round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
5,2051,-34.20,21.57,20.84,-1.89,0.83,2.07,1,-23.2,17.0,11.91,0.0,0.0,-23.2,17.0,1,0,0,1.28,0.00,0.00,0.58,0
5,2052,-34.31,21.65,20.84,-1.44,1.62,2.16,1,-23.2,17.0,12.04,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.16,0.00,1.39,0
5,2053,-34.37,21.75,20.84,-0.54,1.45,1.55,1,-23.2,17.0,12.13,0.0,0.0,-23.2,17.0,1,0,0,0.18,0.00,0.00,1.40,0
5,2054,-34.37,21.85,20.84,0.37,1.50,1.54,1,-23.2,17.0,12.17,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.22,0.00,0.68,0
5,2055,-34.33,21.91,20.84,0.77,0.68,1.03,1,-23.2,17.0,12.17,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.27,0.59,0.00,0
5,2056,-34.29,21.93,20.84,0.37,-0.14,0.40,1,-23.2,17.0,12.14,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.14,0.83,0.00,0
5,2057,-34.29,21.89,20.84,-0.18,-0.86,0.88,1,-23.2,17.0,12.12,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.30,0.50,0.00,0
5,2058,-34.31,21.81,20.84,-0.51,-1.71,1.79,1,-23.2,17.0,12.11,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.91,0.00,1.08,0
5,2059,-34.32,21.68,20.84,0.24,-2.24,2.25,1,-23.2,17.0,12.06,0.0,0.0,-23.2,17.0,1,0,0,0.23,0.00,0.00,1.39,0
5,2060,-34.27,21.54,20.84,1.11,-1.98,2.28,1,-23.2,17.0,11.97,0.0,0.0,-23.2,17.0,1,0,0,1.07,0.00,0.84,0.00,0
5,2061,-34.22,21.44,20.84,0.56,-1.26,1.38,1,-23.2,17.0,11.88,0.0,0.0,-23.2,17.0,1,0,0,1.03,0.00,0.96,0.00,0
5,2062,-34.21,21.39,20.84,-0.05,-0.58,0.58,1,-23.2,17.0,11.85,0.0,0.0,-23.2,17.0,1,0,0,0.62,0.00,0.00,1.27,0
5,2063,-34.18,21.36,20.84,0.76,-0.16,0.78,1,-23.2,17.0,11.82,0.0,0.0,-23.2,17.0,1,0,0,0.45,0.00,0.00,1.33,0
5,2064,-34.10,21.37,20.84,1.62,0.15,1.62,1,-23.2,17.0,11.74,0.0,0.0,-23.2,17.0,1,0,0,0.44,0.00,1.33,0.00,0
5,2065,-34.03,21.38,20.84,0.75,0.41,0.85,1,-23.2,17.0,11.68,0.0,0.0,-23.2,17.0,1,0,0,0.55,0.00,1.30,0.00,0
5,2066,-34.01,21.42,20.84,-0.10,0.74,0.75,1,-23.2,17.0,11.68,0.0,0.0,-23.2,17.0,1,0,0,0.22,0.00,1.40,0.00,0
5,2067,-34.05,21.47,20.84,-1.01,0.85,1.32,1,-23.2,17.0,11.74,0.0,0.0,-23.2,17.0,1,0,0,0.68,0.00,1.24,0.00,0
5,2068,-34.15,21.54,20.84,-1.81,1.28,2.22,1,-23.2,17.0,11.85,0.0,0.0,-23.2,17.0,1,0,0,0.10,0.00,0.00,1.41,0
5,2069,-34.23,21.63,20.84,-0.90,1.28,1.57,1,-23.2,17.0,11.96,0.0,0.0,-23.2,17.0,1,0,0,0.42,0.00,0.00,1.34,0
5,2070,-34.25,21.72,20.84,-0.01,1.49,1.49,1,-23.2,17.0,12.02,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.60,0.00,1.27,0
5,2071,-34.23,21.79,20.84,0.78,1.05,1.31,1,-23.2,17.0,12.02,0.0,0.0,-23.2,17.0,1,0,0,0.02,0.00,0.00,1.40,0
5,2072,-34.14,21.86,20.84,1.68,1.01,1.96,1,-23.2,17.0,11.98,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.33,0.43,0.00,0
5,2073,-34.05,21.89,20.84,1.35,0.16,1.36,1,-23.2,17.0,11.90,0.0,0.0,-23.2,17.0,1,0,0,0.11,0.00,1.41,0.00,0
5,2074,-34.00,21.91,20.84,0.44,0.22,0.49,1,-23.2,17.0,11.86,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.30,1.37,0.00,0
5,2075,-34.00,21.91,20.84,-0.45,0.02,0.45,1,-23.2,17.0,11.86,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.79,1.17,0.00,0
5,2076,-34.05,21.90,20.84,-1.20,-0.50,1.30,1,-23.2,17.0,11.91,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.09,0.00,0.90,0
5,2077,-34.11,21.84,20.84,-0.57,-1.16,1.30,1,-23.2,17.0,11.93,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.20,0.72,0.00,0
5,2078,-34.16,21.74,20.84,-1.04,-1.94,2.20,1,-23.2,17.0,11.94,0.0,0.0,-23.2,17.0,1,0,0,0.62,0.00,1.26,0.00,0
5,2079,-34.26,21.63,20.84,-1.81,-1.45,2.32,1,-23.2,17.0,11.99,0.0,0.0,-23.2,17.0,1,0,0,1.35,0.00,0.28,0.00,0
5,2080,-34.38,21.57,20.84,-1.91,-0.54,1.98,1,-23.2,17.0,12.07,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.03,0.00,1.41,0
5,2081,-34.47,21.54,20.84,-0.99,-0.54,1.13,1,-23.2,17.0,12.14,0.0,0.0,-23.2,17.0,1,0,0,0.81,0.00,0.00,1.16,0
5,2082,-34.50,21.52,20.84,-0.25,-0.02,0.25,1,-23.2,17.0,12.17,0.0,0.0,-23.2,17.0,1,0,0,0.79,0.00,0.00,1.02,0
5,2083,-34.49,21.54,20.84,0.47,0.54,0.72,1,-23.2,17.0,12.17,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.66,0.00,1.20,0
5,2084,-34.43,21.56,20.84,1.26,0.07,1.26,1,-23.2,17.0,12.12,0.0,0.0,-23.2,17.0,1,0,0,0.94,0.00,0.00,1.06,0
5,2085,-34.33,21.58,20.84,1.91,0.70,2.04,1,-23.2,17.0,12.04,0.0,0.0,-23.2,17.0,1,0,0,0.11,0.00,1.39,0.00,0
5,2086,-34.24,21.63,20.84,1.00,0.74,1.25,1,-23.2,17.0,11.97,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.24,1.35,0.00,0
5,2087,-34.21,21.67,20.84,0.11,0.56,0.57,1,-23.2,17.0,11.96,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.19,0.00,1.40,0
5,2088,-34.17,21.70,20.84,1.00,0.41,1.08,1,-23.2,17.0,11.93,0.0,0.0,-23.2,17.0,1,0,0,1.24,0.00,0.00,0.66,0
5,2089,-34.09,21.76,20.84,1.40,1.23,1.86,1,-23.2,17.0,11.88,0.0,0.0,-23.2,17.0,1,0,0,0.05,0.00,1.35,0.00,0
5,2090,-34.03,21.84,20.84,0.49,1.21,1.30,1,-23.2,17.0,11.86,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.01,0.99,0.00,0
5,2091,-34.02,21.89,20.84,-0.13,0.54,0.56,1,-23.2,17.0,11.88,0.0,0.0,-23.2,17.0,1,0,0,0.33,0.00,1.37,0.00,0
5,2092,-34.06,21.93,20.84,-1.02,0.73,1.26,1,-23.2,17.0,11.93,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.81,1.12,0.00,0
5,2093,-34.16,21.96,20.84,-1.73,0.16,1.74,1,-23.2,17.0,12.02,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.34,0.00,1.37,0
5,2094,-34.23,21.96,20.84,-0.84,-0.05,0.84,1,-23.2,17.0,12.10,0.0,0.0,-23.2,17.0,1,0,0,0.61,0.00,0.00,1.27,0
5,2095,-34.26,21.97,20.84,-0.01,0.33,0.33,1,-23.2,17.0,12.12,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.19,0.61,0.00,0
5,2096,-34.27,21.96,20.84,-0.42,-0.49,0.64,1,-23.2,17.0,12.13,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.02,0.00,0.97,0
5,2097,-34.28,21.91,20.84,0.23,-1.13,1.15,1,-23.2,17.0,12.12,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.05,0.00,1.41,0
5,2098,-34.23,21.84,20.84,1.14,-1.11,1.59,1,-23.2,17.0,12.04,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.00,0.95,0.00,0
5,2099,-34.18,21.74,20.84,0.46,-1.72,1.78,1,-23.2,17.0,11.96,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.53,1.31,0.00,0
5,2100,-34.18,21.62,20.84,-0.41,-1.98,2.03,1,-23.2,17.0,11.92,0.0,0.0,-23.2,17.0,1,0,0,1.00,0.00,0.96,0.00,0
5,2101,-34.23,21.52,20.84,-0.98,-1.28,1.61,1,-23.2,17.0,11.92,0.0,0.0,-23.2,17.0,1,0,0,0.77,0.00,1.18,0.00,0
5,2102,-34.32,21.46,20.84,-1.70,-0.72,1.85,1,-23.2,17.0,11.98,0.0,0.0,-23.2,17.0,1,0,0,0.72,0.00,0.00,1.22,0
5,2103,-34.40,21.43,20.84,-0.91,-0.27,0.95,1,-23.2,17.0,12.04,0.0,0.0,-23.2,17.0,1,0,0,0.66,0.00,0.00,1.22,0
5,2104,-34.43,21.43,20.84,-0.11,0.16,0.19,1,-23.2,17.0,12.07,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.24,0.50,0.00,0
5,2105,-34.45,21.41,20.84,-0.44,-0.69,0.82,1,-23.2,17.0,12.08,0.0,0.0,-23.2,17.0,1,0,0,0.33,0.00,0.00,1.37,0
5,2106,-34.44,21.37,20.84,0.44,-0.46,0.63,1,-23.2,17.0,12.06,0.0,0.0,-23.2,17.0,1,0,0,0.90,0.00,0.00,1.08,0
5,2107,-34.39,21.36,20.84,1.12,0.15,1.13,1,-23.2,17.0,12.01,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.00,0.91,0.00,0
5,2108,-34.34,21.35,20.84,0.49,-0.50,0.70,1,-23.2,17.0,11.96,0.0,0.0,-23.2,17.0,1,0,0,0.37,0.00,1.36,0.00,0
5,2109,-34.34,21.33,20.84,-0.39,-0.25,0.46,1,-23.2,17.0,11.95,0.0,0.0,-23.2,17.0,1,0,0,1.41,0.00,0.00,0.02,0
5,2110,-34.37,21.34,20.84,-0.36,0.66,0.75,1,-23.2,17.0,11.98,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.08,0.00,0.89,0
5,2111,-34.37,21.36,20.84,0.22,-0.05,0.22,1,-23.2,17.0,11.99,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.81,0.00,1.15,0
5,2112,-34.33,21.34,20.84,0.96,-0.58,1.12,1,-23.2,17.0,11.94,0.0,0.0,-23.2,17.0,1,0,0,1.39,0.00,0.16,0.00,0
5,2113,-34.27,21.33,20.84,0.82,0.32,0.88,1,-23.2,17.0,11.89,0.0,0.0,-23.2,17.0,1,0,0,0.02,0.00,1.38,0.00,0
5,2114,-34.25,21.35,20.84,-0.09,0.32,0.33,1,-23.2,17.0,11.88,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.00,1.00,0.00,0
5,2115,-34.28,21.35,20.84,-0.73,-0.33,0.80,1,-23.2,17.0,11.90,0.0,0.0,-23.2,17.0,1,0,0,0.40,0.00,0.00,1.35,0
5,2116,-34.30,21.34,20.84,0.15,-0.06,0.16,1,-23.2,17.0,11.91,0.0,0.0,-23.2,17.0,1,0,0,0.06,0.00,0.00,1.38,0
5,2117,-34.25,21.34,20.84,1.06,-0.02,1.06,1,-23.2,17.0,11.87,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.05,1.40,0.00,0
5,2118,-34.22,21.34,20.84,0.15,-0.05,0.15,1,-23.2,17.0,11.84,0.0,0.0,-23.2,17.0,1,0,0,0.81,0.00,1.15,0.00,0
5,2119,-34.24,21.35,20.84,-0.60,0.47,0.76,1,-23.2,17.0,11.86,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.40,0.13,0.00,0
5,2120,-34.28,21.35,20.84,-0.65,-0.44,0.79,1,-23.2,17.0,11.90,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.30,0.00,1.38,0
5,2121,-34.29,21.31,20.84,0.24,-0.61,0.65,1,-23.2,17.0,11.90,0.0,0.0,-23.2,17.0,1,0,0,0.88,0.00,0.00,1.09,0
5,2122,-34.25,21.30,20.84,0.93,-0.01,0.93,1,-23.2,17.0,11.85,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.18,1.36,0.00,0
5,2123,-34.22,21.29,20.84,0.03,-0.13,0.13,1,-23.2,17.0,11.83,0.0,0.0,-23.2,17.0,1,0,0,0.04,0.00,1.41,0.00,0
5,2124,-34.25,21.29,20.84,-0.88,-0.09,0.89,1,-23.2,17.0,11.85,0.0,0.0,-23.2,17.0,1,0,0,0.65,0.00,0.00,1.25,0
5,2125,-34.28,21.29,20.84,-0.07,0.32,0.32,1,-23.2,17.0,11.88,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.07,0.00,1.39,0
5,2126,-34.25,21.31,20.84,0.84,0.25,0.88,1,-23.2,17.0,11.86,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.60,1.27,0.00,0
5,2127,-34.23,21.31,20.84,0.01,-0.13,0.13,1,-23.2,17.0,11.84,0.0,0.0,-23.2,17.0,1,0,0,0.68,0.00,1.23,0.00,0
5,2128,-34.25,21.32,20.84,-0.78,0.32,0.84,1,-23.2,17.0,11.87,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.38,0.00,0.25,0
5,2129,-34.30,21.31,20.84,-0.59,-0.57,0.82,1,-23.2,17.0,11.90,0.0,0.0,-23.2,17.0,1,0,0,0.05,0.00,0.00,1.41,0
5,2130,-34.30,21.28,20.84,0.32,-0.52,0.61,1,-23.2,17.0,11.90,0.0,0.0,-23.2,17.0,1,0,0,0.90,0.00,0.00,1.07,0
5,2131,-34.26,21.26,20.84,1.00,0.09,1.01,1,-23.2,17.0,11.85,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.19,1.37,0.00,0
5,2132,-34.22,21.26,20.84,0.10,-0.04,0.11,1,-23.2,17.0,11.82,0.0,0.0,-23.2,17.0,1,0,0,0.26,0.00,1.39,0.00,0
5,2133,-34.25,21.27,20.84,-0.80,0.13,0.81,1,-23.2,17.0,11.85,0.0,0.0,-23.2,17.0,1,0,0,0.54,0.00,0.00,1.30,0
5,2134,-34.27,21.29,20.84,0.05,0.46,0.47,1,-23.2,17.0,11.87,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.30,0.00,1.36,0
5,2135,-34.24,21.31,20.84,0.94,0.24,0.97,1,-23.2,17.0,11.85,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.02,1.41,0.00,0
5,2136,-34.21,21.33,20.84,0.03,0.22,0.22,1,-23.2,17.0,11.83,0.0,0.0,-23.2,17.0,1,0,0,0.49,0.00,1.31,0.00,0
5,2137,-34.24,21.35,20.84,-0.83,0.53,0.99,1,-23.2,17.0,11.86,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.40,0.00,0.14,0
5,2138,-34.29,21.35,20.84,-0.71,-0.37,0.80,1,-23.2,17.0,11.91,0.0,0.0,-23.2,17.0,1,0,0,0.15,0.00,0.00,1.41,0
5,2139,-34.30,21.33,20.84,0.20,-0.26,0.33,1,-23.2,17.0,11.91,0.0,0.0,-23.2,17.0,1,0,0,0.78,0.00,0.00,1.15,0
5,2140,-34.26,21.33,20.84,0.94,0.26,0.98,1,-23.2,17.0,11.88,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.35,1.33,0.00,0
5,2141,-34.23,21.34,20.84,0.06,0.03,0.07,1,-23.2,17.0,11.85,0.0,0.0,-23.2,17.0,1,0,0,0.55,0.00,1.30,0.00,0
5,2142,-34.26,21.36,20.84,-0.78,0.38,0.86,1,-23.2,17.0,11.88,0.0,0.0,-23.2,17.0,1,0,0,0.30,0.00,0.00,1.37,0
5,2143,-34.27,21.39,20.84,0.12,0.55,0.56,1,-23.2,17.0,11.91,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.73,0.00,1.19,0
5,2144,-34.24,21.40,20.84,0.88,0.06,0.88,1,-23.2,17.0,11.89,0.0,0.0,-23.2,17.0,1,0,0,1.40,0.00,0.17,0.00,0
5,2145,-34.19,21.44,20.84,0.73,0.95,1.20,1,-23.2,17.0,11.85,0.0,0.0,-23.2,17.0,1,0,0,0.40,0.00,1.33,0.00,0
5,2146,-34.17,21.51,20.84,-0.15,1.17,1.18,1,-23.2,17.0,11.86,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.02,1.41,0.00,0
5,2147,-34.22,21.58,20.84,-1.06,1.10,1.53,1,-23.2,17.0,11.93,0.0,0.0,-23.2,17.0,1,0,0,0.08,0.00,1.41,0.00,0
5,2148,-34.32,21.65,20.84,-1.97,1.10,2.26,1,-23.2,17.0,12.05,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.15,0.00,1.40,0
5,2149,-34.41,21.72,20.84,-1.07,0.97,1.45,1,-23.2,17.0,12.16,0.0,0.0,-23.2,17.0,1,0,0,0.34,0.00,0.00,1.36,0
5,2150,-34.45,21.79,20.84,-0.18,1.14,1.16,1,-23.2,17.0,12.22,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.00,0.00,1.38,0
5,2151,-34.43,21.86,20.84,0.73,1.09,1.31,1,-23.2,17.0,12.23,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.98,0.00,1.01,0
5,2152,-34.36,21.90,20.84,1.34,0.41,1.40,1,-23.2,17.0,12.19,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.32,0.48,0.00,0
5,2153,-34.28,21.90,20.84,0.99,-0.43,1.07,1,-23.2,17.0,12.12,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.73,1.18,0.00,0
5,2154,-34.25,21.86,20.84,0.19,-0.87,0.89,1,-23.2,17.0,12.07,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.01,0.98,0.00,0
5,2155,-34.26,21.78,20.84,-0.47,-1.50,1.57,1,-23.2,17.0,12.05,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.66,0.00,1.25,0
5,2156,-34.26,21.67,20.84,0.37,-1.86,1.89,1,-23.2,17.0,12.01,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.76,0.00,1.17,0
5,2157,-34.21,21.54,20.84,1.17,-2.29,2.57,1,-23.2,17.0,11.91,0.0,0.0,-23.2,17.0,1,0,0,1.23,0.00,0.63,0.00,0
5,2158,-34.15,21.42,20.84,0.75,-1.48,1.66,1,-23.2,17.0,11.81,0.0,0.0,-23.2,17.0,1,0,0,0.90,0.00,1.06,0.00,0
5,2159,-34.12,21.34,20.84,0.08,-0.87,0.88,1,-23.2,17.0,11.76,0.0,0.0,-23.2,17.0,1,0,0,0.87,0.00,1.12,0.00,0
5,2160,-34.14,21.31,20.84,-0.62,-0.29,0.69,1,-23.2,17.0,11.76,0.0,0.0,-23.2,17.0,1,0,0,0.69,0.00,1.23,0.00,0
5,2161,-34.21,21.31,20.84,-1.40,0.18,1.42,1,-23.2,17.0,11.83,0.0,0.0,-23.2,17.0,1,0,0,0.68,0.00,1.23,0.00,0
5,2162,-34.33,21.34,20.84,-2.19,0.64,2.28,1,-23.2,17.0,11.95,0.0,0.0,-23.2,17.0,1,0,0,0.08,0.00,0.00,1.40,0
5,2163,-34.44,21.38,20.84,-1.28,0.67,1.44,1,-23.2,17.0,12.06,0.0,0.0,-23.2,17.0,1,0,0,0.65,0.00,0.00,1.25,0
5,2164,-34.49,21.43,20.84,-0.45,1.04,1.13,1,-23.2,17.0,12.13,0.0,0.0,-23.2,17.0,1,0,0,0.01,0.00,0.00,1.38,0
5,2165,-34.49,21.50,20.84,0.46,1.00,1.10,1,-23.2,17.0,12.15,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.68,0.00,1.15,0
5,2166,-34.43,21.55,20.84,1.22,0.50,1.32,1,-23.2,17.0,12.11,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.60,0.00,1.27,0
5,2167,-34.32,21.56,20.84,2.03,0.06,2.03,1,-23.2,17.0,12.02,0.0,0.0,-23.2,17.0,1,0,0,0.59,0.00,1.28,0.00,0
5,2168,-34.22,21.58,20.84,1.18,0.41,1.25,1,-23.2,17.0,11.94,0.0,0.0,-23.2,17.0,1,0,0,0.11,0.00,1.37,0.00,0
5,2169,-34.18,21.61,20.84,0.27,0.47,0.54,1,-23.2,17.0,11.91,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.43,1.34,0.00,0
5,2170,-34.19,21.63,20.84,-0.59,0.17,0.61,1,-23.2,17.0,11.93,0.0,0.0,-23.2,17.0,1,0,0,1.41,0.00,0.08,0.00,0
5,2171,-34.23,21.67,20.84,-0.61,1.08,1.24,1,-23.2,17.0,11.98,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.74,1.18,0.00,0
5,2172,-34.30,21.72,20.84,-1.35,0.55,1.46,1,-23.2,17.0,12.06,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.08,0.00,0.91,0
5,2173,-34.36,21.73,20.84,-0.75,-0.13,0.76,1,-23.2,17.0,12.12,0.0,0.0,-23.2,17.0,1,0,0,0.86,0.00,0.00,1.12,0
5,2174,-34.38,21.74,20.84,-0.01,0.41,0.41,1,-23.2,17.0,12.15,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.19,0.00,0.57,0
5,2175,-34.37,21.74,20.84,0.37,-0.41,0.55,1,-23.2,17.0,12.13,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.10,0.00,1.41,0
5,2176,-34.31,21.71,20.84,1.28,-0.45,1.36,1,-23.2,17.0,12.07,0.0,0.0,-23.2,17.0,1,0,0,1.29,0.00,0.00,0.57,0
5,2177,-34.22,21.71,20.84,1.60,0.40,1.65,1,-23.2,17.0,11.99,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.41,1.29,0.00,0
5,2178,-34.15,21.73,20.84,0.73,0.13,0.74,1,-23.2,17.0,11.93,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.39,1.36,0.00,0
5,2179,-34.13,21.73,20.84,-0.15,-0.12,0.19,1,-23.2,17.0,11.91,0.0,0.0,-23.2,17.0,1,0,0,1.25,0.00,0.66,0.00,0
5,2180,-34.16,21.75,20.84,-0.57,0.69,0.90,1,-23.2,17.0,11.94,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.35,1.34,0.00,0
5,2181,-34.23,21.79,20.84,-1.44,0.43,1.50,1,-23.2,17.0,12.02,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.24,0.00,0.68,0
5,2182,-34.30,21.78,20.84,-0.96,-0.35,1.02,1,-23.2,17.0,12.09,0.0,0.0,-23.2,17.0,1,0,0,0.50,0.00,0.00,1.32,0
5,2183,-34.33,21.77,20.84,-0.11,-0.02,0.11,1,-23.2,17.0,12.11,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.30,0.29,0.00,0
5,2184,-34.35,21.74,20.84,-0.30,-0.91,0.96,1,-23.2,17.0,12.11,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.17,0.00,1.40,0
5,2185,-34.33,21.68,20.84,0.61,-0.98,1.15,1,-23.2,17.0,12.08,0.0,0.0,-23.2,17.0,1,0,0,1.32,0.00,0.00,0.41,0
5,2186,-34.29,21.65,20.84,0.84,-0.10,0.84,1,-23.2,17.0,12.02,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.48,1.29,0.00,0
5,2187,-34.26,21.63,20.84,-0.02,-0.40,0.40,1,-23.2,17.0,11.99,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.37,0.00,1.37,0
5,2188,-34.23,21.60,20.84,0.86,-0.62,1.06,1,-23.2,17.0,11.95,0.0,0.0,-23.2,17.0,1,0,0,0.89,0.00,0.00,1.08,0
5,2189,-34.15,21.58,20.84,1.53,-0.01,1.53,1,-23.2,17.0,11.87,0.0,0.0,-23.2,17.0,1,0,0,0.29,0.00,1.34,0.00,0
5,2190,-34.09,21.59,20.84,0.64,0.18,0.67,1,-23.2,17.0,11.81,0.0,0.0,-23.2,17.0,1,0,0,0.84,0.00,1.13,0.00,0
5,2191,-34.07,21.62,20.84,-0.10,0.70,0.71,1,-23.2,17.0,11.81,0.0,0.0,-23.2,17.0,1,0,0,0.03,0.00,1.41,0.00,0
5,2192,-34.11,21.66,20.84,-1.01,0.69,1.22,1,-23.2,17.0,11.87,0.0,0.0,-23.2,17.0,1,0,0,0.05,0.00,1.41,0.00,0
5,2193,-34.21,21.70,20.84,-1.92,0.69,2.04,1,-23.2,17.0,11.97,0.0,0.0,-23.2,17.0,1,0,0,0.27,0.00,0.00,1.38,0
5,2194,-34.30,21.75,20.84,-1.02,0.82,1.31,1,-23.2,17.0,12.08,0.0,0.0,-23.2,17.0,1,0,0,0.24,0.00,0.00,1.39,0
5,2195,-34.33,21.81,20.84,-0.12,0.93,0.94,1,-23.2,17.0,12.13,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.42,0.00,1.35,0
5,2196,-34.31,21.86,20.84,0.74,0.63,0.97,1,-23.2,17.0,12.13,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.34,0.39,0.00,0
5,2197,-34.27,21.87,20.84,0.46,-0.24,0.52,1,-23.2,17.0,12.10,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.00,0.98,0.00,0
5,2198,-34.27,21.83,20.84,-0.19,-0.87,0.89,1,-23.2,17.0,12.07,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.41,0.05,0.00,0
5,2199,-34.28,21.74,20.84,-0.22,-1.78,1.80,1,-23.2,17.0,12.05,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.96,0.00,1.02,0
5,2200,-34.27,21.61,20.84,0.49,-2.35,2.40,1,-23.2,17.0,11.99,0.0,0.0,-23.2,17.0,1,0,0,1.31,0.00,0.00,0.43,0
5,2201,-34.23,21.49,20.84,0.73,-1.47,1.64,1,-23.2,17.0,11.91,0.0,0.0,-23.2,17.0,1,0,0,1.38,0.00,0.20,0.00,0
5,2202,-34.19,21.43,20.84,0.57,-0.58,0.81,1,-23.2,17.0,11.84,0.0,0.0,-23.2,17.0,1,0,0,0.50,0.00,0.00,1.32,0
5,2203,-34.12,21.40,20.84,1.41,-0.22,1.43,1,-23.2,17.0,11.77,0.0,0.0,-23.2,17.0,1,0,0,0.86,0.00,1.12,0.00,0
5,2204,-34.06,21.41,20.84,0.67,0.31,0.74,1,-23.2,17.0,11.72,0.0,0.0,-23.2,17.0,1,0,0,0.27,0.00,1.37,0.00,0
5,2205,-34.05,21.43,20.84,-0.23,0.47,0.52,1,-23.2,17.0,11.72,0.0,0.0,-23.2,17.0,1,0,0,0.04,0.00,1.41,0.00,0
5,2206,-34.09,21.46,20.84,-1.14,0.47,1.23,1,-23.2,17.0,11.77,0.0,0.0,-23.2,17.0,1,0,0,1.35,0.00,0.00,0.40,0
5,2207,-34.15,21.52,20.84,-0.82,1.33,1.56,1,-23.2,17.0,11.85,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.00,0.00,1.40,0
5,2208,-34.17,21.61,20.84,0.09,1.27,1.27,1,-23.2,17.0,11.90,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.22,1.38,0.00,0
5,2209,-34.20,21.68,20.84,-0.80,1.07,1.33,1,-23.2,17.0,11.95,0.0,0.0,-23.2,17.0,1,0,0,1.10,0.00,0.89,0.00,0
5,2210,-34.27,21.77,20.84,-1.36,1.77,2.23,1,-23.2,17.0,12.06,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.86,0.00,1.12,0
