round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,1587,-26.11,26.84,20.84,-7.53,-0.84,7.57,1,-37.2,27.0,11.09,-27.2,17.0,-37.2,27.0,3,0,0,1.02,0.00,0.98,0.00,0
4,1588,-26.60,26.82,20.84,-7.87,0.00,7.87,1,-37.2,27.0,10.60,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.06,1.41,0.00,0
4,1589,-27.14,26.81,20.84,-8.62,-0.05,8.62,1,-37.2,27.0,10.07,-37.2,15.0,-37.2,27.0,3,0,0,0.95,0.00,1.05,0.00,0
4,1590,-27.70,26.84,20.84,-8.99,0.77,9.03,1,-37.2,27.0,9.50,-37.2,15.0,-37.2,27.0,3,0,0,0.68,0.00,1.22,0.00,0
4,1591,-28.30,26.91,20.84,-9.51,1.33,9.60,1,-37.2,27.0,8.91,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.17,1.36,0.00,0
4,1592,-28.93,26.99,20.84,-10.15,1.10,10.21,1,-37.2,27.0,8.27,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.89,1.10,0.00,0
4,1593,-29.59,27.03,20.84,-10.47,0.25,10.48,1,-37.2,27.0,7.61,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.95,1.05,0.00,0
4,1594,-30.27,27.01,20.84,-10.73,-0.62,10.75,1,-37.2,27.0,6.93,-37.2,15.0,-37.2,27.0,3,0,0,0.24,0.00,1.39,0.00,0
4,1595,-30.97,26.98,20.84,-11.28,-0.38,11.29,1,-37.2,27.0,6.23,-37.2,15.0,-37.2,27.0,3,0,0,0.15,0.00,1.41,0.00,0
4,1596,-31.72,26.96,20.84,-11.81,-0.22,11.81,1,-37.2,27.0,5.48,-37.2,15.0,-37.2,27.0,3,0,0,1.29,0.00,0.00,0.58,0
4,1597,-32.45,26.97,20.84,-11.14,0.40,11.15,1,-37.2,27.0,4.75,-37.2,15.0,-37.2,27.0,3,0,0,1.37,0.00,0.36,0.00,0
4,1598,-33.15,27.03,20.84,-10.86,1.27,10.93,1,-37.2,27.0,4.05,-37.2,15.0,-37.2,27.0,3,0,0,0.00,1.28,0.17,0.00,0
4,1599,-33.83,27.08,20.84,-10.53,0.42,10.53,1,-37.2,27.0,3.37,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.29,0.00,1.38,0
4,1600,-34.48,27.10,20.84,-9.62,0.28,9.63,1,-37.2,27.0,2.73,-37.2,15.0,-37.2,27.0,3,0,0,0.00,1.31,0.00,0.28,0
4,1601,-35.07,27.09,20.84,-9.10,-0.46,9.11,1,-37.2,27.0,2.13,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.94,0.00,0.88,0
4,1602,-35.63,27.04,20.84,-8.33,-0.94,8.38,1,-37.2,27.0,1.57,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.09,0.00,1.28,0
4,1603,-36.13,26.98,20.84,-7.42,-0.95,7.48,1,-37.2,27.0,1.07,-37.2,15.0,-37.2,27.0,3,0,0,0.00,0.13,0.00,1.27,0
4,1604,-36.57,26.92,20.84,-6.51,-0.99,6.58,1,-37.2,27.0,0.64,-37.2,15.0,-37.2,27.0,3,2,0,0.26,0.00,0.00,1.25,0
4,1605,-36.95,26.86,20.84,-5.61,-0.81,5.67,1,-37.2,15.0,11.87,-27.2,17.0,-37.2,15.0,2,0,0,0.00,0.96,0.00,0.83,0
4,1606,-37.29,26.79,20.84,-4.88,-1.36,5.07,1,-37.2,15.0,11.79,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.05,0.00,0.94,0
4,1607,-37.57,26.69,20.84,-4.15,-1.89,4.56,1,-37.2,15.0,11.69,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.17,0.00,0.51,0
4,1608,-37.82,26.54,20.84,-3.60,-2.62,4.46,1,-37.2,15.0,11.56,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.16,0.00,0.80,0
4,1609,-38.02,26.35,20.84,-2.92,-3.23,4.36,1,-37.2,15.0,11.38,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.20,0.00,0.44,0
4,1610,-38.19,26.12,20.84,-2.44,-4.00,4.68,1,-37.2,15.0,11.16,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.20,0.00,0.73,0
4,1611,-38.33,25.84,20.84,-1.79,-4.63,4.97,1,-37.2,15.0,10.90,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.23,0.00,0.35,0
4,1612,-38.43,25.51,20.84,-1.38,-5.45,5.62,1,-37.2,15.0,10.58,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.28,0.00,0.44,0
4,1613,-38.50,25.14,20.84,-0.92,-6.20,6.27,1,-37.2,15.0,10.22,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.23,0.00,0.34,0
4,1614,-38.54,24.71,20.84,-0.53,-7.01,7.03,1,-37.2,15.0,9.80,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.13,0.00,0.69,0
4,1615,-38.55,24.24,20.84,0.11,-7.56,7.56,1,-37.2,15.0,9.34,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.29,0.02,0.00,0
4,1616,-38.55,23.73,20.84,0.09,-8.24,8.24,1,-37.2,15.0,8.84,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.27,0.12,0.00,0
4,1617,-38.55,23.18,20.84,-0.03,-8.88,8.88,1,-37.2,15.0,8.29,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.32,0.00,0.34,0
4,1618,-38.54,22.59,20.84,0.26,-9.44,9.45,1,-37.2,15.0,7.71,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.21,0.00,0.70,0
4,1619,-38.50,21.97,20.84,0.87,-9.93,9.97,1,-37.2,15.0,7.09,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.40,0.10,0.00,0
4,1620,-38.45,21.31,20.84,0.73,-10.54,10.57,1,-37.2,15.0,6.43,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.17,0.52,0.00,0
4,1621,-38.42,20.62,20.84,0.18,-11.02,11.02,1,-37.2,15.0,5.75,-27.2,17.0,-37.2,15.0,2,0,0,0.00,1.19,0.00,0.63,0
4,1622,-38.39,19.90,20.84,0.71,-11.35,11.38,1,-37.2,15.0,5.05,-27.2,17.0,-37.2,15.0,2,0,0,0.00,0.59,0.00,1.27,0
4,1623,-38.31,19.18,20.84,1.60,-11.20,11.31,1,-37.2,15.0,4.33,-27.2,17.0,-37.2,15.0,2,0,0,0.00,0.58,0.00,1.16,0
4,1624,-38.18,18.47,20.84,2.51,-11.07,11.35,1,-37.2,15.0,3.60,-27.2,17.0,-37.2,15.0,2,0,0,0.00,0.44,1.20,0.00,0
4,1625,-38.05,17.77,20.84,1.62,-10.87,10.99,1,-37.2,15.0,2.90,-27.2,17.0,-37.2,15.0,2,0,0,1.39,0.00,0.06,0.00,0
4,1626,-37.95,17.11,20.84,1.54,-9.96,10.08,1,-37.2,15.0,2.23,-27.2,17.0,-37.2,15.0,2,0,0,0.96,0.00,0.00,0.98,0
4,1627,-37.83,16.50,20.84,1.97,-9.16,9.37,1,-37.2,15.0,1.63,-27.2,17.0,-37.2,15.0,2,0,0,1.05,0.00,0.00,0.95,0
4,1628,-37.69,15.94,20.84,2.36,-8.33,8.66,1,-37.2,15.0,1.06,-27.2,17.0,-37.2,15.0,2,0,0,1.24,0.00,0.00,0.29,0
4,1629,-37.54,15.44,20.84,2.43,-7.43,7.81,1,-37.2,15.0,0.56,-27.2,17.0,-37.2,15.0,2,1,0,1.17,0.00,0.00,0.78,0
4,1630,-37.37,15.00,20.84,2.73,-6.56,7.11,1,-27.2,17.0,10.37,0.0,0.0,-27.2,17.0,1,0,0,1.00,0.00,0.00,0.99,0
4,1631,-37.18,14.60,20.84,3.17,-5.76,6.58,1,-27.2,17.0,10.27,0.0,0.0,-27.2,17.0,1,0,0,0.98,0.00,0.00,0.94,0
4,1632,-36.97,14.26,20.84,3.59,-4.96,6.12,1,-27.2,17.0,10.14,0.0,0.0,-27.2,17.0,1,0,0,0.98,0.00,0.00,1.00,0
4,1633,-36.72,13.98,20.84,4.04,-4.16,5.80,1,-27.2,17.0,9.99,0.0,0.0,-27.2,17.0,1,0,0,1.02,0.00,0.00,0.98,0
4,1634,-36.45,13.74,20.84,4.46,-3.36,5.59,1,-27.2,17.0,9.80,0.0,0.0,-27.2,17.0,1,0,0,0.96,0.00,0.00,0.86,0
4,1635,-36.15,13.55,20.84,4.86,-2.54,5.49,1,-27.2,17.0,9.59,0.0,0.0,-27.2,17.0,1,0,0,1.06,0.00,0.00,0.91,0
4,1636,-35.82,13.42,20.84,5.22,-1.71,5.49,1,-27.2,17.0,9.34,0.0,0.0,-27.2,17.0,1,0,0,0.96,0.00,0.00,0.96,0
4,1637,-35.47,13.34,20.84,5.67,-0.91,5.74,1,-27.2,17.0,9.05,0.0,0.0,-27.2,17.0,1,0,0,1.08,0.00,0.00,0.87,0
4,1638,-35.10,13.31,20.84,6.02,-0.07,6.02,1,-27.2,17.0,8.72,0.0,0.0,-27.2,17.0,1,0,0,1.08,0.00,0.00,0.83,0
4,1639,-34.70,13.34,20.84,6.35,0.78,6.39,1,-27.2,17.0,8.35,0.0,0.0,-27.2,17.0,1,0,0,1.17,0.00,0.00,0.68,0
4,1640,-34.29,13.42,20.84,6.55,1.67,6.75,1,-27.2,17.0,7.94,0.0,0.0,-27.2,17.0,1,0,0,1.24,0.00,0.00,0.58,0
4,1641,-33.86,13.56,20.84,6.65,2.57,7.13,1,-27.2,17.0,7.50,0.0,0.0,-27.2,17.0,1,0,0,1.10,0.00,0.00,0.83,0
4,1642,-33.43,13.75,20.84,6.97,3.37,7.74,1,-27.2,17.0,7.02,0.0,0.0,-27.2,17.0,1,0,0,0.79,0.00,0.00,1.17,0
4,1643,-32.96,13.99,20.84,7.57,3.85,8.49,1,-27.2,17.0,6.50,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.13,0.00,1.40,0
4,1644,-32.45,14.22,20.84,8.33,3.49,9.03,1,-27.2,17.0,5.94,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.90,0.00,1.09,0
4,1645,-31.90,14.41,20.84,8.69,2.66,9.09,1,-27.2,17.0,5.37,0.0,0.0,-27.2,17.0,1,0,0,0.59,0.00,1.28,0.00,0
4,1646,-31.38,14.59,20.84,7.81,2.87,8.32,1,-27.2,17.0,4.82,0.0,0.0,-27.2,17.0,1,0,0,0.88,0.00,0.97,0.00,0
4,1647,-30.91,14.79,20.84,6.98,3.26,7.70,1,-27.2,17.0,4.32,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.90,0.00,1.02,0
4,1648,-30.45,14.97,20.84,7.35,2.43,7.74,1,-27.2,17.0,3.83,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.17,0.00,0.80,0
4,1649,-29.97,15.09,20.84,7.54,1.53,7.69,1,-27.2,17.0,3.36,0.0,0.0,-27.2,17.0,1,0,0,1.01,0.00,0.99,0.00,0
4,1650,-29.51,15.21,20.84,6.76,2.02,7.06,1,-27.2,17.0,2.93,0.0,0.0,-27.2,17.0,1,0,0,1.20,0.00,0.66,0.00,0
4,1651,-29.10,15.36,20.84,6.10,2.64,6.65,1,-27.2,17.0,2.52,0.0,0.0,-27.2,17.0,1,0,0,0.93,0.00,1.06,0.00,0
4,1652,-28.74,15.54,20.84,5.29,3.05,6.10,1,-27.2,17.0,2.12,0.0,0.0,-27.2,17.0,1,0,0,1.03,0.00,0.97,0.00,0
4,1653,-28.43,15.75,20.84,4.51,3.52,5.72,1,-27.2,17.0,1.75,0.0,0.0,-27.2,17.0,1,0,0,1.18,0.00,0.77,0.00,0
4,1654,-28.17,16.00,20.84,3.81,4.11,5.61,1,-27.2,17.0,1.39,0.0,0.0,-27.2,17.0,1,0,0,0.26,0.00,0.00,1.39,0
4,1655,-27.89,16.26,20.84,4.72,4.09,6.24,1,-27.2,17.0,1.01,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.31,0.00,1.38,0
4,1656,-27.56,16.51,20.84,5.51,3.63,6.60,1,-27.2,17.0,0.61,0.0,0.0,-27.2,17.0,1,1,0,0.00,1.08,0.91,0.00,0
4,1657,-27.23,16.72,20.84,4.87,2.98,5.71,1,-23.2,13.0,5.48,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.05,0.95,0.00,0
4,1658,-26.95,16.88,20.84,4.22,2.35,4.83,1,-23.2,13.0,5.40,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.04,0.96,0.00,0
4,1659,-26.70,17.01,20.84,3.54,1.73,3.94,1,-23.2,13.0,5.32,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.01,0.99,0.00,0
4,1660,-26.50,17.10,20.84,2.89,1.10,3.09,1,-23.2,13.0,5.26,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.90,1.09,0.00,0
4,1661,-26.34,17.15,20.84,2.16,0.55,2.23,1,-23.2,13.0,5.20,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.95,0.97,0.00,0
4,1662,-26.22,17.16,20.84,1.48,-0.05,1.48,1,-23.2,13.0,5.15,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.04,0.95,0.00,0
4,1663,-26.15,17.14,20.84,0.83,-0.69,1.08,1,-23.2,13.0,5.08,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.09,0.83,0.00,0
4,1664,-26.12,17.07,20.84,0.24,-1.39,1.41,1,-23.2,13.0,5.01,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.06,0.93,0.00,0
4,1665,-26.13,16.96,20.84,-0.40,-2.03,2.07,1,-23.2,13.0,4.92,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.30,0.56,0.00,0
4,1666,-26.17,16.80,20.84,-0.78,-2.86,2.97,1,-23.2,13.0,4.82,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.99,0.82,0.00,0
4,1667,-26.24,16.59,20.84,-1.41,-3.52,3.79,1,-27.2,13.0,3.72,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.02,0.98,0.00,0
4,1668,-26.36,16.34,20.84,-2.10,-4.11,4.62,1,-27.2,13.0,3.45,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.39,0.13,0.00,0
4,1669,-26.49,16.05,20.84,-2.09,-5.02,5.44,1,-27.2,13.0,3.13,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.33,0.08,0.00,0
4,1670,-26.62,15.69,20.84,-2.03,-5.93,6.27,1,-27.2,13.0,2.75,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.26,0.63,0.00,0
4,1671,-26.77,15.29,20.84,-2.46,-6.67,7.11,1,-27.2,13.0,2.33,-23.2,13.0,-27.2,13.0,4,0,0,1.37,0.00,0.27,0.00,0
4,1672,-26.93,14.89,20.84,-2.51,-5.76,6.28,1,-27.2,13.0,1.91,-23.2,13.0,-27.2,13.0,4,0,0,0.22,0.00,0.00,1.40,0
4,1673,-27.06,14.54,20.84,-1.66,-5.42,5.67,1,-27.2,13.0,1.54,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.95,0.00,1.05,0
4,1674,-27.13,14.18,20.84,-0.84,-5.82,5.88,1,-27.2,13.0,1.18,-23.2,13.0,-27.2,13.0,4,0,0,1.11,0.00,0.00,0.88,0
4,1675,-27.17,13.83,20.84,-0.34,-5.06,5.07,1,-27.2,13.0,0.83,-25.2,3.0,-27.2,13.0,4,0,0,1.24,0.00,0.00,0.32,0
4,1676,-27.18,13.54,20.84,-0.15,-4.17,4.17,1,-27.2,13.0,0.54,-23.2,13.0,-27.2,13.0,4,1,0,0.56,0.00,0.00,1.30,0
4,1677,-27.17,13.29,20.84,0.61,-3.66,3.71,1,-23.2,13.0,3.98,-25.2,3.0,-23.2,13.0,3,0,0,0.98,0.00,0.00,1.02,0
4,1678,-27.11,13.08,20.84,1.18,-2.95,3.18,1,-23.2,13.0,3.91,-25.2,3.0,-23.2,13.0,3,0,0,0.88,0.00,0.00,1.11,0
4,1679,-27.01,12.92,20.84,1.83,-2.31,2.94,1,-23.2,13.0,3.81,-25.2,3.0,-23.2,13.0,3,0,0,0.76,0.00,0.00,1.19,0
4,1680,-26.87,12.79,20.84,2.51,-1.71,3.04,1,-23.2,13.0,3.67,-25.2,3.0,-23.2,13.0,3,0,0,0.36,0.00,0.00,1.37,0
4,1681,-26.68,12.69,20.84,3.36,-1.37,3.62,1,-23.2,13.0,3.49,-25.2,3.0,-23.2,13.0,3,0,0,0.42,0.00,0.00,1.35,0
4,1682,-26.43,12.62,20.84,4.18,-0.98,4.29,1,-23.2,13.0,3.25,-25.2,3.0,-23.2,13.0,3,0,0,0.31,0.00,0.00,1.38,0
4,1683,-26.13,12.57,20.84,5.04,-0.68,5.09,1,-23.2,13.0,2.96,-25.2,3.0,-23.2,13.0,3,0,0,0.41,0.00,0.00,1.35,0
4,1684,-25.78,12.54,20.84,5.87,-0.30,5.87,1,-23.2,13.0,2.62,-25.2,3.0,-23.2,13.0,3,0,0,0.56,0.00,0.00,1.30,0
4,1685,-25.38,12.54,20.84,6.63,0.20,6.63,1,-23.2,13.0,2.23,-13.2,3.0,-23.2,13.0,3,0,0,0.48,0.00,0.00,1.33,0
4,1686,-24.93,12.56,20.84,7.38,0.61,7.40,1,-23.2,13.0,1.78,-13.2,3.0,-23.2,13.0,3,0,0,0.41,0.00,1.31,0.00,0
4,1687,-24.49,12.61,20.84,6.49,0.79,6.53,1,-23.2,13.0,1.34,-13.2,3.0,-23.2,13.0,3,0,0,0.47,0.00,1.33,0.00,0
4,1688,-24.10,12.67,20.84,5.60,0.99,5.68,1,-23.2,13.0,0.96,-13.2,3.0,-23.2,13.0,3,0,0,0.94,0.00,1.06,0.00,0
4,1689,-23.77,12.75,20.84,4.82,1.46,5.03,1,-23.2,13.0,0.63,-13.2,3.0,-23.2,13.0,3,1,0,0.77,0.00,1.06,0.00,0
4,1690,-23.49,12.85,20.84,4.00,1.86,4.41,1,-13.2,3.0,14.25,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.89,1.10,0.00,0
4,1691,-23.26,12.95,20.84,3.26,1.32,3.52,1,-13.2,3.0,14.16,-25.2,3.0,-13.2,3.0,2,0,0,0.27,0.00,1.36,0.00,0
4,1692,-23.09,13.04,20.84,2.36,1.42,2.75,1,-13.2,3.0,14.09,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.78,1.01,0.00,0
4,1693,-22.96,13.11,20.84,1.63,0.88,1.85,1,-13.2,3.0,14.06,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.33,0.48,0.00,0
4,1694,-22.87,13.14,20.84,1.26,0.04,1.27,1,-13.2,3.0,14.01,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.00,1.38,0.00,0
4,1695,-22.82,13.14,20.84,0.35,0.01,0.35,1,-13.2,3.0,13.98,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.97,1.03,0.00,0
4,1696,-22.83,13.12,20.84,-0.32,-0.61,0.68,1,-13.2,3.0,13.97,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.41,0.09,0.00,0
4,1697,-22.85,13.05,20.84,-0.36,-1.52,1.56,1,-13.2,3.0,13.93,-25.2,3.0,-13.2,3.0,2,0,0,1.05,0.00,0.95,0.00,0
4,1698,-22.89,12.98,20.84,-0.91,-0.79,1.20,1,-13.2,3.0,13.91,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.01,0.99,0.00,0
4,1699,-22.97,12.90,20.84,-1.54,-1.44,2.11,1,-13.2,3.0,13.91,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.19,0.76,0.00,0
4,1700,-23.09,12.78,20.84,-2.01,-2.22,3.00,1,-13.2,3.0,13.91,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.97,1.03,0.00,0
4,1701,-23.24,12.62,20.84,-2.68,-2.84,3.91,1,-25.2,3.0,9.82,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.00,1.00,0.00,0
4,1702,-23.44,12.41,20.84,-3.33,-3.47,4.82,1,-25.2,3.0,9.58,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.84,1.14,0.00,0
4,1703,-23.68,12.17,20.84,-4.11,-3.94,5.70,1,-25.2,3.0,9.30,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.40,0.22,0.00,0
4,1704,-23.94,11.89,20.84,-4.07,-4.81,6.30,1,-25.2,3.0,8.98,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.35,0.00,0.42,0
4,1705,-24.18,11.56,20.84,-3.54,-5.55,6.58,1,-25.2,3.0,8.62,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.07,0.00,0.92,0
4,1706,-24.38,11.18,20.84,-2.77,-6.04,6.65,1,-25.2,3.0,8.22,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.09,0.00,0.90,0
4,1707,-24.53,10.78,20.84,-1.99,-6.51,6.81,1,-25.2,3.0,7.81,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.12,0.00,0.87,0
4,1708,-24.63,10.34,20.84,-1.25,-7.04,7.16,1,-25.2,3.0,7.37,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.19,0.00,0.77,0
4,1709,-24.68,9.87,20.84,-0.53,-7.59,7.61,1,-25.2,3.0,6.89,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.41,0.12,0.00,0
4,1710,-24.72,9.36,20.84,-0.57,-8.40,8.42,1,-25.2,3.0,6.38,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.41,0.03,0.00,0
4,1711,-24.75,8.79,20.84,-0.52,-9.16,9.17,1,-25.2,3.0,5.81,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.34,0.25,0.00,0
4,1712,-24.79,8.18,20.84,-0.68,-9.85,9.87,1,-25.2,3.0,5.20,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.18,0.48,0.00,0
4,1713,-24.85,7.53,20.84,-1.10,-10.38,10.44,1,-25.2,3.0,4.55,-13.2,3.0,-25.2,3.0,2,0,0,1.20,0.00,0.70,0.00,0
4,1714,-24.93,6.90,20.84,-1.37,-9.51,9.61,1,-25.2,3.0,3.91,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.11,0.00,0.62,0
4,1715,-24.99,6.27,20.84,-0.69,-10.00,10.03,1,-25.2,3.0,3.28,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.84,0.00,1.10,0
4,1716,-25.01,5.63,20.84,0.22,-10.08,10.08,1,-25.2,3.0,2.64,-13.2,3.0,-25.2,3.0,2,0,0,1.41,0.00,0.13,0.00,0
4,1717,-24.99,5.02,20.84,0.16,-9.17,9.17,1,-25.2,3.0,2.03,-13.2,3.0,-25.2,3.0,2,0,0,0.95,0.00,0.85,0.00,0
4,1718,-25.00,4.46,20.84,-0.29,-8.38,8.38,1,-25.2,3.0,1.47,-13.2,3.0,-25.2,3.0,2,0,0,1.17,0.00,0.76,0.00,0
4,1719,-25.03,3.95,20.84,-0.63,-7.53,7.56,1,-25.2,3.0,0.97,-13.2,3.0,-25.2,3.0,2,0,0,0.94,0.00,1.05,0.00,0
4,1720,-25.09,3.50,20.84,-1.14,-6.78,6.88,1,-25.2,3.0,0.51,-13.2,3.0,-25.2,3.0,2,1,0,0.94,0.00,1.05,0.00,0
4,1721,-25.18,3.09,20.84,-1.66,-6.03,6.25,1,-13.2,3.0,11.98,0.0,0.0,-13.2,3.0,1,0,0,1.00,0.00,0.00,1.00,0
4,1722,-25.27,2.73,20.84,-1.10,-5.31,5.42,1,-13.2,3.0,12.07,0.0,0.0,-13.2,3.0,1,0,0,0.90,0.00,0.00,1.00,0
4,1723,-25.32,2.42,20.84,-0.51,-4.62,4.64,1,-13.2,3.0,12.13,0.0,0.0,-13.2,3.0,1,0,0,0.83,0.00,0.00,1.01,0
4,1724,-25.33,2.14,20.84,0.11,-3.95,3.95,1,-13.2,3.0,12.16,0.0,0.0,-13.2,3.0,1,0,0,0.85,0.00,0.00,1.09,0
4,1725,-25.30,1.92,20.84,0.74,-3.28,3.37,1,-13.2,3.0,12.15,0.0,0.0,-13.2,3.0,1,0,0,0.82,0.00,0.00,1.08,0
4,1726,-25.23,1.73,20.84,1.38,-2.64,2.98,1,-13.2,3.0,12.09,0.0,0.0,-13.2,3.0,1,0,0,0.75,0.00,0.00,1.08,0
4,1727,-25.11,1.58,20.84,2.04,-2.01,2.87,1,-13.2,3.0,12.00,0.0,0.0,-13.2,3.0,1,0,0,0.68,0.00,0.00,1.20,0
4,1728,-24.96,1.47,20.84,2.76,-1.45,3.11,1,-13.2,3.0,11.86,0.0,0.0,-13.2,3.0,1,0,0,0.52,0.00,0.00,1.29,0
4,1729,-24.75,1.40,20.84,3.55,-1.00,3.68,1,-13.2,3.0,11.66,0.0,0.0,-13.2,3.0,1,0,0,0.37,0.00,0.00,1.34,0
4,1730,-24.50,1.35,20.84,4.39,-0.66,4.44,1,-13.2,3.0,11.42,0.0,0.0,-13.2,3.0,1,0,0,0.29,0.00,0.00,1.31,0
4,1731,-24.18,1.31,20.84,5.26,-0.38,5.27,1,-13.2,3.0,11.11,0.0,0.0,-13.2,3.0,1,0,0,0.28,0.00,0.00,1.34,0
4,1732,-23.82,1.30,20.84,6.13,-0.10,6.13,1,-13.2,3.0,10.75,0.0,0.0,-13.2,3.0,1,0,0,0.45,0.00,0.00,1.30,0
4,1733,-23.40,1.31,20.84,6.91,0.31,6.92,1,-13.2,3.0,10.33,0.0,0.0,-13.2,3.0,1,0,0,0.46,0.00,0.00,1.27,0
4,1734,-22.93,1.34,20.84,7.64,0.72,7.68,1,-13.2,3.0,9.87,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.09,0.00,1.33,0
4,1735,-22.41,1.38,20.84,8.40,0.59,8.42,1,-13.2,3.0,9.35,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.56,0.00,1.29,0
4,1736,-21.85,1.40,20.84,9.02,0.06,9.02,1,-13.2,3.0,8.80,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.64,0.00,1.26,0
4,1737,-21.25,1.39,20.84,9.56,-0.50,9.57,1,-13.2,3.0,8.21,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.07,0.00,1.41,0
4,1738,-20.62,1.35,20.84,10.20,-0.53,10.22,1,-13.2,3.0,7.60,0.0,0.0,-13.2,3.0,1,0,0,0.44,0.00,0.00,1.34,0
4,1739,-19.94,1.33,20.84,10.74,-0.11,10.74,1,-13.2,3.0,6.95,0.0,0.0,-13.2,3.0,1,0,0,0.97,0.00,0.00,0.94,0
4,1740,-19.25,1.36,20.84,10.93,0.77,10.96,1,-13.2,3.0,6.27,0.0,0.0,-13.2,3.0,1,0,0,1.23,0.00,0.00,0.39,0
4,1741,-18.56,1.44,20.84,10.70,1.65,10.82,1,-13.2,3.0,5.58,0.0,0.0,-13.2,3.0,1,0,0,0.45,0.00,1.21,0.00,0
4,1742,-17.91,1.55,20.84,9.80,1.81,9.96,1,-13.2,3.0,4.92,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.34,1.37,0.00,0
4,1743,-17.31,1.66,20.84,8.91,1.60,9.05,1,-13.2,3.0,4.32,0.0,0.0,-13.2,3.0,1,0,0,0.97,0.00,1.02,0.00,0
4,1744,-16.77,1.78,20.84,8.10,2.02,8.35,1,-13.2,3.0,3.77,0.0,0.0,-13.2,3.0,1,0,0,0.75,0.00,1.19,0.00,0
