round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,2387,-14.54,14.45,20.84,5.82,0.85,5.89,1,-13.2,15.0,1.45,-13.2,3.0,-13.2,15.0,3,0,0,1.34,0.00,0.36,0.00,0
4,2388,-14.19,14.54,20.84,5.36,1.64,5.60,1,-13.2,15.0,1.09,-13.2,3.0,-13.2,15.0,3,0,0,1.33,0.00,0.44,0.00,0
4,2389,-13.86,14.67,20.84,4.85,2.39,5.41,1,-13.2,15.0,0.74,-13.2,3.0,-13.2,15.0,3,1,0,0.44,0.00,1.26,0.00,0
4,2390,-13.59,14.83,20.84,3.95,2.55,4.70,1,-13.2,3.0,11.83,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.99,0.98,0.00,0
4,2391,-13.36,14.97,20.84,3.29,1.93,3.81,1,-13.2,3.0,11.97,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.05,0.95,0.00,0
4,2392,-13.17,15.07,20.84,2.64,1.28,2.94,1,-13.2,3.0,12.07,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.14,0.79,0.00,0
4,2393,-13.02,15.12,20.84,2.08,0.57,2.15,1,-13.2,3.0,12.12,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.21,0.73,0.00,0
4,2394,-12.91,15.13,20.84,1.55,-0.18,1.57,1,-13.2,3.0,12.14,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.24,0.67,0.00,0
4,2395,-12.82,15.09,20.84,1.07,-0.95,1.43,1,-13.2,3.0,12.10,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.24,0.68,0.00,0
4,2396,-12.77,15.01,20.84,0.57,-1.71,1.81,1,-13.2,3.0,12.01,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.30,0.55,0.00,0
4,2397,-12.75,14.87,20.84,0.17,-2.53,2.53,1,-13.2,3.0,11.87,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.33,0.48,0.00,0
4,2398,-12.75,14.67,20.84,-0.19,-3.37,3.37,1,-13.2,3.0,11.68,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.40,0.17,0.00,0
4,2399,-12.77,14.43,20.84,-0.31,-4.27,4.28,1,-13.2,3.0,11.43,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.29,0.56,0.00,0
4,2400,-12.81,14.12,20.84,-0.74,-5.07,5.12,1,-13.2,3.0,11.13,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.41,0.00,0.03,0
4,2401,-12.85,13.77,20.84,-0.67,-5.98,6.01,1,-13.2,3.0,10.77,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.40,0.00,0.11,0
4,2402,-12.89,13.35,20.84,-0.54,-6.84,6.86,1,-13.2,3.0,10.36,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.37,0.00,0.32,0
4,2403,-12.91,12.89,20.84,-0.22,-7.62,7.62,1,-13.2,3.0,9.89,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.38,0.10,0.00,0
4,2404,-12.93,12.37,20.84,-0.30,-8.38,8.38,1,-13.2,3.0,9.38,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.41,0.00,0.12,0
4,2405,-12.94,11.81,20.84,-0.17,-9.09,9.09,1,-13.2,3.0,8.81,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.32,0.00,0.45,0
4,2406,-12.94,11.21,20.84,0.24,-9.70,9.70,1,-13.2,3.0,8.21,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.39,0.19,0.00,0
4,2407,-12.93,10.56,20.84,0.06,-10.32,10.32,1,-13.2,3.0,7.57,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.17,0.64,0.00,0
4,2408,-12.95,9.89,20.84,-0.54,-10.76,10.77,1,-13.2,3.0,6.89,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.36,0.40,0.00,0
4,2409,-13.00,9.18,20.84,-0.86,-11.28,11.31,1,-13.2,3.0,6.18,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.35,0.41,0.00,0
4,2410,-13.06,8.44,20.84,-1.17,-11.76,11.82,1,-13.2,3.0,5.44,-25.2,3.0,-13.2,3.0,2,0,0,0.00,1.16,0.61,0.00,0
4,2411,-13.15,7.67,20.84,-1.67,-12.12,12.24,1,-13.2,3.0,4.67,-25.2,3.0,-13.2,3.0,2,0,0,0.00,0.64,0.00,1.26,0
4,2412,-13.23,6.90,20.84,-0.77,-11.94,11.97,1,-13.2,3.0,3.91,-25.2,3.0,-13.2,3.0,2,0,0,0.52,0.00,0.00,1.22,0
4,2413,-13.26,6.16,20.84,-0.14,-11.29,11.29,1,-13.2,3.0,3.16,-25.2,3.0,-13.2,3.0,2,0,0,1.17,0.00,0.00,0.51,0
4,2414,-13.26,5.47,20.84,0.10,-10.41,10.41,1,-13.2,3.0,2.47,-25.2,3.0,-13.2,3.0,2,0,0,1.07,0.00,0.72,0.00,0
4,2415,-13.26,4.84,20.84,-0.24,-9.57,9.57,1,-13.2,3.0,1.84,-25.2,3.0,-13.2,3.0,2,0,0,1.28,0.00,0.60,0.00,0
4,2416,-13.29,4.26,20.84,-0.50,-8.69,8.71,1,-13.2,3.0,1.26,-25.2,3.0,-13.2,3.0,2,0,0,1.18,0.00,0.78,0.00,0
4,2417,-13.33,3.73,20.84,-0.84,-7.85,7.90,1,-13.2,3.0,0.74,-25.2,3.0,-13.2,3.0,2,0,0,1.14,0.00,0.60,0.00,0
4,2418,-13.39,3.26,20.84,-1.13,-6.99,7.08,1,-13.2,3.0,0.32,-25.2,3.0,-13.2,3.0,2,2,0,1.02,0.00,0.00,0.84,0
4,2419,-13.45,2.84,20.84,-0.66,-6.21,6.24,1,-25.2,3.0,11.75,0.0,0.0,-25.2,3.0,1,0,0,1.01,0.00,0.99,0.00,0
4,2420,-13.51,2.47,20.84,-1.15,-5.44,5.56,1,-25.2,3.0,11.70,0.0,0.0,-25.2,3.0,1,0,0,0.96,0.00,0.94,0.00,0
4,2421,-13.60,2.15,20.84,-1.64,-4.68,4.96,1,-25.2,3.0,11.63,0.0,0.0,-25.2,3.0,1,0,0,1.01,0.00,0.92,0.00,0
4,2422,-13.72,1.88,20.84,-2.12,-3.90,4.43,1,-25.2,3.0,11.53,0.0,0.0,-25.2,3.0,1,0,0,1.03,0.00,0.96,0.00,0
4,2423,-13.88,1.66,20.84,-2.60,-3.12,4.06,1,-25.2,3.0,11.40,0.0,0.0,-25.2,3.0,1,0,0,0.92,0.00,1.03,0.00,0
4,2424,-14.06,1.48,20.84,-3.14,-2.40,3.95,1,-25.2,3.0,11.24,0.0,0.0,-25.2,3.0,1,0,0,0.84,0.00,1.11,0.00,0
4,2425,-14.28,1.35,20.84,-3.75,-1.71,4.12,1,-25.2,3.0,11.04,0.0,0.0,-25.2,3.0,1,0,0,1.00,0.00,0.99,0.00,0
4,2426,-14.54,1.27,20.84,-4.24,-0.95,4.35,1,-25.2,3.0,10.80,0.0,0.0,-25.2,3.0,1,0,0,0.96,0.00,1.01,0.00,0
4,2427,-14.83,1.24,20.84,-4.76,-0.20,4.77,1,-25.2,3.0,10.52,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.27,1.33,0.00,0
4,2428,-15.17,1.22,20.84,-5.64,-0.43,5.66,1,-25.2,3.0,10.19,0.0,0.0,-25.2,3.0,1,0,0,0.51,0.00,1.32,0.00,0
4,2429,-15.56,1.21,20.84,-6.43,0.04,6.43,1,-25.2,3.0,9.81,0.0,0.0,-25.2,3.0,1,0,0,0.90,0.00,1.08,0.00,0
4,2430,-15.99,1.24,20.84,-6.95,0.79,6.99,1,-25.2,3.0,9.38,0.0,0.0,-25.2,3.0,1,0,0,0.33,0.00,1.33,0.00,0
4,2431,-16.46,1.30,20.84,-7.72,1.04,7.78,1,-25.2,3.0,8.90,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.55,1.30,0.00,0
4,2432,-16.98,1.34,20.84,-8.38,0.49,8.39,1,-25.2,3.0,8.39,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.82,1.15,0.00,0
4,2433,-17.53,1.35,20.84,-8.86,-0.26,8.86,1,-25.2,3.0,7.84,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.07,1.41,0.00,0
4,2434,-18.12,1.33,20.84,-9.55,-0.30,9.55,1,-25.2,3.0,7.27,0.0,0.0,-25.2,3.0,1,0,0,1.26,0.00,0.61,0.00,0
4,2435,-18.73,1.34,20.84,-9.50,0.61,9.52,1,-25.2,3.0,6.68,0.0,0.0,-25.2,3.0,1,0,0,0.95,0.00,0.00,0.86,0
4,2436,-19.31,1.40,20.84,-8.72,1.09,8.79,1,-25.2,3.0,6.10,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.09,0.00,1.28,0
4,2437,-19.84,1.46,20.84,-7.82,1.00,7.88,1,-25.2,3.0,5.58,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.26,0.63,0.00,0
4,2438,-20.34,1.50,20.84,-7.84,0.09,7.84,1,-25.2,3.0,5.09,0.0,0.0,-25.2,3.0,1,0,0,0.63,0.00,1.22,0.00,0
4,2439,-20.87,1.52,20.84,-8.45,0.66,8.48,1,-25.2,3.0,4.58,0.0,0.0,-25.2,3.0,1,0,0,1.26,0.00,0.00,0.21,0
4,2440,-21.39,1.59,20.84,-7.97,1.43,8.10,1,-25.2,3.0,4.06,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.80,1.05,0.00,0
4,2441,-21.91,1.66,20.84,-8.40,0.65,8.42,1,-25.2,3.0,3.55,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.34,1.37,0.00,0
4,2442,-22.47,1.68,20.84,-9.00,0.33,9.00,1,-25.2,3.0,3.03,0.0,0.0,-25.2,3.0,1,0,0,1.00,0.00,0.00,0.98,0
4,2443,-23.02,1.72,20.84,-8.22,0.80,8.25,1,-25.2,3.0,2.53,0.0,0.0,-25.2,3.0,1,0,0,0.79,0.00,0.00,1.02,0
4,2444,-23.52,1.79,20.84,-7.39,1.19,7.49,1,-25.2,3.0,2.07,0.0,0.0,-25.2,3.0,1,0,0,0.57,0.00,0.00,1.18,0
4,2445,-23.96,1.87,20.84,-6.52,1.44,6.67,1,-25.2,3.0,1.68,0.0,0.0,-25.2,3.0,1,0,0,1.23,0.00,0.00,0.66,0
4,2446,-24.35,1.99,20.84,-5.86,2.07,6.22,1,-25.2,3.0,1.32,0.0,0.0,-25.2,3.0,1,0,0,0.95,0.00,0.00,0.85,0
4,2447,-24.70,2.14,20.84,-5.11,2.58,5.72,1,-25.2,3.0,1.00,0.0,0.0,-25.2,3.0,1,0,0,0.89,0.00,0.00,0.92,0
4,2448,-25.00,2.32,20.84,-4.31,3.02,5.26,1,-25.2,3.0,0.71,0.0,0.0,-25.2,3.0,1,0,0,0.83,0.00,0.00,0.99,0
4,2449,-25.25,2.53,20.84,-3.49,3.42,4.88,1,-25.2,3.0,0.48,0.0,0.0,-25.2,3.0,1,1,0,0.87,0.00,0.00,0.99,0
4,2450,-25.44,2.76,20.84,-2.68,3.83,4.67,1,-27.2,17.0,14.35,-37.2,15.0,-27.2,17.0,4,0,0,0.24,0.00,0.00,1.38,0
4,2451,-25.58,3.00,20.84,-1.77,3.80,4.19,1,-27.2,17.0,14.09,-37.2,15.0,-27.2,17.0,4,0,0,1.04,0.00,0.00,0.90,0
4,2452,-25.67,3.27,20.84,-1.04,4.35,4.48,1,-27.2,17.0,13.82,-37.2,15.0,-27.2,17.0,4,0,0,1.32,0.00,0.00,0.41,0
4,2453,-25.72,3.58,20.84,-0.66,5.18,5.22,1,-27.2,17.0,13.51,-37.2,15.0,-27.2,17.0,4,0,0,1.25,0.00,0.00,0.58,0
4,2454,-25.74,3.93,20.84,-0.13,5.92,5.92,1,-27.2,17.0,13.15,-37.2,15.0,-27.2,17.0,4,0,0,0.13,0.00,0.00,1.28,0
4,2455,-25.72,4.31,20.84,0.76,5.75,5.80,1,-27.2,17.0,12.78,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.50,0.00,1.32,0
4,2456,-25.64,4.66,20.84,1.49,5.21,5.42,1,-27.2,17.0,12.44,-37.2,15.0,-27.2,17.0,4,0,0,1.25,0.00,0.00,0.65,0
4,2457,-25.53,5.02,20.84,1.97,5.98,6.29,1,-27.2,17.0,12.10,-37.2,15.0,-27.2,17.0,4,0,0,1.41,0.00,0.14,0.00,0
4,2458,-25.41,5.43,20.84,1.72,6.83,7.05,1,-27.2,17.0,11.71,-37.2,15.0,-27.2,17.0,4,0,0,0.97,0.00,1.03,0.00,0
4,2459,-25.33,5.88,20.84,0.88,7.18,7.24,1,-27.2,17.0,11.28,-37.2,15.0,-27.2,17.0,4,0,0,1.36,0.00,0.39,0.00,0
4,2460,-25.29,6.37,20.84,0.49,7.93,7.94,1,-27.2,17.0,10.80,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.39,0.26,0.00,0
4,2461,-25.26,6.84,20.84,0.35,7.03,7.04,1,-27.2,17.0,10.34,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.39,0.29,0.00,0
4,2462,-25.25,7.26,20.84,0.20,6.13,6.13,1,-27.2,17.0,9.93,-37.2,15.0,-27.2,17.0,4,0,0,1.39,0.00,0.00,0.25,0
4,2463,-25.23,7.68,20.84,0.41,6.96,6.98,1,-27.2,17.0,9.52,-37.2,15.0,-27.2,17.0,4,0,0,1.33,0.00,0.48,0.00,0
4,2464,-25.22,8.16,20.84,-0.05,7.75,7.75,1,-27.2,17.0,9.06,-25.2,27.0,-27.2,17.0,4,0,0,1.35,0.00,0.43,0.00,0
4,2465,-25.24,8.68,20.84,-0.48,8.47,8.49,1,-27.2,17.0,8.55,-25.2,27.0,-27.2,17.0,4,0,0,1.27,0.00,0.61,0.00,0
4,2466,-25.29,9.24,20.84,-1.04,9.08,9.14,1,-27.2,17.0,7.99,-25.2,27.0,-27.2,17.0,4,0,0,1.07,0.00,0.92,0.00,0
4,2467,-25.38,9.84,20.84,-1.84,9.46,9.63,1,-27.2,17.0,7.39,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.10,1.41,0.00,0
4,2468,-25.53,10.43,20.84,-2.64,9.02,9.40,1,-27.2,17.0,6.78,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.82,1.16,0.00,0
4,2469,-25.72,10.98,20.84,-3.17,8.28,8.87,1,-27.2,17.0,6.20,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.31,0.00,1.38,0
4,2470,-25.89,11.49,20.84,-2.36,7.86,8.21,1,-27.2,17.0,5.66,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.95,0.00,1.05,0
4,2471,-26.02,11.97,20.84,-1.80,7.14,7.36,1,-27.2,17.0,5.17,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.36,0.38,0.00,0
4,2472,-26.14,12.39,20.84,-1.91,6.24,6.52,1,-27.2,17.0,4.73,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.34,0.00,1.37,0
4,2473,-26.23,12.78,20.84,-1.10,5.80,5.91,1,-27.2,17.0,4.33,-25.2,27.0,-27.2,17.0,4,0,0,1.07,0.00,0.00,0.92,0
4,2474,-26.28,13.17,20.84,-0.33,6.28,6.29,1,-27.2,17.0,3.94,-25.2,27.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.02,0
4,2475,-26.30,13.60,20.84,-0.34,7.17,7.18,1,-27.2,17.0,3.52,-25.2,27.0,-27.2,17.0,4,0,0,1.05,0.00,0.95,0.00,0
4,2476,-26.35,14.08,20.84,-1.12,7.63,7.71,1,-27.2,17.0,3.05,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.43,1.27,0.00,0
4,2477,-26.45,14.54,20.84,-1.84,7.07,7.30,1,-27.2,17.0,2.57,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.24,0.30,0.00,0
4,2478,-26.57,14.96,20.84,-1.94,6.16,6.46,1,-27.2,17.0,2.13,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.12,0.86,0.00,0
4,2479,-26.70,15.33,20.84,-2.31,5.33,5.81,1,-27.2,17.0,1.74,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.34,0.46,0.00,0
4,2480,-26.86,15.64,20.84,-2.45,4.43,5.06,1,-27.2,17.0,1.41,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.38,0.00,0.29,0
4,2481,-27.00,15.89,20.84,-2.20,3.55,4.18,1,-27.2,17.0,1.13,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.41,0.00,0.09,0
4,2482,-27.14,16.08,20.84,-2.07,2.65,3.36,1,-27.2,17.0,0.92,-25.2,27.0,-27.2,17.0,4,0,0,0.84,0.00,0.00,1.14,0
4,2483,-27.25,16.27,20.84,-1.27,3.09,3.34,1,-27.2,17.0,0.73,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.92,0.00,1.06,0
4,2484,-27.30,16.44,20.84,-0.63,2.45,2.53,1,-27.2,17.0,0.57,-25.2,27.0,-27.2,17.0,4,1,0,0.55,0.00,0.00,1.30,0
4,2485,-27.31,16.61,20.84,0.25,2.69,2.70,1,-25.2,27.0,10.60,-37.2,15.0,-25.2,27.0,3,0,0,0.00,0.96,0.00,1.04,0
4,2486,-27.27,16.76,20.84,0.86,2.01,2.19,1,-25.2,27.0,10.45,-37.2,15.0,-25.2,27.0,3,0,0,0.00,0.80,0.00,1.16,0
4,2487,-27.19,16.86,20.84,1.55,1.42,2.10,1,-25.2,27.0,10.33,-37.2,15.0,-25.2,27.0,3,0,0,1.06,0.00,0.00,0.94,0
4,2488,-27.07,16.98,20.84,2.15,2.11,3.01,1,-25.2,27.0,10.19,-37.2,15.0,-25.2,27.0,3,0,0,1.07,0.00,0.00,0.92,0
4,2489,-26.91,17.14,20.84,2.73,2.81,3.91,1,-25.2,27.0,10.01,-37.2,27.0,-25.2,27.0,3,0,0,1.05,0.00,0.00,0.76,0
4,2490,-26.72,17.35,20.84,3.24,3.56,4.81,1,-25.2,27.0,9.77,-37.2,27.0,-25.2,27.0,3,0,0,1.33,0.00,0.00,0.34,0
4,2491,-26.51,17.61,20.84,3.32,4.46,5.56,1,-25.2,27.0,9.48,-37.2,27.0,-25.2,27.0,3,0,0,1.28,0.00,0.00,0.60,0
4,2492,-26.29,17.92,20.84,3.64,5.30,6.43,1,-25.2,27.0,9.14,-37.2,27.0,-25.2,27.0,3,0,0,1.26,0.00,0.65,0.00,0
4,2493,-26.08,18.28,20.84,2.98,5.93,6.64,1,-25.2,27.0,8.76,-37.2,27.0,-25.2,27.0,3,0,0,0.93,0.00,1.07,0.00,0
4,2494,-25.92,18.68,20.84,2.14,6.27,6.62,1,-25.2,27.0,8.35,-37.2,27.0,-25.2,27.0,3,0,0,1.11,0.00,0.88,0.00,0
4,2495,-25.81,19.09,20.84,1.37,6.76,6.90,1,-25.2,27.0,7.93,-37.2,27.0,-25.2,27.0,3,0,0,1.23,0.00,0.70,0.00,0
4,2496,-25.74,19.55,20.84,0.69,7.37,7.40,1,-25.2,27.0,7.47,-37.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.00,0.16,0
4,2497,-25.70,20.05,20.84,0.79,8.14,8.18,1,-25.2,27.0,6.97,-37.2,27.0,-25.2,27.0,3,0,0,1.27,0.00,0.00,0.62,0
4,2498,-25.63,20.59,20.84,1.28,8.74,8.84,1,-25.2,27.0,6.42,-37.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.00,0.14,0
4,2499,-25.54,21.18,20.84,1.33,9.43,9.52,1,-25.2,27.0,5.83,-37.2,27.0,-25.2,27.0,3,0,0,1.37,0.00,0.35,0.00,0
4,2500,-25.48,21.80,20.84,0.91,10.12,10.16,1,-25.2,27.0,5.20,-37.2,27.0,-25.2,27.0,3,0,0,1.25,0.00,0.00,0.67,0
4,2501,-25.40,22.47,20.84,1.50,10.60,10.70,1,-25.2,27.0,4.53,-37.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.03,0.00,0
4,2502,-25.30,23.17,20.84,1.38,11.26,11.34,1,-25.2,27.0,3.83,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.98,0.00,1.02,0
4,2503,-25.20,23.86,20.84,1.81,10.46,10.61,1,-25.2,27.0,3.14,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.13,0.00,0.85,0
4,2504,-25.07,24.50,20.84,2.16,9.62,9.86,1,-25.2,27.0,2.50,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.17,0.72,0.00,0
4,2505,-24.95,25.09,20.84,1.78,8.79,8.97,1,-25.2,27.0,1.93,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.08,0.91,0.00,0
4,2506,-24.85,25.62,20.84,1.31,8.01,8.11,1,-25.2,27.0,1.42,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.01,0.99,0.00,0
4,2507,-24.78,26.11,20.84,0.80,7.26,7.30,1,-25.2,27.0,0.98,-37.2,27.0,-25.2,27.0,3,0,0,0.00,0.84,1.13,0.00,0
4,2508,-24.76,26.55,20.84,0.20,6.57,6.57,1,-25.2,27.0,0.63,-37.2,27.0,-25.2,27.0,3,1,0,0.00,0.92,1.06,0.00,0
4,2509,-24.76,26.94,20.84,-0.36,5.85,5.86,1,-37.2,27.0,12.44,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.97,0.96,0.00,0
4,2510,-24.80,27.29,20.84,-0.88,5.10,5.17,1,-37.2,27.0,12.40,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.96,1.04,0.00,0
4,2511,-24.88,27.59,20.84,-1.42,4.37,4.59,1,-37.2,27.0,12.33,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.96,1.02,0.00,0
4,2512,-24.99,27.84,20.84,-1.95,3.63,4.12,1,-37.2,27.0,12.24,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.85,1.13,0.00,0
4,2513,-25.14,28.05,20.84,-2.56,2.95,3.91,1,-37.2,27.0,12.11,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.93,1.06,0.00,0
4,2514,-25.32,28.21,20.84,-3.12,2.23,3.83,1,-37.2,27.0,11.94,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.73,1.21,0.00,0
4,2515,-25.55,28.33,20.84,-3.79,1.62,4.12,1,-37.2,27.0,11.73,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.83,1.14,0.00,0
4,2516,-25.81,28.41,20.84,-4.41,0.95,4.51,1,-37.2,27.0,11.48,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.90,1.09,0.00,0
4,2517,-26.11,28.45,20.84,-4.98,0.24,4.99,1,-37.2,27.0,11.18,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.82,1.15,0.00,0
4,2518,-26.45,28.44,20.84,-5.61,-0.42,5.62,1,-37.2,27.0,10.84,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.88,1.10,0.00,0
4,2519,-26.83,28.39,20.84,-6.19,-1.12,6.29,1,-37.2,27.0,10.46,-37.2,15.0,-37.2,27.0,2,0,0,0.65,0.00,1.25,0.00,0
4,2520,-27.25,28.34,20.84,-6.86,-0.51,6.88,1,-37.2,27.0,10.04,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.28,1.36,0.00,0
4,2521,-27.72,28.30,20.84,-7.65,-0.73,7.68,1,-37.2,27.0,9.57,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.91,1.07,0.00,0
4,2522,-28.23,28.22,20.84,-8.12,-1.48,8.25,1,-37.2,27.0,9.05,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.06,1.41,0.00,0
4,2523,-28.77,28.13,20.84,-8.85,-1.45,8.97,1,-37.2,27.0,8.50,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.77,1.18,0.00,0
4,2524,-29.36,28.02,20.84,-9.34,-2.03,9.55,1,-37.2,27.0,7.91,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.73,1.21,0.00,0
4,2525,-29.97,27.87,20.84,-9.82,-2.54,10.14,1,-37.2,27.0,7.28,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.34,1.37,0.00,0
4,2526,-30.62,27.70,20.84,-10.41,-2.68,10.75,1,-37.2,27.0,6.61,-37.2,15.0,-37.2,27.0,2,0,0,0.58,0.00,1.15,0.00,0
4,2527,-31.31,27.56,20.84,-10.86,-1.95,11.04,1,-37.2,27.0,5.92,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.22,0.72,0.00,0
4,2528,-32.00,27.40,20.84,-10.78,-2.82,11.14,1,-37.2,27.0,5.22,-37.2,15.0,-37.2,27.0,2,0,0,0.34,0.00,0.00,1.37,0
4,2529,-32.66,27.23,20.84,-9.89,-2.60,10.23,1,-37.2,27.0,4.55,-37.2,15.0,-37.2,27.0,2,0,0,0.91,0.00,0.00,0.90,0
4,2530,-33.26,27.08,20.84,-9.15,-2.08,9.38,1,-37.2,27.0,3.94,-37.2,15.0,-37.2,27.0,2,0,0,1.27,0.00,0.00,0.38,0
4,2531,-33.83,26.97,20.84,-8.61,-1.34,8.71,1,-37.2,27.0,3.37,-37.2,15.0,-37.2,27.0,2,0,0,1.19,0.00,0.00,0.68,0
4,2532,-34.36,26.91,20.84,-7.96,-0.71,7.99,1,-37.2,27.0,2.85,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.03,1.27,0.00,0
4,2533,-34.89,26.86,20.84,-8.70,-0.69,8.73,1,-37.2,27.0,2.31,-37.2,15.0,-37.2,27.0,2,0,0,1.28,0.00,0.16,0.00,0
4,2534,-35.44,26.85,20.84,-8.41,0.17,8.41,1,-37.2,27.0,1.77,-37.2,15.0,-37.2,27.0,2,0,0,0.58,0.00,0.00,1.13,0
4,2535,-35.95,26.87,20.84,-7.54,0.46,7.56,1,-37.2,27.0,1.26,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.11,0.00,0.63,0
4,2536,-36.40,26.88,20.84,-6.90,-0.18,6.90,1,-37.2,27.0,0.80,-37.2,15.0,-37.2,27.0,2,0,0,1.23,0.00,0.00,0.41,0
4,2537,-36.83,26.89,20.84,-6.37,0.56,6.39,1,-37.2,27.0,0.39,-37.2,15.0,-37.2,27.0,2,2,0,0.94,0.00,0.00,0.86,0
4,2538,-37.21,26.95,20.84,-5.62,1.07,5.72,1,-37.2,15.0,11.95,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.89,0.00,0.91,0
4,2539,-37.54,27.00,20.84,-4.89,0.53,4.92,1,-37.2,15.0,12.00,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.07,0.00,0.93,0
4,2540,-37.83,27.01,20.84,-4.19,-0.06,4.19,1,-37.2,15.0,12.03,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.94,0.00,0.86,0
4,2541,-38.07,26.98,20.84,-3.49,-0.64,3.55,1,-37.2,15.0,12.02,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.90,0.00,0.90,0
4,2542,-38.27,26.92,20.84,-2.77,-1.19,3.01,1,-37.2,15.0,11.97,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.95,0.00,0.90,0
4,2543,-38.42,26.83,20.84,-2.05,-1.76,2.70,1,-37.2,15.0,11.89,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.97,0.00,0.82,0
4,2544,-38.53,26.69,20.84,-1.37,-2.36,2.73,1,-37.2,15.0,11.77,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.97,0.00,0.84,0
