wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
1139.2,215276,375,20.75,-21.50,25.09,20.84,-2.17,0.80,0.00,1,0.00,0.40,0.00,0.92,0,1,0,-0.02,0,,28.0
1139.2,215277,375,20.69,-21.61,25.12,20.84,-1.36,0.41,0.00,1,0.00,0.38,0.00,0.88,0,0,0,-0.02,0,,28.0
1139.2,215278,375,20.63,-21.68,25.14,20.84,-1.12,-0.12,0.00,1,0.00,0.71,0.59,0.00,0,0,0,-0.02,0,,28.0
1139.2,215279,375,20.56,-21.75,25.12,20.84,-0.66,-0.29,0.00,1,0.10,0.00,0.00,0.99,0,1,0,-0.02,0,,28.0
1139.3,215280,375,20.50,-21.76,25.09,20.84,0.09,-0.58,0.00,1,0.00,0.70,0.00,0.63,0,0,0,-0.02,0,,28.0
1139.3,215281,375,20.44,-21.75,25.06,20.84,0.13,-0.14,0.00,1,0.99,0.00,0.16,0.00,0,1,0,-0.02,0,,28.0
1139.3,215282,375,20.37,-21.76,25.06,20.84,-0.51,-0.10,0.00,1,0.00,0.37,0.85,0.00,0,0,0,-0.02,0,,28.0
1139.3,215283,375,20.31,-21.82,25.05,20.84,-1.31,-0.44,0.00,1,0.00,0.35,0.89,0.00,0,0,0,-0.02,0,,28.0
1139.3,215284,375,20.24,-21.92,25.01,20.84,-1.40,-0.50,0.00,1,0.32,0.00,0.00,0.95,0,1,0,-0.02,0,,28.0
1139.4,215285,375,20.18,-21.98,24.99,20.84,-0.51,-0.20,0.00,1,0.34,0.00,0.00,0.94,0,1,0,-1.02,0,,29.0
1139.4,215286,375,20.11,-21.98,24.99,20.84,0.32,0.09,0.00,1,0.37,0.00,0.00,0.93,0,1,0,-0.02,0,,29.0
1139.4,215287,375,20.05,-21.96,24.99,20.84,-0.06,-0.02,0.00,1,0.00,0.27,0.96,0.00,0,1,0,-0.02,0,,29.0
1139.4,215288,375,19.99,-21.98,24.97,20.84,-0.20,-0.72,0.00,1,0.00,0.91,0.00,0.22,0,0,0,-0.02,0,,29.0
1139.5,215289,375,19.92,-21.99,24.91,20.84,-0.00,-0.82,0.00,1,0.96,0.00,0.00,0.27,0,1,0,-0.02,0,,29.0
1139.5,215290,375,19.86,-21.98,24.89,20.84,0.12,0.06,0.00,1,1.00,0.00,0.00,0.00,0,1,0,-0.02,0,,29.0
1139.5,215291,375,19.79,-21.97,24.92,20.84,0.36,0.84,0.00,1,0.70,0.00,0.00,0.59,0,0,0,-0.02,0,,29.0
1139.5,215292,375,19.73,-21.94,24.97,20.84,0.23,0.43,0.00,1,0.00,0.92,0.39,0.00,0,1,0,-0.02,0,,29.0
1139.5,215293,375,19.67,-21.94,24.97,20.84,-0.05,-0.39,0.00,1,0.00,0.95,0.00,0.14,0,0,0,-0.02,0,,29.0
1139.6,215294,375,19.60,-21.95,24.92,20.84,-0.31,-0.63,0.00,1,0.57,0.00,0.74,0.00,0,0,0,-0.02,0,,29.0
1139.6,215295,375,19.54,-21.98,24.90,20.84,-0.62,0.09,0.00,1,0.95,0.00,0.00,0.12,0,0,0,-0.02,0,,29.0
1139.6,215296,375,19.48,-22.01,24.93,20.84,-0.19,0.50,0.00,1,0.00,0.14,0.00,0.99,0,1,0,-0.02,0,,29.0
1139.6,215297,375,19.41,-22.00,24.96,20.84,0.38,0.76,0.00,1,0.93,0.00,0.00,0.22,0,0,0,-0.02,0,,29.0
1139.6,215298,375,19.35,-21.99,25.03,20.84,-0.21,1.10,0.00,1,0.26,0.00,0.88,0.00,0,0,0,0.98,0,,28.0
1139.7,215299,375,19.28,-22.03,25.09,20.84,-0.64,0.81,0.00,1,0.00,0.98,0.00,0.18,0,1,0,-0.02,0,,28.0
1139.7,215300,375,19.22,-22.06,25.12,20.84,-0.18,0.38,0.00,1,0.23,0.00,0.00,0.86,0,0,0,-0.02,0,,28.0
1139.7,215301,375,19.16,-22.05,25.14,20.84,0.37,0.06,0.00,1,0.00,0.91,0.00,0.42,0,1,0,-0.02,0,,28.0
1139.7,215302,375,19.09,-22.02,25.12,20.84,0.17,-0.48,0.00,1,0.00,0.16,0.99,0.00,0,1,0,-0.02,0,,28.0
1139.8,215303,375,19.03,-22.04,25.10,20.84,-0.48,-0.15,0.00,1,0.94,0.00,0.34,0.00,0,1,0,-0.02,0,,28.0
1139.8,215304,375,18.96,-22.08,25.11,20.84,-0.98,0.53,0.00,1,0.59,0.00,0.76,0.00,0,0,0,-0.02,0,,28.0
1139.8,215305,375,18.90,-22.17,25.16,20.84,-1.72,0.64,0.00,1,0.00,0.33,0.90,0.00,0,0,0,-0.02,0,,28.0
1139.8,215306,375,18.83,-22.29,25.19,20.84,-1.73,0.43,0.00,1,0.10,0.00,0.00,0.95,0,0,0,0.98,0,,27.0
1139.8,215307,375,18.77,-22.37,25.21,20.84,-0.85,0.33,0.00,1,0.00,0.24,0.00,0.97,0,1,0,-0.02,0,,27.0
1139.9,215308,375,18.71,-22.41,25.23,20.84,-0.52,0.52,0.00,1,0.86,0.00,0.38,0.00,0,0,0,-0.02,0,,27.0
1139.9,215309,375,18.64,-22.45,25.28,20.84,-0.59,0.53,0.00,1,0.00,0.89,0.00,0.34,0,0,0,-0.02,0,,27.0
1139.9,215310,375,18.58,-22.47,25.29,20.84,-0.12,-0.21,0.00,1,0.00,0.67,0.00,0.74,0,1,0,-0.02,0,,27.0
1139.9,215311,375,18.52,-22.47,25.25,20.84,-0.07,-0.79,0.00,1,0.00,0.58,0.76,0.00,0,0,0,-0.02,0,,27.0
1139.9,215312,375,18.45,-22.49,25.19,20.84,-0.44,-0.66,0.00,1,1.00,0.00,0.00,0.08,0,1,0,-0.02,0,,27.0
1140.0,215313,375,18.39,-22.51,25.18,20.84,-0.17,0.17,0.00,1,0.83,0.00,0.00,0.56,0,1,0,-0.02,0,,27.0
1140.0,215314,375,18.32,-22.52,25.21,20.84,-0.23,0.40,0.00,1,0.00,0.43,0.79,0.00,0,0,0,-0.02,0,,27.0
1140.0,215315,375,18.26,-22.54,25.21,20.84,-0.37,-0.37,0.00,1,0.00,0.88,0.00,0.18,0,0,0,-0.02,0,,27.0
1140.0,215316,375,18.20,-22.57,25.17,20.84,-0.37,-0.40,0.00,1,0.92,0.00,0.17,0.00,0,0,0,-0.02,0,,27.0
1140.1,215317,375,18.13,-22.60,25.17,20.84,-0.82,0.15,0.00,1,0.21,0.00,0.92,0.00,0,0,0,-0.02,0,,27.0
1140.1,215318,375,18.07,-22.68,25.18,20.84,-1.67,0.18,0.00,1,0.00,0.12,0.93,0.00,0,0,0,-0.02,0,,27.0
1140.1,215319,375,18.00,-22.80,25.21,20.84,-1.77,0.76,0.00,1,0.96,0.00,0.00,0.06,0,0,0,-0.02,0,,27.0
1140.1,215320,375,17.94,-22.90,25.28,20.84,-1.33,1.05,0.00,1,0.00,0.39,0.00,0.92,0,1,0,-0.02,0,,27.0
1140.1,215321,375,17.87,-22.97,25.33,20.84,-1.30,0.79,0.00,1,0.01,0.00,0.97,0.00,0,0,0,-0.02,0,,27.0
1140.2,215322,375,17.81,-23.08,25.38,20.84,-1.91,0.38,0.00,1,0.00,0.80,0.45,0.00,0,0,0,-0.02,0,,27.0
1140.2,215323,375,17.75,-23.19,25.38,20.84,-1.45,-0.02,0.00,1,0.00,0.19,0.00,0.98,0,1,0,-0.02,0,,27.0
1140.2,215324,375,17.68,-23.26,25.37,20.84,-0.63,-0.43,0.00,1,0.00,0.64,0.00,0.73,0,0,0,0.98,0,,26.0
1140.2,215325,375,17.62,-23.28,25.33,20.84,-0.61,-0.50,0.00,1,0.54,0.00,0.73,0.00,0,0,0,-0.02,0,,26.0
1140.2,215326,375,17.56,-23.34,25.32,20.84,-0.79,0.11,0.00,1,0.84,0.00,0.00,0.49,0,0,0,-0.02,0,,26.0
1140.3,215327,375,17.49,-23.38,25.32,20.84,-0.65,-0.27,0.00,1,0.00,0.93,0.01,0.00,0,0,0,-0.02,0,,26.0
1140.3,215328,375,17.43,-23.42,25.29,20.84,-0.27,-0.54,0.00,1,0.39,0.00,0.00,0.92,0,1,0,-0.02,0,,26.0
1140.3,215329,375,17.36,-23.41,25.27,20.84,0.36,0.02,0.00,1,0.90,0.00,0.00,0.44,0,1,0,-0.02,0,,26.0
1140.3,215330,375,17.30,-23.37,25.29,20.84,0.51,0.06,0.00,1,0.00,0.95,0.09,0.00,0,0,0,-0.02,0,,26.0
1140.3,215331,375,17.23,-23.35,25.27,20.84,0.01,-0.44,0.00,1,0.00,0.12,0.99,0.00,0,1,0,-0.02,0,,26.0
1140.4,215332,375,17.17,-23.38,25.23,20.84,-0.61,-0.85,0.00,1,0.00,0.88,0.28,0.00,0,0,0,-0.02,0,,26.0
1140.4,215333,375,17.11,-23.42,25.16,20.84,-0.51,-0.97,0.00,1,0.82,0.00,0.00,0.58,0,1,0,-0.02,0,,26.0
1140.4,215334,375,17.04,-23.44,25.12,20.84,-0.08,-0.18,0.00,1,0.88,0.00,0.00,0.47,0,1,0,-0.02,0,,26.0
1140.4,215335,375,16.98,-23.43,25.14,20.84,0.42,0.47,0.00,1,0.55,0.00,0.00,0.74,0,0,0,-0.02,0,,26.0
1140.5,215336,375,16.91,-23.40,25.16,20.84,0.19,0.14,0.00,1,0.00,0.74,0.67,0.00,0,1,0,-0.02,0,,26.0
1140.5,215337,375,16.85,-23.41,25.15,20.84,-0.47,-0.46,0.00,1,0.00,0.60,0.80,0.00,0,1,0,-0.02,0,,26.0
1140.5,215338,375,16.79,-23.46,25.11,20.84,-0.95,-0.40,0.00,1,0.89,0.00,0.25,0.00,0,0,0,-0.02,0,,26.0
1140.5,215339,375,16.72,-23.51,25.10,20.84,-0.41,-0.35,0.00,1,0.00,0.34,0.00,0.91,0,0,0,-0.02,0,,26.0
1140.5,215340,375,16.66,-23.51,25.07,20.84,0.19,-0.15,0.00,1,0.85,0.00,0.00,0.43,0,0,0,-0.02,0,,26.0
1140.6,215341,375,16.60,-23.50,25.08,20.84,-0.00,0.26,0.00,1,0.00,0.02,0.94,0.00,0,0,0,-0.02,0,,26.0
1140.6,215342,375,16.53,-23.53,25.10,20.84,-0.86,0.44,0.00,1,0.54,0.00,0.80,0.00,0,0,0,-0.02,0,,26.0
1140.6,215343,375,16.47,-23.61,25.14,20.84,-1.63,0.59,0.00,1,0.00,0.09,0.95,0.00,0,0,0,-0.02,0,,26.0
1140.6,215344,375,16.40,-23.74,25.17,20.84,-2.43,0.41,0.00,1,0.00,0.13,0.91,0.00,0,0,0,-0.02,0,,26.0
1140.6,215345,375,16.34,-23.91,25.19,20.84,-2.42,0.22,0.00,1,0.00,0.17,0.00,0.99,0,1,0,-0.02,0,,26.0
1140.7,215346,375,16.27,-24.04,25.20,20.84,-2.15,-0.20,0.00,1,0.00,0.73,0.53,0.00,0,0,0,-0.02,0,,26.0
1140.7,215347,375,16.21,-24.18,25.17,20.84,-1.99,-0.56,0.00,1,0.09,0.00,0.00,1.00,0,1,0,-0.02,0,,26.0
1140.7,215348,375,16.15,-24.28,25.13,20.84,-1.07,-0.40,0.00,1,0.27,0.00,0.00,0.96,0,1,0,0.98,0,,25.0
1140.7,215349,375,16.08,-24.33,25.12,20.84,-1.01,-0.12,0.00,1,0.33,0.00,0.91,0.00,0,0,0,-0.02,0,,25.0
1140.8,215350,375,16.02,-24.40,25.11,20.84,-0.61,0.00,0.00,1,0.12,0.00,0.00,0.99,0,1,0,-0.02,0,,25.0
1140.8,215351,375,15.95,-24.40,25.12,20.84,0.33,0.01,0.00,1,0.00,0.00,0.00,1.00,0,1,0,-0.02,0,,25.0
1140.8,215352,375,15.89,-24.37,25.11,20.84,0.35,-0.05,0.00,1,0.00,0.02,1.00,0.00,0,1,0,-0.02,0,,25.0
1140.8,215353,375,15.83,-24.37,25.12,20.84,-0.06,0.27,0.00,1,0.90,0.00,0.00,0.25,0,0,0,-0.02,0,,25.0
1140.8,215354,375,15.76,-24.37,25.16,20.84,-0.23,0.96,0.00,1,0.58,0.00,0.65,0.00,0,0,0,-0.02,0,,25.0
1140.9,215355,375,15.70,-24.40,25.23,20.84,-0.47,0.78,0.00,1,0.00,0.97,0.00,0.24,0,1,0,-0.02,0,,25.0
1140.9,215356,375,15.64,-24.42,25.25,20.84,-0.18,-0.05,0.00,1,0.00,0.85,0.00,0.52,0,1,0,-0.02,0,,25.0
1140.9,215357,375,15.57,-24.41,25.22,20.84,0.49,-0.37,0.00,1,0.28,0.00,0.00,0.96,0,1,0,-0.02,0,,25.0
1140.9,215358,375,15.51,-24.37,25.21,20.84,0.58,0.00,0.00,1,0.60,0.00,0.80,0.00,0,1,0,-0.02,0,,25.0
1140.9,215359,375,15.44,-24.36,25.22,20.84,-0.23,0.25,0.00,1,0.00,0.00,1.00,0.00,0,1,0,-0.02,0,,25.0
1141.0,215360,375,15.38,-24.39,25.22,20.84,-0.59,-0.41,0.00,1,0.00,0.95,0.10,0.00,0,0,0,-0.02,0,,25.0
1141.0,215361,375,15.31,-24.42,25.18,20.84,-0.28,-0.63,0.00,1,0.57,0.00,0.00,0.82,0,1,0,-0.02,0,,25.0
1141.0,215362,375,15.25,-24.42,25.15,20.84,0.48,-0.22,0.00,1,0.25,0.00,0.00,0.92,0,0,0,-0.02,0,,25.0
1141.0,215363,375,15.19,-24.37,25.15,20.84,0.70,0.29,0.00,1,0.85,0.00,0.38,0.00,0,0,0,-0.02,0,,25.0
1141.1,215364,375,15.12,-24.34,25.18,20.84,0.23,0.32,0.00,1,0.00,0.78,0.53,0.00,0,0,0,-0.02,0,,25.0
1141.1,215365,375,15.06,-24.34,25.18,20.84,-0.42,-0.24,0.00,1,0.00,0.33,0.89,0.00,0,0,0,-0.02,0,,25.0
1141.1,215366,375,14.99,-24.38,25.17,20.84,-0.55,0.24,0.00,1,0.92,0.00,0.00,0.19,0,0,0,-0.02,0,,25.0
1141.1,215367,375,14.93,-24.41,25.21,20.84,-0.06,0.46,0.00,1,0.00,0.41,0.00,0.91,0,1,0,-0.02,0,,25.0
1141.1,215368,375,14.87,-24.39,25.22,20.84,0.61,-0.09,0.00,1,0.00,0.75,0.00,0.58,0,0,0,-0.02,0,,25.0
1141.2,215369,375,14.80,-24.34,25.20,20.84,0.46,-0.42,0.00,1,0.14,0.00,0.99,0.00,0,1,0,-0.02,0,,25.0
1141.2,215370,375,14.74,-24.33,25.18,20.84,0.33,-0.14,0.00,1,0.46,0.00,0.00,0.80,0,0,0,-0.02,0,,25.0
1141.2,215371,375,14.68,-24.29,25.18,20.84,0.36,0.23,0.00,1,0.40,0.00,0.92,0.00,0,1,0,-0.02,0,,25.0
1141.2,215372,375,14.61,-24.30,25.21,20.84,-0.42,0.69,0.00,1,0.58,0.00,0.74,0.00,0,0,0,-0.02,0,,25.0
1141.2,215373,375,14.55,-24.35,25.26,20.84,-1.18,0.81,0.00,1,0.00,0.24,0.94,0.00,0,0,0,-0.02,0,,25.0
1141.3,215374,375,14.48,-24.45,25.30,20.84,-1.97,0.43,0.00,1,0.00,0.45,0.83,0.00,0,0,0,-0.02,0,,25.0
1141.3,215375,375,14.42,-24.59,25.32,20.84,-1.95,0.05,0.00,1,0.00,0.21,0.00,0.98,0,1,0,-0.02,0,,25.0
1141.3,215376,375,14.36,-24.69,25.31,20.84,-1.07,-0.08,0.00,1,0.00,0.03,0.00,1.00,0,1,0,-0.02,0,,25.0
1141.3,215377,375,14.29,-24.72,25.31,20.84,-0.17,-0.08,0.00,1,0.08,0.00,0.00,1.00,0,1,0,-0.02,0,,25.0
1141.4,215378,375,14.23,-24.70,25.31,20.84,0.71,0.12,0.00,1,0.43,0.00,0.00,0.90,0,1,0,-0.02,0,,25.0
1141.4,215379,375,14.16,-24.65,25.32,20.84,0.69,0.34,0.00,1,0.15,0.00,0.92,0.00,0,0,0,-0.02,0,,25.0
1141.4,215380,375,14.10,-24.63,25.34,20.84,0.35,0.06,0.00,1,0.00,0.81,0.00,0.47,0,0,0,-0.02,0,,25.0
1141.4,215381,375,14.03,-24.59,25.34,20.84,0.63,0.32,0.00,1,0.89,0.00,0.00,0.29,0,0,0,-0.02,0,,25.0
1141.4,215382,375,13.97,-24.55,25.38,20.84,0.32,0.64,0.00,1,0.00,0.18,0.95,0.00,0,0,0,-0.02,0,,25.0
1141.5,215383,375,13.91,-24.56,25.41,20.84,-0.36,0.19,0.00,1,0.00,0.90,0.44,0.00,0,1,0,-0.02,0,,25.0
1141.5,215384,375,13.84,-24.58,25.42,20.84,-0.01,0.29,0.00,1,0.60,0.00,0.00,0.73,0,0,0,-0.02,0,,25.0
1141.5,215385,375,13.78,-24.58,25.46,20.84,-0.21,0.88,0.00,1,0.73,0.00,0.56,0.00,0,0,0,-0.02,0,,25.0
1141.5,215386,375,13.72,-24.61,25.53,20.84,-0.81,1.38,0.00,1,0.51,0.00,0.75,0.00,0,0,0,-0.02,0,,25.0
1141.5,215387,375,13.65,-24.68,25.62,20.84,-1.00,1.23,0.00,1,0.00,0.86,0.00,0.51,0,1,0,-0.02,0,,25.0
1141.6,215388,375,13.59,-24.74,25.68,20.84,-1.10,0.99,0.00,1,0.45,0.00,0.80,0.00,0,0,0,-0.02,0,,25.0
1141.6,215389,375,13.52,-24.82,25.75,20.84,-1.32,0.85,0.00,1,0.00,0.84,0.00,0.42,0,0,0,-0.02,0,,25.0
1141.6,215390,375,13.46,-24.89,25.78,20.84,-0.73,0.15,0.00,1,0.00,0.54,0.00,0.84,0,1,0,-0.02,1,timeout,25.0
1141.7,215391,376,13.33,-24.95,25.78,20.84,-0.10,-0.02,0.00,1,0.00,0.02,0.00,1.00,0,1,0,-0.02,0,,11.4
1141.7,215392,376,13.27,-24.93,25.79,20.84,0.52,0.42,0.00,1,0.69,0.00,0.00,0.52,0,0,0,-0.02,0,,11.4
1141.7,215393,376,13.20,-24.89,25.83,20.84,0.42,0.46,0.00,1,0.00,0.63,0.78,0.00,0,1,0,-0.02,0,,11.4
1141.7,215394,376,13.14,-24.89,25.84,20.84,-0.23,-0.15,0.00,1,0.00,0.74,0.67,0.00,0,1,0,-0.02,0,,11.4
1141.7,215395,376,13.07,-24.92,25.81,20.84,-0.30,-0.21,0.00,1,0.75,0.00,0.00,0.58,0,0,0,-0.02,0,,11.4
1141.8,215396,376,13.01,-24.92,25.82,20.84,0.33,0.37,0.00,1,0.57,0.00,0.00,0.82,0,1,0,-0.02,0,,11.4
1141.8,215397,376,12.95,-24.89,25.84,20.84,0.48,-0.12,0.00,1,0.00,0.96,0.05,0.00,0,0,0,-0.02,0,,11.4
1141.8,215398,376,12.88,-24.86,25.81,20.84,0.02,-0.54,0.00,1,0.25,0.00,0.97,0.00,0,1,0,-0.02,0,,11.4
1141.8,215399,376,12.82,-24.87,25.76,20.84,-0.02,-1.04,0.00,1,0.00,0.86,0.00,0.32,0,0,0,-0.02,0,,11.4
1141.8,215400,376,12.76,-24.86,25.68,20.84,0.15,-1.08,0.00,1,1.00,0.00,0.00,0.01,0,1,0,-0.02,0,,11.4
1141.9,215401,376,12.69,-24.85,25.64,20.84,0.39,-0.25,0.00,1,0.69,0.00,0.00,0.61,0,0,0,-0.02,0,,11.4
1141.9,215402,376,12.63,-24.81,25.64,20.84,0.94,-0.16,0.00,1,0.00,0.53,0.00,0.70,0,0,0,-0.02,0,,11.4
1141.9,215403,376,12.56,-24.73,25.61,20.84,1.41,-0.79,0.00,1,0.00,0.83,0.00,0.45,0,0,0,-0.02,0,,11.4
1141.9,215404,376,12.50,-24.64,25.54,20.84,1.21,-1.03,0.00,1,0.49,0.00,0.87,0.00,0,1,0,-0.02,0,,11.4
1141.9,215405,376,12.44,-24.58,25.49,20.84,0.46,-0.54,0.00,1,0.65,0.00,0.76,0.00,0,1,0,-0.02,0,,11.4
1142.0,215406,376,12.37,-24.58,25.47,20.84,-0.12,0.09,0.00,1,0.72,0.00,0.56,0.00,0,0,0,-0.02,0,,11.4
1142.0,215407,376,12.31,-24.59,25.49,20.84,-0.08,0.18,0.00,1,0.00,0.57,0.00,0.82,0,1,0,-0.02,0,,11.4
1142.0,215408,376,12.24,-24.58,25.49,20.84,0.59,-0.38,0.00,1,0.00,0.59,0.00,0.74,0,0,0,-0.02,0,,11.4
1142.0,215409,376,12.18,-24.52,25.44,20.84,1.16,-0.95,0.00,1,0.00,0.68,0.00,0.65,0,0,0,-0.02,0,,11.4
1142.1,215410,376,12.11,-24.42,25.38,20.84,1.85,-0.89,0.00,1,0.33,0.00,0.00,0.88,0,0,0,-0.02,0,,11.4
1142.1,215411,376,12.05,-24.28,25.33,20.84,2.54,-0.80,0.00,1,0.00,0.24,0.00,0.92,0,0,0,-0.02,0,,11.4
1142.1,215412,376,11.99,-24.11,25.27,20.84,2.56,-0.76,0.00,1,0.41,0.00,0.82,0.00,0,0,0,0.98,0,,10.4
1142.1,215413,376,11.92,-23.96,25.24,20.84,2.10,-0.16,0.00,1,0.92,0.00,0.00,0.20,0,0,0,-0.02,0,,10.4
1142.1,215414,376,11.86,-23.84,25.25,20.84,1.71,0.34,0.00,1,0.20,0.00,0.92,0.00,0,0,0,-0.02,0,,10.4
1142.2,215415,376,11.80,-23.73,25.29,20.84,1.80,0.77,0.00,1,0.66,0.00,0.00,0.68,0,0,0,-0.02,0,,10.4
1142.2,215416,376,11.73,-23.61,25.35,20.84,1.68,0.90,0.00,1,0.00,0.39,0.92,0.00,0,1,0,-0.02,0,,10.4
1142.2,215417,376,11.67,-23.53,25.39,20.84,0.85,0.58,0.00,1,0.00,0.25,0.90,0.00,0,0,0,-0.02,0,,10.4
1142.2,215418,376,11.60,-23.50,25.42,20.84,0.60,0.15,0.00,1,0.00,0.65,0.00,0.67,0,0,0,-0.02,0,,10.4
1142.2,215419,376,11.54,-23.45,25.41,20.84,0.49,-0.32,0.00,1,0.00,0.24,0.97,0.00,0,1,0,-0.02,0,,10.4
1142.3,215420,376,11.47,-23.44,25.39,20.84,-0.31,-0.05,0.00,1,0.54,0.00,0.84,0.00,0,1,0,-0.02,0,,10.4
1142.3,215421,376,11.41,-23.49,25.40,20.84,-1.00,-0.08,0.00,1,0.00,0.70,0.64,0.00,0,0,0,-0.02,0,,10.4
1142.3,215422,376,11.35,-23.56,25.36,20.84,-1.14,-0.92,0.00,1,0.00,0.92,0.00,0.02,0,0,0,-0.02,0,,10.4
1142.3,215423,376,11.28,-23.63,25.29,20.84,-0.67,-1.36,0.00,1,0.00,0.12,0.00,0.95,0,0,0,-0.02,0,,10.4
1142.4,215424,376,11.22,-23.64,25.20,20.84,0.00,-1.03,0.00,1,0.90,0.00,0.00,0.44,0,1,0,-0.02,0,,10.4
1142.4,215425,376,11.15,-23.62,25.15,20.84,0.70,-0.77,0.00,1,0.00,0.06,0.00,0.92,0,0,0,-0.02,0,,10.4
1142.4,215426,376,11.09,-23.56,25.10,20.84,1.13,-1.19,0.00,1,0.00,0.95,0.00,0.15,0,0,0,-0.02,0,,10.4
1142.4,215427,376,11.03,-23.48,25.02,20.84,1.50,-0.92,0.00,1,0.69,0.00,0.00,0.65,0,0,0,-0.02,0,,10.4
1142.4,215428,376,10.96,-23.37,24.98,20.84,1.40,-0.32,0.00,1,0.52,0.00,0.85,0.00,0,1,0,-1.85,0,,12.2
1142.5,215429,376,10.90,-23.31,24.97,20.84,0.59,-0.23,0.00,1,0.00,0.31,0.87,0.00,0,0,0,-0.02,0,,12.2
1142.5,215430,376,10.84,-23.30,24.95,20.84,-0.26,-0.26,0.00,1,0.37,0.00,0.93,0.00,0,1,0,-0.02,0,,12.2
1142.5,215431,376,10.77,-23.33,24.94,20.84,-0.33,-0.06,0.00,1,0.09,0.00,0.00,0.93,0,0,0,-0.02,0,,12.2
1142.5,215432,376,10.71,-23.33,24.94,20.84,0.52,0.03,0.00,1,0.17,0.00,0.00,0.99,0,1,0,-0.02,0,,12.2
1142.5,215433,376,10.64,-23.27,24.95,20.84,1.35,0.07,0.00,1,0.00,0.06,0.00,0.95,0,0,0,-0.02,0,,12.2
1142.6,215434,376,10.58,-23.16,24.95,20.84,1.37,0.01,0.00,1,0.00,0.05,1.00,0.00,0,1,0,-1.02,0,,13.2
1142.6,215435,376,10.52,-23.10,24.96,20.84,0.86,0.57,0.00,1,0.91,0.00,0.29,0.00,0,0,0,-0.02,0,,13.2
1142.6,215436,376,10.45,-23.05,25.00,20.84,0.61,0.17,0.00,1,0.00,0.91,0.16,0.00,0,0,0,-0.02,0,,13.2
1142.6,215437,376,10.39,-23.02,24.98,20.84,0.08,-0.44,0.00,1,0.00,0.28,0.96,0.00,0,1,0,-0.02,0,,13.2
1142.7,215438,376,10.32,-23.04,24.95,20.84,-0.44,-0.15,0.00,1,0.98,0.00,0.18,0.00,0,1,0,-0.02,0,,13.2
1142.7,215439,376,10.26,-23.07,24.97,20.84,-0.15,0.44,0.00,1,0.31,0.00,0.00,0.95,0,1,0,-0.02,0,,13.2
1142.7,215440,376,10.19,-23.05,25.00,20.84,0.70,0.32,0.00,1,0.00,0.45,0.00,0.83,0,0,0,2.98,0,,9.4
1142.7,215441,376,10.13,-22.99,25.01,20.84,0.68,-0.10,0.00,1,0.00,0.42,0.91,0.00,0,1,0,-0.02,0,,9.4
1142.7,215442,376,10.07,-22.97,24.99,20.84,0.53,-0.50,0.00,1,0.00,0.47,0.00,0.83,0,0,0,-3.02,0,,13.2
1142.8,215443,376,10.00,-22.92,24.95,20.84,0.63,-0.46,0.00,1,0.69,0.00,0.73,0.00,0,1,0,-0.02,0,,13.2
1142.8,215444,376,9.94,-22.89,24.93,20.84,0.66,-0.23,0.00,1,0.00,0.17,0.00,0.92,0,0,0,-0.02,0,,13.2
1142.8,215445,376,9.88,-22.83,24.91,20.84,0.73,-0.20,0.00,1,0.32,0.00,0.95,0.00,0,1,0,-0.02,0,,13.2
1142.8,215446,376,9.81,-22.80,24.91,20.84,0.60,-0.24,0.00,1,0.00,0.40,0.00,0.85,0,0,0,-0.02,0,,13.2
1142.8,215447,376,9.75,-22.75,24.88,20.84,0.58,-0.29,0.00,1,0.38,0.00,0.93,0.00,0,1,0,-0.02,0,,13.2
1142.9,215448,376,9.68,-22.73,24.88,20.84,0.35,0.16,0.00,1,0.66,0.00,0.00,0.67,0,0,0,-0.02,0,,13.2
1142.9,215449,376,9.62,-22.69,24.90,20.84,0.98,0.25,0.00,1,0.00,0.47,0.00,0.79,0,0,0,-0.02,0,,13.2
1142.9,215450,376,9.55,-22.62,24.90,20.84,0.90,0.07,0.00,1,0.25,0.00,0.93,0.00,0,0,0,-0.02,0,,13.2
1142.9,215451,376,9.49,-22.58,24.92,20.84,0.33,0.65,0.00,1,0.86,0.00,0.42,0.00,0,0,0,-0.02,0,,13.2
1143.0,215452,376,9.43,-22.56,24.99,20.84,0.67,1.22,0.00,1,0.59,0.00,0.00,0.75,0,0,0,-0.02,0,,13.2
1143.0,215453,376,9.36,-22.50,25.08,20.84,0.79,1.77,0.00,1,0.86,0.00,0.41,0.00,0,0,0,2.98,0,,9.4
1143.0,215454,376,9.30,-22.46,25.21,20.84,0.89,2.06,0.00,1,0.00,0.05,0.00,0.96,0,0,0,-0.02,0,,9.4
1143.0,215455,376,9.23,-22.38,25.35,20.84,1.40,2.28,0.00,1,0.90,0.00,0.00,0.24,0,0,0,-0.02,0,,9.4
1143.0,215456,376,9.17,-22.29,25.50,20.84,1.22,2.28,0.00,1,0.00,0.85,0.52,0.00,0,1,0,-0.02,0,,9.4
1143.1,215457,376,9.11,-22.23,25.62,20.84,0.80,1.49,0.00,1,0.00,0.90,0.32,0.00,0,0,0,-0.02,0,,9.4
1143.1,215458,376,9.04,-22.17,25.71,20.84,1.03,1.61,0.00,1,0.70,0.00,0.00,0.59,0,0,0,0.98,0,,8.4
