round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,1191,-18.02,27.29,20.84,10.35,-1.71,10.49,1,-13.2,27.0,4.82,-13.2,15.0,-13.2,27.0,2,0,0,0.56,0.00,1.29,0.00,0
4,1192,-17.38,27.19,20.84,9.49,-1.42,9.59,1,-13.2,27.0,4.19,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.30,1.37,0.00,0
4,1193,-16.81,27.09,20.84,8.58,-1.52,8.72,1,-13.2,27.0,3.61,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.75,1.20,0.00,0
4,1194,-16.29,26.99,20.84,7.72,-1.82,7.93,1,-13.2,27.0,3.09,-13.2,15.0,-13.2,27.0,2,0,0,0.57,0.00,1.29,0.00,0
4,1195,-15.83,26.88,20.84,6.87,-1.49,7.03,1,-13.2,27.0,2.63,-13.2,15.0,-13.2,27.0,2,0,0,1.10,0.00,0.89,0.00,0
4,1196,-15.41,26.81,20.84,6.21,-0.87,6.27,1,-13.2,27.0,2.22,-13.2,15.0,-13.2,27.0,2,0,0,1.38,0.00,0.28,0.00,0
4,1197,-15.03,26.78,20.84,5.80,-0.06,5.80,1,-13.2,27.0,1.84,-13.2,15.0,-13.2,27.0,2,0,0,0.84,0.00,0.00,1.14,0
4,1198,-14.64,26.80,20.84,6.40,0.63,6.43,1,-13.2,27.0,1.45,-13.2,15.0,-13.2,27.0,2,0,0,0.89,0.00,0.00,1.10,0
4,1199,-14.21,26.87,20.84,6.95,1.36,7.08,1,-13.2,27.0,1.01,-13.2,15.0,-13.2,27.0,2,0,0,1.23,0.00,0.00,0.70,0
4,1200,-13.76,26.99,20.84,7.11,2.25,7.46,1,-13.2,27.0,0.56,-13.2,15.0,-13.2,27.0,2,2,0,0.00,0.94,0.95,0.00,0
4,1201,-13.33,27.11,20.84,6.39,1.70,6.61,1,-13.2,15.0,12.11,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.96,0.92,0.00,0
4,1202,-12.94,27.20,20.84,5.68,1.13,5.79,1,-13.2,15.0,12.20,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.03,0.97,0.00,0
4,1203,-12.61,27.25,20.84,4.97,0.56,5.00,1,-13.2,15.0,12.27,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.11,0.84,0.00,0
4,1204,-12.31,27.27,20.84,4.31,-0.07,4.31,1,-13.2,15.0,12.30,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.04,0.79,0.00,0
4,1205,-12.06,27.24,20.84,3.66,-0.71,3.72,1,-13.2,15.0,12.29,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.17,0.80,0.00,0
4,1206,-11.85,27.17,20.84,3.03,-1.36,3.32,1,-13.2,15.0,12.25,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.16,0.80,0.00,0
4,1207,-11.68,27.06,20.84,2.40,-2.02,3.13,1,-13.2,15.0,12.16,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.13,0.80,0.00,0
4,1208,-11.55,26.91,20.84,1.76,-2.67,3.20,1,-13.2,15.0,12.02,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.17,0.78,0.00,0
4,1209,-11.46,26.71,20.84,1.14,-3.34,3.53,1,-13.2,15.0,11.84,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.17,0.78,0.00,0
4,1210,-11.40,26.47,20.84,0.53,-4.01,4.05,1,-13.2,15.0,11.61,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.18,0.75,0.00,0
4,1211,-11.39,26.19,20.84,-0.07,-4.70,4.70,1,-13.2,15.0,11.34,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.21,0.62,0.00,0
4,1212,-11.42,25.86,20.84,-0.59,-5.45,5.48,1,-13.2,15.0,11.01,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.21,0.61,0.00,0
4,1213,-11.47,25.49,20.84,-1.10,-6.20,6.30,1,-13.2,15.0,10.63,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.22,0.52,0.00,0
4,1214,-11.56,25.06,20.84,-1.52,-6.95,7.12,1,-13.2,15.0,10.20,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.17,0.53,0.00,0
4,1215,-11.67,24.59,20.84,-1.93,-7.65,7.89,1,-13.2,15.0,9.72,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.24,0.42,0.00,0
4,1216,-11.80,24.08,20.84,-2.18,-8.27,8.55,1,-13.2,15.0,9.19,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.33,0.01,0.00,0
4,1217,-11.94,23.53,20.84,-2.05,-8.91,9.14,1,-13.2,15.0,8.62,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.14,0.00,0.72,0
4,1218,-12.04,22.94,20.84,-1.28,-9.39,9.48,1,-13.2,15.0,8.03,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.97,0.00,0.87,0
4,1219,-12.09,22.33,20.84,-0.43,-9.71,9.72,1,-13.2,15.0,7.41,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.28,0.00,0.11,0
4,1220,-12.11,21.69,20.84,-0.31,-10.26,10.26,1,-13.2,15.0,6.78,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.14,0.60,0.00,0
4,1221,-12.15,21.02,20.84,-0.83,-10.64,10.67,1,-13.2,15.0,6.11,0.0,0.0,-13.2,15.0,1,0,0,0.31,0.00,1.24,0.00,0
4,1222,-12.23,20.36,20.84,-1.51,-10.04,10.15,1,-13.2,15.0,5.45,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.58,1.14,0.00,0
4,1223,-12.36,19.72,20.84,-2.41,-9.94,10.23,1,-13.2,15.0,4.79,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.33,0.36,0.00,0
4,1224,-12.52,19.07,20.84,-2.57,-10.43,10.75,1,-13.2,15.0,4.12,0.0,0.0,-13.2,15.0,1,0,0,0.89,0.00,0.00,1.07,0
4,1225,-12.66,18.42,20.84,-2.01,-9.71,9.92,1,-13.2,15.0,3.47,0.0,0.0,-13.2,15.0,1,0,0,0.69,0.00,0.00,1.11,0
4,1226,-12.77,17.83,20.84,-1.39,-9.05,9.15,1,-13.2,15.0,2.86,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.82,0.00,1.12,0
4,1227,-12.83,17.24,20.84,-0.49,-9.16,9.17,1,-13.2,15.0,2.27,0.0,0.0,-13.2,15.0,1,0,0,0.14,0.00,0.00,1.40,0
4,1228,-12.83,16.67,20.84,0.31,-8.72,8.72,1,-13.2,15.0,1.71,0.0,0.0,-13.2,15.0,1,0,0,0.15,0.00,0.00,1.31,0
4,1229,-12.78,16.13,20.84,1.10,-8.27,8.34,1,-13.2,15.0,1.21,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.00,0.85,0.00,0
4,1230,-12.74,15.59,20.84,0.29,-8.64,8.64,1,-13.2,15.0,0.75,0.0,0.0,-13.2,15.0,1,1,0,0.00,0.16,1.37,0.00,0
4,1231,-12.75,15.05,20.84,-0.57,-8.34,8.36,1,-27.2,13.0,14.59,-37.2,15.0,-27.2,13.0,4,0,0,0.99,0.00,0.97,0.00,0
4,1232,-12.80,14.54,20.84,-1.03,-7.55,7.62,1,-27.2,13.0,14.48,-37.2,15.0,-27.2,13.0,4,0,0,0.89,0.00,0.92,0.00,0
4,1233,-12.89,14.09,20.84,-1.51,-6.78,6.94,1,-27.2,13.0,14.35,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.26,1.25,0.00,0
4,1234,-13.02,13.66,20.84,-2.41,-6.62,7.04,1,-27.2,13.0,14.20,-37.2,15.0,-27.2,13.0,4,0,0,0.71,0.00,1.22,0.00,0
4,1235,-13.19,13.26,20.84,-3.00,-5.92,6.64,1,-27.2,13.0,14.01,-37.2,15.0,-27.2,13.0,4,0,0,0.98,0.00,0.98,0.00,0
4,1236,-13.40,12.91,20.84,-3.44,-5.13,6.17,1,-27.2,13.0,13.80,-37.2,15.0,-27.2,13.0,4,0,0,1.06,0.00,0.75,0.00,0
4,1237,-13.63,12.61,20.84,-3.76,-4.28,5.69,1,-27.2,13.0,13.57,-37.2,15.0,-27.2,13.0,4,0,0,1.06,0.00,0.74,0.00,0
4,1238,-13.88,12.37,20.84,-4.06,-3.42,5.31,1,-27.2,13.0,13.33,-37.2,15.0,-27.2,13.0,4,0,0,1.12,0.00,0.82,0.00,0
4,1239,-14.15,12.18,20.84,-4.38,-2.56,5.08,1,-27.2,13.0,13.07,-37.2,15.0,-27.2,13.0,4,0,0,1.35,0.00,0.00,0.41,0
4,1240,-14.42,12.05,20.84,-3.99,-1.74,4.36,1,-27.2,13.0,12.81,-37.2,15.0,-27.2,13.0,4,0,0,1.37,0.00,0.00,0.34,0
4,1241,-14.66,11.97,20.84,-3.64,-0.90,3.75,1,-27.2,13.0,12.58,-37.2,15.0,-27.2,13.0,4,0,0,1.38,0.00,0.10,0.00,0
4,1242,-14.89,11.94,20.84,-3.55,0.01,3.55,1,-27.2,13.0,12.35,-37.2,15.0,-27.2,13.0,4,0,0,1.36,0.00,0.31,0.00,0
4,1243,-15.12,11.97,20.84,-3.59,0.92,3.71,1,-27.2,13.0,12.12,-37.2,15.0,-27.2,13.0,4,0,0,1.36,0.00,0.00,0.39,0
4,1244,-15.34,12.06,20.84,-3.18,1.73,3.62,1,-27.2,13.0,11.90,-37.2,15.0,-27.2,13.0,4,0,0,1.32,0.00,0.00,0.51,0
4,1245,-15.52,12.20,20.84,-2.71,2.51,3.69,1,-27.2,13.0,11.70,-37.2,15.0,-27.2,13.0,4,0,0,1.33,0.00,0.00,0.35,0
4,1246,-15.68,12.39,20.84,-2.33,3.33,4.06,1,-27.2,13.0,11.53,-37.2,15.0,-27.2,13.0,4,0,0,1.34,0.00,0.17,0.00,0
4,1247,-15.83,12.64,20.84,-2.34,4.24,4.85,1,-27.2,13.0,11.37,-37.2,15.0,-27.2,13.0,4,0,0,1.39,0.00,0.00,0.11,0
4,1248,-15.98,12.94,20.84,-2.12,5.13,5.55,1,-27.2,13.0,11.23,-37.2,15.0,-27.2,13.0,4,0,0,0.85,0.00,1.01,0.00,0
4,1249,-16.14,13.28,20.84,-2.91,5.59,6.30,1,-27.2,13.0,11.06,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.81,1.13,0.00,0
4,1250,-16.34,13.62,20.84,-3.45,4.86,5.96,1,-27.2,13.0,10.87,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.05,1.41,0.00,0
4,1251,-16.60,13.92,20.84,-4.31,4.57,6.28,1,-27.2,13.0,10.64,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.17,1.40,0.00,0
4,1252,-16.90,14.20,20.84,-5.14,4.19,6.63,1,-27.2,13.0,10.37,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.01,1.38,0.00,0
4,1253,-17.26,14.45,20.84,-6.02,3.93,7.19,1,-27.2,13.0,10.04,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.86,1.08,0.00,0
4,1254,-17.66,14.68,20.84,-6.48,3.15,7.20,1,-27.2,13.0,9.68,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.00,1.00,0.00,0
4,1255,-18.09,14.85,20.84,-6.85,2.31,7.23,1,-27.2,13.0,9.29,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.98,1.02,0.00,0
4,1256,-18.54,14.97,20.84,-7.23,1.49,7.38,1,-27.2,13.0,8.88,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.40,1.36,0.00,0
4,1257,-19.03,15.05,20.84,-7.97,1.05,8.04,1,-27.2,13.0,8.42,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.94,1.03,0.00,0
4,1258,-19.56,15.08,20.84,-8.35,0.22,8.35,1,-27.2,13.0,7.92,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.04,0.95,0.00,0
4,1259,-20.10,15.07,20.84,-8.64,-0.64,8.67,1,-27.2,13.0,7.39,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.08,0.91,0.00,0
4,1260,-20.66,14.99,20.84,-8.89,-1.52,9.02,1,-27.2,13.0,6.83,-37.2,15.0,-27.2,13.0,4,0,0,0.90,0.00,1.09,0.00,0
4,1261,-21.25,14.93,20.84,-9.27,-0.68,9.29,1,-27.2,13.0,6.26,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.00,0.00,0.79,0
4,1262,-21.81,14.87,20.84,-8.52,-1.20,8.60,1,-27.2,13.0,5.70,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.06,0.00,0.93,0
4,1263,-22.33,14.77,20.84,-7.74,-1.68,7.92,1,-27.2,13.0,5.18,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.58,0.00,1.29,0
4,1264,-22.79,14.66,20.84,-6.86,-1.90,7.12,1,-27.2,13.0,4.71,-37.2,15.0,-27.2,13.0,4,0,0,0.39,0.00,0.00,1.34,0
4,1265,-23.20,14.54,20.84,-5.98,-1.67,6.20,1,-27.2,13.0,4.29,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.15,0.00,0.56,0
4,1266,-23.56,14.41,20.84,-5.37,-2.34,5.86,1,-27.2,13.0,3.90,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.27,0.00,1.39,0
4,1267,-23.87,14.26,20.84,-4.46,-2.39,5.06,1,-27.2,13.0,3.56,-37.2,15.0,-27.2,13.0,4,0,0,1.06,0.00,0.94,0.00,0
4,1268,-24.17,14.14,20.84,-4.87,-1.58,5.12,1,-27.2,13.0,3.23,-37.2,15.0,-27.2,13.0,4,0,0,0.66,0.00,1.17,0.00,0
4,1269,-24.50,14.06,20.83,-5.38,-0.74,5.43,1,-27.2,13.0,2.90,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.05,0.76,0.00,0
4,1270,-24.80,14.00,20.84,-5.72,-1.29,5.87,1,-27.2,13.0,2.60,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.41,0.00,0.04,0
4,1271,-25.15,13.89,20.84,-5.42,-2.16,5.83,1,-27.2,13.0,2.23,-37.2,15.0,-27.2,13.0,4,0,0,0.25,0.00,0.00,1.39,0
4,1272,-25.47,13.76,20.84,-4.53,-1.95,4.93,1,-27.2,13.0,1.89,-37.2,15.0,-27.2,13.0,4,0,0,0.88,0.00,0.00,1.11,0
4,1273,-25.73,13.65,20.84,-3.79,-1.43,4.05,1,-27.2,13.0,1.61,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.48,1.33,0.00,0
4,1274,-26.00,13.55,20.84,-4.65,-1.73,4.96,1,-27.2,13.0,1.32,-37.2,15.0,-27.2,13.0,4,0,0,0.60,0.00,1.28,0.00,0
4,1275,-26.33,13.46,20.84,-5.37,-1.18,5.50,1,-27.2,13.0,0.99,-37.2,15.0,-27.2,13.0,4,0,0,1.01,0.00,0.00,0.87,0
4,1276,-26.65,13.40,20.84,-4.69,-0.57,4.72,1,-27.2,13.0,0.69,-37.2,15.0,-27.2,13.0,4,1,0,0.00,0.75,0.00,1.03,0
4,1277,-26.92,13.35,20.84,-3.88,-1.00,4.01,1,-37.2,15.0,10.41,-37.2,3.0,-37.2,15.0,3,0,0,1.14,0.00,0.83,0.00,0
4,1278,-27.18,13.32,20.84,-4.25,-0.17,4.25,1,-37.2,15.0,10.16,-37.2,3.0,-37.2,15.0,3,0,0,1.00,0.00,0.99,0.00,0
4,1279,-27.47,13.33,20.84,-4.76,0.58,4.80,1,-37.2,15.0,9.87,-37.2,3.0,-37.2,15.0,3,0,0,0.99,0.00,1.01,0.00,0
4,1280,-27.79,13.40,20.84,-5.29,1.33,5.45,1,-37.2,15.0,9.54,-37.2,3.0,-37.2,15.0,3,0,0,0.97,0.00,1.02,0.00,0
4,1281,-28.15,13.51,20.84,-5.83,2.06,6.18,1,-37.2,15.0,9.17,-37.2,3.0,-37.2,15.0,3,0,0,0.93,0.00,1.07,0.00,1
4,1282,-28.54,13.66,20.84,-6.39,2.72,6.95,1,-37.2,15.0,8.76,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.43,1.34,0.00,1
4,1283,-28.96,13.84,21.27,-6.74,2.61,7.23,1,-37.2,15.0,8.32,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.18,1.40,0.00,1
4,1284,-29.41,14.00,21.61,-7.16,2.56,7.61,0,-37.2,15.0,7.85,-37.2,3.0,-37.2,15.0,3,0,0,0.78,0.00,1.18,0.00,1
4,1285,-29.88,14.17,21.87,-7.52,2.79,8.02,0,-37.2,15.0,7.36,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.71,1.23,0.00,1
4,1286,-30.38,14.34,22.06,-7.91,2.58,8.32,0,-37.2,15.0,6.85,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.06,0.00,0.94,0
4,1287,-30.87,14.50,22.15,-7.62,2.27,7.95,0,-37.2,15.0,6.35,-37.2,27.0,-37.2,15.0,3,0,0,0.00,0.54,0.00,1.31,0
4,1288,-31.35,14.64,22.17,-7.22,2.09,7.52,0,-37.2,15.0,5.86,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.31,0.23,0.00,0
4,1289,-31.81,14.75,22.11,-7.30,1.67,7.48,0,-37.2,15.0,5.39,-37.2,27.0,-37.2,15.0,3,0,0,0.37,0.00,1.36,0.00,0
4,1290,-32.29,14.87,21.96,-7.70,1.78,7.91,0,-37.2,15.0,4.91,-37.2,27.0,-37.2,15.0,3,0,0,1.12,0.00,0.61,0.00,0
4,1291,-32.79,14.99,21.73,-7.91,2.15,8.20,0,-37.2,15.0,4.41,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.23,0.34,0.00,0
4,1292,-33.30,15.12,21.42,-8.01,1.77,8.21,0,-37.2,15.0,3.90,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.12,0.86,0.00,0
4,1293,-33.83,15.22,21.03,-8.25,1.46,8.38,0,-37.2,15.0,3.38,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.34,0.45,0.00,0
4,1294,-34.35,15.22,20.96,-8.16,-1.09,8.23,0,-37.2,15.0,2.86,-37.2,27.0,-37.2,15.0,3,0,0,0.00,1.13,0.00,0.85,0
4,1295,-34.86,15.14,21.09,-7.91,-1.42,8.03,0,-37.2,15.0,2.34,-37.2,3.0,-37.2,15.0,3,0,0,1.10,0.00,0.00,0.86,0
4,1296,-35.36,15.06,21.14,-7.65,-1.09,7.72,0,-37.2,15.0,1.84,-37.2,3.0,-37.2,15.0,3,0,0,0.93,0.00,0.00,0.87,0
4,1297,-35.84,15.00,21.11,-7.36,-0.78,7.40,1,-37.2,15.0,1.36,-37.2,3.0,-37.2,15.0,3,0,0,0.51,0.00,0.00,1.17,0
4,1298,-36.30,14.95,21.00,-6.99,-0.62,7.02,0,-37.2,15.0,0.90,-37.2,3.0,-37.2,15.0,3,0,0,0.97,0.00,0.00,0.82,0
4,1299,-36.74,14.93,20.84,-7.46,-0.32,7.47,0,-37.2,15.0,0.46,-37.2,3.0,-37.2,15.0,3,1,0,0.90,0.00,0.00,0.90,0
4,1300,-37.19,14.92,20.84,-6.74,0.21,6.75,1,-37.2,3.0,11.92,-37.2,27.0,-37.2,3.0,2,0,0,0.00,0.90,0.00,0.90,0
4,1301,-37.60,14.94,20.84,-5.92,0.02,5.92,1,-37.2,3.0,11.94,-37.2,27.0,-37.2,3.0,2,0,0,0.00,0.84,0.00,1.13,0
4,1302,-37.95,14.92,20.84,-5.12,-0.40,5.13,1,-37.2,3.0,11.95,-37.2,27.0,-37.2,3.0,2,0,0,0.00,0.91,0.00,0.89,0
4,1303,-38.25,14.88,20.84,-4.38,-0.94,4.48,1,-37.2,3.0,11.93,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.00,0.00,0.99,0
4,1304,-38.50,14.80,20.84,-3.63,-1.46,3.91,1,-37.2,3.0,11.87,-37.2,27.0,-37.2,3.0,2,0,0,0.00,0.96,0.00,1.04,0
4,1305,-38.71,14.69,20.84,-2.87,-1.96,3.48,1,-37.2,3.0,11.79,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.01,0.00,0.81,0
4,1306,-38.86,14.54,20.84,-2.19,-2.56,3.37,1,-37.2,3.0,11.66,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.09,0.00,0.89,0
4,1307,-38.98,14.36,20.84,-1.49,-3.15,3.49,1,-37.2,3.0,11.50,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.11,0.00,0.88,0
4,1308,-39.05,14.13,20.84,-0.81,-3.76,3.85,1,-37.2,3.0,11.29,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.16,0.00,0.79,0
4,1309,-39.08,13.87,20.84,-0.19,-4.42,4.42,1,-37.2,3.0,11.03,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.24,0.00,0.67,0
4,1310,-39.07,13.56,20.84,0.35,-5.15,5.17,1,-37.2,3.0,10.72,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.29,0.00,0.56,0
4,1311,-39.03,13.20,20.84,0.81,-5.94,6.00,1,-37.2,3.0,10.36,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.36,0.00,0.33,0
4,1312,-38.97,12.79,20.84,1.05,-6.78,6.86,1,-37.2,3.0,9.95,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.36,0.32,0.00,0
4,1313,-38.92,12.33,20.84,0.70,-7.56,7.59,1,-37.2,3.0,9.49,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.33,0.07,0.00,0
4,1314,-38.88,11.82,20.84,0.59,-8.32,8.34,1,-37.2,3.0,8.98,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.08,0.00,0.82,0
4,1315,-38.81,11.27,20.84,1.30,-8.79,8.89,1,-37.2,3.0,8.42,-37.2,27.0,-37.2,3.0,2,0,0,0.00,0.97,0.00,1.02,0
4,1316,-38.70,10.69,20.84,2.12,-9.10,9.34,1,-37.2,3.0,7.84,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.22,0.00,0.70,0
4,1317,-38.55,10.09,20.84,2.60,-9.61,9.95,1,-37.2,3.0,7.22,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.24,0.61,0.00,0
4,1318,-38.41,9.46,20.84,1.89,-10.12,10.29,1,-37.2,3.0,6.57,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.20,0.63,0.00,0
4,1319,-38.31,8.79,20.84,1.20,-10.59,10.65,1,-37.2,3.0,5.90,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.09,0.00,0.89,0
4,1320,-38.21,8.11,20.84,1.90,-10.89,11.05,1,-37.2,3.0,5.20,-37.2,27.0,-37.2,3.0,2,0,0,0.00,0.10,0.00,1.41,0
4,1321,-38.06,7.42,20.84,2.71,-10.46,10.81,1,-37.2,3.0,4.51,-37.2,27.0,-37.2,3.0,2,0,0,0.28,0.00,0.00,1.39,0
4,1322,-37.86,6.78,20.84,3.40,-9.87,10.44,1,-37.2,3.0,3.83,-37.2,27.0,-37.2,3.0,2,0,0,0.00,0.23,1.26,0.00,0
4,1323,-37.68,6.15,20.84,2.52,-9.62,9.95,1,-37.2,3.0,3.19,-37.2,27.0,-37.2,3.0,2,0,0,0.00,0.78,1.15,0.00,0
4,1324,-37.55,5.54,20.84,1.61,-9.67,9.80,1,-37.2,3.0,2.56,-37.2,27.0,-37.2,3.0,2,0,0,0.00,1.27,0.62,0.00,0
4,1325,-37.47,4.90,20.84,0.97,-10.18,10.22,1,-37.2,3.0,1.92,-37.2,27.0,-37.2,3.0,2,0,0,1.26,0.00,0.00,0.65,0
4,1326,-37.40,4.28,20.84,1.23,-9.30,9.38,1,-37.2,3.0,1.29,-37.2,27.0,-37.2,3.0,2,0,0,1.10,0.00,0.00,0.71,0
4,1327,-37.31,3.71,20.84,1.54,-8.45,8.59,1,-37.2,3.0,0.72,-37.2,27.0,-37.2,3.0,2,0,0,0.29,0.00,0.00,1.24,0
4,1328,-37.18,3.19,20.84,2.26,-7.89,8.21,1,-37.2,3.0,0.19,-37.2,27.0,-37.2,3.0,2,2,0,1.37,0.00,0.00,0.33,0
4,1329,-37.03,2.72,20.84,2.33,-6.98,7.36,1,-37.2,27.0,24.28,0.0,0.0,-37.2,27.0,1,0,0,1.10,0.00,0.00,0.88,0
4,1330,-36.87,2.30,20.84,2.71,-6.15,6.72,1,-37.2,27.0,24.70,0.0,0.0,-37.2,27.0,1,0,0,1.33,0.00,0.00,0.39,0
4,1331,-36.69,1.94,20.84,2.81,-5.25,5.95,1,-37.2,27.0,25.06,0.0,0.0,-37.2,27.0,1,0,0,1.34,0.00,0.39,0.00,0
4,1332,-36.52,1.64,20.84,2.51,-4.39,5.05,1,-37.2,27.0,25.37,0.0,0.0,-37.2,27.0,1,0,0,1.37,0.00,0.28,0.00,0
4,1333,-36.37,1.39,20.84,2.27,-3.51,4.18,1,-37.2,27.0,25.62,0.0,0.0,-37.2,27.0,1,0,0,1.40,0.00,0.09,0.00,0
4,1334,-36.23,1.20,20.84,2.13,-2.61,3.37,1,-37.2,27.0,25.82,0.0,0.0,-37.2,27.0,1,0,0,1.35,0.00,0.40,0.00,0
4,1335,-36.11,1.06,20.84,1.83,-1.75,2.53,1,-37.2,27.0,25.96,0.0,0.0,-37.2,27.0,1,0,0,1.35,0.00,0.38,0.00,0
4,1336,-36.00,0.98,20.84,1.53,-0.89,1.77,1,-37.2,27.0,26.05,0.0,0.0,-37.2,27.0,1,0,0,1.38,0.00,0.28,0.00,0
4,1337,-35.91,0.96,20.84,1.29,-0.01,1.29,1,-37.2,27.0,26.08,0.0,0.0,-37.2,27.0,1,0,0,1.39,0.00,0.21,0.00,0
4,1338,-35.84,0.99,20.84,1.10,0.88,1.41,1,-37.2,27.0,26.05,0.0,0.0,-37.2,27.0,1,0,0,1.40,0.00,0.12,0.00,0
4,1339,-35.77,1.08,20.84,0.97,1.78,2.03,1,-37.2,27.0,25.96,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.06,0.00,0
4,1340,-35.71,1.22,20.84,0.87,2.69,2.83,1,-37.2,27.0,25.82,0.0,0.0,-37.2,27.0,1,0,0,1.40,0.00,0.15,0.00,0
4,1341,-35.66,1.43,20.84,0.72,3.59,3.66,1,-37.2,27.0,25.62,0.0,0.0,-37.2,27.0,1,0,0,1.37,0.00,0.33,0.00,0
4,1342,-35.63,1.69,20.84,0.42,4.45,4.47,1,-37.2,27.0,25.36,0.0,0.0,-37.2,27.0,1,0,0,1.36,0.00,0.37,0.00,0
4,1343,-35.61,2.00,20.84,0.09,5.30,5.30,1,-37.2,27.0,25.05,0.0,0.0,-37.2,27.0,1,0,0,1.41,0.00,0.03,0.00,0
4,1344,-35.61,2.37,20.84,0.06,6.20,6.20,1,-37.2,27.0,24.68,0.0,0.0,-37.2,27.0,1,0,0,1.39,0.00,0.24,0.00,0
4,1345,-35.61,2.80,20.84,-0.15,7.03,7.03,1,-37.2,27.0,24.25,0.0,0.0,-37.2,27.0,1,0,0,1.36,0.00,0.39,0.00,0
4,1346,-35.63,3.28,20.84,-0.48,7.79,7.80,1,-37.2,27.0,23.77,0.0,0.0,-37.2,27.0,1,0,0,1.38,0.00,0.00,0.28,0
4,1347,-35.65,3.80,20.84,-0.20,8.51,8.52,1,-37.2,27.0,23.25,0.0,0.0,-37.2,27.0,1,0,0,0.70,0.00,0.00,1.22,0
4,1348,-35.63,4.35,20.84,0.70,8.58,8.61,1,-37.2,27.0,22.70,0.0,0.0,-37.2,27.0,1,0,0,1.16,0.00,0.80,0.00,0
