wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
44.6,309105,10,165.54,3.46,1.42,0.56,-3.74,1.59,0.00,1,0.76,0.00,0.53,0.00,0,0,0,-0.05,0,,17.9
44.6,309106,10,165.48,3.21,1.51,0.56,-4.16,1.27,0.00,1,0.00,0.59,0.73,0.00,0,0,0,-0.05,0,,17.9
44.7,309107,10,165.42,2.94,1.57,0.56,-4.59,0.62,0.00,1,0.00,0.57,0.74,0.00,0,0,0,-0.05,0,,17.9
44.7,309108,10,165.35,2.62,1.60,0.56,-5.10,0.19,0.00,1,0.00,0.29,0.82,0.00,0,0,0,0.95,0,,16.9
44.7,309109,10,165.29,2.28,1.60,0.56,-5.62,0.06,0.00,1,0.11,0.00,0.91,0.00,0,0,0,-0.05,0,,16.9
44.7,309110,10,165.23,1.91,1.60,0.56,-6.01,-0.21,0.00,1,0.00,0.69,0.58,0.00,0,0,0,-0.05,0,,16.9
44.7,309111,10,165.16,1.50,1.57,0.56,-6.31,-0.37,0.00,1,0.53,0.00,0.81,0.00,0,0,0,0.95,0,,15.9
44.8,309112,10,165.10,1.09,1.56,0.56,-6.72,-0.11,0.00,1,0.02,0.00,0.90,0.00,0,0,0,-0.05,0,,15.9
44.8,309113,10,165.03,0.66,1.55,0.56,-6.98,-0.45,0.00,1,0.00,0.87,0.26,0.00,0,0,0,0.95,0,,14.9
44.8,309114,10,164.97,0.21,1.51,0.56,-6.46,-0.34,0.00,1,0.73,0.00,0.00,0.57,0,0,0,-0.05,0,,14.9
44.8,309115,10,164.91,-0.18,1.50,0.56,-6.20,-0.37,0.00,1,0.00,0.66,0.63,0.00,0,0,0,0.95,0,,13.9
44.8,309116,10,164.84,-0.57,1.46,0.56,-6.03,-0.93,0.00,1,0.00,0.69,0.00,0.60,0,0,0,-0.05,0,,13.9
44.9,309117,10,164.78,-0.95,1.38,0.56,-5.85,-1.15,0.00,1,0.08,0.00,0.92,0.00,0,0,0,-0.05,0,,13.9
44.9,309118,10,164.71,-1.34,1.32,0.56,-6.32,-0.88,0.00,1,0.39,0.00,0.85,0.00,0,0,0,0.95,0,,12.9
44.9,309119,10,164.65,-1.75,1.27,0.56,-6.32,-0.95,0.00,1,0.00,0.87,0.00,0.28,0,0,0,-0.05,0,,12.9
44.9,309120,10,164.59,-2.15,1.18,0.56,-5.99,-1.69,0.00,1,0.00,0.84,0.34,0.00,0,0,0,0.95,0,,11.9
45.0,309121,10,164.52,-2.53,1.06,0.56,-6.20,-1.81,0.00,1,0.46,0.00,0.82,0.00,0,0,0,0.36,0,,11.5
45.0,309122,10,164.46,-2.93,0.96,0.56,-6.67,-1.50,0.00,1,0.13,0.00,0.88,0.00,0,0,0,-0.05,0,,11.5
45.0,309123,10,164.39,-3.38,0.87,0.56,-6.51,-1.30,0.00,1,0.22,0.00,0.00,0.98,0,1,0,0.85,0,,10.5
45.0,309124,10,164.33,-3.77,0.79,0.56,-6.23,-1.39,0.00,1,0.00,0.47,0.79,0.00,0,0,0,-0.05,0,,10.5
45.0,309125,10,164.27,-4.17,0.69,0.56,-6.44,-1.22,0.00,1,0.89,0.00,0.01,0.00,0,0,0,0.95,0,,9.5
45.1,309126,10,164.20,-4.60,0.64,0.56,-6.67,-0.67,0.00,1,0.10,0.00,0.93,0.00,0,0,0,-0.05,0,,9.5
45.1,309127,10,164.14,-5.04,0.60,0.56,-7.06,-0.76,0.00,1,0.00,0.31,0.80,0.00,0,0,0,-0.05,0,,9.5
45.1,309128,10,164.07,-5.49,0.55,0.56,-7.42,-0.52,0.00,1,0.44,0.00,0.82,0.00,0,0,0,0.95,0,,8.5
45.1,309129,10,164.01,-5.99,0.53,0.56,-7.78,-0.10,0.00,1,0.41,0.00,0.82,0.00,0,0,0,-0.05,0,,8.5
45.1,309130,10,163.95,-6.50,0.54,0.56,-8.14,0.14,0.00,1,0.16,0.00,0.92,0.00,0,0,0,0.36,0,,8.1
45.2,309131,10,163.88,-7.01,0.53,0.56,-8.24,-0.46,0.00,1,0.00,0.92,0.19,0.00,0,0,0,-0.05,0,,8.1
45.2,309132,10,163.82,-7.56,0.48,0.56,-8.36,-0.69,0.00,1,0.51,0.00,0.79,0.00,0,0,0,0.36,0,,7.7
45.2,309133,10,163.75,-8.10,0.46,0.56,-8.62,-0.22,0.00,1,0.46,0.00,0.84,0.00,0,0,0,-0.05,0,,7.7
45.2,309134,10,163.69,-8.64,0.45,0.56,-8.40,0.02,0.00,1,0.02,0.00,0.00,1.00,0,1,0,0.26,0,,7.2
45.3,309135,10,163.62,-9.16,0.45,0.56,-7.46,0.00,0.00,1,0.00,0.00,0.00,1.00,0,1,0,0.26,0,,6.8
45.3,309136,10,163.56,-9.60,0.45,0.56,-6.56,-0.03,0.00,1,0.00,0.00,0.00,1.00,0,1,0,-0.15,0,,6.8
45.3,309137,10,163.50,-9.99,0.45,0.56,-5.67,-0.05,0.00,1,0.01,0.00,0.00,1.00,0,1,0,-0.15,0,,6.8
45.3,309138,10,163.43,-10.34,0.45,0.56,-5.28,0.28,0.00,1,0.77,0.00,0.58,0.00,0,0,0,0.36,0,,6.4
45.3,309139,10,163.37,-10.68,0.49,0.56,-5.41,1.01,0.00,1,0.90,0.00,0.22,0.00,0,0,0,-0.05,0,,6.4
45.4,309140,10,163.31,-11.01,0.58,0.56,-5.04,1.36,0.00,1,0.00,0.18,0.00,0.98,0,1,0,-0.15,0,,6.4
45.4,309141,10,163.24,-11.31,0.66,0.56,-4.14,1.10,0.00,1,0.00,0.26,0.00,0.97,0,1,0,0.26,0,,6.0
45.4,309142,10,163.18,-11.55,0.72,0.56,-3.28,0.83,0.00,1,0.00,0.26,0.00,0.97,0,1,0,-0.15,0,,6.0
45.4,309143,10,163.12,-11.72,0.76,0.56,-2.42,0.59,0.00,1,0.00,0.24,0.00,0.97,0,1,0,-0.15,0,,6.0
45.4,309144,10,163.05,-11.85,0.79,0.56,-1.51,0.35,0.00,1,0.00,0.24,0.00,0.97,0,1,0,-0.15,0,,6.0
45.5,309145,10,162.99,-11.92,0.81,0.56,-0.64,0.12,0.00,1,0.00,0.22,0.00,0.97,0,1,0,-0.15,0,,6.0
45.5,309146,10,162.92,-11.93,0.81,0.56,0.23,-0.09,0.00,1,0.00,0.18,0.00,0.98,0,1,0,-0.15,0,,6.0
45.5,309147,10,162.86,-11.90,0.81,0.56,0.50,0.48,0.00,1,0.94,0.00,0.00,0.04,0,0,0,-0.05,0,,6.0
45.5,309148,10,162.79,-11.88,0.85,0.56,0.07,0.34,0.00,1,0.00,0.70,0.72,0.00,0,1,0,-0.15,0,,6.0
45.5,309149,10,162.73,-11.89,0.85,0.56,0.07,-0.00,0.00,1,0.08,0.00,0.00,0.93,0,0,0,-0.05,0,,6.0
45.6,309150,10,162.66,-11.86,0.85,0.56,0.51,-0.05,0.00,1,0.00,0.13,0.00,0.03,0,1,0,-0.15,0,,6.0
45.6,309151,10,162.60,-11.83,0.85,0.56,0.07,-0.11,0.00,1,0.10,0.00,0.99,0.00,0,1,0,-0.15,0,,6.0
45.6,309152,10,162.54,-11.86,0.84,0.56,-0.78,0.07,0.00,1,0.38,0.00,0.87,0.00,0,0,0,-0.05,0,,6.0
45.6,309153,10,162.47,-11.92,0.86,0.56,-0.79,0.21,0.00,1,0.00,0.10,0.00,1.00,0,1,0,-0.15,0,,6.0
45.7,309154,10,162.41,-11.95,0.86,0.56,0.08,0.01,0.00,1,0.00,0.26,0.00,0.97,0,1,0,-0.15,0,,6.0
45.7,309155,10,162.35,-11.92,0.86,0.56,0.45,0.20,0.00,1,0.89,0.00,0.22,0.00,0,0,0,-0.05,0,,6.0
45.7,309156,10,162.28,-11.90,0.90,0.56,-0.08,0.47,0.00,1,0.00,0.41,0.91,0.00,0,1,0,-0.15,0,,6.0
45.7,309157,10,162.22,-11.92,0.93,0.56,-0.21,0.91,0.00,1,0.92,0.00,0.00,0.17,0,0,0,-0.05,0,,6.0
45.7,309158,10,162.16,-11.93,1.00,0.56,-0.26,0.98,0.00,1,0.00,0.87,0.28,0.00,0,0,0,-0.05,0,,6.0
45.8,309159,10,162.09,-11.95,1.04,0.56,-0.18,0.08,0.00,1,0.00,0.97,0.00,0.25,0,1,0,-0.15,0,,6.0
45.8,309160,10,162.03,-11.95,1.02,0.56,0.19,-0.70,0.00,1,0.00,0.71,0.00,0.59,0,0,0,-0.05,0,,6.0
45.8,309161,10,161.96,-11.94,0.98,0.56,0.13,-0.28,0.00,1,0.97,0.00,0.26,0.00,0,1,0,-0.15,0,,6.0
45.8,309162,10,161.90,-11.93,0.98,0.56,0.22,0.45,0.00,1,0.59,0.00,0.00,0.61,0,0,0,-0.05,0,,6.0
45.8,309163,10,161.83,-11.92,1.03,0.56,-0.02,1.02,0.00,1,0.75,0.00,0.56,0.00,0,0,0,-0.05,0,,6.0
45.9,309164,10,161.77,-11.93,1.11,0.56,-0.31,0.96,0.00,1,0.00,1.00,0.00,0.02,0,1,0,-0.15,0,,6.0
45.9,309165,10,161.71,-11.95,1.15,0.56,-0.10,0.77,0.00,1,0.79,0.00,0.00,0.47,0,0,0,-1.05,0,,7.0
45.9,309166,10,161.64,-11.95,1.22,0.56,0.17,1.47,0.00,1,0.91,0.00,0.00,0.15,0,0,0,-0.05,0,,7.0
45.9,309167,10,161.58,-11.93,1.33,0.56,0.18,1.50,0.00,1,0.00,0.99,0.11,0.00,0,1,0,-0.15,0,,7.0
46.0,309168,10,161.51,-11.92,1.39,0.56,0.39,0.66,0.00,1,0.00,0.63,0.00,0.67,0,0,0,-0.05,0,,7.0
46.0,309169,10,161.45,-11.89,1.41,0.56,0.44,-0.05,0.00,1,0.00,0.86,0.51,0.00,0,1,0,-0.15,0,,7.0
46.0,309170,10,161.39,-11.88,1.39,0.56,-0.23,-0.44,0.00,1,0.11,0.00,0.99,0.00,0,1,0,-0.15,0,,7.0
46.0,309171,10,161.32,-11.92,1.36,0.56,-1.13,-0.49,0.00,1,0.00,0.19,0.92,0.00,0,0,0,-0.05,0,,7.0
46.0,309172,10,161.26,-12.02,1.33,0.56,-1.92,-0.40,0.00,1,0.23,0.00,0.88,0.00,0,0,0,-0.05,0,,7.0
46.1,309173,10,161.19,-12.16,1.32,0.56,-2.14,0.02,0.00,1,0.78,0.00,0.00,0.38,0,0,0,-1.88,0,,8.8
46.1,309174,10,161.13,-12.28,1.33,0.56,-1.34,0.21,0.00,1,0.00,0.01,0.00,1.00,0,1,0,-0.15,0,,8.8
46.1,309175,10,161.07,-12.34,1.35,0.56,-1.15,0.45,0.00,1,0.69,0.00,0.67,0.00,0,0,0,-0.05,0,,8.8
46.1,309176,10,161.00,-12.43,1.39,0.56,-1.12,0.61,0.00,1,0.00,0.36,0.00,0.93,0,1,0,-0.15,0,,8.8
46.1,309177,10,160.94,-12.47,1.41,0.56,-0.29,0.19,0.00,1,0.00,0.48,0.00,0.88,0,1,0,-0.15,0,,8.8
46.2,309178,10,160.87,-12.46,1.41,0.56,0.47,-0.29,0.00,1,0.00,0.55,0.00,0.83,0,1,0,-0.15,0,,8.8
46.2,309179,10,160.81,-12.41,1.38,0.56,1.16,-0.76,0.00,1,0.00,0.49,0.00,0.81,0,0,0,-0.05,0,,8.8
46.2,309180,10,160.75,-12.32,1.32,0.56,1.45,-0.58,0.00,1,0.93,0.00,0.05,0.00,0,0,0,-0.05,0,,8.8
46.2,309181,10,160.68,-12.24,1.31,0.56,0.96,-0.01,0.00,1,0.37,0.00,0.93,0.00,0,1,0,-0.15,0,,8.8
46.3,309182,10,160.62,-12.20,1.31,0.56,0.09,0.14,0.00,1,0.01,0.00,1.00,0.00,0,1,0,-0.15,0,,8.8
46.3,309183,10,160.55,-12.22,1.32,0.56,-0.55,-0.27,0.00,1,0.00,0.91,0.29,0.00,0,0,0,-0.05,0,,8.8
46.3,309184,10,160.49,-12.26,1.28,0.56,-0.27,-0.78,0.00,1,0.00,0.18,0.00,0.93,0,0,0,-0.05,0,,8.8
46.3,309185,10,160.43,-12.25,1.23,0.56,0.31,-0.49,0.00,1,0.95,0.00,0.00,0.33,0,1,0,-0.15,0,,8.8
46.3,309186,10,160.36,-12.22,1.23,0.56,0.45,0.42,0.00,1,0.95,0.00,0.00,0.01,0,0,0,-0.05,0,,8.8
46.4,309187,10,160.30,-12.19,1.28,0.56,0.67,1.14,0.00,1,0.73,0.00,0.00,0.56,0,0,0,-0.05,0,,8.8
46.4,309188,10,160.24,-12.15,1.35,0.56,0.46,0.77,0.00,1,0.00,0.86,0.51,0.00,0,1,0,-0.15,0,,8.8
46.4,309189,10,160.17,-12.13,1.38,0.56,0.49,0.58,0.00,1,0.60,0.00,0.00,0.73,0,0,0,-0.05,0,,8.8
46.4,309190,10,160.11,-12.08,1.43,0.56,1.06,1.08,0.00,1,0.66,0.00,0.00,0.66,0,0,0,1.78,0,,7.0
46.4,309191,10,160.04,-12.00,1.52,0.56,0.97,1.38,0.00,1,0.11,0.00,0.93,0.00,0,0,0,-0.05,0,,7.0
46.5,309192,10,159.98,-11.97,1.60,0.56,0.22,1.03,0.00,1,0.00,0.82,0.58,0.00,0,1,0,-0.15,0,,7.0
46.5,309193,10,159.91,-11.97,1.64,0.56,-0.14,0.22,0.00,1,0.00,0.98,0.21,0.00,0,1,0,-0.15,0,,7.0
46.5,309194,10,159.85,-11.98,1.63,0.56,0.05,-0.42,0.00,1,0.00,0.34,0.00,0.80,0,0,0,-0.05,0,,7.0
46.5,309195,10,159.78,-11.95,1.59,0.56,0.79,-0.73,0.00,1,0.00,0.29,0.00,0.84,0,0,0,-0.05,0,,7.0
46.6,309196,10,159.72,-11.89,1.54,0.56,0.83,-0.58,0.00,1,0.68,0.00,0.74,0.00,0,1,0,-0.15,0,,7.0
46.6,309197,10,159.66,-11.85,1.52,0.56,0.70,-0.53,0.00,1,0.00,0.66,0.00,0.69,0,0,0,-0.05,0,,7.0
46.6,309198,10,159.59,-11.79,1.47,0.56,0.69,-0.63,0.00,1,0.60,0.00,0.80,0.00,0,1,0,-0.15,0,,7.0
46.6,309199,10,159.53,-11.77,1.45,0.56,-0.02,-0.08,0.00,1,0.67,0.00,0.74,0.00,0,1,0,-0.15,0,,7.0
46.6,309200,10,159.47,-11.79,1.46,0.56,-0.30,0.27,0.00,1,0.12,0.00,0.00,0.29,0,1,0,-0.15,0,,7.0
46.7,309201,10,159.40,-11.80,1.47,0.56,0.24,0.14,0.00,1,0.00,0.29,0.00,0.89,0,0,0,-0.05,0,,7.0
46.7,309202,10,159.34,-11.76,1.48,0.56,1.05,-0.04,0.00,1,0.00,0.06,0.00,0.94,0,0,0,-0.05,0,,7.0
46.7,309203,10,159.28,-11.68,1.49,0.56,1.19,0.57,0.00,1,0.95,0.00,0.02,0.00,0,0,0,-0.05,0,,7.0
46.7,309204,10,159.21,-11.60,1.53,0.56,1.46,0.40,0.00,1,0.00,0.62,0.00,0.62,0,0,0,-0.05,0,,7.0
46.7,309205,10,159.15,-11.50,1.54,0.56,1.28,-0.04,0.00,1,0.00,0.26,0.97,0.00,0,1,0,-0.15,0,,7.0
46.8,309206,10,159.08,-11.45,1.53,0.56,0.40,-0.18,0.00,1,0.03,0.00,1.00,0.00,0,1,0,-0.15,0,,7.0
46.8,309207,10,159.02,-11.44,1.52,0.56,0.06,0.20,0.00,1,0.83,0.00,0.00,0.40,0,0,0,-0.05,0,,7.0
46.8,309208,10,158.95,-11.43,1.55,0.56,0.11,0.18,0.00,1,0.00,0.96,0.29,0.00,0,1,0,-0.15,0,,7.0
46.8,309209,10,158.89,-11.44,1.53,0.56,-0.25,-0.63,0.00,1,0.00,0.85,0.53,0.00,0,1,0,-0.15,0,,7.0
46.9,309210,10,158.82,-11.48,1.48,0.56,-0.93,-0.51,0.00,1,0.54,0.00,0.77,0.00,0,0,0,-0.05,0,,7.0
46.9,309211,10,158.76,-11.55,1.47,0.56,-0.91,-0.07,0.00,1,0.48,0.00,0.00,0.88,0,1,0,-0.15,0,,7.0
46.9,309212,10,158.70,-11.58,1.47,0.56,-0.07,0.17,0.00,1,0.08,0.00,0.00,1.00,0,1,0,-0.15,0,,7.0
46.9,309213,10,158.63,-11.55,1.48,0.56,0.56,-0.21,0.00,1,0.00,0.93,0.00,0.37,0,1,0,-0.15,0,,7.0
46.9,309214,10,158.57,-11.52,1.45,0.56,0.29,-0.51,0.00,1,0.36,0.00,0.93,0.00,0,1,0,-0.15,0,,7.0
47.0,309215,10,158.51,-11.53,1.43,0.56,-0.39,-0.01,0.00,1,0.87,0.00,0.49,0.00,0,1,0,-0.15,0,,7.0
47.0,309216,10,158.44,-11.56,1.46,0.56,-0.47,0.81,0.00,1,0.92,0.00,0.00,0.07,0,0,0,-0.05,0,,7.0
47.0,309217,10,158.38,-11.59,1.53,0.56,-0.61,1.54,0.00,1,0.86,0.00,0.43,0.00,0,0,0,-0.05,0,,7.0
47.0,309218,10,158.31,-11.63,1.65,0.56,-0.55,2.11,0.00,1,0.64,0.00,0.00,0.64,0,0,0,-0.05,0,,7.0
47.0,309219,10,158.25,-11.66,1.80,0.56,-0.60,2.37,0.00,1,0.16,0.00,0.90,0.00,0,0,0,-0.05,0,,7.0
47.1,309220,10,158.19,-11.72,1.94,0.56,-0.95,1.95,0.00,1,0.00,0.97,0.00,0.25,0,1,0,-0.15,0,,7.0
47.1,309221,10,158.12,-11.77,2.05,0.56,-0.62,1.69,0.00,1,0.70,0.00,0.00,0.56,0,0,0,-0.05,0,,7.0
47.1,309222,10,158.06,-11.79,2.15,0.56,-0.26,1.26,0.00,1,0.00,0.94,0.00,0.34,0,1,0,-1.15,0,,8.0
47.1,309223,10,157.99,-11.81,2.22,0.56,-0.20,1.17,0.00,1,0.89,0.00,0.13,0.00,0,0,0,-0.05,0,,8.0
47.1,309224,10,157.93,-11.82,2.31,0.56,0.06,1.50,0.00,1,0.00,0.08,0.00,0.91,0,0,0,-0.05,0,,8.0
47.2,309225,10,157.87,-11.80,2.40,0.56,0.10,1.38,0.00,1,0.09,0.00,0.93,0.00,0,0,0,-0.05,0,,8.0
47.2,309226,10,157.80,-11.81,2.48,0.56,-0.40,0.96,0.00,1,0.00,1.00,0.07,0.00,0,1,0,-0.15,0,,8.0
47.2,309227,10,157.74,-11.84,2.53,0.56,-0.46,0.79,0.00,1,0.94,0.00,0.06,0.00,0,0,0,-0.05,0,,8.0
47.2,309228,10,157.67,-11.87,2.60,0.56,-0.16,1.44,0.00,1,0.57,0.00,0.00,0.72,0,0,0,-0.05,0,,8.0
47.3,309229,10,157.61,-11.85,2.70,0.56,0.59,1.62,0.00,1,0.00,0.00,0.00,0.95,0,0,0,-0.05,0,,8.0
47.3,309230,10,157.55,-11.80,2.80,0.56,1.02,1.18,0.00,1,0.00,0.88,0.01,0.00,0,0,0,-0.05,0,,8.0
47.3,309231,10,157.48,-11.74,2.84,0.56,0.67,0.35,0.00,1,0.00,0.76,0.65,0.00,0,1,0,-0.15,0,,8.0
47.3,309232,10,157.42,-11.69,2.85,0.56,0.94,-0.18,0.00,1,0.00,0.49,0.00,0.75,0,0,0,-0.05,0,,8.0
47.3,309233,10,157.35,-11.63,2.84,0.56,0.94,0.31,0.00,1,0.94,0.00,0.14,0.00,0,0,0,-0.05,0,,8.0
47.4,309234,10,157.29,-11.58,2.89,0.56,0.39,0.70,0.00,1,0.00,0.17,0.95,0.00,0,0,0,-0.05,0,,8.0
47.4,309235,10,157.23,-11.58,2.92,0.56,-0.27,0.22,0.00,1,0.00,0.87,0.49,0.00,0,1,0,-0.15,0,,8.0
47.4,309236,10,157.16,-11.61,2.91,0.56,-0.88,-0.18,0.00,1,0.15,0.00,0.92,0.00,0,0,0,-0.05,0,,8.0
47.4,309237,10,157.10,-11.69,2.91,0.56,-0.93,-0.02,0.00,1,0.20,0.00,0.00,0.98,0,1,0,-0.15,0,,8.0
47.4,309238,10,157.03,-11.72,2.91,0.56,-0.04,0.06,0.00,1,0.03,0.00,0.00,1.00,0,1,0,-0.15,0,,8.0
47.5,309239,10,156.97,-11.69,2.92,0.56,0.62,0.38,0.00,1,0.81,0.00,0.00,0.49,0,0,0,-0.05,0,,8.0
47.5,309240,10,156.91,-11.66,2.95,0.56,0.21,0.28,0.00,1,0.00,0.52,0.85,0.00,0,1,0,-0.15,0,,8.0
47.5,309241,10,156.84,-11.66,2.97,0.56,-0.04,0.65,0.00,1,0.92,0.00,0.00,0.02,0,0,0,-0.05,0,,8.0
47.5,309242,10,156.78,-11.66,3.02,0.56,-0.04,0.71,0.00,1,0.00,1.00,0.00,0.06,0,1,0,-0.15,0,,8.0
47.6,309243,10,156.71,-11.65,3.05,0.56,0.55,0.18,0.00,1,0.00,0.30,0.00,0.88,0,0,0,-0.05,0,,8.0
47.6,309244,10,156.65,-11.60,3.06,0.56,0.84,0.44,0.00,1,0.95,0.00,0.15,0.00,0,0,0,-0.05,0,,8.0
47.6,309245,10,156.59,-11.56,3.11,0.56,0.38,0.73,0.00,1,0.00,0.46,0.89,0.00,0,1,0,-0.15,0,,8.0
47.6,309246,10,156.52,-11.54,3.13,0.56,0.49,0.06,0.00,1,0.00,0.71,0.00,0.59,0,0,0,-1.05,0,,9.0
47.6,309247,10,156.46,-11.50,3.13,0.56,0.61,0.09,0.00,1,0.94,0.00,0.21,0.00,0,0,0,-0.05,0,,9.0
51.5,309248,10,156.40,-11.47,3.16,0.56,0.34,0.89,0.00,1,0.02,0.00,0.00,0.89,0,0,0,-0.05,0,,9.0
51.5,309249,10,156.33,-11.45,3.24,0.56,0.08,1.67,0.00,1,0.00,0.93,0.36,0.00,0,1,0,-0.15,0,,9.0
51.6,309250,10,156.27,-11.46,3.37,0.56,-0.15,2.37,0.00,1,0.00,0.94,0.00,0.07,0,0,0,-0.05,0,,9.0
51.6,309251,10,156.20,-11.47,3.54,0.56,-0.37,3.03,0.00,1,0.00,1.00,0.00,0.06,0,1,0,-0.15,0,,9.0
51.6,309252,10,156.14,-11.50,3.77,0.56,-0.59,3.68,0.00,1,0.00,0.68,0.00,0.65,0,0,0,-0.05,0,,9.0
51.6,309253,10,156.07,-11.55,4.02,0.56,-0.78,4.25,0.00,1,0.00,0.99,0.00,0.16,0,1,0,-0.15,0,,9.0
51.6,309254,10,156.01,-11.60,4.30,0.56,-0.96,4.80,0.00,1,0.00,0.98,0.00,0.18,0,1,0,-1.15,0,,10.0
51.6,309255,10,155.94,-11.67,4.64,0.56,-1.14,5.33,0.00,1,0.00,0.98,0.00,0.20,0,1,0,-0.15,0,,10.0
51.6,309256,10,155.88,-11.75,4.99,0.56,-1.30,5.80,0.00,1,0.00,0.98,0.00,0.21,0,1,0,-0.15,0,,10.0
51.6,309257,10,155.82,-11.84,5.37,0.56,-1.45,6.25,0.00,1,0.00,0.98,0.00,0.22,0,1,0,-1.15,0,,11.0
51.6,309258,10,155.75,-11.94,5.80,0.56,-1.60,6.69,0.00,1,0.00,0.97,0.00,0.23,0,1,0,-0.15,0,,11.0
51.6,309259,10,155.69,-12.04,6.23,0.56,-1.73,7.09,0.00,1,0.00,0.97,0.00,0.23,0,1,0,-1.15,0,,12.0
51.6,309260,10,155.63,-12.16,6.69,0.56,-1.85,7.45,0.00,1,0.00,0.97,0.00,0.24,0,1,0,-1.98,0,,13.8
51.6,309261,10,155.56,-12.28,7.20,0.56,-1.97,7.82,0.00,1,0.88,0.00,0.00,0.34,0,0,0,-1.05,0,,14.8
51.6,309262,10,155.50,-12.41,7.70,0.56,-2.08,8.14,0.00,1,0.00,0.97,0.00,0.24,0,1,0,-0.15,0,,14.8
51.6,309263,10,155.44,-12.55,8.22,0.56,-2.18,8.45,0.00,1,0.00,0.97,0.00,0.25,0,1,0,-1.15,0,,15.8
51.6,309264,10,155.37,-12.69,8.79,0.56,-2.28,8.75,0.00,1,0.00,0.97,0.00,0.25,0,1,0,-0.15,0,,15.8
51.7,309265,10,155.31,-12.84,9.35,0.56,-2.37,9.01,0.00,1,0.00,0.97,0.00,0.25,0,1,0,-1.15,0,,16.8
51.7,309266,10,155.24,-12.99,9.93,0.56,-2.46,9.27,0.00,1,0.00,0.97,0.00,0.25,0,1,0,-0.15,0,,16.8
51.7,309267,10,155.18,-13.16,10.55,0.56,-2.54,9.52,-0.21,1,0.00,0.97,0.00,0.26,0,1,0,-2.15,0,,18.8
51.7,309268,10,155.11,-13.32,11.16,0.51,-2.62,9.79,-1.47,1,0.00,0.97,0.00,0.26,0,1,0,-1.15,0,,19.8
51.7,309269,10,155.05,-13.49,11.78,0.38,-2.70,10.07,-2.73,0,0.00,0.97,0.00,0.26,0,1,0,-0.25,0,,19.8
51.7,309270,10,154.99,-13.67,12.46,0.15,-2.78,10.36,-4.05,0,0.10,0.00,0.00,0.96,0,0,0,-1.15,0,,20.8
51.7,309271,10,154.92,-13.85,13.12,-0.15,-2.86,10.63,-5.31,0,0.00,0.97,0.00,0.26,0,1,0,-0.25,0,,20.8
51.7,309272,10,154.86,-14.03,13.80,-0.52,-2.94,10.91,-6.57,0,0.00,0.97,0.00,0.26,0,1,0,-0.25,0,,20.8
51.7,309273,10,154.79,-14.23,14.53,-1.00,-3.02,11.20,-7.89,0,0.00,0.97,0.00,0.26,0,1,0,-3.25,0,,25.1
51.7,309274,10,154.73,-14.42,15.24,-1.54,-3.10,11.47,-9.15,0,0.00,0.97,0.00,0.26,0,1,0,-0.98,0,,25.8
51.7,309275,10,154.67,-14.62,15.97,-2.16,-3.18,11.75,-10.41,0,0.00,0.97,0.00,0.26,0,1,0,-1.00,0,,26.6
51.7,309276,10,154.60,-14.83,16.76,-2.89,-3.26,12.04,-11.73,0,0.00,0.97,0.00,0.26,0,1,0,-1.06,0,,27.4
51.7,309277,10,154.54,-15.04,17.53,-3.67,-3.34,12.31,-12.99,0,0.00,0.97,0.00,0.26,0,1,0,-1.04,0,,28.2
51.7,309278,10,154.47,-15.25,18.31,-4.53,-3.42,12.59,-14.25,0,0.00,0.97,0.00,0.26,0,1,0,-1.06,0,,29.0
51.7,309279,10,154.41,-15.48,19.15,-5.52,-3.50,12.88,-15.57,0,0.00,0.97,0.00,0.26,0,1,0,-1.12,0,,29.8
51.8,309280,10,154.35,-15.70,19.97,-6.54,-3.58,13.15,-16.83,0,0.00,0.96,0.00,0.26,0,1,0,-1.10,0,,30.7
51.8,309281,10,154.28,-15.93,20.81,-7.64,-3.66,13.43,-18.09,0,0.00,0.96,0.00,0.26,0,1,0,-1.11,0,,31.5
51.8,309282,10,154.22,-16.18,21.71,-8.88,-3.74,13.72,-19.41,0,0.00,0.96,0.00,0.26,0,1,0,-1.17,0,,32.5
51.8,309283,10,154.15,-16.41,22.58,-10.14,-3.82,13.99,-20.67,0,0.00,0.96,0.00,0.26,0,1,0,-1.15,0,,33.4
51.8,309284,10,154.09,-16.65,23.43,-11.42,-3.90,14.26,-21.87,0,0.00,0.96,0.00,0.26,0,1,0,-1.13,0,,34.2
51.8,309285,10,154.03,-16.92,24.42,-12.98,-3.98,14.56,-23.25,0,0.00,0.96,0.00,0.26,0,1,0,-1.28,0,,35.3
51.8,309286,10,153.96,-17.17,25.35,-14.49,-4.06,14.83,-24.51,0,0.00,0.96,0.00,0.26,0,1,1,-21.21,1,fell,36.2
51.8,309287,11,149.84,-2.67,9.34,0.56,-2.81,9.85,0.00,1,0.67,0.00,0.60,0.00,0,0,0,-1.05,0,,22.7
51.8,309288,11,149.77,-2.86,10.00,0.56,-2.87,10.06,0.00,1,0.00,0.96,0.00,0.27,0,1,0,-0.15,0,,22.7
51.8,309289,11,149.71,-3.04,10.64,0.56,-2.93,10.25,0.00,1,0.00,0.96,0.00,0.27,0,1,0,-1.15,0,,23.7
