wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
29.3,154715,11,211.37,17.89,-44.06,0.56,-6.61,-2.95,0.00,1,0.51,0.00,0.69,0.00,0,0,0,-1.02,0,,3.8
29.3,154716,11,211.31,17.44,-44.23,0.56,-6.94,-2.28,0.00,1,0.53,0.00,0.75,0.00,0,0,0,0.39,0,,3.4
29.4,154717,11,211.24,16.99,-44.35,0.56,-7.26,-1.69,0.00,1,0.52,0.00,0.77,0.00,0,0,0,-0.02,0,,3.4
29.4,154718,11,211.18,16.53,-44.44,0.56,-7.26,-1.02,0.00,1,0.91,0.00,0.00,0.03,0,0,0,0.39,0,,3.0
29.4,154719,11,211.11,16.06,-44.48,0.56,-7.02,-0.16,0.00,1,0.88,0.00,0.16,0.00,0,0,0,-0.02,0,,3.0
29.4,154720,11,211.05,15.62,-44.46,0.56,-7.09,0.54,0.00,1,0.68,0.00,0.59,0.00,0,0,0,-0.43,0,,3.4
29.4,154721,11,210.99,15.17,-44.41,0.56,-6.98,1.18,0.00,1,0.94,0.00,0.00,0.02,0,0,0,-0.02,0,,3.4
29.5,154722,11,210.92,14.73,-44.31,0.56,-6.32,1.52,0.00,1,0.00,0.17,0.00,0.99,0,1,0,-0.43,0,,3.8
29.5,154723,11,210.86,14.35,-44.22,0.56,-5.88,1.71,0.00,1,0.80,0.00,0.43,0.00,0,0,0,-0.02,0,,3.8
29.5,154724,11,210.79,13.99,-44.09,0.56,-5.58,2.25,0.00,1,0.75,0.00,0.00,0.52,0,0,0,-0.02,0,,3.8
29.5,154725,11,210.73,13.65,-43.92,0.56,-4.79,2.75,0.00,1,0.72,0.00,0.00,0.48,0,0,0,-0.43,0,,4.2
29.6,154726,11,210.67,13.37,-43.74,0.56,-4.04,3.13,0.00,1,0.53,0.00,0.00,0.56,0,0,0,0.39,0,,3.8
29.6,154727,11,210.60,13.14,-43.54,0.56,-3.32,3.03,0.00,1,0.00,0.60,0.00,0.69,0,0,0,-0.02,0,,3.8
29.6,154728,11,210.54,12.95,-43.35,0.56,-2.53,2.82,0.00,1,0.55,0.00,0.00,0.78,0,0,0,-0.02,0,,3.8
29.6,154729,11,210.47,12.81,-43.16,0.56,-1.86,3.21,0.00,1,0.80,0.00,0.00,0.41,0,0,0,-1.02,0,,4.8
29.6,154730,11,210.41,12.71,-42.94,0.56,-1.28,3.61,0.00,1,0.56,0.00,0.00,0.71,0,0,0,-0.02,0,,4.8
29.7,154731,11,210.34,12.65,-42.70,0.56,-0.70,3.94,0.00,1,0.74,0.00,0.00,0.37,0,0,0,0.39,0,,4.4
29.7,154732,11,210.28,12.62,-42.43,0.56,-0.32,4.38,0.00,1,0.84,0.00,0.00,0.44,0,0,0,-0.02,0,,4.4
29.7,154733,11,210.22,12.61,-42.14,0.56,-0.12,4.91,0.00,1,0.95,0.00,0.11,0.00,0,0,0,-0.02,0,,4.4
29.7,154734,11,210.15,12.60,-41.81,0.56,-0.18,4.81,0.00,1,0.00,1.00,0.00,0.02,0,1,0,0.39,0,,4.0
29.7,154735,11,210.09,12.59,-41.53,0.56,0.19,4.13,0.00,1,0.00,0.18,0.00,0.85,0,0,0,-0.02,0,,4.0
29.8,154736,11,210.03,12.63,-41.29,0.56,0.97,3.75,0.00,1,0.00,0.04,0.00,0.94,0,0,0,-0.02,0,,4.0
29.8,154737,11,209.96,12.72,-41.05,0.56,1.55,3.17,0.00,1,0.00,0.79,0.00,0.43,0,0,0,-0.02,0,,4.0
29.8,154738,11,209.90,12.83,-40.88,0.56,2.01,2.64,0.00,1,0.05,0.00,0.00,0.91,0,0,0,-0.02,0,,4.0
29.8,154739,11,209.84,12.98,-40.71,0.56,2.66,2.65,0.00,1,0.48,0.00,0.00,0.83,0,0,0,0.57,0,,3.4
29.9,154740,11,209.77,13.17,-40.53,0.56,3.02,3.07,0.00,1,0.85,0.00,0.00,0.25,0,0,0,-0.02,0,,3.4
29.9,154741,11,209.71,13.36,-40.32,0.56,3.34,3.37,0.00,1,0.10,0.00,0.00,0.92,0,0,0,-0.02,0,,3.4
29.9,154742,11,209.64,13.59,-40.12,0.56,3.90,2.97,0.00,1,0.00,0.35,0.00,0.82,0,0,0,-0.02,0,,3.4
29.9,154743,11,209.58,13.86,-39.94,0.56,3.88,2.37,0.00,1,0.00,0.67,0.57,0.00,0,0,0,-0.02,0,,3.4
29.9,154744,11,209.51,14.09,-39.81,0.56,3.80,1.87,0.00,1,0.00,0.19,0.00,0.85,0,0,0,0.57,0,,2.8
30.0,154745,11,209.45,14.35,-39.70,0.56,4.29,1.38,0.00,1,0.00,0.56,0.00,0.77,0,0,0,-0.02,0,,2.8
30.0,154746,11,209.38,14.65,-39.64,0.56,4.76,0.80,0.00,1,0.00,0.32,0.00,0.87,0,0,0,-0.02,0,,2.8
30.0,154747,11,209.32,14.96,-39.59,0.56,5.10,0.85,0.00,1,0.64,0.00,0.00,0.61,0,0,0,0.39,0,,2.4
30.0,154748,11,209.26,15.29,-39.53,0.56,5.36,0.87,0.00,1,0.00,0.60,0.00,0.70,0,0,0,-0.02,0,,2.4
30.0,154749,11,209.19,15.65,-39.49,0.56,5.28,0.17,0.00,1,0.00,0.87,0.27,0.00,0,0,0,-0.02,0,,2.4
30.1,154750,11,209.13,15.97,-39.51,0.56,4.84,-0.60,0.00,1,0.00,0.94,0.02,0.00,0,0,0,0.39,0,,2.0
30.1,154751,11,209.07,16.26,-39.56,0.56,4.85,-0.95,0.00,1,0.29,0.00,0.00,0.82,0,0,0,-0.02,0,,2.0
30.1,154752,11,209.00,16.60,-39.62,0.56,5.12,-1.12,0.00,1,0.00,0.79,0.00,0.41,0,0,0,-0.02,0,,2.0
30.1,154753,11,208.94,16.92,-39.72,0.56,4.99,-1.82,0.00,1,0.00,0.86,0.00,0.00,0,0,0,-0.43,0,,2.4
30.1,154754,11,208.88,17.23,-39.85,0.56,4.98,-2.37,0.00,1,0.00,0.44,0.00,0.76,0,0,0,-0.02,0,,2.4
30.2,154755,11,208.81,17.56,-40.02,0.56,4.99,-2.89,0.00,1,0.00,0.90,0.11,0.00,0,0,0,0.98,0,,1.4
30.2,154756,11,208.75,17.86,-40.22,0.56,4.34,-3.25,0.00,1,0.00,0.06,0.91,0.00,0,0,0,-0.02,0,,1.4
30.2,154757,11,208.68,18.11,-40.43,0.56,3.52,-3.48,0.00,1,0.00,0.79,0.50,0.00,0,0,0,-1.02,0,,2.4
30.2,154758,11,208.62,18.31,-40.67,0.56,2.84,-3.45,0.00,1,0.70,0.00,0.56,0.00,0,0,0,-0.02,0,,2.4
30.3,154759,11,208.55,18.47,-40.87,0.56,2.20,-2.82,0.00,1,0.57,0.00,0.67,0.00,0,0,0,-0.02,0,,2.4
30.3,154760,11,208.49,18.59,-41.03,0.56,1.45,-2.58,0.00,1,0.00,0.41,0.83,0.00,0,0,0,0.39,0,,2.0
30.3,154761,11,208.43,18.65,-41.21,0.56,0.54,-2.59,0.00,1,0.14,0.00,0.92,0.00,0,0,0,-0.02,0,,2.0
30.3,154762,11,208.36,18.66,-41.37,0.56,0.06,-2.80,0.00,1,0.00,0.89,0.02,0.00,0,0,0,-0.02,0,,2.0
30.3,154763,11,208.30,18.66,-41.56,0.56,-0.32,-3.05,0.00,1,0.23,0.00,0.88,0.00,0,0,0,-0.02,0,,2.0
30.4,154764,11,208.23,18.62,-41.74,0.56,-0.75,-2.42,0.00,1,0.99,0.00,0.00,0.11,0,1,0,-0.02,0,,2.0
30.4,154765,11,208.17,18.57,-41.87,0.56,-0.82,-1.54,0.00,1,0.82,0.00,0.28,0.00,0,0,0,-0.02,0,,2.0
30.4,154766,11,208.11,18.51,-41.94,0.56,-1.01,-0.68,0.00,1,0.92,0.00,0.16,0.00,0,0,0,-0.43,0,,2.4
30.4,154767,11,208.04,18.45,-41.95,0.56,-0.70,0.03,0.00,1,0.56,0.00,0.00,0.83,0,1,0,-0.02,0,,2.4
30.4,154768,11,207.98,18.42,-41.94,0.56,-0.62,0.50,0.00,1,0.59,0.00,0.69,0.00,0,0,0,-0.02,0,,2.4
30.5,154769,11,207.91,18.36,-41.89,0.56,-1.32,0.91,0.00,1,0.42,0.00,0.82,0.00,0,0,0,-0.02,0,,2.4
30.5,154770,11,207.85,18.25,-41.82,0.56,-1.63,1.44,0.00,1,0.92,0.00,0.00,0.13,0,0,0,0.39,0,,2.0
30.5,154771,11,207.79,18.15,-41.70,0.56,-1.61,2.03,0.00,1,0.19,0.00,0.93,0.00,0,0,0,-0.02,0,,2.0
30.5,154772,11,207.72,18.03,-41.57,0.56,-2.32,2.15,0.00,1,0.44,0.00,0.80,0.00,0,0,0,-0.02,0,,2.0
30.6,154773,11,207.66,17.85,-41.42,0.56,-2.95,2.43,0.00,1,0.53,0.00,0.75,0.00,0,0,0,10.98,1,arrived,1.0
31.1,154774,12,206.07,-4.63,-23.37,0.88,-0.07,0.12,-1.92,0,0.85,0.00,0.43,0.00,0,0,0,-0.12,0,,32.7
31.1,154775,12,206.01,-4.63,-23.36,0.72,-0.10,0.12,-3.18,0,0.00,0.90,0.00,0.28,0,0,0,-0.12,0,,32.7
31.1,154776,12,205.95,-4.66,-23.36,0.60,-1.07,0.24,1.60,0,0.00,0.75,0.49,0.00,0,0,0,-0.12,0,,32.7
31.1,154777,12,205.88,-4.73,-23.35,0.66,-1.24,-0.01,0.28,0,0.00,0.68,0.54,0.00,0,0,0,-0.12,0,,32.7
31.2,154778,12,205.82,-4.82,-23.36,0.64,-1.45,-0.22,-0.98,1,0.00,0.58,0.70,0.00,0,0,0,-0.02,0,,32.7
31.2,154779,12,205.75,-4.91,-23.38,0.58,-1.32,-1.05,0.64,0,0.78,0.00,0.00,0.38,0,0,0,-0.12,0,,32.7
31.2,154780,12,205.69,-5.00,-23.45,0.57,-1.38,-0.96,-0.68,0,0.00,0.20,0.85,0.00,0,0,0,-0.12,0,,32.7
31.2,154781,12,205.63,-5.10,-23.50,0.56,-2.03,-0.86,0.00,0,0.00,0.15,0.86,0.00,0,0,0,-0.12,0,,32.7
31.3,154782,12,205.56,-5.23,-23.57,0.56,-1.84,-1.39,0.00,1,0.00,0.78,0.00,0.49,0,0,0,0.39,0,,32.3
31.3,154783,12,205.50,-5.36,-23.68,0.56,-2.17,-1.83,0.00,1,0.00,0.40,0.85,0.00,0,0,0,-0.02,0,,32.3
31.3,154784,12,205.43,-5.51,-23.81,0.56,-2.37,-2.35,0.00,1,0.00,0.92,0.00,0.24,0,0,0,-0.02,0,,32.3
31.3,154785,12,205.37,-5.65,-23.97,0.56,-2.47,-2.56,0.00,1,0.34,0.00,0.83,0.00,0,0,0,0.98,0,,31.3
31.3,154786,12,205.31,-5.81,-24.13,0.56,-2.08,-2.24,0.00,1,0.15,0.00,0.00,0.91,0,0,0,-0.02,0,,31.3
31.4,154787,12,205.24,-5.92,-24.27,0.56,-1.25,-2.41,0.00,1,0.00,0.50,0.00,0.79,0,0,0,-0.02,0,,31.3
31.4,154788,12,205.18,-5.98,-24.44,0.56,-1.06,-2.80,0.00,1,0.00,0.63,0.66,0.00,0,0,0,-0.02,0,,31.3
31.4,154789,12,205.11,-6.07,-24.63,0.56,-1.63,-2.72,0.00,1,0.59,0.00,0.58,0.00,0,0,0,-0.02,0,,31.3
31.4,154790,12,205.05,-6.19,-24.80,0.56,-2.02,-2.95,0.00,1,0.00,0.79,0.46,0.00,0,0,0,0.39,0,,30.9
31.4,154791,12,204.99,-6.32,-25.00,0.56,-2.40,-3.46,0.00,1,0.00,0.67,0.62,0.00,0,0,0,0.98,0,,29.9
31.5,154792,12,204.92,-6.50,-25.25,0.56,-2.81,-3.98,0.00,1,0.00,0.76,0.52,0.00,0,0,0,-0.02,0,,29.9
31.5,154793,12,204.86,-6.69,-25.51,0.56,-3.40,-4.20,0.00,1,0.00,0.33,0.88,0.00,0,0,0,-0.02,0,,29.9
31.5,154794,12,204.79,-6.92,-25.78,0.56,-3.63,-4.48,0.00,1,0.00,0.82,0.00,0.14,0,0,0,-0.02,0,,29.9
31.5,154795,12,204.73,-7.15,-26.08,0.56,-3.17,-4.46,0.00,1,0.78,0.00,0.00,0.63,0,1,0,1.39,0,,28.5
31.6,154796,12,204.67,-7.34,-26.35,0.56,-3.12,-4.25,0.00,1,0.00,0.59,0.69,0.00,0,0,0,-0.02,0,,28.5
31.6,154797,12,204.60,-7.55,-26.63,0.56,-3.54,-4.60,0.00,1,0.00,0.67,0.58,0.00,0,0,0,-0.02,0,,28.5
31.6,154798,12,204.54,-7.79,-26.95,0.56,-3.79,-5.01,0.00,1,0.00,0.74,0.41,0.00,0,0,0,0.98,0,,27.5
31.6,154799,12,204.47,-8.04,-27.26,0.56,-4.29,-4.77,0.00,1,0.21,0.00,0.91,0.00,0,0,0,-0.02,0,,27.5
31.6,154800,12,204.41,-8.33,-27.54,0.56,-4.63,-4.12,0.00,1,0.93,0.00,0.09,0.00,0,0,0,0.39,0,,27.0
31.7,154801,12,204.34,-8.62,-27.79,0.56,-4.15,-3.39,0.00,1,0.66,0.00,0.00,0.75,0,1,0,-0.02,0,,27.0
31.7,154802,12,204.28,-8.88,-28.00,0.56,-4.24,-3.50,0.00,1,0.00,0.62,0.67,0.00,0,0,0,0.98,0,,26.0
31.7,154803,12,204.22,-9.16,-28.23,0.56,-4.59,-3.86,0.00,1,0.00,0.58,0.62,0.00,0,0,0,0.39,0,,25.6
31.7,154804,12,204.15,-9.46,-28.50,0.56,-4.31,-4.41,0.00,1,0.00,0.89,0.00,0.26,0,0,0,-0.02,0,,25.6
31.7,154805,12,204.09,-9.72,-28.80,0.56,-4.26,-4.84,0.00,1,0.00,0.55,0.72,0.00,0,0,0,-0.02,0,,25.6
31.8,154806,12,204.03,-10.01,-29.11,0.56,-4.74,-4.97,0.00,1,0.00,0.08,0.83,0.00,0,0,0,0.98,0,,24.6
31.8,154807,12,203.96,-10.34,-29.44,0.56,-5.25,-5.04,0.00,1,0.00,0.48,0.79,0.00,0,0,0,0.39,0,,24.2
31.8,154808,12,203.90,-10.68,-29.76,0.56,-5.67,-5.22,0.00,1,0.00,0.55,0.77,0.00,0,0,0,-0.02,0,,24.2
31.8,154809,12,203.84,-11.04,-30.10,0.56,-5.37,-5.62,0.00,1,0.00,0.83,0.00,0.30,0,0,0,0.98,0,,23.2
31.9,154810,12,203.77,-11.37,-30.49,0.56,-4.87,-6.13,0.00,1,0.00,0.91,0.00,0.08,0,0,0,0.39,0,,22.8
31.9,154811,12,203.71,-11.67,-30.89,0.56,-4.79,-6.56,0.00,1,0.00,0.78,0.51,0.00,0,0,0,0.98,0,,21.8
31.9,154812,12,203.64,-11.97,-31.29,0.56,-4.68,-6.05,0.00,1,0.92,0.00,0.00,0.12,0,0,0,-0.02,0,,21.8
31.9,154813,12,203.58,-12.28,-31.67,0.56,-4.76,-5.64,0.00,1,0.00,0.51,0.75,0.00,0,0,0,0.39,0,,21.4
31.9,154814,12,203.51,-12.59,-32.03,0.56,-5.05,-5.95,0.00,1,0.00,0.84,0.41,0.00,0,0,0,0.98,0,,20.4
32.0,154815,12,203.45,-12.90,-32.41,0.56,-4.58,-5.67,0.00,1,0.56,0.00,0.00,0.76,0,0,0,-0.02,0,,20.4
32.0,154816,12,203.38,-13.19,-32.76,0.56,-4.43,-5.35,0.00,1,0.00,0.37,0.80,0.00,0,0,0,0.39,0,,20.0
32.0,154817,12,203.32,-13.47,-33.10,0.56,-4.35,-5.59,0.00,1,0.00,0.84,0.00,0.46,0,0,0,0.98,0,,19.0
32.0,154818,12,203.26,-13.73,-33.47,0.56,-3.96,-6.10,0.00,1,0.00,0.94,0.11,0.00,0,0,0,-0.02,0,,19.0
32.0,154819,12,203.19,-13.99,-33.89,0.56,-4.09,-6.58,0.00,1,0.00,0.76,0.52,0.00,0,0,0,0.98,0,,18.0
32.1,154820,12,203.13,-14.25,-34.32,0.56,-3.91,-6.93,0.00,1,0.00,0.78,0.00,0.47,0,0,0,0.39,0,,17.6
32.1,154821,12,203.07,-14.48,-34.77,0.56,-3.60,-7.27,0.00,1,0.00,0.81,0.36,0.00,0,0,0,-0.02,0,,17.6
32.1,154822,12,203.00,-14.73,-35.25,0.56,-4.01,-7.26,0.00,1,0.00,0.00,0.95,0.00,0,0,0,0.98,0,,16.6
32.1,154823,12,202.94,-15.00,-35.69,0.56,-4.59,-6.69,0.00,1,0.21,0.00,0.83,0.00,0,0,0,-0.02,0,,16.6
32.1,154824,12,202.88,-15.30,-36.11,0.56,-4.75,-6.81,0.00,1,0.00,0.85,0.28,0.00,0,0,0,1.39,0,,15.1
32.2,154825,12,202.81,-15.61,-36.58,0.56,-4.75,-7.26,0.00,1,0.00,0.88,0.09,0.00,0,0,0,-0.02,0,,15.1
32.2,154826,12,202.75,-15.91,-37.04,0.56,-4.99,-7.13,0.00,1,0.35,0.00,0.85,0.00,0,0,0,0.98,0,,14.1
32.2,154827,12,202.68,-16.24,-37.47,0.56,-5.28,-6.91,0.00,1,0.00,0.90,0.05,0.00,0,0,0,0.39,0,,13.7
32.2,154828,12,202.62,-16.58,-37.92,0.56,-4.89,-6.54,0.00,1,0.79,0.00,0.00,0.61,0,1,0,0.98,0,,12.7
32.3,154829,12,202.55,-16.88,-38.31,0.56,-4.89,-5.90,0.00,1,0.23,0.00,0.92,0.00,0,0,0,-0.02,0,,12.7
32.3,154830,12,202.49,-17.20,-38.68,0.56,-5.08,-6.07,0.00,1,0.00,0.86,0.34,0.00,0,0,0,0.39,0,,12.3
32.3,154831,12,202.43,-17.53,-39.10,0.56,-5.09,-6.56,0.00,1,0.00,0.91,0.11,0.00,0,0,0,0.98,0,,11.3
32.3,154832,12,202.36,-17.84,-39.53,0.56,-4.46,-6.81,0.00,1,0.00,0.57,0.00,0.74,0,0,0,-0.02,0,,11.3
32.3,154833,12,202.30,-18.10,-39.95,0.56,-4.14,-6.56,0.00,1,0.57,0.00,0.76,0.00,0,0,0,0.39,0,,10.9
32.4,154834,12,202.23,-18.38,-40.38,0.56,-4.28,-6.59,0.00,1,0.00,0.86,0.11,0.00,0,0,0,0.98,0,,9.9
32.4,154835,12,202.17,-18.65,-40.80,0.56,-4.51,-6.81,0.00,1,0.00,0.41,0.79,0.00,0,0,0,-0.02,0,,9.9
32.4,154836,12,202.11,-18.95,-41.23,0.56,-4.93,-6.45,0.00,1,0.56,0.00,0.73,0.00,0,0,0,0.39,0,,9.5
32.4,154837,12,202.04,-19.29,-41.62,0.56,-5.15,-5.54,0.00,1,0.71,0.00,0.46,0.00,0,0,0,0.98,0,,8.5
32.4,154838,12,201.98,-19.62,-41.95,0.56,-5.48,-4.90,0.00,1,0.11,0.00,0.90,0.00,0,0,0,0.39,0,,8.1
32.5,154839,12,201.91,-19.98,-42.24,0.56,-5.90,-4.33,0.00,1,0.67,0.00,0.64,0.00,0,0,0,-0.02,0,,8.1
32.5,154840,12,201.85,-20.36,-42.50,0.56,-5.47,-3.67,0.00,1,0.59,0.00,0.00,0.81,0,1,0,0.98,0,,7.1
32.5,154841,12,201.79,-20.70,-42.73,0.56,-5.61,-3.65,0.00,1,0.00,0.38,0.82,0.00,0,0,0,-0.02,0,,7.1
32.5,154842,12,201.72,-21.06,-42.97,0.56,-5.74,-4.16,0.00,1,0.00,0.90,0.01,0.00,0,0,0,0.39,0,,6.7
32.6,154843,12,201.66,-21.44,-43.27,0.56,-5.49,-4.79,0.00,1,0.00,0.89,0.00,0.02,0,0,0,0.98,0,,5.7
32.6,154844,12,201.59,-21.77,-43.59,0.56,-5.13,-5.36,0.00,1,0.00,0.90,0.00,0.11,0,0,0,-0.02,0,,5.7
32.6,154845,12,201.53,-22.08,-43.94,0.56,-4.53,-5.69,0.00,1,0.00,0.43,0.00,0.80,0,0,0,0.39,0,,5.2
32.6,154846,12,201.47,-22.35,-44.32,0.56,-3.59,-5.72,0.00,1,0.00,0.03,0.00,0.94,0,0,0,0.98,0,,4.2
32.6,154847,12,201.40,-22.55,-44.68,0.56,-2.95,-5.94,0.00,1,0.00,0.86,0.00,0.22,0,0,0,-0.02,0,,4.2
32.7,154848,12,201.34,-22.74,-45.06,0.56,-3.30,-6.07,0.00,1,0.00,0.23,0.84,0.00,0,0,0,0.39,0,,3.8
32.7,154849,12,201.27,-22.97,-45.45,0.56,-3.73,-5.47,0.00,1,0.68,0.00,0.60,0.00,0,0,0,-0.02,0,,3.8
32.7,154850,12,201.21,-23.21,-45.77,0.56,-3.69,-4.66,0.00,1,0.82,0.00,0.00,0.39,0,0,0,0.98,0,,2.8
32.7,154851,12,201.15,-23.44,-46.04,0.56,-3.70,-4.22,0.00,1,0.00,0.30,0.82,0.00,0,0,0,0.39,0,,2.4
32.7,154852,12,201.08,-23.70,-46.31,0.56,-4.34,-3.92,0.00,1,0.23,0.00,0.88,0.00,0,0,0,-0.02,0,,2.4
32.8,154853,12,201.02,-23.98,-46.53,0.56,-4.86,-3.48,0.00,1,0.33,0.00,0.80,0.00,0,0,0,-0.02,0,,2.4
32.8,154854,12,200.96,-24.31,-46.75,0.56,-4.83,-3.39,0.00,1,0.00,0.79,0.00,0.52,0,0,0,10.98,1,arrived,1.4
33.3,154855,13,199.42,-27.98,-49.59,0.56,-1.31,-0.58,0.00,1,0.54,0.00,0.70,0.00,0,0,0,-0.02,0,,37.8
33.3,154856,13,199.35,-28.08,-49.61,0.56,-1.55,0.10,0.00,1,0.90,0.00,0.00,0.16,0,0,0,-0.02,0,,37.8
33.3,154857,13,199.29,-28.18,-49.58,0.56,-1.57,0.87,0.00,1,0.84,0.00,0.35,0.00,0,0,0,0.39,0,,37.4
33.4,154858,13,199.23,-28.28,-49.50,0.56,-1.59,1.59,0.00,1,0.91,0.00,0.00,0.19,0,0,0,-0.02,0,,37.4
33.4,154859,13,199.16,-28.38,-49.37,0.56,-1.39,2.35,0.00,1,0.94,0.00,0.00,0.05,0,0,0,-0.02,0,,37.4
33.4,154860,13,199.10,-28.46,-49.20,0.56,-1.36,3.04,0.00,1,0.92,0.00,0.10,0.00,0,0,0,-0.02,0,,37.4
33.4,154861,13,199.03,-28.55,-48.98,0.56,-1.09,3.56,0.00,1,0.65,0.00,0.00,0.68,0,0,0,-0.02,0,,37.4
33.5,154862,13,198.97,-28.61,-48.74,0.56,-1.09,3.54,0.00,1,0.00,0.22,0.87,0.00,0,0,0,0.98,0,,36.4
33.5,154863,13,198.91,-28.69,-48.53,0.56,-1.41,3.57,0.00,1,0.86,0.00,0.00,0.09,0,0,0,-0.02,0,,36.4
33.5,154864,13,198.84,-28.78,-48.28,0.56,-1.36,4.12,0.00,1,0.90,0.00,0.15,0.00,0,0,0,-0.02,0,,36.4
33.5,154865,13,198.78,-28.87,-47.99,0.56,-1.54,4.67,0.00,1,0.87,0.00,0.36,0.00,0,0,0,-0.02,0,,36.4
33.5,154866,13,198.71,-28.98,-47.68,0.56,-1.82,5.13,0.00,1,0.83,0.00,0.41,0.00,0,0,0,0.98,0,,35.4
33.6,154867,13,198.65,-29.10,-47.35,0.56,-1.83,5.59,0.00,1,0.90,0.00,0.00,0.29,0,0,0,-0.02,0,,35.4
33.6,154868,13,198.59,-29.21,-46.96,0.56,-1.72,6.07,0.00,1,0.93,0.00,0.25,0.00,0,0,0,0.39,0,,35.0
33.6,154869,13,198.52,-29.33,-46.56,0.56,-1.93,6.44,0.00,1,0.81,0.00,0.35,0.00,0,0,0,0.98,0,,34.0
33.6,154870,13,198.46,-29.45,-46.15,0.56,-1.96,6.79,0.00,1,0.88,0.00,0.00,0.13,0,0,0,-0.02,0,,34.0
33.6,154871,13,198.39,-29.57,-45.69,0.56,-1.59,7.19,0.00,1,0.89,0.00,0.00,0.36,0,0,0,0.98,0,,33.0
33.7,154872,13,198.33,-29.66,-45.22,0.56,-1.46,7.56,0.00,1,0.89,0.00,0.22,0.00,0,0,0,-0.02,0,,33.0
33.7,154873,13,198.27,-29.75,-44.73,0.56,-1.43,7.90,0.00,1,0.93,0.00,0.00,0.00,0,0,0,0.98,0,,32.0
33.7,154874,13,198.20,-29.84,-44.20,0.56,-1.03,8.09,0.00,1,0.60,0.00,0.00,0.71,0,0,0,-0.02,0,,32.0
33.7,154875,13,198.14,-29.89,-43.69,0.56,-0.65,8.22,0.00,1,0.85,0.00,0.00,0.04,0,0,0,0.98,0,,31.0
33.7,154876,13,198.07,-29.93,-43.16,0.56,-0.76,8.47,0.00,1,0.82,0.00,0.31,0.00,0,0,0,-0.02,0,,31.0
33.8,154877,13,198.01,-29.99,-42.60,0.56,-1.15,8.65,0.00,1,0.73,0.00,0.52,0.00,0,0,0,0.98,0,,30.0
33.8,154878,13,197.95,-30.08,-42.05,0.56,-1.73,8.70,0.00,1,0.09,0.00,0.83,0.00,0,0,0,-0.02,0,,30.0
33.8,154879,13,197.88,-30.21,-41.50,0.56,-1.96,8.80,0.00,1,0.86,0.00,0.00,0.37,0,0,0,0.57,0,,29.4
33.8,154880,13,197.82,-30.32,-40.91,0.56,-1.67,9.04,0.00,1,0.91,0.00,0.00,0.01,0,0,0,-0.02,0,,29.4
33.9,154881,13,197.75,-30.43,-40.33,0.56,-1.76,9.23,0.00,1,0.81,0.00,0.41,0.00,0,0,0,0.98,0,,28.4
33.9,154882,13,197.69,-30.55,-39.75,0.56,-2.01,9.40,0.00,1,0.85,0.00,0.33,0.00,0,0,0,0.98,0,,27.4
