wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
120.5,312187,25,248.39,19.38,2.79,0.56,2.30,0.48,0.00,1,0.00,0.20,0.98,0.00,0,1,0,-0.15,0,,15.7
120.6,312188,25,248.32,19.52,2.83,0.56,2.37,0.76,0.00,1,0.59,0.00,0.00,0.71,0,0,0,-0.05,0,,15.7
120.6,312189,25,248.26,19.68,2.89,0.56,2.26,1.23,0.00,1,0.63,0.00,0.71,0.00,0,0,0,-0.05,0,,15.7
120.6,312190,25,248.20,19.79,2.98,0.56,1.49,1.31,0.00,1,0.00,0.48,0.88,0.00,0,1,0,-0.15,0,,15.7
120.6,312191,25,248.13,19.86,3.05,0.56,0.72,0.78,0.00,1,0.00,0.66,0.75,0.00,0,1,0,-0.15,0,,15.7
120.6,312192,25,248.07,19.89,3.08,0.56,-0.01,0.65,0.00,1,0.50,0.00,0.78,0.00,0,0,0,0.95,0,,14.7
120.7,312193,25,248.00,19.87,3.13,0.56,-0.43,0.48,0.00,1,0.00,1.00,0.00,0.01,0,1,0,-0.74,0,,15.2
120.7,312194,25,247.94,19.84,3.13,0.56,-0.13,-0.36,0.00,1,0.00,0.75,0.00,0.67,0,1,0,-0.15,0,,15.2
120.7,312195,25,247.88,19.85,3.10,0.56,0.30,-0.30,0.00,1,0.94,0.00,0.00,0.35,0,1,0,-0.56,0,,15.7
120.7,312196,25,247.81,19.87,3.11,0.56,0.16,0.44,0.00,1,0.71,0.00,0.71,0.00,0,1,0,-0.15,0,,15.7
120.7,312197,25,247.75,19.86,3.14,0.56,-0.37,0.37,0.00,1,0.00,0.94,0.34,0.00,0,1,0,0.26,0,,15.2
120.8,312198,25,247.68,19.84,3.15,0.56,-0.31,0.26,0.00,1,0.77,0.00,0.00,0.46,0,0,0,-0.05,0,,15.2
120.8,312199,25,247.62,19.83,3.18,0.56,0.21,0.38,0.00,1,0.00,0.65,0.00,0.76,0,1,0,-0.15,0,,15.2
120.8,312200,25,247.55,19.86,3.20,0.56,0.40,0.39,0.00,1,0.86,0.00,0.36,0.00,0,0,0,-0.05,0,,15.2
120.8,312201,25,247.49,19.87,3.24,0.56,-0.06,1.08,0.00,1,0.79,0.00,0.53,0.00,0,0,0,-0.05,0,,15.2
120.9,312202,25,247.43,19.86,3.33,0.56,-0.17,1.70,0.00,1,0.78,0.00,0.00,0.49,0,0,0,-0.05,0,,15.2
120.9,312203,25,247.36,19.87,3.45,0.56,0.51,1.57,0.00,1,0.00,0.32,0.00,0.86,0,0,0,-0.05,0,,15.2
120.9,312204,25,247.30,19.91,3.54,0.56,0.70,1.69,0.00,1,0.90,0.00,0.33,0.00,0,0,0,0.95,0,,14.2
120.9,312205,25,247.24,19.95,3.67,0.56,0.38,2.41,0.00,1,0.95,0.00,0.15,0.00,0,0,0,-0.05,0,,14.2
120.9,312206,25,247.17,19.97,3.84,0.56,0.33,2.40,0.00,1,0.00,0.93,0.00,0.19,0,0,0,-0.05,0,,14.2
121.0,312207,25,247.11,19.99,3.97,0.56,0.33,1.52,0.00,1,0.00,0.99,0.14,0.00,0,1,0,-0.15,0,,14.2
121.0,312208,25,247.04,20.01,4.04,0.56,0.20,1.36,0.00,1,0.95,0.00,0.01,0.00,0,0,0,-0.05,0,,14.2
121.0,312209,25,246.98,20.02,4.13,0.56,0.06,1.00,0.00,1,0.00,0.99,0.14,0.00,0,1,0,0.26,0,,13.8
121.0,312210,25,246.91,20.02,4.18,0.56,0.23,0.85,0.00,1,0.76,0.00,0.00,0.60,0,0,0,-0.05,0,,13.8
121.0,312211,25,246.85,20.05,4.24,0.56,0.40,0.85,0.00,1,0.00,0.97,0.26,0.00,0,1,0,-0.15,0,,13.8
121.1,312212,25,246.79,20.06,4.27,0.56,0.06,-0.02,0.00,1,0.00,0.90,0.43,0.00,0,1,0,-0.15,0,,13.8
121.1,312213,25,246.72,20.05,4.25,0.56,-0.47,-0.21,0.00,1,0.56,0.00,0.75,0.00,0,0,0,-0.05,0,,13.8
121.1,312214,25,246.66,20.01,4.25,0.56,-0.49,0.20,0.00,1,0.41,0.00,0.00,0.91,0,1,0,-0.15,0,,13.8
121.1,312215,25,246.59,20.01,4.27,0.56,0.36,0.19,0.00,1,0.00,0.38,0.00,0.92,0,1,0,-0.15,0,,13.8
121.2,312216,25,246.53,20.03,4.29,0.56,0.15,0.53,0.00,1,0.70,0.00,0.59,0.00,0,0,0,-0.05,0,,13.8
121.2,312217,25,246.47,20.02,4.34,0.56,-0.39,1.12,0.00,1,0.72,0.00,0.53,0.00,0,0,0,-0.05,0,,13.8
121.2,312218,25,246.40,19.98,4.43,0.56,-0.54,1.04,0.00,1,0.00,0.94,0.00,0.33,0,1,0,-0.15,0,,13.8
121.2,312219,25,246.34,19.95,4.48,0.56,-0.55,0.97,0.00,1,0.88,0.00,0.34,0.00,0,0,0,-0.05,0,,13.8
121.2,312220,25,246.28,19.91,4.56,0.56,-0.69,1.69,0.00,1,0.86,0.00,0.00,0.08,0,0,0,-0.05,0,,13.8
121.3,312221,25,246.21,19.87,4.70,0.56,-0.54,2.40,0.00,1,0.91,0.00,0.00,0.14,0,0,0,-1.05,0,,14.8
121.3,312222,25,246.15,19.84,4.87,0.56,-0.78,2.89,0.00,1,0.55,0.00,0.74,0.00,0,0,0,-0.05,0,,14.8
121.3,312223,25,246.08,19.77,5.06,0.56,-0.80,3.12,0.00,1,0.43,0.00,0.00,0.84,0,0,0,-0.05,0,,14.8
121.3,312224,25,246.02,19.75,5.26,0.56,-0.27,2.79,0.00,1,0.00,0.97,0.00,0.25,0,1,0,0.26,0,,14.4
121.3,312225,25,245.96,19.74,5.42,0.56,0.04,2.56,0.00,1,0.75,0.00,0.00,0.55,0,0,0,-0.05,0,,14.4
121.4,312226,25,245.89,19.75,5.59,0.56,-0.02,2.63,0.00,1,0.00,0.34,0.87,0.00,0,0,0,-0.05,0,,14.4
121.4,312227,25,245.83,19.73,5.75,0.56,-0.08,2.43,0.00,1,0.34,0.00,0.00,0.86,0,0,0,-0.05,0,,14.4
121.4,312228,25,245.76,19.74,5.90,0.56,0.31,2.07,0.00,1,0.00,1.00,0.00,0.03,0,1,0,-0.15,0,,14.4
121.4,312229,25,245.70,19.76,6.00,0.56,0.23,1.18,0.00,1,0.00,0.99,0.15,0.00,0,1,0,-0.15,0,,14.4
121.5,312230,25,245.63,19.77,6.05,0.56,0.03,0.27,0.00,1,0.00,0.98,0.19,0.00,0,1,0,-0.15,0,,14.4
121.5,312231,25,245.57,19.77,6.05,0.56,0.31,-0.16,0.00,1,0.07,0.00,0.00,0.92,0,0,0,-0.05,0,,14.4
121.5,312232,25,245.51,19.81,6.04,0.56,0.42,0.04,0.00,1,0.45,0.00,0.89,0.00,0,1,0,-0.15,0,,14.4
121.5,312233,25,245.44,19.81,6.05,0.56,-0.48,0.27,0.00,1,0.12,0.00,0.94,0.00,0,0,0,-0.05,0,,14.4
121.5,312234,25,245.38,19.76,6.07,0.56,-0.59,0.51,0.00,1,0.55,0.00,0.00,0.77,0,0,0,-0.05,0,,14.4
121.6,312235,25,245.32,19.75,6.12,0.56,0.18,0.59,0.00,1,0.00,0.32,0.00,0.91,0,0,0,-0.05,0,,14.4
121.6,312236,25,245.25,19.78,6.14,0.56,0.50,-0.04,0.00,1,0.00,0.96,0.29,0.00,0,1,0,0.26,0,,14.0
121.6,312237,25,245.19,19.80,6.12,0.56,0.33,-0.05,0.00,1,0.94,0.00,0.00,0.04,0,0,0,-0.46,0,,14.4
121.6,312238,25,245.12,19.83,6.14,0.56,0.54,0.73,0.00,1,0.76,0.00,0.00,0.58,0,0,0,0.36,0,,14.0
121.6,312239,25,245.06,19.86,6.19,0.56,0.31,0.45,0.00,1,0.00,0.81,0.59,0.00,0,1,0,-0.15,0,,14.0
121.7,312240,25,245.00,19.87,6.20,0.56,-0.22,-0.28,0.00,1,0.00,0.82,0.58,0.00,0,1,0,-0.15,0,,14.0
121.7,312241,25,244.93,19.84,6.17,0.56,-0.29,-0.38,0.00,1,0.78,0.00,0.00,0.62,0,1,0,-0.15,0,,14.0
121.7,312242,25,244.87,19.84,6.17,0.56,0.27,0.36,0.00,1,0.80,0.00,0.00,0.60,0,1,0,-0.15,0,,14.0
121.7,312243,25,244.80,19.88,6.21,0.56,0.80,0.97,0.00,1,0.66,0.00,0.00,0.68,0,0,0,0.95,0,,13.0
121.8,312244,25,244.74,19.94,6.28,0.56,0.85,0.97,0.00,1,0.00,0.77,0.64,0.00,0,1,0,-0.15,0,,13.0
121.8,312245,25,244.67,19.98,6.33,0.56,0.73,0.90,0.00,1,0.80,0.00,0.00,0.52,0,0,0,-0.05,0,,13.0
121.8,312246,25,244.61,20.03,6.41,0.56,0.84,1.61,0.00,1,0.96,0.00,0.18,0.00,0,0,0,-0.05,0,,13.0
121.8,312247,25,244.55,20.08,6.53,0.56,0.53,1.71,0.00,1,0.00,0.89,0.46,0.00,0,1,0,-0.15,0,,13.0
121.8,312248,25,244.48,20.11,6.63,0.56,0.63,1.92,0.00,1,0.86,0.00,0.00,0.39,0,0,0,-0.05,0,,13.0
121.9,312249,25,244.42,20.15,6.78,0.56,0.60,2.63,0.00,1,0.94,0.00,0.10,0.00,0,0,0,-0.05,0,,13.0
121.9,312250,25,244.36,20.19,6.96,0.56,0.43,2.66,0.00,1,0.00,0.97,0.22,0.00,0,1,0,-0.15,0,,13.0
121.9,312251,25,244.29,20.21,7.10,0.56,0.23,1.74,0.00,1,0.00,0.99,0.16,0.00,0,1,0,-0.15,0,,13.0
121.9,312252,25,244.23,20.22,7.18,0.56,0.07,0.86,0.00,1,0.00,0.99,0.13,0.00,0,1,0,-0.56,0,,13.4
121.9,312253,25,244.16,20.21,7.21,0.56,-0.39,0.45,0.00,1,0.29,0.00,0.91,0.00,0,0,0,-0.05,0,,13.4
122.0,312254,25,244.10,20.17,7.24,0.56,-0.60,0.24,0.00,1,0.00,0.75,0.00,0.66,0,1,0,-0.15,0,,13.4
122.0,312255,25,244.03,20.15,7.24,0.56,0.16,-0.20,0.00,1,0.00,0.37,0.00,0.93,0,1,0,-0.15,0,,13.4
122.0,312256,25,243.97,20.16,7.24,0.56,-0.04,0.17,0.00,1,0.78,0.00,0.63,0.00,0,1,0,-0.15,0,,13.4
122.0,312257,25,243.91,20.15,7.24,0.56,-0.12,-0.24,0.00,1,0.00,0.97,0.00,0.24,0,1,0,-0.15,0,,13.4
122.1,312258,25,243.84,20.15,7.21,0.56,0.15,-0.31,0.00,1,0.89,0.00,0.00,0.46,0,1,0,-0.15,0,,13.4
122.1,312259,25,243.78,20.17,7.22,0.56,0.17,0.48,0.00,1,0.90,0.00,0.44,0.00,0,1,0,-0.15,0,,13.4
122.1,312260,25,243.71,20.17,7.28,0.56,-0.23,1.28,0.00,1,0.91,0.00,0.31,0.00,0,0,0,-0.05,0,,13.4
122.1,312261,25,243.65,20.14,7.37,0.56,-0.31,1.24,0.00,1,0.00,0.98,0.00,0.17,0,1,0,-0.15,0,,13.4
122.1,312262,25,243.59,20.13,7.42,0.56,-0.17,0.36,0.00,1,0.00,0.97,0.00,0.25,0,1,0,-0.15,0,,13.4
122.2,312263,25,243.52,20.11,7.44,0.56,-0.48,0.56,0.00,1,0.76,0.00,0.56,0.00,0,0,0,-0.05,0,,13.4
122.2,312264,25,243.46,20.07,7.50,0.56,-0.80,1.26,0.00,1,0.93,0.00,0.15,0.00,0,0,0,-0.05,0,,13.4
122.2,312265,25,243.40,20.02,7.60,0.56,-0.50,1.61,0.00,1,0.00,0.05,0.00,0.92,0,0,0,-0.05,0,,13.4
122.2,312266,25,243.33,20.01,7.69,0.56,0.08,1.11,0.00,1,0.00,0.96,0.00,0.30,0,1,0,-0.15,0,,13.4
122.2,312267,25,243.27,20.02,7.73,0.56,-0.15,0.38,0.00,1,0.00,0.57,0.78,0.00,0,0,0,-0.05,0,,13.4
122.3,312268,25,243.20,19.99,7.74,0.56,-0.41,-0.30,0.00,1,0.00,0.93,0.00,0.37,0,1,0,-0.15,0,,13.4
122.3,312269,25,243.14,19.98,7.70,0.56,0.10,-0.51,0.00,1,0.59,0.00,0.00,0.81,0,1,0,-0.15,0,,13.4
122.3,312270,25,243.07,19.99,7.68,0.56,0.03,-0.27,0.00,1,0.00,0.11,0.93,0.00,0,0,0,-0.05,0,,13.4
122.3,312271,25,243.01,19.97,7.67,0.56,-0.53,0.05,0.00,1,0.99,0.00,0.13,0.00,0,1,0,-0.15,0,,13.4
122.3,312272,25,242.95,19.93,7.70,0.56,-1.00,0.70,0.00,1,0.40,0.00,0.88,0.00,0,0,0,-0.05,0,,13.4
122.4,312273,25,242.88,19.85,7.74,0.56,-1.09,0.60,0.00,1,0.00,0.57,0.00,0.82,0,1,0,-1.15,0,,14.4
122.4,312274,25,242.82,19.80,7.77,0.56,-0.71,0.63,0.00,1,0.93,0.00,0.09,0.00,0,0,0,-0.05,0,,14.4
122.4,312275,25,242.75,19.75,7.84,0.56,-0.92,1.41,0.00,1,0.87,0.00,0.39,0.00,0,0,0,-0.05,0,,14.4
122.4,312276,25,242.69,19.68,7.94,0.56,-0.89,1.39,0.00,1,0.00,0.84,0.00,0.55,0,1,0,-0.15,0,,14.4
122.5,312277,25,242.63,19.64,8.01,0.56,-0.74,1.27,0.00,1,0.88,0.00,0.26,0.00,0,0,0,-0.05,0,,14.4
122.5,312278,25,242.56,19.59,8.10,0.56,-0.51,0.96,0.00,1,0.00,0.86,0.00,0.51,0,1,0,-0.15,0,,14.4
122.5,312279,25,242.50,19.57,8.13,0.56,-0.10,0.16,0.00,1,0.00,0.88,0.00,0.47,0,1,0,-0.56,0,,14.8
122.5,312280,25,242.44,19.58,8.12,0.56,0.37,-0.02,0.00,1,0.71,0.00,0.00,0.67,0,0,0,0.36,0,,14.4
122.5,312281,25,242.37,19.61,8.14,0.56,0.26,0.34,0.00,1,0.05,0.00,1.00,0.00,0,1,0,-0.56,0,,14.8
122.6,312282,25,242.31,19.60,8.16,0.56,-0.62,0.43,0.00,1,0.26,0.00,0.94,0.00,0,0,0,-0.05,0,,14.8
122.6,312283,25,242.24,19.55,8.20,0.56,-0.73,0.68,0.00,1,0.43,0.00,0.00,0.88,0,0,0,-0.05,0,,14.8
122.6,312284,25,242.18,19.52,8.24,0.88,-0.31,0.63,6.56,1,0.00,0.68,0.00,0.74,1,1,0,-0.15,0,,14.8
122.6,312285,25,242.12,19.50,8.28,1.25,-0.13,0.38,5.30,0,0.00,0.90,0.00,0.44,0,1,0,-0.25,0,,14.8
122.6,312286,25,242.05,19.50,8.29,1.54,0.03,0.30,4.04,0,0.70,0.00,0.00,0.68,0,0,0,-0.15,0,,14.8
122.7,312287,25,241.99,19.51,8.32,1.76,0.13,0.28,2.72,0,0.00,0.99,0.11,0.00,0,1,0,-0.25,0,,14.8
122.7,312288,25,241.92,19.51,8.33,1.89,0.02,-0.02,1.46,0,0.00,0.91,0.42,0.00,0,1,0,-0.25,0,,14.8
122.7,312289,25,241.86,19.51,8.32,1.94,-0.09,-0.18,0.20,0,0.08,0.00,0.23,0.00,0,1,0,-0.25,0,,14.8
122.7,312290,25,241.79,19.50,8.31,1.91,-0.07,-0.04,-1.12,0,0.89,0.00,0.00,0.46,0,1,0,-0.25,0,,14.8
122.8,312291,25,241.73,19.50,8.31,1.80,-0.02,0.09,-2.38,0,0.00,0.06,0.08,0.00,0,1,0,-0.25,0,,14.8
122.8,312292,25,241.67,19.50,8.32,1.61,-0.16,0.13,-3.64,0,0.38,0.00,0.87,0.00,0,0,0,-0.15,0,,14.8
122.8,312293,25,241.60,19.48,8.33,1.32,-0.21,0.10,-4.96,0,0.00,0.63,0.00,0.77,0,1,0,-0.25,0,,14.8
122.8,312294,25,241.54,19.48,8.33,0.97,0.05,-0.08,-6.22,0,0.00,0.42,0.00,0.91,0,1,0,-0.25,0,,14.8
122.8,312295,25,241.48,19.49,8.31,0.58,1.09,-1.38,3.60,0,0.03,0.00,0.04,0.00,0,1,0,-0.25,0,,14.8
122.9,312296,25,241.41,19.56,8.22,0.77,0.98,-1.26,2.28,0,0.78,0.00,0.62,0.00,0,1,0,-0.25,0,,14.8
122.9,312297,25,241.35,19.61,8.15,0.87,0.79,-1.03,1.02,0,0.79,0.00,0.61,0.00,0,1,0,-0.25,0,,14.8
122.9,312298,25,241.28,19.66,8.09,0.90,0.79,-0.84,-0.24,0,0.39,0.00,0.00,0.89,0,0,0,0.26,0,,14.4
122.9,312299,25,241.22,19.72,8.04,0.84,0.80,-0.76,-1.56,1,0.09,0.00,0.94,0.00,0,0,0,-0.05,0,,14.4
122.9,312300,25,241.16,19.76,8.00,0.70,0.59,-0.62,-2.82,0,0.91,0.00,0.30,0.00,0,0,0,-0.15,0,,14.4
123.0,312301,25,241.09,19.77,8.00,0.60,-0.56,1.12,1.33,0,0.73,0.00,0.69,0.00,0,1,0,-0.25,0,,14.4
123.0,312302,25,241.03,19.72,8.08,0.64,-0.81,1.32,0.01,0,0.55,0.00,0.81,0.00,0,0,0,-0.15,0,,14.4
123.0,312303,25,240.96,19.66,8.17,0.60,-1.09,1.40,-1.25,1,0.04,0.00,0.96,0.00,0,0,0,-0.46,0,,14.8
123.0,312304,25,240.90,19.56,8.26,0.58,-2.04,1.45,0.08,0,0.00,0.79,0.00,0.61,0,1,0,-0.25,0,,14.8
123.1,312305,25,240.83,19.43,8.35,0.56,-1.77,1.18,0.00,1,0.00,0.58,0.00,0.82,0,1,0,-0.15,0,,14.8
123.1,312306,25,240.77,19.34,8.41,0.56,-1.00,0.68,0.00,1,0.00,0.42,0.00,0.87,0,0,0,-0.05,0,,14.8
123.1,312307,25,240.71,19.29,8.45,0.56,-0.94,1.11,0.00,1,0.90,0.00,0.30,0.00,0,0,0,-0.05,0,,14.8
123.1,312308,25,240.64,19.21,8.55,0.56,-1.56,1.59,0.00,1,0.45,0.00,0.85,0.00,0,0,0,-0.05,0,,14.8
123.1,312309,25,240.58,19.11,8.64,0.56,-1.32,1.21,0.00,1,0.00,0.71,0.00,0.70,0,1,0,-0.15,0,,14.8
123.2,312310,25,240.52,19.05,8.70,0.56,-0.70,0.56,0.00,1,0.00,0.67,0.00,0.74,0,1,0,-0.15,0,,14.8
123.2,312311,25,240.45,19.02,8.71,0.56,-0.02,-0.08,0.00,1,0.00,0.63,0.00,0.78,0,1,0,-0.15,0,,14.8
123.2,312312,25,240.39,19.04,8.69,0.56,0.16,-0.44,0.00,1,0.00,0.12,0.36,0.00,0,1,0,-0.15,0,,14.8
123.2,312313,25,240.32,19.03,8.68,0.56,-0.18,0.13,0.00,1,0.94,0.00,0.34,0.00,0,1,0,-0.15,0,,14.8
123.2,312314,25,240.26,19.02,8.71,0.56,-0.19,0.98,0.00,1,0.88,0.00,0.00,0.43,0,0,0,-0.05,0,,14.8
123.3,312315,25,240.19,19.01,8.79,0.56,0.07,0.96,0.00,1,0.00,0.98,0.00,0.19,0,1,0,-0.15,0,,14.8
123.3,312316,25,240.13,19.02,8.82,0.56,0.11,0.07,0.00,1,0.00,1.00,0.07,0.00,0,1,0,-0.15,0,,14.8
123.3,312317,25,240.07,19.02,8.79,0.56,-0.32,-0.66,0.00,1,0.00,0.54,0.84,0.00,0,1,0,-0.15,0,,14.8
123.3,312318,25,240.00,18.98,8.75,0.56,-0.53,-0.52,0.00,1,0.90,0.00,0.00,0.44,0,1,0,-0.15,0,,14.8
123.4,312319,25,239.94,18.97,8.74,0.56,-0.02,0.20,0.00,1,0.71,0.00,0.00,0.71,0,1,0,-0.15,0,,14.8
123.4,312320,25,239.87,18.98,8.76,0.56,0.36,0.13,0.00,1,0.00,1.00,0.00,0.09,0,1,0,-0.15,0,,14.8
123.4,312321,25,239.81,19.00,8.75,0.56,-0.02,-0.48,0.00,1,0.00,0.33,0.94,0.00,0,1,0,-0.15,0,,14.8
123.4,312322,25,239.75,18.98,8.72,0.56,-0.62,-0.04,0.00,1,0.78,0.00,0.55,0.00,0,0,0,-0.05,0,,14.8
123.4,312323,25,239.68,18.94,8.74,0.56,-0.15,0.22,0.00,1,0.07,0.00,0.00,1.00,0,1,0,-0.15,0,,14.8
123.5,312324,25,239.62,18.96,8.74,0.56,0.52,-0.13,0.00,1,0.00,0.84,0.00,0.55,0,1,0,-0.15,0,,14.8
123.5,312325,25,239.56,19.00,8.72,0.56,0.71,-0.20,0.00,1,0.94,0.00,0.02,0.00,0,0,0,-0.05,0,,14.8
123.5,312326,25,239.49,19.03,8.73,0.56,0.06,0.24,0.00,1,0.27,0.00,0.96,0.00,0,1,0,-0.15,0,,14.8
123.5,312327,25,239.43,19.01,8.74,0.56,-0.49,-0.07,0.00,1,0.00,0.97,0.23,0.00,0,1,0,-0.15,0,,14.8
123.5,312328,25,239.36,18.97,8.72,0.56,-0.84,-0.28,0.00,1,0.74,0.00,0.61,0.00,0,0,0,-0.05,0,,14.8
123.6,312329,25,239.30,18.91,8.72,0.56,-0.73,0.22,0.00,1,0.32,0.00,0.00,0.95,0,1,0,-0.15,0,,14.8
123.6,312330,25,239.24,18.89,8.74,0.56,0.12,0.21,0.00,1,0.00,0.29,0.00,0.96,0,1,0,-0.15,0,,14.8
123.6,312331,25,239.17,18.92,8.74,0.56,0.41,-0.28,0.00,1,0.00,0.87,0.50,0.00,0,1,0,-0.15,0,,14.8
123.6,312332,25,239.11,18.92,8.70,0.56,-0.21,-0.48,0.00,1,0.57,0.00,0.82,0.00,0,1,0,-0.15,0,,14.8
123.7,312333,25,239.04,18.90,8.69,0.56,-0.42,0.18,0.00,1,0.91,0.00,0.00,0.41,0,1,0,-0.15,0,,14.8
123.7,312334,25,238.98,18.88,8.72,0.56,0.13,0.45,0.00,1,0.00,0.39,0.00,0.92,0,1,0,-0.15,1,timeout,14.8
123.7,312335,26,238.88,18.91,8.75,0.56,0.09,0.04,0.00,1,0.00,0.62,0.63,0.00,0,0,0,-0.05,0,,10.0
123.7,312336,26,238.82,18.90,8.74,0.56,-0.13,0.10,0.00,1,0.89,0.00,0.00,0.35,0,0,0,-0.05,0,,10.0
123.7,312337,26,238.75,18.91,8.76,0.56,0.35,0.24,0.00,1,0.00,0.62,0.00,0.78,0,1,0,-0.15,0,,10.0
123.8,312338,26,238.69,18.94,8.76,0.56,0.41,-0.31,0.00,1,0.00,0.57,0.82,0.00,0,1,0,-0.15,0,,10.0
123.8,312339,26,238.63,18.94,8.73,0.56,-0.36,-0.34,0.00,1,0.60,0.00,0.80,0.00,0,1,0,-0.15,0,,10.0
123.8,312340,26,238.56,18.91,8.73,0.56,-0.42,0.23,0.00,1,0.69,0.00,0.00,0.73,0,1,0,-0.15,0,,10.0
123.8,312341,26,238.50,18.89,8.76,0.56,-0.40,0.74,0.00,1,0.45,0.00,0.86,0.00,0,0,0,-0.05,0,,10.0
123.9,312342,26,238.43,18.85,8.83,0.56,-0.80,1.34,0.00,1,0.94,0.00,0.00,0.12,0,0,0,-0.46,0,,10.4
123.9,312343,26,238.37,18.79,8.93,0.56,-1.10,1.99,0.00,1,0.79,0.00,0.54,0.00,0,0,0,-0.05,0,,10.4
123.9,312344,26,238.31,18.71,9.07,0.56,-1.19,1.98,0.00,1,0.00,0.87,0.00,0.48,0,1,0,-0.15,0,,10.4
123.9,312345,26,238.24,18.65,9.17,0.56,-0.74,1.15,0.00,1,0.00,0.86,0.00,0.51,0,1,0,-1.15,0,,11.4
123.9,312346,26,238.18,18.61,9.23,0.56,-0.55,1.14,0.00,1,0.95,0.00,0.11,0.00,0,0,0,-0.05,0,,11.4
124.0,312347,26,238.12,18.58,9.32,0.56,-0.45,1.24,0.00,1,0.00,0.90,0.00,0.43,0,1,0,-0.15,0,,11.4
124.0,312348,26,238.05,18.56,9.37,0.56,-0.15,0.35,0.00,1,0.00,0.94,0.00,0.34,0,1,0,-0.15,0,,11.4
124.0,312349,26,237.99,18.56,9.36,0.56,0.17,-0.49,0.00,1,0.00,0.92,0.00,0.39,0,1,0,-0.15,0,,11.4
124.0,312350,26,237.92,18.58,9.32,0.56,0.22,-0.61,0.00,1,0.95,0.00,0.33,0.00,0,1,0,-0.15,0,,11.4
124.0,312351,26,237.86,18.58,9.30,0.56,-0.36,-0.32,0.00,1,0.00,0.42,0.82,0.00,0,0,0,-0.05,0,,11.4
124.1,312352,26,237.79,18.54,9.27,0.56,-0.45,-0.24,0.00,1,0.66,0.00,0.00,0.75,0,1,0,-0.15,0,,11.4
124.1,312353,26,237.73,18.52,9.28,0.56,-0.30,0.40,0.00,1,0.80,0.00,0.52,0.00,0,0,0,-0.05,0,,11.4
124.1,312354,26,237.67,18.49,9.33,0.56,-0.90,1.01,0.00,1,0.57,0.00,0.74,0.00,0,0,0,-0.05,0,,11.4
124.1,312355,26,237.60,18.42,9.40,0.56,-0.96,0.93,0.00,1,0.00,0.75,0.00,0.66,0,1,0,-0.15,0,,11.4
124.2,312356,26,237.54,18.38,9.43,0.56,-0.37,0.26,0.00,1,0.00,0.69,0.00,0.72,0,1,0,-0.15,0,,11.4
124.2,312357,26,237.47,18.37,9.43,0.56,0.32,-0.38,0.00,1,0.00,0.57,0.00,0.82,0,1,0,-0.15,0,,11.4
124.2,312358,26,237.41,18.41,9.39,0.56,0.41,-0.35,0.00,1,0.76,0.00,0.65,0.00,0,1,0,-0.15,0,,11.4
124.2,312359,26,237.35,18.41,9.39,0.56,-0.25,0.26,0.00,1,0.65,0.00,0.76,0.00,0,1,0,-0.15,0,,11.4
124.2,312360,26,237.28,18.38,9.42,0.56,-0.36,0.26,0.00,1,0.00,0.73,0.00,0.69,0,1,0,-0.15,0,,11.4
124.3,312361,26,237.22,18.38,9.42,0.56,0.30,-0.34,0.00,1,0.00,0.58,0.00,0.82,0,1,0,-0.15,0,,11.4
124.3,312362,26,237.16,18.41,9.38,0.56,0.44,-0.37,0.00,1,0.76,0.00,0.65,0.00,0,1,0,-0.15,0,,11.4
124.3,312363,26,237.09,18.42,9.38,0.56,-0.25,0.26,0.00,1,0.64,0.00,0.77,0.00,0,1,0,-0.15,0,,11.4
124.3,312364,26,237.03,18.39,9.41,0.56,-0.34,0.22,0.00,1,0.00,0.73,0.00,0.68,0,1,0,-0.15,0,,11.4
124.3,312365,26,236.96,18.39,9.40,0.56,0.31,-0.38,0.00,1,0.00,0.54,0.00,0.84,0,1,0,-0.15,0,,11.4
124.4,312366,26,236.90,18.42,9.37,0.56,0.45,-0.34,0.00,1,0.78,0.00,0.62,0.00,0,1,0,-0.15,0,,11.4
124.4,312367,26,236.84,18.45,9.36,0.56,0.53,0.04,0.00,1,0.07,0.00,0.00,0.93,0,0,0,-0.05,0,,11.4
124.4,312368,26,236.77,18.49,9.37,0.56,0.60,0.03,0.00,1,0.00,0.08,1.00,0.00,0,1,0,-0.15,0,,11.4
124.4,312369,26,236.71,18.50,9.37,0.56,-0.34,-0.05,0.00,1,0.00,0.05,1.00,0.00,0,1,0,-0.15,0,,11.4
124.5,312370,26,236.64,18.46,9.36,0.56,-0.39,-0.02,0.00,1,0.14,0.00,0.00,0.99,0,1,0,-0.15,0,,11.4
124.5,312371,26,236.58,18.47,9.36,0.56,0.49,0.05,0.00,1,0.05,0.00,0.00,1.00,0,1,0,-0.15,0,,11.4
124.5,312372,26,236.51,18.52,9.37,0.56,0.55,-0.01,0.00,1,0.00,0.09,1.00,0.00,0,1,0,-0.15,0,,11.4
124.5,312373,26,236.45,18.52,9.36,0.56,-0.34,-0.06,0.00,1,0.01,0.00,1.00,0.00,0,1,0,-0.15,0,,11.4
124.5,312374,26,236.39,18.48,9.36,0.56,-0.47,-0.01,0.00,1,0.18,0.00,0.00,0.98,0,1,0,-0.15,0,,11.4
