wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
184.6,324315,67,56.76,-62.90,-16.78,0.56,-0.75,0.76,0.00,1,0.82,0.00,0.51,0.00,0,0,0,-0.05,0,,3.8
184.6,324316,67,56.69,-62.94,-16.74,0.56,-0.46,0.50,0.00,1,0.00,0.71,0.00,0.70,0,1,0,-0.15,0,,3.8
184.6,324317,67,56.63,-62.95,-16.73,0.56,0.16,-0.21,0.00,1,0.00,0.74,0.00,0.68,0,1,0,-0.15,0,,3.8
184.7,324318,67,56.56,-62.93,-16.75,0.56,0.19,-0.24,0.00,1,0.79,0.00,0.61,0.00,0,1,0,-0.15,0,,3.8
184.7,324319,67,56.50,-62.94,-16.75,0.56,-0.38,0.45,0.00,1,0.79,0.00,0.62,0.00,0,1,0,-0.15,0,,3.8
184.7,324320,67,56.43,-62.98,-16.69,0.56,-0.96,1.10,0.00,1,0.72,0.00,0.61,0.00,0,0,0,-0.05,0,,3.8
184.7,324321,67,56.37,-63.05,-16.61,0.56,-0.97,1.06,0.00,1,0.00,0.75,0.00,0.66,0,1,0,-0.15,0,,3.8
184.8,324322,67,56.31,-63.09,-16.57,0.56,-0.41,0.36,0.00,1,0.00,0.74,0.00,0.67,0,1,0,-0.15,0,,3.8
184.8,324323,67,56.24,-63.11,-16.56,0.56,-0.30,0.33,0.00,1,0.84,0.00,0.46,0.00,0,0,0,-0.05,0,,3.8
184.8,324324,67,56.18,-63.13,-16.53,0.56,-0.26,0.39,0.00,1,0.00,0.75,0.00,0.67,0,1,0,0.26,0,,3.4
184.8,324325,67,56.12,-63.13,-16.53,0.56,0.26,-0.34,0.00,1,0.00,0.83,0.00,0.55,0,1,0,-0.15,0,,3.4
184.8,324326,67,56.05,-63.11,-16.55,0.56,-0.00,-0.11,0.00,1,0.80,0.00,0.60,0.00,0,1,0,-0.56,0,,3.8
184.9,324327,67,55.99,-63.13,-16.53,0.56,-0.29,0.67,0.00,1,1.00,0.00,0.00,0.03,0,1,0,0.26,0,,3.4
184.9,324328,67,55.92,-63.15,-16.47,0.56,-0.14,0.78,0.00,1,0.00,0.92,0.00,0.40,0,1,0,-0.15,0,,3.4
184.9,324329,67,55.86,-63.15,-16.45,0.56,0.04,-0.13,0.00,1,0.00,0.98,0.00,0.18,0,1,0,-0.15,0,,3.4
184.9,324330,67,55.80,-63.14,-16.48,0.56,-0.03,-0.19,0.00,1,0.95,0.00,0.31,0.00,0,1,0,-0.15,0,,3.4
184.9,324331,67,55.73,-63.15,-16.46,0.56,-0.14,0.66,0.00,1,0.99,0.00,0.00,0.16,0,1,0,-0.15,0,,3.4
185.0,324332,67,55.67,-63.16,-16.40,0.56,0.01,0.72,0.00,1,0.00,0.98,0.00,0.20,0,1,0,-0.15,0,,3.4
185.0,324333,67,55.60,-63.15,-16.39,0.56,0.06,-0.17,0.00,1,0.00,1.00,0.01,0.00,0,1,0,-0.15,0,,3.4
185.0,324334,67,55.54,-63.15,-16.42,0.56,-0.11,-0.33,0.00,1,0.94,0.00,0.35,0.00,0,1,0,-0.15,0,,3.4
185.0,324335,67,55.47,-63.16,-16.41,0.56,-0.00,0.56,0.00,1,0.95,0.00,0.00,0.32,0,1,0,-0.15,0,,3.4
185.1,324336,67,55.41,-63.15,-16.36,0.56,0.14,0.57,0.00,1,0.00,1.00,0.00,0.01,0,1,0,-0.15,0,,3.4
185.1,324337,67,55.35,-63.15,-16.35,0.56,0.04,-0.31,0.00,1,0.00,0.97,0.24,0.00,0,1,0,-0.15,0,,3.4
185.1,324338,67,55.28,-63.15,-16.39,0.56,-0.16,-0.39,0.00,1,0.99,0.00,0.14,0.00,0,1,0,-0.15,0,,3.4
185.1,324339,67,55.22,-63.16,-16.39,0.56,0.05,0.44,0.00,1,0.92,0.00,0.00,0.38,0,1,0,-0.15,0,,3.4
185.1,324340,67,55.16,-63.15,-16.34,0.56,0.19,0.51,0.00,1,0.00,0.99,0.11,0.00,0,1,0,-0.15,0,,3.4
185.2,324341,67,55.09,-63.14,-16.34,0.56,-0.04,-0.39,0.00,1,0.00,0.94,0.35,0.00,0,1,0,-0.15,0,,3.4
185.2,324342,67,55.03,-63.15,-16.38,0.56,-0.13,-0.41,0.00,1,0.95,0.00,0.00,0.21,0,0,0,-0.05,0,,3.4
185.2,324343,67,54.96,-63.15,-16.38,0.56,0.07,0.47,0.00,1,0.95,0.00,0.00,0.30,0,1,0,-0.15,0,,3.4
185.2,324344,67,54.90,-63.14,-16.34,0.56,0.03,0.12,0.00,1,0.00,0.99,0.16,0.00,0,1,0,-0.15,0,,3.4
185.2,324345,67,54.84,-63.15,-16.35,0.56,-0.05,0.08,0.00,1,0.98,0.00,0.00,0.05,0,0,0,-0.05,0,,3.4
185.3,324346,67,54.77,-63.15,-16.32,0.56,-0.17,0.89,0.00,1,0.83,0.00,0.29,0.00,0,1,0,-0.15,0,,3.4
185.3,324347,67,54.71,-63.17,-16.25,0.56,-0.25,0.87,0.00,1,0.00,0.98,0.00,0.19,0,1,0,-0.15,0,,3.4
185.3,324348,67,54.64,-63.18,-16.22,0.56,-0.06,-0.01,0.00,1,0.00,0.96,0.00,0.28,0,1,0,-0.15,0,,3.4
185.3,324349,67,54.58,-63.19,-16.23,0.56,-0.59,-0.01,0.00,1,0.39,0.00,0.89,0.00,0,0,0,-0.05,0,,3.4
185.4,324350,67,54.51,-63.25,-16.22,0.56,-0.63,0.18,0.00,1,0.01,0.00,0.00,1.00,0,1,0,-0.15,0,,3.4
185.4,324351,67,54.45,-63.26,-16.21,0.56,0.24,0.04,0.00,1,0.00,0.28,0.00,0.96,0,1,0,-0.15,0,,3.4
185.4,324352,67,54.39,-63.23,-16.21,0.56,0.44,0.13,0.00,1,0.69,0.00,0.70,0.00,0,0,0,-0.05,0,,3.4
185.4,324353,67,54.32,-63.22,-16.19,0.56,-0.35,0.33,0.00,1,0.00,0.28,0.96,0.00,0,1,0,-0.15,0,,3.4
185.4,324354,67,54.26,-63.26,-16.18,0.56,-0.49,-0.12,0.00,1,0.00,0.68,0.00,0.74,0,1,0,-0.15,0,,3.4
185.5,324355,67,54.20,-63.27,-16.20,0.56,0.26,-0.38,0.00,1,0.24,0.00,0.00,0.97,0,1,0,-0.15,0,,3.4
185.5,324356,67,54.13,-63.23,-16.22,0.56,0.49,0.07,0.00,1,0.83,0.00,0.56,0.00,0,1,0,-0.15,0,,3.4
185.5,324357,67,54.07,-63.22,-16.20,0.56,-0.20,0.36,0.00,1,0.00,0.14,0.99,0.00,0,1,0,-0.15,0,,3.4
185.5,324358,67,54.00,-63.25,-16.18,0.56,-0.52,-0.08,0.00,1,0.00,0.87,0.00,0.49,0,1,0,-0.15,0,,3.4
185.5,324359,67,53.94,-63.27,-16.21,0.56,0.15,-0.46,0.00,1,0.16,0.00,0.00,0.99,0,1,0,-0.15,0,,3.4
185.6,324360,67,53.88,-63.24,-16.23,0.56,0.45,0.01,0.00,1,0.95,0.00,0.30,0.00,0,1,0,-0.15,0,,3.4
185.6,324361,67,53.81,-63.23,-16.21,0.56,-0.11,0.46,0.00,1,0.00,0.03,1.00,0.00,0,1,0,-0.15,0,,3.4
185.6,324362,67,53.75,-63.26,-16.19,0.56,-0.52,-0.01,0.00,1,0.00,0.97,0.00,0.23,0,1,0,-0.15,0,,3.4
185.6,324363,67,53.68,-63.29,-16.20,0.56,-0.57,-0.07,0.00,1,0.92,0.00,0.33,0.00,0,0,0,-0.05,0,,3.4
185.7,324364,67,53.62,-63.31,-16.19,0.56,-0.03,0.20,0.00,1,0.11,0.00,0.00,0.99,0,1,0,-0.15,0,,3.4
185.7,324365,67,53.55,-63.29,-16.18,0.56,0.51,-0.20,0.00,1,0.00,0.99,0.00,0.13,0,1,0,-0.15,0,,3.4
185.7,324366,67,53.49,-63.26,-16.22,0.56,0.15,-0.52,0.00,1,0.36,0.00,0.93,0.00,0,1,0,-0.15,0,,3.4
185.7,324367,67,53.43,-63.28,-16.24,0.56,-0.44,0.03,0.00,1,0.96,0.00,0.29,0.00,0,1,0,-0.15,0,,3.4
185.7,324368,67,53.36,-63.29,-16.22,0.56,0.11,0.26,0.00,1,0.00,0.06,0.00,1.00,0,1,0,-0.15,0,,3.4
185.8,324369,67,53.30,-63.27,-16.21,0.56,0.37,-0.16,0.00,1,0.00,0.92,0.40,0.00,0,1,0,-0.15,0,,3.4
185.8,324370,67,53.24,-63.25,-16.24,0.56,0.24,-0.25,0.00,1,0.91,0.00,0.00,0.31,0,0,0,-0.05,0,,3.4
185.8,324371,67,53.17,-63.24,-16.23,0.56,0.04,0.50,0.00,1,0.72,0.00,0.69,0.00,0,1,0,-0.15,0,,3.4
185.8,324372,67,53.11,-63.25,-16.19,0.56,-0.35,0.38,0.00,1,0.00,1.00,0.09,0.00,0,1,0,-0.15,0,,3.4
185.8,324373,67,53.04,-63.27,-16.19,0.56,-0.15,-0.42,0.00,1,0.00,0.74,0.00,0.68,0,1,0,-0.15,0,,3.4
185.9,324374,67,52.98,-63.27,-16.22,0.56,0.24,-0.03,0.00,1,0.94,0.00,0.00,0.34,0,1,0,-0.15,0,,3.4
185.9,324375,67,52.91,-63.25,-16.20,0.56,-0.04,0.43,0.00,1,0.12,0.00,0.99,0.00,0,1,0,-0.15,0,,3.4
185.9,324376,67,52.85,-63.28,-16.17,0.56,-0.52,0.07,0.00,1,0.00,0.99,0.00,0.10,0,1,0,-0.15,0,,3.4
185.9,324377,67,52.79,-63.30,-16.20,0.56,-0.05,-0.51,0.00,1,0.00,0.13,0.00,0.99,0,1,0,-0.15,0,,3.4
185.9,324378,67,52.72,-63.28,-16.22,0.56,0.42,-0.16,0.00,1,1.00,0.00,0.00,0.10,0,1,0,-0.15,0,,3.4
186.0,324379,67,52.66,-63.26,-16.21,0.56,0.07,0.45,0.00,1,0.35,0.00,0.94,0.00,0,1,0,-0.15,0,,3.4
186.0,324380,67,52.59,-63.28,-16.18,0.56,-0.48,0.18,0.00,1,0.00,0.99,0.16,0.00,0,1,0,-0.15,0,,3.4
186.0,324381,67,52.53,-63.31,-16.19,0.56,-0.15,-0.44,0.00,1,0.00,0.35,0.00,0.94,0,1,0,-0.15,0,,3.4
186.0,324382,67,52.47,-63.30,-16.22,0.56,0.43,-0.26,0.00,1,0.94,0.00,0.00,0.33,0,1,0,-0.15,0,,3.4
186.1,324383,67,52.40,-63.27,-16.21,0.56,0.17,0.37,0.00,1,0.37,0.00,0.87,0.00,0,0,0,-0.05,0,,3.4
186.1,324384,67,52.34,-63.28,-16.20,0.56,-0.33,-0.14,0.00,1,0.00,0.91,0.41,0.00,0,1,0,-0.15,0,,3.4
186.1,324385,67,52.28,-63.31,-16.22,0.56,-0.65,-0.24,0.00,1,0.93,0.00,0.29,0.00,0,0,0,-0.05,0,,3.4
186.1,324386,67,52.21,-63.34,-16.22,0.56,-0.13,0.24,0.00,1,0.35,0.00,0.00,0.94,0,1,0,-0.15,0,,3.4
186.1,324387,67,52.15,-63.33,-16.20,0.56,0.47,-0.01,0.00,1,0.00,0.88,0.00,0.48,0,1,0,-0.15,0,,3.4
186.2,324388,67,52.08,-63.29,-16.23,0.56,0.29,-0.47,0.00,1,0.02,0.00,1.00,0.00,0,1,0,-0.15,0,,3.4
186.2,324389,67,52.02,-63.30,-16.25,0.56,-0.38,-0.05,0.00,1,0.89,0.00,0.35,0.00,0,0,0,-0.05,0,,3.4
186.2,324390,67,51.95,-63.33,-16.23,0.56,-0.13,0.42,0.00,1,0.14,0.00,0.00,0.99,0,1,0,-0.15,0,,3.4
186.2,324391,67,51.89,-63.31,-16.20,0.56,0.62,0.32,0.00,1,0.00,0.96,0.00,0.29,0,1,0,-0.15,0,,3.4
186.2,324392,67,51.83,-63.27,-16.21,0.56,0.34,-0.37,0.00,1,0.00,0.47,0.89,0.00,0,1,0,-0.15,0,,3.4
186.3,324393,67,51.76,-63.27,-16.25,0.56,-0.43,-0.56,0.00,1,0.74,0.00,0.67,0.00,0,1,0,-0.15,0,,3.4
186.3,324394,67,51.70,-63.31,-16.26,0.56,-0.53,0.11,0.00,1,0.80,0.00,0.00,0.61,0,1,0,-0.15,0,,3.4
186.3,324395,67,51.63,-63.32,-16.24,0.56,0.27,0.17,0.00,1,0.00,0.21,0.00,0.98,0,1,0,-0.15,0,,3.4
186.3,324396,67,51.57,-63.29,-16.24,0.56,0.35,-0.18,0.00,1,0.00,0.54,0.84,0.00,0,1,0,-0.15,0,,3.4
186.4,324397,67,51.51,-63.29,-16.26,0.56,-0.43,-0.27,0.00,1,0.45,0.00,0.89,0.00,0,1,0,-0.15,0,,3.4
186.4,324398,67,51.44,-63.32,-16.27,0.56,-0.14,0.19,0.00,1,0.54,0.00,0.00,0.84,0,1,0,-0.15,0,,3.4
186.4,324399,67,51.38,-63.31,-16.26,0.56,0.43,-0.22,0.00,1,0.00,0.79,0.00,0.61,0,1,0,-0.15,0,,3.4
186.4,324400,67,51.32,-63.28,-16.29,0.56,0.37,-0.47,0.00,1,0.45,0.00,0.89,0.00,0,1,0,-0.15,0,,3.4
186.4,324401,67,51.25,-63.28,-16.30,0.56,-0.36,0.09,0.00,1,0.79,0.00,0.62,0.00,0,1,0,-0.15,0,,3.4
186.5,324402,67,51.19,-63.30,-16.29,0.56,0.10,0.11,0.00,1,0.00,0.23,0.00,0.97,0,1,0,-0.15,0,,3.4
186.5,324403,67,51.12,-63.27,-16.29,0.56,0.62,0.35,0.00,1,0.95,0.00,0.00,0.15,0,0,0,-0.05,0,,3.4
186.5,324404,67,51.06,-63.23,-16.24,0.56,0.30,0.62,0.00,1,0.00,0.49,0.87,0.00,0,1,0,-0.15,0,,3.4
186.5,324405,67,50.99,-63.23,-16.22,0.56,-0.29,-0.00,0.00,1,0.00,0.90,0.44,0.00,0,1,0,-0.15,0,,3.4
186.5,324406,67,50.93,-63.26,-16.24,0.56,-0.14,-0.45,0.00,1,0.02,0.00,0.00,1.00,0,1,0,-0.15,0,,3.4
186.6,324407,67,50.87,-63.25,-16.27,0.56,-0.03,-0.61,0.00,1,0.00,0.40,0.87,0.00,0,0,0,-0.05,0,,3.4
186.6,324408,67,50.80,-63.27,-16.31,0.56,-0.44,-0.38,0.00,1,1.00,0.00,0.00,0.05,0,1,0,-0.15,0,,3.4
186.6,324409,67,50.74,-63.28,-16.31,0.56,0.06,0.28,0.00,1,0.65,0.00,0.00,0.76,0,1,0,-0.15,0,,3.4
186.6,324410,67,50.67,-63.26,-16.29,0.56,0.35,0.19,0.00,1,0.00,0.98,0.22,0.00,0,1,0,-0.15,0,,3.4
186.7,324411,67,50.61,-63.25,-16.29,0.78,0.14,-0.16,6.86,1,0.76,0.00,0.61,0.00,1,0,0,-0.05,0,,3.4
186.7,324412,67,50.55,-63.25,-16.30,1.17,-0.06,0.07,5.60,0,0.75,0.00,0.66,0.00,0,1,0,-0.25,0,,3.4
186.7,324413,67,50.48,-63.26,-16.29,1.49,-0.23,0.20,4.28,0,0.11,0.00,0.24,0.00,0,1,0,-0.25,0,,3.4
186.7,324414,67,50.42,-63.27,-16.27,1.72,-0.34,0.33,3.02,0,0.87,0.00,0.45,0.00,0,0,0,-0.15,0,,3.4
186.7,324415,67,50.36,-63.30,-16.24,1.87,-0.34,0.38,1.76,0,0.00,0.70,0.00,0.72,0,1,0,-0.25,0,,3.4
186.8,324416,67,50.29,-63.31,-16.23,1.94,-0.13,0.13,0.44,0,0.00,0.75,0.00,0.67,0,1,0,-0.25,0,,3.4
186.8,324417,67,50.23,-63.31,-16.23,1.93,0.08,-0.10,-0.82,0,0.00,0.72,0.00,0.69,0,1,0,-0.25,0,,3.4
186.8,324418,67,50.16,-63.31,-16.24,1.83,0.12,-0.14,-2.08,0,0.79,0.00,0.61,0.00,0,1,0,-0.25,0,,3.4
186.8,324419,67,50.10,-63.30,-16.24,1.65,-0.10,0.11,-3.40,0,0.76,0.00,0.65,0.00,0,1,0,-0.25,0,,3.4
186.8,324420,67,50.03,-63.31,-16.23,1.39,-0.12,0.12,-4.66,0,0.00,0.75,0.00,0.66,0,1,0,-0.25,0,,3.4
186.9,324421,67,49.97,-63.32,-16.23,1.06,0.09,-0.12,-5.92,0,0.00,0.72,0.00,0.69,0,1,0,-0.25,0,,3.4
186.9,324422,67,49.91,-63.31,-16.24,0.62,0.02,-0.03,-7.24,0,0.79,0.00,0.61,0.00,0,1,0,-0.25,0,,3.4
186.9,324423,67,49.84,-63.33,-16.21,0.74,-0.49,0.58,2.58,0,0.45,0.00,0.39,0.00,0,1,0,-0.25,0,,3.4
186.9,324424,67,49.78,-63.36,-16.17,0.86,-0.48,0.55,1.32,0,0.00,0.76,0.00,0.64,0,1,0,-0.25,0,,3.4
187.0,324425,67,49.71,-63.39,-16.14,0.90,-0.27,0.28,-0.00,0,0.00,0.75,0.00,0.66,0,1,0,-0.25,0,,3.4
187.0,324426,67,49.65,-63.40,-16.13,0.86,-0.07,0.03,-1.26,1,0.00,0.71,0.00,0.70,0,1,0,-0.15,0,,3.4
187.0,324427,67,49.59,-63.40,-16.14,0.74,0.05,-0.09,-2.52,0,0.17,0.00,0.01,0.00,0,1,0,-0.25,0,,3.4
187.0,324428,67,49.52,-63.39,-16.15,0.58,0.88,-0.75,1.57,0,0.82,0.00,0.12,0.00,0,1,0,-0.25,0,,3.4
187.0,324429,67,49.46,-63.33,-16.19,0.64,0.74,-0.52,0.31,0,0.65,0.00,0.76,0.00,0,1,0,-0.25,0,,3.4
187.1,324430,67,49.40,-63.30,-16.21,0.62,0.47,-0.33,-0.95,0,0.58,0.00,0.82,0.00,0,1,0,-0.25,0,,3.4
187.1,324431,67,49.33,-63.29,-16.21,0.58,-0.45,0.39,0.32,0,0.24,0.00,0.93,0.00,0,0,0,-0.15,0,,3.4
187.1,324432,67,49.27,-63.33,-16.19,0.57,-0.86,0.52,0.25,0,0.00,0.66,0.00,0.76,0,1,0,-0.25,0,,3.4
187.1,324433,67,49.20,-63.37,-16.17,0.56,-0.39,0.13,0.00,1,0.00,0.52,0.00,0.86,0,1,0,-0.15,0,,3.4
187.1,324434,67,49.14,-63.37,-16.17,0.56,0.43,-0.31,0.00,1,0.00,0.32,0.00,0.95,0,1,0,-0.15,0,,3.4
187.2,324435,67,49.08,-63.33,-16.20,0.56,0.51,-0.24,0.00,1,0.59,0.00,0.81,0.00,0,1,0,-0.15,0,,3.4
187.2,324436,67,49.01,-63.32,-16.20,0.56,-0.27,0.19,0.00,1,0.42,0.00,0.91,0.00,0,1,0,-0.15,0,,3.4
187.2,324437,67,48.95,-63.36,-16.18,0.56,-0.40,0.12,0.00,1,0.00,0.58,0.00,0.82,0,1,0,-0.15,0,,3.4
187.2,324438,67,48.88,-63.36,-16.19,0.56,0.38,-0.29,0.00,1,0.00,0.29,0.00,0.96,0,1,0,-0.15,0,,3.4
187.3,324439,67,48.82,-63.33,-16.20,0.56,0.09,-0.01,0.00,1,0.61,0.00,0.79,0.00,0,1,0,-0.15,0,,3.4
187.3,324440,67,48.75,-63.35,-16.19,0.56,-0.44,0.32,0.00,1,0.30,0.00,0.43,0.00,0,1,0,-0.15,0,,3.4
187.3,324441,67,48.69,-63.39,-16.16,0.56,-1.03,0.58,0.00,1,0.40,0.00,0.90,0.00,0,0,0,-0.05,0,,3.4
187.3,324442,67,48.63,-63.46,-16.13,0.56,-0.79,0.38,0.00,1,0.00,0.49,0.00,0.87,0,1,0,-0.15,0,,3.4
187.3,324443,67,48.56,-63.48,-16.12,0.56,0.04,-0.06,0.00,1,0.00,0.43,0.00,0.90,0,1,0,-0.15,0,,3.4
187.4,324444,67,48.50,-63.46,-16.13,0.56,0.22,0.02,0.00,1,0.65,0.00,0.49,0.00,0,1,0,-0.15,0,,3.4
187.4,324445,67,48.44,-63.47,-16.11,0.56,-0.43,0.29,0.00,1,0.00,0.07,1.00,0.00,0,1,0,-0.15,0,,3.4
187.4,324446,67,48.37,-63.53,-16.09,0.56,-1.10,0.60,0.00,1,0.88,0.00,0.42,0.00,0,0,0,-0.05,0,,3.4
187.4,324447,67,48.31,-63.60,-16.03,0.56,-0.91,0.79,0.00,1,0.00,0.48,0.00,0.88,0,1,0,-0.15,0,,3.4
187.4,324448,67,48.24,-63.63,-16.00,0.56,-0.19,0.27,0.00,1,0.00,0.65,0.00,0.76,0,1,0,-0.15,1,timeout,3.4
187.5,324449,68,48.15,-63.63,-15.99,0.56,0.00,0.08,0.00,1,0.13,0.00,0.12,0.00,0,1,0,-0.15,0,,29.8
187.5,324450,68,48.08,-63.63,-15.98,0.56,-0.01,0.31,0.00,1,0.42,0.00,0.00,0.18,0,1,0,-0.15,0,,29.8
187.5,324451,68,48.02,-63.63,-15.96,0.56,0.05,0.05,0.00,1,0.00,1.00,0.00,0.02,0,1,0,-0.15,0,,29.8
187.5,324452,68,47.96,-63.63,-15.98,0.56,-0.05,-0.32,0.00,1,0.33,0.00,0.20,0.00,0,1,0,-0.15,0,,29.8
187.6,324453,68,47.89,-63.64,-15.99,0.56,-0.12,0.28,0.00,1,0.99,0.00,0.00,0.15,0,1,0,-0.15,0,,29.8
187.6,324454,68,47.83,-63.64,-15.95,0.56,0.10,0.32,0.00,1,0.00,0.92,0.00,0.40,0,1,0,-0.15,0,,29.8
187.6,324455,68,47.76,-63.62,-15.96,0.56,0.16,-0.52,0.00,1,0.00,0.96,0.29,0.00,0,1,0,-0.15,0,,29.8
187.6,324456,68,47.70,-63.62,-16.01,0.56,-0.13,-0.60,0.00,1,0.96,0.00,0.30,0.00,0,1,0,-0.15,0,,29.8
187.6,324457,68,47.63,-63.64,-16.02,0.56,-0.18,0.27,0.00,1,0.98,0.00,0.00,0.21,0,1,0,-0.15,0,,29.8
187.7,324458,68,47.57,-63.64,-15.99,0.56,0.11,0.42,0.00,1,0.00,0.83,0.00,0.55,0,1,0,-0.15,0,,29.8
187.7,324459,68,47.51,-63.63,-15.99,0.56,0.06,-0.45,0.00,1,0.00,0.97,0.26,0.00,0,1,0,-0.15,0,,29.8
187.7,324460,68,47.44,-63.63,-16.03,0.56,-0.14,-0.47,0.00,1,0.99,0.00,0.12,0.00,0,1,0,-0.15,0,,29.8
187.7,324461,68,47.38,-63.64,-16.03,0.56,-0.10,0.41,0.00,1,0.96,0.00,0.00,0.28,0,1,0,-0.15,0,,29.8
187.8,324462,68,47.31,-63.64,-16.00,0.56,0.10,0.06,0.00,1,0.00,0.97,0.00,0.23,0,1,0,-0.15,0,,29.8
187.8,324463,68,47.25,-63.64,-16.02,0.56,-0.12,-0.10,0.00,1,0.71,0.00,0.66,0.00,0,0,0,-0.05,0,,29.8
187.8,324464,68,47.19,-63.67,-16.00,0.56,-0.69,0.56,0.00,1,0.78,0.00,0.52,0.00,0,0,0,-0.05,0,,29.8
187.8,324465,68,47.12,-63.72,-15.95,0.56,-0.65,0.65,0.00,1,0.00,0.63,0.00,0.78,0,1,0,-0.15,0,,29.8
187.8,324466,68,47.06,-63.75,-15.91,0.56,-0.27,1.03,0.00,1,0.93,0.00,0.00,0.26,0,0,0,-0.05,0,,29.8
187.9,324467,68,47.00,-63.76,-15.84,0.56,-0.05,0.63,0.00,1,0.00,0.97,0.00,0.26,0,1,0,0.26,0,,29.4
187.9,324468,68,46.93,-63.75,-15.83,0.56,0.09,-0.30,0.00,1,0.00,1.00,0.00,0.08,0,1,0,-0.15,0,,29.4
187.9,324469,68,46.87,-63.75,-15.87,0.56,-0.01,-0.36,0.00,1,0.95,0.00,0.30,0.00,0,1,0,-0.15,0,,29.4
187.9,324470,68,46.80,-63.76,-15.86,0.56,-0.16,0.50,0.00,1,1.00,0.00,0.00,0.03,0,1,0,-0.15,0,,29.4
187.9,324471,68,46.74,-63.76,-15.81,0.56,-0.06,0.57,0.00,1,0.00,0.95,0.00,0.31,0,1,0,-0.15,0,,29.4
188.0,324472,68,46.67,-63.76,-15.81,0.56,0.08,-0.32,0.00,1,0.00,0.99,0.00,0.10,0,1,0,-0.15,0,,29.4
188.0,324473,68,46.61,-63.76,-15.84,0.56,0.01,-0.46,0.00,1,0.97,0.00,0.24,0.00,0,1,0,-0.15,0,,29.4
188.0,324474,68,46.55,-63.76,-15.84,0.56,-0.14,0.45,0.00,1,1.00,0.00,0.03,0.00,0,1,0,-0.15,0,,29.4
188.0,324475,68,46.48,-63.77,-15.80,0.56,-0.06,0.48,0.00,1,0.00,0.96,0.00,0.29,0,1,0,-0.15,0,,29.4
188.1,324476,68,46.42,-63.77,-15.80,0.56,0.11,-0.40,0.00,1,0.00,0.99,0.00,0.13,0,1,0,-0.15,0,,29.4
188.1,324477,68,46.35,-63.76,-15.84,0.56,0.03,-0.50,0.00,1,0.97,0.00,0.26,0.00,0,1,0,-0.15,0,,29.4
188.1,324478,68,46.29,-63.77,-15.85,0.56,-0.16,0.37,0.00,1,1.00,0.00,0.07,0.00,0,1,0,-0.15,0,,29.4
188.1,324479,68,46.23,-63.78,-15.81,0.56,-0.08,0.49,0.00,1,0.00,0.91,0.00,0.41,0,1,0,-0.15,0,,29.4
188.1,324480,68,46.16,-63.77,-15.80,0.56,0.15,-0.41,0.00,1,0.00,0.99,0.00,0.17,0,1,0,-0.15,0,,29.4
188.2,324481,68,46.10,-63.76,-15.85,0.56,0.05,-0.48,0.00,1,0.94,0.00,0.35,0.00,0,1,0,-0.15,0,,29.4
188.2,324482,68,46.04,-63.77,-15.85,0.56,-0.20,0.37,0.00,1,1.00,0.00,0.09,0.00,0,1,0,-0.15,0,,29.4
188.2,324483,68,45.97,-63.78,-15.82,0.56,0.04,0.07,0.00,1,0.00,0.88,0.00,0.47,0,1,0,-0.15,0,,29.4
188.2,324484,68,45.91,-63.77,-15.83,0.56,0.23,0.07,0.00,1,0.96,0.00,0.00,0.03,0,0,0,-0.05,0,,29.4
188.2,324485,68,45.84,-63.76,-15.81,0.56,-0.15,0.44,0.00,1,0.00,0.30,0.96,0.00,0,1,0,-0.15,0,,29.4
188.3,324486,68,45.78,-63.79,-15.79,0.56,-0.49,-0.13,0.00,1,0.00,0.95,0.00,0.31,0,1,0,-0.15,0,,29.4
188.3,324487,68,45.72,-63.81,-15.82,0.56,0.07,-0.45,0.00,1,0.26,0.00,0.00,0.97,0,1,0,-0.15,0,,29.4
188.3,324488,68,45.65,-63.78,-15.83,0.56,0.48,0.07,0.00,1,0.99,0.00,0.16,0.00,0,1,0,-0.15,0,,29.4
188.3,324489,68,45.59,-63.77,-15.82,0.56,-0.22,0.23,0.00,1,0.00,0.15,0.99,0.00,0,1,0,-0.15,0,,29.4
188.3,324490,68,45.52,-63.80,-15.81,0.56,-0.38,-0.17,0.00,1,0.00,0.73,0.00,0.69,0,1,0,-0.15,0,,29.4
188.4,324491,68,45.46,-63.80,-15.84,0.56,0.32,-0.38,0.00,1,0.41,0.00,0.00,0.91,0,1,0,-0.15,0,,29.4
188.4,324492,68,45.39,-63.76,-15.85,0.56,0.48,0.14,0.00,1,0.76,0.00,0.65,0.00,0,1,0,-0.15,0,,29.4
188.4,324493,68,45.33,-63.76,-15.82,0.56,-0.25,0.34,0.00,1,0.00,0.29,0.96,0.00,0,1,0,-0.15,0,,29.4
188.4,324494,68,45.27,-63.79,-15.81,0.56,-0.51,-0.13,0.00,1,0.00,0.80,0.00,0.60,0,1,0,-0.15,0,,29.4
188.5,324495,68,45.20,-63.80,-15.84,0.56,0.20,-0.42,0.00,1,0.25,0.00,0.00,0.97,0,1,0,-0.15,0,,29.4
188.5,324496,68,45.14,-63.77,-15.86,0.56,0.45,0.09,0.00,1,0.90,0.00,0.44,0.00,0,1,0,-0.15,0,,29.4
188.5,324497,68,45.08,-63.76,-15.83,0.56,-0.16,0.44,0.00,1,0.00,0.20,0.98,0.00,0,1,0,-0.15,0,,29.4
