wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
2391.2,96726,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.00,0.69,0.63,0.00,0,0,0,-0.02,0,,22.7
2391.2,96727,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.00,0.70,0.57,0.00,0,0,0,-0.02,0,,22.7
2391.2,96728,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.89,0.00,0.22,0.00,0,0,0,-0.02,0,,22.7
2391.2,96729,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.00,0.08,0.00,0.90,0,0,0,-0.02,0,,22.7
2391.3,96730,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.00,0.81,0.17,0.00,0,0,0,-0.02,0,,22.7
2391.3,96731,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.61,0.00,0.00,0.73,0,0,0,-0.02,0,,22.7
2391.3,96732,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.08,0.00,0.91,0.00,0,0,0,-0.02,0,,22.7
2391.3,96733,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.88,0.00,0.00,0.27,0,0,0,-0.02,0,,22.7
2391.3,96734,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.18,0.00,0.19,0.00,0,1,0,-0.02,0,,22.7
2391.4,96735,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.74,0.00,0.00,0.57,0,0,0,-0.02,0,,22.7
2391.4,96736,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.54,0.00,0.00,0.71,0,0,0,-0.02,0,,22.7
2391.4,96737,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.00,0.94,0.00,0.02,0,0,0,-0.02,0,,22.7
2391.4,96738,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.59,0.00,0.72,0.00,0,0,0,-0.02,0,,22.7
2391.5,96739,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.87,0.00,0.00,0.30,0,0,0,-0.02,0,,22.7
2391.5,96740,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.81,0.00,0.51,0.00,0,0,0,-0.02,0,,22.7
2391.5,96741,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.57,0.00,0.74,0.00,0,0,0,-0.02,0,,22.7
2391.5,96742,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.14,0.00,0.00,0.93,0,0,0,-0.02,0,,22.7
2391.5,96743,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.74,0.00,0.61,0.00,0,0,0,-0.02,0,,22.7
2391.6,96744,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.00,0.46,0.00,0.82,0,0,0,-0.02,0,,22.7
2391.6,96745,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.87,0.00,0.00,0.33,0,0,0,-0.02,0,,22.7
2391.6,96746,487,0.00,-9.54,51.22,0.56,0.00,-0.00,0.00,1,0.59,0.00,0.70,0.00,0,0,0,-0.02,0,,22.7
2395.0,96747,487,298.39,0.70,2.80,0.56,0.22,1.02,-0.00,1,0.95,0.00,0.00,0.06,0,0,0,-0.02,0,,31.0
2395.0,96748,487,298.32,0.71,2.88,0.78,0.15,1.52,6.86,1,0.61,0.00,0.65,0.00,1,0,0,-0.02,0,,31.0
2395.0,96749,487,298.26,0.71,2.98,1.17,0.06,1.74,5.60,0,0.89,0.00,0.00,0.27,0,0,0,-0.12,0,,31.0
2395.1,96750,487,298.19,0.72,3.11,1.49,0.10,2.02,4.28,0,0.87,0.00,0.00,0.04,0,0,0,-0.12,0,,31.0
2395.1,96751,487,298.13,0.72,3.24,1.72,-0.03,2.16,3.02,0,0.12,0.00,0.83,0.00,0,0,0,0.88,0,,30.0
2395.1,96752,487,298.07,0.72,3.38,1.87,-0.11,2.26,1.76,0,0.65,0.00,0.00,0.61,0,0,0,-0.12,0,,30.0
2395.1,96753,487,298.00,0.71,3.53,1.94,-0.01,2.22,0.44,0,0.00,1.00,0.00,0.05,0,1,0,-0.12,0,,30.0
2395.1,96754,487,297.94,0.71,3.67,1.93,-0.05,2.20,-0.82,0,0.94,0.00,0.22,0.00,0,0,0,-0.12,0,,30.0
2395.2,96755,487,297.88,0.71,3.82,1.83,-0.03,2.47,-2.08,0,0.80,0.00,0.00,0.45,0,0,0,-0.12,0,,30.0
2395.2,96756,487,297.81,0.71,3.99,1.65,0.14,2.70,-3.40,0,0.67,0.00,0.00,0.63,0,0,0,-0.12,0,,30.0
2395.2,96757,487,297.75,0.73,4.16,1.39,0.24,2.94,-4.66,0,0.94,0.00,0.00,0.02,0,0,0,0.88,0,,29.0
2395.2,96758,487,297.68,0.74,4.36,1.06,0.12,3.17,-5.92,0,0.46,0.00,0.82,0.00,0,0,0,-0.12,0,,29.0
2395.2,96759,487,297.62,0.74,4.57,0.62,-0.06,3.38,-7.24,0,0.91,0.00,0.18,0.00,0,0,0,-0.12,0,,29.0
2395.3,96760,487,297.56,0.71,4.89,0.74,-0.53,5.47,2.58,0,0.89,0.00,0.00,0.15,0,0,0,-0.12,0,,29.0
2395.3,96761,487,297.49,0.67,5.25,0.86,-0.60,5.72,1.32,0,0.70,0.00,0.60,0.00,0,0,0,0.88,0,,28.0
2395.3,96762,487,297.43,0.63,5.63,0.90,-0.85,5.89,0.00,0,0.36,0.00,0.91,0.00,0,0,0,-0.12,0,,28.0
2395.3,96763,487,297.36,0.56,6.01,0.86,-1.13,5.95,-1.26,1,0.09,0.00,0.86,0.00,0,0,0,-0.02,0,,28.0
2395.4,96764,487,297.30,0.49,6.38,0.74,-1.33,6.07,-2.52,0,0.87,0.00,0.31,0.00,0,0,0,0.88,0,,27.0
2395.4,96765,487,297.23,0.39,6.80,0.56,-1.64,7.09,0.00,0,0.94,0.00,0.00,0.05,0,0,0,-0.12,0,,27.0
2395.4,96766,487,297.17,0.28,7.24,0.56,-1.67,7.04,0.00,1,0.94,0.00,0.00,0.09,0,0,0,0.98,0,,26.0
2395.4,96767,487,297.11,0.19,7.69,0.56,-1.34,7.37,0.00,1,0.71,0.00,0.00,0.51,0,0,0,-0.02,0,,26.0
2395.4,96768,487,297.04,0.11,8.18,0.56,-1.38,7.47,0.00,1,0.36,0.00,0.86,0.00,0,0,0,0.98,0,,25.0
2395.5,96769,487,296.98,0.01,8.66,0.56,-1.49,7.58,0.00,1,0.77,0.00,0.00,0.54,0,0,0,-0.02,0,,25.0
2395.5,96770,487,296.92,-0.07,9.14,0.56,-1.24,7.86,0.00,1,0.88,0.00,0.23,0.00,0,0,0,0.98,0,,24.0
2395.5,96771,487,296.85,-0.16,9.67,0.56,-1.29,8.19,0.00,1,0.90,0.00,0.00,0.02,0,0,0,-0.43,0,,24.4
2395.5,96772,487,296.79,-0.24,10.20,0.56,-1.13,8.49,0.00,1,0.89,0.00,0.00,0.22,0,0,0,0.98,0,,23.4
2395.5,96773,487,296.72,-0.30,10.74,0.56,-1.12,8.30,0.00,1,0.00,0.75,0.54,0.00,0,0,0,-0.02,0,,23.4
2395.6,96774,487,296.66,-0.38,11.26,0.56,-0.96,7.55,0.00,1,0.00,0.22,0.00,0.92,0,0,0,0.98,0,,22.4
2395.6,96775,487,296.60,-0.42,11.71,0.56,-0.39,6.87,0.00,1,0.00,0.66,0.00,0.62,0,0,0,-0.02,0,,22.4
2395.6,96776,487,296.53,-0.43,12.12,0.56,-0.31,6.06,0.00,1,0.00,0.74,0.45,0.00,0,0,0,-0.02,0,,22.4
2395.6,96777,487,296.47,-0.46,12.49,0.56,-0.13,5.38,0.00,1,0.00,0.10,0.00,0.90,0,0,0,0.98,0,,21.4
2395.7,96778,487,296.40,-0.44,12.82,0.56,0.66,5.16,0.00,1,0.19,0.00,0.00,0.93,0,0,0,-0.02,0,,21.4
2395.7,96779,487,296.34,-0.38,13.15,0.56,0.77,5.22,0.00,1,0.50,0.00,0.74,0.00,0,0,0,0.98,0,,20.4
2395.7,96780,487,296.27,-0.36,13.50,0.56,0.20,5.51,0.00,1,0.85,0.00,0.30,0.00,0,0,0,-0.02,0,,20.4
2395.7,96781,487,296.21,-0.36,13.85,0.56,-0.32,5.72,0.00,1,0.41,0.00,0.80,0.00,0,0,0,-0.02,0,,20.4
2395.7,96782,487,296.15,-0.40,14.22,0.56,-1.00,5.85,0.00,1,0.70,0.00,0.63,0.00,0,0,0,0.98,0,,19.4
2395.8,96783,487,296.08,-0.49,14.61,0.56,-1.54,6.16,0.00,1,0.78,0.00,0.53,0.00,0,0,0,-0.02,0,,19.4
2395.8,96784,487,296.02,-0.59,15.01,0.56,-1.60,6.53,0.00,1,0.88,0.00,0.00,0.28,0,0,0,-0.02,0,,19.4
2395.8,96785,487,295.96,-0.68,15.44,0.56,-1.37,6.93,0.00,1,0.88,0.00,0.00,0.01,0,0,0,0.98,0,,18.4
2395.8,96786,487,295.89,-0.77,15.91,0.56,-1.40,7.33,0.00,1,0.92,0.00,0.22,0.00,0,0,0,-0.02,0,,18.4
2395.8,96787,487,295.83,-0.86,16.37,0.56,-1.41,7.09,0.00,1,0.00,0.98,0.00,0.19,0,1,0,0.98,0,,17.4
2395.9,96788,487,295.76,-0.95,16.80,0.56,-1.22,6.76,0.00,1,0.89,0.00,0.00,0.19,0,0,0,-0.02,0,,17.4
2395.9,96789,487,295.70,-1.03,17.26,0.56,-1.41,6.99,0.00,1,0.49,0.00,0.75,0.00,0,0,0,0.98,0,,16.4
2395.9,96790,487,295.63,-1.12,17.70,0.56,-1.35,6.99,0.00,1,0.08,0.00,0.00,0.87,0,0,0,-0.02,0,,16.4
2395.9,96791,487,295.57,-1.18,18.13,0.56,-0.54,6.78,0.00,1,0.00,0.10,0.00,0.94,0,0,0,0.57,0,,15.8
2396.0,96792,487,295.51,-1.19,18.57,0.56,0.09,6.65,0.00,1,0.76,0.00,0.00,0.44,0,0,0,-0.02,0,,15.8
2396.0,96793,487,295.44,-1.18,18.99,0.56,-0.07,6.80,0.00,1,0.24,0.00,0.79,0.00,0,0,0,-0.02,0,,15.8
2396.0,96794,487,295.38,-1.21,19.42,0.56,-0.34,6.94,0.00,1,0.86,0.00,0.00,0.42,0,0,0,0.98,0,,14.8
2396.0,96795,487,295.31,-1.21,19.89,0.56,0.07,7.28,0.00,1,0.84,0.00,0.00,0.45,0,0,0,-0.02,0,,14.8
2396.0,96796,487,295.25,-1.20,20.35,0.56,0.13,7.04,0.00,1,0.00,0.76,0.45,0.00,0,0,0,0.98,0,,13.8
2396.1,96797,487,295.19,-1.21,20.78,0.56,-0.31,6.64,0.00,1,0.67,0.00,0.61,0.00,0,0,0,-0.02,0,,13.8
2396.1,96798,487,295.12,-1.24,21.22,0.56,-0.59,6.90,0.00,1,0.86,0.00,0.00,0.07,0,0,0,0.98,0,,12.8
2396.1,96799,487,295.06,-1.28,21.67,0.56,-0.52,7.25,0.00,1,0.93,0.00,0.00,0.04,0,0,0,-0.02,0,,12.8
2396.1,96800,487,295.00,-1.31,22.13,0.56,-0.76,7.53,0.00,1,0.73,0.00,0.63,0.00,0,0,0,0.98,0,,11.8
2396.1,96801,487,294.93,-1.38,22.63,0.56,-1.06,7.20,0.00,1,0.00,0.99,0.00,0.10,0,1,0,-0.02,0,,11.8
2396.2,96802,487,294.87,-1.44,23.06,0.56,-0.73,6.42,0.00,1,0.00,0.42,0.00,0.81,0,0,0,-0.02,0,,11.8
2396.2,96803,487,294.80,-1.47,23.45,0.56,-0.30,6.21,0.00,1,0.85,0.00,0.00,0.24,0,0,0,0.98,0,,10.8
2396.2,96804,487,294.74,-1.49,23.87,0.56,-0.57,6.43,0.00,1,0.46,0.00,0.82,0.00,0,0,0,-0.02,0,,10.8
2396.2,96805,487,294.68,-1.54,24.27,0.56,-0.73,6.55,0.00,1,0.71,0.00,0.00,0.53,0,0,0,0.98,0,,9.8
2396.2,96806,487,294.61,-1.57,24.69,0.56,-0.55,6.31,0.00,1,0.00,0.82,0.40,0.00,0,0,0,-0.02,0,,9.8
2396.3,96807,487,294.55,-1.62,25.07,0.56,-0.99,5.51,0.00,1,0.00,0.44,0.83,0.00,0,0,0,-0.02,0,,9.8
2396.3,96808,487,294.48,-1.70,25.41,0.56,-1.39,5.40,0.00,1,0.92,0.00,0.23,0.00,0,0,0,0.98,0,,8.8
2396.3,96809,487,294.42,-1.79,25.76,0.56,-1.16,5.70,0.00,1,0.48,0.00,0.00,0.73,0,0,0,-0.02,0,,8.8
2396.3,96810,487,294.35,-1.84,26.14,0.56,-0.70,5.98,0.00,1,0.96,0.00,0.00,0.12,0,0,0,0.98,0,,7.8
2396.4,96811,487,294.29,-1.88,26.54,0.56,-0.57,6.44,0.00,1,0.91,0.00,0.00,0.17,0,0,0,-0.02,0,,7.8
2396.4,96812,487,294.23,-1.91,26.95,0.56,-0.42,6.85,0.00,1,0.90,0.00,0.00,0.18,0,0,0,-0.02,0,,7.8
2396.4,96813,487,294.16,-1.94,27.42,0.56,-0.41,7.25,0.00,1,0.92,0.00,0.14,0.00,0,0,0,0.98,0,,6.8
2396.4,96814,487,294.10,-1.96,27.89,0.56,-0.17,7.50,0.00,1,0.64,0.00,0.00,0.70,0,0,0,-0.02,0,,6.8
2396.4,96815,487,294.04,-1.95,28.36,0.56,0.54,7.57,0.00,1,0.21,0.00,0.00,0.89,0,0,0,0.98,0,,5.8
2396.5,96816,487,293.97,-1.89,28.87,0.56,1.04,7.73,0.00,1,0.88,0.00,0.00,0.21,0,0,0,-0.02,0,,5.8
2396.5,96817,487,293.91,-1.82,29.36,0.56,1.29,7.95,0.00,1,0.66,0.00,0.00,0.53,0,0,0,0.98,0,,4.8
2396.5,96818,487,293.84,-1.73,29.87,0.56,1.24,8.04,0.00,1,0.68,0.00,0.56,0.00,0,0,0,-0.02,0,,4.8
2396.5,96819,487,293.78,-1.66,30.40,0.56,1.29,8.08,0.00,1,0.11,0.00,0.00,0.95,0,0,0,0.98,0,,3.8
2396.5,96820,487,293.71,-1.56,30.91,0.56,2.04,8.08,0.00,1,0.21,0.00,0.00,0.91,0,0,0,-0.02,0,,3.8
2396.6,96821,487,293.65,-1.41,31.42,0.56,2.05,8.08,0.00,1,0.27,0.00,0.92,0.00,0,0,0,0.98,0,,2.8
2396.6,96822,487,293.59,-1.30,31.94,0.56,1.72,7.70,0.00,1,0.00,0.65,0.00,0.72,0,0,0,-0.02,0,,2.8
2396.6,96823,487,293.52,-1.18,32.41,0.56,2.09,7.37,0.00,1,0.73,0.00,0.00,0.52,0,0,0,0.39,0,,2.4
2396.6,96824,487,293.46,-1.04,32.88,0.56,2.57,7.47,0.00,1,0.13,0.00,0.00,0.93,0,0,0,0.98,0,,1.4
2396.7,96825,487,293.39,-0.84,33.37,0.56,3.19,7.47,0.00,1,0.37,0.00,0.00,0.80,0,0,0,10.39,1,arrived,1.0
2397.2,96826,488,291.81,21.38,55.62,0.88,0.05,-0.04,-1.92,0,0.00,0.56,0.00,0.75,0,0,0,-0.12,0,,21.8
2397.2,96827,488,291.75,21.38,55.62,0.72,0.02,-0.16,-3.18,0,0.00,0.14,0.88,0.00,0,0,0,-0.12,0,,21.8
2397.2,96828,488,291.68,21.39,55.63,0.60,0.44,0.94,1.61,0,0.00,0.76,0.00,0.49,0,0,0,-0.12,0,,21.8
2397.2,96829,488,291.62,21.42,55.68,0.66,0.53,0.64,0.29,0,0.00,0.96,0.00,0.10,0,0,0,-0.12,0,,21.8
2397.3,96830,488,291.56,21.46,55.71,0.64,0.62,0.36,-0.97,1,0.00,0.76,0.00,0.58,0,0,0,-0.02,0,,21.8
2397.3,96831,488,291.49,21.50,55.71,0.58,0.90,-0.76,0.65,0,0.16,0.00,0.00,0.94,0,0,0,-0.12,0,,21.8
2397.3,96832,488,291.43,21.57,55.66,0.57,0.94,-0.65,-0.67,0,0.64,0.00,0.76,0.00,0,1,0,-0.12,0,,21.8
2397.3,96833,488,291.36,21.63,55.62,0.56,1.13,-0.73,0.00,0,0.00,0.20,0.00,0.92,0,0,0,-0.12,0,,21.8
2397.4,96834,488,291.30,21.73,55.57,0.56,1.86,-0.94,0.00,1,0.00,0.28,0.00,0.91,0,0,0,-0.02,0,,21.8
2397.4,96835,488,291.23,21.87,55.50,0.56,2.58,-0.96,0.00,1,0.21,0.00,0.00,0.89,0,0,0,-0.02,0,,21.8
2397.4,96836,488,291.17,22.05,55.44,0.56,3.03,-1.17,0.00,1,0.00,0.80,0.00,0.48,0,0,0,0.98,0,,20.8
2397.4,96837,488,291.11,22.26,55.35,0.56,3.42,-1.47,0.00,1,0.15,0.00,0.00,0.93,0,0,0,-0.02,0,,20.8
2397.4,96838,488,291.04,22.50,55.25,0.56,3.96,-1.56,0.00,1,0.00,0.51,0.00,0.72,0,0,0,-0.02,0,,20.8
2397.5,96839,488,290.98,22.77,55.14,0.56,4.43,-1.93,0.00,1,0.00,0.38,0.00,0.90,0,0,0,-0.02,0,,20.8
2397.5,96840,488,290.92,23.06,55.01,0.56,4.89,-2.23,0.00,1,0.00,0.48,0.00,0.70,0,0,0,1.39,0,,19.4
2397.5,96841,488,290.85,23.40,54.85,0.56,5.32,-2.46,0.00,1,0.00,0.22,0.00,0.89,0,0,0,-0.02,0,,19.4
2397.5,96842,488,290.79,23.75,54.70,0.56,5.71,-2.15,0.00,1,0.64,0.00,0.00,0.69,0,0,0,-0.02,0,,19.4
2397.5,96843,488,290.72,24.12,54.59,0.56,6.07,-1.80,0.00,1,0.00,0.23,0.00,0.90,0,0,0,0.98,0,,18.4
2397.6,96844,488,290.66,24.53,54.46,0.56,6.52,-1.89,0.00,1,0.00,0.18,0.00,0.93,0,0,0,-0.02,0,,18.4
2397.6,96845,488,290.60,24.95,54.34,0.56,6.74,-2.26,0.00,1,0.00,0.81,0.00,0.48,0,0,0,0.98,0,,17.4
2397.6,96846,488,290.53,25.38,54.18,0.56,6.91,-2.67,0.00,1,0.00,0.20,0.00,0.93,0,0,0,-0.02,0,,17.4
2397.6,96847,488,290.47,25.85,54.00,0.56,7.28,-2.60,0.00,1,0.08,0.00,0.00,0.87,0,0,0,0.39,0,,17.0
2397.7,96848,488,290.40,26.32,53.84,0.56,7.60,-2.52,0.00,1,0.00,0.23,0.00,0.90,0,0,0,0.98,0,,16.0
2397.7,96849,488,290.34,26.81,53.68,0.56,7.97,-2.57,0.00,1,0.00,0.18,0.00,0.94,0,0,0,-0.02,0,,16.0
2397.7,96850,488,290.27,27.35,53.52,0.56,8.19,-2.23,0.00,1,0.68,0.00,0.00,0.61,0,0,0,0.98,0,,15.0
2397.7,96851,488,290.21,27.86,53.39,0.56,7.90,-2.16,0.00,1,0.00,0.93,0.21,0.00,0,0,0,-0.02,0,,15.0
2397.7,96852,488,290.15,28.34,53.23,0.56,7.54,-2.75,0.00,1,0.00,0.74,0.00,0.55,0,0,0,0.98,0,,14.0
2397.8,96853,488,290.08,28.84,53.04,0.56,7.57,-2.68,0.00,1,0.73,0.00,0.00,0.61,0,0,0,-0.43,0,,14.4
2397.8,96854,488,290.02,29.32,52.89,0.56,7.60,-2.58,0.00,1,0.00,0.83,0.00,0.48,0,0,0,0.98,0,,13.4
2397.8,96855,488,289.96,29.80,52.71,0.56,7.75,-3.00,0.00,1,0.00,0.28,0.00,0.88,0,0,0,-0.02,0,,13.4
2397.8,96856,488,289.89,30.32,52.51,0.56,8.09,-2.88,0.00,1,0.21,0.00,0.00,0.93,0,0,0,0.98,0,,12.4
2397.8,96857,488,289.83,30.84,52.33,0.56,8.32,-2.87,0.00,1,0.00,0.51,0.00,0.73,0,0,0,-0.02,0,,12.4
2397.9,96858,488,289.76,31.37,52.15,0.56,8.51,-2.93,0.00,1,0.14,0.00,0.00,0.94,0,0,0,0.98,0,,11.4
2397.9,96859,488,289.70,31.94,51.96,0.56,8.68,-3.10,0.00,1,0.00,0.94,0.00,0.09,0,0,0,0.57,0,,10.8
2397.9,96860,488,289.63,32.49,51.75,0.56,8.68,-3.03,0.00,1,0.89,0.00,0.00,0.07,0,0,0,-0.02,0,,10.8
2397.9,96861,488,289.57,33.03,51.59,0.56,8.77,-2.32,0.00,1,0.33,0.00,0.00,0.87,0,0,0,0.98,0,,9.8
2398.0,96862,488,289.51,33.62,51.45,0.56,9.02,-1.96,0.00,1,0.17,0.00,0.00,0.93,0,0,0,-0.02,0,,9.8
2398.0,96863,488,289.44,34.19,51.32,0.56,9.14,-2.22,0.00,1,0.00,0.59,0.00,0.71,0,0,0,0.98,0,,8.8
2398.0,96864,488,289.38,34.77,51.17,0.56,9.29,-2.51,0.00,1,0.00,0.23,0.00,0.89,0,0,0,-0.02,0,,8.8
2398.0,96865,488,289.31,35.39,51.01,0.56,9.43,-2.12,0.00,1,0.82,0.00,0.00,0.44,0,0,0,0.57,0,,8.2
2398.0,96866,488,289.25,35.99,50.89,0.56,9.54,-1.72,0.00,1,0.00,0.20,0.00,0.88,0,0,0,0.98,0,,7.2
2398.1,96867,488,289.19,36.60,50.78,0.56,9.75,-1.85,0.00,1,0.00,0.20,0.00,0.93,0,0,0,-0.02,0,,7.2
2398.1,96868,488,289.12,37.25,50.66,0.56,9.97,-1.83,0.00,1,0.08,0.00,0.00,0.92,0,0,0,0.98,0,,6.2
2398.1,96869,488,289.06,37.88,50.55,0.56,10.14,-1.80,0.00,1,0.00,0.19,0.00,0.85,0,0,0,0.98,0,,5.2
2398.1,96870,488,289.00,38.52,50.43,0.56,9.90,-2.09,0.00,1,0.00,0.85,0.34,0.00,0,0,0,-0.02,0,,5.2
2398.1,96871,488,288.93,39.15,50.27,0.56,9.09,-2.57,0.00,1,0.00,0.73,0.60,0.00,0,0,0,0.98,0,,4.2
2398.2,96872,488,288.87,39.70,50.10,0.56,8.74,-2.91,0.00,1,0.00,0.47,0.00,0.80,0,0,0,-1.02,0,,5.2
2398.2,96873,488,288.80,40.25,49.91,0.56,8.83,-2.71,0.00,1,0.70,0.00,0.00,0.61,0,0,0,0.39,0,,4.8
2398.2,96874,488,288.74,40.84,49.76,0.56,8.93,-1.99,0.00,1,0.44,0.00,0.00,0.83,0,0,0,-0.02,0,,4.8
2398.2,96875,488,288.68,41.41,49.64,0.56,9.04,-2.00,0.00,1,0.00,0.75,0.00,0.58,0,0,0,0.39,0,,4.4
2398.2,96876,488,288.61,41.98,49.51,0.56,9.04,-1.94,0.00,1,0.83,0.00,0.00,0.41,0,0,0,0.39,0,,4.0
2398.3,96877,488,288.55,42.56,49.40,0.56,8.63,-1.56,0.00,1,0.00,0.47,0.78,0.00,0,0,0,-0.02,0,,4.0
2398.3,96878,488,288.48,43.08,49.30,0.56,7.75,-1.69,0.00,1,0.00,0.08,0.92,0.00,0,0,0,-0.43,0,,4.4
2398.3,96879,488,288.42,43.54,49.20,0.56,7.01,-1.38,0.00,1,0.93,0.00,0.21,0.00,0,0,0,-0.02,0,,4.4
2398.3,96880,488,288.35,43.98,49.13,0.56,6.28,-0.90,0.00,1,0.25,0.00,0.91,0.00,0,0,0,-0.43,0,,4.8
2398.4,96881,488,288.29,44.36,49.08,0.56,6.04,-0.70,0.00,1,0.21,0.00,0.00,0.93,0,0,0,-1.02,0,,5.8
2398.4,96882,488,288.23,44.75,49.04,0.56,6.29,-0.21,0.00,1,0.88,0.00,0.00,0.27,0,0,0,-0.02,0,,5.8
2398.4,96883,488,288.16,45.16,49.05,0.56,5.96,-0.02,0.00,1,0.00,0.77,0.56,0.00,0,0,0,-0.43,0,,6.2
2398.4,96884,488,288.10,45.52,49.03,0.56,5.82,-0.20,0.00,1,0.26,0.00,0.00,0.90,0,0,0,-0.02,0,,6.2
2398.4,96885,488,288.04,45.90,49.03,0.56,5.93,0.29,0.00,1,0.96,0.00,0.00,0.01,0,0,0,-0.43,0,,6.7
2398.5,96886,488,287.97,46.28,49.07,0.56,5.84,0.43,0.00,1,0.00,0.64,0.00,0.63,0,0,0,-0.02,0,,6.7
2398.5,96887,488,287.91,46.65,49.08,0.56,5.53,0.05,0.00,1,0.00,0.07,1.00,0.00,0,1,0,-0.02,0,,6.7
2398.5,96888,488,287.84,46.97,49.08,0.56,4.72,0.24,0.00,1,0.75,0.00,0.55,0.00,0,0,0,-0.43,0,,7.1
2398.5,96889,488,287.78,47.25,49.12,0.56,3.94,0.76,0.00,1,0.57,0.00,0.77,0.00,0,0,0,-0.02,0,,7.1
2398.5,96890,488,287.71,47.49,49.18,0.56,3.80,0.90,0.00,1,0.00,0.02,0.00,0.90,0,0,0,0.39,0,,6.7
2398.6,96891,488,287.65,47.74,49.23,0.56,3.92,1.14,0.00,1,0.85,0.00,0.24,0.00,0,0,0,-0.02,0,,6.7
2398.6,96892,488,287.59,47.98,49.34,0.56,3.40,1.87,0.00,1,0.92,0.00,0.25,0.00,0,0,0,-1.02,0,,7.7
2398.6,96893,488,287.52,48.18,49.48,0.56,3.24,2.51,0.00,1,0.79,0.00,0.00,0.50,0,0,0,-0.02,0,,7.7
2398.6,96894,488,287.46,48.39,49.64,0.56,3.07,2.56,0.00,1,0.00,0.63,0.70,0.00,0,0,0,-0.02,0,,7.7
2398.7,96895,488,287.39,48.57,49.80,0.56,2.32,2.42,0.00,1,0.68,0.00,0.68,0.00,0,0,0,-0.02,0,,7.7
2398.7,96896,488,287.33,48.69,49.96,0.56,1.56,2.40,0.00,1,0.00,0.45,0.81,0.00,0,0,0,-0.02,0,,7.7
2398.7,96897,488,287.27,48.76,50.09,0.56,0.94,1.77,0.00,1,0.00,0.84,0.55,0.00,0,1,0,-0.02,0,,7.7
2398.7,96898,488,287.20,48.81,50.18,0.56,0.34,1.07,0.00,1,0.00,0.54,0.75,0.00,0,0,0,0.39,0,,7.2
2398.7,96899,488,287.14,48.80,50.24,0.56,-0.45,0.80,0.00,1,0.17,0.00,0.94,0.00,0,0,0,-0.02,0,,7.2
2398.8,96900,488,287.08,48.75,50.29,0.56,-0.83,1.17,0.00,1,0.89,0.00,0.00,0.27,0,0,0,-0.02,0,,7.2
2398.8,96901,488,287.01,48.71,50.40,0.56,-0.68,1.96,0.00,1,0.94,0.00,0.02,0.00,0,0,0,-0.02,0,,7.2
2398.8,96902,488,286.95,48.66,50.54,0.56,-1.06,2.45,0.00,1,0.41,0.00,0.86,0.00,0,0,0,-0.02,0,,7.2
2398.8,96903,488,286.88,48.57,50.70,0.56,-1.24,2.80,0.00,1,0.80,0.00,0.00,0.54,0,0,0,-0.02,0,,7.2
2398.8,96904,488,286.82,48.50,50.91,0.56,-1.21,3.28,0.00,1,0.65,0.00,0.67,0.00,0,0,0,-0.02,0,,7.2
2398.9,96905,488,286.75,48.41,51.12,0.56,-1.74,3.12,0.00,1,0.00,0.64,0.67,0.00,0,0,0,-0.02,0,,7.2
2398.9,96906,488,286.69,48.28,51.30,0.56,-2.26,2.87,0.00,1,0.65,0.00,0.70,0.00,0,0,0,0.39,0,,6.8
2398.9,96907,488,286.63,48.12,51.50,0.56,-2.61,3.39,0.00,1,0.92,0.00,0.19,0.00,0,0,0,-0.02,0,,6.8
2398.9,96908,488,286.56,47.95,51.73,0.56,-2.88,3.88,0.00,1,0.64,0.00,0.66,0.00,0,0,0,-0.02,0,,6.8
2399.0,96909,488,286.50,47.75,51.99,0.56,-3.19,4.26,0.00,1,0.92,0.00,0.00,0.14,0,0,0,0.98,0,,5.8
2399.0,96910,488,286.43,47.54,52.29,0.56,-3.33,4.57,0.00,1,0.24,0.00,0.92,0.00,0,0,0,0.39,0,,5.4
