wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
354.2,382959,87,168.92,7.59,-5.04,0.56,0.77,-0.53,0.00,1,0.25,0.00,0.94,0.00,0,0,0,-0.05,0,,4.8
354.2,382960,87,168.85,7.61,-5.06,0.56,0.25,0.13,0.00,1,0.91,0.00,0.27,0.00,0,0,0,-0.05,0,,4.8
354.2,382961,87,168.79,7.63,-5.03,0.56,0.39,0.76,0.00,1,0.56,0.00,0.00,0.70,0,0,0,-0.05,0,,4.8
354.3,382962,87,168.72,7.67,-4.97,0.56,1.02,0.77,0.00,1,0.00,0.49,0.00,0.75,0,0,0,-0.05,0,,4.8
354.3,382963,87,168.66,7.74,-4.93,0.56,0.60,0.65,0.00,1,0.14,0.00,0.93,0.00,0,0,0,-0.05,0,,4.8
354.3,382964,87,168.59,7.77,-4.90,0.56,0.62,0.11,0.00,1,0.00,0.80,0.00,0.44,0,0,0,-0.05,0,,4.8
354.3,382965,87,168.53,7.81,-4.92,0.56,0.45,-0.39,0.00,1,0.00,0.17,0.99,0.00,0,1,0,-0.15,0,,4.8
354.3,382966,87,168.47,7.81,-4.94,0.56,-0.17,-0.07,0.00,1,0.90,0.00,0.24,0.00,0,0,0,-0.05,0,,4.8
354.4,382967,87,168.40,7.79,-4.92,0.56,-0.69,0.38,0.00,1,0.10,0.00,0.92,0.00,0,0,0,-0.05,0,,4.8
354.4,382968,87,168.34,7.73,-4.90,0.56,-1.04,0.04,0.00,1,0.00,0.89,0.00,0.31,0,0,0,-0.05,0,,4.8
354.4,382969,87,168.27,7.65,-4.92,0.56,-1.48,-0.52,0.00,1,0.00,0.40,0.85,0.00,0,0,0,-0.05,0,,4.8
354.4,382970,87,168.21,7.54,-4.96,0.56,-1.46,-0.58,0.00,1,0.33,0.00,0.00,0.94,0,1,0,-0.15,0,,4.8
354.5,382971,87,168.15,7.48,-4.99,0.56,-0.95,-0.04,0.00,1,0.95,0.00,0.00,0.05,0,0,0,-0.05,0,,4.8
354.5,382972,87,168.08,7.42,-4.96,0.56,-0.58,0.70,0.00,1,0.57,0.00,0.00,0.75,0,0,0,-0.05,0,,4.8
354.5,382973,87,168.02,7.40,-4.90,0.56,-0.55,1.20,0.00,1,0.65,0.00,0.69,0.00,0,0,0,-0.05,0,,4.8
354.5,382974,87,167.96,7.34,-4.81,0.56,-1.13,1.75,0.00,1,0.77,0.00,0.51,0.00,0,0,0,-1.05,0,,5.8
354.5,382975,87,167.89,7.26,-4.69,0.56,-0.96,1.39,0.00,1,0.00,0.84,0.00,0.54,0,1,0,-0.15,0,,5.8
358.5,382976,87,167.83,7.22,-4.63,0.56,-0.51,0.62,0.00,1,0.00,0.91,0.00,0.10,0,0,0,-0.05,0,,5.8
358.5,382977,87,167.77,7.20,-4.62,0.56,-0.08,-0.12,0.00,1,0.00,0.85,0.32,0.00,0,0,0,-0.05,0,,5.8
358.5,382978,87,167.70,7.21,-4.66,0.56,0.41,-0.97,0.00,1,0.00,0.02,0.94,0.00,0,0,0,-0.05,0,,5.8
358.5,382979,87,167.63,7.25,-4.74,0.56,0.85,-1.71,0.00,1,0.00,0.92,0.16,0.00,0,0,0,-0.05,0,,5.8
358.5,382980,87,167.57,7.32,-4.87,0.56,1.25,-2.41,0.00,1,0.90,0.00,0.44,0.00,0,1,0,-0.15,0,,5.8
358.5,382981,87,167.51,7.42,-5.06,0.56,1.65,-3.09,0.00,1,0.89,0.00,0.46,0.00,0,1,0,0.85,0,,4.8
358.5,382982,87,167.44,7.54,-5.27,0.56,2.01,-3.71,0.00,1,0.88,0.00,0.47,0.00,0,1,0,-0.15,0,,4.8
358.5,382983,87,167.38,7.67,-5.53,0.56,2.35,-4.28,0.00,1,0.88,0.00,0.48,0.00,0,1,0,-0.15,0,,4.8
358.5,382984,87,167.31,7.84,-5.83,0.56,2.68,-4.85,0.00,1,0.88,0.00,0.48,0.00,0,1,0,-0.15,0,,4.8
358.5,382985,87,167.25,8.02,-6.15,0.56,2.97,-5.35,0.00,1,0.92,0.00,0.22,0.00,0,0,0,0.54,0,,4.2
358.5,382986,87,167.19,8.21,-6.50,0.56,3.25,-5.83,0.00,1,0.95,0.00,0.20,0.00,0,0,0,-0.05,0,,4.2
358.5,382987,87,167.12,8.44,-6.91,0.56,3.52,-6.30,0.00,1,0.90,0.00,0.24,0.00,0,0,0,0.36,0,,3.8
358.5,382988,87,167.06,8.67,-7.32,0.56,3.76,-6.71,0.00,1,0.87,0.00,0.49,0.00,0,1,0,-0.15,0,,3.8
358.5,382989,87,167.00,8.91,-7.75,0.56,3.99,-7.11,0.00,1,0.64,0.00,0.69,0.00,0,0,0,-1.05,0,,4.8
358.6,382990,87,166.93,9.18,-8.23,0.56,4.22,-7.49,0.00,1,0.74,0.00,0.61,0.00,0,0,0,0.36,0,,4.4
358.6,382991,87,166.87,9.46,-8.72,0.56,4.42,-7.84,0.00,1,0.93,0.00,0.00,0.16,0,0,0,-0.05,0,,4.4
358.6,382992,87,166.80,9.74,-9.22,0.56,4.61,-8.16,0.00,1,0.87,0.00,0.49,0.00,0,1,0,0.26,0,,4.0
358.6,382993,87,166.74,10.05,-9.77,0.56,4.79,-8.48,0.00,1,0.87,0.00,0.49,0.00,0,1,0,-1.15,0,,5.0
358.6,382994,87,166.68,10.36,-10.32,0.56,4.96,-8.76,0.00,1,0.87,0.00,0.49,0.00,0,1,0,-0.56,0,,5.4
358.6,382995,87,166.61,10.68,-10.88,0.56,5.11,-9.03,0.00,1,0.87,0.00,0.49,0.00,0,1,0,-1.98,0,,7.2
358.6,382996,87,166.55,11.02,-11.48,0.56,5.26,-9.29,0.00,1,0.94,0.00,0.00,0.07,0,0,0,-1.05,0,,8.2
358.6,382997,87,166.48,11.36,-12.07,0.56,5.41,-9.54,-0.36,1,0.87,0.00,0.49,0.00,0,1,0,-1.15,0,,9.2
358.6,382998,87,166.42,11.70,-12.68,0.50,5.57,-9.81,-1.62,0,0.94,0.00,0.00,0.07,0,0,0,-0.15,0,,9.2
358.6,382999,87,166.35,12.08,-13.34,0.34,5.73,-10.10,-2.94,0,0.87,0.00,0.49,0.00,0,1,0,-3.25,0,,12.8
358.6,383000,87,166.29,12.44,-13.99,0.12,5.89,-10.38,-4.20,0,0.87,0.00,0.49,0.00,0,1,0,-0.90,0,,13.4
358.6,383001,87,166.23,12.82,-14.65,-0.19,6.05,-10.65,-5.46,0,0.87,0.00,0.49,0.00,0,1,0,-0.93,0,,14.1
358.6,383002,87,166.16,13.22,-15.36,-0.59,6.21,-10.94,-6.78,0,0.87,0.00,0.49,0.00,0,1,0,-1.00,0,,14.9
358.6,383003,87,166.10,13.62,-16.06,-1.06,6.37,-11.22,-8.04,0,0.87,0.00,0.49,0.00,0,1,0,-0.99,0,,15.6
358.6,383004,87,166.04,14.03,-16.78,-1.61,6.53,-11.49,-9.30,0,0.59,0.00,0.75,0.00,0,0,0,-0.92,0,,16.4
358.6,383005,87,165.97,14.46,-17.55,-2.27,6.69,-11.78,-10.62,0,0.87,0.00,0.49,0.00,0,1,0,-1.08,0,,17.2
358.7,383006,87,165.91,14.89,-18.30,-2.98,6.85,-12.06,-11.88,0,0.75,0.00,0.61,0.00,0,0,0,-0.97,0,,18.0
358.7,383007,87,165.84,15.32,-19.07,-3.77,7.01,-12.33,-13.14,0,0.00,0.18,0.88,0.00,0,0,0,-1.00,0,,18.9
358.7,383008,87,165.78,15.79,-19.89,-4.68,7.17,-12.62,-14.46,0,0.87,0.00,0.49,0.00,0,1,0,-1.16,0,,19.8
358.7,383009,87,165.72,16.25,-20.69,-5.64,7.33,-12.90,-15.72,0,0.68,0.00,0.65,0.00,0,0,0,-1.04,0,,20.7
358.7,383010,87,165.65,16.72,-21.52,-6.67,7.49,-13.17,-16.98,0,0.87,0.00,0.49,0.00,0,1,0,-1.17,0,,21.6
358.7,383011,87,165.59,17.22,-22.40,-7.83,7.65,-13.46,-18.30,0,0.87,0.00,0.49,0.00,0,1,0,-1.24,0,,22.6
358.7,383012,87,165.52,17.70,-23.25,-9.03,7.81,-13.74,-19.56,0,0.87,0.00,0.49,0.00,0,1,0,-11.21,1,fell,23.6
358.7,383013,88,160.08,11.17,-11.51,-2.92,5.80,3.08,-11.06,0,0.89,0.00,0.00,0.33,0,0,0,-1.15,0,,25.0
358.7,383014,88,160.02,11.56,-11.32,-3.69,5.96,2.79,-12.38,0,0.00,0.47,0.88,0.00,0,1,0,-0.25,0,,25.0
358.7,383015,88,159.96,11.94,-11.15,-4.52,6.12,2.52,-13.64,0,0.00,0.42,0.91,0.00,0,1,0,-1.25,0,,26.0
358.7,383016,88,159.89,12.33,-11.00,-5.42,6.28,2.24,-14.90,0,0.00,0.38,0.92,0.00,0,1,0,-0.25,0,,26.0
358.7,383017,88,159.83,12.75,-10.86,-6.45,6.44,1.95,-16.22,0,0.00,0.34,0.94,0.00,0,1,0,0.58,0,,25.1
358.7,383018,88,159.76,13.16,-10.75,-7.51,6.60,1.68,-17.48,0,0.00,0.29,0.96,0.00,0,1,0,-3.25,0,,28.2
358.8,383019,88,159.70,13.58,-10.65,-8.65,6.76,1.40,-18.74,0,0.00,0.25,0.97,0.00,0,1,0,-0.59,0,,28.6
358.8,383020,88,159.63,14.03,-10.57,-9.93,6.92,1.11,-20.06,0,0.00,0.20,0.98,0.00,0,1,0,-0.62,0,,28.9
358.8,383021,88,159.57,14.48,-10.51,-11.24,7.08,0.84,-21.32,0,0.00,0.16,0.99,0.00,0,1,0,-0.62,0,,29.3
358.8,383022,88,159.51,14.93,-10.46,-12.62,7.24,0.56,-22.58,0,0.00,0.12,0.99,0.00,0,1,0,-10.64,1,fell,29.7
358.8,383023,89,155.12,-3.62,-31.38,0.92,-0.08,-0.07,-1.58,0,0.00,0.17,0.85,0.00,0,0,0,-0.15,0,,16.5
358.8,383024,89,155.06,-3.63,-31.38,0.77,-0.17,0.11,-2.84,0,0.92,0.00,0.04,0.00,0,0,0,-0.15,0,,16.5
358.9,383025,89,154.99,-3.64,-31.36,0.58,-0.30,1.03,1.87,0,0.91,0.00,0.00,0.14,0,0,0,-0.15,0,,16.5
358.9,383026,89,154.93,-3.66,-31.29,0.65,-0.42,1.19,0.61,0,0.17,0.00,0.93,0.00,0,0,0,-0.15,0,,16.5
358.9,383027,89,154.87,-3.70,-31.21,0.65,-0.62,1.09,-0.65,0,0.00,0.91,0.23,0.00,0,0,0,-0.15,0,,16.5
358.9,383028,89,154.80,-3.74,-31.15,0.57,-0.88,-0.10,0.90,0,0.00,0.87,0.00,0.49,0,1,0,-0.25,0,,16.5
358.9,383029,89,154.74,-3.79,-31.16,0.58,-0.76,-0.12,-0.36,0,0.88,0.00,0.00,0.32,0,0,0,-0.15,0,,16.5
359.0,383030,89,154.68,-3.83,-31.15,0.57,-0.34,0.43,-0.31,0,0.15,0.00,0.00,0.99,0,1,0,-0.25,0,,16.5
359.0,383031,89,154.61,-3.82,-31.12,0.56,0.53,0.30,0.00,0,0.00,0.55,0.00,0.74,0,0,0,-0.15,0,,16.5
359.0,383032,89,154.55,-3.76,-31.10,0.56,1.21,0.35,0.00,1,0.32,0.00,0.00,0.87,0,0,0,-0.05,0,,16.5
359.0,383033,89,154.48,-3.67,-31.07,0.56,1.55,0.86,0.00,1,0.95,0.00,0.00,0.06,0,0,0,-0.05,0,,16.5
359.0,383034,89,154.42,-3.57,-30.99,0.56,1.09,1.44,0.00,1,0.38,0.00,0.90,0.00,0,0,0,-0.05,0,,16.5
359.1,383035,89,154.35,-3.53,-30.88,0.56,0.52,1.98,0.00,1,0.85,0.00,0.41,0.00,0,0,0,-0.05,0,,16.5
359.1,383036,89,154.29,-3.51,-30.73,0.56,0.01,2.56,0.00,1,0.69,0.00,0.62,0.00,0,0,0,0.95,0,,15.5
359.1,383037,89,154.23,-3.52,-30.55,0.56,-0.20,3.14,0.00,1,0.88,0.00,0.00,0.26,0,0,0,-0.05,0,,15.5
359.1,383038,89,154.16,-3.52,-30.35,0.56,0.27,2.82,0.00,1,0.00,0.59,0.00,0.74,0,0,0,-0.05,0,,15.5
359.2,383039,89,154.10,-3.49,-30.19,0.56,0.58,2.74,0.00,1,0.95,0.00,0.00,0.04,0,0,0,-0.05,0,,15.5
359.2,383040,89,154.03,-3.45,-29.98,0.56,0.82,3.32,0.00,1,0.68,0.00,0.00,0.64,0,0,0,-0.05,0,,15.5
359.2,383041,89,153.97,-3.38,-29.76,0.56,1.10,3.83,0.00,1,0.95,0.00,0.00,0.08,0,0,0,0.95,0,,14.5
359.2,383042,89,153.91,-3.31,-29.50,0.56,1.20,4.43,0.00,1,0.90,0.00,0.00,0.34,0,0,0,-0.05,0,,14.5
359.2,383043,89,153.84,-3.23,-29.19,0.56,1.34,4.99,0.00,1,0.93,0.00,0.00,0.17,0,0,0,-0.05,0,,14.5
359.3,383044,89,153.78,-3.14,-28.87,0.56,1.23,4.84,0.00,1,0.00,0.97,0.26,0.00,0,1,0,0.85,0,,13.5
359.3,383045,89,153.72,-3.07,-28.58,0.56,1.03,4.61,0.00,1,0.97,0.00,0.02,0.00,0,0,0,0.36,0,,13.1
359.3,383046,89,153.65,-3.00,-28.28,0.56,1.22,4.21,0.00,1,0.00,0.79,0.00,0.54,0,0,0,-0.05,0,,13.1
359.3,383047,89,153.59,-2.91,-28.04,0.56,1.74,3.77,0.00,1,0.24,0.00,0.00,0.93,0,0,0,-0.05,0,,13.1
359.3,383048,89,153.52,-2.81,-27.79,0.56,1.40,4.02,0.00,1,0.66,0.00,0.64,0.00,0,0,0,0.95,0,,12.1
359.4,383049,89,153.46,-2.72,-27.51,0.56,1.27,4.53,0.00,1,0.92,0.00,0.00,0.27,0,0,0,-0.05,0,,12.1
359.4,383050,89,153.40,-2.64,-27.21,0.56,1.20,5.05,0.00,1,0.93,0.00,0.19,0.00,0,0,0,-0.05,0,,12.1
359.4,383051,89,153.33,-2.57,-26.87,0.56,1.25,5.44,0.00,1,0.65,0.00,0.00,0.68,0,0,0,0.95,0,,11.1
359.4,383052,89,153.27,-2.48,-26.50,0.56,1.53,5.83,0.00,1,0.95,0.00,0.00,0.12,0,0,0,-0.05,0,,11.1
359.5,383053,89,153.20,-2.37,-26.13,0.56,1.88,5.87,0.00,1,0.00,0.07,0.00,0.89,0,0,0,-0.05,0,,11.1
359.5,383054,89,153.14,-2.23,-25.77,0.56,2.42,5.74,0.00,1,0.76,0.00,0.00,0.51,0,0,0,0.95,0,,10.1
359.5,383055,89,153.07,-2.07,-25.38,0.56,2.62,6.14,0.00,1,0.87,0.00,0.00,0.37,0,0,0,0.36,0,,9.7
359.5,383056,89,153.01,-1.90,-24.99,0.56,2.57,5.92,0.00,1,0.00,0.90,0.17,0.00,0,0,0,-0.05,0,,9.7
359.5,383057,89,152.95,-1.73,-24.64,0.56,2.80,5.11,0.00,1,0.00,0.59,0.00,0.73,0,0,0,0.95,0,,8.7
359.6,383058,89,152.88,-1.54,-24.34,0.56,2.94,4.20,0.00,1,0.00,0.83,0.00,0.23,0,0,0,-0.05,0,,8.7
359.6,383059,89,152.82,-1.37,-24.10,0.56,2.56,3.42,0.00,1,0.00,0.82,0.57,0.00,0,1,0,-0.15,0,,8.7
359.6,383060,89,152.76,-1.22,-23.90,0.56,1.92,2.84,0.00,1,0.00,0.26,0.91,0.00,0,0,0,-0.05,0,,8.7
359.6,383061,89,152.69,-1.12,-23.73,0.56,1.23,2.26,0.00,1,0.00,0.83,0.56,0.00,0,1,0,1.26,0,,7.2
359.6,383062,89,152.63,-1.06,-23.60,0.56,0.81,2.20,0.00,1,0.91,0.00,0.26,0.00,0,0,0,-0.05,0,,7.2
359.7,383063,89,152.56,-1.02,-23.44,0.56,0.55,2.87,0.00,1,0.91,0.00,0.12,0.00,0,0,0,-0.05,0,,7.2
359.7,383064,89,152.50,-0.98,-23.23,0.56,0.78,3.33,0.00,1,0.49,0.00,0.00,0.81,0,0,0,-0.05,0,,7.2
359.7,383065,89,152.44,-0.92,-23.03,0.56,0.99,3.03,0.00,1,0.00,0.89,0.30,0.00,0,0,0,-0.05,0,,7.2
359.7,383066,89,152.37,-0.86,-22.86,0.56,1.04,2.22,0.00,1,0.00,0.66,0.00,0.68,0,0,0,0.95,0,,6.2
359.8,383067,89,152.31,-0.79,-22.72,0.56,1.03,2.47,0.00,1,0.93,0.00,0.15,0.00,0,0,0,-0.05,0,,6.2
359.8,383068,89,152.24,-0.72,-22.55,0.56,1.24,2.56,0.00,1,0.00,0.34,0.00,0.86,0,0,0,-0.05,0,,6.2
359.8,383069,89,152.18,-0.63,-22.40,0.56,1.58,2.56,0.00,1,0.93,0.00,0.00,0.05,0,0,0,-0.05,0,,6.2
359.8,383070,89,152.11,-0.53,-22.20,0.56,1.56,3.24,0.00,1,0.89,0.00,0.00,0.20,0,0,0,-0.05,0,,6.2
359.8,383071,89,152.05,-0.43,-21.99,0.56,1.42,3.17,0.00,1,0.00,0.90,0.43,0.00,0,1,0,-0.15,0,,6.2
359.9,383072,89,151.99,-0.34,-21.81,0.56,1.53,2.71,0.00,1,0.19,0.00,0.00,0.88,0,0,0,0.95,0,,5.2
359.9,383073,89,151.92,-0.23,-21.64,0.56,1.52,2.65,0.00,1,0.04,0.00,0.95,0.00,0,0,0,-0.05,0,,5.2
359.9,383074,89,151.86,-0.16,-21.48,0.56,0.96,2.16,0.00,1,0.00,0.93,0.18,0.00,0,0,0,-0.05,0,,5.2
359.9,383075,89,151.80,-0.10,-21.37,0.56,1.19,1.56,0.00,1,0.00,0.09,0.00,0.95,0,0,0,0.36,0,,4.8
359.9,383076,89,151.73,0.00,-21.26,0.56,1.73,1.88,0.00,1,0.75,0.00,0.00,0.51,0,0,0,-0.05,0,,4.8
360.0,383077,89,151.67,0.12,-21.12,0.56,2.00,2.45,0.00,1,0.86,0.00,0.00,0.35,0,0,0,-0.05,0,,4.8
360.0,383078,89,151.60,0.26,-20.95,0.56,2.41,2.88,0.00,1,0.59,0.00,0.00,0.72,0,0,0,-0.05,0,,4.8
360.0,383079,89,151.54,0.44,-20.75,0.56,3.00,2.99,0.00,1,0.06,0.00,0.00,0.90,0,0,0,0.95,0,,3.8
360.0,383080,89,151.47,0.64,-20.56,0.56,3.20,3.38,0.00,1,0.92,0.00,0.00,0.29,0,0,0,-0.05,0,,3.8
360.1,383081,89,151.41,0.84,-20.33,0.56,3.40,3.90,0.00,1,0.75,0.00,0.00,0.52,0,0,0,-0.05,0,,3.8
360.1,383082,89,151.35,1.07,-20.07,0.56,3.20,3.48,0.00,1,0.00,0.90,0.34,0.00,0,0,0,0.36,0,,3.4
360.1,383083,89,151.28,1.26,-19.87,0.56,3.26,3.16,0.00,1,0.44,0.00,0.00,0.84,0,0,0,0.95,0,,2.4
360.1,383084,89,151.22,1.48,-19.67,0.56,3.23,3.45,0.00,1,0.73,0.00,0.63,0.00,0,0,0,-0.05,0,,2.4
360.1,383085,89,151.15,1.66,-19.42,0.56,2.50,3.94,0.00,1,0.85,0.00,0.40,0.00,0,0,0,-0.05,0,,2.4
360.2,383086,89,151.09,1.80,-19.16,0.56,1.78,4.21,0.00,1,0.24,0.00,0.86,0.00,0,0,0,-0.05,0,,2.4
360.2,383087,89,151.03,1.88,-18.89,0.56,1.04,4.48,0.00,1,0.73,0.00,0.58,0.00,0,0,0,0.36,0,,2.0
360.2,383088,89,150.96,1.94,-18.58,0.56,0.79,4.97,0.00,1,0.91,0.00,0.00,0.06,0,0,0,10.95,1,arrived,1.0
360.7,383089,90,149.38,-17.62,38.63,0.88,0.00,0.05,-1.92,0,0.35,0.00,0.00,0.02,0,1,0,-0.25,0,,20.4
360.7,383090,90,149.31,-17.63,38.63,0.72,-0.22,0.06,-3.18,0,0.00,0.01,0.96,0.00,0,0,0,-0.15,0,,20.4
360.8,383091,90,149.25,-17.66,38.65,0.60,-0.78,1.10,1.60,0,0.00,0.26,0.00,0.97,0,1,0,-0.25,0,,20.4
360.8,383092,90,149.19,-17.70,38.72,0.66,-0.53,0.91,0.28,0,0.00,0.81,0.00,0.58,0,1,0,-0.25,0,,20.4
360.8,383093,90,149.12,-17.73,38.77,0.64,-0.36,0.64,-0.98,1,0.00,0.86,0.00,0.50,0,1,0,-0.15,0,,20.4
360.8,383094,90,149.06,-17.74,38.79,0.58,0.15,-0.37,0.64,0,0.00,0.06,0.96,0.00,0,0,0,-0.15,0,,20.4
360.9,383095,90,148.99,-17.74,38.77,0.57,-0.16,-0.33,-0.68,0,0.44,0.00,0.83,0.00,0,0,0,-0.15,0,,20.4
360.9,383096,90,148.93,-17.78,38.74,0.56,-0.48,-0.28,0.00,0,0.89,0.00,0.00,0.45,0,1,0,-0.25,0,,20.4
360.9,383097,90,148.87,-17.79,38.75,0.56,0.10,0.39,0.00,1,0.51,0.00,0.00,0.86,0,1,0,-0.15,0,,20.4
360.9,383098,90,148.80,-17.76,38.78,0.56,0.40,0.24,0.00,1,0.00,0.97,0.26,0.00,0,1,0,-0.15,0,,20.4
360.9,383099,90,148.74,-17.75,38.77,0.56,-0.17,-0.28,0.00,1,0.00,0.16,0.93,0.00,0,0,0,-0.05,0,,20.4
361.0,383100,90,148.68,-17.79,38.75,0.56,-0.90,-0.09,0.00,1,0.69,0.00,0.57,0.00,0,0,0,-0.05,0,,20.4
361.0,383101,90,148.61,-17.87,38.77,0.56,-1.33,0.63,0.00,1,0.85,0.00,0.36,0.00,0,0,0,-0.05,0,,20.4
361.0,383102,90,148.55,-17.96,38.83,0.56,-1.84,1.21,0.00,1,0.63,0.00,0.71,0.00,0,0,0,-0.05,0,,20.4
361.0,383103,90,148.48,-18.10,38.91,0.56,-2.58,1.22,0.00,1,0.00,0.07,0.96,0.00,0,0,0,-0.05,0,,20.4
361.0,383104,90,148.42,-18.27,38.98,0.56,-2.26,0.87,0.00,1,0.00,0.43,0.00,0.90,0,1,0,0.85,0,,19.4
361.1,383105,90,148.35,-18.39,39.03,0.56,-1.44,0.50,0.00,1,0.00,0.36,0.00,0.93,0,1,0,-0.15,0,,19.4
361.1,383106,90,148.29,-18.45,39.05,0.56,-0.61,0.17,0.00,1,0.00,0.33,0.00,0.94,0,1,0,-0.15,0,,19.4
361.1,383107,90,148.23,-18.48,39.05,0.56,-0.49,0.22,0.00,1,0.57,0.00,0.75,0.00,0,0,0,-0.05,0,,19.4
361.1,383108,90,148.16,-18.52,39.08,0.56,-0.49,0.30,0.00,1,0.00,0.42,0.00,0.91,0,1,0,-0.15,0,,19.4
361.2,383109,90,148.10,-18.52,39.08,0.56,0.29,-0.15,0.00,1,0.00,0.52,0.00,0.85,0,1,0,-0.15,0,,19.4
361.2,383110,90,148.03,-18.50,39.07,0.56,-0.05,-0.05,0.00,1,0.47,0.00,0.88,0.00,0,1,0,-0.15,0,,19.4
361.2,383111,90,147.97,-18.53,39.08,0.56,-0.76,0.47,0.00,1,0.67,0.00,0.70,0.00,0,0,0,-0.05,0,,19.4
361.2,383112,90,147.91,-18.60,39.12,0.56,-1.50,0.74,0.00,1,0.00,0.03,0.94,0.00,0,0,0,-0.05,0,,19.4
361.2,383113,90,147.84,-18.73,39.17,0.56,-2.26,0.91,0.00,1,0.59,0.00,0.70,0.00,0,0,0,0.36,0,,19.0
361.3,383114,90,147.78,-18.88,39.25,0.56,-2.42,1.58,0.00,1,0.93,0.00,0.12,0.00,0,0,0,-0.05,0,,19.0
361.3,383115,90,147.72,-19.04,39.37,0.56,-2.75,1.98,0.00,1,0.11,0.00,0.97,0.00,0,0,0,-0.05,0,,19.0
361.3,383116,90,147.65,-19.24,39.50,0.56,-2.85,1.72,0.00,1,0.00,0.58,0.00,0.81,0,1,0,0.85,0,,18.0
361.3,383117,90,147.59,-19.39,39.59,0.56,-2.13,1.19,0.00,1,0.00,0.52,0.00,0.86,0,1,0,-0.15,0,,18.0
361.3,383118,90,147.52,-19.51,39.65,0.56,-1.81,1.21,0.00,1,0.85,0.00,0.34,0.00,0,0,0,-0.05,0,,18.0
361.4,383119,90,147.46,-19.62,39.74,0.56,-1.36,1.07,0.00,1,0.00,0.56,0.00,0.83,0,1,0,-0.15,0,,18.0
361.4,383120,90,147.40,-19.68,39.79,0.56,-0.65,0.52,0.00,1,0.00,0.62,0.00,0.79,0,1,0,-0.15,0,,18.0
361.4,383121,90,147.33,-19.71,39.81,0.56,-0.60,0.27,0.00,1,0.23,0.00,0.87,0.00,0,0,0,-0.05,0,,18.0
361.4,383122,90,147.27,-19.76,39.82,0.56,-0.66,0.17,0.00,1,0.00,0.41,0.00,0.91,0,1,0,-0.15,0,,18.0
361.5,383123,90,147.20,-19.79,39.83,0.56,-0.63,0.13,0.00,1,0.41,0.00,0.88,0.00,0,0,0,-0.05,0,,18.0
361.5,383124,90,147.14,-19.85,39.84,0.56,-0.73,0.22,0.00,1,0.00,0.19,0.00,0.98,0,1,0,-0.15,0,,18.0
361.5,383125,90,147.07,-19.86,39.85,0.56,0.17,-0.05,0.00,1,0.00,0.29,0.00,0.96,0,1,0,-0.15,0,,18.0
361.5,383126,90,147.01,-19.84,39.84,0.56,0.20,-0.09,0.00,1,0.28,0.00,0.96,0.00,0,1,0,-0.15,0,,18.0
361.5,383127,90,146.95,-19.86,39.84,0.56,-0.65,0.18,0.00,1,0.42,0.00,0.91,0.00,0,1,0,-0.15,0,,18.0
361.6,383128,90,146.88,-19.93,39.87,0.56,-1.45,0.58,0.00,1,0.54,0.00,0.79,0.00,0,0,0,-0.05,0,,18.0
361.6,383129,90,146.82,-20.02,39.90,0.56,-1.06,0.45,0.00,1,0.00,0.37,0.00,0.93,0,1,0,-0.15,0,,18.0
361.6,383130,90,146.76,-20.06,39.92,0.56,-0.24,0.08,0.00,1,0.00,0.39,0.00,0.92,0,1,0,-0.15,0,,18.0
361.6,383131,90,146.69,-20.05,39.92,0.56,-0.09,0.15,0.00,1,0.71,0.00,0.63,0.00,0,0,0,-0.05,0,,18.0
361.6,383132,90,146.63,-20.08,39.95,0.56,-0.79,0.65,0.00,1,0.55,0.00,0.77,0.00,0,0,0,-0.05,0,,18.0
361.7,383133,90,146.56,-20.15,40.00,0.56,-0.91,0.63,0.00,1,0.00,0.63,0.00,0.77,0,1,0,0.85,0,,17.0
361.7,383134,90,146.50,-20.18,40.02,0.56,-0.18,0.05,0.00,1,0.00,0.57,0.00,0.82,0,1,0,-0.15,0,,17.0
361.7,383135,90,146.44,-20.18,40.01,0.56,-0.17,-0.01,0.00,1,0.54,0.00,0.77,0.00,0,0,0,-0.05,0,,17.0
361.7,383136,90,146.37,-20.21,40.02,0.56,-0.21,0.27,0.00,1,0.07,0.00,0.00,1.00,0,1,0,-0.15,0,,17.0
361.8,383137,90,146.31,-20.19,40.03,0.56,0.44,-0.25,0.00,1,0.00,0.79,0.00,0.61,0,1,0,-0.15,0,,17.0
361.8,383138,90,146.24,-20.16,40.00,0.56,0.32,-0.44,0.00,1,0.49,0.00,0.87,0.00,0,1,0,-0.15,0,,17.0
361.8,383139,90,146.18,-20.16,39.98,0.56,-0.37,0.10,0.00,1,0.80,0.00,0.60,0.00,0,1,0,-0.15,0,,17.0
361.8,383140,90,146.11,-20.20,40.01,0.56,-0.29,0.35,0.00,1,0.00,0.26,0.00,0.97,0,1,0,-0.15,0,,17.0
361.8,383141,90,146.05,-20.19,40.02,0.56,0.41,-0.15,0.00,1,0.00,0.77,0.00,0.63,0,1,0,-0.15,0,,17.0
361.9,383142,90,145.99,-20.16,39.99,0.56,0.36,-0.69,0.00,1,0.00,0.34,0.86,0.00,0,0,0,-0.05,0,,17.0
361.9,383143,90,145.92,-20.16,39.94,0.56,-0.32,-0.49,0.00,1,0.89,0.00,0.46,0.00,0,1,0,-0.15,0,,17.0
