round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,1691,-28.54,2.91,20.84,-8.14,-0.46,8.15,1,-37.2,3.0,8.66,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.94,1.05,0.00,0
4,1692,-29.08,2.85,20.84,-8.55,-1.26,8.65,1,-37.2,3.0,8.12,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.49,1.33,0.00,0
4,1693,-29.65,2.76,20.84,-9.18,-1.61,9.32,1,-37.2,3.0,7.55,-37.2,15.0,-37.2,3.0,3,0,0,0.24,0.00,1.39,0.00,0
4,1694,-30.26,2.66,20.84,-9.83,-1.30,9.92,1,-37.2,3.0,6.95,-37.2,15.0,-37.2,3.0,3,0,0,0.85,0.00,1.08,0.00,0
4,1695,-30.90,2.61,20.84,-10.19,-0.47,10.20,1,-37.2,3.0,6.31,-37.2,15.0,-37.2,3.0,3,0,0,0.74,0.00,0.00,1.16,0
4,1696,-31.52,2.59,20.84,-9.35,-0.12,9.35,1,-37.2,3.0,5.69,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.04,0.00,0.92,0
4,1697,-32.10,2.57,20.84,-8.58,-0.62,8.61,1,-37.2,3.0,5.12,-37.2,15.0,-37.2,3.0,3,0,0,1.36,0.00,0.00,0.34,0
4,1698,-32.63,2.55,20.84,-8.07,0.14,8.08,1,-37.2,3.0,4.60,-37.2,15.0,-37.2,3.0,3,0,0,1.06,0.00,0.00,0.79,0
4,1699,-33.12,2.58,20.84,-7.36,0.70,7.39,1,-37.2,3.0,4.10,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.74,0.00,1.04,0
4,1700,-33.56,2.61,20.84,-6.55,0.29,6.55,1,-37.2,3.0,3.66,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.25,0.00,0.38,0
4,1701,-33.96,2.60,20.84,-6.04,-0.47,6.06,1,-37.2,3.0,3.26,-37.2,15.0,-37.2,3.0,3,0,0,0.94,0.00,0.00,1.05,0
4,1702,-34.32,2.59,20.84,-5.28,0.02,5.28,1,-37.2,3.0,2.91,-37.2,15.0,-37.2,3.0,3,0,0,1.00,0.00,0.00,0.82,0
4,1703,-34.63,2.62,20.84,-4.59,0.61,4.63,1,-37.2,3.0,2.60,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.72,0.00,1.05,0
4,1704,-34.90,2.64,20.84,-3.79,0.17,3.80,1,-37.2,3.0,2.33,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.31,0.27,0.00,0
4,1705,-35.14,2.62,20.84,-3.79,-0.74,3.86,1,-37.2,3.0,2.09,-37.2,15.0,-37.2,3.0,3,0,0,1.35,0.00,0.30,0.00,0
4,1706,-35.38,2.60,20.84,-3.81,0.17,3.82,1,-37.2,3.0,1.86,-37.2,15.0,-37.2,3.0,3,0,0,1.10,0.00,0.00,0.64,0
4,1707,-35.61,2.64,20.84,-3.24,0.88,3.36,1,-37.2,3.0,1.63,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.12,0.00,0.60,0
4,1708,-35.80,2.67,20.84,-2.72,0.13,2.72,1,-37.2,3.0,1.44,-37.2,15.0,-37.2,3.0,3,0,0,0.00,0.97,0.98,0.00,0
4,1709,-35.99,2.65,20.84,-3.29,-0.58,3.34,1,-37.2,3.0,1.26,-37.2,15.0,-37.2,3.0,3,0,0,1.25,0.00,0.57,0.00,0
4,1710,-36.21,2.65,20.84,-3.52,0.30,3.54,1,-37.2,3.0,1.05,-37.2,15.0,-37.2,3.0,3,0,0,1.13,0.00,0.00,0.60,0
4,1711,-36.42,2.69,20.84,-2.98,1.03,3.15,1,-37.2,3.0,0.84,-37.2,15.0,-37.2,3.0,3,0,0,0.00,1.14,0.00,0.57,0
4,1712,-36.59,2.73,20.84,-2.49,0.27,2.50,1,-37.2,3.0,0.67,-37.2,15.0,-37.2,3.0,3,2,0,0.00,0.14,1.39,0.00,0
4,1713,-36.78,2.74,20.84,-3.39,0.15,3.39,1,-37.2,15.0,12.26,-27.2,13.0,-37.2,15.0,2,0,0,1.01,0.00,0.00,0.99,0
4,1714,-36.97,2.77,20.84,-2.68,0.72,2.78,1,-37.2,15.0,12.23,-27.2,13.0,-37.2,15.0,2,0,0,1.03,0.00,0.00,0.96,0
4,1715,-37.12,2.84,20.84,-1.99,1.31,2.38,1,-37.2,15.0,12.16,-27.2,13.0,-37.2,15.0,2,0,0,1.32,0.00,0.00,0.47,0
4,1716,-37.23,2.95,20.84,-1.58,2.13,2.65,1,-37.2,15.0,12.05,-27.2,13.0,-37.2,15.0,2,0,0,1.34,0.00,0.00,0.44,0
4,1717,-37.32,3.12,20.84,-1.20,2.95,3.19,1,-37.2,15.0,11.88,-27.2,13.0,-37.2,15.0,2,0,0,1.33,0.00,0.00,0.47,0
4,1718,-37.38,3.34,20.84,-0.79,3.77,3.85,1,-37.2,15.0,11.66,-27.2,13.0,-37.2,15.0,2,0,0,1.39,0.00,0.00,0.23,0
4,1719,-37.42,3.61,20.84,-0.57,4.65,4.68,1,-37.2,15.0,11.39,-27.2,13.0,-37.2,15.0,2,0,0,1.41,0.00,0.01,0.00,0
4,1720,-37.46,3.94,20.84,-0.54,5.56,5.59,1,-37.2,15.0,11.06,-27.2,13.0,-37.2,15.0,2,0,0,1.40,0.00,0.00,0.19,0
4,1721,-37.49,4.33,20.84,-0.34,6.44,6.45,1,-37.2,15.0,10.68,-27.2,13.0,-37.2,15.0,2,0,0,1.41,0.00,0.07,0.00,0
4,1722,-37.51,4.77,20.84,-0.39,7.27,7.28,1,-37.2,15.0,10.23,-27.2,13.0,-37.2,15.0,2,0,0,1.41,0.00,0.08,0.00,0
4,1723,-37.54,5.26,20.84,-0.43,8.05,8.07,1,-37.2,15.0,9.74,-27.2,13.0,-37.2,15.0,2,0,0,1.41,0.00,0.00,0.05,0
4,1724,-37.56,5.81,20.84,-0.37,8.79,8.80,1,-37.2,15.0,9.20,-27.2,13.0,-37.2,15.0,2,0,0,1.40,0.00,0.20,0.00,0
4,1725,-37.59,6.39,20.84,-0.52,9.47,9.48,1,-37.2,15.0,8.61,-27.2,13.0,-37.2,15.0,2,0,0,1.30,0.00,0.56,0.00,0
4,1726,-37.64,7.02,20.84,-0.98,10.02,10.06,1,-37.2,15.0,7.99,-27.2,13.0,-37.2,15.0,2,0,0,1.41,0.00,0.15,0.00,0
4,1727,-37.71,7.68,20.84,-1.05,10.62,10.68,1,-37.2,15.0,7.33,-27.2,13.0,-37.2,15.0,2,0,0,1.41,0.00,0.00,0.02,0
4,1728,-37.77,8.38,20.84,-0.96,11.20,11.24,1,-37.2,15.0,6.64,-27.2,13.0,-37.2,15.0,2,0,0,1.18,0.00,0.00,0.78,0
4,1729,-37.81,9.11,20.84,-0.23,11.54,11.54,1,-37.2,15.0,5.92,-27.2,13.0,-37.2,15.0,2,0,0,0.97,0.00,0.00,1.03,0
4,1730,-37.79,9.86,20.84,0.67,11.66,11.68,1,-37.2,15.0,5.18,-27.2,13.0,-37.2,15.0,2,0,0,0.47,0.00,0.00,1.33,0
4,1731,-37.71,10.59,20.84,1.56,11.46,11.57,1,-37.2,15.0,4.43,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.40,0.00,0.17,0
4,1732,-37.61,11.30,20.84,1.59,10.55,10.67,1,-37.2,15.0,3.73,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.12,0.86,0.00,0
4,1733,-37.52,11.94,20.84,1.17,9.74,9.81,1,-37.2,15.0,3.08,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.01,0.95,0.00,0
4,1734,-37.47,12.54,20.84,0.69,8.97,8.99,1,-37.2,15.0,2.48,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.04,0.80,0.00,0
4,1735,-37.44,13.08,20.84,0.27,8.16,8.16,1,-37.2,15.0,1.93,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.18,0.48,0.00,0
4,1736,-37.43,13.57,20.84,0.02,7.28,7.28,1,-37.2,15.0,1.45,-27.2,13.0,-37.2,15.0,2,0,0,0.00,1.33,0.00,0.06,0
4,1737,-37.43,14.01,20.84,0.05,6.37,6.37,1,-37.2,15.0,1.02,-27.2,13.0,-37.2,15.0,2,0,0,0.00,0.28,0.00,1.24,0
4,1738,-37.40,14.40,20.84,0.84,5.93,5.99,1,-37.2,15.0,0.63,-27.2,13.0,-37.2,15.0,2,1,0,0.00,1.29,0.00,0.15,0
4,1739,-37.34,14.74,20.84,0.89,5.02,5.10,1,-27.2,13.0,10.29,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.98,0.00,1.01,0
4,1740,-37.26,15.04,20.84,1.41,4.27,4.50,1,-27.2,13.0,10.27,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.77,0.00,1.19,0
4,1741,-37.15,15.29,20.84,2.06,3.63,4.18,1,-27.2,13.0,10.21,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.64,0.00,1.14,0
4,1742,-36.99,15.50,20.84,2.74,3.03,4.09,1,-27.2,13.0,10.11,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.14,0.00,0.79,0
4,1743,-36.81,15.66,20.84,3.10,2.20,3.80,1,-27.2,13.0,9.97,0.0,0.0,-27.2,13.0,1,0,0,0.24,0.00,0.00,1.39,0
4,1744,-36.57,15.81,20.84,4.01,2.26,4.60,1,-27.2,13.0,9.79,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.21,0.00,1.35,0
4,1745,-36.29,15.94,20.84,4.87,1.97,5.26,1,-27.2,13.0,9.55,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.25,0.00,0.39,0
4,1746,-35.97,16.03,20.84,4.92,1.06,5.03,1,-27.2,13.0,9.28,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.41,0.14,0.00,0
4,1747,-35.67,16.07,20.84,4.62,0.20,4.63,1,-27.2,13.0,9.01,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.30,0.00,1.38,0
4,1748,-35.34,16.07,20.84,5.48,-0.09,5.49,1,-27.2,13.0,8.70,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.83,0.00,1.12,0
4,1749,-34.97,16.04,20.84,6.09,-0.77,6.14,1,-27.2,13.0,8.34,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.32,0.52,0.00,0
4,1750,-34.60,15.97,20.84,5.54,-1.50,5.74,1,-27.2,13.0,7.97,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.37,0.35,0.00,0
4,1751,-34.26,15.84,20.84,5.08,-2.29,5.57,1,-27.2,13.0,7.61,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.03,0.00,1.41,0
4,1752,-33.90,15.70,20.84,5.98,-2.14,6.35,1,-27.2,13.0,7.23,0.0,0.0,-27.2,13.0,1,0,0,0.85,0.00,0.00,1.13,0
4,1753,-33.50,15.59,20.84,6.49,-1.38,6.64,1,-27.2,13.0,6.81,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.26,0.00,1.39,0
4,1754,-33.06,15.50,20.84,7.30,-1.52,7.46,1,-27.2,13.0,6.37,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.71,0.00,1.23,0
4,1755,-32.57,15.38,20.84,7.92,-2.05,8.18,1,-27.2,13.0,5.87,0.0,0.0,-27.2,13.0,1,0,0,0.31,0.00,0.00,1.38,0
4,1756,-32.03,15.27,20.84,8.64,-1.65,8.79,1,-27.2,13.0,5.34,0.0,0.0,-27.2,13.0,1,0,0,0.28,0.00,0.00,1.39,0
4,1757,-31.46,15.17,20.84,9.31,-1.31,9.40,1,-27.2,13.0,4.78,0.0,0.0,-27.2,13.0,1,0,0,0.32,0.00,0.00,1.38,0
4,1758,-30.84,15.10,20.84,9.94,-0.95,9.98,1,-27.2,13.0,4.20,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.95,1.02,0.00,0
4,1759,-30.23,15.03,20.84,9.13,-1.36,9.23,1,-27.2,13.0,3.65,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.00,1.00,0.00,0
4,1760,-29.68,14.92,20.84,8.33,-1.80,8.52,1,-27.2,13.0,3.14,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.95,1.05,0.00,0
4,1761,-29.17,14.79,20.84,7.51,-2.21,7.83,1,-27.2,13.0,2.67,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.02,0.98,0.00,0
4,1762,-28.72,14.64,20.84,6.72,-2.65,7.22,1,-27.2,13.0,2.23,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.00,1.00,0.00,0
4,1763,-28.32,14.45,20.84,5.93,-3.11,6.70,1,-27.2,13.0,1.83,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.03,0.97,0.00,0
4,1764,-27.97,14.24,20.84,5.14,-3.55,6.24,1,-27.2,13.0,1.45,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.92,1.07,0.00,0
4,1765,-27.67,13.99,20.84,4.32,-3.97,5.87,1,-27.2,13.0,1.10,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.98,1.02,0.00,0
4,1766,-27.42,13.72,20.84,3.53,-4.42,5.66,1,-27.2,13.0,0.76,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.04,0.96,0.00,0
4,1767,-27.22,13.42,20.84,2.75,-4.88,5.61,1,-27.2,13.0,0.42,0.0,0.0,-27.2,13.0,1,1,0,0.00,0.93,1.06,0.00,0
4,1768,-27.08,13.10,20.84,1.93,-5.27,5.61,1,-23.2,17.0,5.50,-13.2,15.0,-23.2,17.0,4,0,0,1.01,0.00,0.00,0.99,0
4,1769,-26.93,12.79,20.84,2.40,-4.49,5.10,1,-23.2,17.0,5.63,-13.2,15.0,-23.2,17.0,4,0,0,1.05,0.00,0.00,0.94,0
4,1770,-26.76,12.53,20.84,2.85,-3.70,4.67,1,-23.2,17.0,5.72,-13.2,15.0,-23.2,17.0,4,0,0,1.41,0.00,0.06,0.00,0
4,1771,-26.59,12.32,20.84,2.70,-2.80,3.89,1,-23.2,17.0,5.77,-13.2,15.0,-23.2,17.0,4,0,0,1.40,0.00,0.00,0.18,0
4,1772,-26.41,12.18,20.84,2.70,-1.89,3.29,1,-23.2,17.0,5.80,-13.2,15.0,-23.2,17.0,4,0,0,1.26,0.00,0.00,0.64,0
4,1773,-26.23,12.09,20.84,2.98,-1.02,3.15,1,-23.2,17.0,5.77,-13.2,15.0,-23.2,17.0,4,0,0,1.21,0.00,0.00,0.73,0
4,1774,-26.03,12.05,20.84,3.32,-0.18,3.33,1,-23.2,17.0,5.70,-13.2,15.0,-23.2,17.0,4,0,0,1.28,0.00,0.00,0.60,0
4,1775,-25.81,12.07,20.84,3.56,0.70,3.63,1,-23.2,17.0,5.57,-13.2,15.0,-23.2,17.0,4,0,0,1.31,0.00,0.00,0.53,0
4,1776,-25.57,12.15,20.84,3.76,1.59,4.08,1,-23.2,17.0,5.40,-13.2,15.0,-23.2,17.0,4,0,0,1.36,0.00,0.00,0.37,0
4,1777,-25.33,12.28,20.84,3.84,2.50,4.58,1,-23.2,17.0,5.17,-13.2,15.0,-23.2,17.0,4,0,0,1.38,0.00,0.00,0.31,0
4,1778,-25.08,12.48,20.84,3.90,3.40,5.18,1,-23.2,17.0,4.90,-13.2,15.0,-23.2,17.0,4,0,0,1.41,0.00,0.00,0.07,0
4,1779,-24.84,12.73,20.84,3.74,4.30,5.70,1,-23.2,17.0,4.58,-13.2,15.0,-23.2,17.0,4,0,0,1.41,0.00,0.12,0.00,0
4,1780,-24.61,13.03,20.84,3.45,5.16,6.21,1,-23.2,17.0,4.21,-13.2,15.0,-23.2,17.0,4,0,0,1.30,0.00,0.55,0.00,0
4,1781,-24.41,13.39,20.84,2.85,5.85,6.51,1,-23.2,17.0,3.81,-13.2,15.0,-23.2,17.0,4,0,0,1.29,0.00,0.38,0.00,0
4,1782,-24.24,13.79,20.84,2.36,6.62,7.03,1,-23.2,17.0,3.37,-25.2,27.0,-23.2,17.0,4,0,0,1.38,0.00,0.00,0.01,0
4,1783,-24.10,14.24,20.84,2.22,7.45,7.77,1,-23.2,17.0,2.90,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.35,0.43,0.00,0
4,1784,-23.97,14.69,20.84,1.95,6.58,6.86,1,-23.2,17.0,2.43,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.07,0.92,0.00,0
4,1785,-23.86,15.08,20.84,1.43,5.83,6.00,1,-23.2,17.0,2.03,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.41,0.00,0.04,0
4,1786,-23.77,15.42,20.84,1.42,4.91,5.12,1,-23.2,17.0,1.68,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.26,0.00,0.64,0
4,1787,-23.67,15.71,20.84,1.74,4.06,4.42,1,-23.2,17.0,1.37,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.13,0.85,0.00,0
4,1788,-23.57,15.94,20.84,1.22,3.31,3.53,1,-23.2,17.0,1.12,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.87,1.11,0.00,0
4,1789,-23.52,16.13,20.84,0.55,2.69,2.75,1,-23.2,17.0,0.93,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.41,1.35,0.00,0
4,1790,-23.52,16.29,20.84,-0.29,2.33,2.35,1,-23.2,17.0,0.78,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.40,0.00,1.36,0
4,1791,-23.50,16.43,20.84,0.56,1.99,2.07,1,-23.2,17.0,0.65,-25.2,27.0,-23.2,17.0,4,1,0,0.00,0.92,1.08,0.00,0
4,1792,-23.49,16.53,20.84,-0.10,1.36,1.37,1,-25.2,27.0,10.61,-13.2,15.0,-25.2,27.0,3,0,0,0.87,0.00,1.12,0.00,0
4,1793,-23.52,16.64,20.84,-0.85,1.88,2.07,1,-25.2,27.0,10.50,-13.2,15.0,-25.2,27.0,3,0,0,0.96,0.00,1.03,0.00,0
4,1794,-23.60,16.78,20.84,-1.54,2.47,2.92,1,-25.2,27.0,10.35,-13.2,15.0,-25.2,27.0,3,0,0,0.92,0.00,1.07,0.00,0
4,1795,-23.73,16.96,20.84,-2.26,3.03,3.78,1,-25.2,27.0,10.15,-13.2,27.0,-25.2,27.0,3,0,0,1.17,0.00,0.79,0.00,0
4,1796,-23.89,17.18,20.84,-2.76,3.80,4.69,1,-25.2,27.0,9.91,-13.2,27.0,-25.2,27.0,3,0,0,1.37,0.00,0.34,0.00,0
4,1797,-24.07,17.45,20.84,-2.88,4.70,5.51,1,-25.2,27.0,9.61,-13.2,27.0,-25.2,27.0,3,0,0,1.33,0.00,0.47,0.00,0
4,1798,-24.27,17.79,20.84,-3.11,5.57,6.38,1,-25.2,27.0,9.26,-13.2,27.0,-25.2,27.0,3,0,0,1.26,0.00,0.65,0.00,0
4,1799,-24.48,18.17,20.84,-3.49,6.32,7.22,1,-25.2,27.0,8.86,-13.2,27.0,-25.2,27.0,3,0,0,1.35,0.00,0.00,0.42,0
4,1800,-24.68,18.60,20.84,-2.95,7.05,7.64,1,-25.2,27.0,8.42,-13.2,27.0,-25.2,27.0,3,0,0,1.40,0.00,0.16,0.00,0
4,1801,-24.87,19.08,20.84,-2.91,7.84,8.36,1,-25.2,27.0,7.93,-13.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.00,0.09,0
4,1802,-25.05,19.61,20.84,-2.64,8.59,8.99,1,-25.2,27.0,7.39,-13.2,27.0,-25.2,27.0,3,0,0,1.32,0.00,0.00,0.50,0
4,1803,-25.19,20.18,20.84,-2.04,9.21,9.43,1,-25.2,27.0,6.82,-13.2,27.0,-25.2,27.0,3,0,0,1.33,0.00,0.00,0.49,0
4,1804,-25.30,20.79,20.84,-1.48,9.80,9.91,1,-25.2,27.0,6.21,-13.2,27.0,-25.2,27.0,3,0,0,1.37,0.00,0.35,0.00,0
4,1805,-25.41,21.44,20.84,-1.69,10.39,10.53,1,-25.2,27.0,5.56,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.79,0.00,1.17,0
4,1806,-25.49,22.08,20.84,-1.10,9.70,9.76,1,-25.2,27.0,4.93,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.03,0.00,0.97,0
4,1807,-25.55,22.67,20.84,-0.64,8.91,8.93,1,-25.2,27.0,4.34,-13.2,27.0,-25.2,27.0,3,0,0,0.02,0.00,0.00,1.41,0
4,1808,-25.56,23.23,20.84,0.19,8.55,8.55,1,-25.2,27.0,3.79,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.59,0.00,1.29,0
4,1809,-25.52,23.76,20.84,0.87,7.93,7.98,1,-25.2,27.0,3.26,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.24,0.00,0.69,0
4,1810,-25.46,24.23,20.84,1.15,7.07,7.16,1,-25.2,27.0,2.78,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.40,0.17,0.00,0
4,1811,-25.39,24.65,20.84,1.05,6.16,6.25,1,-25.2,27.0,2.35,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.45,1.22,0.00,0
4,1812,-25.35,25.03,20.84,0.29,5.66,5.67,1,-25.2,27.0,1.98,-13.2,27.0,-25.2,27.0,3,0,0,0.72,0.00,1.06,0.00,0
4,1813,-25.36,25.40,20.84,-0.58,5.93,5.95,1,-25.2,27.0,1.61,-13.2,27.0,-25.2,27.0,3,0,0,1.36,0.00,0.00,0.08,0
4,1814,-25.39,25.81,20.84,-0.47,6.71,6.73,1,-25.2,27.0,1.21,-13.2,27.0,-25.2,27.0,3,0,0,1.03,0.00,0.00,0.95,0
4,1815,-25.39,26.25,20.84,0.32,7.16,7.17,1,-25.2,27.0,0.77,-13.2,27.0,-25.2,27.0,3,0,0,0.54,0.00,0.00,1.24,0
4,1816,-25.34,26.71,20.84,1.23,7.20,7.30,1,-25.2,27.0,0.32,-13.2,27.0,-25.2,27.0,3,1,0,0.00,1.28,0.00,0.08,0
4,1817,-25.26,27.14,20.84,1.23,6.29,6.41,1,-13.2,27.0,12.06,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.90,0.00,0.90,0
4,1818,-25.16,27.52,20.84,1.71,5.51,5.77,1,-13.2,27.0,11.98,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.94,0.00,1.06,0
4,1819,-25.04,27.84,20.84,2.22,4.76,5.25,1,-13.2,27.0,11.87,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.97,0.00,1.00,0
4,1820,-24.88,28.12,20.84,2.74,4.01,4.86,1,-13.2,27.0,11.73,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.03,0.00,0.97,0
4,1821,-24.68,28.35,20.84,3.20,3.23,4.55,1,-13.2,27.0,11.56,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.67,0.00,1.24,0
4,1822,-24.45,28.53,20.84,3.88,2.62,4.69,1,-13.2,27.0,11.36,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.97,0.00,0.99,0
4,1823,-24.19,28.67,20.84,4.37,1.85,4.74,1,-13.2,27.0,11.12,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.00,0.00,1.00,0
4,1824,-23.89,28.76,20.84,4.84,1.07,4.96,1,-13.2,27.0,10.84,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.81,0.00,1.16,0
4,1825,-23.56,28.81,20.84,5.46,0.40,5.47,1,-13.2,27.0,10.52,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.94,0.00,1.06,0
4,1826,-23.19,28.81,20.84,5.98,-0.35,5.99,1,-13.2,27.0,10.15,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.38,0.00,1.36,0
4,1827,-22.78,28.77,20.84,6.80,-0.66,6.83,1,-13.2,27.0,9.74,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.75,0.00,1.19,0
4,1828,-22.32,28.71,20.84,7.42,-1.28,7.53,1,-13.2,27.0,9.28,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.74,0.00,1.20,0
4,1829,-21.83,28.60,20.84,8.01,-1.85,8.22,1,-13.2,27.0,8.77,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.70,0.00,1.23,0
4,1830,-21.29,28.47,20.84,8.59,-2.35,8.90,1,-13.2,27.0,8.22,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.78,0.00,1.18,0
4,1831,-20.73,28.30,20.84,9.08,-2.89,9.53,1,-13.2,27.0,7.64,-13.2,15.0,-13.2,27.0,2,0,0,0.04,0.00,0.00,1.41,0
4,1832,-20.12,28.12,20.84,9.76,-2.68,10.12,1,-13.2,27.0,7.01,-13.2,15.0,-13.2,27.0,2,0,0,0.64,0.00,0.00,1.26,0
4,1833,-19.48,27.98,20.84,10.25,-1.95,10.44,1,-13.2,27.0,6.35,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.00,0.00,1.38,0
4,1834,-18.80,27.86,20.84,10.85,-1.83,11.01,1,-13.2,27.0,5.66,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.61,1.27,0.00,0
4,1835,-18.14,27.73,20.84,9.97,-2.04,10.17,1,-13.2,27.0,4.99,-13.2,15.0,-13.2,27.0,2,0,0,0.08,0.00,1.41,0.00,0
4,1836,-17.53,27.60,20.84,9.06,-1.94,9.27,1,-13.2,27.0,4.37,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.58,1.24,0.00,0
4,1837,-16.98,27.47,20.84,8.17,-2.15,8.45,1,-13.2,27.0,3.81,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.88,1.11,0.00,0
4,1838,-16.49,27.32,20.84,7.34,-2.51,7.76,1,-13.2,27.0,3.31,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.00,1.41,0.00,0
4,1839,-16.05,27.16,20.84,6.43,-2.43,6.87,1,-13.2,27.0,2.86,-13.2,15.0,-13.2,27.0,2,0,0,1.08,0.00,0.91,0.00,0
4,1840,-15.67,27.03,20.84,5.78,-1.80,6.05,1,-13.2,27.0,2.47,-13.2,15.0,-13.2,27.0,2,0,0,1.11,0.00,0.87,0.00,0
4,1841,-15.32,26.94,20.84,5.14,-1.14,5.27,1,-13.2,27.0,2.12,-13.2,15.0,-13.2,27.0,2,0,0,1.27,0.00,0.00,0.62,0
4,1842,-14.98,26.90,20.84,5.31,-0.25,5.31,1,-13.2,27.0,1.79,-13.2,15.0,-13.2,27.0,2,0,0,1.00,0.00,0.00,0.97,0
4,1843,-14.63,26.91,20.84,5.76,0.54,5.79,1,-13.2,27.0,1.43,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.44,1.35,0.00,0
4,1844,-14.29,26.94,20.84,4.88,0.30,4.89,1,-13.2,27.0,1.09,-13.2,15.0,-13.2,27.0,2,0,0,0.99,0.00,1.01,0.00,0
4,1845,-14.00,26.98,20.84,4.14,0.83,4.22,1,-13.2,27.0,0.80,-13.2,15.0,-13.2,27.0,2,0,0,0.95,0.00,0.00,1.04,0
4,1846,-13.72,27.05,20.84,4.73,1.53,4.97,1,-13.2,27.0,0.52,-13.2,15.0,-13.2,27.0,2,2,0,0.00,0.86,0.00,1.01,0
4,1847,-13.40,27.12,20.84,5.26,0.79,5.32,1,-13.2,15.0,12.13,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.94,0.92,0.00,0
4,1848,-13.09,27.15,20.84,4.54,0.23,4.54,1,-13.2,15.0,12.16,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.71,1.22,0.00,0
4,1849,-12.83,27.16,20.84,3.71,-0.15,3.72,1,-13.2,15.0,12.16,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.03,0.78,0.00,0
