round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,870,-26.27,29.14,20.84,-4.02,2.86,4.93,1,-37.2,27.0,11.14,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.95,1.00,0.00,0
4,871,-26.54,29.29,20.84,-4.50,2.09,4.96,1,-37.2,27.0,10.90,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.91,1.08,0.00,0
4,872,-26.85,29.40,20.84,-5.04,1.35,5.21,1,-37.2,27.0,10.63,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.37,1.36,0.00,0
4,873,-27.20,29.47,20.84,-5.86,0.96,5.94,1,-37.2,27.0,10.30,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.12,1.33,0.00,0
4,874,-27.61,29.53,20.84,-6.73,0.79,6.78,1,-37.2,27.0,9.92,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.77,1.05,0.00,0
4,875,-28.06,29.55,20.84,-7.27,0.05,7.27,1,-37.2,27.0,9.49,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.98,0.97,0.00,0
4,876,-28.54,29.53,20.84,-7.63,-0.77,7.67,1,-37.2,27.0,9.02,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.85,1.13,0.00,0
4,877,-29.04,29.45,20.84,-8.15,-1.46,8.28,1,-37.2,27.0,8.52,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.63,1.23,0.00,0
4,878,-29.59,29.34,20.84,-8.74,-1.93,8.96,1,-37.2,27.0,7.97,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.03,1.34,0.00,0
4,879,-30.17,29.22,20.84,-9.44,-1.84,9.62,1,-37.2,27.0,7.37,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.51,1.20,0.00,0
4,880,-30.80,29.09,20.84,-9.99,-2.21,10.23,1,-37.2,27.0,6.74,-37.2,15.0,-37.2,27.0,2,0,0,1.29,0.00,0.56,0.00,0
4,881,-31.43,28.98,20.84,-9.87,-1.30,9.95,1,-37.2,27.0,6.10,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.55,0.00,1.27,0
4,882,-32.03,28.89,20.84,-8.98,-1.51,9.11,1,-37.2,27.0,5.50,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.78,0.00,1.16,0
4,883,-32.57,28.78,20.84,-8.13,-1.83,8.33,1,-37.2,27.0,4.96,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.78,0.00,1.17,0
4,884,-33.06,28.65,20.84,-7.27,-2.15,7.58,1,-37.2,27.0,4.45,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.06,0.00,0.88,0
4,885,-33.50,28.50,20.84,-6.51,-2.65,7.03,1,-37.2,27.0,3.99,-37.2,15.0,-37.2,27.0,2,0,0,1.17,0.00,0.00,0.76,0
4,886,-33.90,28.35,20.84,-5.91,-1.97,6.23,1,-37.2,27.0,3.57,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.10,0.73,0.00,0
4,887,-34.29,28.20,20.84,-6.21,-2.83,6.82,1,-37.2,27.0,3.15,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.24,0.00,0.48,0
4,888,-34.66,27.99,20.84,-5.60,-3.51,6.61,1,-37.2,27.0,2.72,-37.2,15.0,-37.2,27.0,2,0,0,1.17,0.00,0.00,0.79,0
4,889,-35.00,27.79,20.84,-5.02,-2.81,5.76,1,-37.2,27.0,2.34,-37.2,15.0,-37.2,27.0,2,0,0,1.28,0.00,0.00,0.08,0
4,890,-35.31,27.64,20.84,-4.78,-1.94,5.15,1,-37.2,27.0,1.99,-37.2,15.0,-37.2,27.0,2,0,0,1.21,0.00,0.00,0.38,0
4,891,-35.60,27.55,20.84,-4.35,-1.13,4.50,1,-37.2,27.0,1.69,-37.2,15.0,-37.2,27.0,2,0,0,0.05,0.00,0.00,1.27,0
4,892,-35.85,27.48,20.84,-3.44,-1.06,3.60,1,-37.2,27.0,1.43,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.02,0.00,0.78,0
4,893,-36.04,27.39,20.84,-2.78,-1.68,3.24,1,-37.2,27.0,1.22,-37.2,15.0,-37.2,27.0,2,0,0,1.06,0.00,0.74,0.00,0
4,894,-36.24,27.31,20.84,-3.16,-0.85,3.27,1,-37.2,27.0,1.01,-37.2,15.0,-37.2,27.0,2,0,0,0.73,0.00,1.05,0.00,0
4,895,-36.46,27.28,20.84,-3.82,-0.23,3.83,1,-37.2,27.0,0.79,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.00,0.00,0.79,0
4,896,-36.68,27.24,20.84,-3.16,-0.85,3.27,1,-37.2,27.0,0.57,-37.2,15.0,-37.2,27.0,2,2,0,0.00,0.99,0.00,0.80,0
4,897,-36.86,27.16,20.84,-2.49,-1.46,2.89,1,-37.2,15.0,12.17,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.90,0.00,0.90,0
4,898,-36.99,27.05,20.84,-1.76,-2.01,2.67,1,-37.2,15.0,12.05,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.03,0.00,0.96,0
4,899,-37.08,26.90,20.84,-1.05,-2.58,2.78,1,-37.2,15.0,11.90,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.08,0.00,0.68,0
4,900,-37.13,26.71,20.84,-0.47,-3.28,3.32,1,-37.2,15.0,11.71,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.22,0.00,0.39,0
4,901,-37.14,26.47,20.84,-0.12,-4.12,4.12,1,-37.2,15.0,11.47,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.16,0.00,0.52,0
4,902,-37.13,26.18,20.84,0.35,-4.90,4.91,1,-37.2,15.0,11.18,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.28,0.00,0.01,0
4,903,-37.11,25.83,20.84,0.34,-5.75,5.76,1,-37.2,15.0,10.83,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.23,0.00,0.31,0
4,904,-37.08,25.44,20.84,0.60,-6.51,6.54,1,-37.2,15.0,10.44,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.22,0.00,0.38,0
4,905,-37.03,25.00,20.84,0.90,-7.21,7.27,1,-37.2,15.0,10.00,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.27,0.11,0.00,0
4,906,-36.98,24.51,20.84,0.74,-7.91,7.95,1,-37.2,15.0,9.51,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.15,0.54,0.00,0
4,907,-36.95,23.98,20.84,0.21,-8.47,8.47,1,-37.2,15.0,8.99,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.25,0.25,0.00,0
4,908,-36.95,23.42,20.84,-0.03,-9.07,9.07,1,-37.2,15.0,8.42,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.25,0.00,0.22,0
4,909,-36.94,22.82,20.84,0.17,-9.65,9.65,1,-37.2,15.0,7.82,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.15,0.00,0.57,0
4,910,-36.91,22.18,20.84,0.68,-10.08,10.10,1,-37.2,15.0,7.19,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.95,0.97,0.00,0
4,911,-36.90,21.53,20.84,-0.19,-10.26,10.26,1,-37.2,15.0,6.54,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.88,0.92,0.00,0
4,912,-36.94,20.87,20.84,-1.07,-10.48,10.53,1,-37.2,15.0,5.87,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.01,0.77,0.00,0
4,913,-37.04,20.19,20.84,-1.70,-10.74,10.88,1,-37.2,15.0,5.19,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.26,0.21,0.00,0
4,914,-37.15,19.48,20.84,-1.79,-11.22,11.36,1,-37.2,15.0,4.48,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.01,0.00,0.83,0
4,915,-37.23,18.76,20.84,-0.94,-11.41,11.45,1,-37.2,15.0,3.76,0.0,0.0,-37.2,15.0,1,0,0,0.98,0.00,0.00,0.82,0
4,916,-37.28,18.06,20.84,-0.53,-10.60,10.61,1,-37.2,15.0,3.06,0.0,0.0,-37.2,15.0,1,0,0,1.23,0.00,0.00,0.34,0
4,917,-37.31,17.41,20.84,-0.36,-9.70,9.71,1,-37.2,15.0,2.41,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.12,0.60,0.00,0
4,918,-37.35,16.77,20.84,-0.89,-10.12,10.15,1,-37.2,15.0,1.78,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.15,0.75,0.00,0
4,919,-37.43,16.12,20.84,-1.47,-10.45,10.55,1,-37.2,15.0,1.14,0.0,0.0,-37.2,15.0,1,0,0,1.40,0.00,0.00,0.16,0
4,920,-37.52,15.48,20.84,-1.36,-9.55,9.64,1,-37.2,15.0,0.57,0.0,0.0,-37.2,15.0,1,1,0,0.53,0.00,0.00,1.16,0
4,921,-37.58,14.89,20.84,-0.69,-8.93,8.96,1,-27.2,17.0,10.59,-37.2,3.0,-27.2,17.0,4,0,0,0.98,0.00,0.00,0.98,0
4,922,-37.60,14.35,20.84,-0.20,-8.16,8.16,1,-27.2,17.0,10.74,-37.2,3.0,-27.2,17.0,4,0,0,1.00,0.00,0.00,0.98,0
4,923,-37.60,13.85,20.84,0.28,-7.39,7.39,1,-27.2,17.0,10.87,-37.2,3.0,-27.2,17.0,4,0,0,1.02,0.00,0.00,0.97,0
4,924,-37.56,13.41,20.84,0.76,-6.61,6.65,1,-27.2,17.0,10.97,-37.2,3.0,-27.2,17.0,4,0,0,1.05,0.00,0.00,0.94,0
4,925,-37.50,13.01,20.84,1.22,-5.82,5.95,1,-27.2,17.0,11.04,-37.2,3.0,-27.2,17.0,4,0,0,1.09,0.00,0.00,0.90,0
4,926,-37.41,12.67,20.84,1.65,-5.02,5.29,1,-27.2,17.0,11.09,-37.2,3.0,-27.2,17.0,4,0,0,1.11,0.00,0.00,0.87,0
4,927,-37.29,12.38,20.84,2.07,-4.21,4.69,1,-27.2,17.0,11.09,-37.2,3.0,-27.2,17.0,4,0,0,1.20,0.00,0.00,0.74,0
4,928,-37.14,12.14,20.84,2.40,-3.37,4.14,1,-27.2,17.0,11.07,-37.2,3.0,-27.2,17.0,4,0,0,1.18,0.00,0.00,0.77,0
4,929,-36.97,11.95,20.84,2.76,-2.53,3.74,1,-27.2,17.0,11.00,-37.2,3.0,-27.2,17.0,4,0,0,1.26,0.00,0.00,0.63,0
4,930,-36.79,11.82,20.84,3.02,-1.66,3.45,1,-27.2,17.0,10.90,-37.2,3.0,-27.2,17.0,4,0,0,1.23,0.00,0.00,0.69,0
4,931,-36.58,11.75,20.84,3.33,-0.80,3.42,1,-27.2,17.0,10.75,-37.2,3.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.03,0
4,932,-36.38,11.73,20.84,3.20,0.10,3.20,1,-27.2,17.0,10.58,-37.2,3.0,-27.2,17.0,4,0,0,1.40,0.00,0.19,0.00,0
4,933,-36.18,11.77,20.84,2.94,0.98,3.10,1,-27.2,17.0,10.39,-37.2,3.0,-27.2,17.0,4,0,0,1.37,0.00,0.36,0.00,0
4,934,-36.01,11.86,20.84,2.57,1.81,3.15,1,-27.2,17.0,10.20,-37.2,3.0,-27.2,17.0,4,0,0,1.26,0.00,0.65,0.00,0
4,935,-35.86,12.00,20.84,2.03,2.54,3.26,1,-27.2,17.0,10.00,-37.2,3.0,-27.2,17.0,4,0,0,1.38,0.00,0.30,0.00,0
4,936,-35.74,12.19,20.84,1.72,3.40,3.81,1,-27.2,17.0,9.80,-37.2,3.0,-27.2,17.0,4,0,0,1.26,0.00,0.00,0.63,0
4,937,-35.62,12.44,20.84,2.13,4.21,4.72,1,-27.2,17.0,9.57,-37.2,3.0,-27.2,17.0,4,0,0,1.31,0.00,0.00,0.53,0
4,938,-35.47,12.74,20.84,2.45,5.07,5.63,1,-27.2,17.0,9.30,-37.2,3.0,-27.2,17.0,4,0,0,1.41,0.00,0.02,0.00,0
4,939,-35.32,13.10,20.84,2.28,5.96,6.38,1,-27.2,17.0,9.01,-37.2,3.0,-27.2,17.0,4,0,0,0.00,0.90,0.00,1.07,0
4,940,-35.15,13.45,20.84,2.80,5.21,5.92,1,-27.2,17.0,8.71,-37.2,3.0,-27.2,17.0,4,0,0,0.00,0.88,0.00,1.10,0
4,941,-34.96,13.76,20.84,3.34,4.48,5.58,1,-27.2,17.0,8.40,-37.2,3.0,-27.2,17.0,4,0,0,0.00,0.72,0.00,1.21,0
4,942,-34.72,14.02,20.84,3.96,3.81,5.49,1,-27.2,17.0,8.09,-37.2,3.0,-27.2,17.0,4,0,0,0.00,0.44,0.00,1.31,0
4,943,-34.44,14.25,20.84,4.71,3.30,5.75,1,-27.2,17.0,7.74,-37.2,3.0,-27.2,17.0,4,0,0,0.30,0.00,0.00,1.36,0
4,944,-34.10,14.46,20.84,5.62,3.36,6.54,1,-27.2,17.0,7.36,-23.2,13.0,-27.2,17.0,4,0,0,0.30,0.00,0.00,1.38,0
4,945,-33.71,14.68,20.84,6.48,3.41,7.32,1,-27.2,17.0,6.92,-23.2,13.0,-27.2,17.0,4,0,0,0.00,0.53,0.00,1.31,0
4,946,-33.28,14.87,20.84,7.15,2.80,7.68,1,-27.2,17.0,6.44,-23.2,13.0,-27.2,17.0,4,0,0,0.00,1.38,0.00,0.22,0
4,947,-32.82,15.02,20.84,6.99,1.90,7.25,1,-27.2,17.0,5.96,-23.2,13.0,-27.2,17.0,4,0,0,0.19,0.00,0.00,1.40,0
4,948,-32.35,15.15,20.84,7.78,1.95,8.02,1,-27.2,17.0,5.47,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.20,0.00,1.40,0
4,949,-31.82,15.26,20.84,8.52,1.66,8.68,1,-27.2,17.0,4.94,-23.2,17.0,-27.2,17.0,4,0,0,0.82,0.00,0.00,1.16,0
4,950,-31.26,15.39,20.84,9.00,2.27,9.29,1,-27.2,17.0,4.37,-23.2,17.0,-27.2,17.0,4,0,0,0.75,0.00,0.00,1.20,0
4,951,-30.67,15.55,20.84,9.50,2.78,9.89,1,-27.2,17.0,3.76,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.89,1.10,0.00,0
4,952,-30.09,15.71,20.84,8.72,2.30,9.02,1,-27.2,17.0,3.16,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.92,1.07,0.00,0
4,953,-29.55,15.84,20.84,7.95,1.81,8.16,1,-27.2,17.0,2.62,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.51,1.32,0.00,0
4,954,-29.08,15.95,20.84,7.09,1.52,7.25,1,-27.2,17.0,2.15,-23.2,17.0,-27.2,17.0,4,0,0,1.02,0.00,0.98,0.00,0
4,955,-28.65,16.06,20.84,6.33,2.02,6.64,1,-27.2,17.0,1.73,-23.2,17.0,-27.2,17.0,4,0,0,0.94,0.00,1.06,0.00,0
4,956,-28.27,16.21,20.84,5.53,2.43,6.04,1,-27.2,17.0,1.34,-23.2,17.0,-27.2,17.0,4,0,0,1.23,0.00,0.70,0.00,0
4,957,-27.94,16.39,20.84,4.90,3.08,5.79,1,-27.2,17.0,0.96,-23.2,17.0,-27.2,17.0,4,0,0,1.24,0.00,0.67,0.00,0
4,958,-27.65,16.61,20.84,4.28,3.75,5.70,1,-27.2,17.0,0.60,-23.2,17.0,-27.2,17.0,4,1,0,1.35,0.00,0.00,0.43,0
4,959,-27.37,16.88,20.84,4.44,4.65,6.43,1,-23.2,17.0,4.17,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.02,0.00,0.98,0
4,960,-27.07,17.15,20.84,4.84,3.84,6.17,1,-23.2,17.0,3.88,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.00,0.00,1.00,0
4,961,-26.75,17.36,20.84,5.26,3.03,6.06,1,-23.2,17.0,3.57,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.19,0.00,0.77,0
4,962,-26.40,17.53,20.84,5.54,2.16,5.94,1,-23.2,17.0,3.25,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.32,0.00,0.52,0
4,963,-26.04,17.63,20.84,5.62,1.25,5.75,1,-23.2,17.0,2.91,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.05,0.94,0.00,0
4,964,-25.71,17.69,20.84,4.92,0.66,4.97,1,-23.2,17.0,2.60,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.15,0.82,0.00,0
4,965,-25.42,17.71,20.84,4.27,0.03,4.27,1,-23.2,17.0,2.33,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.33,0.00,0.47,0
4,966,-25.14,17.68,20.84,4.38,-0.88,4.47,1,-23.2,17.0,2.06,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.28,0.00,0.59,0
4,967,-24.85,17.59,20.84,4.59,-1.76,4.91,1,-23.2,17.0,1.76,-23.2,13.0,-23.2,17.0,3,0,0,0.00,1.41,0.00,0.08,0
4,968,-24.57,17.45,20.84,4.40,-2.66,5.14,1,-23.2,17.0,1.44,-23.2,13.0,-23.2,17.0,3,0,0,0.52,0.00,1.32,0.00,0
4,969,-24.32,17.29,20.84,3.56,-2.29,4.23,1,-23.2,17.0,1.15,-23.2,13.0,-23.2,17.0,3,0,0,1.37,0.00,0.33,0.00,0
4,970,-24.10,17.17,20.84,3.24,-1.44,3.54,1,-23.2,17.0,0.92,-23.2,13.0,-23.2,17.0,3,0,0,0.91,0.00,0.00,1.09,0
4,971,-23.87,17.11,20.84,3.83,-0.75,3.90,1,-23.2,17.0,0.68,-23.2,13.0,-23.2,17.0,3,1,0,0.00,1.01,0.00,0.99,0
4,972,-23.61,17.03,20.84,4.37,-1.48,4.61,1,-23.2,13.0,4.05,-37.2,3.0,-23.2,13.0,2,0,0,0.00,1.01,0.99,0.00,0
4,973,-23.35,16.92,20.84,3.62,-2.00,4.14,1,-23.2,13.0,3.92,-37.2,3.0,-23.2,13.0,2,0,0,0.00,0.69,1.24,0.00,0
4,974,-23.15,16.78,20.84,2.77,-2.31,3.60,1,-23.2,13.0,3.78,-37.2,3.0,-23.2,13.0,2,0,0,0.00,1.26,0.64,0.00,0
4,975,-23.00,16.61,20.84,2.21,-3.03,3.76,1,-23.2,13.0,3.61,-37.2,3.0,-23.2,13.0,2,0,0,0.00,1.24,0.68,0.00,0
4,976,-22.88,16.39,20.84,1.64,-3.74,4.08,1,-23.2,13.0,3.40,-37.2,3.0,-23.2,13.0,2,0,0,0.00,1.30,0.56,0.00,0
4,977,-22.79,16.12,20.84,1.14,-4.50,4.64,1,-23.2,13.0,3.15,-37.2,3.0,-23.2,13.0,2,0,0,0.00,1.33,0.47,0.00,0
4,978,-22.73,15.80,20.84,0.70,-5.30,5.35,1,-23.2,13.0,2.84,-37.2,3.0,-23.2,13.0,2,0,0,0.00,1.31,0.53,0.00,0
4,979,-22.70,15.44,20.84,0.22,-6.07,6.08,1,-23.2,13.0,2.49,-37.2,3.0,-23.2,13.0,2,0,0,0.00,0.53,1.31,0.00,0
4,980,-22.72,15.04,20.84,-0.69,-6.14,6.18,1,-23.2,13.0,2.10,-37.2,3.0,-23.2,13.0,2,0,0,0.00,1.03,0.96,0.00,0
4,981,-22.79,14.63,20.84,-1.45,-6.64,6.80,1,-23.2,13.0,1.68,-37.2,3.0,-23.2,13.0,2,0,0,0.00,1.15,0.83,0.00,0
4,982,-22.91,14.19,20.84,-2.08,-7.23,7.53,1,-23.2,13.0,1.22,-37.2,3.0,-23.2,13.0,2,0,0,1.29,0.00,0.57,0.00,0
4,983,-23.05,13.76,20.84,-2.29,-6.35,6.75,1,-23.2,13.0,0.77,-37.2,3.0,-23.2,13.0,2,0,0,1.16,0.00,0.64,0.00,0
4,984,-23.21,13.38,20.84,-2.56,-5.48,6.04,1,-23.2,13.0,0.38,-37.2,3.0,-23.2,13.0,2,1,0,1.29,0.00,0.07,0.00,0
4,985,-23.37,13.06,20.84,-2.50,-4.57,5.21,1,-37.2,3.0,17.11,0.0,0.0,-37.2,3.0,1,0,0,0.98,0.00,0.96,0.00,0
4,986,-23.54,12.80,20.84,-2.96,-3.78,4.80,1,-37.2,3.0,16.81,0.0,0.0,-37.2,3.0,1,0,0,1.00,0.00,0.99,0.00,0
4,987,-23.75,12.59,20.84,-3.44,-3.01,4.57,1,-37.2,3.0,16.51,0.0,0.0,-37.2,3.0,1,0,0,1.00,0.00,0.99,0.00,0
4,988,-23.99,12.42,20.84,-3.92,-2.23,4.51,1,-37.2,3.0,16.23,0.0,0.0,-37.2,3.0,1,0,0,0.99,0.00,1.01,0.00,0
4,989,-24.26,12.31,20.84,-4.41,-1.46,4.65,1,-37.2,3.0,15.94,0.0,0.0,-37.2,3.0,1,0,0,1.26,0.00,0.64,0.00,0
4,990,-24.55,12.24,20.84,-4.62,-0.58,4.66,1,-37.2,3.0,15.67,0.0,0.0,-37.2,3.0,1,0,0,1.41,0.00,0.00,0.07,0
4,991,-24.84,12.24,20.84,-4.38,0.30,4.39,1,-37.2,3.0,15.44,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.24,1.39,0.00,0
4,992,-25.15,12.25,20.84,-5.27,0.09,5.27,1,-37.2,3.0,15.19,0.0,0.0,-37.2,3.0,1,0,0,0.02,0.00,1.41,0.00,0
4,993,-25.52,12.26,20.84,-6.17,0.10,6.17,1,-37.2,3.0,14.91,0.0,0.0,-37.2,3.0,1,0,0,0.95,0.00,0.00,1.05,0
4,994,-25.88,12.28,20.84,-5.40,0.59,5.43,1,-37.2,3.0,14.63,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.65,0.00,1.26,0
4,995,-26.20,12.31,20.84,-4.56,0.23,4.57,1,-37.2,3.0,14.41,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.87,0.00,1.11,0
4,996,-26.46,12.30,20.84,-3.79,-0.25,3.80,1,-37.2,3.0,14.21,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.00,0.00,1.00,0
4,997,-26.68,12.27,20.84,-3.07,-0.80,3.17,1,-37.2,3.0,14.02,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.94,0.00,1.06,0
4,998,-26.85,12.20,20.84,-2.32,-1.32,2.67,1,-37.2,3.0,13.85,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.00,0.00,0.99,0
4,999,-26.97,12.09,20.84,-1.60,-1.88,2.47,1,-37.2,3.0,13.68,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.08,0.00,0.91,0
4,1000,-27.05,11.95,20.84,-0.94,-2.50,2.67,1,-37.2,3.0,13.53,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.22,0.00,0.72,0
4,1001,-27.09,11.76,20.84,-0.39,-3.23,3.26,1,-37.2,3.0,13.38,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.17,0.00,0.79,0
4,1002,-27.10,11.53,20.84,0.21,-3.92,3.93,1,-37.2,3.0,13.22,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.24,0.00,0.68,0
4,1003,-27.07,11.26,20.81,0.49,-4.39,4.41,1,-37.2,3.0,13.07,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.13,0.00,0.85,0
4,1004,-27.03,10.97,20.71,0.74,-4.73,4.79,0,-37.2,3.0,12.92,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.25,0.00,0.67,0
4,1005,-26.97,10.65,20.52,0.94,-5.10,5.19,0,-37.2,3.0,12.77,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.33,0.00,0.49,0
4,1006,-26.91,10.31,20.24,1.11,-5.51,5.62,0,-37.2,3.0,12.62,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.37,0.37,0.00,1
4,1007,-26.89,9.94,19.89,-0.08,-5.94,5.94,0,-37.2,3.0,12.43,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.38,0.30,0.00,1
4,1008,-26.90,9.55,19.45,-0.16,-6.37,6.37,0,-37.2,3.0,12.21,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.13,0.85,0.00,0
4,1009,-26.92,9.13,18.93,-0.41,-6.73,6.74,0,-37.2,3.0,11.97,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.06,0.94,0.00,0
4,1010,-26.96,8.69,18.33,-0.69,-7.05,7.08,0,-37.2,3.0,11.72,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.41,0.00,0.06,0
4,1011,-27.00,8.22,17.64,-0.69,-7.49,7.52,0,-37.2,3.0,11.46,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.06,0.00,0.94,0
4,1012,-27.03,7.73,16.88,-0.41,-7.82,7.83,0,-37.2,3.0,11.21,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.04,0.00,0.96,0
4,1013,-27.05,7.22,16.03,-0.12,-8.16,8.16,0,-37.2,3.0,10.99,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.03,0.00,0.97,1
4,1014,-27.05,6.68,15.10,0.17,-8.49,8.49,0,-37.2,3.0,10.80,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.02,0.00,0.98,1
4,1015,-27.03,6.13,14.09,0.46,-8.81,8.82,0,-37.2,3.0,10.64,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.02,0.00,0.98,0
4,1016,-26.99,5.55,12.99,0.75,-9.14,9.17,0,-37.2,3.0,10.53,0.0,0.0,-37.2,3.0,1,0,1,0.00,1.02,0.00,0.98,0
4,1017,-25.25,-5.00,24.00,0.00,0.00,0.00,0,-37.2,3.0,14.38,0.0,0.0,-37.2,3.0,1,0,0,0.00,1.00,0.00,1.00,1
4,1018,-25.25,-5.00,24.00,0.00,0.00,0.00,0,-37.2,3.0,14.38,0.0,0.0,-37.2,3.0,1,0,0,0.00,0.97,1.03,0.00,0
4,1019,-25.26,-5.01,23.95,-0.31,-0.29,0.42,0,-37.2,3.0,14.38,0.0,0.0,-37.2,3.0,1,0,0,0.97,0.00,0.92,0.00,0
4,1020,-25.29,-5.02,23.83,-0.60,0.04,0.60,0,-37.2,3.0,14.36,0.0,0.0,-37.2,3.0,1,0,0,0.84,0.00,0.96,0.00,0
4,1021,-25.34,-5.01,23.62,-0.92,0.32,0.97,0,-37.2,3.0,14.31,0.0,0.0,-37.2,3.0,1,0,0,0.82,0.00,1.10,0.00,0
4,1022,-37.25,-5.00,24.00,0.00,0.00,0.00,0,-37.2,3.0,8.00,0.0,0.0,-37.2,3.0,1,0,0,0.93,0.00,1.07,0.00,0
4,1023,-37.25,-5.00,24.00,0.00,0.00,0.00,0,-37.2,3.0,8.00,0.0,0.0,-37.2,3.0,1,0,0,1.17,0.00,0.00,0.79,0
4,1024,-37.24,-4.99,23.95,0.24,0.35,0.42,0,-37.2,3.0,7.99,0.0,0.0,-37.2,3.0,1,0,0,1.14,0.00,0.00,0.83,0
4,1025,-37.22,-4.95,23.83,0.49,0.69,0.85,0,-37.2,3.0,7.95,0.0,0.0,-37.2,3.0,1,0,0,1.33,0.00,0.00,0.40,0
4,1026,-37.18,-4.89,23.62,0.61,1.10,1.26,0,-37.2,3.0,7.89,0.0,0.0,-37.2,3.0,1,0,0,1.39,0.00,0.00,0.19,0
4,1027,-37.14,-4.81,23.32,0.67,1.52,1.66,0,-37.2,3.0,7.81,0.0,0.0,-37.2,3.0,1,0,0,1.39,0.00,0.00,0.19,0
4,1028,-37.10,-4.70,22.95,0.73,1.94,2.07,0,-37.2,3.0,7.70,0.0,0.0,-37.2,3.0,1,0,0,1.39,0.00,0.00,0.19,0
4,1029,-37.05,-4.56,22.49,0.78,2.36,2.49,0,-37.2,3.0,7.56,0.0,0.0,-37.2,3.0,1,0,0,1.39,0.00,0.00,0.22,0
