round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,2576,-27.06,1.61,20.84,-6.13,-4.07,7.36,1,-37.2,3.0,10.24,-37.2,15.0,-37.2,3.0,2,0,0,0.53,0.00,1.31,0.00,0
2,2577,-27.47,1.37,20.84,-6.78,-3.42,7.59,1,-37.2,3.0,9.86,-37.2,15.0,-37.2,3.0,2,0,0,0.58,0.00,1.29,0.00,0
2,2578,-27.93,1.18,20.84,-7.29,-2.68,7.77,1,-37.2,3.0,9.45,-37.2,15.0,-37.2,3.0,2,0,0,0.82,0.00,1.15,0.00,0
2,2579,-28.42,1.03,20.84,-7.94,-2.07,8.21,1,-37.2,3.0,9.00,-37.2,15.0,-37.2,3.0,2,0,0,0.44,0.00,1.34,0.00,0
2,2580,-28.95,0.92,20.84,-8.59,-1.46,8.71,1,-37.2,3.0,8.51,-37.2,15.0,-37.2,3.0,2,0,0,0.58,0.00,1.29,0.00,0
2,2581,-29.52,0.85,20.84,-9.17,-0.79,9.20,1,-37.2,3.0,7.98,-37.2,15.0,-37.2,3.0,2,0,0,0.71,0.00,1.23,0.00,0
2,2582,-30.12,0.83,20.84,-9.58,0.01,9.58,1,-37.2,3.0,7.40,-37.2,15.0,-37.2,3.0,2,0,0,0.93,0.00,1.07,0.00,0
2,2583,-30.75,0.86,20.84,-9.95,0.83,9.98,1,-37.2,3.0,6.80,-37.2,15.0,-37.2,3.0,2,0,0,0.87,0.00,1.11,0.00,0
2,2584,-31.40,0.94,20.84,-10.31,1.60,10.43,1,-37.2,3.0,6.16,-37.2,15.0,-37.2,3.0,2,0,0,0.88,0.00,1.11,0.00,0
2,2585,-32.07,1.07,20.84,-10.53,2.44,10.80,1,-37.2,3.0,5.48,-37.2,15.0,-37.2,3.0,2,0,0,1.09,0.00,0.90,0.00,0
2,2586,-32.75,1.26,20.84,-10.75,3.19,11.21,1,-37.2,3.0,4.78,-37.2,15.0,-37.2,3.0,2,0,0,1.01,0.00,0.99,0.00,0
2,2587,-33.44,1.49,20.84,-10.93,3.89,11.60,1,-37.2,3.0,4.05,-37.2,15.0,-37.2,3.0,2,0,0,1.04,0.00,0.96,0.00,0
2,2588,-34.14,1.76,20.84,-11.00,4.63,11.94,1,-37.2,3.0,3.30,-37.2,15.0,-37.2,3.0,2,0,0,1.13,0.00,0.83,0.00,0
2,2589,-34.83,2.08,20.84,-10.49,5.25,11.73,1,-37.2,3.0,2.54,-37.2,15.0,-37.2,3.0,2,0,0,1.24,0.00,0.00,0.35,0
2,2590,-35.48,2.44,20.84,-9.70,5.69,11.24,1,-37.2,3.0,1.81,-37.2,15.0,-37.2,3.0,2,0,0,1.06,0.00,0.00,0.71,0
2,2591,-36.07,2.81,20.84,-8.85,6.02,10.70,1,-37.2,3.0,1.15,-37.2,15.0,-37.2,3.0,2,0,0,0.94,0.00,0.00,0.85,0
2,2592,-36.60,3.21,20.84,-7.98,6.29,10.17,1,-37.2,3.0,0.63,-37.2,15.0,-37.2,3.0,2,2,0,0.87,0.00,0.00,0.93,0
2,2593,-37.09,3.62,20.84,-7.16,6.67,9.78,1,-37.2,15.0,11.38,0.0,0.0,-37.2,15.0,1,0,0,1.16,0.00,0.00,0.81,0
2,2594,-37.52,4.07,20.84,-6.43,7.20,9.65,1,-37.2,15.0,10.94,0.0,0.0,-37.2,15.0,1,0,0,1.20,0.00,0.00,0.44,0
2,2595,-37.90,4.55,20.84,-5.74,7.80,9.68,1,-37.2,15.0,10.47,0.0,0.0,-37.2,15.0,1,0,0,1.27,0.00,0.00,0.42,0
2,2596,-38.24,5.07,20.84,-5.04,8.39,9.79,1,-37.2,15.0,9.98,0.0,0.0,-37.2,15.0,1,0,0,1.32,0.00,0.00,0.52,0
2,2597,-38.54,5.62,20.84,-4.22,8.77,9.73,1,-37.2,15.0,9.47,0.0,0.0,-37.2,15.0,1,0,0,1.00,0.00,0.00,0.82,0
2,2598,-38.78,6.20,20.84,-3.40,9.15,9.76,1,-37.2,15.0,8.94,0.0,0.0,-37.2,15.0,1,0,0,1.18,0.00,0.00,0.78,0
2,2599,-38.97,6.80,20.84,-2.60,9.59,9.94,1,-37.2,15.0,8.39,0.0,0.0,-37.2,15.0,1,0,0,1.20,0.00,0.00,0.74,0
2,2600,-39.11,7.43,20.84,-1.78,9.99,10.14,1,-37.2,15.0,7.81,0.0,0.0,-37.2,15.0,1,0,0,1.15,0.00,0.00,0.83,0
2,2601,-39.19,8.08,20.84,-0.94,10.32,10.37,1,-37.2,15.0,7.20,0.0,0.0,-37.2,15.0,1,0,0,1.10,0.00,0.00,0.89,0
2,2602,-39.22,8.75,20.84,-0.15,10.70,10.70,1,-37.2,15.0,6.57,0.0,0.0,-37.2,15.0,1,0,0,1.15,0.00,0.00,0.83,0
2,2603,-39.20,9.45,20.84,0.66,11.01,11.03,1,-37.2,15.0,5.90,0.0,0.0,-37.2,15.0,1,0,0,1.06,0.00,0.00,0.94,0
2,2604,-39.13,10.16,20.84,1.54,11.07,11.17,1,-37.2,15.0,5.21,0.0,0.0,-37.2,15.0,1,0,0,0.78,0.00,0.00,1.18,0
2,2605,-39.01,10.85,20.84,2.02,10.43,10.63,1,-37.2,15.0,4.53,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.13,0.00,0.86,0
2,2606,-38.87,11.48,20.84,2.41,9.61,9.90,1,-37.2,15.0,3.89,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.01,0.00,0.96,0
2,2607,-38.70,12.07,20.84,2.80,8.79,9.22,1,-37.2,15.0,3.29,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.92,0.00,0.93,0
2,2608,-38.51,12.60,20.84,3.14,7.94,8.54,1,-37.2,15.0,2.73,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.00,0.00,0.79,0
2,2609,-38.29,13.08,20.84,3.46,7.09,7.89,1,-37.2,15.0,2.21,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.99,0.00,0.80,0
2,2610,-38.06,13.50,20.84,3.80,6.24,7.31,1,-37.2,15.0,1.73,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.97,0.00,0.82,0
2,2611,-37.80,13.87,20.84,4.17,5.41,6.83,1,-37.2,15.0,1.28,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.91,0.00,0.88,0
2,2612,-37.52,14.19,20.84,4.59,4.61,6.50,1,-37.2,15.0,0.87,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.90,0.00,0.97,0
2,2613,-37.22,14.45,20.84,4.75,3.72,6.03,1,-37.2,15.0,0.55,0.0,0.0,-37.2,15.0,1,1,0,0.00,1.20,0.00,0.42,0
2,2614,-36.90,14.66,20.84,5.21,2.98,6.01,1,-27.2,17.0,9.98,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.65,0.00,1.12,0
2,2615,-36.55,14.83,20.84,5.87,2.35,6.32,1,-27.2,17.0,9.59,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.54,0.00,1.16,0
2,2616,-36.14,14.97,20.84,6.67,2.09,6.99,1,-27.2,17.0,9.17,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.00,0.00,1.39,0
2,2617,-35.69,15.10,20.84,7.45,1.93,7.69,1,-27.2,17.0,8.70,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.04,0.00,1.27,0
2,2618,-35.19,15.20,20.84,8.06,1.38,8.17,1,-27.2,17.0,8.19,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.68,0.00,1.24,0
2,2619,-34.66,15.26,20.84,8.47,0.57,8.49,1,-27.2,17.0,7.66,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.85,0.00,0.94,0
2,2620,-34.10,15.28,20.84,9.05,0.18,9.05,1,-27.2,17.0,7.11,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.25,0.00,1.34,0
2,2621,-33.49,15.30,20.84,9.66,0.27,9.67,1,-27.2,17.0,6.52,-23.2,17.0,-27.2,17.0,4,0,0,0.23,0.00,0.00,1.25,0
2,2622,-32.86,15.33,20.84,10.09,0.76,10.12,1,-27.2,17.0,5.90,-23.2,17.0,-27.2,17.0,4,0,0,0.67,0.00,0.00,1.11,0
2,2623,-32.20,15.39,20.84,10.61,0.97,10.65,1,-27.2,17.0,5.25,-23.2,17.0,-27.2,17.0,4,0,0,0.17,0.00,0.00,1.40,0
2,2624,-31.51,15.47,20.84,10.77,1.67,10.90,1,-27.2,17.0,4.57,-23.2,17.0,-27.2,17.0,4,0,0,1.20,0.00,0.00,0.75,0
2,2625,-30.83,15.58,20.84,10.16,1.62,10.29,1,-27.2,17.0,3.90,-23.2,17.0,-27.2,17.0,4,0,0,0.00,0.69,1.07,0.00,0
2,2626,-30.19,15.69,20.84,10.34,1.79,10.49,1,-27.2,17.0,3.26,-23.2,17.0,-27.2,17.0,4,0,0,0.48,0.00,0.00,1.25,0
2,2627,-29.53,15.82,20.84,9.87,2.21,10.12,1,-27.2,17.0,2.62,-23.2,17.0,-27.2,17.0,4,0,0,1.09,0.00,0.90,0.00,0
2,2628,-28.93,15.97,20.84,9.05,2.59,9.41,1,-27.2,17.0,2.01,-23.2,17.0,-27.2,17.0,4,0,0,0.85,0.00,0.95,0.00,0
2,2629,-28.38,16.15,20.84,8.28,2.97,8.79,1,-27.2,17.0,1.45,-23.2,17.0,-27.2,17.0,4,0,0,1.01,0.00,0.98,0.00,0
2,2630,-27.88,16.35,20.84,7.39,3.10,8.02,1,-27.2,17.0,0.94,-23.2,17.0,-27.2,17.0,4,0,0,0.25,0.00,1.39,0.00,0
2,2631,-27.44,16.54,20.84,6.58,2.76,7.13,1,-27.2,17.0,0.52,-23.2,17.0,-27.2,17.0,4,1,0,0.00,0.79,1.17,0.00,0
2,2632,-27.04,16.69,20.84,5.92,2.14,6.29,1,-23.2,17.0,3.85,-25.2,27.0,-23.2,17.0,3,0,0,0.00,1.16,0.80,0.00,0
2,2633,-26.66,16.80,20.84,6.00,1.33,6.15,1,-23.2,17.0,3.47,-25.2,27.0,-23.2,17.0,3,0,0,0.00,1.10,0.00,0.89,0
2,2634,-26.27,16.86,20.84,6.46,0.55,6.49,1,-23.2,17.0,3.07,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.89,0.00,1.10,0
2,2635,-25.83,16.89,20.84,7.12,0.77,7.16,1,-23.2,17.0,2.63,-25.2,27.0,-23.2,17.0,3,0,0,0.64,0.00,0.00,1.26,0
2,2636,-25.36,16.93,20.84,7.46,0.24,7.47,1,-23.2,17.0,2.16,-25.2,27.0,-23.2,17.0,3,0,0,0.00,1.01,0.00,0.77,0
2,2637,-24.87,16.92,20.84,7.67,-0.65,7.69,1,-23.2,17.0,1.68,-25.2,27.0,-23.2,17.0,3,0,0,0.00,1.15,0.00,0.82,0
2,2638,-24.40,16.85,20.84,7.15,-1.24,7.25,1,-23.2,17.0,1.20,-25.2,27.0,-23.2,17.0,3,0,0,0.00,1.03,0.97,0.00,0
2,2639,-23.97,16.76,20.84,6.34,-1.65,6.55,1,-23.2,17.0,0.80,-25.2,27.0,-23.2,17.0,3,0,0,0.00,0.82,1.15,0.00,0
2,2640,-23.59,16.65,20.84,5.49,-1.50,5.69,1,-23.2,17.0,0.52,-25.2,27.0,-23.2,17.0,3,1,0,0.54,0.00,1.31,0.00,0
2,2641,-23.27,16.57,20.84,4.73,-1.01,4.84,1,-25.2,27.0,10.61,-37.2,27.0,-25.2,27.0,2,0,0,0.96,0.00,1.04,0.00,0
2,2642,-22.99,16.53,20.84,4.01,-0.45,4.04,1,-25.2,27.0,10.70,-37.2,27.0,-25.2,27.0,2,0,0,0.99,0.00,1.01,0.00,0
2,2643,-22.76,16.52,20.84,3.28,0.09,3.28,1,-25.2,27.0,10.76,-37.2,27.0,-25.2,27.0,2,0,0,0.90,0.00,1.09,0.00,0
2,2644,-22.58,16.54,20.84,2.53,0.62,2.61,1,-25.2,27.0,10.78,-37.2,27.0,-25.2,27.0,2,0,0,0.94,0.00,1.06,0.00,0
2,2645,-22.45,16.60,20.84,1.70,0.95,1.94,1,-25.2,27.0,10.76,-37.2,27.0,-25.2,27.0,2,0,0,0.53,0.00,1.31,0.00,0
2,2646,-22.37,16.66,20.84,0.80,1.09,1.35,1,-25.2,27.0,10.72,-37.2,27.0,-25.2,27.0,2,0,0,0.25,0.00,1.39,0.00,0
2,2647,-22.35,16.73,20.84,-0.11,1.17,1.17,1,-25.2,27.0,10.65,-37.2,27.0,-25.2,27.0,2,0,0,0.19,0.00,1.40,0.00,0
2,2648,-22.39,16.82,20.84,-1.00,1.33,1.67,1,-25.2,27.0,10.57,-37.2,27.0,-25.2,27.0,2,0,0,0.38,0.00,1.36,0.00,0
2,2649,-22.48,16.92,20.84,-1.68,1.88,2.53,1,-25.2,27.0,10.44,-37.2,27.0,-25.2,27.0,2,0,0,1.04,0.00,0.96,0.00,0
2,2650,-22.61,17.06,20.84,-2.31,2.55,3.44,1,-25.2,27.0,10.27,-37.2,27.0,-25.2,27.0,2,0,0,1.04,0.00,0.96,0.00,0
2,2651,-22.77,17.25,20.84,-2.58,3.38,4.25,1,-25.2,27.0,10.04,-37.2,27.0,-25.2,27.0,2,0,0,1.36,0.00,0.38,0.00,0
2,2652,-22.94,17.50,20.84,-2.53,4.29,4.98,1,-25.2,27.0,9.76,-37.2,27.0,-25.2,27.0,2,0,0,1.41,0.00,0.08,0.00,0
2,2653,-23.10,17.81,20.84,-2.69,5.17,5.83,1,-25.2,27.0,9.43,-37.2,27.0,-25.2,27.0,2,0,0,1.34,0.00,0.45,0.00,0
2,2654,-23.29,18.17,20.84,-3.08,5.98,6.73,1,-25.2,27.0,9.04,-37.2,27.0,-25.2,27.0,2,0,0,1.27,0.00,0.62,0.00,0
2,2655,-23.48,18.58,20.84,-2.98,6.77,7.39,1,-25.2,27.0,8.59,-37.2,27.0,-25.2,27.0,2,0,0,1.41,0.00,0.00,0.13,0
2,2656,-23.65,19.04,20.83,-1.83,7.43,7.65,1,-25.2,27.0,8.11,-37.2,27.0,-25.2,27.0,2,0,0,1.41,0.00,0.13,0.00,0
2,2657,-23.76,19.53,20.84,-1.88,7.90,8.12,0,-25.2,27.0,7.61,-37.2,27.0,-25.2,27.0,2,0,0,1.41,0.00,0.03,0.00,0
2,2658,-23.90,20.06,20.84,-2.19,8.73,9.00,1,-25.2,27.0,7.06,-37.2,27.0,-25.2,27.0,2,0,0,1.38,0.00,0.31,0.00,0
2,2659,-24.04,20.65,20.84,-2.12,9.47,9.71,1,-25.2,27.0,6.46,-37.2,27.0,-25.2,27.0,2,0,0,1.41,0.00,0.00,0.02,0
2,2660,-24.16,21.28,20.84,-1.80,10.19,10.34,1,-25.2,27.0,5.81,-37.2,27.0,-25.2,27.0,2,0,0,1.39,0.00,0.00,0.26,0
2,2661,-24.28,21.96,20.84,-1.92,10.80,10.97,1,-25.2,27.0,5.13,-37.2,27.0,-25.2,27.0,2,0,0,1.36,0.00,0.39,0.00,0
2,2662,-24.41,22.67,20.84,-2.19,11.35,11.56,1,-25.2,27.0,4.40,-37.2,27.0,-25.2,27.0,2,0,0,1.35,0.00,0.43,0.00,0
2,2663,-24.55,23.38,20.84,-1.95,10.87,11.04,1,-25.2,27.0,3.67,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.19,0.00,0.76,0
2,2664,-24.67,24.05,20.84,-2.04,10.01,10.21,1,-25.2,27.0,3.00,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.22,0.72,0.00,0
2,2665,-24.81,24.66,20.84,-2.42,9.18,9.50,1,-25.2,27.0,2.37,-37.2,27.0,-25.2,27.0,2,0,0,0.00,0.98,1.02,0.00,0
2,2666,-24.98,25.22,20.84,-2.82,8.37,8.83,1,-25.2,27.0,1.80,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.02,0.98,0.00,0
2,2667,-25.18,25.72,20.84,-3.19,7.53,8.18,1,-25.2,27.0,1.28,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.06,0.94,0.00,0
2,2668,-25.39,26.17,20.84,-3.41,6.65,7.47,1,-25.2,27.0,0.85,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.31,0.54,0.00,0
2,2669,-25.61,26.57,20.84,-3.25,5.78,6.63,1,-25.2,27.0,0.59,-37.2,27.0,-25.2,27.0,2,1,0,0.00,1.36,0.00,0.37,0
2,2670,-25.82,26.91,20.84,-3.54,4.98,6.11,1,-37.2,27.0,11.38,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.94,1.05,0.00,0
2,2671,-26.07,27.20,20.84,-4.21,4.39,6.08,1,-37.2,27.0,11.13,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.42,1.35,0.00,0
2,2672,-26.37,27.47,20.84,-5.06,4.09,6.51,1,-37.2,27.0,10.84,0.0,0.0,-37.2,27.0,1,0,0,0.03,0.00,1.41,0.00,0
2,2673,-26.72,27.73,20.84,-5.96,3.96,7.16,1,-37.2,27.0,10.50,0.0,0.0,-37.2,27.0,1,0,0,0.17,0.00,1.40,0.00,0
2,2674,-27.14,27.98,20.84,-6.82,3.78,7.80,1,-37.2,27.0,10.11,0.0,0.0,-37.2,27.0,1,0,0,0.05,0.00,1.41,0.00,0
2,2675,-27.60,28.21,20.84,-7.63,3.45,8.37,1,-37.2,27.0,9.67,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.16,1.40,0.00,0
2,2676,-28.12,28.41,20.84,-8.33,2.90,8.82,1,-37.2,27.0,9.19,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.47,1.34,0.00,0
2,2677,-28.67,28.57,20.84,-8.94,2.23,9.22,1,-37.2,27.0,8.67,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.59,1.28,0.00,0
2,2678,-29.27,28.70,20.84,-9.58,1.70,9.73,1,-37.2,27.0,8.11,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.42,1.35,0.00,0
2,2679,-29.90,28.79,20.84,-10.16,1.16,10.23,1,-37.2,27.0,7.51,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.54,1.31,0.00,0
2,2680,-30.57,28.84,20.84,-10.62,0.47,10.63,1,-37.2,27.0,6.88,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.77,1.19,0.00,0
2,2681,-31.26,28.84,20.84,-10.95,-0.35,10.95,1,-37.2,27.0,6.22,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.93,1.07,0.00,0
2,2682,-31.96,28.78,20.84,-10.90,-1.24,10.97,1,-37.2,27.0,5.53,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.31,0.53,0.00,0
2,2683,-32.66,28.67,20.84,-10.84,-2.15,11.05,1,-37.2,27.0,4.84,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.23,0.69,0.00,0
2,2684,-33.33,28.51,20.84,-10.28,-2.79,10.65,1,-37.2,27.0,4.15,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.25,0.00,0.65,0
2,2685,-33.97,28.31,20.84,-9.52,-3.31,10.08,1,-37.2,27.0,3.49,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.19,0.00,0.76,0
2,2686,-34.54,28.09,20.84,-8.66,-3.52,9.34,1,-37.2,27.0,2.87,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.47,0.00,1.23,0
2,2687,-35.07,27.86,20.84,-7.78,-3.75,8.63,1,-37.2,27.0,2.30,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.75,0.00,1.04,0
2,2688,-35.53,27.60,20.84,-6.93,-4.08,8.04,1,-37.2,27.0,1.77,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.87,0.00,0.93,0
2,2689,-35.95,27.33,20.84,-6.08,-4.41,7.51,1,-37.2,27.0,1.30,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.82,0.00,0.98,0
2,2690,-36.30,27.05,20.84,-5.19,-4.49,6.86,1,-37.2,27.0,0.90,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.31,0.00,1.24,0
2,2691,-36.60,26.75,20.84,-4.29,-4.64,6.32,1,-37.2,27.0,0.64,0.0,0.0,-37.2,27.0,1,2,0,0.00,0.64,0.00,1.10,0
2,2692,-36.85,26.44,20.84,-3.62,-5.21,6.35,1,-37.2,15.0,11.44,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.31,0.00,0.54,0
2,2693,-37.07,26.08,20.84,-3.20,-6.00,6.80,1,-37.2,15.0,11.08,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.26,0.00,0.17,0
2,2694,-37.27,25.67,20.84,-3.02,-6.77,7.42,1,-37.2,15.0,10.67,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.27,0.09,0.00,0
2,2695,-37.46,25.21,20.84,-3.03,-7.49,8.08,1,-37.2,15.0,10.21,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.25,0.26,0.00,0
2,2696,-37.65,24.70,20.84,-3.13,-8.18,8.76,1,-37.2,15.0,9.71,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.29,0.34,0.00,0
2,2697,-37.85,24.15,20.84,-2.98,-8.86,9.35,1,-37.2,15.0,9.18,-37.2,3.0,-37.2,15.0,4,0,0,0.00,1.32,0.00,0.05,0
2,2698,-38.03,23.56,20.84,-2.71,-9.50,9.88,1,-37.2,15.0,8.60,-37.2,3.0,-37.2,15.0,4,0,0,0.00,1.34,0.00,0.11,0
2,2699,-38.19,22.93,20.84,-2.08,-10.04,10.26,1,-37.2,15.0,8.00,-37.2,3.0,-37.2,15.0,4,0,0,0.00,1.24,0.00,0.64,0
2,2700,-38.29,22.28,20.84,-1.27,-10.41,10.48,1,-37.2,15.0,7.36,-37.2,3.0,-37.2,15.0,4,0,0,0.00,1.11,0.00,0.88,0
2,2701,-38.34,21.60,20.84,-0.51,-10.81,10.83,1,-37.2,15.0,6.70,-37.2,3.0,-37.2,15.0,4,0,0,0.00,1.19,0.00,0.76,0
2,2702,-38.35,20.89,20.84,0.20,-11.23,11.23,1,-37.2,15.0,6.00,-37.2,3.0,-37.2,15.0,4,0,0,0.00,1.20,0.00,0.74,0
2,2703,-38.31,20.16,20.84,1.01,-11.47,11.52,1,-37.2,15.0,5.28,-37.2,3.0,-37.2,15.0,4,0,0,0.00,1.03,0.00,0.97,0
2,2704,-38.22,19.44,20.84,1.79,-11.16,11.30,1,-37.2,15.0,4.55,-37.2,3.0,-37.2,15.0,4,0,0,0.06,0.00,0.00,1.41,0
2,2705,-38.09,18.72,20.84,2.13,-11.44,11.64,1,-37.2,15.0,3.82,-37.2,3.0,-37.2,15.0,4,0,0,0.00,1.37,0.00,0.37,0
2,2706,-37.93,17.98,20.84,2.77,-11.64,11.97,1,-37.2,15.0,3.06,-37.2,3.0,-37.2,15.0,4,0,0,0.00,0.92,0.00,1.02,0
2,2707,-37.75,17.22,20.84,2.69,-12.01,12.30,1,-37.2,15.0,2.29,-37.2,3.0,-37.2,15.0,4,0,0,0.00,1.26,0.19,0.00,0
2,2708,-37.60,16.44,20.84,1.93,-12.22,12.37,1,-37.2,15.0,1.50,-37.2,3.0,-37.2,15.0,4,0,0,0.00,1.07,0.93,0.00,0
2,2709,-37.50,15.68,20.84,1.51,-11.61,11.70,1,-37.2,15.0,0.74,-37.2,3.0,-37.2,15.0,4,0,0,1.18,0.00,0.49,0.00,0
2,2710,-37.41,14.96,20.84,1.33,-10.71,10.80,1,-37.2,15.0,0.21,-37.2,3.0,-37.2,15.0,4,1,0,1.25,0.00,0.23,0.00,0
2,2711,-37.34,14.29,20.84,0.68,-10.66,10.69,1,-37.2,3.0,11.29,-25.2,3.0,-37.2,3.0,3,0,0,0.00,0.98,0.82,0.00,0
2,2712,-37.33,13.60,20.84,-0.14,-10.86,10.86,1,-37.2,3.0,10.60,-25.2,3.0,-37.2,3.0,3,0,0,0.00,0.94,0.87,0.00,0
2,2713,-37.37,12.90,20.84,-0.98,-10.97,11.01,1,-37.2,3.0,9.90,-25.2,3.0,-37.2,3.0,3,0,0,0.00,0.84,0.96,0.00,0
2,2714,-37.44,12.18,20.84,-1.15,-11.39,11.44,1,-37.2,3.0,9.19,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.38,0.03,0.00,0
2,2715,-37.52,11.44,20.84,-1.37,-11.87,11.95,1,-37.2,3.0,8.44,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.35,0.43,0.00,0
2,2716,-37.61,10.66,20.84,-1.46,-12.35,12.44,1,-37.2,3.0,7.67,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.41,0.12,0.00,0
2,2717,-37.70,9.85,20.84,-1.13,-12.80,12.85,1,-37.2,3.0,6.87,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.35,0.00,0.42,0
2,2718,-37.75,9.02,20.84,-0.76,-13.25,13.27,1,-37.2,3.0,6.04,-25.2,3.0,-37.2,3.0,3,0,0,0.00,1.38,0.00,0.30,0
2,2719,-37.78,8.16,20.84,0.02,-13.38,13.38,1,-37.2,3.0,5.20,-25.2,3.0,-37.2,3.0,3,0,0,0.00,0.98,0.00,1.02,0
2,2720,-37.75,7.32,20.84,0.78,-12.96,12.98,1,-37.2,3.0,4.35,-25.2,3.0,-37.2,3.0,3,0,0,0.16,0.00,0.00,1.41,0
2,2721,-37.68,6.51,20.84,1.39,-12.29,12.37,1,-37.2,3.0,3.54,-25.2,3.0,-37.2,3.0,3,0,0,0.56,0.00,0.00,1.26,0
2,2722,-37.57,5.75,20.84,1.98,-11.60,11.77,1,-37.2,3.0,2.78,-25.2,3.0,-37.2,3.0,3,0,0,0.44,0.00,0.00,1.20,0
2,2723,-37.42,5.03,20.84,2.61,-10.93,11.24,1,-37.2,3.0,2.04,-25.2,3.0,-37.2,3.0,3,0,0,0.34,0.00,0.00,1.23,0
2,2724,-37.23,4.36,20.84,3.12,-10.19,10.66,1,-37.2,3.0,1.36,-25.2,3.0,-37.2,3.0,3,0,0,0.76,0.00,0.00,1.13,0
2,2725,-37.02,3.74,20.84,3.52,-9.37,10.01,1,-37.2,3.0,0.76,-25.2,3.0,-37.2,3.0,3,0,0,0.89,0.00,0.00,0.91,0
2,2726,-36.79,3.17,20.84,3.47,-8.50,9.18,1,-37.2,3.0,0.44,-25.2,3.0,-37.2,3.0,3,2,0,1.40,0.00,0.20,0.00,0
2,2727,-36.56,2.65,20.84,3.79,-7.70,8.58,1,-25.2,3.0,11.36,-27.2,13.0,-25.2,3.0,2,0,0,0.74,0.00,0.00,1.08,0
2,2728,-36.30,2.19,20.84,4.38,-7.02,8.27,1,-25.2,3.0,11.13,-27.2,13.0,-25.2,3.0,2,0,0,0.45,0.00,0.00,1.19,0
2,2729,-35.99,1.76,20.84,4.97,-6.32,8.04,1,-25.2,3.0,10.87,-27.2,13.0,-25.2,3.0,2,0,0,0.56,0.00,0.00,1.14,0
2,2730,-35.66,1.38,20.84,5.55,-5.62,7.90,1,-25.2,3.0,10.58,-27.2,13.0,-25.2,3.0,2,0,0,0.53,0.00,0.00,1.16,0
2,2731,-35.28,1.05,20.84,6.06,-4.87,7.77,1,-25.2,3.0,10.27,-27.2,13.0,-25.2,3.0,2,0,0,0.70,0.00,0.00,1.07,0
2,2732,-34.88,0.77,20.84,6.57,-4.11,7.75,1,-25.2,3.0,9.93,-27.2,13.0,-25.2,3.0,2,0,0,0.65,0.00,0.00,1.09,0
2,2733,-34.44,0.53,20.84,7.08,-3.36,7.83,1,-25.2,3.0,9.56,-27.2,13.0,-25.2,3.0,2,0,0,0.67,0.00,0.00,1.08,0
