round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
2,939,-23.60,13.25,20.84,0.89,6.16,6.22,1,-23.2,17.0,3.78,-27.2,17.0,-23.2,17.0,4,0,0,1.18,0.00,0.60,0.00,0
2,940,-23.54,13.67,20.84,1.06,6.87,6.95,1,-23.2,17.0,3.35,-27.2,17.0,-23.2,17.0,4,0,0,1.29,0.00,0.00,0.53,0
2,941,-23.47,14.13,20.84,1.21,7.68,7.77,1,-23.2,17.0,2.88,-27.2,17.0,-23.2,17.0,4,0,0,1.41,0.00,0.00,0.12,0
2,942,-23.41,14.62,20.84,0.71,7.43,7.47,1,-23.2,17.0,2.38,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.67,1.24,0.00,0
2,943,-23.35,15.10,20.84,1.10,7.67,7.75,1,-23.2,17.0,1.90,-27.2,17.0,-23.2,17.0,4,0,0,1.10,0.00,0.00,0.89,0
2,944,-23.29,15.59,20.84,0.83,7.29,7.34,1,-23.2,17.0,1.42,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.82,1.15,0.00,0
2,945,-23.26,16.03,20.84,0.07,6.81,6.81,1,-23.2,17.0,0.97,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.18,1.40,0.00,0
2,946,-23.28,16.45,20.84,-0.60,6.22,6.25,1,-23.2,17.0,0.56,-25.2,27.0,-23.2,17.0,4,1,0,0.00,0.79,1.17,0.00,0
2,947,-23.34,16.83,20.84,-1.28,5.62,5.76,1,-25.2,27.0,10.34,-27.2,17.0,-25.2,27.0,3,0,0,0.00,0.64,1.26,0.00,0
2,948,-23.44,17.19,20.84,-1.82,6.05,6.32,1,-25.2,27.0,9.96,-27.2,17.0,-25.2,27.0,3,0,0,1.26,0.00,0.64,0.00,0
2,949,-23.59,17.60,20.84,-2.55,6.56,7.04,1,-25.2,27.0,9.54,-27.2,17.0,-25.2,27.0,3,0,0,0.94,0.00,1.06,0.00,0
2,950,-23.77,18.04,20.84,-2.93,7.26,7.82,1,-25.2,27.0,9.07,-27.2,17.0,-25.2,27.0,3,0,0,1.33,0.00,0.48,0.00,0
2,951,-23.97,18.53,20.84,-3.38,7.91,8.60,1,-25.2,27.0,8.56,-27.2,17.0,-25.2,27.0,3,0,0,1.15,0.00,0.82,0.00,0
2,952,-24.20,19.06,20.84,-3.72,8.59,9.36,1,-25.2,27.0,8.00,-27.2,17.0,-25.2,27.0,3,0,0,1.30,0.00,0.56,0.00,0
2,953,-24.42,19.63,20.84,-3.17,9.04,9.58,1,-25.2,27.0,7.41,-37.2,27.0,-25.2,27.0,3,0,0,1.12,0.00,0.00,0.87,0
2,954,-24.60,20.22,20.84,-2.41,9.54,9.84,1,-25.2,27.0,6.80,-37.2,27.0,-25.2,27.0,3,0,0,1.26,0.00,0.00,0.64,0
2,955,-24.73,20.86,20.84,-1.78,10.14,10.30,1,-25.2,27.0,6.16,-37.2,27.0,-25.2,27.0,3,0,0,1.33,0.00,0.00,0.48,0
2,956,-24.83,21.53,20.84,-1.35,10.77,10.85,1,-25.2,27.0,5.48,-37.2,27.0,-25.2,27.0,3,0,0,1.38,0.00,0.00,0.32,0
2,957,-24.90,22.24,20.84,-0.92,11.35,11.39,1,-25.2,27.0,4.77,-37.2,27.0,-25.2,27.0,3,0,0,1.35,0.00,0.00,0.42,0
2,958,-24.97,22.98,20.84,-1.49,11.58,11.67,1,-25.2,27.0,4.03,-37.2,27.0,-25.2,27.0,3,0,0,0.90,0.00,1.09,0.00,0
2,959,-25.07,23.70,20.84,-1.55,10.94,11.05,1,-25.2,27.0,3.30,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.36,0.00,0.38,0
2,960,-25.17,24.37,20.84,-1.71,10.08,10.22,1,-25.2,27.0,2.63,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.18,0.78,0.00,0
2,961,-25.29,24.98,20.84,-1.71,9.18,9.34,1,-25.2,27.0,2.02,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.41,0.00,0.11,0
2,962,-25.40,25.54,20.84,-1.77,8.28,8.47,1,-25.2,27.0,1.48,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.36,0.38,0.00,0
2,963,-25.50,26.04,20.84,-1.44,7.48,7.61,1,-25.2,27.0,1.01,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.08,0.00,0.91,0
2,964,-25.58,26.49,20.84,-1.00,6.68,6.75,1,-25.2,27.0,0.64,-37.2,27.0,-25.2,27.0,3,1,0,0.00,1.05,0.00,0.73,0
2,965,-25.65,26.89,20.84,-1.26,5.90,6.03,1,-37.2,27.0,11.55,-27.2,17.0,-37.2,27.0,2,0,0,0.00,1.00,1.00,0.00,0
2,966,-25.74,27.24,20.84,-1.77,5.15,5.44,1,-37.2,27.0,11.46,-27.2,17.0,-37.2,27.0,2,0,0,0.00,0.96,1.04,0.00,0
2,967,-25.88,27.54,20.84,-2.30,4.41,4.97,1,-37.2,27.0,11.34,-27.2,17.0,-37.2,27.0,2,0,0,0.00,0.93,1.06,0.00,0
2,968,-26.04,27.80,20.84,-2.88,3.71,4.69,1,-37.2,27.0,11.18,-27.2,17.0,-37.2,27.0,2,0,0,0.00,0.82,1.15,0.00,0
2,969,-26.25,28.01,20.84,-3.45,3.00,4.57,1,-37.2,27.0,11.00,-27.2,17.0,-37.2,27.0,2,0,0,0.00,0.86,1.07,0.00,0
2,970,-26.50,28.18,20.84,-4.24,2.62,4.99,1,-37.2,27.0,10.77,-27.2,17.0,-37.2,27.0,2,0,0,0.00,0.14,1.40,0.00,0
2,971,-26.80,28.34,20.84,-5.02,2.16,5.46,1,-37.2,27.0,10.49,-27.2,17.0,-37.2,27.0,2,0,0,0.00,0.53,1.30,0.00,0
2,972,-27.15,28.46,20.84,-5.83,1.75,6.08,1,-37.2,27.0,10.16,-27.2,17.0,-37.2,27.0,2,0,0,0.00,0.31,1.38,0.00,0
2,973,-27.55,28.55,20.84,-6.58,1.25,6.70,1,-37.2,27.0,9.78,-27.2,17.0,-37.2,27.0,2,0,0,0.00,0.53,1.31,0.00,0
2,974,-27.99,28.61,20.84,-7.23,0.61,7.25,1,-37.2,27.0,9.35,-27.2,17.0,-37.2,27.0,2,0,0,0.00,0.72,1.21,0.00,0
2,975,-28.48,28.63,20.84,-7.92,0.11,7.92,1,-37.2,27.0,8.87,-27.2,17.0,-37.2,27.0,2,0,0,0.00,0.46,1.34,0.00,0
2,976,-29.01,28.63,20.84,-8.61,-0.25,8.61,1,-37.2,27.0,8.35,-27.2,17.0,-37.2,27.0,2,0,0,0.00,0.39,1.36,0.00,0
2,977,-29.59,28.60,20.84,-9.24,-0.64,9.26,1,-37.2,27.0,7.78,-27.2,17.0,-37.2,27.0,2,0,0,0.00,0.49,1.33,0.00,0
2,978,-30.20,28.54,20.84,-9.86,-0.93,9.90,1,-37.2,27.0,7.17,-27.2,17.0,-37.2,27.0,2,0,0,0.00,0.34,1.37,0.00,0
2,979,-30.85,28.49,20.84,-10.45,-0.72,10.47,1,-37.2,27.0,6.52,-27.2,17.0,-37.2,27.0,2,0,0,0.34,0.00,1.37,0.00,0
2,980,-31.52,28.43,20.84,-10.46,-1.30,10.54,1,-37.2,27.0,5.85,-27.2,17.0,-37.2,27.0,2,0,0,0.00,1.34,0.46,0.00,0
2,981,-32.17,28.34,20.84,-9.78,-1.29,9.86,1,-37.2,27.0,5.20,-27.2,17.0,-37.2,27.0,2,0,0,0.63,0.00,0.00,1.27,0
2,982,-32.80,28.26,20.84,-10.04,-1.28,10.12,1,-37.2,27.0,4.58,-27.2,17.0,-37.2,27.0,2,0,0,0.00,0.17,1.33,0.00,0
2,983,-33.45,28.19,20.84,-9.96,-0.66,9.98,1,-37.2,27.0,3.94,-27.2,17.0,-37.2,27.0,2,0,0,1.40,0.00,0.16,0.00,0
2,984,-34.07,28.15,20.84,-9.61,-1.07,9.67,1,-37.2,27.0,3.33,-27.2,17.0,-37.2,27.0,2,0,0,0.00,1.38,0.11,0.00,0
2,985,-34.66,28.05,20.84,-8.95,-1.66,9.10,1,-37.2,27.0,2.75,-27.2,17.0,-37.2,27.0,2,0,0,0.00,1.11,0.00,0.87,0
2,986,-35.21,27.93,20.84,-8.24,-2.22,8.53,1,-37.2,27.0,2.20,-27.2,17.0,-37.2,27.0,2,0,0,0.00,1.13,0.00,0.61,0
2,987,-35.71,27.76,20.84,-7.58,-2.86,8.10,1,-37.2,27.0,1.67,-27.2,17.0,-37.2,27.0,2,0,0,0.00,1.20,0.00,0.45,0
2,988,-36.18,27.56,20.84,-6.95,-3.51,7.79,1,-37.2,27.0,1.17,-27.2,17.0,-37.2,27.0,2,0,0,0.00,1.20,0.00,0.44,0
2,989,-36.60,27.31,20.84,-6.40,-4.24,7.68,1,-37.2,27.0,0.67,-27.2,17.0,-37.2,27.0,2,2,0,0.00,1.26,0.00,0.23,0
2,990,-36.99,27.02,20.84,-5.65,-4.69,7.34,1,-27.2,17.0,14.00,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.89,0.00,0.92,0
2,991,-37.32,26.71,20.84,-4.80,-5.03,6.95,1,-27.2,17.0,14.02,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.93,0.00,1.06,0
2,992,-37.59,26.37,20.84,-3.98,-5.42,6.73,1,-27.2,17.0,13.99,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.95,0.00,0.85,0
2,993,-37.82,26.01,20.84,-3.13,-5.74,6.54,1,-27.2,17.0,13.93,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.85,0.00,1.12,0
2,994,-37.99,25.63,20.84,-2.28,-6.08,6.49,1,-27.2,17.0,13.82,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.93,0.00,1.03,0
2,995,-38.10,25.23,20.84,-1.45,-6.46,6.62,1,-27.2,17.0,13.66,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.97,0.00,1.01,0
2,996,-38.17,24.80,20.84,-0.63,-6.84,6.87,1,-27.2,17.0,13.46,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.95,0.00,0.99,0
2,997,-38.18,24.35,20.84,0.22,-7.17,7.17,1,-27.2,17.0,13.21,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.90,0.00,1.09,0
2,998,-38.13,23.88,20.84,1.09,-7.43,7.51,1,-27.2,17.0,12.92,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.76,0.00,1.02,0
2,999,-38.03,23.40,20.84,1.99,-7.48,7.74,1,-27.2,17.0,12.58,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.52,0.00,1.31,0
2,1000,-37.87,22.92,20.84,2.82,-7.74,8.24,1,-27.2,17.0,12.20,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.93,0.00,1.06,0
2,1001,-37.66,22.41,20.84,3.61,-8.03,8.80,1,-27.2,17.0,11.78,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.86,0.00,1.13,0
2,1002,-37.41,21.89,20.84,4.26,-8.35,9.37,1,-27.2,17.0,11.32,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.91,0.00,0.89,0
2,1003,-37.11,21.36,20.84,4.88,-7.95,9.33,1,-27.2,17.0,10.83,0.0,0.0,-27.2,17.0,1,0,0,0.40,0.00,0.00,1.35,0
2,1004,-36.78,20.88,20.84,5.28,-7.15,8.89,1,-27.2,17.0,10.34,0.0,0.0,-27.2,17.0,1,0,0,1.04,0.00,0.00,0.95,0
2,1005,-36.43,20.45,20.84,5.93,-6.56,8.85,1,-27.2,17.0,9.85,0.0,0.0,-27.2,17.0,1,0,0,0.18,0.00,0.00,1.40,0
2,1006,-36.04,20.05,20.84,6.01,-5.76,8.33,1,-27.2,17.0,9.35,0.0,0.0,-27.2,17.0,1,0,0,1.41,0.00,0.00,0.12,0
2,1007,-35.67,19.70,20.84,5.29,-5.58,7.68,1,-27.2,17.0,8.89,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.48,1.31,0.00,0
2,1008,-35.37,19.33,20.84,4.40,-5.75,7.24,1,-27.2,17.0,8.49,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.78,1.18,0.00,0
2,1009,-35.12,18.97,20.84,3.50,-5.70,6.69,1,-27.2,17.0,8.16,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.14,1.41,0.00,0
2,1010,-34.93,18.60,20.84,2.60,-5.62,6.19,1,-27.2,17.0,7.89,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.30,1.38,0.00,0
2,1011,-34.78,18.26,20.84,2.08,-4.98,5.40,1,-27.2,17.0,7.69,0.0,0.0,-27.2,17.0,1,0,0,1.27,0.00,0.61,0.00,0
2,1012,-34.67,17.97,20.84,1.44,-4.37,4.60,1,-27.2,17.0,7.53,0.0,0.0,-27.2,17.0,1,0,0,0.69,0.00,1.23,0.00,0
2,1013,-34.58,17.71,20.84,1.46,-3.58,3.86,1,-27.2,17.0,7.42,0.0,0.0,-27.2,17.0,1,0,0,1.29,0.00,0.00,0.58,0
2,1014,-34.47,17.51,20.84,2.14,-3.07,3.74,1,-27.2,17.0,7.29,0.0,0.0,-27.2,17.0,1,0,0,0.33,0.00,0.00,1.38,0
2,1015,-34.34,17.31,20.84,1.69,-3.17,3.59,1,-27.2,17.0,7.15,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.61,1.27,0.00,0
2,1016,-34.23,17.09,20.84,1.93,-3.74,4.21,1,-27.2,17.0,7.03,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.08,0.00,0.91,0
2,1017,-34.08,16.85,20.84,2.66,-3.56,4.44,1,-27.2,17.0,6.88,0.0,0.0,-27.2,17.0,1,0,0,0.47,0.00,0.00,1.33,0
2,1018,-33.88,16.64,20.84,3.47,-3.14,4.68,1,-27.2,17.0,6.69,0.0,0.0,-27.2,17.0,1,0,0,0.32,0.00,0.00,1.38,0
2,1019,-33.63,16.45,20.84,4.30,-2.76,5.11,1,-27.2,17.0,6.45,0.0,0.0,-27.2,17.0,1,0,0,0.30,0.00,0.00,1.38,0
2,1020,-33.33,16.29,20.84,4.93,-2.14,5.37,1,-27.2,17.0,6.17,0.0,0.0,-27.2,17.0,1,0,0,0.86,0.00,0.00,1.13,0
2,1021,-32.99,16.18,20.84,5.57,-1.49,5.76,1,-27.2,17.0,5.85,0.0,0.0,-27.2,17.0,1,0,0,0.71,0.00,0.00,1.22,0
2,1022,-32.62,16.11,20.84,6.17,-0.81,6.22,1,-27.2,17.0,5.49,0.0,0.0,-27.2,17.0,1,0,0,0.83,0.00,0.00,1.15,0
2,1023,-32.20,16.08,20.84,6.72,-0.08,6.72,1,-27.2,17.0,5.08,0.0,0.0,-27.2,17.0,1,0,0,0.88,0.00,0.00,1.11,0
2,1024,-31.75,16.10,20.84,7.31,0.61,7.34,1,-27.2,17.0,4.64,0.0,0.0,-27.2,17.0,1,0,0,0.79,0.00,0.00,1.17,0
2,1025,-31.26,16.16,20.84,8.05,1.01,8.11,1,-27.2,17.0,4.14,0.0,0.0,-27.2,17.0,1,0,0,0.39,0.00,0.00,1.36,0
2,1026,-30.71,16.23,20.84,8.85,1.02,8.91,1,-27.2,17.0,3.60,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.03,0.00,1.41,0
2,1027,-30.12,16.29,20.84,9.59,1.08,9.65,1,-27.2,17.0,3.00,0.0,0.0,-27.2,17.0,1,0,0,0.23,0.00,0.00,1.40,0
2,1028,-29.51,16.36,20.84,9.08,1.08,9.15,1,-27.2,17.0,2.40,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.04,1.41,0.00,0
2,1029,-28.96,16.43,20.84,8.18,0.99,8.24,1,-27.2,17.0,1.85,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.18,1.40,0.00,0
2,1030,-28.47,16.50,20.84,7.28,1.12,7.37,1,-27.2,17.0,1.37,0.0,0.0,-27.2,17.0,1,0,0,0.49,0.00,1.33,0.00,0
2,1031,-28.04,16.57,20.84,6.38,1.18,6.49,1,-27.2,17.0,0.94,0.0,0.0,-27.2,17.0,1,0,0,0.11,0.00,1.41,0.00,0
2,1032,-27.66,16.65,20.84,5.47,1.26,5.62,1,-27.2,17.0,0.58,0.0,0.0,-27.2,17.0,1,1,0,0.29,0.00,1.38,0.00,0
2,1033,-27.34,16.72,20.84,4.71,0.87,4.79,1,-27.2,13.0,3.72,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.00,1.00,0.00,0
2,1034,-27.07,16.75,20.84,4.00,0.29,4.01,1,-27.2,13.0,3.76,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.01,0.99,0.00,0
2,1035,-26.84,16.75,20.84,3.32,-0.31,3.33,1,-27.2,13.0,3.77,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.04,0.96,0.00,0
2,1036,-26.65,16.71,20.84,2.63,-0.91,2.78,1,-27.2,13.0,3.75,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.03,0.97,0.00,0
2,1037,-26.50,16.63,20.84,1.94,-1.50,2.45,1,-27.2,13.0,3.70,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.04,0.96,0.00,0
2,1038,-26.41,16.51,20.84,1.24,-2.08,2.42,1,-27.2,13.0,3.60,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.03,0.97,0.00,0
2,1039,-26.35,16.36,20.84,0.53,-2.66,2.71,1,-27.2,13.0,3.46,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.01,0.99,0.00,0
2,1040,-26.34,16.17,20.84,-0.15,-3.26,3.27,1,-27.2,13.0,3.28,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.06,0.91,0.00,0
2,1041,-26.38,15.94,20.84,-0.81,-3.89,3.97,1,-27.2,13.0,3.05,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.09,0.91,0.00,0
2,1042,-26.45,15.66,20.84,-1.43,-4.56,4.78,1,-27.2,13.0,2.77,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.14,0.82,0.00,0
2,1043,-26.53,15.36,20.84,-0.90,-4.81,4.89,1,-27.2,13.0,2.45,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.50,0.00,1.32,0
2,1044,-26.56,15.04,20.84,-0.23,-5.36,5.36,1,-27.2,13.0,2.13,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.24,0.00,0.68,0
2,1045,-26.57,14.66,20.84,-0.23,-6.20,6.20,1,-27.2,13.0,1.78,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.39,0.27,0.00,0
2,1046,-26.61,14.26,20.84,-0.89,-6.13,6.20,1,-27.2,13.0,1.39,-25.2,3.0,-27.2,13.0,4,0,0,0.18,0.00,1.40,0.00,0
2,1047,-26.67,13.89,20.84,-0.95,-5.36,5.45,1,-27.2,13.0,1.04,-25.2,3.0,-27.2,13.0,4,0,0,1.29,0.00,0.00,0.28,0
2,1048,-26.71,13.57,20.84,-0.22,-5.07,5.08,1,-27.2,13.0,0.75,-25.2,3.0,-27.2,13.0,4,1,0,0.00,0.23,0.00,1.40,0
2,1049,-26.69,13.24,20.84,0.69,-5.05,5.10,1,-25.2,3.0,10.35,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.39,0.00,1.36,0
2,1050,-26.62,12.91,20.84,1.49,-5.43,5.63,1,-25.2,3.0,10.01,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.99,0.00,1.01,0
2,1051,-26.50,12.54,20.84,2.23,-5.95,6.36,1,-25.2,3.0,9.63,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.02,0.00,0.98,0
2,1052,-26.33,12.14,20.84,2.94,-6.49,7.12,1,-25.2,3.0,9.21,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.04,0.00,0.96,0
2,1053,-26.13,11.71,20.84,3.35,-7.11,7.86,1,-25.2,3.0,8.75,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.27,0.00,0.63,0
2,1054,-25.91,11.22,20.84,3.32,-7.88,8.55,1,-25.2,3.0,8.25,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.41,0.00,0.07,0
2,1055,-25.71,10.69,20.84,2.80,-8.55,9.00,1,-25.2,3.0,7.71,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.33,0.49,0.00,0
2,1056,-25.55,10.12,20.84,2.23,-9.22,9.49,1,-25.2,3.0,7.13,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.36,0.38,0.00,0
2,1057,-25.44,9.51,20.84,1.49,-9.71,9.83,1,-25.2,3.0,6.52,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.18,0.78,0.00,0
2,1058,-25.36,8.87,20.84,0.94,-10.25,10.29,1,-25.2,3.0,5.88,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.34,0.44,0.00,0
2,1059,-25.31,8.23,20.84,0.65,-9.73,9.75,1,-25.2,3.0,5.23,-37.2,3.0,-25.2,3.0,3,0,0,1.29,0.00,0.47,0.00,0
2,1060,-25.28,7.64,20.84,0.56,-8.82,8.84,1,-25.2,3.0,4.64,-37.2,3.0,-25.2,3.0,3,0,0,1.41,0.00,0.06,0.00,0
2,1061,-25.23,7.08,20.84,1.06,-8.96,9.02,1,-25.2,3.0,4.08,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.14,0.00,0.80,0
2,1062,-25.14,6.51,20.84,1.39,-8.41,8.53,1,-25.2,3.0,3.51,-37.2,3.0,-25.2,3.0,3,0,0,1.29,0.00,0.00,0.57,0
2,1063,-25.06,6.00,20.84,1.08,-7.61,7.69,1,-25.2,3.0,3.01,-37.2,3.0,-25.2,3.0,3,0,0,1.06,0.00,0.93,0.00,0
2,1064,-25.01,5.54,20.84,0.48,-6.94,6.95,1,-25.2,3.0,2.55,-37.2,3.0,-25.2,3.0,3,0,0,0.74,0.00,1.20,0.00,0
2,1065,-25.01,5.10,20.84,-0.34,-6.97,6.98,1,-25.2,3.0,2.11,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.83,1.14,0.00,0
2,1066,-25.05,4.67,20.84,-0.88,-6.44,6.50,1,-25.2,3.0,1.68,-37.2,3.0,-25.2,3.0,3,0,0,1.08,0.00,0.91,0.00,0
2,1067,-25.14,4.27,20.84,-1.68,-6.20,6.42,1,-25.2,3.0,1.27,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.37,1.36,0.00,0
2,1068,-25.27,3.89,20.84,-2.36,-5.68,6.15,1,-25.2,3.0,0.89,-37.2,3.0,-25.2,3.0,3,0,0,0.73,0.00,1.21,0.00,0
2,1069,-25.43,3.55,20.84,-2.41,-4.84,5.41,1,-25.2,3.0,0.60,-37.2,3.0,-25.2,3.0,3,1,0,1.41,0.00,0.00,0.10,0
2,1070,-25.59,3.27,20.84,-2.76,-4.05,4.90,1,-37.2,3.0,11.61,-37.2,15.0,-37.2,3.0,2,0,0,0.95,0.00,1.04,0.00,0
2,1071,-25.79,3.04,20.84,-3.49,-3.52,4.96,1,-37.2,3.0,11.41,-37.2,15.0,-37.2,3.0,2,0,0,0.37,0.00,1.35,0.00,0
2,1072,-26.05,2.82,20.84,-4.33,-3.19,5.38,1,-37.2,3.0,11.16,-37.2,15.0,-37.2,3.0,2,0,0,0.16,0.00,1.40,0.00,0
2,1073,-26.35,2.63,20.84,-5.21,-2.94,5.98,1,-37.2,3.0,10.85,-37.2,15.0,-37.2,3.0,2,0,0,0.06,0.00,1.41,0.00,0
2,1074,-26.72,2.46,20.84,-5.96,-2.46,6.45,1,-37.2,3.0,10.50,-37.2,15.0,-37.2,3.0,2,0,0,0.53,0.00,1.31,0.00,0
2,1075,-27.12,2.32,20.84,-6.67,-1.88,6.93,1,-37.2,3.0,10.10,-37.2,15.0,-37.2,3.0,2,0,0,0.54,0.00,1.31,0.00,0
2,1076,-27.58,2.22,20.84,-7.45,-1.43,7.59,1,-37.2,3.0,9.65,-37.2,15.0,-37.2,3.0,2,0,0,0.31,0.00,1.38,0.00,0
2,1077,-28.08,2.14,20.84,-8.18,-0.91,8.23,1,-37.2,3.0,9.16,-37.2,15.0,-37.2,3.0,2,0,0,0.54,0.00,1.31,0.00,0
2,1078,-28.63,2.10,20.84,-8.83,-0.32,8.84,1,-37.2,3.0,8.62,-37.2,15.0,-37.2,3.0,2,0,0,0.61,0.00,1.27,0.00,0
2,1079,-29.21,2.11,20.84,-9.40,0.36,9.41,1,-37.2,3.0,8.04,-37.2,15.0,-37.2,3.0,2,0,0,0.72,0.00,1.22,0.00,0
2,1080,-29.83,2.16,20.84,-9.81,1.15,9.88,1,-37.2,3.0,7.42,-37.2,15.0,-37.2,3.0,2,0,0,0.93,0.00,1.07,0.00,0
2,1081,-30.47,2.26,20.84,-10.21,1.83,10.37,1,-37.2,3.0,6.77,-37.2,15.0,-37.2,3.0,2,0,0,0.78,0.00,1.16,0.00,0
2,1082,-31.12,2.37,20.84,-9.89,1.44,10.00,1,-37.2,3.0,6.11,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.35,0.00,0.42,0
2,1083,-31.74,2.43,20.84,-9.59,0.59,9.61,1,-37.2,3.0,5.49,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.37,0.35,0.00,0
2,1084,-32.36,2.47,20.84,-9.77,1.00,9.82,1,-37.2,3.0,4.87,-37.2,15.0,-37.2,3.0,2,0,0,0.97,0.00,1.03,0.00,0
2,1085,-33.00,2.53,20.84,-10.13,0.64,10.15,1,-37.2,3.0,4.23,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.73,1.09,0.00,0
2,1086,-33.64,2.55,20.84,-10.00,-0.18,10.00,1,-37.2,3.0,3.58,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.37,0.27,0.00,0
2,1087,-34.26,2.53,20.84,-9.27,-0.20,9.28,1,-37.2,3.0,2.98,-37.2,15.0,-37.2,3.0,2,0,0,0.54,0.00,0.00,1.19,0
2,1088,-34.83,2.53,20.84,-8.45,0.18,8.45,1,-37.2,3.0,2.42,-37.2,15.0,-37.2,3.0,2,0,0,0.85,0.00,0.00,1.00,0
2,1089,-35.34,2.56,20.84,-7.74,0.74,7.77,1,-37.2,3.0,1.91,-37.2,15.0,-37.2,3.0,2,0,0,1.12,0.00,0.00,0.66,0
2,1090,-35.81,2.63,20.84,-7.03,1.31,7.15,1,-37.2,3.0,1.44,-37.2,15.0,-37.2,3.0,2,0,0,1.09,0.00,0.00,0.82,0
2,1091,-36.24,2.73,20.84,-6.51,2.04,6.82,1,-37.2,3.0,1.00,-37.2,15.0,-37.2,3.0,2,0,0,1.33,0.00,0.00,0.23,0
2,1092,-36.64,2.89,20.84,-6.02,2.81,6.65,1,-37.2,3.0,0.57,-37.2,15.0,-37.2,3.0,2,2,0,1.29,0.00,0.00,0.32,0
2,1093,-37.00,3.09,20.84,-5.30,3.33,6.26,1,-37.2,15.0,11.91,0.0,0.0,-37.2,15.0,1,0,0,1.00,0.00,0.00,1.00,0
2,1094,-37.31,3.33,20.84,-4.54,3.84,5.95,1,-37.2,15.0,11.68,0.0,0.0,-37.2,15.0,1,0,0,1.12,0.00,0.00,0.86,0
2,1095,-37.58,3.59,20.84,-3.88,4.46,5.91,1,-37.2,15.0,11.41,0.0,0.0,-37.2,15.0,1,0,0,1.25,0.00,0.00,0.65,0
2,1096,-37.80,3.90,20.84,-3.29,5.15,6.11,1,-37.2,15.0,11.11,0.0,0.0,-37.2,15.0,1,0,0,1.31,0.00,0.00,0.53,0
2,1097,-38.00,4.26,20.84,-2.83,5.94,6.58,1,-37.2,15.0,10.77,0.0,0.0,-37.2,15.0,1,0,0,1.38,0.00,0.00,0.29,0
