wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
94.3,311215,21,17.01,5.31,23.03,0.56,-0.05,4.65,0.00,1,0.82,0.00,0.00,0.43,0,0,0,-0.05,0,,10.2
94.4,311216,21,16.95,5.32,23.34,0.56,0.21,4.50,0.00,1,0.00,0.88,0.00,0.21,0,0,0,0.95,0,,9.2
94.4,311217,21,16.88,5.33,23.61,0.56,0.24,4.30,0.00,1,0.91,0.00,0.04,0.00,0,0,0,-0.05,0,,9.2
94.4,311218,21,16.82,5.36,23.87,0.56,0.53,3.90,0.00,1,0.00,0.68,0.00,0.62,0,0,0,-0.05,0,,9.2
94.4,311219,21,16.75,5.40,24.10,0.56,0.56,3.01,0.00,1,0.00,0.99,0.13,0.00,0,1,0,-0.15,0,,9.2
94.5,311220,21,16.69,5.42,24.27,0.56,0.07,2.66,0.00,1,0.46,0.00,0.83,0.00,0,0,0,0.95,0,,8.2
94.5,311221,21,16.63,5.40,24.45,0.56,-0.44,3.08,0.00,1,0.93,0.00,0.11,0.00,0,0,0,-0.05,0,,8.2
94.5,311222,21,16.56,5.37,24.67,0.56,-0.64,3.69,0.00,1,0.84,0.00,0.37,0.00,0,0,0,-0.05,0,,8.2
94.5,311223,21,16.50,5.32,24.92,0.56,-0.74,4.25,0.00,1,0.92,0.00,0.03,0.00,0,0,0,-0.05,0,,8.2
94.5,311224,21,16.44,5.27,25.21,0.56,-1.03,4.67,0.00,1,0.61,0.00,0.74,0.00,0,0,0,0.95,0,,7.2
94.6,311225,21,16.37,5.19,25.52,0.56,-1.01,4.86,0.00,1,0.49,0.00,0.00,0.79,0,0,0,-0.05,0,,7.2
94.6,311226,21,16.31,5.15,25.83,0.56,-0.21,4.91,0.00,1,0.30,0.00,0.00,0.90,0,0,0,-0.05,0,,7.2
94.6,311227,21,16.24,5.16,26.14,0.76,0.23,4.80,6.92,1,0.00,0.88,0.25,0.00,1,0,0,0.95,0,,6.2
94.6,311228,21,16.18,5.18,26.45,1.17,0.29,4.68,5.60,0,0.36,0.00,0.00,0.86,0,0,0,-0.15,0,,6.2
94.6,311229,21,16.11,5.20,26.75,1.48,0.54,4.80,4.34,0,0.56,0.00,0.00,0.76,0,0,0,-0.15,0,,6.2
94.7,311230,21,16.05,5.25,27.05,1.71,0.79,4.87,3.08,0,0.00,0.16,0.00,0.93,0,0,0,-0.15,0,,6.2
94.7,311231,21,15.99,5.31,27.38,1.87,0.93,4.97,1.76,0,0.88,0.00,0.06,0.00,0,0,0,0.85,0,,5.2
94.7,311232,21,15.92,5.36,27.70,1.94,1.00,5.19,0.50,0,0.58,0.00,0.00,0.67,0,0,0,-0.15,0,,5.2
94.7,311233,21,15.86,5.43,28.03,1.93,1.22,5.35,-0.76,0,0.39,0.00,0.00,0.79,0,0,0,-0.15,0,,5.2
94.8,311234,21,15.79,5.52,28.39,1.83,1.44,5.52,-2.08,0,0.72,0.00,0.00,0.61,0,0,0,0.85,0,,4.2
94.8,311235,21,15.73,5.62,28.74,1.66,1.65,5.57,-3.34,0,0.00,0.36,0.00,0.83,0,0,0,-0.15,0,,4.2
94.8,311236,21,15.67,5.73,29.09,1.41,1.74,5.40,-4.60,0,0.00,0.80,0.40,0.00,0,0,0,-0.15,0,,4.2
94.8,311237,21,15.60,5.84,29.44,1.06,1.78,5.21,-5.92,0,0.00,0.21,0.00,0.82,0,0,0,0.26,0,,3.8
94.8,311238,21,15.54,5.96,29.76,0.64,2.06,5.18,-7.18,0,0.10,0.00,0.00,0.95,0,0,0,0.85,0,,2.8
94.9,311239,21,15.48,6.22,29.99,0.73,4.53,3.26,2.64,0,0.31,0.00,0.00,0.89,0,0,0,-0.15,0,,2.8
94.9,311240,21,15.41,6.52,30.20,0.86,4.68,3.08,1.32,0,0.00,0.82,0.00,0.25,0,0,0,0.26,0,,2.4
94.9,311241,21,15.35,6.82,30.39,0.90,4.83,3.02,0.06,0,0.53,0.00,0.00,0.76,0,0,0,-0.15,0,,2.4
94.9,311242,21,15.28,7.13,30.58,0.86,4.85,3.03,-1.20,1,0.00,0.53,0.85,0.00,0,1,0,0.85,0,,1.4
94.9,311243,21,15.22,7.44,30.77,0.74,4.56,2.84,-2.52,0,0.00,0.53,0.85,0.00,0,1,0,9.75,1,arrived,1.4
95.5,311244,22,13.63,-7.63,-8.37,0.88,-0.06,0.13,-1.92,0,0.88,0.00,0.36,0.00,0,0,0,-0.15,0,,12.0
95.5,311245,22,13.57,-7.63,-8.36,0.72,-0.06,0.14,-3.18,0,0.00,0.92,0.00,0.39,0,1,0,-0.25,0,,12.0
95.5,311246,22,13.51,-7.62,-8.34,0.60,0.77,0.73,1.61,0,0.00,0.48,0.83,0.00,0,0,0,-0.15,0,,12.0
95.5,311247,22,13.44,-7.58,-8.30,0.66,0.50,0.53,0.29,0,0.00,0.68,0.73,0.00,0,1,0,-0.25,0,,12.0
95.6,311248,22,13.38,-7.55,-8.28,0.64,0.28,0.31,-0.97,1,0.00,0.73,0.69,0.00,0,1,0,-0.15,0,,12.0
95.6,311249,22,13.32,-7.55,-8.27,0.58,-0.67,-0.59,0.66,0,0.00,0.74,0.67,0.00,0,1,0,-0.25,0,,12.0
95.6,311250,22,13.25,-7.60,-8.32,0.57,-0.68,-0.63,-0.66,0,0.66,0.00,0.00,0.75,0,1,0,-0.25,0,,12.0
95.6,311251,22,13.19,-7.65,-8.37,0.56,-0.69,-0.69,0.00,0,0.68,0.00,0.00,0.73,0,1,0,-0.25,0,,12.0
95.6,311252,22,13.12,-7.68,-8.39,0.56,-0.16,-0.01,0.00,1,0.87,0.00,0.00,0.42,0,0,0,-0.05,0,,12.0
95.7,311253,22,13.06,-7.67,-8.37,0.56,0.46,0.43,0.00,1,0.09,0.00,0.00,1.00,0,1,0,-0.15,0,,12.0
95.7,311254,22,12.99,-7.62,-8.35,0.56,0.58,0.17,0.00,1,0.00,0.68,0.73,0.00,0,1,0,-0.15,0,,12.0
95.7,311255,22,12.93,-7.61,-8.35,0.56,-0.17,-0.28,0.00,1,0.00,0.27,0.96,0.00,0,1,0,-0.15,0,,12.0
95.7,311256,22,12.87,-7.64,-8.37,0.56,-0.43,-0.07,0.00,1,0.86,0.00,0.00,0.51,0,1,0,-0.15,0,,12.0
95.7,311257,22,12.80,-7.65,-8.36,0.56,0.34,0.22,0.00,1,0.16,0.00,0.00,0.99,0,1,0,-0.15,0,,12.0
95.8,311258,22,12.74,-7.60,-8.34,0.56,0.64,0.61,0.00,1,0.89,0.00,0.38,0.00,0,0,0,-0.05,0,,12.0
95.8,311259,22,12.67,-7.58,-8.29,0.56,0.09,0.74,0.00,1,0.00,0.69,0.72,0.00,0,1,0,-0.15,0,,12.0
95.8,311260,22,12.61,-7.59,-8.26,0.56,-0.28,-0.02,0.00,1,0.00,0.99,0.12,0.00,0,1,0,-0.15,0,,12.0
95.8,311261,22,12.55,-7.60,-8.29,0.56,0.05,-0.49,0.00,1,0.08,0.00,0.00,1.00,0,1,0,-0.15,0,,12.0
95.9,311262,22,12.48,-7.58,-8.31,0.56,0.47,-0.02,0.00,1,1.00,0.00,0.10,0.00,0,1,0,-0.15,0,,12.0
95.9,311263,22,12.42,-7.56,-8.29,0.56,-0.03,0.43,0.00,1,0.04,0.00,1.00,0.00,0,1,0,-0.15,0,,12.0
95.9,311264,22,12.36,-7.58,-8.27,0.56,-0.50,0.03,0.00,1,0.00,1.00,0.00,0.07,0,1,0,-0.15,0,,12.0
95.9,311265,22,12.29,-7.60,-8.28,0.56,0.16,-0.30,0.00,1,0.00,0.06,0.00,1.00,0,1,0,-0.15,0,,12.0
95.9,311266,22,12.23,-7.57,-8.30,0.56,0.39,0.05,0.00,1,0.88,0.00,0.47,0.00,0,1,0,-0.15,0,,12.0
96.0,311267,22,12.16,-7.57,-8.28,0.56,-0.25,0.43,0.00,1,0.00,0.12,0.99,0.00,0,1,0,-0.15,0,,12.0
96.0,311268,22,12.10,-7.61,-8.24,0.56,-0.71,0.75,0.00,1,0.96,0.00,0.00,0.07,0,0,0,-0.05,0,,12.0
96.0,311269,22,12.04,-7.64,-8.18,0.56,-0.39,0.85,0.00,1,0.00,0.73,0.00,0.69,0,1,0,-0.15,0,,12.0
96.0,311270,22,11.97,-7.65,-8.15,0.56,0.08,0.10,0.00,1,0.00,0.91,0.00,0.41,0,1,0,-0.15,0,,12.0
96.0,311271,22,11.91,-7.64,-8.17,0.56,-0.01,-0.71,0.00,1,0.00,0.79,0.62,0.00,0,1,0,-0.15,0,,12.0
96.1,311272,22,11.84,-7.66,-8.23,0.56,-0.41,-0.66,0.00,1,0.93,0.00,0.20,0.00,0,0,0,-0.05,0,,12.0
96.1,311273,22,11.78,-7.69,-8.24,0.56,-0.63,0.18,0.00,1,0.92,0.00,0.27,0.00,0,0,0,-0.05,0,,12.0
96.1,311274,22,11.71,-7.72,-8.22,0.56,-0.11,0.24,0.00,1,0.00,0.28,0.00,0.96,0,1,0,-0.15,0,,12.0
96.1,311275,22,11.65,-7.71,-8.22,0.56,0.48,-0.31,0.00,1,0.00,0.90,0.00,0.43,0,1,0,-0.15,0,,12.0
96.2,311276,22,11.59,-7.68,-8.25,0.56,0.02,-0.23,0.00,1,0.55,0.00,0.84,0.00,0,1,0,-0.15,0,,12.0
96.2,311277,22,11.52,-7.71,-8.24,0.56,-0.47,0.45,0.00,1,1.00,0.00,0.07,0.00,0,1,0,-0.15,0,,12.0
96.2,311278,22,11.46,-7.73,-8.20,0.56,-0.23,0.57,0.00,1,0.00,0.69,0.00,0.72,0,1,0,-0.15,0,,12.0
96.2,311279,22,11.40,-7.73,-8.19,0.56,0.14,-0.23,0.00,1,0.00,0.93,0.00,0.37,0,1,0,-0.15,0,,12.0
96.2,311280,22,11.33,-7.73,-8.20,0.56,-0.13,0.02,0.00,1,0.85,0.00,0.53,0.00,0,1,0,-0.15,0,,12.0
96.3,311281,22,11.27,-7.74,-8.19,0.56,0.03,0.31,0.00,1,0.00,0.13,0.00,0.99,0,1,0,-0.15,0,,12.0
96.3,311282,22,11.20,-7.73,-8.18,0.56,0.19,-0.38,0.00,1,0.00,1.00,0.08,0.00,0,1,0,-0.15,0,,12.0
96.3,311283,22,11.14,-7.72,-8.23,0.56,-0.09,-0.51,0.00,1,0.90,0.00,0.44,0.00,0,1,0,-0.15,0,,12.0
96.3,311284,22,11.07,-7.74,-8.23,0.56,-0.25,0.32,0.00,1,0.98,0.00,0.00,0.17,0,1,0,-0.15,0,,12.0
96.3,311285,22,11.01,-7.75,-8.20,0.56,0.04,0.49,0.00,1,0.00,0.79,0.00,0.61,0,1,0,-0.15,0,,12.0
96.4,311286,22,10.95,-7.74,-8.19,0.56,0.12,-0.40,0.00,1,0.00,1.00,0.08,0.00,0,1,0,-0.15,0,,12.0
96.4,311287,22,10.88,-7.73,-8.23,0.56,-0.08,-0.45,0.00,1,0.96,0.00,0.28,0.00,0,1,0,-0.15,0,,12.0
96.4,311288,22,10.82,-7.75,-8.23,0.56,-0.32,0.41,0.00,1,0.96,0.00,0.21,0.00,0,0,0,-0.05,0,,12.0
96.4,311289,22,10.75,-7.76,-8.20,0.56,-0.03,0.16,0.00,1,0.00,0.78,0.00,0.62,0,1,0,-0.15,0,,12.0
96.5,311290,22,10.69,-7.75,-8.22,0.56,0.31,-0.65,0.00,1,0.00,0.98,0.00,0.20,0,1,0,-0.15,0,,12.0
96.5,311291,22,10.63,-7.73,-8.28,0.56,0.23,-0.80,0.00,1,0.90,0.00,0.43,0.00,0,1,0,-0.15,0,,12.0
96.5,311292,22,10.56,-7.73,-8.30,0.56,-0.13,0.06,0.00,1,0.96,0.00,0.27,0.00,0,1,0,-0.15,0,,12.0
96.5,311293,22,10.50,-7.75,-8.28,0.56,-0.70,0.55,0.00,1,0.14,0.00,0.97,0.00,0,0,0,-0.05,0,,12.0
96.5,311294,22,10.44,-7.82,-8.23,0.56,-1.21,0.95,0.00,1,0.97,0.00,0.04,0.00,0,0,0,-0.05,0,,12.0
96.6,311295,22,10.37,-7.89,-8.16,0.56,-0.72,0.81,0.00,1,0.00,0.62,0.00,0.78,0,1,0,-0.15,0,,12.0
100.2,311296,22,10.31,-7.91,-8.13,0.56,-0.04,0.23,0.00,1,0.00,0.75,0.00,0.66,0,1,0,-0.15,0,,12.0
100.2,311297,22,10.25,-7.89,-8.14,0.56,0.61,-0.32,0.00,1,0.00,0.99,0.00,0.16,0,1,0,-0.15,0,,12.0
100.2,311298,22,10.18,-7.82,-8.18,0.56,1.32,-0.93,0.00,1,0.46,0.00,0.89,0.00,0,1,0,-0.15,0,,12.0
100.2,311299,22,10.12,-7.72,-8.26,0.56,1.93,-1.44,0.00,1,0.57,0.00,0.82,0.00,0,1,0,-0.15,0,,12.0
100.2,311300,22,10.05,-7.58,-8.36,0.56,2.50,-1.93,0.00,1,0.60,0.00,0.80,0.00,0,1,0,-0.15,0,,12.0
100.2,311301,22,9.99,-7.39,-8.51,0.56,3.06,-2.40,0.00,1,0.61,0.00,0.79,0.00,0,1,0,-0.15,0,,12.0
100.2,311302,22,9.92,-7.18,-8.67,0.56,3.56,-2.83,0.00,1,0.80,0.00,0.55,0.00,0,0,0,-0.05,0,,12.0
100.3,311303,22,9.86,-6.94,-8.87,0.56,4.03,-3.23,0.00,1,0.62,0.00,0.78,0.00,0,1,0,0.85,0,,11.0
100.3,311304,22,9.79,-6.66,-9.09,0.56,4.49,-3.62,0.00,1,0.63,0.00,0.78,0.00,0,1,0,-0.56,0,,11.4
100.3,311305,22,9.73,-6.37,-9.33,0.56,4.91,-3.98,0.00,1,0.63,0.00,0.78,0.00,0,1,0,-0.15,0,,11.4
100.3,311306,22,9.67,-6.04,-9.59,0.56,5.29,-4.31,0.00,1,0.63,0.00,0.78,0.00,0,1,0,0.85,0,,10.4
100.3,311307,22,9.61,-5.70,-9.88,0.56,5.66,-4.62,0.00,1,0.63,0.00,0.78,0.00,0,1,0,-0.56,0,,10.8
100.3,311308,22,9.54,-5.33,-10.18,0.56,6.00,-4.91,0.00,1,0.63,0.00,0.77,0.00,0,1,0,-0.15,0,,10.8
100.3,311309,22,9.48,-4.94,-10.50,0.56,6.32,-5.18,0.00,1,0.63,0.00,0.77,0.00,0,1,0,0.85,0,,9.8
100.3,311310,22,9.41,-4.51,-10.85,0.56,6.64,-5.45,0.00,1,0.63,0.00,0.77,0.00,0,1,0,-0.15,0,,9.8
100.3,311311,22,9.36,-4.15,-11.15,0.56,6.88,-5.66,0.00,1,0.63,0.00,0.77,0.00,0,1,0,-1.98,0,,11.7
100.3,311312,22,9.28,-3.62,-11.58,0.56,7.20,-5.93,0.00,1,0.64,0.00,0.77,0.00,0,1,0,0.85,0,,10.7
100.3,311313,22,9.22,-3.13,-11.98,0.56,7.46,-6.14,-0.21,1,0.64,0.00,0.77,0.00,0,1,0,-1.15,0,,11.7
100.3,311314,22,9.15,-2.65,-12.38,0.51,7.69,-6.34,-1.47,1,0.64,0.00,0.77,0.00,0,1,0,0.85,0,,10.7
100.3,311315,22,9.09,-2.16,-12.78,0.38,7.93,-6.54,-2.73,0,0.64,0.00,0.77,0.00,0,1,0,-0.25,0,,10.7
100.3,311316,22,9.03,-1.63,-13.22,0.15,8.18,-6.74,-4.05,0,0.64,0.00,0.77,0.00,0,1,0,-2.31,0,,12.7
100.3,311317,22,8.96,-1.11,-13.65,-0.15,8.41,-6.94,-5.31,0,0.64,0.00,0.77,0.00,0,1,0,-0.14,0,,12.6
100.3,311318,22,8.90,-0.57,-14.10,-0.52,8.65,-7.14,-6.57,0,0.64,0.00,0.77,0.00,0,1,0,-0.20,0,,12.6
100.4,311319,22,8.83,0.01,-14.57,-1.00,8.90,-7.34,-7.89,0,0.64,0.00,0.77,0.00,0,1,0,-0.27,0,,12.6
100.4,311320,22,8.77,0.58,-15.04,-1.54,9.13,-7.54,-9.15,0,0.64,0.00,0.77,0.00,0,1,0,-0.34,0,,12.7
100.4,311321,22,8.71,1.16,-15.52,-2.16,9.37,-7.74,-10.41,0,0.95,0.00,0.00,0.14,0,0,0,-0.32,0,,12.8
100.4,311322,22,8.64,1.79,-16.04,-2.89,9.62,-7.94,-11.73,0,0.64,0.00,0.77,0.00,0,1,0,-0.50,0,,13.1
100.4,311323,22,8.58,2.40,-16.55,-3.67,9.85,-8.14,-12.99,0,0.64,0.00,0.77,0.00,0,1,0,-0.57,0,,13.4
100.4,311324,22,8.52,3.03,-17.07,-4.53,10.09,-8.34,-14.25,0,0.64,0.00,0.77,0.00,0,1,0,-0.64,0,,13.8
100.4,311325,22,8.45,3.70,-17.63,-5.52,10.34,-8.54,-15.57,0,0.64,0.00,0.77,0.00,0,1,0,-0.73,0,,14.3
100.4,311326,22,8.39,4.36,-18.17,-6.54,10.57,-8.74,-16.83,0,0.64,0.00,0.77,0.00,0,1,0,-0.77,0,,14.8
100.4,311327,22,8.32,5.04,-18.73,-7.64,10.81,-8.94,-18.09,0,0.64,0.00,0.77,0.00,0,1,0,-0.83,0,,15.4
100.4,311328,22,8.26,5.76,-19.32,-8.88,11.06,-9.14,-19.41,0,0.64,0.00,0.77,0.00,0,1,0,-20.91,1,fell,16.0
100.4,311329,23,6.37,7.80,-6.50,0.56,8.36,-6.96,0.00,1,0.18,0.00,0.00,0.89,0,0,0,-0.05,0,,25.2
100.4,311330,23,6.31,8.33,-6.94,0.56,8.53,-7.11,0.00,1,0.64,0.00,0.77,0.00,0,1,0,-1.56,0,,26.6
100.4,311331,23,6.24,8.90,-7.42,0.56,8.71,-7.26,0.00,1,0.64,0.00,0.77,0.00,0,1,0,-1.15,0,,27.6
100.4,311332,23,6.18,9.45,-7.88,0.56,8.86,-7.39,0.00,1,0.64,0.00,0.77,0.00,0,1,0,-0.56,0,,28.0
100.4,311333,23,6.12,10.02,-8.35,0.56,9.01,-7.51,0.00,1,0.62,0.00,0.73,0.00,0,0,0,-1.05,0,,29.0
100.4,311334,23,6.05,10.62,-8.85,0.56,9.15,-7.63,0.00,1,0.94,0.00,0.20,0.00,0,0,0,-0.05,0,,29.0
100.5,311335,23,5.99,11.20,-9.33,0.56,9.28,-7.73,0.00,1,0.64,0.00,0.77,0.00,0,1,0,-2.56,0,,31.5
100.5,311336,23,5.92,11.79,-9.82,0.56,9.40,-7.83,0.00,1,0.93,0.00,0.29,0.00,0,0,0,-0.05,0,,31.5
100.5,311337,23,5.86,12.41,-10.34,0.53,9.62,-8.02,-1.08,1,0.64,0.00,0.77,0.00,0,1,0,-1.56,0,,32.9
100.5,311338,23,5.79,13.03,-10.86,0.42,9.86,-8.22,-2.34,0,0.64,0.00,0.77,0.00,0,1,0,-3.25,0,,36.4
100.5,311339,23,5.73,13.66,-11.38,0.24,10.10,-8.41,-3.60,0,0.64,0.00,0.77,0.00,0,1,0,-1.07,0,,37.2
100.5,311340,23,5.67,14.11,-11.91,0.02,-5.10,-5.99,-0.50,0,0.64,0.00,0.77,0.00,0,1,0,-0.93,0,,37.9
100.5,311341,23,5.60,13.80,-12.29,-0.06,-4.86,-6.18,-1.76,0,0.76,0.00,0.00,0.65,0,1,0,-0.25,0,,37.9
100.5,311342,23,5.54,13.50,-12.69,-0.21,-4.63,-6.38,-3.02,0,0.79,0.00,0.00,0.62,0,1,0,-0.27,0,,37.9
100.5,311343,23,5.47,13.20,-13.11,-0.45,-4.38,-6.59,-4.34,0,0.73,0.00,0.00,0.61,0,0,0,-0.20,0,,38.0
100.5,311344,23,5.41,12.94,-13.54,-0.77,-4.14,-6.78,-5.60,0,0.00,0.08,0.97,0.00,0,0,0,-0.23,0,,38.1
100.5,311345,23,5.35,12.68,-13.97,-1.16,-3.91,-6.98,-6.86,0,0.85,0.00,0.00,0.52,0,1,0,-0.36,0,,38.2
100.5,311346,23,5.28,12.43,-14.44,-1.66,-3.66,-7.19,-8.18,0,0.87,0.00,0.00,0.49,0,1,0,-0.39,0,,38.3
100.5,311347,23,5.22,12.21,-14.90,-2.22,-3.42,-7.38,-9.44,0,0.57,0.00,0.80,0.00,0,0,0,-0.31,0,,38.5
100.5,311348,23,5.16,12.00,-15.37,-2.85,-3.19,-7.58,-10.70,0,0.91,0.00,0.00,0.42,0,1,0,-0.44,0,,38.7
100.5,311349,23,5.09,11.80,-15.87,-3.61,-2.94,-7.79,-12.02,0,0.92,0.00,0.00,0.39,0,1,0,-0.47,0,,38.9
100.6,311350,23,5.03,11.62,-16.37,-4.40,-2.70,-7.98,-13.28,0,0.94,0.00,0.00,0.35,0,1,0,-0.49,0,,39.1
100.6,311351,23,4.96,11.46,-16.88,-5.28,-2.47,-8.18,-14.54,0,0.95,0.00,0.00,0.32,0,1,0,-0.52,0,,39.4
100.6,311352,23,4.90,11.31,-17.43,-6.29,-2.22,-8.39,-15.86,0,0.96,0.00,0.00,0.29,0,1,0,-0.56,0,,39.7
100.6,311353,23,4.83,11.17,-17.96,-7.33,-1.98,-8.58,-17.12,0,0.97,0.00,0.00,0.26,0,1,0,-20.57,1,fell,40.0
100.6,311354,24,0.50,6.77,-5.64,0.56,7.97,-6.64,0.00,1,0.00,0.58,0.77,0.00,0,0,0,-0.05,0,,17.1
100.6,311355,24,0.43,7.30,-6.09,0.56,8.18,-6.82,0.00,1,0.92,0.00,0.29,0.00,0,0,0,-1.46,0,,18.5
100.6,311356,24,0.37,7.82,-6.52,0.56,8.37,-6.97,0.00,1,0.64,0.00,0.77,0.00,0,1,0,-0.15,0,,18.5
100.6,311357,24,0.31,8.36,-6.96,0.56,8.54,-7.12,0.00,1,0.60,0.00,0.72,0.00,0,0,0,-1.46,0,,19.9
100.6,311358,24,0.24,8.93,-7.44,0.56,8.72,-7.26,0.00,1,0.64,0.00,0.77,0.00,0,1,0,-0.56,0,,20.3
100.6,311359,24,0.18,9.48,-7.90,0.56,8.87,-7.39,0.00,1,0.64,0.00,0.77,0.00,0,1,0,-1.15,0,,21.3
100.6,311360,24,0.12,10.05,-8.37,0.56,9.02,-7.51,0.00,1,0.64,0.00,0.77,0.00,0,1,0,-0.56,0,,21.7
100.6,311361,24,0.05,10.65,-8.87,0.56,9.16,-7.63,0.00,1,0.76,0.00,0.56,0.00,0,0,0,-0.05,0,,21.7
100.6,311362,24,0.00,11.21,-9.34,0.56,7.24,-6.03,0.00,1,0.64,0.00,0.77,0.00,0,1,0,-2.98,0,,24.6
100.6,311363,24,0.00,11.49,-9.57,0.56,2.58,-2.15,0.00,1,0.64,0.00,0.77,0.00,0,1,0,-0.15,0,,24.6
100.7,311364,24,0.00,11.59,-9.66,0.56,0.87,-0.73,0.00,1,0.64,0.00,0.77,0.00,0,1,0,-0.15,0,,24.6
100.7,311365,24,0.00,11.62,-9.68,0.56,0.31,-0.26,0.00,1,0.64,0.00,0.77,0.00,0,1,0,-0.15,0,,24.6
100.7,311366,24,0.00,11.63,-9.69,0.56,0.11,-0.09,0.00,1,0.64,0.00,0.77,0.00,0,1,0,-0.15,0,,24.6
100.7,311367,24,0.00,11.64,-9.70,0.56,0.04,-0.03,0.00,1,0.64,0.00,0.77,0.00,0,1,0,-0.15,0,,24.6
100.7,311368,24,0.00,11.64,-9.70,0.56,0.01,-0.01,0.00,1,0.30,0.00,0.11,0.00,0,1,0,-0.15,0,,24.6
100.7,311369,24,0.00,11.64,-9.70,0.56,0.00,-0.00,0.00,1,0.35,0.00,0.00,0.07,0,1,0,-0.15,0,,24.6
100.7,311370,24,0.00,11.64,-9.70,0.56,0.00,-0.00,0.00,1,0.21,0.00,0.13,0.00,0,1,0,-0.15,0,,24.6
100.7,311371,24,0.00,11.64,-9.70,0.56,0.00,-0.00,0.00,1,0.03,0.00,0.22,0.00,0,1,0,-0.15,0,,24.6
100.7,311372,24,0.00,11.64,-9.70,0.56,0.00,-0.00,0.00,1,0.78,0.00,0.24,0.00,0,1,0,-0.15,0,,24.6
100.7,311373,24,0.00,11.64,-9.70,0.56,0.00,-0.00,0.00,1,0.30,0.00,0.24,0.00,0,1,0,-0.15,0,,24.6
100.7,311374,24,0.00,11.64,-9.70,0.56,0.00,-0.00,0.00,1,0.46,0.00,0.35,0.00,0,1,0,-0.15,0,,24.6
100.7,311375,24,0.00,11.64,-9.70,0.56,0.00,-0.00,0.00,1,0.32,0.00,0.34,0.00,0,1,0,-0.15,0,,24.6
100.7,311376,24,0.00,11.64,-9.70,0.56,0.00,-0.00,0.00,1,0.35,0.00,0.03,0.00,0,1,0,-0.15,0,,24.6
100.7,311377,24,0.00,11.64,-9.70,0.56,0.00,-0.00,0.00,1,0.75,0.00,0.00,0.10,0,1,0,-0.15,0,,24.6
100.7,311378,24,0.00,11.64,-9.70,0.56,0.00,-0.00,0.00,1,0.34,0.00,0.24,0.00,0,1,0,-0.15,0,,24.6
100.7,311379,24,0.00,11.64,-9.70,0.56,0.00,-0.00,0.00,1,0.38,0.00,0.12,0.00,0,1,0,-0.15,0,,24.6
100.7,311380,24,0.00,11.64,-9.70,0.56,0.00,-0.00,0.00,1,0.39,0.00,0.24,0.00,0,1,0,-0.15,0,,24.6
100.8,311381,24,0.00,0.00,0.00,3.20,0.00,0.00,0.00,1,0.20,0.00,0.38,0.00,0,1,0,2.85,0,,10.4
100.8,311382,24,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.15,0.00,0.00,0.06,0,1,0,-0.25,0,,10.4
100.8,311383,24,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.49,0.00,0.73,0.00,0,0,0,-0.15,0,,10.4
100.8,311384,24,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.75,0.00,0.56,0.00,0,0,0,-0.15,0,,10.4
100.8,311385,24,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.91,0.00,0.00,0.11,0,0,0,-0.15,0,,10.4
100.8,311386,24,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.90,0.00,0.27,0.00,0,0,0,-0.15,0,,10.4
100.8,311387,24,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.83,0.00,0.45,0.00,0,0,0,-0.15,0,,10.4
100.8,311388,24,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.90,0.00,0.17,0.00,0,0,0,-0.15,0,,10.4
100.8,311389,24,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.66,0.00,0.51,0.00,0,0,0,-0.15,0,,10.4
100.8,311390,24,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.00,0.76,0.51,0.00,0,0,0,-0.15,0,,10.4
100.8,311391,24,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.59,0.00,0.00,0.75,0,0,0,-0.15,0,,10.4
100.8,311392,24,0.00,0.00,0.00,3.20,0.00,0.00,0.00,0,0.81,0.00,0.47,0.00,0,0,0,-0.15,0,,10.4
104.1,311393,24,298.34,23.38,-10.37,0.88,0.05,0.05,-1.92,0,0.66,0.00,0.00,0.65,0,0,0,-0.15,0,,23.3
104.1,311394,24,298.27,23.38,-10.37,0.72,0.01,0.19,-3.18,0,0.30,0.00,0.88,0.00,0,0,0,-0.15,0,,23.3
104.1,311395,24,298.21,23.35,-10.34,0.60,-1.16,0.68,1.61,0,0.00,1.00,0.05,0.00,0,1,0,-0.25,0,,23.3
104.1,311396,24,298.15,23.28,-10.31,0.66,-1.05,0.42,0.29,0,0.00,0.51,0.00,0.86,0,1,0,-0.25,0,,23.3
104.2,311397,24,298.08,23.22,-10.29,0.64,-0.78,0.27,-0.97,1,0.00,0.37,0.00,0.93,0,1,0,-0.15,0,,23.3
104.2,311398,24,298.02,23.19,-10.28,0.58,0.27,-0.45,0.65,0,0.00,0.32,0.00,0.95,0,1,0,-0.25,0,,23.3
