round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,2399,-37.39,10.23,20.84,0.03,11.91,11.91,1,-37.2,15.0,4.77,0.0,0.0,-37.2,15.0,1,0,0,0.63,0.00,0.00,1.26,0
4,2400,-37.36,10.99,20.84,0.93,11.76,11.80,1,-37.2,15.0,4.01,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.09,0.00,0.67,0
4,2401,-37.29,11.71,20.84,1.21,10.89,10.96,1,-37.2,15.0,3.29,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.24,0.00,0.33,0
4,2402,-37.21,12.38,20.84,1.32,9.99,10.08,1,-37.2,15.0,2.62,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.29,0.09,0.00,0
4,2403,-37.12,12.98,20.84,1.24,9.08,9.17,1,-37.2,15.0,2.02,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.12,0.63,0.00,0
4,2404,-37.06,13.53,20.84,0.90,8.24,8.29,1,-37.2,15.0,1.47,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.03,0.93,0.00,0
4,2405,-37.02,14.03,20.84,0.43,7.46,7.47,1,-37.2,15.0,0.98,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.14,0.57,0.00,0
4,2406,-37.00,14.48,20.84,0.11,6.61,6.61,1,-37.2,15.0,0.56,0.0,0.0,-37.2,15.0,1,1,0,0.00,1.17,0.50,0.00,0
4,2407,-37.00,14.87,20.84,-0.16,5.74,5.74,1,-37.2,27.0,12.13,-25.2,27.0,-37.2,27.0,4,0,0,0.12,0.00,1.41,0.00,0
4,2408,-37.05,15.23,20.84,-1.05,5.54,5.64,1,-37.2,27.0,11.77,-25.2,27.0,-37.2,27.0,4,0,0,1.31,0.00,0.11,0.00,0
4,2409,-37.11,15.62,20.84,-1.09,6.43,6.52,1,-37.2,27.0,11.38,-25.2,27.0,-37.2,27.0,4,0,0,1.02,0.00,0.00,0.82,0
4,2410,-37.16,16.05,20.84,-0.32,6.91,6.92,1,-37.2,27.0,10.95,-25.2,27.0,-37.2,27.0,4,0,0,1.22,0.00,0.00,0.71,0
4,2411,-37.15,16.51,20.84,0.28,7.48,7.49,1,-37.2,27.0,10.49,-25.2,27.0,-37.2,27.0,4,0,0,1.39,0.00,0.00,0.25,0
4,2412,-37.13,17.02,20.84,0.48,8.24,8.25,1,-37.2,27.0,9.98,-25.2,27.0,-37.2,27.0,4,0,0,1.39,0.00,0.26,0.00,0
4,2413,-37.11,17.57,20.84,0.22,8.94,8.94,1,-37.2,27.0,9.43,-25.2,27.0,-37.2,27.0,4,0,0,1.33,0.00,0.48,0.00,0
4,2414,-37.11,18.16,20.84,-0.22,9.55,9.55,1,-37.2,27.0,8.84,-25.2,27.0,-37.2,27.0,4,0,0,1.39,0.00,0.26,0.00,0
4,2415,-37.13,18.80,20.84,-0.43,10.17,10.18,1,-37.2,27.0,8.20,-25.2,27.0,-37.2,27.0,4,0,0,1.39,0.00,0.25,0.00,0
4,2416,-37.17,19.47,20.84,-0.62,10.76,10.77,1,-37.2,27.0,7.53,-25.2,27.0,-37.2,27.0,4,0,0,1.34,0.00,0.00,0.45,0
4,2417,-37.19,20.18,20.84,-0.18,11.26,11.26,1,-37.2,27.0,6.82,-25.2,27.0,-37.2,27.0,4,0,0,1.41,0.00,0.00,0.03,0
4,2418,-37.20,20.92,20.84,-0.15,11.80,11.80,1,-37.2,27.0,6.08,-25.2,27.0,-37.2,27.0,4,0,0,1.15,0.00,0.82,0.00,0
4,2419,-37.24,21.68,20.84,-0.86,12.07,12.10,1,-37.2,27.0,5.32,-25.2,27.0,-37.2,27.0,4,0,0,1.25,0.00,0.66,0.00,0
4,2420,-37.31,22.47,20.84,-1.39,12.41,12.49,1,-37.2,27.0,4.54,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.20,0.00,0.65,0
4,2421,-37.39,23.23,20.84,-1.08,11.55,11.60,1,-37.2,27.0,3.78,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.07,0.00,0.92,0
4,2422,-37.44,23.94,20.84,-0.65,10.75,10.77,1,-37.2,27.0,3.07,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.06,0.00,0.85,0
4,2423,-37.47,24.60,20.84,-0.25,9.93,9.93,1,-37.2,27.0,2.42,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.08,0.00,0.67,0
4,2424,-37.47,25.20,20.84,0.09,9.09,9.09,1,-37.2,27.0,1.82,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.22,0.00,0.37,0
4,2425,-37.46,25.75,20.84,0.27,8.19,8.20,1,-37.2,27.0,1.27,-25.2,27.0,-37.2,27.0,4,0,0,0.00,0.96,0.00,0.83,0
4,2426,-37.43,26.25,20.84,0.70,7.39,7.42,1,-37.2,27.0,0.79,-25.2,27.0,-37.2,27.0,4,0,0,0.00,0.91,0.00,0.89,0
4,2427,-37.37,26.69,20.84,1.16,6.61,6.71,1,-37.2,27.0,0.35,-25.2,27.0,-37.2,27.0,4,2,0,0.00,0.86,0.00,0.94,0
4,2428,-37.27,27.09,20.84,1.67,5.85,6.08,1,-25.2,27.0,12.07,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.89,0.00,0.91,0
4,2429,-37.15,27.43,20.84,2.15,5.07,5.51,1,-25.2,27.0,11.96,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.89,0.00,1.03,0
4,2430,-36.99,27.73,20.84,2.67,4.32,5.08,1,-25.2,27.0,11.82,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.89,0.00,0.91,0
4,2431,-36.80,27.98,20.84,3.15,3.55,4.75,1,-25.2,27.0,11.65,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.90,0.00,0.92,0
4,2432,-36.59,28.18,20.84,3.63,2.78,4.57,1,-25.2,27.0,11.45,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.89,0.00,1.00,0
4,2433,-36.33,28.33,20.84,4.14,2.02,4.61,1,-25.2,27.0,11.21,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.91,0.00,0.90,0
4,2434,-36.05,28.43,20.84,4.61,1.24,4.78,1,-25.2,27.0,10.95,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.88,0.00,1.09,0
4,2435,-35.74,28.49,20.84,5.16,0.52,5.19,1,-25.2,27.0,10.64,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.78,0.00,1.03,0
4,2436,-35.39,28.49,20.84,5.75,-0.17,5.76,1,-25.2,27.0,10.30,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.80,0.00,1.01,0
4,2437,-35.00,28.46,20.84,6.30,-0.88,6.36,1,-25.2,27.0,9.91,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.51,0.00,1.21,0
4,2438,-34.57,28.39,20.84,6.97,-1.27,7.09,1,-25.2,27.0,9.47,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.31,0.00,1.25,0
4,2439,-34.10,28.30,20.84,7.66,-1.48,7.80,1,-25.2,27.0,8.99,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.30,0.00,1.25,0
4,2440,-33.59,28.20,20.84,8.31,-1.65,8.47,1,-25.2,27.0,8.47,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.27,0.00,1.31,0
4,2441,-33.03,28.09,20.84,8.92,-1.79,9.10,1,-25.2,27.0,7.91,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.21,0.00,1.28,0
4,2442,-32.44,27.97,20.84,9.59,-1.87,9.77,1,-25.2,27.0,7.30,-23.2,17.0,-25.2,27.0,3,0,0,0.00,0.31,0.00,1.38,0
4,2443,-31.80,27.84,20.84,10.12,-2.01,10.32,1,-25.2,27.0,6.66,-23.2,17.0,-25.2,27.0,3,0,0,0.32,0.00,0.00,1.38,0
4,2444,-31.14,27.73,20.84,10.69,-1.61,10.81,1,-25.2,27.0,5.98,-23.2,17.0,-25.2,27.0,3,0,0,0.27,0.00,0.00,1.35,0
4,2445,-30.43,27.64,20.84,11.24,-1.26,11.31,1,-25.2,27.0,5.27,-13.2,27.0,-25.2,27.0,3,0,0,0.31,0.00,0.00,1.38,0
4,2446,-29.69,27.57,20.84,11.75,-0.91,11.79,1,-25.2,27.0,4.53,-13.2,27.0,-25.2,27.0,3,0,0,0.50,0.00,0.00,1.32,0
4,2447,-28.93,27.53,20.84,12.18,-0.42,12.18,1,-25.2,27.0,3.76,-13.2,27.0,-25.2,27.0,3,0,0,0.12,0.00,0.00,1.41,0
4,2448,-28.13,27.51,20.84,12.65,-0.29,12.66,1,-25.2,27.0,2.97,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.38,0.18,0.00,0
4,2449,-27.34,27.47,20.84,12.09,-1.00,12.13,1,-25.2,27.0,2.19,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.88,0.92,0.00,0
4,2450,-26.59,27.39,20.84,11.27,-1.40,11.36,1,-25.2,27.0,1.45,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.73,1.07,0.00,0
4,2451,-25.90,27.29,20.84,10.41,-1.70,10.55,1,-25.2,27.0,0.76,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.92,1.08,0.00,0
4,2452,-25.27,27.17,20.84,9.57,-2.05,9.79,1,-25.2,27.0,0.18,-13.2,27.0,-25.2,27.0,3,1,0,0.00,1.18,0.78,0.00,0
4,2453,-24.68,27.02,20.84,8.83,-2.58,9.20,1,-13.2,27.0,11.48,-23.2,17.0,-13.2,27.0,2,0,0,0.94,0.00,0.00,1.05,0
4,2454,-24.11,26.88,20.84,9.15,-1.72,9.31,1,-13.2,27.0,10.91,-23.2,17.0,-13.2,27.0,2,0,0,0.54,0.00,0.00,1.26,0
4,2455,-23.50,26.79,20.84,9.74,-1.07,9.80,1,-13.2,27.0,10.30,-23.2,17.0,-13.2,27.0,2,0,0,0.24,0.00,0.00,1.29,0
4,2456,-22.85,26.74,20.84,10.35,-0.78,10.38,1,-13.2,27.0,9.66,-23.2,17.0,-13.2,27.0,2,0,0,1.20,0.00,0.00,0.75,0
4,2457,-22.19,26.72,20.84,10.32,0.13,10.32,1,-13.2,27.0,9.00,-23.2,17.0,-13.2,27.0,2,0,0,0.57,0.00,0.00,1.23,0
4,2458,-21.51,26.75,20.84,10.80,0.64,10.82,1,-13.2,27.0,8.32,-23.2,17.0,-13.2,27.0,2,0,0,0.00,0.78,0.00,1.18,0
4,2459,-20.81,26.76,20.84,11.16,-0.08,11.16,1,-13.2,27.0,7.61,-23.2,17.0,-13.2,27.0,2,0,0,0.00,0.89,0.00,1.10,0
4,2460,-20.09,26.73,20.84,11.42,-0.86,11.46,1,-13.2,27.0,6.89,-23.2,17.0,-13.2,27.0,2,0,0,0.00,0.29,0.00,1.38,0
4,2461,-19.34,26.67,20.84,11.93,-1.06,11.97,1,-13.2,27.0,6.15,-23.2,17.0,-13.2,27.0,2,0,0,0.63,0.00,0.00,1.14,0
4,2462,-18.56,26.62,20.84,12.27,-0.39,12.27,1,-13.2,27.0,5.37,-23.2,17.0,-13.2,27.0,2,0,0,1.35,0.00,0.40,0.00,0
4,2463,-17.80,26.62,20.84,11.63,0.26,11.64,1,-13.2,27.0,4.61,-23.2,17.0,-13.2,27.0,2,0,0,1.19,0.00,0.59,0.00,0
4,2464,-17.08,26.66,20.84,10.94,0.85,10.97,1,-13.2,27.0,3.89,-23.2,17.0,-13.2,27.0,2,0,0,0.00,0.90,0.95,0.00,0
4,2465,-16.41,26.70,20.84,10.15,0.40,10.16,1,-13.2,27.0,3.22,-23.2,17.0,-13.2,27.0,2,0,0,0.00,0.92,1.07,0.00,0
4,2466,-15.79,26.71,20.84,9.34,-0.02,9.34,1,-13.2,27.0,2.60,-23.2,17.0,-13.2,27.0,2,0,0,0.00,0.31,1.38,0.00,0
4,2467,-15.22,26.70,20.84,8.44,-0.15,8.44,1,-13.2,27.0,2.04,-23.2,17.0,-13.2,27.0,2,0,0,0.46,0.00,1.33,0.00,0
4,2468,-14.71,26.70,20.84,7.56,0.06,7.56,1,-13.2,27.0,1.54,-23.2,17.0,-13.2,27.0,2,0,0,1.30,0.00,0.55,0.00,0
4,2469,-14.25,26.73,20.84,6.97,0.76,7.01,1,-13.2,27.0,1.09,-23.2,17.0,-13.2,27.0,2,0,0,1.26,0.00,0.00,0.62,0
4,2470,-13.80,26.81,20.84,7.07,1.66,7.26,1,-13.2,27.0,0.63,-23.2,17.0,-13.2,27.0,2,2,0,0.00,0.75,0.00,1.06,0
4,2471,-13.33,26.89,20.84,7.59,0.92,7.64,1,-23.2,17.0,13.97,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.87,1.11,0.00,0
4,2472,-12.87,26.93,20.84,6.79,0.47,6.81,1,-23.2,17.0,14.33,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.58,1.29,0.00,0
4,2473,-12.47,26.95,20.84,5.93,0.17,5.93,1,-23.2,17.0,14.63,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.78,1.08,0.00,0
4,2474,-12.12,26.95,20.84,5.13,-0.26,5.14,1,-23.2,17.0,14.89,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.93,1.01,0.00,0
4,2475,-11.82,26.91,20.84,4.37,-0.76,4.44,1,-23.2,17.0,15.09,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.63,1.26,0.00,0
4,2476,-11.57,26.85,20.84,3.52,-1.07,3.68,1,-23.2,17.0,15.24,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.25,1.33,0.00,0
4,2477,-11.38,26.78,20.84,2.61,-1.18,2.86,1,-23.2,17.0,15.34,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.32,1.33,0.00,0
4,2478,-11.24,26.70,20.84,1.71,-1.32,2.16,1,-23.2,17.0,15.40,0.0,0.0,-23.2,17.0,1,0,0,0.16,0.00,1.38,0.00,0
4,2479,-11.16,26.62,20.84,0.81,-1.17,1.42,1,-23.2,17.0,15.41,0.0,0.0,-23.2,17.0,1,0,0,0.21,0.00,1.36,0.00,0
4,2480,-11.14,26.55,20.84,-0.08,-0.99,0.99,1,-23.2,17.0,15.38,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.29,1.36,0.00,0
4,2481,-11.18,26.48,20.84,-0.98,-1.14,1.50,1,-23.2,17.0,15.31,0.0,0.0,-23.2,17.0,1,0,0,0.08,0.00,1.39,0.00,0
4,2482,-11.28,26.41,20.84,-1.88,-1.03,2.15,1,-23.2,17.0,15.19,0.0,0.0,-23.2,17.0,1,0,0,1.27,0.00,0.54,0.00,0
4,2483,-11.41,26.38,20.84,-2.15,-0.16,2.16,1,-23.2,17.0,15.07,0.0,0.0,-23.2,17.0,1,0,0,0.86,0.00,0.00,1.01,0
4,2484,-11.52,26.39,20.84,-1.42,0.38,1.47,1,-23.2,17.0,14.99,0.0,0.0,-23.2,17.0,1,0,0,0.13,0.00,0.00,1.33,0
4,2485,-11.58,26.42,20.84,-0.51,0.45,0.68,1,-23.2,17.0,14.96,0.0,0.0,-23.2,17.0,1,0,0,1.22,0.00,0.00,0.63,0
4,2486,-11.59,26.47,20.84,-0.07,1.25,1.25,1,-23.2,17.0,14.98,0.0,0.0,-23.2,17.0,1,0,0,0.75,0.00,1.13,0.00,0
4,2487,-11.63,26.57,20.84,-0.86,1.71,1.91,1,-23.2,17.0,15.02,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.65,1.19,0.00,0
4,2488,-11.71,26.66,20.84,-1.61,1.20,2.01,1,-23.2,17.0,15.01,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.36,0.14,0.00,0
4,2489,-11.81,26.70,20.84,-1.62,0.29,1.65,1,-23.2,17.0,14.96,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.12,0.00,1.36,0
4,2490,-11.88,26.72,20.84,-0.72,0.20,0.75,1,-23.2,17.0,14.92,0.0,0.0,-23.2,17.0,1,0,0,0.59,0.00,0.00,1.21,0
4,2491,-11.90,26.75,20.84,0.11,0.58,0.59,1,-23.2,17.0,14.92,0.0,0.0,-23.2,17.0,1,0,0,0.33,0.00,1.31,0.00,0
4,2492,-11.92,26.79,20.84,-0.78,0.77,1.10,1,-23.2,17.0,14.93,0.0,0.0,-23.2,17.0,1,0,0,0.31,0.00,1.34,0.00,0
4,2493,-12.01,26.85,20.84,-1.67,0.95,1.92,1,-23.2,17.0,14.91,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.32,0.00,1.33,0
4,2494,-12.08,26.90,20.84,-0.79,0.72,1.07,1,-23.2,17.0,14.89,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.60,0.00,1.23,0
4,2495,-12.10,26.93,20.84,0.02,0.31,0.31,1,-23.2,17.0,14.89,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.17,1.37,0.00,0
4,2496,-12.13,26.94,20.84,-0.88,0.18,0.90,1,-23.2,17.0,14.88,0.0,0.0,-23.2,17.0,1,0,0,0.04,0.00,1.36,0.00,0
4,2497,-12.22,26.96,20.84,-1.79,0.20,1.80,1,-23.2,17.0,14.82,0.0,0.0,-23.2,17.0,1,0,0,1.33,0.00,0.00,0.32,0
4,2498,-12.33,27.00,20.84,-1.50,1.06,1.84,1,-23.2,17.0,14.77,0.0,0.0,-23.2,17.0,1,0,0,0.55,0.00,0.00,1.25,0
4,2499,-12.39,27.08,20.84,-0.64,1.36,1.51,1,-23.2,17.0,14.78,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.26,0.00,0.54,0
4,2500,-12.42,27.14,20.84,-0.28,0.53,0.60,1,-23.2,17.0,14.80,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.20,0.69,0.00,0
4,2501,-12.45,27.14,20.84,-0.71,-0.27,0.77,1,-23.2,17.0,14.77,0.0,0.0,-23.2,17.0,1,0,0,0.71,0.00,1.18,0.00,0
4,2502,-12.53,27.14,20.84,-1.48,0.22,1.50,1,-23.2,17.0,14.72,0.0,0.0,-23.2,17.0,1,0,0,0.43,0.00,1.28,0.00,0
4,2503,-12.65,27.17,20.84,-2.34,0.52,2.40,1,-23.2,17.0,14.65,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.57,0.00,1.25,0
4,2504,-12.77,27.19,20.84,-1.50,0.16,1.51,1,-23.2,17.0,14.58,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.01,0.00,1.39,0
4,2505,-12.84,27.20,20.84,-0.59,0.15,0.61,1,-23.2,17.0,14.54,0.0,0.0,-23.2,17.0,1,0,0,1.13,0.00,0.78,0.00,0
4,2506,-12.89,27.23,20.84,-1.10,0.91,1.42,1,-23.2,17.0,14.52,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.34,1.31,0.00,0
4,2507,-13.00,27.28,20.84,-1.96,0.62,2.06,1,-23.2,17.0,14.49,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.93,0.00,1.02,0
4,2508,-13.10,27.30,20.84,-1.27,0.04,1.27,1,-23.2,17.0,14.43,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.30,0.00,1.35,0
4,2509,-13.14,27.29,20.84,-0.38,-0.15,0.41,1,-23.2,17.0,14.39,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.28,0.48,0.00,0
4,2510,-13.18,27.25,20.84,-0.68,-1.01,1.22,1,-23.2,17.0,14.34,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.11,1.35,0.00,0
4,2511,-13.26,27.19,20.84,-1.59,-1.04,1.90,1,-23.2,17.0,14.24,0.0,0.0,-23.2,17.0,1,0,0,1.33,0.00,0.00,0.35,0
4,2512,-13.35,27.15,20.84,-1.31,-0.18,1.32,1,-23.2,17.0,14.15,0.0,0.0,-23.2,17.0,1,0,0,0.52,0.00,0.00,1.25,0
4,2513,-13.40,27.15,20.84,-0.46,0.16,0.49,1,-23.2,17.0,14.11,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.44,0.00,1.30,0
4,2514,-13.40,27.15,20.84,0.40,-0.14,0.42,1,-23.2,17.0,14.11,0.0,0.0,-23.2,17.0,1,0,0,0.71,0.00,1.18,0.00,0
4,2515,-13.40,27.16,20.84,-0.38,0.33,0.50,1,-23.2,17.0,14.12,0.0,0.0,-23.2,17.0,1,0,0,0.48,0.00,1.28,0.00,0
4,2516,-13.46,27.19,20.84,-1.24,0.64,1.39,1,-23.2,17.0,14.10,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.07,0.00,0.85,0
4,2517,-13.52,27.21,20.84,-0.65,-0.06,0.65,1,-23.2,17.0,14.07,0.0,0.0,-23.2,17.0,1,0,0,1.00,0.00,0.00,0.96,0
4,2518,-13.53,27.23,20.84,-0.01,0.59,0.59,1,-23.2,17.0,14.07,0.0,0.0,-23.2,17.0,1,0,0,1.02,0.00,0.89,0.00,0
4,2519,-13.56,27.29,20.84,-0.62,1.26,1.41,1,-23.2,17.0,14.10,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.58,1.21,0.00,0
4,2520,-13.62,27.35,20.84,-1.41,0.81,1.63,1,-23.2,17.0,14.10,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.75,0.00,1.16,0
4,2521,-13.69,27.39,20.84,-0.64,0.32,0.72,1,-23.2,17.0,14.09,0.0,0.0,-23.2,17.0,1,0,0,0.43,0.00,0.00,1.31,0
4,2522,-13.70,27.42,20.84,0.23,0.58,0.62,1,-23.2,17.0,14.10,0.0,0.0,-23.2,17.0,1,0,0,0.75,0.00,1.12,0.00,0
4,2523,-13.71,27.47,20.84,-0.54,1.06,1.19,1,-23.2,17.0,14.13,0.0,0.0,-23.2,17.0,1,0,0,0.06,0.00,1.35,0.00,0
4,2524,-13.78,27.54,20.84,-1.46,1.05,1.80,1,-23.2,17.0,14.14,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.18,0.00,1.36,0
4,2525,-13.84,27.60,20.84,-0.56,0.90,1.05,1,-23.2,17.0,14.14,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.12,0.85,0.00,0
4,2526,-13.89,27.63,20.84,-1.07,0.15,1.08,1,-23.2,17.0,14.13,0.0,0.0,-23.2,17.0,1,0,0,0.20,0.00,1.38,0.00,0
4,2527,-13.99,27.65,20.84,-1.98,0.27,2.00,1,-23.2,17.0,14.07,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.03,1.36,0.00,0
4,2528,-14.15,27.66,20.84,-2.89,0.24,2.90,1,-23.2,17.0,13.98,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.04,1.39,0.00,0
4,2529,-14.37,27.68,20.84,-3.80,0.19,3.80,1,-23.2,17.0,13.85,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.40,1.33,0.00,0
4,2530,-14.64,27.68,20.84,-4.65,-0.13,4.65,1,-23.2,17.0,13.68,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.35,0.16,0.00,0
4,2531,-14.94,27.64,20.84,-4.54,-1.04,4.66,1,-23.2,17.0,13.47,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.86,0.00,1.04,0
4,2532,-15.20,27.55,20.84,-3.75,-1.50,4.04,1,-23.2,17.0,13.24,0.0,0.0,-23.2,17.0,1,0,0,1.33,0.00,0.00,0.43,0
4,2533,-15.43,27.49,20.84,-3.36,-0.68,3.43,1,-23.2,17.0,13.05,0.0,0.0,-23.2,17.0,1,0,0,0.59,0.00,1.23,0.00,0
4,2534,-15.67,27.46,20.84,-4.13,-0.19,4.13,1,-23.2,17.0,12.89,0.0,0.0,-23.2,17.0,1,0,0,0.70,0.00,0.00,1.13,0
4,2535,-15.90,27.46,20.84,-3.31,0.22,3.32,1,-23.2,17.0,12.76,0.0,0.0,-23.2,17.0,1,0,0,0.70,0.00,0.00,1.23,0
4,2536,-16.09,27.49,20.84,-2.49,0.61,2.56,1,-23.2,17.0,12.67,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.03,1.41,0.00,0
4,2537,-16.28,27.53,20.84,-3.39,0.56,3.44,1,-23.2,17.0,12.60,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.18,0.77,0.00,0
4,2538,-16.51,27.53,20.84,-3.75,-0.28,3.76,1,-23.2,17.0,12.48,0.0,0.0,-23.2,17.0,1,0,0,0.73,0.00,1.21,0.00,0
4,2539,-16.77,27.53,20.84,-4.46,0.29,4.47,1,-23.2,17.0,12.34,0.0,0.0,-23.2,17.0,1,0,0,0.76,0.00,1.19,0.00,0
4,2540,-17.08,27.57,20.84,-5.16,0.88,5.23,1,-23.2,17.0,12.22,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.23,0.65,0.00,0
4,2541,-17.42,27.60,20.84,-5.36,-0.01,5.36,1,-23.2,17.0,12.07,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.86,0.00,1.12,0
4,2542,-17.74,27.58,20.84,-4.57,-0.46,4.59,1,-23.2,17.0,11.91,0.0,0.0,-23.2,17.0,1,0,0,0.20,0.00,0.00,1.40,0
4,2543,-17.99,27.56,20.84,-3.66,-0.34,3.68,1,-23.2,17.0,11.77,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.37,0.00,0.32,0
4,2544,-18.22,27.50,20.84,-3.30,-1.18,3.51,1,-23.2,17.0,11.63,0.0,0.0,-23.2,17.0,1,0,0,1.27,0.00,0.62,0.00,0
4,2545,-18.44,27.46,20.84,-3.55,-0.30,3.56,1,-23.2,17.0,11.49,0.0,0.0,-23.2,17.0,1,0,0,1.35,0.00,0.40,0.00,0
4,2546,-18.67,27.47,20.84,-3.65,0.60,3.70,1,-23.2,17.0,11.41,0.0,0.0,-23.2,17.0,1,0,0,0.67,0.00,0.00,1.22,0
4,2547,-18.87,27.53,20.84,-2.81,0.96,2.97,1,-23.2,17.0,11.38,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.31,0.00,0.53,0
4,2548,-19.04,27.56,20.84,-2.38,0.16,2.39,1,-23.2,17.0,11.35,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.89,1.10,0.00,0
4,2549,-19.21,27.55,20.84,-3.04,-0.48,3.08,1,-23.2,17.0,11.27,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.58,1.29,0.00,0
4,2550,-19.43,27.50,20.84,-3.85,-0.89,3.95,1,-23.2,17.0,11.15,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.36,0.00,0.35,0
4,2551,-19.67,27.41,20.84,-3.46,-1.71,3.86,1,-23.2,17.0,11.00,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.51,0.00,1.32,0
4,2552,-19.86,27.30,20.84,-2.57,-1.93,3.22,1,-23.2,17.0,10.83,0.0,0.0,-23.2,17.0,1,0,0,1.40,0.00,0.00,0.17,0
4,2553,-20.01,27.20,20.84,-2.37,-1.04,2.59,1,-23.2,17.0,10.69,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.34,0.42,0.00,0
4,2554,-20.17,27.11,20.84,-2.55,-1.94,3.20,1,-23.2,17.0,10.55,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.91,1.08,0.00,0
4,2555,-20.36,26.96,20.84,-3.24,-2.53,4.11,1,-23.2,17.0,10.36,0.0,0.0,-23.2,17.0,1,0,0,0.03,0.00,1.41,0.00,0
4,2556,-20.60,26.80,20.84,-4.13,-2.34,4.75,1,-23.2,17.0,10.14,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.31,0.54,0.00,0
4,2557,-20.87,26.62,20.84,-4.32,-3.23,5.40,1,-23.2,17.0,9.90,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.01,0.00,0.99,0
