round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,2262,-22.08,20.64,15.16,1.70,3.25,3.67,0,-23.2,13.0,7.72,-13.2,15.0,-23.2,13.0,4,0,0,1.04,0.00,0.95,0.00,1
4,2263,-21.99,20.86,14.16,1.39,3.57,3.83,0,-23.2,13.0,7.95,-13.2,15.0,-23.2,13.0,4,0,0,1.01,0.00,0.99,0.00,1
4,2264,-21.91,21.10,13.07,1.10,3.89,4.04,0,-23.2,13.0,8.20,-13.2,15.0,-23.2,13.0,4,0,1,1.01,0.00,0.99,0.00,1
4,2265,-25.00,35.25,24.00,0.00,0.00,0.00,0,-13.2,15.0,23.44,-23.2,13.0,-13.2,15.0,4,0,0,0.91,0.00,1.08,0.00,1
4,2266,-25.00,35.25,24.00,0.00,0.00,0.00,0,-13.2,15.0,23.44,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.38,0.32,0.00,0
4,2267,-25.00,35.23,23.95,-0.11,-0.42,0.44,0,-13.2,15.0,23.43,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.33,0.00,0.49,0
4,2268,-25.01,35.19,23.83,0.03,-0.82,0.82,0,-13.2,15.0,23.39,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.26,0.00,0.35,0
4,2269,-25.00,35.13,23.62,0.15,-1.23,1.24,0,-13.2,15.0,23.33,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.32,0.00,0.50,0
4,2270,-5.25,15.00,24.00,0.00,0.00,0.00,0,-13.2,15.0,7.95,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.35,0.00,0.35,0
4,2271,-5.25,15.00,24.00,0.00,0.00,0.00,0,-13.2,15.0,7.95,-13.2,3.0,-13.2,15.0,4,0,0,0.54,0.00,1.31,0.00,0
4,2272,-5.26,15.01,23.95,-0.39,0.16,0.42,0,-13.2,15.0,7.94,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.16,1.40,0.00,0
4,2273,-5.30,15.01,23.83,-0.81,0.11,0.82,0,-13.2,15.0,7.90,-13.2,3.0,-13.2,15.0,4,0,0,0.07,0.00,1.41,0.00,0
4,2274,-5.37,15.02,23.62,-1.24,0.14,1.24,0,-13.2,15.0,7.83,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.31,1.38,0.00,0
4,2275,-5.47,15.03,23.32,-1.65,0.04,1.65,0,-13.2,15.0,7.73,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.02,1.41,0.00,0
4,2276,-5.59,15.03,22.95,-2.08,0.04,2.08,0,-13.2,15.0,7.61,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.25,1.39,0.00,0
4,2277,-5.73,15.03,22.49,-2.49,-0.04,2.49,0,-13.2,15.0,7.47,-13.2,3.0,-13.2,15.0,4,0,0,0.21,0.00,1.40,0.00,0
4,2278,-5.91,15.03,21.96,-2.91,0.03,2.91,0,-13.2,15.0,7.29,-13.2,3.0,-13.2,15.0,4,0,0,0.11,0.00,1.41,0.00,0
4,2279,-6.35,15.03,22.01,-7.41,0.03,7.41,0,-13.2,15.0,6.85,-13.2,3.0,-13.2,15.0,4,0,0,0.14,0.00,1.41,0.00,0
4,2280,-6.84,15.03,22.04,-7.84,0.07,7.84,0,-13.2,15.0,6.36,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.54,1.31,0.00,0
4,2281,-7.36,15.03,21.99,-8.25,-0.08,8.25,1,-13.2,15.0,5.84,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.49,1.33,0.00,0
4,2282,-7.90,15.02,21.85,-8.66,-0.22,8.67,0,-13.2,15.0,5.30,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.29,1.38,0.00,0
4,2283,-8.47,15.01,21.64,-9.08,-0.31,9.08,0,-13.2,15.0,4.73,-23.2,13.0,-13.2,15.0,4,0,0,0.49,0.00,1.33,0.00,0
4,2284,-9.07,14.99,21.34,-9.48,-0.16,9.48,0,-13.2,15.0,4.13,-23.2,13.0,-13.2,15.0,4,0,0,0.65,0.00,1.25,0.00,0
4,2285,-9.69,14.99,20.97,-11.36,0.03,11.36,0,-13.2,15.0,3.51,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.90,1.09,0.00,0
4,2286,-10.42,14.98,20.84,-11.67,-0.50,11.68,0,-13.2,15.0,2.78,-23.2,13.0,-13.2,15.0,4,0,0,0.72,0.00,0.00,1.21,0
4,2287,-11.13,14.96,20.84,-10.82,-0.18,10.82,1,-13.2,15.0,2.07,-23.2,13.0,-13.2,15.0,4,0,0,0.73,0.00,0.00,1.18,0
4,2288,-11.80,14.96,20.84,-9.97,0.15,9.97,1,-13.2,15.0,1.40,-23.2,13.0,-13.2,15.0,4,0,0,0.93,0.00,0.00,0.87,0
4,2289,-12.41,14.98,20.84,-9.19,0.62,9.21,1,-13.2,15.0,0.79,-23.2,13.0,-13.2,15.0,4,0,0,0.81,0.00,0.00,1.00,0
4,2290,-12.96,15.04,20.84,-8.36,1.00,8.42,1,-13.2,15.0,0.24,-23.2,13.0,-13.2,15.0,4,1,0,1.00,0.00,0.00,0.99,0
4,2291,-13.47,15.12,20.84,-7.57,1.46,7.71,1,-23.2,13.0,9.96,-25.2,3.0,-23.2,13.0,3,0,0,0.00,1.38,0.00,0.14,0
4,2292,-13.94,15.18,20.84,-7.20,0.62,7.23,1,-23.2,13.0,9.51,-25.2,3.0,-23.2,13.0,3,0,0,0.00,1.15,0.82,0.00,0
4,2293,-14.41,15.19,20.84,-7.43,-0.26,7.43,1,-23.2,13.0,9.06,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.75,1.20,0.00,0
4,2294,-14.91,15.15,20.84,-8.02,-0.89,8.07,1,-23.2,13.0,8.57,-25.2,3.0,-23.2,13.0,3,0,0,0.44,0.00,1.34,0.00,0
4,2295,-15.45,15.11,20.84,-8.69,-0.45,8.70,1,-23.2,13.0,8.04,-25.2,3.0,-23.2,13.0,3,0,0,0.51,0.00,1.32,0.00,0
4,2296,-16.02,15.10,20.84,-9.30,0.03,9.30,1,-23.2,13.0,7.48,-25.2,3.0,-23.2,13.0,3,0,0,0.00,1.29,0.58,0.00,0
4,2297,-16.62,15.07,20.84,-9.25,-0.88,9.29,1,-23.2,13.0,6.90,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.44,1.34,0.00,0
4,2298,-17.23,15.00,20.84,-9.85,-1.21,9.92,1,-23.2,13.0,6.29,-25.2,3.0,-23.2,13.0,3,0,0,0.00,1.00,0.99,0.00,0
4,2299,-17.87,14.89,20.84,-10.16,-2.02,10.36,1,-23.2,13.0,5.65,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.04,1.41,0.00,0
4,2300,-18.55,14.77,20.84,-10.77,-1.93,10.94,1,-23.2,13.0,4.98,-25.2,3.0,-23.2,13.0,3,0,0,0.65,0.00,1.26,0.00,0
4,2301,-19.25,14.67,20.84,-11.27,-1.20,11.34,1,-23.2,13.0,4.29,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.31,1.38,0.00,0
4,2302,-19.99,14.59,20.84,-11.83,-1.37,11.91,1,-23.2,13.0,3.58,-25.2,3.0,-23.2,13.0,3,0,0,0.00,1.00,0.00,1.00,0
4,2303,-20.72,14.48,20.84,-11.00,-1.76,11.14,1,-23.2,13.0,2.89,-25.2,3.0,-23.2,13.0,3,0,0,0.00,1.01,0.00,0.99,0
4,2304,-21.40,14.36,20.84,-10.20,-2.19,10.43,1,-23.2,13.0,2.26,-25.2,3.0,-23.2,13.0,3,0,0,0.00,1.16,0.00,0.82,0
4,2305,-22.02,14.20,20.84,-9.45,-2.71,9.83,1,-23.2,13.0,1.68,-25.2,3.0,-23.2,13.0,3,0,0,0.00,1.05,0.00,0.94,0
4,2306,-22.60,14.01,20.84,-8.66,-3.16,9.22,1,-23.2,13.0,1.17,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.53,0.00,1.31,0
4,2307,-23.12,13.80,20.84,-7.77,-3.33,8.45,1,-23.2,13.0,0.80,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.53,0.00,1.16,0
4,2308,-23.59,13.58,20.84,-6.88,-3.53,7.73,1,-23.2,13.0,0.70,-25.2,3.0,-23.2,13.0,3,1,0,0.42,0.00,0.00,1.32,0
4,2309,-24.00,13.36,20.84,-6.03,-3.21,6.83,1,-25.2,3.0,10.43,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.37,0.00,0.36,0
4,2310,-24.36,13.13,20.84,-5.51,-3.96,6.78,1,-25.2,3.0,10.17,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.06,0.00,0.94,0
4,2311,-24.69,12.86,20.84,-4.74,-4.45,6.50,1,-25.2,3.0,9.87,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.87,0.00,1.11,0
4,2312,-24.96,12.56,20.84,-3.89,-4.77,6.16,1,-25.2,3.0,9.57,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.17,0.00,0.79,0
4,2313,-25.19,12.24,20.84,-3.20,-5.36,6.24,1,-25.2,3.0,9.24,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.97,0.00,1.02,0
4,2314,-25.36,11.88,20.84,-2.37,-5.75,6.22,1,-25.2,3.0,8.88,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.04,0.00,0.96,0
4,2315,-25.48,11.50,20.84,-1.57,-6.18,6.37,1,-25.2,3.0,8.50,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.01,0.00,0.99,0
4,2316,-25.55,11.09,20.84,-0.76,-6.59,6.64,1,-25.2,3.0,8.09,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.28,0.00,0.60,0
4,2317,-25.58,10.64,20.84,-0.16,-7.28,7.29,1,-25.2,3.0,7.65,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.36,0.00,0.40,0
4,2318,-25.58,10.15,20.84,0.25,-8.05,8.05,1,-25.2,3.0,7.16,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.39,0.00,0.28,0
4,2319,-25.55,9.60,20.84,0.52,-8.79,8.81,1,-25.2,3.0,6.61,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.39,0.27,0.00,0
4,2320,-25.53,9.02,20.84,0.20,-9.49,9.49,1,-25.2,3.0,6.03,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.30,0.55,0.00,0
4,2321,-25.53,8.39,20.84,-0.27,-10.09,10.10,1,-25.2,3.0,5.40,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.36,0.39,0.00,0
4,2322,-25.56,7.72,20.84,-0.56,-10.71,10.72,1,-25.2,3.0,4.73,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.41,0.08,0.00,0
4,2323,-25.60,7.01,20.84,-0.60,-11.28,11.29,1,-25.2,3.0,4.03,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.39,0.00,0.25,0
4,2324,-25.63,6.27,20.84,-0.35,-11.79,11.80,1,-25.2,3.0,3.30,-13.2,3.0,-25.2,3.0,2,0,0,1.03,0.00,0.00,0.96,0
4,2325,-25.64,5.55,20.84,0.08,-10.99,10.99,1,-25.2,3.0,2.58,-13.2,3.0,-25.2,3.0,2,0,0,1.24,0.00,0.00,0.43,0
4,2326,-25.62,4.88,20.84,0.27,-10.10,10.10,1,-25.2,3.0,1.92,-13.2,3.0,-25.2,3.0,2,0,0,1.20,0.00,0.59,0.00,0
4,2327,-25.62,4.26,20.84,-0.00,-9.23,9.23,1,-25.2,3.0,1.33,-13.2,3.0,-25.2,3.0,2,0,0,1.15,0.00,0.56,0.00,0
4,2328,-25.63,3.70,20.84,-0.28,-8.36,8.37,1,-25.2,3.0,0.82,-13.2,3.0,-25.2,3.0,2,0,0,1.11,0.00,0.00,0.68,0
4,2329,-25.63,3.20,20.84,0.07,-7.52,7.52,1,-25.2,3.0,0.47,-13.2,3.0,-25.2,3.0,2,1,0,1.09,0.00,0.00,0.89,0
4,2330,-25.61,2.74,20.84,0.49,-6.72,6.73,1,-13.2,3.0,12.41,0.0,0.0,-13.2,3.0,1,0,0,1.00,0.00,0.00,1.00,0
4,2331,-25.56,2.34,20.84,0.99,-5.95,6.03,1,-13.2,3.0,12.38,0.0,0.0,-13.2,3.0,1,0,0,0.99,0.00,0.00,0.97,0
4,2332,-25.48,1.99,20.84,1.48,-5.19,5.39,1,-13.2,3.0,12.32,0.0,0.0,-13.2,3.0,1,0,0,0.90,0.00,0.00,1.03,0
4,2333,-25.37,1.68,20.84,2.03,-4.45,4.89,1,-13.2,3.0,12.24,0.0,0.0,-13.2,3.0,1,0,0,0.77,0.00,0.00,1.12,0
4,2334,-25.21,1.42,20.84,2.64,-3.78,4.61,1,-13.2,3.0,12.12,0.0,0.0,-13.2,3.0,1,0,0,0.73,0.00,0.00,1.18,0
4,2335,-25.02,1.20,20.84,3.28,-3.14,4.54,1,-13.2,3.0,11.96,0.0,0.0,-13.2,3.0,1,0,0,0.33,0.00,0.00,1.37,0
4,2336,-24.78,1.02,20.84,4.10,-2.74,4.93,1,-13.2,3.0,11.75,0.0,0.0,-13.2,3.0,1,0,0,0.38,0.00,0.00,1.31,0
4,2337,-24.49,0.86,20.84,4.90,-2.30,5.41,1,-13.2,3.0,11.49,0.0,0.0,-13.2,3.0,1,0,0,0.36,0.00,0.00,1.31,0
4,2338,-24.15,0.73,20.84,5.70,-1.87,6.00,1,-13.2,3.0,11.18,0.0,0.0,-13.2,3.0,1,0,0,0.47,0.00,0.00,1.33,0
4,2339,-23.76,0.62,20.84,6.46,-1.37,6.61,1,-13.2,3.0,10.82,0.0,0.0,-13.2,3.0,1,0,0,0.58,0.00,0.00,1.27,0
4,2340,-23.32,0.56,20.84,7.16,-0.78,7.21,1,-13.2,3.0,10.41,0.0,0.0,-13.2,3.0,1,0,0,0.26,0.00,0.00,1.30,0
4,2341,-22.83,0.52,20.84,7.93,-0.50,7.95,1,-13.2,3.0,9.95,0.0,0.0,-13.2,3.0,1,0,0,0.36,0.00,0.00,1.28,0
4,2342,-22.30,0.50,20.84,8.55,-0.15,8.55,1,-13.2,3.0,9.44,0.0,0.0,-13.2,3.0,1,0,0,0.45,0.00,0.00,1.25,0
4,2343,-21.73,0.50,20.84,9.18,0.28,9.18,1,-13.2,3.0,8.89,0.0,0.0,-13.2,3.0,1,0,0,0.73,0.00,0.00,1.14,0
4,2344,-21.13,0.55,20.84,9.65,0.93,9.70,1,-13.2,3.0,8.30,0.0,0.0,-13.2,3.0,1,0,0,0.60,0.00,0.00,1.14,0
4,2345,-20.49,0.62,20.84,10.15,1.45,10.25,1,-13.2,3.0,7.67,0.0,0.0,-13.2,3.0,1,0,0,0.47,0.00,0.00,1.18,0
4,2346,-19.83,0.73,20.84,10.59,1.79,10.74,1,-13.2,3.0,7.00,0.0,0.0,-13.2,3.0,1,0,0,0.60,0.00,0.00,1.12,0
4,2347,-19.14,0.86,20.84,10.95,2.22,11.17,1,-13.2,3.0,6.31,0.0,0.0,-13.2,3.0,1,0,0,0.58,0.00,0.00,1.13,0
4,2348,-18.42,1.02,20.84,11.30,2.61,11.59,1,-13.2,3.0,5.59,0.0,0.0,-13.2,3.0,1,0,0,0.83,0.00,0.00,0.97,0
4,2349,-17.69,1.20,20.84,11.47,3.19,11.91,1,-13.2,3.0,4.84,0.0,0.0,-13.2,3.0,1,0,0,0.22,0.00,1.39,0.00,0
4,2350,-16.99,1.41,20.84,10.56,3.19,11.03,1,-13.2,3.0,4.11,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.44,1.26,0.00,0
4,2351,-16.35,1.60,20.84,9.70,2.90,10.12,1,-13.2,3.0,3.44,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.64,1.20,0.00,0
4,2352,-15.76,1.77,20.84,8.87,2.52,9.22,1,-13.2,3.0,2.83,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.07,1.41,0.00,0
4,2353,-15.22,1.93,20.84,7.96,2.41,8.32,1,-13.2,3.0,2.29,0.0,0.0,-13.2,3.0,1,0,0,0.50,0.00,1.29,0.00,0
4,2354,-14.74,2.09,20.84,7.07,2.57,7.52,1,-13.2,3.0,1.79,0.0,0.0,-13.2,3.0,1,0,0,0.89,0.00,1.09,0.00,0
4,2355,-14.32,2.27,20.84,6.23,2.94,6.89,1,-13.2,3.0,1.34,0.0,0.0,-13.2,3.0,1,0,0,0.89,0.00,1.07,0.00,0
4,2356,-13.95,2.47,20.84,5.40,3.32,6.34,1,-13.2,3.0,0.92,0.0,0.0,-13.2,3.0,1,0,0,0.95,0.00,1.05,0.00,0
4,2357,-13.64,2.70,20.84,4.59,3.73,5.91,1,-13.2,3.0,0.53,0.0,0.0,-13.2,3.0,1,2,0,0.97,0.00,1.03,0.00,0
4,2358,-13.37,2.95,20.84,3.78,4.15,5.61,1,-27.2,13.0,17.09,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.71,1.16,0.00,0
4,2359,-13.16,3.20,20.84,3.04,3.62,4.73,1,-27.2,13.0,17.13,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.44,1.33,0.00,0
4,2360,-12.99,3.42,20.84,2.20,3.25,3.93,1,-27.2,13.0,17.14,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.58,1.27,0.00,0
4,2361,-12.88,3.61,20.84,1.41,2.80,3.14,1,-27.2,13.0,17.13,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.63,1.24,0.00,0
4,2362,-12.82,3.77,20.84,0.63,2.33,2.41,1,-27.2,13.0,17.09,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.45,1.25,0.00,0
4,2363,-12.81,3.91,20.84,-0.19,1.94,1.95,1,-27.2,13.0,17.03,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.68,1.18,0.00,0
4,2364,-12.84,4.01,20.84,-0.94,1.42,1.70,1,-27.2,13.0,16.94,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.55,1.26,0.00,0
4,2365,-12.93,4.09,20.84,-1.74,0.99,2.00,1,-27.2,13.0,16.82,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.63,1.23,0.00,0
4,2366,-13.07,4.13,20.84,-2.51,0.50,2.56,1,-27.2,13.0,16.68,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.63,1.21,0.00,0
4,2367,-13.26,4.15,20.84,-3.28,0.01,3.28,1,-27.2,13.0,16.51,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.59,1.25,0.00,0
4,2368,-13.50,4.13,20.84,-4.06,-0.45,4.09,1,-27.2,13.0,16.32,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.53,1.26,0.00,0
4,2369,-13.79,4.09,20.84,-4.87,-0.86,4.95,1,-27.2,13.0,16.10,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.25,1.39,0.00,0
4,2370,-14.13,4.03,20.84,-5.77,-1.02,5.86,1,-27.2,13.0,15.85,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.49,1.29,0.00,0
4,2371,-14.53,3.95,20.84,-6.57,-1.40,6.72,1,-27.2,13.0,15.57,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.31,1.38,0.00,0
4,2372,-14.98,3.85,20.84,-7.37,-1.58,7.53,1,-27.2,13.0,15.27,-37.2,3.0,-27.2,13.0,4,0,0,0.00,0.36,1.36,0.00,0
4,2373,-15.48,3.74,20.84,-8.10,-1.80,8.30,1,-27.2,13.0,14.94,-37.2,3.0,-27.2,13.0,4,0,0,0.00,0.46,1.34,0.00,0
4,2374,-16.02,3.62,20.84,-8.77,-2.09,9.02,1,-27.2,13.0,14.60,-37.2,3.0,-27.2,13.0,4,0,0,0.00,0.06,1.41,0.00,0
4,2375,-16.61,3.49,20.84,-9.46,-2.01,9.67,1,-27.2,13.0,14.24,-37.2,3.0,-27.2,13.0,4,0,0,0.15,0.00,1.41,0.00,0
4,2376,-17.24,3.37,20.84,-10.10,-1.76,10.26,1,-27.2,13.0,13.86,-37.2,3.0,-27.2,13.0,4,0,0,0.19,0.00,1.40,0.00,0
4,2377,-17.90,3.26,20.84,-10.70,-1.48,10.80,1,-27.2,13.0,13.46,-37.2,3.0,-27.2,13.0,4,0,0,0.84,0.00,1.14,0.00,0
4,2378,-18.60,3.20,20.84,-11.03,-0.66,11.05,1,-27.2,13.0,13.04,-37.2,3.0,-27.2,13.0,4,0,0,1.09,0.00,0.90,0.00,0
4,2379,-19.31,3.19,20.84,-11.13,0.25,11.13,1,-27.2,13.0,12.59,-37.2,3.0,-27.2,13.0,4,0,0,1.13,0.00,0.85,0.00,0
4,2380,-20.02,3.24,20.84,-11.18,1.16,11.24,1,-27.2,13.0,12.12,-37.2,3.0,-27.2,13.0,4,0,0,1.32,0.00,0.50,0.00,0
4,2381,-20.73,3.34,20.84,-11.01,2.05,11.20,1,-27.2,13.0,11.62,-37.2,3.0,-27.2,13.0,4,0,0,1.02,0.00,0.00,0.98,0
4,2382,-21.41,3.49,20.84,-10.20,2.46,10.49,1,-27.2,13.0,11.13,-37.2,3.0,-27.2,13.0,4,0,0,0.93,0.00,0.00,1.07,0
4,2383,-22.03,3.66,20.84,-9.36,2.81,9.77,1,-27.2,13.0,10.67,-37.2,3.0,-27.2,13.0,4,0,0,1.01,0.00,0.00,0.98,0
4,2384,-22.60,3.85,20.84,-8.54,3.21,9.12,1,-27.2,13.0,10.24,-37.2,3.0,-27.2,13.0,4,0,0,0.00,0.32,0.00,1.23,0
4,2385,-23.12,4.05,20.84,-7.66,2.95,8.21,1,-27.2,13.0,9.84,-37.2,3.0,-27.2,13.0,4,0,0,1.11,0.00,0.00,0.88,0
4,2386,-23.58,4.26,20.84,-6.88,3.42,7.69,1,-27.2,13.0,9.46,-37.2,3.0,-27.2,13.0,4,0,0,0.99,0.00,0.00,0.81,0
4,2387,-23.99,4.49,20.84,-6.11,3.90,7.25,1,-27.2,13.0,9.09,-37.2,3.0,-27.2,13.0,4,0,0,1.10,0.00,0.00,0.73,0
4,2388,-24.35,4.76,20.84,-5.36,4.42,6.95,1,-27.2,13.0,8.72,-37.2,3.0,-27.2,13.0,4,0,0,1.10,0.00,0.00,0.88,0
4,2389,-24.67,5.06,20.84,-4.58,4.89,6.70,1,-27.2,13.0,8.33,-27.2,17.0,-27.2,13.0,4,0,0,1.08,0.00,0.00,0.92,0
4,2390,-24.93,5.39,20.84,-3.79,5.35,6.56,1,-27.2,13.0,7.94,-27.2,17.0,-27.2,13.0,4,0,0,1.08,0.00,0.00,0.91,0
4,2391,-25.15,5.75,20.84,-3.01,5.82,6.55,1,-27.2,13.0,7.53,-27.2,17.0,-27.2,13.0,4,0,0,1.04,0.00,0.00,0.96,0
4,2392,-25.31,6.14,20.84,-2.21,6.24,6.62,1,-27.2,13.0,7.12,-27.2,17.0,-27.2,13.0,4,0,0,1.29,0.00,0.00,0.57,0
4,2393,-25.43,6.56,20.84,-1.62,6.94,7.12,1,-27.2,13.0,6.68,-27.2,17.0,-27.2,13.0,4,0,0,1.27,0.00,0.00,0.61,0
4,2394,-25.51,7.03,20.84,-0.99,7.60,7.67,1,-27.2,13.0,6.20,-27.2,17.0,-27.2,13.0,4,0,0,1.35,0.00,0.00,0.43,0
4,2395,-25.56,7.54,20.84,-0.56,8.31,8.33,1,-27.2,13.0,5.70,-27.2,17.0,-27.2,13.0,4,0,0,1.19,0.00,0.76,0.00,0
4,2396,-25.62,8.09,20.84,-1.24,8.85,8.93,1,-27.2,13.0,5.15,-27.2,17.0,-27.2,13.0,4,0,0,1.27,0.00,0.63,0.00,0
4,2397,-25.72,8.68,20.84,-1.70,9.46,9.61,1,-27.2,13.0,4.57,-27.2,17.0,-27.2,13.0,4,0,0,1.09,0.00,0.91,0.00,0
4,2398,-25.85,9.30,20.84,-2.44,9.83,10.13,1,-27.2,13.0,3.94,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.38,1.36,0.00,0
4,2399,-26.04,9.91,20.84,-3.11,9.21,9.72,1,-27.2,13.0,3.31,-27.2,17.0,-27.2,13.0,4,0,0,0.78,0.00,1.18,0.00,1
4,2400,-26.27,10.50,20.84,-3.96,9.37,10.17,1,-27.2,13.0,2.67,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.78,1.18,0.00,1
4,2401,-26.53,11.09,21.27,-4.27,9.15,10.10,1,-27.2,13.0,2.02,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.39,0.00,0.27,1
4,2402,-26.80,11.66,21.61,-4.20,8.72,9.68,0,-27.2,13.0,1.39,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.12,0.00,0.87,0
4,2403,-27.06,12.21,21.87,-3.94,8.36,9.25,0,-27.2,13.0,0.80,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.89,0.00,1.10,0
4,2404,-27.30,12.73,22.06,-3.61,8.07,8.85,0,-27.2,13.0,0.28,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.72,0.00,1.22,0
4,2405,-27.52,13.24,22.15,-3.23,7.86,8.50,0,-27.2,13.0,0.40,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.49,0.00,1.32,0
4,2406,-27.71,13.74,22.17,-2.81,7.72,8.22,0,-27.2,17.0,3.30,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.48,0.00,1.33,0
4,2407,-27.87,14.23,22.11,-2.41,7.58,7.96,0,-27.2,17.0,2.85,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.82,0.00,0.97,0
4,2408,-28.02,14.71,21.96,-2.09,7.31,7.60,0,-27.2,17.0,2.43,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.00,0.00,0.97,0
4,2409,-28.14,15.16,21.73,-1.81,7.02,7.25,0,-27.2,17.0,2.06,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.79,0.00,1.17,0
4,2410,-28.24,15.60,21.42,-1.46,6.79,6.94,0,-27.2,17.0,1.74,-37.2,15.0,-27.2,17.0,4,0,0,0.00,0.91,0.00,1.08,0
4,2411,-28.33,16.03,21.03,-1.12,6.51,6.61,0,-27.2,17.0,1.49,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.01,0.00,0.99,0
4,2412,-28.31,16.32,20.96,1.12,3.23,3.42,0,-27.2,17.0,1.30,-37.2,15.0,-27.2,17.0,4,0,0,0.00,1.06,0.00,0.93,0
4,2413,-28.23,16.52,21.09,1.40,2.91,3.23,0,-27.2,17.0,1.14,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.01,0.00,0.99,0
4,2414,-28.13,16.69,21.14,1.70,2.59,3.09,0,-27.2,17.0,0.98,-27.2,13.0,-27.2,17.0,4,0,0,0.00,1.06,0.00,0.94,0
4,2415,-28.01,16.85,21.11,2.00,2.27,3.02,1,-27.2,17.0,0.83,-27.2,13.0,-27.2,17.0,4,0,0,0.00,0.95,0.00,1.05,0
4,2416,-27.87,16.98,21.00,2.31,1.96,3.03,0,-27.2,17.0,0.67,-27.2,13.0,-27.2,17.0,4,1,0,0.00,0.91,0.00,1.09,0
4,2417,-27.71,17.09,20.86,3.02,0.86,3.14,0,-27.2,13.0,4.12,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.13,0.85,0.00,0
4,2418,-27.53,17.13,20.90,2.77,0.50,2.81,0,-27.2,13.0,4.14,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.23,0.70,0.00,0
4,2419,-27.36,17.15,20.87,2.54,0.13,2.54,1,-27.2,13.0,4.15,-37.2,15.0,-27.2,13.0,3,0,0,0.00,1.23,0.70,0.00,0
