step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
6644,21,95.60,-8.98,-45.14,0.62,1.71,-2.88,0.32,0,0.00,0.86,0.34,0.00,0,0,0,-1.12,0,,22.1
6645,21,95.55,-8.89,-45.28,0.61,1.65,-2.66,-0.68,0,0.89,0.00,0.19,0.00,0,0,0,-0.12,0,,22.1
6646,21,95.50,-8.81,-45.42,0.56,1.61,-3.07,0.00,0,0.85,0.00,0.53,0.00,0,1,0,-0.12,0,,22.1
6647,21,95.40,-8.70,-45.74,0.56,0.92,-2.78,0.00,1,0.02,0.00,0.88,0.00,1,0,0,-0.02,0,,22.1
6648,21,95.35,-8.66,-45.86,0.56,0.55,-2.17,0.00,1,0.55,0.00,0.00,0.72,0,0,0,-0.02,0,,22.1
6649,21,95.30,-8.64,-45.97,0.91,0.35,-2.17,6.39,1,0.00,0.75,0.00,0.50,0,0,0,-1.02,0,,23.1
6650,21,95.25,-8.63,-46.07,1.20,0.11,-2.17,5.39,0,0.00,0.05,0.93,0.00,0,0,0,-0.12,0,,23.1
6651,21,95.15,-8.60,-46.29,1.63,0.40,-2.25,3.39,0,0.47,0.00,0.00,0.74,0,0,0,-0.12,0,,23.1
6652,21,95.10,-8.59,-46.40,1.77,0.16,-2.27,2.39,0,0.93,0.00,0.00,0.11,0,0,0,-0.12,0,,23.1
6653,21,95.05,-8.57,-46.51,1.86,0.33,-2.16,1.39,0,0.69,0.00,0.58,0.00,0,0,0,-0.12,0,,23.1
6654,21,94.95,-8.53,-46.71,1.89,0.52,-1.83,-0.61,0,0.07,0.00,0.00,0.86,0,0,0,-0.12,0,,23.1
6655,21,94.90,-8.51,-46.80,1.83,0.36,-1.66,-1.61,0,0.02,0.00,0.00,0.82,0,0,0,-0.12,0,,23.1
6656,21,94.85,-8.48,-46.88,1.72,0.57,-1.64,-2.61,0,0.00,0.32,0.84,0.00,0,0,0,-1.12,0,,24.1
6657,21,94.80,-8.45,-46.96,1.56,0.77,-1.63,-3.61,0,0.00,0.74,0.00,0.41,0,0,0,-0.12,0,,24.1
6658,21,94.70,-8.36,-47.13,1.09,0.76,-1.72,-5.61,0,0.65,0.00,0.00,0.46,1,0,0,-0.12,0,,24.1
6659,21,94.65,-8.32,-47.22,0.78,0.85,-1.91,-6.61,0,0.00,0.87,0.00,0.15,0,0,0,-0.12,0,,24.1
6660,21,94.60,-8.27,-47.28,0.70,1.42,-0.34,7.11,0,0.00,0.83,0.00,0.43,0,0,0,-0.12,0,,24.1
6661,21,94.50,-8.11,-47.31,1.30,1.56,-0.40,5.11,0,0.00,0.81,0.20,0.00,0,0,0,0.29,0,,23.7
6662,21,94.45,-8.03,-47.34,1.53,1.66,-0.62,4.11,0,0.25,0.00,0.97,0.00,0,1,0,-0.12,0,,23.7
6663,21,94.40,-7.95,-47.38,1.71,1.59,-0.82,3.11,0,0.33,0.00,0.00,0.83,1,0,0,-0.12,0,,23.7
6664,21,94.35,-7.87,-47.42,1.83,1.53,-1.03,2.11,0,0.60,0.00,0.00,0.73,0,0,0,-0.12,0,,23.7
6665,21,94.25,-7.73,-47.52,1.94,1.49,-0.90,0.11,0,0.56,0.00,0.83,0.00,0,1,0,-0.12,0,,23.7
6666,21,94.20,-7.66,-47.56,1.91,1.66,-0.76,-0.89,0,0.60,0.00,0.00,0.69,0,0,0,-0.12,0,,23.7
6667,21,94.15,-7.58,-47.60,1.84,1.44,-0.64,-1.89,0,0.51,0.00,0.00,0.71,0,0,0,-0.12,0,,23.7
6668,21,94.10,-7.51,-47.62,1.72,1.22,-0.51,-2.89,0,0.90,0.00,0.15,0.00,0,0,0,-0.12,0,,23.7
6669,21,94.00,-7.40,-47.66,1.32,1.17,-0.25,-4.89,0,0.00,0.07,0.00,0.88,0,0,0,-0.12,0,,23.7
6670,21,93.95,-7.34,-47.67,1.05,1.34,-0.11,-5.89,0,0.00,0.54,0.69,0.00,1,0,0,-0.12,0,,23.7
6671,21,93.90,-7.27,-47.67,0.72,1.52,0.02,-6.89,0,0.00,0.71,0.62,0.00,0,0,0,-0.12,0,,23.7
6672,21,93.80,-7.16,-47.60,0.78,0.96,1.02,2.08,0,0.00,0.08,0.91,0.00,1,0,0,-0.12,0,,23.7
6673,21,93.75,-7.10,-47.55,0.86,1.18,0.99,1.08,0,0.00,0.76,0.44,0.00,1,0,0,0.29,0,,23.2
6674,21,93.70,-7.05,-47.51,0.88,0.99,0.84,0.08,0,0.87,0.00,0.07,0.00,1,0,0,-0.12,0,,23.2
6675,21,93.65,-7.01,-47.47,0.86,0.80,0.70,-0.92,1,0.00,0.38,0.00,0.79,1,0,0,-0.02,0,,23.2
6676,21,93.55,-6.95,-47.41,0.66,0.41,0.49,-2.92,0,0.54,0.00,0.00,0.62,0,0,0,-0.12,0,,23.2
6677,21,93.50,-6.96,-47.41,0.72,-1.01,-0.52,7.00,0,0.68,0.00,0.58,0.00,0,0,0,-0.12,0,,23.2
6678,21,93.45,-7.01,-47.44,1.04,-1.12,-0.73,6.00,0,0.46,0.00,0.00,0.89,0,1,0,-0.12,0,,23.2
6679,21,93.35,-7.13,-47.49,1.54,-1.19,-0.32,4.00,0,0.11,0.00,0.00,0.82,0,0,0,-0.53,0,,23.7
6680,21,93.30,-7.18,-47.51,1.71,-1.00,-0.43,3.00,0,0.66,0.00,0.00,0.61,0,0,0,-0.12,0,,23.7
6681,21,93.25,-7.23,-47.53,1.83,-0.86,-0.30,2.00,0,0.00,0.04,0.00,0.77,1,0,0,-0.12,0,,23.7
6682,21,93.20,-7.26,-47.55,1.90,-0.65,-0.29,1.00,0,0.00,0.78,0.35,0.00,1,0,0,-0.12,0,,23.7
6683,21,93.10,-7.31,-47.56,1.89,-0.33,-0.15,-1.00,0,0.00,0.38,0.00,0.77,1,0,0,-0.12,0,,23.7
6684,21,93.05,-7.33,-47.58,1.81,-0.42,-0.35,-2.00,0,0.00,0.91,0.00,0.04,0,0,0,-0.12,0,,23.7
6685,21,93.00,-7.35,-47.60,1.68,-0.23,-0.46,-3.00,0,0.00,0.88,0.34,0.00,0,0,0,-0.12,0,,23.7
6686,21,92.90,-7.36,-47.66,1.28,-0.05,-0.80,-5.00,0,0.66,0.00,0.00,0.64,1,0,0,-0.12,0,,23.7
6687,21,92.85,-7.36,-47.71,1.00,-0.14,-1.04,-6.00,0,0.90,0.00,0.00,0.02,0,0,0,-0.12,0,,23.7
6688,21,92.80,-7.36,-47.75,0.67,0.02,-0.88,-7.00,0,0.64,0.00,0.00,0.62,1,0,0,-0.12,0,,23.7
6689,21,92.75,-7.27,-47.79,0.82,2.54,-0.58,6.77,0,1.00,0.00,0.02,0.00,0,1,0,-0.12,0,,23.7
6690,21,92.65,-7.02,-47.82,1.38,2.69,-0.21,4.77,0,0.67,0.00,0.00,0.58,1,0,0,0.29,0,,23.2
6691,21,92.60,-6.88,-47.83,1.59,2.67,0.02,3.77,0,0.10,0.00,0.89,0.00,1,0,0,-0.12,0,,23.2
6692,21,92.55,-6.74,-47.82,1.75,2.81,0.18,2.77,0,0.62,0.00,0.00,0.68,1,0,0,-0.12,0,,23.2
6693,21,92.50,-6.60,-47.81,1.86,2.95,0.34,1.77,0,0.00,0.71,0.00,0.50,0,0,0,-0.12,0,,23.2
6694,21,92.40,-6.32,-47.77,1.93,2.87,0.49,-0.23,0,0.83,0.00,0.00,0.29,0,0,0,-0.12,0,,23.2
6695,21,92.35,-6.17,-47.75,1.89,3.00,0.31,-1.23,0,0.28,0.00,0.00,0.83,0,0,0,-0.12,0,,23.2
6696,21,92.30,-6.02,-47.73,1.80,3.06,0.51,-2.23,0,0.00,0.03,0.77,0.00,0,0,0,0.29,0,,22.8
6697,21,92.20,-5.70,-47.66,1.47,3.33,0.77,-4.23,0,0.00,0.87,0.00,0.07,0,0,0,-0.12,0,,22.8
6698,21,92.15,-5.54,-47.62,1.23,3.12,0.76,-5.23,0,0.26,0.00,0.00,0.87,1,0,0,-0.12,0,,22.8
6699,21,92.10,-5.39,-47.59,0.94,3.14,0.54,-6.23,0,0.00,0.94,0.00,0.07,1,0,0,-0.12,0,,22.8
6700,21,92.05,-5.23,-47.57,0.60,3.15,0.32,-7.23,0,0.00,0.05,0.00,0.95,0,0,0,-0.12,0,,22.8
6701,21,91.95,-5.05,-47.46,1.18,1.74,0.99,5.54,0,0.00,0.21,0.88,0.00,0,0,0,0.29,0,,22.4
6702,21,91.90,-4.96,-47.41,1.43,1.97,0.97,4.54,0,0.71,0.00,0.00,0.47,0,0,0,-0.12,0,,22.4
6703,21,91.85,-4.87,-47.36,1.62,1.74,0.91,3.54,0,0.87,0.00,0.00,0.33,0,0,0,-0.12,0,,22.4
6704,21,91.75,-4.71,-47.27,1.87,1.61,1.02,1.54,0,0.00,0.46,0.89,0.00,0,1,0,-0.12,0,,22.4
6705,21,91.70,-4.63,-47.21,1.92,1.69,1.22,0.54,0,0.43,0.00,0.79,0.00,1,0,0,-0.12,0,,22.4
6706,21,91.65,-4.55,-47.16,1.92,1.45,1.10,-0.46,0,0.92,0.00,0.15,0.00,0,0,0,-0.12,0,,22.4
6707,21,91.60,-4.48,-47.10,1.87,1.22,0.97,-1.46,0,0.00,0.60,0.80,0.00,0,1,0,-0.12,0,,22.4
6708,21,91.50,-4.38,-46.99,1.61,0.97,1.29,-3.46,0,0.00,0.87,0.00,0.12,0,0,0,-0.12,0,,22.4
6709,21,91.45,-4.34,-46.93,1.41,0.77,1.13,-4.46,0,0.00,0.40,0.00,0.83,0,0,0,-0.12,0,,22.4
6710,21,91.40,-4.30,-46.88,1.16,0.78,0.91,-5.46,0,0.70,0.00,0.00,0.48,0,0,0,-0.12,0,,22.4
6711,21,91.30,-4.21,-46.83,0.59,0.83,-1.05,3.41,0,0.72,0.00,0.00,0.47,1,0,0,0.88,0,,21.4
6712,21,91.25,-4.17,-46.87,0.73,0.94,-0.88,2.41,0,0.00,0.83,0.00,0.31,1,0,0,-0.12,0,,21.4
6713,21,91.20,-4.12,-46.91,0.83,1.04,-0.71,1.41,0,0.59,0.00,0.70,0.00,1,0,0,-0.71,0,,22.0
6714,21,91.15,-4.06,-46.94,0.87,1.15,-0.54,0.41,0,0.89,0.00,0.31,0.00,0,0,0,-0.12,0,,22.0
6715,21,91.05,-3.95,-47.01,0.80,1.04,-0.61,-1.59,0,0.00,0.83,0.27,0.00,0,0,0,-0.12,0,,22.0
6716,21,91.00,-3.90,-47.03,0.69,0.97,-0.40,-2.59,0,0.00,0.28,0.89,0.00,0,0,0,-0.12,0,,22.0
6717,21,90.95,-3.85,-47.05,0.58,0.84,1.06,1.45,0,0.11,0.00,0.00,0.90,0,0,0,-0.12,0,,22.0
6718,21,90.90,-3.81,-47.00,0.62,0.77,0.84,0.45,0,0.05,0.00,0.00,0.90,0,0,0,-0.12,0,,22.0
6719,21,90.80,-3.75,-46.92,0.57,0.63,0.04,0.65,0,0.04,0.00,0.00,0.85,0,0,0,-0.12,0,,22.0
6720,21,90.75,-3.71,-46.92,0.57,0.85,0.04,-0.35,0,0.76,0.00,0.00,0.45,0,0,0,-0.12,0,,22.0
6721,21,90.70,-3.65,-46.92,0.56,1.49,-0.05,0.00,0,0.00,0.35,0.00,0.81,1,0,0,-0.12,0,,22.0
6722,21,90.60,-3.45,-46.91,0.56,2.24,0.51,0.00,1,0.16,0.00,0.00,0.90,1,0,0,-0.02,0,,22.0
6723,21,90.55,-3.33,-46.89,0.91,2.41,0.43,6.39,1,0.00,0.63,0.00,0.66,0,0,0,-0.02,0,,22.0
6724,21,90.50,-3.21,-46.87,1.20,2.63,0.46,5.39,0,0.00,0.17,0.98,0.00,0,1,0,0.88,0,,21.0
6725,21,90.45,-3.07,-46.84,1.44,2.85,0.49,4.39,0,0.52,0.00,0.00,0.71,0,0,0,-0.53,0,,21.4
6726,21,90.35,-2.76,-46.80,1.77,3.22,0.35,2.39,0,0.00,0.85,0.30,0.00,0,0,0,-0.12,0,,21.4
6727,21,90.30,-2.60,-46.78,1.86,3.38,0.18,1.39,0,0.63,0.00,0.62,0.00,1,0,0,-0.12,0,,21.4
6728,21,90.25,-2.44,-46.78,1.90,3.13,0.13,0.39,0,0.00,0.54,0.59,0.00,0,0,0,-0.12,0,,21.4
6729,21,90.15,-2.11,-46.75,1.83,3.47,0.38,-1.61,0,0.13,0.00,0.00,0.93,0,0,0,-0.53,0,,21.8
6730,21,90.10,-1.93,-46.74,1.72,3.39,0.16,-2.61,0,0.19,0.00,0.00,0.89,0,0,0,-0.12,0,,21.8
6731,21,90.05,-1.77,-46.72,1.56,3.24,0.32,-3.61,0,0.00,0.78,0.49,0.00,1,0,0,-0.12,0,,21.8
6732,21,90.00,-1.61,-46.71,1.35,3.08,0.18,-4.61,0,0.20,0.00,0.88,0.00,0,0,0,-0.12,0,,21.8
6733,21,89.90,-1.32,-46.71,0.78,2.80,-0.17,-6.61,0,0.28,0.00,0.82,0.00,0,0,0,-0.12,0,,21.8
6734,21,89.85,-1.21,-46.74,0.63,1.42,-1.23,3.22,0,0.00,0.52,0.00,0.75,0,0,0,-0.12,0,,21.8
6735,21,89.80,-1.14,-46.80,0.76,1.20,-1.17,2.22,0,0.00,0.86,0.00,0.35,0,0,0,-0.12,0,,21.8
6736,21,89.70,-1.04,-46.91,0.88,1.17,-1.24,0.22,0,0.00,0.78,0.00,0.49,1,0,0,-1.53,0,,23.2
6737,21,89.65,-0.97,-46.98,0.86,1.25,-1.46,-0.78,1,0.00,0.24,0.00,0.89,0,0,0,-0.02,0,,23.2
6738,21,89.60,-0.91,-47.06,0.79,1.36,-1.67,-1.78,0,0.00,0.73,0.43,0.00,0,0,0,-0.12,0,,23.2
6739,21,89.55,-0.84,-47.15,0.67,1.47,-1.87,-2.78,0,0.69,0.00,0.00,0.59,1,0,0,-0.12,0,,23.2
6740,21,89.45,-0.62,-47.35,0.62,2.38,-2.16,0.32,0,0.00,0.00,0.83,0.00,1,0,0,-0.12,0,,23.2
6741,21,89.40,-0.50,-47.45,0.61,2.52,-1.99,-0.68,0,0.50,0.00,0.81,0.00,0,0,0,-0.12,0,,23.2
6742,21,89.35,-0.38,-47.56,0.63,2.58,-2.20,7.20,0,0.59,0.00,0.00,0.76,1,0,0,-0.12,0,,23.2
6743,21,89.30,-0.26,-47.67,0.97,2.36,-2.20,6.20,0,0.91,0.00,0.03,0.00,0,0,0,-0.12,0,,23.2
6744,21,89.20,-0.03,-47.87,1.48,2.34,-1.94,4.20,0,0.00,0.46,0.00,0.65,0,0,0,-0.53,0,,23.7
6745,21,89.15,0.09,-47.96,1.66,2.33,-1.72,3.20,0,0.12,0.00,0.93,0.00,0,0,0,-1.12,0,,24.7
6746,21,89.10,0.21,-48.05,1.79,2.49,-1.84,2.20,0,0.28,0.00,0.00,0.87,0,0,0,-0.12,0,,24.7
6747,21,89.00,0.46,-48.25,1.90,2.41,-1.95,0.20,0,0.52,0.00,0.73,0.00,0,0,0,-0.12,0,,24.7
6748,21,88.95,0.59,-48.34,1.88,2.61,-1.89,-0.80,0,0.27,0.00,0.88,0.00,0,0,0,-0.12,0,,24.7
6749,21,88.90,0.71,-48.43,1.82,2.42,-1.77,-1.80,0,0.84,0.00,0.00,0.20,0,0,0,-0.12,0,,24.7
6750,21,88.85,0.83,-48.52,1.70,2.24,-1.64,-2.80,0,0.00,0.15,0.00,0.93,0,0,0,-0.12,0,,24.7
6751,21,88.75,1.04,-48.67,1.31,2.05,-1.37,-4.80,0,0.00,0.53,0.66,0.00,0,0,0,-0.53,0,,25.1
6752,21,88.70,1.14,-48.74,1.04,2.27,-1.42,-5.80,0,0.00,0.91,0.00,0.17,1,0,0,-0.12,0,,25.1
6753,21,88.65,1.25,-48.82,0.72,2.09,-1.56,-6.80,0,0.00,0.67,0.50,0.00,0,0,0,-0.12,0,,25.1
6754,21,88.55,1.24,-48.85,0.78,-0.69,-0.14,2.04,0,0.42,0.00,0.00,0.80,1,0,0,-0.12,0,,25.1
6755,21,88.50,1.20,-48.86,0.85,-0.83,-0.31,1.04,0,0.09,0.00,0.00,0.86,1,0,0,-0.12,0,,25.1
6756,21,88.45,1.17,-48.87,0.87,-0.64,-0.21,0.04,0,0.12,0.00,0.92,0.00,0,0,0,-0.12,0,,25.1
6757,21,88.40,1.14,-48.88,0.85,-0.45,-0.12,-0.96,1,0.00,0.72,0.59,0.00,0,0,0,-1.02,0,,26.1
6758,21,88.30,1.11,-48.89,0.64,-0.48,-0.09,-2.96,0,0.00,0.41,0.79,0.00,1,0,0,-0.12,0,,26.1
6759,21,88.25,1.11,-48.93,0.60,0.70,-1.30,1.10,0,0.00,0.22,0.00,0.81,0,0,0,-0.12,0,,26.1
6760,21,88.20,1.14,-49.00,0.62,0.50,-1.41,0.10,0,0.03,0.00,0.00,0.87,0,0,0,-0.12,0,,26.1
6761,21,88.10,1.17,-49.15,0.57,-0.23,-1.70,0.25,1,0.00,0.85,0.00,0.18,0,0,0,-0.02,0,,26.1
6762,21,88.05,1.16,-49.24,0.56,0.08,-1.75,0.00,1,0.10,0.00,0.87,0.00,1,0,0,-0.02,0,,26.1
6763,21,88.00,1.17,-49.34,0.56,0.26,-2.29,0.00,1,0.56,0.00,0.00,0.69,0,0,0,-0.02,0,,26.1
6764,21,87.95,1.19,-49.47,0.56,0.33,-2.82,0.00,1,0.00,0.90,0.00,0.18,0,0,0,-0.02,0,,26.1
6765,21,87.85,1.21,-49.75,1.20,0.31,-2.68,5.39,1,0.56,0.00,0.00,0.63,0,0,0,-0.02,0,,26.1
6766,21,87.80,1.23,-49.89,1.44,0.34,-2.91,4.39,0,0.79,0.00,0.00,0.39,0,0,0,-1.12,0,,27.1
6767,21,87.75,1.25,-50.03,1.63,0.49,-2.77,3.39,0,0.38,0.00,0.00,0.71,0,0,0,-0.12,0,,27.1
6768,21,87.70,1.28,-50.16,1.77,0.65,-2.63,2.39,0,0.91,0.00,0.00,0.08,0,0,0,-0.12,0,,27.1
6769,21,87.60,1.36,-50.41,1.90,0.92,-2.35,0.39,0,0.00,0.28,0.84,0.00,0,0,0,-0.12,0,,27.1
6770,21,87.55,1.40,-50.52,1.89,0.93,-2.13,-0.61,0,0.18,0.00,0.87,0.00,0,0,0,-0.12,0,,27.1
6771,21,87.50,1.44,-50.63,1.83,0.71,-2.21,-1.61,0,0.86,0.00,0.00,0.00,0,0,0,-0.12,0,,27.1
6772,21,87.40,1.49,-50.85,1.56,0.28,-2.26,-3.61,0,0.03,0.00,0.84,0.00,0,0,0,-0.12,0,,27.1
6773,21,87.35,1.50,-50.96,1.35,0.26,-2.05,-4.61,0,0.28,0.00,0.81,0.00,1,0,0,-1.12,0,,28.1
6774,21,87.30,1.51,-51.06,1.09,0.04,-2.05,-5.61,0,0.00,0.56,0.00,0.71,0,0,0,-0.12,0,,28.1
6775,21,87.25,1.51,-51.17,0.78,-0.18,-2.05,-6.61,0,0.29,0.00,0.00,0.83,0,0,0,-0.12,0,,28.1
6776,21,87.15,1.36,-51.20,1.03,-2.11,0.44,6.11,0,0.00,0.53,0.62,0.00,1,0,0,-0.12,0,,28.1
6777,21,87.10,1.26,-51.18,1.30,-1.94,0.30,5.11,0,0.00,0.75,0.00,0.45,0,0,0,-0.12,0,,28.1
6778,21,87.05,1.17,-51.17,1.53,-1.77,0.16,4.11,0,0.72,0.00,0.00,0.47,0,0,0,-0.12,0,,28.1
6779,21,86.95,1.01,-51.15,1.83,-1.36,0.28,2.11,0,0.00,0.28,0.68,0.00,0,0,0,-0.12,0,,28.1
6780,21,86.90,0.94,-51.14,1.91,-1.52,0.14,1.11,0,0.93,0.00,0.00,0.00,0,0,0,-0.12,0,,28.1
6781,21,86.85,0.87,-51.14,1.94,-1.41,-0.06,0.11,0,0.79,0.00,0.00,0.39,1,0,0,0.29,0,,27.7
6782,21,86.80,0.80,-51.15,1.91,-1.30,-0.26,-0.89,0,0.87,0.00,0.00,0.28,1,0,0,-0.12,0,,27.7
6783,21,86.70,0.67,-51.16,1.72,-1.36,-0.17,-2.89,0,0.00,0.65,0.61,0.00,1,0,0,-0.12,0,,27.7
6784,21,86.65,0.60,-51.17,1.54,-1.54,-0.25,-3.89,0,0.00,0.25,0.00,0.78,1,0,0,-0.12,0,,27.7
6785,21,86.60,0.52,-51.18,1.32,-1.55,-0.03,-4.89,0,0.00,0.89,0.00,0.20,0,0,0,-0.12,0,,27.7
6786,21,86.50,0.38,-51.16,0.72,-1.36,0.35,-6.89,0,0.12,0.00,0.89,0.00,0,0,0,-0.12,0,,27.7
6787,21,86.45,0.37,-51.16,0.76,0.88,-0.22,6.91,0,0.00,0.26,0.00,0.87,0,0,0,-0.12,0,,27.7
6788,21,86.40,0.41,-51.18,1.08,0.73,-0.39,5.91,0,0.24,0.00,0.87,0.00,0,0,0,-0.12,0,,27.7
6789,21,86.35,0.45,-51.20,1.35,0.91,-0.47,4.91,0,0.00,0.84,0.00,0.10,0,0,0,-0.12,0,,27.7
6790,21,86.25,0.54,-51.26,1.73,0.74,-0.66,2.91,0,0.46,0.00,0.89,0.00,0,1,0,-0.12,0,,27.7
6791,21,86.20,0.58,-51.30,1.85,0.76,-0.88,1.91,0,0.00,0.26,0.00,0.84,1,0,0,-0.12,0,,27.7
6792,21,86.15,0.61,-51.34,1.91,0.52,-0.77,0.91,0,0.57,0.00,0.65,0.00,0,0,0,-0.12,0,,27.7
6793,21,86.10,0.63,-51.38,1.93,0.29,-0.66,-0.09,0,0.00,0.59,0.68,0.00,0,0,0,-0.12,0,,27.7
6794,21,86.00,0.67,-51.44,1.81,0.32,-0.60,-2.09,0,0.40,0.00,0.00,0.79,1,0,0,-0.12,0,,27.7
6795,21,85.95,0.68,-51.48,1.68,0.15,-0.75,-3.09,0,0.40,0.00,0.00,0.82,1,0,0,-0.12,0,,27.7
6796,21,85.90,0.69,-51.51,1.50,0.34,-0.66,-4.09,0,0.00,0.81,0.00,0.38,0,0,0,-0.12,0,,27.7
6797,21,85.80,0.75,-51.57,0.98,0.73,-0.47,-6.09,0,0.00,0.44,0.79,0.00,0,0,0,-0.12,0,,27.7
6798,21,85.75,0.79,-51.60,0.65,0.82,-0.69,-7.09,0,0.00,0.83,0.07,0.00,0,0,0,-0.12,0,,27.7
6799,21,85.70,0.78,-51.63,0.69,-0.60,-0.59,2.83,0,0.90,0.00,0.00,0.21,0,0,0,-0.12,0,,27.7
6800,21,85.65,0.74,-51.66,0.80,-0.81,-0.71,1.83,0,0.00,0.00,0.00,0.89,0,0,0,-0.12,0,,27.7
6801,21,85.55,0.66,-51.74,0.87,-0.79,-0.71,-0.17,0,0.00,0.93,0.00,0.18,0,0,0,-0.12,0,,27.7
6802,21,85.50,0.62,-51.78,0.84,-0.57,-0.73,-1.17,1,0.79,0.00,0.45,0.00,0,0,0,-0.02,0,,27.7
6803,21,85.45,0.60,-51.82,0.75,-0.54,-0.96,-2.17,0,0.00,0.66,0.00,0.66,0,0,0,-0.12,0,,27.7
6804,21,85.35,0.58,-51.97,0.61,0.31,-2.09,0.97,0,0.57,0.00,0.73,0.00,1,0,0,-1.12,0,,28.7
6805,21,85.30,0.60,-52.08,0.63,0.47,-2.26,-0.03,0,0.88,0.00,0.00,0.23,0,0,0,-0.12,0,,28.7
6806,21,85.25,0.61,-52.19,0.60,0.28,-2.12,-1.03,1,0.00,0.07,0.00,0.81,1,0,0,-0.02,0,,28.7
6807,21,85.20,0.61,-52.28,0.74,-0.37,-1.40,6.92,0,0.00,0.62,0.00,0.61,0,0,0,-0.12,0,,28.7
6808,21,85.10,0.58,-52.40,1.32,-0.14,-1.21,4.92,0,0.00,0.70,0.64,0.00,1,0,0,-0.12,0,,28.7
6809,21,85.05,0.58,-52.47,1.54,0.01,-1.36,3.92,0,0.86,0.00,0.30,0.00,1,0,0,-0.12,0,,28.7
6810,21,85.00,0.58,-52.54,1.71,-0.17,-1.55,2.92,0,0.00,0.17,0.91,0.00,0,0,0,-0.12,0,,28.7
6811,21,84.90,0.54,-52.70,1.89,-0.42,-1.54,0.92,0,0.00,0.88,0.00,0.30,0,0,0,-0.12,0,,28.7
6812,21,84.85,0.52,-52.78,1.91,-0.65,-1.58,-0.08,0,0.67,0.00,0.00,0.54,0,0,0,-0.12,0,,28.7
6813,21,84.80,0.49,-52.87,1.88,-0.59,-1.82,-1.08,0,0.74,0.00,0.00,0.45,0,0,0,-0.12,0,,28.7
6814,21,84.75,0.46,-52.97,1.79,-0.53,-2.05,-2.08,0,0.74,0.00,0.00,0.49,1,0,0,-1.12,0,,29.7
6815,21,84.65,0.42,-53.15,1.48,-0.29,-1.72,-4.08,0,0.54,0.00,0.00,0.70,0,0,0,-0.12,0,,29.7
6816,21,84.60,0.41,-53.23,1.25,-0.18,-1.55,-5.08,0,0.91,0.00,0.00,0.02,0,0,0,-0.12,0,,29.7
6817,21,84.55,0.40,-53.31,0.96,-0.01,-1.43,-6.08,0,0.78,0.00,0.44,0.00,0,0,0,-0.12,0,,29.7
6818,21,84.50,0.41,-53.38,0.63,0.16,-1.30,-7.08,0,0.91,0.00,0.00,0.06,0,0,0,-0.12,0,,29.7
6819,21,84.40,0.50,-53.35,0.80,0.92,0.56,1.72,0,0.88,0.00,0.12,0.00,0,0,0,-0.12,0,,29.7
6820,21,84.35,0.55,-53.32,0.85,0.92,0.78,0.72,0,0.76,0.00,0.00,0.49,0,0,0,-0.12,0,,29.7
6821,21,84.30,0.59,-53.27,0.86,0.89,0.99,-0.28,0,0.55,0.00,0.00,0.69,1,0,0,-0.12,0,,29.7
6822,21,84.20,0.68,-53.15,0.73,0.97,1.40,-2.28,1,0.00,0.07,0.00,0.91,0,0,0,-0.02,0,,29.7
6823,21,84.15,0.73,-53.08,0.58,1.14,1.53,-3.28,0,0.00,0.82,0.57,0.00,1,1,0,-0.12,0,,29.7
6824,21,84.10,0.77,-52.96,0.62,0.77,2.46,0.77,0,0.00,0.80,0.00,0.29,0,0,0,-0.12,0,,29.7
6825,21,84.05,0.82,-52.84,0.63,0.99,2.43,-0.23,0,0.53,0.00,0.00,0.68,0,0,0,0.88,0,,28.7
6826,21,83.95,0.92,-52.64,0.58,1.28,1.36,-0.00,1,0.00,0.74,0.56,0.00,0,0,0,-0.43,0,,29.1
6827,21,83.90,0.99,-52.57,0.56,1.61,1.41,0.00,1,0.54,0.00,0.00,0.69,0,0,0,-0.02,0,,29.1
6828,21,83.85,1.06,-52.52,0.56,1.17,0.85,0.00,1,0.00,0.74,0.47,0.00,0,0,0,-0.02,0,,29.1
6829,21,83.75,1.15,-52.46,0.56,1.15,0.64,0.00,1,0.00,0.59,0.81,0.00,0,1,0,-0.02,0,,29.1
6830,21,83.70,1.20,-52.45,0.56,0.73,0.07,0.00,1,0.00,0.78,0.20,0.00,0,0,0,-0.02,0,,29.1
6831,21,83.65,1.22,-52.46,0.56,0.16,-0.35,0.00,1,0.84,0.00,0.37,0.00,0,0,0,-0.02,0,,29.1
6832,21,83.60,1.21,-52.49,0.56,-0.42,-0.77,0.00,1,0.76,0.00,0.00,0.50,0,0,0,-0.02,0,,29.1
6833,21,83.50,1.15,-52.62,0.56,-0.74,-1.86,0.00,1,0.00,0.52,0.00,0.74,0,0,0,-0.02,0,,29.1
6834,21,83.45,1.11,-52.70,0.56,-0.97,-1.19,0.00,1,0.10,0.00,0.00,0.84,0,0,0,-0.02,0,,29.1
6835,21,83.40,1.07,-52.74,0.56,-0.57,-0.60,0.00,1,0.00,0.82,0.00,0.26,0,0,0,-0.02,0,,29.1
6836,21,83.30,1.06,-52.77,0.56,0.34,-0.43,0.00,1,0.00,0.23,0.00,0.87,0,0,0,-0.02,0,,29.1
