wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
193.3,4258,15,7.05,5.54,8.94,1.56,-1.34,0.21,-3.61,0,0.00,0.63,0.60,0.00,0,0,0,-0.12,0,,26.2
193.3,4259,15,7.00,5.48,8.95,1.35,-1.14,0.26,-4.61,0,0.29,0.00,0.86,0.00,1,0,0,-0.12,0,,26.2
193.3,4260,15,6.95,5.42,8.96,1.09,-1.29,0.09,-5.61,0,0.00,0.50,0.77,0.00,0,0,0,-0.12,0,,26.2
193.4,4261,15,6.90,5.35,8.96,0.78,-1.45,-0.08,-6.61,0,0.00,0.92,0.00,0.08,0,0,0,-0.12,0,,26.2
193.4,4262,15,6.80,5.19,8.94,1.03,-1.74,-0.30,6.11,0,0.00,0.54,0.71,0.00,0,0,0,-0.12,0,,26.2
193.5,4263,15,6.75,5.11,8.92,1.30,-1.73,-0.54,5.11,0,0.61,0.00,0.00,0.63,0,0,0,-0.12,0,,26.2
193.5,4264,15,6.70,5.02,8.89,1.53,-1.91,-0.68,4.11,0,0.63,0.00,0.00,0.61,0,0,0,-0.12,0,,26.2
193.6,4265,15,6.60,4.81,8.81,1.83,-1.94,-0.68,2.11,0,0.00,0.30,0.00,0.85,0,0,0,-1.12,0,,27.2
193.6,4266,15,6.55,4.72,8.79,1.91,-1.80,-0.52,1.11,0,0.79,0.00,0.00,0.44,0,0,0,-0.12,0,,27.2
193.6,4267,15,6.50,4.64,8.76,1.94,-1.60,-0.60,0.11,0,0.49,0.00,0.00,0.68,0,0,0,-0.12,0,,27.2
193.7,4268,15,6.45,4.56,8.72,1.91,-1.40,-0.68,-0.89,0,0.00,0.49,0.00,0.75,0,0,0,-0.12,0,,27.2
193.7,4269,15,6.35,4.43,8.67,1.72,-1.15,-0.38,-2.89,0,0.00,0.39,0.80,0.00,0,0,0,-0.12,0,,27.2
193.8,4270,15,6.30,4.38,8.65,1.54,-0.98,-0.51,-3.89,0,0.27,0.00,0.00,0.87,1,0,0,-0.12,0,,27.2
193.8,4271,15,6.25,4.33,8.62,1.32,-1.18,-0.62,-4.89,0,0.00,0.31,0.00,0.76,0,0,0,-0.12,0,,27.2
193.9,4272,15,6.15,4.20,8.55,0.72,-1.18,-0.66,-6.89,0,0.00,0.79,0.26,0.00,1,0,0,-0.12,0,,27.2
193.9,4273,15,6.10,4.18,8.51,0.66,0.39,-1.06,3.08,0,0.21,0.00,0.00,0.82,1,0,0,-0.12,0,,27.2
193.9,4274,15,6.05,4.20,8.45,0.78,0.31,-1.26,2.08,0,0.87,0.00,0.00,0.28,0,0,0,-0.12,0,,27.2
194.0,4275,15,6.00,4.22,8.38,0.86,0.23,-1.47,1.08,0,0.00,0.81,0.00,0.45,0,0,0,-0.12,0,,27.2
194.0,4276,15,5.90,4.26,8.25,0.86,0.49,-1.22,-0.92,0,0.76,0.00,0.42,0.00,0,0,0,-0.12,0,,27.2
194.1,4277,15,5.85,4.28,8.18,0.78,0.60,-1.43,-1.92,0,0.00,0.58,0.00,0.69,1,0,0,-0.12,0,,27.2
194.1,4278,15,5.80,4.31,8.11,0.66,0.49,-1.25,-2.92,0,0.00,0.90,0.00,0.30,1,0,0,-0.53,0,,27.6
194.2,4279,15,5.70,4.30,8.03,0.63,-0.26,-0.75,0.25,0,0.00,0.74,0.00,0.51,1,0,0,-0.12,0,,27.6
194.2,4280,15,5.65,4.29,7.99,0.61,-0.20,-0.99,-0.75,1,0.64,0.00,0.59,0.00,1,0,0,-0.02,0,,27.6
194.2,4281,15,5.60,4.29,7.93,0.64,0.49,-1.69,7.28,0,0.00,0.84,0.21,0.00,0,0,0,-0.12,0,,27.6
194.3,4282,15,5.55,4.31,7.84,0.98,0.62,-1.88,6.28,0,0.00,0.12,0.85,0.00,1,0,0,-0.12,0,,27.6
194.3,4283,15,5.45,4.36,7.66,1.50,0.40,-1.94,4.28,0,0.20,0.00,0.00,0.92,1,0,0,-0.12,0,,27.6
194.4,4284,15,5.40,4.38,7.56,1.68,0.18,-1.97,3.28,0,0.00,0.07,0.93,0.00,0,0,0,-0.12,0,,27.6
194.4,4285,15,5.35,4.39,7.46,1.82,0.40,-1.92,2.28,0,0.00,0.65,0.00,0.61,0,0,0,-0.12,0,,27.6
194.5,4286,15,5.30,4.42,7.37,1.90,0.62,-1.88,1.28,0,0.00,0.90,0.00,0.20,0,0,0,-0.12,0,,27.6
194.5,4287,15,5.20,4.45,7.17,1.92,0.15,-1.94,-0.72,0,0.80,0.00,0.40,0.00,0,0,0,-0.12,0,,27.6
194.6,4288,15,5.15,4.47,7.07,1.86,0.29,-2.11,-1.72,0,0.00,0.03,0.00,0.85,0,0,0,-0.53,0,,28.0
194.6,4289,15,5.10,4.48,6.96,1.74,0.43,-2.28,-2.72,0,0.00,0.81,0.00,0.48,1,0,0,-0.12,0,,28.0
194.7,4290,15,5.00,4.53,6.71,1.36,0.53,-2.75,-4.72,0,0.00,0.22,0.91,0.00,0,0,0,-0.12,0,,28.0
194.7,4291,15,4.95,4.56,6.58,1.10,0.42,-2.56,-5.72,0,0.37,0.00,0.72,0.00,0,0,0,-0.12,0,,28.0
194.8,4292,15,4.90,4.58,6.45,0.78,0.62,-2.58,-6.72,0,0.99,0.00,0.16,0.00,0,1,0,-0.12,0,,28.0
194.8,4293,15,4.85,4.63,6.31,0.63,1.28,-3.09,3.26,0,0.42,0.00,0.79,0.00,1,0,0,-0.12,0,,28.0
194.9,4294,15,4.75,4.76,5.98,0.85,1.16,-3.36,1.26,0,0.00,0.23,0.74,0.00,0,0,0,-0.53,0,,28.5
195.0,4295,15,4.70,4.81,5.81,0.88,0.92,-3.42,0.26,0,0.39,0.00,0.80,0.00,1,0,0,-0.12,0,,28.5
195.0,4296,15,4.65,4.85,5.64,0.87,0.74,-3.34,-0.74,1,0.71,0.00,0.00,0.66,0,0,0,-0.02,0,,28.5
195.0,4297,15,4.55,4.92,5.33,0.69,0.64,-2.87,-2.74,0,0.00,0.02,0.91,0.00,0,0,0,0.88,0,,27.5
195.0,4298,15,4.50,4.93,5.21,0.65,-0.81,-1.58,7.22,0,0.81,0.00,0.14,0.00,0,0,0,-0.12,0,,27.5
195.0,4299,15,4.45,4.88,5.13,0.99,-1.00,-1.64,6.22,0,0.72,0.00,0.00,0.55,0,0,0,-0.12,0,,27.5
195.0,4300,15,4.40,4.83,5.04,1.27,-1.18,-1.70,5.22,0,0.00,0.81,0.00,0.45,0,0,0,-1.53,0,,28.9
195.1,4301,15,4.30,4.70,4.89,1.68,-1.26,-1.44,3.22,0,0.18,0.00,0.91,0.00,0,0,0,-0.12,0,,28.9
195.1,4302,15,4.25,4.64,4.81,1.82,-1.15,-1.64,2.22,0,0.75,0.00,0.51,0.00,0,0,0,-0.12,0,,28.9
195.2,4303,15,4.20,4.57,4.73,1.90,-1.39,-1.61,1.22,0,0.00,0.45,0.00,0.81,0,0,0,-0.12,0,,28.9
195.2,4304,15,4.10,4.41,4.57,1.91,-1.76,-1.39,-0.78,0,0.00,0.85,0.14,0.00,0,0,0,-0.12,0,,28.9
195.3,4305,15,4.05,4.33,4.50,1.84,-1.56,-1.52,-1.78,0,0.00,0.01,0.89,0.00,1,0,0,-0.12,0,,28.9
195.3,4306,15,4.00,4.25,4.42,1.73,-1.61,-1.73,-2.78,0,0.43,0.00,0.82,0.00,1,0,0,-0.12,0,,28.9
195.3,4307,15,3.95,4.17,4.33,1.56,-1.65,-1.95,-3.78,0,0.00,0.61,0.64,0.00,0,0,0,-0.12,0,,28.9
195.4,4308,15,3.85,3.98,4.13,1.07,-2.11,-1.87,-5.78,0,0.00,0.87,0.00,0.29,0,0,0,-0.12,0,,28.9
195.4,4309,15,3.80,3.87,4.03,0.75,-2.28,-2.03,-6.78,0,0.83,0.00,0.00,0.34,0,0,0,-1.53,0,,30.3
195.5,4310,15,3.75,3.73,3.92,0.64,-3.20,-2.67,3.12,0,0.00,0.67,0.00,0.57,1,0,0,-0.12,0,,30.3
195.5,4311,15,3.70,3.58,3.78,0.77,-3.14,-2.89,2.12,0,0.75,0.00,0.40,0.00,1,0,0,-0.12,0,,30.3
195.6,4312,15,3.60,3.27,3.50,0.87,-2.92,-2.86,0.12,0,0.45,0.00,0.00,0.81,0,0,0,-0.12,0,,30.3
195.6,4313,15,3.55,3.12,3.36,0.85,-3.03,-2.67,-0.88,1,0.12,0.00,0.00,0.87,0,0,0,-0.02,0,,30.3
195.6,4314,15,3.50,2.98,3.23,0.78,-2.84,-2.57,-1.88,0,0.57,0.00,0.00,0.65,0,0,0,-0.12,0,,30.3
195.7,4315,15,3.40,2.75,3.00,0.60,-0.94,-1.71,1.20,0,0.30,0.00,0.87,0.00,0,0,0,-1.53,0,,31.7
195.7,4316,15,3.35,2.70,2.92,0.63,-0.78,-1.57,0.20,0,0.00,0.64,0.65,0.00,0,0,0,-0.12,0,,31.7
195.8,4317,15,3.30,2.66,2.84,0.61,-1.00,-1.51,-0.80,1,0.00,0.84,0.00,0.18,0,0,0,-0.02,0,,31.7
195.8,4318,15,3.25,2.60,2.77,0.57,-1.59,-0.94,0.39,0,0.00,0.34,0.00,0.84,0,0,0,-0.12,0,,31.7
195.9,4319,15,3.15,2.43,2.64,0.56,-1.66,-1.82,0.00,0,0.51,0.00,0.00,0.72,1,0,0,-0.12,0,,31.7
195.9,4320,15,3.10,2.36,2.55,0.56,-0.98,-2.00,0.00,1,0.28,0.00,0.00,0.90,0,0,0,-0.02,0,,31.7
195.9,4321,15,3.05,2.32,2.45,0.91,-0.84,-1.90,6.39,1,0.00,0.31,0.00,0.84,0,0,0,-0.02,0,,31.7
196.0,4322,15,2.95,2.25,2.27,1.44,-0.44,-1.71,4.39,0,0.88,0.00,0.00,0.14,0,0,0,-0.12,0,,31.7
196.0,4323,15,2.90,2.24,2.18,1.63,-0.24,-1.81,3.39,0,0.00,0.54,0.00,0.68,0,0,0,-0.12,0,,31.7
196.1,4324,15,2.85,2.23,2.10,1.77,-0.21,-1.59,2.39,0,0.00,0.62,0.58,0.00,1,0,0,-0.53,0,,32.1
196.1,4325,15,2.80,2.22,2.03,1.86,-0.18,-1.37,1.39,0,0.78,0.00,0.49,0.00,0,0,0,-0.12,0,,32.1
196.2,4326,15,2.70,2.21,1.87,1.89,-0.18,-1.67,-0.61,0,0.00,0.72,0.61,0.00,0,0,0,-0.12,0,,32.1
196.2,4327,15,2.65,2.19,1.80,1.83,-0.30,-1.48,-1.61,0,0.67,0.00,0.00,0.58,0,0,0,-0.12,0,,32.1
196.2,4328,15,2.60,2.17,1.72,1.72,-0.46,-1.67,-2.61,0,0.00,0.85,0.00,0.33,0,0,0,-0.12,0,,32.1
196.3,4329,15,2.50,2.12,1.54,1.35,-0.48,-1.70,-4.61,0,0.00,0.85,0.35,0.00,1,0,0,-0.12,0,,32.1
196.3,4330,15,2.45,2.10,1.45,1.09,-0.40,-1.92,-5.61,0,0.69,0.00,0.00,0.62,0,0,0,-0.12,0,,32.1
196.3,4331,15,2.40,2.08,1.35,0.78,-0.49,-2.13,-6.61,0,0.00,0.46,0.75,0.00,0,0,0,-0.12,0,,32.1
196.4,4332,15,2.35,2.06,1.24,0.70,-0.05,-2.20,7.11,0,0.97,0.00,0.00,0.22,1,1,0,-0.12,0,,32.1
196.4,4333,15,2.25,2.06,1.02,1.30,-0.09,-2.17,5.11,0,0.45,0.00,0.77,0.00,0,0,0,-0.53,0,,32.5
196.5,4334,15,2.20,2.06,0.92,1.53,-0.05,-1.94,4.11,0,0.00,0.50,0.00,0.76,0,0,0,-0.12,0,,32.5
196.5,4335,15,2.15,2.05,0.83,1.71,-0.25,-1.83,3.11,0,0.86,0.00,0.32,0.00,0,0,0,-0.12,0,,32.5
196.5,4336,15,2.10,2.03,0.74,1.83,-0.45,-1.72,2.11,0,0.82,0.00,0.00,0.30,0,0,0,-0.12,0,,32.5
196.6,4337,15,2.00,2.00,0.56,1.94,-0.36,-1.66,0.11,0,0.00,0.74,0.49,0.00,0,0,0,-0.12,0,,32.5
196.6,4338,15,1.95,1.98,0.49,1.91,-0.30,-1.45,-0.89,0,0.04,0.00,0.85,0.00,1,0,0,-0.12,0,,32.5
196.7,4339,15,1.90,1.96,0.41,1.84,-0.42,-1.64,-1.89,0,0.69,0.00,0.61,0.00,0,0,0,-0.12,0,,32.5
196.7,4340,15,1.80,1.90,0.23,1.54,-0.76,-1.83,-3.89,0,0.00,0.76,0.00,0.45,0,0,0,-0.12,0,,32.5
196.8,4341,15,1.75,1.86,0.14,1.32,-0.92,-1.67,-4.89,0,0.76,0.00,0.00,0.50,0,0,0,-1.12,0,,33.5
196.8,4342,15,1.70,1.82,0.05,1.05,-0.81,-1.88,-5.89,0,0.88,0.00,0.00,0.30,1,0,0,-0.53,0,,33.9
196.9,4343,15,1.65,1.78,-0.05,0.72,-0.70,-2.08,-6.89,0,0.24,0.00,0.89,0.00,0,0,0,-0.12,0,,33.9
197.0,4344,15,1.55,1.65,-0.18,0.78,-1.39,-0.94,2.08,0,0.00,0.86,0.27,0.00,0,0,0,-0.12,0,,33.9
197.0,4345,15,1.50,1.59,-0.22,0.86,-1.32,-0.72,1.08,0,0.48,0.00,0.00,0.75,0,0,0,-0.12,0,,33.9
197.0,4346,15,1.45,1.52,-0.25,0.88,-1.26,-0.50,0.08,0,0.00,0.31,0.00,0.89,0,0,0,-0.12,0,,33.9
197.1,4347,15,1.35,1.37,-0.29,0.78,-1.73,-0.40,-1.92,1,0.38,0.00,0.83,0.00,0,0,0,-0.02,0,,33.9
197.2,4348,15,1.30,1.28,-0.32,0.66,-1.81,-0.62,-2.92,0,0.70,0.00,0.60,0.00,0,0,0,-0.12,0,,33.9
197.2,4349,15,1.25,1.21,-0.33,0.60,-0.94,0.10,1.25,0,0.80,0.00,0.00,0.31,0,0,0,-0.12,0,,33.9
197.3,4350,15,1.20,1.17,-0.32,0.63,-0.77,0.21,0.25,0,0.00,0.89,0.00,0.18,0,0,0,-0.12,0,,33.9
197.3,4351,15,1.10,1.10,-0.31,0.57,-0.70,-0.00,0.54,1,0.00,0.69,0.52,0.00,0,0,0,-0.02,0,,33.9
197.4,4352,15,1.05,1.06,-0.30,0.57,-0.92,0.09,-0.46,0,0.89,0.00,0.03,0.00,0,0,0,-0.12,0,,33.9
197.4,4353,15,1.00,1.00,-0.28,0.56,-1.45,0.63,0.00,0,0.00,0.69,0.00,0.61,1,0,0,-0.12,0,,33.9
197.4,4354,15,0.90,0.83,-0.17,0.56,-1.52,1.60,0.00,1,0.29,0.00,0.00,0.88,1,0,0,-1.02,0,,34.9
197.4,4355,15,0.85,0.76,-0.11,0.56,-1.37,0.91,0.00,1,0.63,0.00,0.00,0.71,0,0,0,-0.02,0,,34.9
197.4,4356,15,0.80,0.70,-0.08,0.56,-1.22,0.21,0.00,1,0.76,0.00,0.00,0.47,1,0,0,-0.02,0,,34.9
197.4,4357,15,0.75,0.63,-0.09,0.56,-1.57,-0.35,0.00,1,0.00,0.59,0.62,0.00,0,0,0,-0.02,0,,34.9
197.5,4358,15,0.65,0.49,-0.12,1.20,-1.28,-0.11,5.39,1,0.11,0.00,0.00,0.92,0,0,0,-0.02,0,,34.9
197.5,4359,15,0.60,0.42,-0.13,1.44,-1.43,-0.27,4.39,0,0.00,0.01,0.00,0.90,1,0,0,-0.12,0,,34.9
197.6,4360,15,0.55,0.35,-0.14,1.63,-1.22,-0.25,3.39,0,0.18,0.00,0.00,0.98,0,1,0,-0.12,0,,34.9
197.6,4361,15,0.50,0.30,-0.15,1.77,-1.00,-0.23,2.39,0,0.00,0.36,0.79,0.00,1,0,0,-0.12,0,,34.9
197.7,4362,15,0.40,0.22,-0.17,1.90,-0.54,-0.22,0.39,0,0.75,0.00,0.00,0.50,0,0,0,-0.12,0,,34.9
197.7,4363,15,0.35,0.19,-0.19,1.89,-0.75,-0.31,-0.61,0,0.00,0.74,0.00,0.56,0,0,0,-0.12,0,,34.9
197.7,4364,15,0.30,0.15,-0.20,1.83,-0.62,-0.13,-1.61,0,0.00,0.62,0.00,0.60,1,0,0,-0.12,0,,34.9
197.8,4365,15,0.20,0.11,-0.20,1.56,-0.37,-0.13,-3.61,0,0.61,0.00,0.00,0.59,1,0,0,-0.12,0,,34.9
197.8,4366,15,0.15,0.09,-0.21,1.35,-0.23,-0.28,-4.61,0,0.81,0.00,0.00,0.35,1,0,0,-0.12,0,,34.9
197.9,4367,15,0.10,0.08,-0.22,1.09,-0.09,-0.14,-5.61,0,0.87,0.00,0.01,0.00,1,0,0,-0.12,0,,34.9
197.9,4368,15,0.00,0.08,-0.22,0.78,0.05,-0.00,-6.61,0,0.00,0.49,0.00,0.74,0,0,0,-0.12,0,,34.9
198.0,4369,15,0.00,0.12,-0.21,0.80,0.56,0.23,3.62,0,0.89,0.00,0.00,0.10,1,0,0,-0.12,0,,34.9
198.0,4370,15,0.00,0.14,-0.20,0.92,0.24,0.10,1.54,0,0.00,0.86,0.38,0.00,0,0,0,-0.12,0,,34.9
198.0,4371,15,0.00,0.15,-0.20,0.96,0.10,0.04,0.66,0,0.00,0.93,0.00,0.01,0,0,0,-0.12,0,,34.9
198.1,4372,15,0.00,0.15,-0.20,0.99,0.02,0.01,0.12,0,0.00,0.85,0.00,0.27,0,0,0,-0.12,0,,34.9
198.1,4373,15,0.00,0.15,-0.20,1.00,0.01,0.00,0.05,0,0.00,0.53,0.00,0.71,1,0,0,-0.12,0,,34.9
198.2,4374,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.02,0,0.00,0.52,0.72,0.00,0,0,0,-0.12,0,,34.9
198.2,4375,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.01,0,0.63,0.00,0.00,0.70,0,0,0,-0.12,0,,34.9
198.3,4376,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.00,0.54,0.77,0.00,1,0,0,-0.12,0,,34.9
198.3,4377,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.00,0.10,0.00,0.07,0,1,0,-0.12,0,,34.9
198.3,4378,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.00,0.02,0.00,0.91,1,0,0,-0.12,0,,34.9
198.4,4379,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.00,0.33,0.00,0.88,0,0,0,-0.12,0,,34.9
198.4,4380,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.00,0.13,0.00,0.86,0,0,0,-0.12,0,,34.9
198.5,4381,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.79,0.00,0.00,0.49,0,0,0,-0.12,0,,34.9
198.5,4382,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.77,0.00,0.00,0.44,0,0,0,-0.12,0,,34.9
198.6,4383,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.22,0.00,0.88,0.00,0,0,0,-0.12,0,,34.9
198.6,4384,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.72,0.00,0.56,0.00,0,0,0,-0.12,0,,34.9
198.6,4385,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.00,0.45,0.00,0.79,1,0,0,-0.12,0,,34.9
198.7,4386,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.00,0.72,0.49,0.00,0,0,0,-0.12,0,,34.9
198.7,4387,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.90,0.00,0.00,0.17,0,0,0,-0.12,0,,34.9
198.8,4388,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.86,0.00,0.00,0.30,1,0,0,-0.12,0,,34.9
198.8,4389,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.00,0.89,0.00,0.18,1,0,0,-0.12,0,,34.9
198.9,4390,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.42,0.00,0.73,0.00,0,0,0,-0.12,0,,34.9
198.9,4391,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.00,0.29,0.83,0.00,0,0,0,-0.12,0,,34.9
198.9,4392,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.48,0.00,0.00,0.74,0,0,0,-0.12,0,,34.9
199.0,4393,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.62,0.00,0.69,0.00,1,0,0,-0.12,0,,34.9
199.0,4394,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.00,0.15,0.00,0.86,0,0,0,-0.12,0,,34.9
199.1,4395,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.00,0.05,0.00,0.92,0,0,0,-0.12,0,,34.9
199.1,4396,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.22,0.00,0.88,0.00,0,0,0,-0.12,0,,34.9
199.2,4397,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.18,0.00,0.87,0.00,1,0,0,-0.12,0,,34.9
199.2,4398,15,0.00,0.15,-0.20,1.00,0.00,0.00,0.00,0,0.00,0.34,0.00,0.83,0,0,0,-0.12,0,,34.9
524.5,4399,15,121.65,0.00,0.00,0.56,0.00,0.00,0.00,1,0.00,0.32,0.00,0.83,0,0,0,-0.02,0,,30.9
524.6,4400,15,121.60,0.00,0.00,0.56,0.00,0.00,0.00,1,0.00,0.92,0.00,0.17,0,0,0,-0.02,0,,30.9
524.6,4401,15,121.50,0.00,0.00,0.56,0.00,0.00,0.00,1,0.00,0.81,0.40,0.00,1,0,0,-0.02,0,,30.9
524.6,4402,15,121.45,0.02,-0.01,0.56,0.60,-0.28,0.00,1,0.00,0.08,0.88,0.00,1,0,0,-0.02,0,,30.9
524.7,4403,15,121.40,0.06,-0.03,0.56,1.16,-0.54,0.00,1,0.69,0.00,0.64,0.00,0,0,0,-0.02,0,,30.9
524.7,4404,15,121.30,0.18,-0.15,0.56,1.23,-1.83,0.00,1,0.15,0.00,0.00,0.90,0,0,0,-0.02,0,,30.9
524.8,4405,15,121.25,0.24,-0.25,0.91,1.14,-2.00,6.39,1,0.83,0.00,0.56,0.00,1,1,0,-0.02,0,,30.9
524.8,4406,15,121.20,0.29,-0.35,1.20,0.91,-2.03,5.39,0,0.00,0.26,0.89,0.00,1,0,0,-0.12,0,,30.9
524.9,4407,15,121.15,0.33,-0.45,1.44,0.73,-1.87,4.39,0,0.51,0.00,0.77,0.00,0,0,0,-0.12,0,,30.9
524.9,4408,15,121.05,0.40,-0.62,1.77,0.78,-1.69,2.39,0,0.30,0.00,0.89,0.00,0,0,0,-0.12,0,,30.9
524.9,4409,15,121.00,0.43,-0.70,1.86,0.64,-1.48,1.39,0,0.00,0.55,0.68,0.00,0,0,0,-0.12,0,,30.9
524.9,4410,15,120.95,0.46,-0.78,1.90,0.41,-1.56,0.39,0,0.31,0.00,0.00,0.78,0,0,0,-0.12,0,,30.9
525.0,4411,15,120.90,0.47,-0.85,1.89,0.20,-1.44,-0.61,0,0.00,0.23,0.81,0.00,0,0,0,-0.12,0,,30.9
525.0,4412,15,120.80,0.49,-1.00,1.72,0.22,-1.52,-2.61,0,0.88,0.00,0.00,0.04,0,0,0,0.88,0,,29.9
525.1,4413,15,120.75,0.49,-1.08,1.56,0.02,-1.58,-3.61,0,0.85,0.00,0.00,0.31,0,0,0,-0.12,0,,29.9
525.1,4414,15,120.70,0.49,-1.15,1.35,0.02,-1.36,-4.61,0,0.93,0.00,0.16,0.00,0,0,0,-0.12,0,,29.9
525.2,4415,15,120.60,0.50,-1.27,0.78,0.08,-0.94,-6.61,0,0.00,0.74,0.00,0.49,0,0,0,-0.12,0,,29.9
525.2,4416,15,120.55,0.47,-1.26,0.63,-1.59,1.66,3.23,0,0.00,0.75,0.00,0.53,0,0,0,-0.12,0,,29.9
525.2,4417,15,120.50,0.39,-1.18,0.76,-1.48,1.47,2.23,0,0.00,0.86,0.04,0.00,1,0,0,-0.12,0,,29.9
525.3,4418,15,120.45,0.32,-1.12,0.84,-1.37,1.29,1.23,0,0.00,0.00,0.80,0.00,0,0,0,-0.12,0,,29.9
525.3,4419,15,120.35,0.19,-1.01,0.86,-1.26,0.88,-0.77,0,0.00,0.13,0.00,0.90,1,0,0,-0.12,0,,29.9
525.4,4420,15,120.30,0.12,-0.97,0.79,-1.46,0.88,-1.77,0,0.15,0.00,0.00,0.93,0,0,0,-0.12,0,,29.9
525.4,4421,15,120.25,0.06,-0.92,0.67,-1.24,0.83,-2.77,0,0.00,0.61,0.69,0.00,0,0,0,-0.12,0,,29.9
525.5,4422,15,120.15,0.02,-0.93,1.01,0.18,-0.58,6.09,0,0.00,0.86,0.00,0.07,0,0,0,-0.12,0,,29.9
525.5,4423,15,120.10,0.03,-0.97,1.28,-0.01,-0.74,5.09,0,0.00,0.49,0.00,0.79,0,0,0,-0.12,0,,29.9
525.5,4424,15,120.05,0.03,-1.01,1.51,0.01,-0.96,4.09,0,0.00,0.81,0.00,0.34,0,0,0,-0.12,0,,29.9
525.6,4425,15,120.00,0.03,-1.07,1.68,0.02,-1.18,3.09,0,0.75,0.00,0.29,0.00,0,0,0,-0.12,0,,29.9
525.6,4426,15,119.90,0.05,-1.20,1.88,0.29,-1.50,1.09,0,0.86,0.00,0.00,0.16,1,0,0,-0.12,0,,29.9
525.7,4427,15,119.85,0.06,-1.27,1.91,0.21,-1.33,0.09,0,0.98,0.00,0.19,0.00,1,1,0,-0.12,0,,29.9
525.7,4428,15,119.80,0.07,-1.33,1.89,0.24,-1.13,-0.91,0,0.43,0.00,0.79,0.00,0,0,0,-0.12,0,,29.9
525.8,4429,15,119.70,0.09,-1.42,1.69,0.21,-0.69,-2.91,0,0.77,0.00,0.00,0.43,0,0,0,-0.12,0,,29.9
525.8,4430,15,119.65,0.10,-1.45,1.51,0.01,-0.60,-3.91,0,0.43,0.00,0.76,0.00,1,0,0,-0.12,0,,29.9
525.8,4431,15,119.60,0.10,-1.48,1.29,0.10,-0.41,-4.91,0,0.00,0.53,0.75,0.00,0,0,0,-0.12,0,,29.9
525.9,4432,15,119.55,0.11,-1.49,1.01,0.20,-0.22,-5.91,0,0.67,0.00,0.64,0.00,0,0,0,-0.12,0,,29.9
525.9,4433,15,119.45,0.11,-1.47,0.67,-0.23,0.91,2.89,0,0.00,0.84,0.27,0.00,0,0,0,-0.12,0,,29.9
526.0,4434,15,119.40,0.09,-1.42,0.78,-0.40,1.07,1.89,0,0.00,0.36,0.84,0.00,1,0,0,-0.12,0,,29.9
526.0,4435,15,119.35,0.07,-1.38,0.85,-0.48,0.85,0.89,0,0.00,0.25,0.90,0.00,0,0,0,-0.12,0,,29.9
526.0,4436,15,119.30,0.04,-1.34,0.86,-0.56,0.63,-0.11,0,0.87,0.00,0.18,0.00,0,0,0,-0.12,0,,29.9
526.1,4437,15,119.20,-0.04,-1.28,0.75,-1.01,0.48,-2.11,1,0.87,0.00,0.37,0.00,0,0,0,-0.02,0,,29.9
526.1,4438,15,119.15,-0.09,-1.26,0.61,-1.06,0.68,-3.11,0,0.87,0.00,0.16,0.00,0,0,0,-0.12,0,,29.9
526.2,4439,15,119.10,-0.19,-1.26,0.61,-2.36,-0.28,0.95,0,0.00,0.08,0.87,0.00,0,0,0,-0.53,0,,30.3
526.2,4440,15,119.00,-0.43,-1.26,0.60,-2.50,0.12,-1.05,0,0.48,0.00,0.00,0.74,0,0,0,-0.12,0,,30.3
526.3,4441,15,118.95,-0.56,-1.24,0.58,-2.48,0.82,0.22,0,0.00,0.05,0.00,1.00,0,1,0,-0.12,0,,30.3
526.3,4442,15,118.90,-0.68,-1.19,0.56,-2.31,1.02,0.00,1,0.93,0.00,0.00,0.09,0,0,0,-0.02,0,,30.3
