round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,2554,-12.67,21.65,20.84,-2.14,-10.42,10.64,1,-13.2,15.0,6.67,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.14,0.00,0.82,0
4,2555,-12.78,20.97,20.84,-1.30,-10.78,10.85,1,-13.2,15.0,5.98,-23.2,17.0,-13.2,15.0,2,0,0,0.00,0.10,1.28,0.00,0
4,2556,-12.89,20.29,20.84,-2.12,-10.37,10.58,1,-13.2,15.0,5.30,-23.2,17.0,-13.2,15.0,2,0,0,0.00,0.90,0.90,0.00,0
4,2557,-13.05,19.62,20.84,-2.80,-10.54,10.91,1,-13.2,15.0,4.63,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.41,0.00,0.11,0
4,2558,-13.22,18.93,20.84,-2.54,-11.04,11.33,1,-13.2,15.0,3.93,-23.2,17.0,-13.2,15.0,2,0,0,0.85,0.00,0.00,0.96,0
4,2559,-13.37,18.25,20.84,-2.01,-10.30,10.49,1,-13.2,15.0,3.26,-23.2,17.0,-13.2,15.0,2,0,0,1.27,0.00,0.00,0.26,0
4,2560,-13.49,17.63,20.84,-1.83,-9.40,9.58,1,-13.2,15.0,2.64,-23.2,17.0,-13.2,15.0,2,0,0,1.04,0.00,0.00,0.82,0
4,2561,-13.59,17.05,20.84,-1.39,-8.61,8.72,1,-13.2,15.0,2.09,-23.2,17.0,-13.2,15.0,2,0,0,1.06,0.00,0.00,0.91,0
4,2562,-13.66,16.53,20.84,-0.92,-7.82,7.88,1,-13.2,15.0,1.60,-23.2,17.0,-13.2,15.0,2,0,0,1.04,0.00,0.00,0.94,0
4,2563,-13.70,16.06,20.84,-0.44,-7.05,7.07,1,-13.2,15.0,1.17,-23.2,17.0,-13.2,15.0,2,0,0,1.09,0.00,0.00,0.89,0
4,2564,-13.71,15.63,20.84,0.02,-6.26,6.27,1,-13.2,15.0,0.82,-23.2,17.0,-13.2,15.0,2,1,0,0.94,0.00,0.00,1.06,0
4,2565,-13.69,15.26,20.84,0.57,-5.54,5.57,1,-23.2,17.0,9.66,0.0,0.0,-23.2,17.0,1,0,0,1.01,0.00,0.99,0.00,0
4,2566,-13.68,14.93,20.84,0.03,-4.81,4.81,1,-23.2,17.0,9.75,0.0,0.0,-23.2,17.0,1,0,0,1.02,0.00,0.92,0.00,0
4,2567,-13.69,14.65,20.84,-0.48,-4.06,4.09,1,-23.2,17.0,9.79,0.0,0.0,-23.2,17.0,1,0,0,1.01,0.00,0.94,0.00,0
4,2568,-13.74,14.42,20.84,-1.01,-3.31,3.46,1,-23.2,17.0,9.80,0.0,0.0,-23.2,17.0,1,0,0,1.00,0.00,0.97,0.00,0
4,2569,-13.83,14.23,20.84,-1.54,-2.58,3.00,1,-23.2,17.0,9.77,0.0,0.0,-23.2,17.0,1,0,0,1.04,0.00,0.95,0.00,0
4,2570,-13.94,14.09,20.84,-2.06,-1.83,2.75,1,-23.2,17.0,9.70,0.0,0.0,-23.2,17.0,1,0,0,1.04,0.00,0.93,0.00,0
4,2571,-14.09,14.00,20.84,-2.57,-1.07,2.78,1,-23.2,17.0,9.59,0.0,0.0,-23.2,17.0,1,0,0,0.99,0.00,0.97,0.00,0
4,2572,-14.28,13.96,20.84,-3.11,-0.34,3.13,1,-23.2,17.0,9.43,0.0,0.0,-23.2,17.0,1,0,0,1.03,0.00,0.96,0.00,0
4,2573,-14.50,13.97,20.84,-3.64,0.41,3.66,1,-23.2,17.0,9.22,0.0,0.0,-23.2,17.0,1,0,0,1.09,0.00,0.89,0.00,0
4,2574,-14.74,14.02,20.84,-4.10,1.19,4.27,1,-23.2,17.0,8.96,0.0,0.0,-23.2,17.0,1,0,0,0.97,0.00,0.96,0.00,0
4,2575,-15.03,14.12,20.84,-4.65,1.91,5.03,1,-23.2,17.0,8.66,0.0,0.0,-23.2,17.0,1,0,0,0.92,0.00,1.00,0.00,0
4,2576,-15.35,14.27,20.84,-5.25,2.60,5.86,1,-23.2,17.0,8.31,0.0,0.0,-23.2,17.0,1,0,0,0.86,0.00,1.07,0.00,0
4,2577,-15.71,14.46,20.84,-5.89,3.21,6.71,1,-23.2,17.0,7.91,0.0,0.0,-23.2,17.0,1,0,0,0.78,0.00,1.18,0.00,0
4,2578,-16.11,14.68,20.84,-6.55,3.70,7.52,1,-23.2,17.0,7.46,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.74,1.19,0.00,0
4,2579,-16.55,14.89,20.84,-7.09,2.96,7.68,1,-23.2,17.0,6.98,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.12,0.87,0.00,0
4,2580,-17.01,15.05,20.84,-7.33,2.08,7.62,1,-23.2,17.0,6.49,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.02,0.98,0.00,0
4,2581,-17.49,15.15,20.84,-7.66,1.24,7.76,1,-23.2,17.0,6.00,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.06,0.93,0.00,0
4,2582,-17.99,15.20,20.84,-7.95,0.37,7.96,1,-23.2,17.0,5.51,0.0,0.0,-23.2,17.0,1,0,0,0.48,0.00,1.33,0.00,0
4,2583,-18.52,15.24,20.84,-8.62,0.77,8.66,1,-23.2,17.0,5.00,0.0,0.0,-23.2,17.0,1,0,0,0.47,0.00,1.33,0.00,0
4,2584,-19.10,15.30,20.84,-9.31,1.11,9.37,1,-23.2,17.0,4.44,0.0,0.0,-23.2,17.0,1,0,0,0.94,0.00,1.06,0.00,0
4,2585,-19.71,15.40,20.84,-9.65,1.87,9.83,1,-23.2,17.0,3.84,0.0,0.0,-23.2,17.0,1,0,0,0.77,0.00,1.19,0.00,0
4,2586,-20.34,15.54,20.84,-10.09,2.42,10.38,1,-23.2,17.0,3.21,0.0,0.0,-23.2,17.0,1,0,0,0.61,0.00,0.00,1.27,0
4,2587,-20.96,15.70,20.84,-9.21,2.64,9.58,1,-23.2,17.0,2.59,0.0,0.0,-23.2,17.0,1,0,0,0.91,0.00,0.00,1.08,0
4,2588,-21.51,15.88,20.84,-8.36,2.98,8.88,1,-23.2,17.0,2.02,0.0,0.0,-23.2,17.0,1,0,0,1.07,0.00,0.00,0.92,0
4,2589,-22.02,16.09,20.84,-7.56,3.42,8.30,1,-23.2,17.0,1.49,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.80,0.00,1.17,0
4,2590,-22.48,16.29,20.84,-6.82,2.96,7.44,1,-23.2,17.0,1.01,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.48,0.00,1.33,0
4,2591,-22.88,16.47,20.84,-5.97,2.66,6.53,1,-23.2,17.0,0.62,0.0,0.0,-23.2,17.0,1,1,0,1.04,0.00,0.00,0.96,0
4,2592,-23.24,16.66,20.84,-5.21,3.16,6.09,1,-27.2,13.0,5.39,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.04,0.96,0.00,0
4,2593,-23.59,16.83,20.84,-5.63,2.36,6.10,1,-27.2,13.0,5.27,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.24,0.68,0.00,0
4,2594,-23.95,16.95,20.84,-5.78,1.46,5.97,1,-27.2,13.0,5.12,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.25,0.66,0.00,0
4,2595,-24.33,17.01,20.84,-5.93,0.56,5.96,1,-27.2,13.0,4.94,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.41,0.08,0.00,0
4,2596,-24.70,17.02,20.84,-5.73,-0.33,5.73,1,-27.2,13.0,4.73,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.24,0.00,0.69,0
4,2597,-25.04,16.97,20.84,-5.12,-1.00,5.21,1,-27.2,13.0,4.52,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.32,0.00,0.21,0
4,2598,-25.36,16.88,20.84,-4.78,-1.85,5.12,1,-27.2,13.0,4.29,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.34,0.45,0.00,0
4,2599,-25.67,16.73,20.84,-4.86,-2.76,5.59,1,-27.2,13.0,4.03,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.41,0.02,0.00,0
4,2600,-25.97,16.52,20.84,-4.62,-3.64,5.88,1,-27.2,13.0,3.73,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.99,0.00,0.81,0
4,2601,-26.24,16.27,20.84,-3.87,-4.15,5.68,1,-27.2,13.0,3.41,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.13,0.00,0.85,0
4,2602,-26.46,15.98,20.84,-3.13,-4.68,5.63,1,-27.2,13.0,3.07,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.17,0.00,0.51,0
4,2603,-26.64,15.66,20.84,-2.55,-5.38,5.95,1,-27.2,13.0,2.72,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.92,0.00,1.08,0
4,2604,-26.77,15.30,20.84,-1.70,-5.71,5.96,1,-27.2,13.0,2.34,-25.2,3.0,-27.2,13.0,4,0,0,0.04,0.00,0.00,1.41,0
4,2605,-26.85,14.95,20.84,-0.83,-5.46,5.52,1,-27.2,13.0,1.98,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.41,0.00,0.08,0
4,2606,-26.90,14.56,20.84,-0.71,-6.36,6.40,1,-27.2,13.0,1.59,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.39,0.00,0.26,0
4,2607,-26.94,14.13,20.84,-0.44,-7.18,7.19,1,-27.2,13.0,1.16,-25.2,3.0,-27.2,13.0,4,0,0,1.41,0.00,0.09,0.00,0
4,2608,-26.96,13.70,20.84,-0.49,-6.27,6.29,1,-27.2,13.0,0.74,-25.2,3.0,-27.2,13.0,4,0,0,1.27,0.00,0.14,0.00,0
4,2609,-27.00,13.33,20.84,-0.55,-5.36,5.39,1,-27.2,13.0,0.39,-25.2,3.0,-27.2,13.0,4,1,0,1.41,0.00,0.10,0.00,0
4,2610,-27.03,13.02,20.84,-0.58,-4.45,4.49,1,-25.2,3.0,10.19,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.96,0.00,1.04,0
4,2611,-27.04,12.72,20.84,0.20,-4.93,4.93,1,-25.2,3.0,9.89,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.92,0.00,1.07,0
4,2612,-27.00,12.39,20.84,0.98,-5.40,5.49,1,-25.2,3.0,9.56,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.01,0.00,0.92,0
4,2613,-26.91,12.02,20.84,1.70,-5.95,6.19,1,-25.2,3.0,9.18,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.04,0.00,0.96,0
4,2614,-26.78,11.62,20.84,2.43,-6.49,6.93,1,-25.2,3.0,8.76,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.21,0.00,0.49,0
4,2615,-26.61,11.18,20.84,2.71,-7.18,7.67,1,-25.2,3.0,8.30,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.21,0.00,0.72,0
4,2616,-26.42,10.70,20.84,3.13,-7.72,8.33,1,-25.2,3.0,7.80,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.28,0.00,0.59,0
4,2617,-26.21,10.18,20.84,3.45,-8.37,9.05,1,-25.2,3.0,7.25,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.23,0.70,0.00,0
4,2618,-26.02,9.63,20.84,2.70,-8.88,9.28,1,-25.2,3.0,6.68,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.20,0.74,0.00,0
4,2619,-25.87,9.04,20.84,1.92,-9.35,9.54,1,-25.2,3.0,6.08,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.19,0.75,0.00,0
4,2620,-25.78,8.43,20.84,1.15,-9.81,9.88,1,-25.2,3.0,5.46,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.96,0.84,0.00,0
4,2621,-25.74,7.79,20.84,0.29,-10.12,10.13,1,-25.2,3.0,4.82,-37.2,3.0,-25.2,3.0,3,0,0,1.34,0.00,0.00,0.40,0
4,2622,-25.71,7.17,20.84,0.45,-9.22,9.24,1,-25.2,3.0,4.21,-37.2,3.0,-25.2,3.0,3,0,0,0.31,0.00,0.00,1.24,0
4,2623,-25.66,6.60,20.84,1.18,-8.68,8.76,1,-25.2,3.0,3.63,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.05,0.71,0.00,0
4,2624,-25.61,6.03,20.84,0.46,-9.10,9.11,1,-25.2,3.0,3.06,-37.2,3.0,-25.2,3.0,3,0,0,0.90,0.00,0.00,1.09,0
4,2625,-25.56,5.48,20.84,0.96,-8.34,8.39,1,-25.2,3.0,2.50,-37.2,3.0,-25.2,3.0,3,0,0,1.39,0.00,0.27,0.00,0
4,2626,-25.50,4.98,20.84,0.81,-7.44,7.48,1,-25.2,3.0,2.00,-37.2,3.0,-25.2,3.0,3,0,0,0.79,0.00,1.00,0.00,0
4,2627,-25.47,4.53,20.84,0.23,-6.74,6.74,1,-25.2,3.0,1.55,-37.2,3.0,-25.2,3.0,3,0,0,0.45,0.00,1.34,0.00,0
4,2628,-25.49,4.11,20.84,-0.52,-6.21,6.23,1,-25.2,3.0,1.15,-37.2,3.0,-25.2,3.0,3,0,0,1.41,0.00,0.00,0.14,0
4,2629,-25.52,3.75,20.84,-0.45,-5.30,5.32,1,-25.2,3.0,0.81,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.16,0.00,1.41,0
4,2630,-25.51,3.41,20.84,0.45,-5.18,5.20,1,-25.2,3.0,0.52,-37.2,3.0,-25.2,3.0,3,1,0,0.00,0.13,0.00,1.41,0
4,2631,-25.45,3.09,20.84,1.35,-5.02,5.20,1,-37.2,3.0,11.75,-37.2,15.0,-37.2,3.0,2,0,0,1.00,0.00,1.00,0.00,0
4,2632,-25.39,2.79,20.84,0.76,-4.33,4.40,1,-37.2,3.0,11.82,-37.2,15.0,-37.2,3.0,2,0,0,0.90,0.00,0.91,0.00,0
4,2633,-25.36,2.54,20.84,0.18,-3.62,3.63,1,-37.2,3.0,11.85,-37.2,15.0,-37.2,3.0,2,0,0,0.98,0.00,1.02,0.00,0
4,2634,-25.37,2.33,20.84,-0.40,-2.92,2.95,1,-37.2,3.0,11.85,-37.2,15.0,-37.2,3.0,2,0,0,0.98,0.00,1.02,0.00,0
4,2635,-25.41,2.17,20.84,-0.98,-2.22,2.43,1,-37.2,3.0,11.81,-37.2,15.0,-37.2,3.0,2,0,0,0.97,0.00,1.03,0.00,0
4,2636,-25.50,2.05,20.84,-1.57,-1.53,2.19,1,-37.2,3.0,11.74,-37.2,15.0,-37.2,3.0,2,0,0,0.91,0.00,1.08,0.00,0
4,2637,-25.62,1.98,20.84,-2.20,-0.87,2.36,1,-37.2,3.0,11.62,-37.2,15.0,-37.2,3.0,2,0,0,0.93,0.00,1.07,0.00,0
4,2638,-25.79,1.95,20.84,-2.82,-0.20,2.82,1,-37.2,3.0,11.46,-37.2,15.0,-37.2,3.0,2,0,0,0.93,0.00,1.07,0.00,0
4,2639,-25.99,1.96,20.84,-3.43,0.47,3.47,1,-37.2,3.0,11.26,-37.2,15.0,-37.2,3.0,2,0,0,0.76,0.00,1.19,0.00,0
4,2640,-26.23,2.01,20.84,-4.16,1.02,4.28,1,-37.2,3.0,11.01,-37.2,15.0,-37.2,3.0,2,0,0,0.87,0.00,1.11,0.00,0
4,2641,-26.52,2.10,20.84,-4.81,1.66,5.09,1,-37.2,3.0,10.72,-37.2,15.0,-37.2,3.0,2,0,0,0.77,0.00,1.19,0.00,0
4,2642,-26.86,2.22,20.84,-5.53,2.21,5.96,1,-37.2,3.0,10.37,-37.2,15.0,-37.2,3.0,2,0,0,0.42,0.00,1.35,0.00,0
4,2643,-27.24,2.37,20.84,-6.37,2.44,6.82,1,-37.2,3.0,9.98,-37.2,15.0,-37.2,3.0,2,0,0,0.73,0.00,1.21,0.00,0
4,2644,-27.67,2.55,20.84,-7.04,2.93,7.62,1,-37.2,3.0,9.54,-37.2,15.0,-37.2,3.0,2,0,0,0.53,0.00,1.31,0.00,0
4,2645,-28.15,2.75,20.84,-7.74,3.21,8.38,1,-37.2,3.0,9.05,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.79,1.17,0.00,0
4,2646,-28.66,2.92,20.84,-8.22,2.43,8.57,1,-37.2,3.0,8.54,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.53,1.31,0.00,0
4,2647,-29.21,3.06,20.84,-8.86,1.82,9.04,1,-37.2,3.0,7.99,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.42,1.35,0.00,0
4,2648,-29.80,3.16,20.84,-9.49,1.34,9.58,1,-37.2,3.0,7.40,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.12,1.41,0.00,0
4,2649,-30.43,3.23,20.84,-10.13,1.14,10.19,1,-37.2,3.0,6.77,-37.2,15.0,-37.2,3.0,2,0,0,0.76,0.00,1.19,0.00,0
4,2650,-31.09,3.33,20.84,-10.54,1.74,10.69,1,-37.2,3.0,6.11,-37.2,15.0,-37.2,3.0,2,0,0,0.22,0.00,1.40,0.00,0
4,2651,-31.79,3.44,20.84,-11.11,1.82,11.26,1,-37.2,3.0,5.43,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.36,0.40,0.00,0
4,2652,-32.49,3.53,20.84,-10.88,0.94,10.92,1,-37.2,3.0,4.74,-37.2,15.0,-37.2,3.0,2,0,0,0.78,0.00,0.00,1.18,0
4,2653,-33.16,3.60,20.84,-10.02,1.25,10.10,1,-37.2,3.0,4.09,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.64,0.00,1.12,0
4,2654,-33.77,3.67,20.84,-9.18,0.91,9.22,1,-37.2,3.0,3.50,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.07,0.00,0.85,0
4,2655,-34.33,3.71,20.84,-8.45,0.36,8.46,1,-37.2,3.0,2.96,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.73,0.00,1.20,0
4,2656,-34.84,3.72,20.84,-7.61,0.01,7.61,1,-37.2,3.0,2.47,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.76,0.00,1.13,0
4,2657,-35.30,3.70,20.84,-6.78,-0.37,6.79,1,-37.2,3.0,2.03,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.32,0.00,0.16,0
4,2658,-35.72,3.65,20.84,-6.39,-1.19,6.50,1,-37.2,3.0,1.62,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.35,0.09,0.00,0
4,2659,-36.12,3.54,20.84,-6.15,-2.07,6.49,1,-37.2,3.0,1.21,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.28,0.00,0.46,0
4,2660,-36.49,3.38,20.84,-5.59,-2.79,6.25,1,-37.2,3.0,0.81,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.31,0.00,0.21,0
4,2661,-36.83,3.18,20.84,-5.18,-3.60,6.31,1,-37.2,3.0,0.41,-37.2,15.0,-37.2,3.0,2,2,0,0.00,0.75,0.00,1.05,0
4,2662,-37.13,2.93,20.84,-4.32,-3.92,5.83,1,-37.2,15.0,12.07,0.0,0.0,-37.2,15.0,1,0,0,0.99,0.00,0.00,0.99,0
4,2663,-37.39,2.71,20.84,-3.67,-3.28,4.92,1,-37.2,15.0,12.30,0.0,0.0,-37.2,15.0,1,0,0,0.98,0.00,0.00,0.95,0
4,2664,-37.60,2.52,20.84,-3.03,-2.64,4.01,1,-37.2,15.0,12.49,0.0,0.0,-37.2,15.0,1,0,0,0.99,0.00,0.00,0.94,0
4,2665,-37.77,2.37,20.84,-2.39,-1.98,3.11,1,-37.2,15.0,12.64,0.0,0.0,-37.2,15.0,1,0,0,1.00,0.00,0.00,0.92,0
4,2666,-37.90,2.27,20.84,-1.76,-1.32,2.21,1,-37.2,15.0,12.75,0.0,0.0,-37.2,15.0,1,0,0,1.01,0.00,0.00,0.91,0
4,2667,-37.99,2.21,20.84,-1.14,-0.66,1.32,1,-37.2,15.0,12.81,0.0,0.0,-37.2,15.0,1,0,0,1.02,0.00,0.00,0.90,0
4,2668,-38.04,2.19,20.84,-0.53,0.01,0.53,1,-37.2,15.0,12.84,0.0,0.0,-37.2,15.0,1,0,0,1.05,0.00,0.00,0.87,0
4,2669,-38.06,2.22,20.84,0.07,0.70,0.71,1,-37.2,15.0,12.81,0.0,0.0,-37.2,15.0,1,0,0,1.10,0.00,0.00,0.81,0
4,2670,-38.03,2.29,20.84,0.62,1.43,1.56,1,-37.2,15.0,12.74,0.0,0.0,-37.2,15.0,1,0,0,1.16,0.00,0.00,0.74,0
4,2671,-37.97,2.41,20.84,1.12,2.19,2.46,1,-37.2,15.0,12.62,0.0,0.0,-37.2,15.0,1,0,0,1.26,0.00,0.00,0.55,0
4,2672,-37.89,2.58,20.84,1.48,3.02,3.37,1,-37.2,15.0,12.44,0.0,0.0,-37.2,15.0,1,0,0,1.35,0.00,0.00,0.31,0
4,2673,-37.79,2.80,20.84,1.65,3.92,4.25,1,-37.2,15.0,12.21,0.0,0.0,-37.2,15.0,1,0,0,1.39,0.00,0.00,0.07,0
4,2674,-37.68,3.09,20.84,1.61,4.83,5.09,1,-37.2,15.0,11.92,0.0,0.0,-37.2,15.0,1,0,0,1.39,0.00,0.09,0.00,0
4,2675,-37.59,3.43,20.84,1.44,5.72,5.90,1,-37.2,15.0,11.58,0.0,0.0,-37.2,15.0,1,0,0,1.37,0.00,0.32,0.00,0
4,2676,-37.51,3.82,20.84,1.07,6.56,6.64,1,-37.2,15.0,11.18,0.0,0.0,-37.2,15.0,1,0,0,1.33,0.00,0.46,0.00,0
4,2677,-37.46,4.27,20.84,0.60,7.32,7.34,1,-37.2,15.0,10.73,0.0,0.0,-37.2,15.0,1,0,0,1.22,0.00,0.71,0.00,0
4,2678,-37.44,4.76,20.84,-0.06,7.93,7.93,1,-37.2,15.0,10.24,0.0,0.0,-37.2,15.0,1,0,0,1.21,0.00,0.73,0.00,0
4,2679,-37.47,5.29,20.84,-0.69,8.50,8.52,1,-37.2,15.0,9.71,0.0,0.0,-37.2,15.0,1,0,0,1.17,0.00,0.79,0.00,0
4,2680,-37.54,5.85,20.84,-1.34,8.99,9.09,1,-37.2,15.0,9.15,0.0,0.0,-37.2,15.0,1,0,0,1.19,0.00,0.76,0.00,0
4,2681,-37.64,6.44,20.84,-1.88,9.46,9.64,1,-37.2,15.0,8.57,0.0,0.0,-37.2,15.0,1,0,0,1.39,0.00,0.27,0.00,0
4,2682,-37.77,7.07,20.84,-2.00,10.08,10.28,1,-37.2,15.0,7.95,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.00,0.09,0
4,2683,-37.89,7.74,20.84,-1.80,10.69,10.84,1,-37.2,15.0,7.29,0.0,0.0,-37.2,15.0,1,0,0,1.19,0.00,0.00,0.77,0
4,2684,-37.97,8.44,20.84,-1.01,11.06,11.11,1,-37.2,15.0,6.61,0.0,0.0,-37.2,15.0,1,0,0,1.15,0.00,0.00,0.82,0
4,2685,-38.01,9.16,20.84,-0.23,11.38,11.38,1,-37.2,15.0,5.90,0.0,0.0,-37.2,15.0,1,0,0,1.04,0.00,0.00,0.96,0
4,2686,-37.99,9.89,20.84,0.63,11.58,11.60,1,-37.2,15.0,5.17,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.16,0.00,1.40,0
4,2687,-37.93,10.61,20.84,1.36,11.05,11.13,1,-37.2,15.0,4.44,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.48,0.00,1.33,0
4,2688,-37.82,11.30,20.84,2.00,10.40,10.59,1,-37.2,15.0,3.75,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.29,0.57,0.00,0
4,2689,-37.70,11.93,20.84,1.70,9.54,9.69,1,-37.2,15.0,3.11,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.07,0.90,0.00,0
4,2690,-37.61,12.52,20.84,1.24,8.75,8.84,1,-37.2,15.0,2.52,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.06,0.77,0.00,0
4,2691,-37.54,13.05,20.84,0.82,7.94,7.99,1,-37.2,15.0,1.98,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.26,0.41,0.00,0
4,2692,-37.50,13.52,20.84,0.59,7.06,7.09,1,-37.2,15.0,1.51,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.02,0.00,0.79,0
4,2693,-37.45,13.95,20.84,1.00,6.25,6.32,1,-37.2,15.0,1.08,0.0,0.0,-37.2,15.0,1,0,0,1.11,0.00,0.00,0.65,0
4,2694,-37.36,14.37,20.84,1.52,6.85,7.02,1,-37.2,15.0,0.65,0.0,0.0,-37.2,15.0,1,1,0,0.00,0.81,0.99,0.00,0
4,2695,-37.29,14.78,20.84,0.93,6.16,6.23,1,-37.2,27.0,12.22,-27.2,17.0,-37.2,27.0,4,0,0,1.04,0.00,0.95,0.00,0
4,2696,-37.26,15.19,20.84,0.14,6.61,6.61,1,-37.2,27.0,11.81,-27.2,17.0,-37.2,27.0,4,0,0,1.23,0.00,0.58,0.00,0
4,2697,-37.27,15.64,20.84,-0.40,7.31,7.33,1,-37.2,27.0,11.36,-27.2,17.0,-37.2,27.0,4,0,0,1.41,0.00,0.00,0.05,0
4,2698,-37.29,16.14,20.84,-0.33,8.10,8.10,1,-37.2,27.0,10.86,-25.2,27.0,-37.2,27.0,4,0,0,1.36,0.00,0.00,0.38,0
4,2699,-37.30,16.68,20.84,0.02,8.78,8.78,1,-37.2,27.0,10.32,-25.2,27.0,-37.2,27.0,4,0,0,1.35,0.00,0.00,0.42,0
4,2700,-37.28,17.26,20.84,0.39,9.42,9.43,1,-37.2,27.0,9.74,-25.2,27.0,-37.2,27.0,4,0,0,1.24,0.00,0.68,0.00,0
4,2701,-37.28,17.89,20.84,-0.23,9.92,9.92,1,-37.2,27.0,9.12,-25.2,27.0,-37.2,27.0,4,0,0,1.31,0.00,0.00,0.54,0
4,2702,-37.28,18.54,20.84,0.26,10.44,10.45,1,-37.2,27.0,8.46,-25.2,27.0,-37.2,27.0,4,0,0,1.30,0.00,0.00,0.55,0
4,2703,-37.24,19.23,20.84,0.78,10.96,10.98,1,-37.2,27.0,7.77,-25.2,27.0,-37.2,27.0,4,0,0,1.38,0.00,0.00,0.29,0
4,2704,-37.18,19.95,20.84,0.98,11.49,11.53,1,-37.2,27.0,7.05,-25.2,27.0,-37.2,27.0,4,0,0,1.32,0.00,0.49,0.00,0
4,2705,-37.14,20.70,20.84,0.49,11.93,11.94,1,-37.2,27.0,6.30,-25.2,27.0,-37.2,27.0,4,0,0,1.39,0.00,0.24,0.00,0
4,2706,-37.12,21.48,20.84,0.28,12.46,12.46,1,-37.2,27.0,5.52,-25.2,27.0,-37.2,27.0,4,0,0,1.15,0.00,0.82,0.00,0
4,2707,-37.12,22.29,20.84,-0.45,12.69,12.70,1,-37.2,27.0,4.71,-25.2,27.0,-37.2,27.0,4,0,0,0.00,0.72,1.21,0.00,0
4,2708,-37.17,23.07,20.84,-0.99,11.95,11.99,1,-37.2,27.0,3.93,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.34,0.37,0.00,0
4,2709,-37.24,23.80,20.84,-1.12,11.05,11.11,1,-37.2,27.0,3.20,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.36,0.00,0.40,0
4,2710,-37.30,24.48,20.84,-0.92,10.16,10.20,1,-37.2,27.0,2.52,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.26,0.22,0.00,0
4,2711,-37.37,25.10,20.84,-0.99,9.25,9.31,1,-37.2,27.0,1.91,-25.2,27.0,-37.2,27.0,4,0,0,0.00,1.18,0.00,0.47,0
