wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
128.9,158266,51,223.83,47.17,10.11,0.56,-3.95,-2.01,0.00,1,0.00,0.62,0.69,0.00,0,0,0,0.39,0,,37.9
128.9,158267,51,223.76,46.90,9.97,0.56,-4.48,-2.27,0.00,1,0.00,0.18,0.92,0.00,0,0,0,-0.02,0,,37.9
128.9,158268,51,223.70,46.60,9.82,0.56,-4.91,-2.53,0.00,1,0.00,0.70,0.56,0.00,0,0,0,0.98,0,,36.9
128.9,158269,51,223.63,46.26,9.64,0.56,-5.34,-2.88,0.00,1,0.00,0.42,0.84,0.00,0,0,0,-0.02,0,,36.9
129.0,158270,51,223.57,45.92,9.46,0.56,-5.18,-2.93,0.00,1,0.05,0.00,0.00,0.87,0,0,0,-0.02,0,,36.9
129.0,158271,51,223.51,45.63,9.28,0.56,-4.34,-2.66,0.00,1,0.49,0.00,0.00,0.87,0,1,0,0.98,0,,35.9
129.0,158272,51,223.44,45.36,9.12,0.56,-4.22,-2.42,0.00,1,0.00,0.14,0.95,0.00,0,0,0,0.39,0,,35.5
129.0,158273,51,223.38,45.07,8.96,0.56,-4.75,-2.57,0.00,1,0.00,0.36,0.80,0.00,0,0,0,-0.02,0,,35.5
129.0,158274,51,223.32,44.76,8.80,0.56,-5.28,-2.58,0.00,1,0.07,0.00,0.95,0.00,0,0,0,0.98,0,,34.5
129.1,158275,51,223.25,44.39,8.63,0.56,-5.85,-2.57,0.00,1,0.00,0.38,0.87,0.00,0,0,0,-0.02,0,,34.5
129.1,158276,51,223.19,44.01,8.47,0.56,-6.08,-2.28,0.00,1,0.93,0.00,0.13,0.00,0,0,0,-0.02,0,,34.5
129.1,158277,51,223.12,43.62,8.35,0.56,-6.30,-1.64,0.00,1,0.20,0.00,0.89,0.00,0,0,0,0.98,0,,33.5
129.1,158278,51,223.06,43.20,8.26,0.56,-6.06,-1.05,0.00,1,0.85,0.00,0.00,0.37,0,0,0,-0.02,0,,33.5
129.1,158279,51,223.00,42.84,8.20,0.56,-5.76,-1.06,0.00,1,0.00,0.83,0.22,0.00,0,0,0,0.98,0,,32.5
129.2,158280,51,222.93,42.47,8.12,0.56,-5.98,-1.52,0.00,1,0.00,0.13,0.93,0.00,0,0,0,0.39,0,,32.1
129.2,158281,51,222.87,42.06,8.01,0.56,-6.50,-1.73,0.00,1,0.00,0.32,0.88,0.00,0,0,0,-0.02,0,,32.1
129.2,158282,51,222.80,41.63,7.90,0.56,-6.91,-1.60,0.00,1,0.48,0.00,0.77,0.00,0,0,0,0.98,0,,31.1
129.2,158283,51,222.74,41.19,7.81,0.56,-7.13,-1.60,0.00,1,0.00,0.77,0.55,0.00,0,0,0,-0.02,0,,31.1
129.3,158284,51,222.67,40.72,7.68,0.56,-7.24,-2.25,0.00,1,0.00,0.72,0.61,0.00,0,0,0,0.98,0,,30.1
129.3,158285,51,222.61,40.25,7.52,0.56,-7.48,-2.58,0.00,1,0.00,0.19,0.86,0.00,0,0,0,-0.02,0,,30.1
129.3,158286,51,222.55,39.77,7.35,0.56,-7.68,-2.88,0.00,1,0.00,0.79,0.45,0.00,0,0,0,0.98,0,,29.1
129.3,158287,51,222.48,39.27,7.14,0.56,-7.38,-3.51,0.00,1,0.00,0.88,0.00,0.22,0,0,0,-0.02,0,,29.1
129.3,158288,51,222.42,38.82,6.91,0.56,-7.24,-3.66,0.00,1,0.21,0.00,0.85,0.00,0,0,0,1.39,0,,27.7
129.4,158289,51,222.36,38.35,6.69,0.56,-7.60,-3.51,0.00,1,0.00,0.39,0.86,0.00,0,0,0,-0.02,0,,27.7
129.4,158290,51,222.29,37.84,6.45,0.56,-7.53,-3.93,0.00,1,0.00,0.93,0.00,0.11,0,0,0,0.98,0,,26.7
129.4,158291,51,222.23,37.38,6.19,0.56,-7.38,-3.88,0.00,1,0.59,0.00,0.71,0.00,0,0,0,-0.02,0,,26.7
129.4,158292,51,222.16,36.91,5.96,0.56,-7.19,-3.66,0.00,1,0.00,0.78,0.00,0.41,0,0,0,0.39,0,,26.2
129.4,158293,51,222.10,36.45,5.71,0.56,-7.22,-3.90,0.00,1,0.00,0.37,0.85,0.00,0,0,0,0.98,0,,25.2
129.5,158294,51,222.03,35.99,5.46,0.56,-7.03,-3.76,0.00,1,0.48,0.00,0.00,0.88,0,1,0,-0.02,0,,25.2
129.5,158295,51,221.97,35.57,5.23,0.56,-6.57,-3.81,0.00,1,0.00,0.88,0.01,0.00,0,0,0,0.98,0,,24.2
129.5,158296,51,221.91,35.13,4.96,0.56,-6.82,-4.22,0.00,1,0.00,0.53,0.77,0.00,0,0,0,0.39,0,,23.8
129.5,158297,51,221.84,34.69,4.70,0.56,-6.65,-4.10,0.00,1,0.61,0.00,0.00,0.71,0,0,0,0.98,0,,22.8
129.5,158298,51,221.78,34.30,4.45,0.56,-5.86,-3.80,0.00,1,0.00,0.16,0.00,0.90,0,0,0,-0.02,0,,22.8
129.6,158299,51,221.71,33.94,4.20,0.56,-5.60,-3.80,0.00,1,0.00,0.04,0.90,0.00,0,0,0,-0.02,0,,22.8
129.6,158300,51,221.65,33.57,3.97,0.56,-6.12,-3.64,0.00,1,0.06,0.00,0.92,0.00,0,0,0,1.39,0,,21.4
129.6,158301,51,221.59,33.17,3.74,0.76,-6.50,-3.57,6.92,1,0.00,0.46,0.79,0.00,1,0,0,-0.02,0,,21.4
129.6,158302,51,221.52,32.73,3.50,1.17,-6.79,-3.67,5.60,0,0.00,0.03,0.93,0.00,0,0,0,0.88,0,,20.4
129.7,158303,51,221.46,32.29,3.27,1.48,-7.05,-3.62,4.34,0,0.45,0.00,0.70,0.00,0,0,0,-0.12,0,,20.4
129.7,158304,51,221.40,31.84,3.04,1.71,-7.24,-3.66,3.08,0,0.00,0.82,0.36,0.00,0,0,0,1.29,0,,19.0
129.7,158305,51,221.33,31.36,2.79,1.87,-7.34,-3.95,1.76,0,0.00,0.92,0.21,0.00,0,0,0,-0.12,0,,19.0
129.7,158306,51,221.27,30.89,2.54,1.94,-7.31,-4.01,0.50,0,0.72,0.00,0.00,0.56,0,0,0,-0.12,0,,19.0
129.7,158307,51,221.20,30.44,2.29,1.93,-7.30,-3.79,-0.76,0,0.74,0.00,0.54,0.00,0,0,0,0.88,0,,18.0
129.8,158308,51,221.14,29.95,2.05,1.83,-7.36,-3.80,-2.08,0,0.00,0.85,0.00,0.31,0,0,0,-0.53,0,,18.4
129.8,158309,51,221.07,29.49,1.81,1.66,-7.34,-3.71,-3.34,0,0.81,0.00,0.00,0.04,0,0,0,0.88,0,,17.4
129.8,158310,51,221.01,29.02,1.58,1.41,-7.46,-3.56,-4.60,0,0.12,0.00,0.94,0.00,0,0,0,-0.12,0,,17.4
129.8,158311,51,220.95,28.52,1.35,1.06,-7.73,-3.47,-5.92,0,0.62,0.00,0.67,0.00,0,0,0,0.88,0,,16.4
129.8,158312,51,220.88,28.03,1.13,0.64,-7.95,-3.28,-7.18,0,0.68,0.00,0.65,0.00,0,0,0,-0.12,0,,16.4
129.9,158313,51,220.82,27.58,1.05,0.73,-6.83,-0.82,2.64,0,0.72,0.00,0.00,0.58,0,0,0,0.47,0,,15.8
129.9,158314,51,220.75,27.13,1.00,0.86,-6.85,-0.78,1.32,0,0.00,0.50,0.78,0.00,0,0,0,-0.12,0,,15.8
129.9,158315,51,220.69,26.70,0.95,0.90,-7.06,-0.98,0.06,0,0.00,0.66,0.47,0.00,0,0,0,0.88,0,,14.8
129.9,158316,51,220.63,26.25,0.88,0.86,-6.89,-1.01,-1.20,1,0.14,0.00,0.00,0.99,0,1,0,-0.02,0,,14.8
130.0,158317,51,220.56,25.80,0.82,0.74,-6.96,-0.87,-2.52,0,0.58,0.00,0.74,0.00,0,0,0,0.88,0,,13.8
130.0,158318,51,220.50,25.35,0.77,0.56,-7.98,-1.00,0.00,0,0.00,0.27,0.89,0.00,0,0,0,-0.12,0,,13.8
130.0,158319,51,220.44,24.85,0.70,0.56,-8.07,-1.02,0.00,1,0.32,0.00,0.85,0.00,0,0,0,0.98,0,,12.8
130.0,158320,51,220.37,24.30,0.64,0.56,-8.34,-0.57,0.00,1,0.54,0.00,0.74,0.00,0,0,0,-0.02,0,,12.8
130.0,158321,51,220.31,23.79,0.62,0.56,-7.76,-0.32,0.00,1,0.23,0.00,0.00,0.85,0,0,0,0.98,0,,11.8
130.1,158322,51,220.24,23.33,0.60,0.56,-6.87,-0.24,0.00,1,0.04,0.00,0.00,1.00,0,1,0,-0.02,0,,11.8
130.1,158323,51,220.18,22.90,0.59,0.56,-6.48,0.05,0.00,1,0.64,0.00,0.63,0.00,0,0,0,-0.02,0,,11.8
130.1,158324,51,220.12,22.48,0.61,0.56,-6.79,0.43,0.00,1,0.20,0.00,0.85,0.00,0,0,0,0.98,0,,10.8
130.1,158325,51,220.05,22.04,0.64,0.56,-7.18,0.35,0.00,1,0.00,0.31,0.84,0.00,0,0,0,-0.02,0,,10.8
130.1,158326,51,219.99,21.56,0.65,0.56,-7.56,0.30,0.00,1,0.38,0.00,0.83,0.00,0,0,0,0.98,0,,9.8
130.2,158327,51,219.92,21.07,0.68,0.56,-7.90,0.23,0.00,1,0.00,0.47,0.82,0.00,0,0,0,-0.02,0,,9.8
130.2,158328,51,219.86,20.56,0.68,0.56,-8.26,0.05,0.00,1,0.00,0.05,0.90,0.00,0,0,0,0.98,0,,8.8
130.2,158329,51,219.79,20.00,0.69,0.56,-8.59,0.15,0.00,1,0.20,0.00,0.84,0.00,0,0,0,-0.02,0,,8.8
130.2,158330,51,219.73,19.45,0.70,0.56,-8.90,0.26,0.00,1,0.08,0.00,0.92,0.00,0,0,0,0.98,0,,7.8
130.3,158331,51,219.67,18.88,0.72,0.56,-9.14,0.48,0.00,1,0.56,0.00,0.73,0.00,0,0,0,-0.02,0,,7.8
130.3,158332,51,219.60,18.27,0.77,0.56,-9.33,0.87,0.00,1,0.38,0.00,0.87,0.00,0,0,0,0.98,0,,6.8
130.3,158333,51,219.54,17.68,0.83,0.56,-9.45,1.27,0.00,1,0.68,0.00,0.60,0.00,0,0,0,0.98,0,,5.8
130.3,158334,51,219.48,17.08,0.93,0.56,-9.53,1.69,0.00,1,0.55,0.00,0.69,0.00,0,0,0,-0.02,0,,5.8
130.3,158335,51,219.41,16.45,1.05,0.56,-9.76,1.81,0.00,1,0.12,0.00,0.93,0.00,0,0,0,0.98,0,,4.8
130.4,158336,51,219.35,15.82,1.17,0.56,-9.94,2.02,0.00,1,0.49,0.00,0.80,0.00,0,0,0,1.39,0,,3.4
130.4,158337,51,219.28,15.19,1.30,0.56,-10.03,2.37,0.00,1,0.65,0.00,0.63,0.00,0,0,0,-0.02,0,,3.4
130.4,158338,51,219.22,14.54,1.46,0.56,-9.44,2.27,0.00,1,0.00,0.38,0.00,0.85,0,0,0,0.98,0,,2.4
130.4,158339,51,219.16,13.97,1.60,0.56,-9.08,2.14,0.00,1,0.28,0.00,0.74,0.00,0,0,0,-0.02,0,,2.4
130.4,158340,51,219.09,13.39,1.73,0.56,-9.26,2.02,0.00,1,0.00,0.25,0.81,0.00,0,0,0,10.98,1,arrived,1.4
131.0,158341,52,217.51,-58.62,20.62,0.88,0.05,-0.00,-1.92,0,0.00,0.03,0.00,0.90,0,0,0,-0.12,0,,23.2
131.0,158342,52,217.44,-58.62,20.62,0.71,0.14,-0.22,-3.24,0,0.00,0.91,0.00,0.02,0,0,0,-0.12,0,,23.2
131.0,158343,52,217.38,-58.65,20.59,0.60,-1.83,-0.82,1.55,0,0.00,0.94,0.00,0.12,0,0,0,-0.12,0,,23.2
131.0,158344,52,217.32,-58.77,20.53,0.66,-1.77,-1.12,0.29,0,0.00,0.85,0.00,0.39,0,0,0,-0.12,0,,23.2
131.1,158345,52,217.25,-58.88,20.45,0.63,-1.55,-1.28,-1.03,1,0.00,0.29,0.00,0.85,0,0,0,-0.02,0,,23.2
131.1,158346,52,217.19,-58.95,20.36,0.58,-0.34,-1.65,0.61,0,0.00,0.47,0.00,0.82,0,0,0,-0.12,0,,23.2
131.1,158347,52,217.12,-58.96,20.25,0.57,-0.24,-1.91,-0.65,0,0.00,0.91,0.00,0.13,0,0,0,-0.12,0,,23.2
131.1,158348,52,217.06,-58.96,20.10,0.56,0.41,-2.49,0.00,0,0.00,0.46,0.00,0.81,0,0,0,0.88,0,,22.2
131.1,158349,52,217.00,-58.91,19.93,0.56,1.10,-2.74,0.00,1,0.00,0.35,0.00,0.86,0,0,0,-0.02,0,,22.2
131.2,158350,52,216.93,-58.83,19.75,0.56,1.35,-3.14,0.00,1,0.00,0.90,0.19,0.00,0,0,0,-0.02,0,,22.2
131.2,158351,52,216.87,-58.74,19.52,0.56,1.38,-3.70,0.00,1,0.00,0.62,0.00,0.62,0,0,0,-0.02,0,,22.2
131.2,158352,52,216.80,-58.65,19.27,0.56,1.51,-4.22,0.00,1,0.00,0.94,0.07,0.00,0,0,0,-0.02,0,,22.2
131.2,158353,52,216.74,-58.56,18.98,0.56,1.28,-4.83,0.00,1,0.00,0.85,0.15,0.00,0,0,0,0.98,0,,21.2
131.3,158354,52,216.67,-58.47,18.65,0.56,1.55,-5.23,0.00,1,0.00,0.67,0.00,0.65,0,0,0,-0.02,0,,21.2
131.3,158355,52,216.61,-58.36,18.31,0.56,1.75,-5.65,0.00,1,0.00,0.88,0.00,0.02,0,0,0,-0.02,0,,21.2
131.3,158356,52,216.55,-58.25,17.93,0.56,1.73,-6.17,0.00,1,0.00,0.88,0.00,0.18,0,0,0,0.39,0,,20.8
131.3,158357,52,216.48,-58.14,17.51,0.56,1.82,-6.62,0.00,1,0.00,0.79,0.00,0.34,0,0,0,-0.02,0,,20.8
131.3,158358,52,216.42,-58.01,17.09,0.56,2.27,-6.57,0.00,1,0.11,0.00,0.00,0.95,0,0,0,1.39,0,,19.4
131.4,158359,52,216.36,-57.86,16.67,0.56,2.50,-6.73,0.00,1,0.00,0.85,0.00,0.23,0,0,0,-0.02,0,,19.4
131.4,158360,52,216.29,-57.68,16.22,0.56,2.89,-6.89,0.00,1,0.00,0.49,0.00,0.78,0,0,0,-0.02,0,,19.4
131.4,158361,52,216.23,-57.48,15.79,0.56,3.37,-6.99,0.00,1,0.00,0.60,0.00,0.71,0,0,0,0.39,0,,19.0
131.4,158362,52,216.16,-57.26,15.34,0.56,3.37,-7.23,0.00,1,0.00,0.84,0.32,0.00,0,0,0,-0.02,0,,19.0
131.4,158363,52,216.10,-57.05,14.85,0.56,3.30,-7.47,0.00,1,0.00,0.52,0.00,0.75,0,0,0,1.39,0,,17.6
131.5,158364,52,216.03,-56.83,14.38,0.56,3.62,-7.67,0.00,1,0.00,0.83,0.00,0.39,0,0,0,-0.02,0,,17.6
131.5,158365,52,215.97,-56.60,13.88,0.56,3.81,-7.95,0.00,1,0.00,0.73,0.00,0.58,0,0,0,0.39,0,,17.1
131.5,158366,52,215.91,-56.34,13.35,0.56,4.11,-8.16,0.00,1,0.00,0.69,0.00,0.62,0,0,0,-0.02,0,,17.1
131.5,158367,52,215.84,-56.07,12.83,0.56,4.46,-8.27,0.00,1,0.00,0.51,0.00,0.79,0,0,0,1.39,0,,15.7
131.5,158368,52,215.78,-55.77,12.32,0.56,4.88,-7.94,0.00,1,0.39,0.00,0.00,0.84,0,0,0,-0.02,0,,15.7
131.6,158369,52,215.71,-55.44,11.81,0.56,4.92,-7.68,0.00,1,0.00,0.91,0.12,0.00,0,0,0,0.39,0,,15.3
131.6,158370,52,215.65,-55.14,11.32,0.56,4.81,-7.96,0.00,1,0.00,0.69,0.00,0.60,0,0,0,-0.02,0,,15.3
131.6,158371,52,215.59,-54.83,10.81,0.56,5.05,-8.13,0.00,1,0.00,0.69,0.00,0.63,0,0,0,1.39,0,,13.9
131.6,158372,52,215.52,-54.50,10.28,0.56,4.79,-7.66,0.00,1,0.85,0.00,0.53,0.00,0,1,0,-0.02,0,,13.9
131.7,158373,52,215.46,-54.21,9.82,0.56,4.67,-7.36,0.00,1,0.00,0.67,0.00,0.64,0,0,0,0.39,0,,13.5
131.7,158374,52,215.40,-53.91,9.35,0.56,4.91,-7.56,0.00,1,0.00,0.74,0.00,0.55,0,0,0,0.98,0,,12.5
131.7,158375,52,215.33,-53.57,8.85,0.56,5.36,-7.26,0.00,1,0.09,0.00,0.00,0.95,0,0,0,0.39,0,,12.1
131.7,158376,52,215.27,-53.22,8.41,0.56,5.81,-7.00,0.00,1,0.00,0.36,0.00,0.80,0,0,0,-0.02,0,,12.1
131.7,158377,52,215.20,-52.84,7.96,0.56,5.98,-7.22,0.00,1,0.00,0.76,0.00,0.55,0,0,0,1.39,0,,10.7
131.8,158378,52,215.14,-52.44,7.48,0.56,6.25,-7.33,0.00,1,0.00,0.50,0.00,0.77,0,0,0,-0.02,0,,10.7
131.8,158379,52,215.07,-52.06,7.01,0.56,5.73,-7.55,0.00,1,0.00,0.80,0.45,0.00,0,0,0,1.39,0,,9.2
131.8,158380,52,215.01,-51.70,6.54,0.56,5.83,-7.29,0.00,1,0.05,0.00,0.00,0.94,0,0,0,-0.02,0,,9.2
131.8,158381,52,214.95,-51.30,6.07,0.56,6.22,-7.14,0.00,1,0.00,0.39,0.00,0.80,0,0,0,0.39,0,,8.8
131.8,158382,52,214.88,-50.90,5.63,0.56,6.61,-6.78,0.00,1,0.09,0.00,0.00,0.92,0,0,0,0.98,0,,7.8
131.9,158383,52,214.82,-50.47,5.21,0.56,6.95,-6.51,0.00,1,0.00,0.43,0.00,0.78,0,0,0,-0.02,0,,7.8
131.9,158384,52,214.75,-50.00,4.78,0.56,7.26,-6.51,0.00,1,0.00,0.01,0.00,0.87,0,0,0,1.39,0,,6.4
131.9,158385,52,214.69,-49.53,4.37,0.56,7.59,-6.27,0.00,1,0.14,0.00,0.00,0.89,0,0,0,-0.02,0,,6.4
131.9,158386,52,214.63,-49.04,3.99,0.56,7.92,-5.98,0.00,1,0.00,0.09,0.00,0.91,0,0,0,1.39,0,,5.0
132.0,158387,52,214.56,-48.51,3.60,0.56,8.26,-5.98,0.00,1,0.00,0.24,0.00,0.90,0,0,0,-0.02,0,,5.0
132.0,158388,52,214.50,-47.98,3.23,0.56,8.21,-5.60,0.00,1,0.92,0.00,0.08,0.00,0,0,0,0.98,0,,4.0
132.0,158389,52,214.44,-47.47,2.90,0.56,8.11,-5.15,0.00,1,0.00,0.11,0.00,0.89,0,0,0,-0.43,0,,4.4
132.0,158390,52,214.37,-46.93,2.55,0.56,8.29,-5.44,0.00,1,0.00,0.94,0.00,0.13,0,0,0,0.98,0,,3.4
132.0,158391,52,214.31,-46.41,2.20,0.56,8.29,-5.33,0.00,1,0.90,0.00,0.00,0.25,0,0,0,-0.02,0,,3.4
132.1,158392,52,214.24,-45.88,1.88,0.56,8.54,-5.07,0.00,1,0.00,0.04,0.00,0.94,0,0,0,0.57,0,,2.8
132.1,158393,52,214.18,-45.31,1.55,0.56,8.74,-4.64,0.00,1,0.69,0.00,0.00,0.56,0,0,0,-0.02,0,,2.8
132.1,158394,52,214.12,-44.76,1.29,0.56,8.75,-3.79,0.00,1,0.69,0.00,0.00,0.64,0,0,0,0.39,0,,2.4
132.1,158395,52,214.05,-44.20,1.07,0.56,8.83,-3.07,0.00,1,0.56,0.00,0.00,0.74,0,0,0,-1.02,0,,3.4
132.1,158396,52,213.99,-43.63,0.88,0.56,8.26,-3.05,0.00,1,0.00,0.60,0.68,0.00,0,0,0,0.39,0,,3.0
132.2,158397,52,213.92,-43.13,0.68,0.56,7.94,-3.00,0.00,1,0.27,0.00,0.00,0.87,0,0,0,-0.02,0,,3.0
132.2,158398,52,213.86,-42.62,0.51,0.56,8.09,-2.37,0.00,1,0.89,0.00,0.00,0.25,0,0,0,-0.43,0,,3.4
132.2,158399,52,213.79,-42.09,0.38,0.56,8.23,-1.69,0.00,1,0.44,0.00,0.00,0.77,0,0,0,-0.43,0,,3.8
132.2,158400,52,213.73,-41.57,0.29,0.56,8.03,-1.13,0.00,1,0.86,0.00,0.35,0.00,0,0,0,-0.02,0,,3.8
132.3,158401,52,213.67,-41.09,0.24,0.56,7.29,-0.87,0.00,1,0.00,0.39,0.86,0.00,0,0,0,-0.43,0,,4.2
132.3,158402,52,213.60,-40.61,0.17,0.56,7.27,-1.12,0.00,1,0.00,0.25,0.00,0.92,0,0,0,-0.02,0,,4.2
132.3,158403,52,213.54,-40.15,0.09,0.56,7.03,-1.21,0.00,1,0.03,0.00,0.90,0.00,0,0,0,-1.02,0,,5.2
132.3,158404,52,213.48,-39.74,0.02,0.56,6.14,-1.11,0.00,1,0.17,0.00,0.99,0.00,0,1,0,-0.43,0,,5.7
132.3,158405,52,213.41,-39.35,-0.04,0.56,5.85,-0.52,0.00,1,0.75,0.00,0.00,0.41,0,0,0,-0.02,0,,5.7
132.4,158406,52,213.35,-38.99,-0.05,0.56,5.43,-0.23,0.00,1,0.00,0.28,0.88,0.00,0,0,0,-1.02,0,,6.7
132.4,158407,52,213.28,-38.67,-0.07,0.56,4.80,0.01,0.00,1,0.88,0.00,0.00,0.01,0,0,0,-0.02,0,,6.7
132.4,158408,52,213.22,-38.37,-0.04,0.56,4.21,0.44,0.00,1,0.00,0.00,1.00,0.00,0,1,0,-0.02,0,,6.7
132.4,158409,52,213.16,-38.13,-0.01,0.56,3.74,0.79,0.00,1,0.88,0.00,0.00,0.29,0,0,0,-0.02,0,,6.7
132.4,158410,52,213.09,-37.89,0.05,0.56,3.79,0.87,0.00,1,0.00,0.81,0.00,0.39,0,0,0,-1.02,0,,7.7
132.5,158411,52,213.03,-37.64,0.09,0.78,3.79,0.51,6.86,1,0.81,0.00,0.44,0.00,1,0,0,-0.02,0,,7.7
132.5,158412,52,212.96,-37.41,0.13,1.17,3.56,0.62,5.60,0,0.00,0.05,0.93,0.00,0,0,0,0.29,0,,7.2
132.5,158413,52,212.90,-37.19,0.16,1.48,3.60,0.45,4.34,0,0.00,0.71,0.00,0.57,0,0,0,-0.12,0,,7.2
132.5,158414,52,212.83,-36.94,0.19,1.72,3.73,0.54,3.02,0,0.78,0.00,0.00,0.37,0,0,0,-1.12,0,,8.2
132.6,158415,52,212.77,-36.71,0.23,1.87,3.71,0.76,1.76,0,0.72,0.00,0.47,0.00,0,0,0,-0.12,0,,8.2
132.6,158416,52,212.71,-36.48,0.29,1.94,3.53,0.94,0.50,0,0.56,0.00,0.59,0.00,0,0,0,-0.12,0,,8.2
132.6,158417,52,212.64,-36.25,0.35,1.93,3.26,0.98,-0.82,0,0.00,0.26,0.97,0.00,0,1,0,-0.12,0,,8.2
132.6,158418,52,212.58,-36.06,0.41,1.83,3.00,1.02,-2.08,0,0.67,0.00,0.61,0.00,0,0,0,-1.12,0,,9.2
132.6,158419,52,212.52,-35.87,0.48,1.66,2.81,1.25,-3.34,0,0.75,0.00,0.57,0.00,0,0,0,-0.12,0,,9.2
132.7,158420,52,212.45,-35.70,0.57,1.39,2.60,1.48,-4.66,0,0.68,0.00,0.62,0.00,0,0,0,-0.12,0,,9.2
132.7,158421,52,212.39,-35.53,0.67,1.06,2.69,1.67,-5.92,0,0.64,0.00,0.00,0.64,0,0,0,-0.12,0,,9.2
132.7,158422,52,212.32,-35.36,0.79,0.64,2.90,1.84,-7.18,0,0.53,0.00,0.00,0.69,0,0,0,-0.12,0,,9.2
132.7,158423,52,212.26,-35.30,1.01,0.74,0.28,3.67,2.58,0,0.18,0.00,0.89,0.00,0,0,0,-0.12,0,,9.2
132.7,158424,52,212.19,-35.29,1.24,0.86,0.11,3.54,1.32,0,0.00,1.00,0.08,0.00,0,1,0,0.29,0,,8.8
132.8,158425,52,212.13,-35.29,1.45,0.90,-0.04,3.35,0.06,0,0.00,0.03,0.90,0.00,0,0,0,-0.12,0,,8.8
132.8,158426,52,212.07,-35.30,1.67,0.86,-0.34,3.40,-1.26,1,0.39,0.00,0.82,0.00,0,0,0,-0.02,0,,8.8
132.8,158427,52,212.00,-35.33,1.89,0.74,-0.43,3.33,-2.52,0,0.00,0.83,0.00,0.41,0,0,0,-0.12,0,,8.8
132.8,158428,52,211.94,-35.35,2.08,0.58,0.13,1.55,1.64,0,0.77,0.00,0.40,0.00,0,0,0,-0.12,0,,8.8
132.9,158429,52,211.87,-35.35,2.19,0.64,0.17,1.68,0.32,0,0.00,0.00,0.00,0.87,0,0,0,0.29,0,,8.4
132.9,158430,52,211.81,-35.33,2.29,0.62,0.16,1.70,-0.94,0,0.17,0.00,0.92,0.00,0,0,0,-0.12,0,,8.4
132.9,158431,52,211.75,-35.34,2.42,0.58,-0.55,2.50,0.38,0,0.66,0.00,0.52,0.00,0,0,0,-0.12,0,,8.4
132.9,158432,52,211.68,-35.38,2.59,0.56,-0.76,2.54,0.00,0,0.00,0.68,0.60,0.00,0,0,0,-0.12,0,,8.4
132.9,158433,52,211.62,-35.45,2.72,0.56,-1.27,1.78,0.00,1,0.00,0.62,0.64,0.00,0,0,0,-0.02,0,,8.4
133.0,158434,52,211.56,-35.54,2.82,0.56,-1.77,1.62,0.00,1,0.70,0.00,0.53,0.00,0,0,0,-0.02,0,,8.4
133.0,158435,52,211.49,-35.67,2.95,0.56,-2.01,2.26,0.00,1,0.88,0.00,0.09,0.00,0,0,0,-0.02,0,,8.4
133.0,158436,52,211.43,-35.80,3.11,0.56,-2.03,2.90,0.00,1,0.85,0.00,0.14,0.00,0,0,0,-0.02,0,,8.4
133.0,158437,52,211.36,-35.93,3.31,0.56,-2.35,3.29,0.00,1,0.42,0.00,0.83,0.00,0,0,0,0.39,0,,8.0
133.0,158438,52,211.30,-36.11,3.53,0.56,-3.13,3.34,0.00,1,0.16,0.00,0.95,0.00,0,0,0,-0.02,0,,8.0
133.1,158439,52,211.24,-36.33,3.74,0.56,-3.80,3.34,0.00,1,0.19,0.00,0.85,0.00,0,0,0,0.98,0,,7.0
133.1,158440,52,211.17,-36.59,3.95,0.56,-4.13,2.96,0.00,1,0.00,0.89,0.20,0.00,0,0,0,-0.02,0,,7.0
133.1,158441,52,211.11,-36.87,4.11,0.56,-4.48,2.21,0.00,1,0.00,0.48,0.80,0.00,0,0,0,-0.02,0,,7.0
133.1,158442,52,211.04,-37.17,4.25,0.56,-4.91,2.28,0.00,1,0.54,0.00,0.72,0.00,0,0,0,0.57,0,,6.4
133.1,158443,52,210.98,-37.49,4.39,0.56,-5.42,2.10,0.00,1,0.00,0.24,0.90,0.00,0,0,0,-0.02,0,,6.4
133.2,158444,52,210.91,-37.87,4.51,0.56,-5.86,1.53,0.00,1,0.00,0.67,0.65,0.00,0,0,0,-0.02,0,,6.4
133.2,158445,52,210.85,-38.24,4.59,0.56,-5.60,1.25,0.00,1,0.41,0.00,0.00,0.80,0,0,0,0.98,0,,5.4
133.2,158446,52,210.79,-38.57,4.68,0.56,-5.26,1.55,0.00,1,0.52,0.00,0.74,0.00,0,0,0,-0.02,0,,5.4
133.2,158447,52,210.72,-38.93,4.79,0.56,-5.81,1.47,0.00,1,0.00,0.15,0.94,0.00,0,0,0,-0.02,0,,5.4
133.3,158448,52,210.66,-39.31,4.86,0.56,-6.11,0.91,0.00,1,0.00,0.86,0.37,0.00,0,0,0,0.98,0,,4.4
133.3,158449,52,210.60,-39.70,4.89,0.56,-6.17,0.10,0.00,1,0.00,0.73,0.51,0.00,0,0,0,-0.02,0,,4.4
133.3,158450,52,210.53,-40.11,4.89,0.56,-6.35,0.01,0.00,1,0.72,0.00,0.57,0.00,0,0,0,-0.02,0,,4.4
133.3,158451,52,210.47,-40.51,4.88,0.56,-6.11,-0.37,0.00,1,0.00,0.90,0.00,0.12,0,0,0,0.98,0,,3.4
