step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
3537,13,59.21,-9.68,-10.01,0.62,2.69,1.38,-0.85,0,0.68,0.00,0.56,0.00,0,0,0,-0.12,0,,38.5
3538,13,59.15,-9.50,-9.91,0.73,3.10,1.67,7.02,0,0.00,0.31,0.00,0.84,1,0,0,-0.12,0,,38.5
3539,13,59.08,-9.30,-9.80,1.13,3.20,1.74,5.76,0,0.88,0.00,0.13,0.00,0,0,0,0.88,0,,37.5
3540,13,59.02,-9.10,-9.69,1.45,3.10,2.00,4.50,0,0.86,0.00,0.36,0.00,0,0,0,-0.53,0,,37.9
3541,13,58.95,-8.90,-9.55,1.70,2.89,2.15,3.18,0,0.03,0.00,0.94,0.00,0,0,0,-0.12,0,,37.9
3542,13,58.89,-8.72,-9.41,1.86,2.85,2.22,1.92,0,0.45,0.00,0.00,0.79,0,0,0,-0.12,0,,37.9
3543,13,58.83,-8.54,-9.27,1.94,3.02,2.18,0.66,0,0.00,0.82,0.00,0.27,0,0,0,-0.12,0,,37.9
3544,13,58.76,-8.34,-9.13,1.94,2.88,2.18,-0.66,0,0.44,0.00,0.74,0.00,0,0,0,-0.12,0,,37.9
3545,13,58.70,-8.16,-8.99,1.85,2.75,2.11,-1.92,0,0.00,0.91,0.00,0.06,0,0,0,-0.12,0,,37.9
3546,13,58.63,-7.99,-8.86,1.69,2.64,1.95,-3.18,0,0.00,0.00,0.85,0.00,1,0,0,0.47,0,,37.3
3547,13,58.57,-7.83,-8.73,1.44,2.39,2.03,-4.50,0,0.56,0.00,0.57,0.00,1,0,0,-0.12,0,,37.3
3548,13,58.51,-7.68,-8.60,1.11,2.24,2.24,-5.76,0,0.84,0.00,0.29,0.00,1,0,0,-0.12,0,,37.3
3549,13,58.44,-7.55,-8.45,0.71,2.05,2.40,-7.02,0,0.06,0.00,0.91,0.00,1,0,0,-0.12,0,,37.3
3550,13,58.38,-7.58,-8.25,0.89,-1.42,3.26,6.55,0,0.00,0.42,0.00,0.77,0,0,0,-0.12,0,,37.3
3551,13,58.31,-7.66,-8.05,1.26,-1.31,3.32,5.29,0,0.94,0.00,0.05,0.00,0,0,0,-0.12,0,,37.3
3552,13,58.25,-7.74,-7.84,1.55,-1.38,3.19,4.03,0,0.00,0.88,0.26,0.00,0,0,0,0.88,0,,36.3
3553,13,58.19,-7.84,-7.63,1.77,-1.35,3.11,2.71,0,0.68,0.00,0.00,0.60,1,0,0,-0.12,0,,36.3
3554,13,58.12,-7.92,-7.43,1.90,-1.50,3.24,1.45,0,0.32,0.00,0.83,0.00,0,0,0,-0.12,0,,36.3
3555,13,58.06,-8.03,-7.23,1.95,-1.72,3.40,0.19,0,0.82,0.00,0.47,0.00,0,0,0,-0.12,0,,36.3
3556,13,57.99,-8.15,-6.99,1.92,-1.82,3.68,-1.13,0,0.91,0.00,0.01,0.00,0,0,0,0.29,0,,35.9
3557,13,57.93,-8.26,-6.75,1.81,-1.97,3.78,-2.39,0,0.00,0.30,0.83,0.00,0,0,0,0.88,0,,34.9
3558,13,57.87,-8.39,-6.52,1.61,-2.14,3.55,-3.65,0,0.00,0.84,0.40,0.00,1,0,0,-0.12,0,,34.9
3559,13,57.80,-8.53,-6.30,1.33,-2.08,3.27,-4.97,0,0.00,0.86,0.00,0.52,0,1,0,-0.12,0,,34.9
3560,13,57.74,-8.66,-6.10,0.97,-1.87,3.17,-6.23,0,0.34,0.00,0.00,0.85,0,0,0,-0.12,0,,34.9
3561,13,57.67,-8.76,-5.90,0.58,0.81,1.49,3.64,0,0.80,0.00,0.00,0.44,0,0,0,-0.12,0,,34.9
3562,13,57.61,-8.70,-5.79,0.77,0.91,1.74,2.32,0,0.85,0.00,0.00,0.14,0,0,0,0.88,0,,33.9
3563,13,57.55,-8.65,-5.68,0.88,0.91,1.74,1.06,0,0.00,0.89,0.12,0.00,0,0,0,-0.12,0,,33.9
3564,13,57.48,-8.59,-5.58,0.90,0.92,1.45,-0.20,0,0.00,0.86,0.00,0.30,0,0,0,-0.12,0,,33.9
3565,13,57.42,-8.53,-5.49,0.84,0.93,1.42,-1.52,1,0.89,0.00,0.24,0.00,1,0,0,-0.02,0,,33.9
3566,13,57.35,-8.47,-5.39,0.70,0.76,1.54,-2.78,0,0.00,0.16,0.86,0.00,0,0,0,-0.12,0,,33.9
3567,13,57.29,-8.46,-5.28,0.71,-1.07,2.38,7.08,0,0.87,0.00,0.17,0.00,1,0,0,-0.12,0,,33.9
3568,13,57.23,-8.53,-5.12,1.13,-0.98,2.58,5.76,0,0.33,0.00,0.00,0.82,1,0,0,-0.12,0,,33.9
3569,13,57.16,-8.59,-4.95,1.45,-0.92,2.51,4.50,0,0.00,0.78,0.49,0.00,1,0,0,-0.12,0,,33.9
3570,13,57.10,-8.65,-4.80,1.69,-1.13,2.39,3.24,0,0.21,0.00,0.84,0.00,0,0,0,0.88,0,,32.9
3571,13,57.03,-8.73,-4.65,1.86,-1.17,2.21,1.92,0,0.00,0.85,0.00,0.28,1,0,0,-0.12,0,,32.9
3572,13,56.97,-8.80,-4.51,1.94,-1.11,2.19,0.66,0,0.89,0.00,0.00,0.08,1,0,0,-0.12,0,,32.9
3573,13,56.91,-8.88,-4.37,1.94,-1.22,2.38,-0.60,0,0.21,0.00,0.84,0.00,0,0,0,-0.12,0,,32.9
3574,13,56.84,-8.96,-4.21,1.86,-1.31,2.27,-1.92,0,0.00,0.89,0.00,0.46,0,1,0,-0.12,0,,32.9
3575,13,56.78,-9.04,-4.08,1.69,-1.34,2.02,-3.18,0,0.00,0.59,0.67,0.00,0,0,0,-0.12,0,,32.9
3576,13,56.72,-9.14,-3.96,1.45,-1.54,1.81,-4.44,0,0.00,0.70,0.48,0.00,0,0,0,0.29,0,,32.5
3577,13,56.65,-9.24,-3.85,1.11,-1.53,1.53,-5.76,0,0.00,0.86,0.00,0.28,0,0,0,0.88,0,,31.5
3578,13,56.59,-9.33,-3.75,0.71,-1.47,1.52,-7.02,0,0.92,0.00,0.00,0.16,0,0,0,-0.12,0,,31.5
3579,13,56.52,-9.40,-3.75,0.70,-0.91,-0.63,2.83,0,0.00,0.52,0.00,0.75,0,0,0,-0.12,0,,31.5
3580,13,56.46,-9.46,-3.79,0.85,-0.69,-0.64,1.51,0,0.61,0.00,0.00,0.66,0,0,0,-0.12,0,,31.5
3581,13,56.39,-9.49,-3.83,0.90,-0.51,-0.67,0.25,0,0.00,0.76,0.00,0.54,0,0,0,-0.12,0,,31.5
3582,13,56.33,-9.52,-3.88,0.87,-0.53,-0.89,-1.01,1,0.00,0.47,0.77,0.00,0,0,0,-1.02,0,,32.5
3583,13,56.27,-9.56,-3.95,0.76,-0.65,-1.14,-2.33,0,0.00,0.86,0.14,0.00,0,0,0,-0.12,0,,32.5
3584,13,56.20,-9.61,-4.02,0.57,-0.67,-1.02,-3.59,0,0.93,0.00,0.00,0.04,0,0,0,-0.12,0,,32.5
3585,13,56.14,-9.63,-4.00,0.64,-0.42,0.46,0.58,0,0.63,0.00,0.47,0.00,0,0,0,-0.12,0,,32.5
3586,13,56.07,-9.66,-3.96,0.63,-0.38,0.56,-0.74,0,0.00,0.02,0.00,0.92,1,0,0,-0.12,0,,32.5
3587,13,56.01,-9.68,-3.93,0.66,-0.33,0.26,7.24,0,0.80,0.00,0.42,0.00,1,0,0,-0.12,0,,32.5
3588,13,55.95,-9.70,-3.91,1.07,-0.34,0.48,5.98,0,0.67,0.00,0.00,0.61,0,0,0,-0.12,0,,32.5
3589,13,55.88,-9.72,-3.87,1.42,-0.27,0.73,4.66,0,0.90,0.00,0.23,0.00,1,0,0,0.88,0,,31.5
3590,13,55.82,-9.73,-3.82,1.67,-0.11,0.89,3.40,0,0.38,0.00,0.00,0.82,0,0,0,-0.12,0,,31.5
3591,13,55.76,-9.73,-3.76,1.85,-0.03,0.85,2.14,0,0.00,0.81,0.45,0.00,0,0,0,-0.12,0,,31.5
3592,13,55.69,-9.74,-3.71,1.94,-0.03,0.79,0.82,0,0.62,0.00,0.00,0.69,0,0,0,-0.12,0,,31.5
3593,13,55.63,-9.74,-3.65,1.95,-0.06,0.83,-0.44,0,0.00,0.28,0.85,0.00,1,0,0,-0.12,0,,31.5
3594,13,55.56,-9.75,-3.60,1.88,-0.33,0.76,-1.70,0,0.00,0.18,0.85,0.00,0,0,0,-0.12,0,,31.5
3595,13,55.50,-9.78,-3.55,1.72,-0.41,0.81,-3.02,0,0.62,0.00,0.00,0.61,0,0,0,-0.12,0,,31.5
3596,13,55.43,-9.80,-3.50,1.49,-0.16,0.86,-4.28,0,0.02,0.00,0.00,0.89,1,0,0,-0.12,0,,31.5
3597,13,55.37,-9.80,-3.45,1.18,0.08,0.75,-5.54,0,0.00,0.76,0.00,0.56,0,0,0,-0.12,0,,31.5
3598,13,55.30,-9.79,-3.41,0.77,0.30,0.59,-6.86,0,0.00,0.09,0.00,0.87,0,0,0,-0.12,0,,31.5
3599,13,55.24,-9.72,-3.37,0.68,1.65,0.71,3.01,0,0.30,0.00,0.86,0.00,0,0,0,-0.12,0,,31.5
3600,13,55.18,-9.62,-3.32,0.83,1.48,0.64,1.75,0,0.00,0.85,0.05,0.00,0,0,0,-0.12,0,,31.5
3601,13,55.11,-9.52,-3.29,0.90,1.47,0.34,0.43,0,0.00,0.88,0.00,0.03,1,0,0,-0.12,0,,31.5
3602,13,55.05,-9.43,-3.27,0.88,1.55,0.29,-0.83,0,0.74,0.00,0.00,0.51,1,0,0,-0.12,0,,31.5
3603,13,54.99,-9.33,-3.25,0.79,1.76,0.38,-2.09,0,0.00,0.20,0.00,0.91,0,0,0,-0.12,0,,31.5
3604,13,54.92,-9.20,-3.23,0.61,1.81,0.40,-3.41,0,0.48,0.00,0.66,0.00,1,0,0,-0.12,0,,31.5
3605,13,54.86,-9.17,-3.23,0.92,0.29,-0.21,6.47,0,0.00,0.67,0.56,0.00,1,0,0,-0.12,0,,31.5
3606,13,54.80,-9.15,-3.25,1.29,0.24,-0.24,5.21,0,0.70,0.00,0.00,0.42,1,0,0,-0.12,0,,31.5
3607,13,54.73,-9.14,-3.25,1.59,0.12,-0.02,3.89,0,0.64,0.00,0.65,0.00,1,0,0,-0.12,0,,31.5
3608,13,54.67,-9.13,-3.25,1.79,0.11,0.16,2.63,0,0.60,0.00,0.00,0.71,0,0,0,-0.12,0,,31.5
3609,13,54.60,-9.12,-3.23,1.91,0.11,0.25,1.37,0,0.00,0.07,0.92,0.00,1,0,0,-0.53,0,,31.9
3610,13,54.54,-9.12,-3.21,1.96,-0.03,0.43,0.05,0,0.90,0.00,0.17,0.00,1,0,0,-0.12,0,,31.9
3611,13,54.47,-9.12,-3.18,1.92,-0.06,0.44,-1.21,0,0.00,0.89,0.00,0.04,0,0,0,-0.12,0,,31.9
3612,13,54.41,-9.13,-3.16,1.80,-0.15,0.19,-2.47,0,0.00,0.56,0.61,0.00,1,0,0,0.29,0,,31.5
3613,13,54.34,-9.14,-3.16,1.59,-0.24,-0.04,-3.79,0,0.00,0.85,0.00,0.19,0,0,0,-0.12,0,,31.5
3614,13,54.28,-9.16,-3.17,1.31,-0.36,-0.18,-5.05,0,0.07,0.00,0.90,0.00,0,0,0,-0.12,0,,31.5
3615,13,54.22,-9.19,-3.18,0.95,-0.55,-0.29,-6.31,0,0.00,0.91,0.07,0.00,1,0,0,-0.12,0,,31.5
3616,13,54.15,-9.24,-3.22,0.60,-1.41,-1.23,3.51,0,0.00,0.90,0.26,0.00,0,0,0,-0.12,0,,31.5
3617,13,54.09,-9.33,-3.30,0.78,-1.34,-1.34,2.25,0,0.37,0.00,0.00,0.86,0,0,0,-0.12,0,,31.5
3618,13,54.03,-9.41,-3.38,0.88,-1.37,-1.14,0.99,0,0.78,0.00,0.39,0.00,0,0,0,-0.12,0,,31.5
3619,13,53.96,-9.50,-3.45,0.90,-1.24,-1.18,-0.33,0,0.00,0.45,0.00,0.78,0,0,0,-0.12,0,,31.5
3620,13,53.90,-9.57,-3.53,0.84,-1.05,-1.15,-1.59,0,0.76,0.00,0.00,0.45,0,0,0,-0.12,0,,31.5
3621,13,53.84,-9.63,-3.60,0.69,-0.96,-1.13,-2.85,0,0.00,0.82,0.00,0.18,0,0,0,-0.12,0,,31.5
3622,13,53.77,-9.66,-3.65,0.75,0.40,-0.40,6.94,0,0.30,0.00,0.86,0.00,1,0,0,-0.12,0,,31.5
3623,13,53.71,-9.64,-3.68,1.15,0.28,-0.49,5.68,0,0.00,0.93,0.00,0.21,0,0,0,-0.12,0,,31.5
3624,13,53.64,-9.62,-3.72,1.47,0.38,-0.55,4.42,0,0.83,0.00,0.00,0.45,0,0,0,-0.12,0,,31.5
3625,13,53.58,-9.59,-3.75,1.71,0.55,-0.31,3.10,0,0.63,0.00,0.00,0.65,1,0,0,-0.12,0,,31.5
3626,13,53.51,-9.55,-3.76,1.87,0.75,-0.31,1.84,0,0.00,0.63,0.00,0.64,0,0,0,-0.12,0,,31.5
3627,13,53.45,-9.50,-3.79,1.94,0.73,-0.45,0.58,0,0.00,0.03,0.88,0.00,1,0,0,-0.12,0,,31.5
3628,13,53.38,-9.45,-3.81,1.93,0.79,-0.33,-0.74,0,0.57,0.00,0.00,0.71,0,0,0,-0.12,0,,31.5
3629,13,53.32,-9.39,-3.83,1.84,1.02,-0.24,-2.00,0,0.00,0.05,0.00,0.84,0,0,0,-0.12,0,,31.5
3630,13,53.26,-9.33,-3.85,1.68,0.89,-0.29,-3.26,0,0.00,0.14,0.88,0.00,0,0,0,-0.12,0,,31.5
3631,13,53.19,-9.28,-3.87,1.42,0.61,-0.27,-4.58,0,0.42,0.00,0.72,0.00,0,0,0,-0.12,0,,31.5
3632,13,53.13,-9.25,-3.88,1.09,0.36,-0.16,-5.84,0,0.33,0.00,0.79,0.00,0,0,0,-1.12,0,,32.5
3633,13,53.07,-9.23,-3.89,0.68,0.27,-0.21,-7.10,0,0.00,0.80,0.00,0.46,0,0,0,-0.12,0,,32.5
3634,13,53.00,-9.29,-3.91,0.72,-1.21,-0.26,2.65,0,0.88,0.00,0.09,0.00,0,0,0,-0.12,0,,32.5
3635,13,52.94,-9.37,-3.92,0.85,-1.37,-0.14,1.39,0,0.00,0.15,0.94,0.00,0,0,0,-0.12,0,,32.5
3636,13,52.88,-9.47,-3.93,0.90,-1.63,-0.26,0.13,0,0.00,0.60,0.59,0.00,0,0,0,-0.12,0,,32.5
3637,13,52.81,-9.58,-3.95,0.86,-1.60,-0.35,-1.19,1,0.16,0.00,0.00,0.99,0,1,0,-0.02,0,,32.5
3638,13,52.75,-9.67,-3.98,0.74,-1.56,-0.42,-2.45,0,0.00,0.58,0.71,0.00,0,0,0,-0.12,0,,32.5
3639,13,52.68,-9.77,-4.01,0.57,-0.81,-1.16,1.68,0,0.00,0.79,0.00,0.54,0,0,0,-0.12,0,,32.5
3640,13,52.62,-9.83,-4.09,0.64,-0.96,-1.30,0.36,0,0.00,0.24,0.87,0.00,0,0,0,-0.12,0,,32.5
3641,13,52.55,-9.90,-4.18,0.62,-1.18,-1.45,-0.90,0,0.00,0.65,0.44,0.00,0,0,0,-0.12,0,,32.5
3642,13,52.49,-9.99,-4.28,0.58,-2.04,-1.56,0.41,0,0.73,0.00,0.00,0.59,0,0,0,-0.12,0,,32.5
3643,13,52.42,-10.12,-4.38,0.61,-2.03,-1.76,7.34,0,0.00,0.89,0.00,0.23,1,0,0,-0.12,0,,32.5
3644,13,52.36,-10.25,-4.50,1.03,-1.92,-2.03,6.08,0,0.00,0.70,0.00,0.52,0,0,0,0.29,0,,32.1
3645,13,52.30,-10.37,-4.63,1.37,-1.90,-2.06,4.82,0,0.79,0.00,0.44,0.00,0,0,0,-0.12,0,,32.1
3646,13,52.23,-10.49,-4.76,1.64,-1.90,-1.83,3.50,0,0.74,0.00,0.00,0.68,0,1,0,-0.12,0,,32.1
3647,13,52.17,-10.61,-4.87,1.82,-1.81,-1.85,2.24,0,0.00,0.91,0.08,0.00,0,0,0,-0.12,0,,32.1
3648,13,52.11,-10.72,-5.00,1.92,-1.74,-1.94,0.98,0,0.63,0.00,0.00,0.71,1,0,0,-1.12,0,,33.1
3649,13,52.04,-10.83,-5.12,1.94,-1.54,-1.73,-0.34,0,0.64,0.00,0.00,0.55,0,0,0,-0.12,0,,33.1
3650,13,51.98,-10.92,-5.22,1.88,-1.32,-1.63,-1.60,0,0.21,0.00,0.00,0.87,0,0,0,-0.12,0,,33.1
3651,13,51.91,-11.00,-5.32,1.74,-1.14,-1.48,-2.86,0,0.89,0.00,0.00,0.24,0,0,0,-0.12,0,,33.1
3652,13,51.85,-11.08,-5.41,1.50,-1.32,-1.30,-4.18,0,0.38,0.00,0.85,0.00,0,0,0,-0.12,0,,33.1
3653,13,51.79,-11.16,-5.50,1.20,-1.30,-1.44,-5.44,0,0.00,0.72,0.00,0.46,0,0,0,0.29,0,,32.7
3654,13,51.72,-11.24,-5.60,0.81,-1.14,-1.67,-6.70,0,0.00,0.67,0.00,0.64,0,0,0,-0.12,0,,32.7
3655,13,51.66,-11.23,-5.69,0.67,1.53,-1.02,3.06,0,0.66,0.00,0.65,0.00,0,0,0,-0.12,0,,32.7
3656,13,51.59,-11.14,-5.75,0.82,1.35,-0.91,1.80,0,0.00,0.84,0.00,0.05,1,0,0,-0.12,0,,32.7
3657,13,51.53,-11.05,-5.81,0.89,1.24,-1.00,0.54,0,0.56,0.00,0.83,0.00,1,1,0,-0.53,0,,33.1
3658,13,51.47,-10.97,-5.87,0.88,1.34,-0.91,-0.78,0,0.24,0.00,0.00,0.89,0,0,0,-0.12,0,,33.1
3659,13,51.40,-10.89,-5.93,0.79,1.29,-0.74,-2.04,0,0.74,0.00,0.52,0.00,1,0,0,-1.12,0,,34.1
3660,13,51.34,-10.81,-5.97,0.62,1.30,-0.59,-3.30,0,0.24,0.00,0.00,0.86,0,0,0,-0.12,0,,34.1
3661,13,51.27,-10.80,-5.98,0.63,-0.22,0.04,0.80,0,0.64,0.00,0.00,0.64,0,0,0,-0.12,0,,34.1
3662,13,51.21,-10.81,-5.97,0.64,-0.08,0.26,-0.46,0,0.84,0.00,0.00,0.27,0,0,0,-0.12,0,,34.1
3663,13,51.15,-10.81,-5.94,0.57,-0.07,0.52,-1.72,0,0.84,0.00,0.24,0.00,0,0,0,-0.12,0,,34.1
3664,13,51.08,-10.77,-5.87,0.57,0.57,1.30,-0.47,0,0.90,0.00,0.01,0.00,0,0,0,0.88,0,,33.1
3665,13,51.02,-10.74,-5.77,0.78,0.40,1.77,6.86,0,0.01,0.00,0.90,0.00,1,0,0,-0.12,0,,33.1
3666,13,50.95,-10.72,-5.66,1.17,0.30,1.67,5.60,0,0.00,0.70,0.00,0.54,0,0,0,-0.12,0,,33.1
3667,13,50.89,-10.70,-5.55,1.49,0.30,1.62,4.28,0,0.67,0.00,0.61,0.00,0,0,0,-0.12,0,,33.1
3668,13,50.83,-10.69,-5.44,1.72,0.09,1.62,3.02,0,0.00,0.66,0.67,0.00,0,0,0,-0.12,0,,33.1
3669,13,50.76,-10.69,-5.35,1.87,0.08,1.53,1.76,0,0.26,0.00,0.00,0.82,0,0,0,-0.12,0,,33.1
3670,13,50.70,-10.68,-5.24,1.94,0.14,1.68,0.44,0,0.71,0.00,0.55,0.00,0,0,0,-0.12,0,,33.1
3671,13,50.63,-10.67,-5.13,1.93,-0.12,1.70,-0.82,0,0.00,0.16,0.88,0.00,0,0,0,-0.12,0,,33.1
3672,13,50.57,-10.69,-5.03,1.83,-0.18,1.63,-2.08,0,0.00,0.23,0.00,0.86,1,0,0,-0.12,0,,33.1
3673,13,50.51,-10.69,-4.93,1.65,0.06,1.48,-3.40,0,0.00,0.69,0.00,0.63,0,0,0,-0.12,0,,33.1
3674,13,50.44,-10.68,-4.84,1.39,0.24,1.24,-4.66,0,0.00,0.72,0.00,0.52,1,0,0,0.88,0,,32.1
3675,13,50.38,-10.66,-4.77,1.06,0.24,1.04,-5.92,0,0.00,0.44,0.68,0.00,0,0,0,-0.12,0,,32.1
3676,13,50.31,-10.65,-4.71,0.62,0.06,0.84,-7.24,0,0.00,0.75,0.37,0.00,0,0,0,-0.12,0,,32.1
3677,13,50.25,-10.69,-4.79,0.74,-0.56,-1.65,2.58,0,0.00,0.50,0.00,0.78,0,0,0,-0.12,0,,32.1
3678,13,50.19,-10.72,-4.90,0.86,-0.65,-1.84,1.32,0,0.00,0.60,0.68,0.00,0,0,0,-1.12,0,,33.1
3679,13,50.12,-10.77,-5.03,0.90,-0.86,-2.08,0.00,0,0.00,0.69,0.61,0.00,1,0,0,-0.12,0,,33.1
3680,13,50.06,-10.83,-5.16,0.86,-0.83,-2.21,-1.26,1,0.00,0.00,0.00,0.92,1,0,0,-0.02,0,,33.1
3681,13,49.99,-10.88,-5.30,0.74,-0.78,-2.25,-2.52,0,0.00,0.14,0.77,0.00,0,0,0,-0.12,0,,33.1
3682,13,49.93,-10.93,-5.45,0.58,-0.53,-1.62,1.58,0,0.00,0.57,0.00,0.75,0,0,0,-0.12,0,,33.1
3683,13,49.87,-10.96,-5.56,0.64,-0.28,-1.79,0.32,0,0.00,0.40,0.00,0.86,1,0,0,-0.12,0,,33.1
3684,13,49.80,-10.97,-5.67,0.62,-0.26,-1.81,-0.94,0,0.45,0.00,0.83,0.00,0,0,0,-0.12,0,,33.1
3685,13,49.74,-10.98,-5.81,0.76,0.07,-2.72,6.93,0,0.00,0.73,0.00,0.44,1,0,0,-0.12,0,,33.1
3686,13,49.67,-10.98,-5.99,1.15,0.02,-2.79,5.67,0,0.37,0.00,0.79,0.00,0,0,0,-1.12,0,,34.1
3687,13,49.61,-10.98,-6.16,1.47,-0.11,-2.63,4.41,0,0.84,0.00,0.00,0.10,1,0,0,-0.12,0,,34.1
3688,13,49.55,-10.99,-6.32,1.71,-0.18,-2.34,3.09,0,0.88,0.00,0.28,0.00,0,0,0,-0.12,0,,34.1
3689,13,49.48,-11.01,-6.47,1.87,-0.37,-2.21,1.83,0,0.00,0.00,0.93,0.00,1,0,0,-0.12,0,,34.1
3690,13,49.42,-11.04,-6.61,1.94,-0.43,-2.28,0.57,0,0.00,0.42,0.00,0.83,1,0,0,-0.12,0,,34.1
3691,13,49.35,-11.06,-6.76,1.93,-0.29,-2.24,-0.75,0,0.84,0.00,0.01,0.00,1,0,0,-0.12,0,,34.1
3692,13,49.29,-11.07,-6.89,1.84,-0.28,-1.96,-2.01,0,0.99,0.00,0.00,0.13,0,1,0,-1.12,0,,35.1
3693,13,49.23,-11.09,-7.00,1.67,-0.23,-1.68,-3.27,0,0.87,0.00,0.00,0.27,0,0,0,-0.12,0,,35.1
3694,13,49.16,-11.11,-7.11,1.41,-0.31,-1.55,-4.59,0,0.00,0.01,0.85,0.00,1,0,0,-0.12,0,,35.1
3695,13,49.10,-11.13,-7.21,1.08,-0.33,-1.54,-5.85,0,0.18,0.00,0.00,0.90,0,0,0,0.29,0,,34.7
3696,13,49.03,-11.14,-7.30,0.67,-0.06,-1.46,-7.11,0,0.39,0.00,0.00,0.84,1,0,0,-0.12,0,,34.7
3697,13,48.97,-11.14,-7.23,0.92,-0.01,1.78,6.47,0,0.17,0.00,0.89,0.00,0,0,0,-0.12,0,,34.7
3698,13,48.91,-11.14,-7.12,1.29,-0.03,1.84,5.21,0,0.30,0.00,0.00,0.90,0,0,0,-0.12,0,,34.7
3699,13,48.84,-11.14,-7.00,1.57,0.23,1.88,3.95,0,0.00,0.02,0.00,0.87,0,0,0,-0.12,0,,34.7
3700,13,48.78,-11.11,-6.88,1.79,0.36,1.72,2.63,0,0.00,0.99,0.12,0.00,0,1,0,-0.53,0,,35.1
3701,13,48.71,-11.09,-6.78,1.91,0.30,1.40,1.37,0,0.00,0.98,0.21,0.00,1,1,0,0.88,0,,34.1
3702,13,48.65,-11.07,-6.70,1.96,0.36,1.15,0.11,0,0.00,0.46,0.00,0.80,0,0,0,-0.12,0,,34.1
3703,13,48.59,-11.04,-6.63,1.92,0.54,1.19,-1.21,0,0.86,0.00,0.00,0.34,0,0,0,-0.12,0,,34.1
3704,13,48.52,-11.01,-6.55,1.80,0.67,1.43,-2.47,0,0.79,0.00,0.00,0.49,0,0,0,-0.12,0,,34.1
3705,13,48.46,-10.96,-6.45,1.60,0.84,1.49,-3.73,0,0.00,0.53,0.00,0.72,0,0,0,-0.12,0,,34.1
3706,13,48.39,-10.90,-6.36,1.31,0.94,1.50,-5.05,0,0.81,0.00,0.10,0.00,0,0,0,-0.12,0,,34.1
3707,13,48.33,-10.84,-6.26,0.95,1.05,1.59,-6.31,0,0.00,0.17,0.00,0.84,0,0,0,-0.12,0,,34.1
3708,13,48.27,-10.76,-6.17,0.59,2.21,-0.75,3.57,0,0.60,0.00,0.68,0.00,0,0,0,-0.12,0,,34.1
3709,13,48.20,-10.62,-6.21,0.78,2.08,-0.49,2.25,0,0.89,0.00,0.19,0.00,0,0,0,-0.12,0,,34.1
3710,13,48.14,-10.49,-6.24,0.88,2.14,-0.27,0.99,0,0.55,0.00,0.00,0.71,0,0,0,-0.12,0,,34.1
3711,13,48.08,-10.35,-6.26,0.90,2.12,-0.42,-0.27,0,0.00,0.84,0.36,0.00,1,0,0,-0.12,0,,34.1
3712,13,48.01,-10.22,-6.29,0.84,1.94,-0.51,-1.59,1,0.52,0.00,0.72,0.00,1,0,0,-0.02,0,,34.1
3713,13,47.95,-10.10,-6.32,0.70,1.93,-0.37,-2.85,0,0.41,0.00,0.00,0.80,0,0,0,-0.53,0,,34.5
3714,13,47.88,-9.99,-6.30,0.73,1.10,1.38,7.01,0,0.85,0.00,0.32,0.00,1,0,0,-0.12,0,,34.5
3715,13,47.82,-9.92,-6.20,1.15,1.15,1.54,5.69,0,0.13,0.00,0.00,0.85,0,0,0,-0.12,0,,34.5
3716,13,47.75,-9.84,-6.10,1.47,1.15,1.54,4.43,0,0.00,0.11,0.91,0.00,0,0,0,-0.12,0,,34.5
3717,13,47.69,-9.78,-6.01,1.70,0.92,1.41,3.17,0,0.00,0.79,0.40,0.00,0,0,0,-0.12,0,,34.5
3718,13,47.62,-9.72,-5.92,1.87,0.80,1.14,1.85,0,0.00,0.79,0.29,0.00,0,0,0,-0.12,0,,34.5
3719,13,47.56,-9.68,-5.86,1.94,0.74,1.14,0.59,0,0.92,0.00,0.06,0.00,0,0,0,0.88,0,,33.5
3720,13,47.50,-9.63,-5.78,1.94,0.83,1.34,-0.67,0,0.32,0.00,0.00,0.76,1,0,0,-0.12,1,timeout,33.5
3721,14,47.08,-9.28,-5.25,0.79,0.57,0.77,2.08,0,0.00,0.44,0.00,0.82,1,0,0,-0.12,0,,17.3
3722,14,47.02,-9.24,-5.21,0.88,0.60,0.64,0.82,0,0.00,0.34,0.87,0.00,1,0,0,-0.12,0,,17.3
3723,14,46.95,-9.21,-5.17,0.89,0.48,0.70,-0.50,0,0.84,0.00,0.00,0.28,1,0,0,-0.12,0,,17.3
3724,14,46.89,-9.17,-5.12,0.82,0.65,0.82,-1.76,0,0.00,0.04,0.00,0.90,0,0,0,-0.12,0,,17.3
3725,14,46.83,-9.13,-5.07,0.66,0.70,0.73,-3.02,0,0.00,0.51,0.75,0.00,0,0,0,-0.12,0,,17.3
3726,14,46.76,-9.08,-5.02,0.62,0.82,0.60,1.08,0,0.00,0.64,0.61,0.00,0,0,0,0.29,0,,16.9
3727,14,46.70,-9.03,-4.99,0.64,0.67,0.36,-0.18,0,0.00,0.84,0.27,0.00,1,0,0,-0.12,0,,16.9
3728,14,46.63,-8.99,-4.97,0.59,0.62,0.32,-1.44,1,0.91,0.00,0.00,0.07,0,0,0,-0.02,0,,16.9
