wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
329.8,7161,23,108.50,-43.88,-11.10,1.72,-1.39,-0.11,-2.72,0,0.91,0.00,0.00,0.18,0,0,0,-0.12,0,,27.4
329.8,7162,23,108.45,-43.95,-11.10,1.55,-1.43,0.11,-3.72,0,0.00,0.57,0.71,0.00,0,0,0,-0.12,0,,27.4
329.9,7163,23,108.35,-44.11,-11.10,1.07,-1.64,0.13,-5.72,0,0.00,0.29,0.00,0.90,0,0,0,-0.12,0,,27.4
329.9,7164,23,108.30,-44.19,-11.08,0.76,-1.74,0.34,-6.72,0,0.00,0.86,0.00,0.08,1,0,0,0.29,0,,27.0
330.0,7165,23,108.25,-44.33,-11.03,0.64,-3.89,2.06,3.14,0,0.00,0.42,0.00,0.81,1,0,0,-0.12,0,,27.0
330.0,7166,23,108.15,-44.74,-10.84,0.84,-4.26,1.75,1.14,0,0.00,0.47,0.00,0.88,1,1,0,0.88,0,,26.0
330.0,7167,23,108.10,-44.94,-10.75,0.87,-4.05,1.67,0.14,0,0.00,0.87,0.00,0.34,0,0,0,-0.12,0,,26.0
330.0,7168,23,108.05,-45.15,-10.67,0.85,-4.03,1.45,-0.86,1,0.79,0.00,0.46,0.00,1,0,0,-0.43,0,,26.4
330.1,7169,23,108.00,-45.35,-10.61,0.78,-4.01,1.23,-1.86,0,0.07,0.00,0.91,0.00,0,0,0,-0.12,0,,26.4
330.1,7170,23,107.90,-45.72,-10.52,0.72,-2.94,-0.12,7.02,0,0.00,0.26,0.80,0.00,1,0,0,-0.12,0,,26.4
330.2,7171,23,107.85,-45.88,-10.53,1.04,-3.17,-0.10,6.02,0,0.00,0.46,0.77,0.00,0,0,0,-0.12,0,,26.4
330.2,7172,23,107.80,-46.04,-10.54,1.31,-3.37,-0.18,5.02,0,0.00,0.50,0.00,0.77,0,0,0,-0.12,0,,26.4
330.3,7173,23,107.70,-46.40,-10.57,1.71,-3.78,-0.38,3.02,0,0.00,0.21,0.91,0.00,0,0,0,-0.53,0,,26.8
330.3,7174,23,107.65,-46.58,-10.59,1.83,-3.59,-0.52,2.02,0,0.64,0.00,0.66,0.00,0,0,0,-0.12,0,,26.8
330.3,7175,23,107.60,-46.77,-10.62,1.90,-3.83,-0.58,1.02,0,0.00,0.30,0.87,0.00,1,0,0,-0.12,0,,26.8
330.4,7176,23,107.55,-46.97,-10.65,1.92,-4.06,-0.65,0.02,0,0.61,0.00,0.56,0.00,0,0,0,-0.12,0,,26.8
330.4,7177,23,107.45,-47.39,-10.70,1.82,-4.45,-0.57,-1.98,0,0.00,0.90,0.00,0.16,0,0,0,-0.53,0,,27.2
330.5,7178,23,107.40,-47.62,-10.73,1.69,-4.59,-0.43,-2.98,0,0.00,0.31,0.00,0.77,1,0,0,-0.12,0,,27.2
330.5,7179,23,107.35,-47.85,-10.75,1.51,-4.56,-0.66,-3.98,0,0.35,0.00,0.82,0.00,1,0,0,-0.12,0,,27.2
330.5,7180,23,107.30,-48.08,-10.79,1.28,-4.53,-0.90,-4.98,0,0.41,0.00,0.00,0.83,0,0,0,-0.12,0,,27.2
330.6,7181,23,107.20,-48.52,-10.89,0.68,-4.56,-0.91,-6.98,0,0.00,0.00,0.00,0.87,1,0,0,-1.53,0,,28.7
330.6,7182,23,107.15,-48.74,-10.96,0.68,-4.37,-1.58,2.95,0,0.87,0.00,0.00,0.25,0,0,0,-0.12,0,,28.7
330.7,7183,23,107.10,-48.96,-11.04,0.79,-4.17,-1.58,1.95,0,0.09,0.00,0.93,0.00,0,0,0,-0.12,0,,28.7
330.7,7184,23,107.00,-49.35,-11.19,0.88,-3.90,-1.38,-0.05,0,0.79,0.00,0.00,0.48,0,0,0,-0.53,0,,29.1
330.7,7185,23,106.95,-49.56,-11.26,0.85,-4.14,-1.36,-1.05,1,0.00,0.52,0.00,0.69,0,0,0,-0.02,0,,29.1
330.8,7186,23,106.90,-49.76,-11.32,0.77,-4.03,-1.17,-2.05,0,0.86,0.00,0.32,0.00,0,0,0,-0.12,0,,29.1
330.8,7187,23,106.85,-49.96,-11.37,0.64,-3.92,-0.99,-3.05,0,0.08,0.00,0.00,0.87,0,0,0,-0.12,0,,29.1
330.9,7188,23,106.75,-50.24,-11.38,0.63,-2.57,0.26,0.16,0,0.00,0.54,0.00,0.69,0,0,0,-0.53,0,,29.5
330.9,7189,23,106.70,-50.36,-11.37,0.61,-2.37,0.28,-0.84,1,0.00,0.57,0.66,0.00,0,0,0,-0.02,0,,29.5
331.0,7190,23,106.65,-50.47,-11.37,0.57,-1.69,-0.13,0.45,0,0.82,0.00,0.00,0.39,0,0,0,-0.12,0,,29.5
331.0,7191,23,106.55,-50.64,-11.40,0.56,-2.01,-0.76,0.00,0,0.65,0.00,0.00,0.63,0,0,0,-0.12,0,,29.5
331.0,7192,23,106.50,-50.73,-11.42,0.56,-1.65,-0.15,0.00,1,0.00,0.73,0.54,0.00,0,0,0,-0.02,0,,29.5
331.1,7193,23,106.45,-50.80,-11.42,0.56,-1.11,0.32,0.00,1,0.00,0.49,0.00,0.80,0,0,0,-0.02,0,,29.5
331.1,7194,23,106.40,-50.84,-11.39,0.56,-0.60,0.76,0.00,1,0.00,0.86,0.19,0.00,0,0,0,-0.02,0,,29.5
331.2,7195,23,106.30,-50.91,-11.37,0.56,-0.39,-0.20,0.00,1,0.00,0.10,0.00,0.90,0,0,0,-0.02,0,,29.5
331.2,7196,23,106.25,-50.94,-11.40,0.56,-0.55,-0.83,0.00,1,0.00,0.57,0.00,0.76,0,0,0,-0.02,0,,29.5
331.2,7197,23,106.20,-50.94,-11.44,0.56,0.12,-0.89,0.00,1,0.76,0.00,0.34,0.00,0,0,0,-0.02,0,,29.5
331.3,7198,23,106.10,-50.87,-11.55,0.56,1.27,-1.35,0.00,1,0.00,0.44,0.72,0.00,0,0,0,-0.02,0,,29.5
331.3,7199,23,106.05,-50.81,-11.60,0.56,0.93,-0.73,0.00,1,0.09,0.00,0.89,0.00,0,0,0,-0.02,0,,29.5
331.4,7200,23,106.00,-50.78,-11.64,0.56,0.34,-1.06,0.00,1,0.54,0.00,0.00,0.68,0,0,0,-0.02,0,,29.5
331.4,7201,23,105.95,-50.78,-11.71,0.56,-0.23,-1.38,0.00,1,0.86,0.00,0.00,0.12,0,0,0,-0.02,0,,29.5
331.5,7202,23,105.85,-50.85,-11.82,0.56,-0.40,-0.84,0.00,1,0.84,0.00,0.00,0.39,0,0,0,-0.02,0,,29.5
331.5,7203,23,105.80,-50.86,-11.85,0.56,-0.34,-0.20,0.00,1,0.16,0.00,0.91,0.00,1,0,0,-0.02,0,,29.5
331.5,7204,23,105.75,-50.87,-11.84,0.56,-0.05,0.41,0.00,1,0.84,0.00,0.21,0.00,0,0,0,-0.02,0,,29.5
331.6,7205,23,105.70,-50.87,-11.80,0.56,0.23,0.98,0.00,1,0.00,0.99,0.00,0.11,0,1,0,-0.02,0,,29.5
331.6,7206,23,105.60,-50.86,-11.69,1.20,-0.03,1.21,5.39,1,0.00,0.58,0.66,0.00,0,0,0,-0.02,0,,29.5
331.7,7207,23,105.55,-50.86,-11.64,1.44,-0.01,0.96,4.39,0,0.00,1.00,0.00,0.02,0,1,0,-0.12,0,,29.5
331.7,7208,23,105.50,-50.87,-11.60,1.63,-0.19,0.81,3.39,0,0.00,0.84,0.00,0.40,0,0,0,-0.12,0,,29.5
331.8,7209,23,105.40,-50.90,-11.54,1.86,-0.36,0.40,1.39,0,0.00,0.89,0.00,0.00,0,0,0,-0.12,0,,29.5
331.8,7210,23,105.35,-50.91,-11.52,1.90,-0.26,0.18,0.39,0,0.12,0.00,0.83,0.00,0,0,0,-0.12,0,,29.5
331.9,7211,23,105.30,-50.93,-11.52,1.89,-0.28,-0.05,-0.61,0,0.88,0.00,0.00,0.25,1,0,0,-0.12,0,,29.5
331.9,7212,23,105.25,-50.94,-11.53,1.83,-0.29,-0.29,-1.61,0,0.18,0.00,0.00,0.98,0,1,0,-0.12,0,,29.5
332.0,7213,23,105.15,-50.98,-11.58,1.56,-0.53,-0.50,-3.61,0,0.00,0.08,0.91,0.00,0,0,0,-0.12,0,,29.5
332.0,7214,23,105.10,-51.01,-11.60,1.35,-0.75,-0.49,-4.61,0,0.11,0.00,0.91,0.00,0,0,0,-0.12,0,,29.5
332.1,7215,23,105.05,-51.05,-11.62,1.09,-0.70,-0.27,-5.61,0,0.88,0.00,0.17,0.00,0,0,0,-0.12,0,,29.5
332.1,7216,23,104.95,-51.10,-11.67,0.63,-0.81,-1.82,3.22,0,0.00,0.85,0.12,0.00,0,0,0,-0.12,0,,29.5
332.2,7217,23,104.90,-51.15,-11.76,0.76,-1.04,-1.85,2.22,0,0.00,0.56,0.70,0.00,0,0,0,-0.53,0,,29.9
332.3,7218,23,104.85,-51.21,-11.86,0.84,-1.28,-1.84,1.22,0,0.52,0.00,0.00,0.77,1,0,0,-0.12,0,,29.9
332.3,7219,23,104.80,-51.28,-11.95,0.88,-1.51,-1.82,0.22,0,0.70,0.00,0.55,0.00,0,0,0,-1.12,0,,30.9
332.3,7220,23,104.70,-51.44,-12.11,0.79,-1.60,-1.38,-1.78,1,0.00,0.30,0.83,0.00,0,0,0,-0.02,0,,30.9
332.4,7221,23,104.65,-51.52,-12.18,0.67,-1.64,-1.60,-2.78,0,0.00,0.10,0.00,0.88,0,0,0,-0.12,0,,30.9
332.4,7222,23,104.60,-51.61,-12.24,0.59,-2.35,-0.15,1.33,0,0.74,0.00,0.00,0.47,0,0,0,-0.12,0,,30.9
332.4,7223,23,104.50,-51.86,-12.26,0.61,-2.35,-0.17,-0.67,0,0.92,0.00,0.00,0.09,0,0,0,-0.12,0,,30.9
332.4,7224,23,104.45,-51.98,-12.27,0.57,-2.25,-0.68,0.51,0,0.48,0.00,0.69,0.00,1,0,0,-0.12,0,,30.9
332.4,7225,23,104.40,-52.09,-12.30,0.57,-2.39,-0.51,-0.49,0,0.00,0.38,0.00,0.78,0,0,0,-0.12,0,,30.9
332.5,7226,23,104.35,-52.23,-12.32,0.56,-2.92,-0.47,0.00,0,0.00,0.78,0.49,0.00,1,0,0,-0.53,0,,31.3
332.5,7227,23,104.25,-52.53,-12.37,1.20,-2.89,-0.49,5.39,1,0.81,0.00,0.00,0.38,0,0,0,-0.02,0,,31.3
332.6,7228,23,104.20,-52.68,-12.40,1.44,-3.02,-0.69,4.39,0,0.00,0.57,0.00,0.69,0,0,0,-0.12,0,,31.3
332.6,7229,23,104.15,-52.82,-12.43,1.63,-2.93,-0.51,3.39,0,0.00,0.71,0.48,0.00,0,0,0,-0.12,0,,31.3
332.6,7230,23,104.10,-52.97,-12.45,1.77,-2.83,-0.32,2.39,0,0.33,0.00,0.00,0.86,0,0,0,-0.12,0,,31.3
332.7,7231,23,104.00,-53.24,-12.50,1.90,-2.79,-0.66,0.39,0,0.00,0.71,0.56,0.00,0,0,0,-0.53,0,,31.7
332.7,7232,23,103.95,-53.37,-12.53,1.89,-2.58,-0.58,-0.61,0,0.00,0.76,0.00,0.44,0,0,0,-0.12,0,,31.7
332.8,7233,23,103.90,-53.51,-12.56,1.83,-2.72,-0.77,-1.61,0,0.00,0.05,0.88,0.00,0,0,0,-0.12,0,,31.7
332.8,7234,23,103.80,-53.79,-12.66,1.56,-2.77,-1.16,-3.61,0,0.84,0.00,0.30,0.00,0,0,0,-0.12,0,,31.7
332.9,7235,23,103.75,-53.93,-12.72,1.35,-3.00,-1.18,-4.61,0,0.75,0.00,0.00,0.44,0,0,0,-0.12,0,,31.7
332.9,7236,23,103.70,-54.09,-12.77,1.09,-3.08,-0.98,-5.61,0,0.00,0.21,0.83,0.00,0,0,0,-0.12,0,,31.7
332.9,7237,23,103.65,-54.24,-12.81,0.78,-3.16,-0.77,-6.61,0,0.00,0.87,0.00,0.38,1,0,0,-0.53,0,,32.1
333.0,7238,23,103.55,-54.49,-12.86,0.76,-2.27,-0.39,2.22,0,0.00,0.63,0.00,0.67,1,0,0,-0.12,0,,32.1
333.0,7239,23,103.50,-54.60,-12.89,0.84,-2.18,-0.61,1.22,0,0.00,0.50,0.68,0.00,0,0,0,-1.12,0,,33.1
333.1,7240,23,103.45,-54.70,-12.92,0.88,-2.02,-0.78,0.22,0,0.00,0.72,0.00,0.53,0,0,0,-0.12,0,,33.1
333.1,7241,23,103.35,-54.90,-13.02,0.79,-2.04,-1.08,-1.78,1,0.46,0.00,0.76,0.00,0,0,0,-0.02,0,,33.1
333.2,7242,23,103.30,-55.00,-13.08,0.67,-1.91,-1.27,-2.78,0,0.00,0.53,0.65,0.00,0,0,0,-0.12,0,,33.1
333.2,7243,23,103.25,-55.10,-13.16,0.59,-2.16,-2.36,1.32,0,0.00,0.84,0.00,0.31,0,0,0,-0.12,0,,33.1
333.2,7244,23,103.20,-55.21,-13.27,0.63,-2.37,-2.25,0.32,0,0.00,0.68,0.00,0.67,0,0,0,-0.53,0,,33.6
333.3,7245,23,103.10,-55.46,-13.52,0.56,-2.71,-2.66,0.00,0,0.00,0.06,0.00,0.81,0,0,0,-0.12,0,,33.6
333.3,7246,23,103.05,-55.58,-13.65,0.56,-2.19,-2.84,0.00,1,0.00,0.81,0.00,0.34,0,0,0,-0.02,0,,33.6
333.4,7247,23,103.00,-55.68,-13.79,0.56,-1.53,-2.84,0.00,1,0.70,0.00,0.00,0.59,1,0,0,-0.02,0,,33.6
333.4,7248,23,102.90,-55.77,-14.09,0.56,-0.63,-3.30,0.00,1,0.15,0.00,0.80,0.00,0,0,0,-1.02,0,,34.6
333.5,7249,23,102.85,-55.80,-14.25,0.91,-0.51,-3.15,6.39,1,0.72,0.00,0.32,0.00,0,0,0,-0.02,0,,34.6
333.5,7250,23,102.80,-55.83,-14.41,1.20,-0.72,-3.12,5.39,0,0.79,0.00,0.39,0.00,1,0,0,-0.12,0,,34.6
333.5,7251,23,102.75,-55.87,-14.56,1.44,-0.92,-3.09,4.39,0,0.04,0.00,0.00,0.89,0,0,0,-0.12,0,,34.6
333.6,7252,23,102.65,-55.97,-14.85,1.77,-1.12,-2.73,2.39,0,0.18,0.00,0.00,0.91,0,0,0,-0.12,0,,34.6
333.6,7253,23,102.60,-56.02,-14.99,1.86,-0.90,-2.73,1.39,0,0.10,0.00,0.00,0.88,1,0,0,-1.12,0,,35.6
333.7,7254,23,102.55,-56.06,-15.12,1.90,-0.68,-2.70,0.39,0,0.51,0.00,0.00,0.74,0,0,0,-0.12,0,,35.6
333.7,7255,23,102.50,-56.09,-15.26,1.89,-0.47,-2.67,-0.61,0,0.91,0.00,0.00,0.13,0,0,0,-0.12,0,,35.6
333.8,7256,23,102.40,-56.12,-15.52,1.72,-0.08,-2.53,-2.61,0,0.02,0.00,0.91,0.00,0,0,0,-0.12,0,,35.6
333.8,7257,23,102.35,-56.12,-15.64,1.56,-0.04,-2.31,-3.61,0,0.74,0.00,0.47,0.00,0,0,0,-0.12,0,,35.6
333.8,7258,23,102.30,-56.13,-15.75,1.35,-0.28,-2.31,-4.61,0,0.83,0.00,0.00,0.07,0,0,0,-0.53,0,,36.0
333.9,7259,23,102.20,-56.18,-15.98,0.78,-0.64,-2.14,-6.61,0,0.00,0.56,0.00,0.74,0,0,0,-1.12,0,,37.0
333.9,7260,23,102.15,-56.20,-16.02,0.63,-0.38,1.29,3.23,0,0.00,0.83,0.32,0.00,1,0,0,-0.12,0,,37.0
333.9,7261,23,102.10,-56.22,-15.96,0.76,-0.21,1.15,2.23,0,0.00,0.96,0.00,0.28,0,1,0,-0.12,0,,37.0
334.0,7262,23,102.05,-56.22,-15.91,0.84,-0.04,1.01,1.23,0,0.00,0.98,0.00,0.18,0,1,0,-0.12,0,,37.0
334.0,7263,23,101.95,-56.23,-15.83,0.86,-0.07,0.54,-0.77,0,0.00,1.00,0.00,0.04,1,1,0,0.88,0,,36.0
334.1,7264,23,101.90,-56.24,-15.81,0.79,-0.04,0.29,-1.77,0,0.75,0.00,0.52,0.00,0,0,0,-0.12,0,,36.0
334.1,7265,23,101.85,-56.24,-15.80,0.67,-0.04,0.04,-2.77,0,0.00,0.64,0.65,0.00,1,0,0,-0.12,0,,36.0
334.2,7266,23,101.75,-56.24,-15.93,1.01,-0.03,-1.74,6.09,0,0.00,0.67,0.00,0.68,0,0,0,-1.12,0,,37.0
334.2,7267,23,101.70,-56.24,-16.02,1.28,-0.20,-1.92,5.09,0,0.80,0.00,0.00,0.42,0,0,0,-0.12,0,,37.0
334.3,7268,23,101.65,-56.25,-16.12,1.51,-0.05,-2.09,4.09,0,0.01,0.00,0.83,0.00,0,0,0,-0.12,0,,37.0
334.4,7269,23,101.60,-56.25,-16.23,1.68,0.11,-2.26,3.09,0,1.00,0.00,0.00,0.02,0,1,0,-0.12,0,,37.0
334.4,7270,23,101.50,-56.22,-16.46,1.89,0.36,-2.24,1.09,0,0.17,0.00,0.86,0.00,1,0,0,-0.12,0,,37.0
334.5,7271,23,101.45,-56.20,-16.57,1.91,0.45,-2.06,0.09,0,0.68,0.00,0.00,0.50,1,0,0,-0.12,0,,37.0
334.5,7272,23,101.40,-56.18,-16.67,1.89,0.23,-2.06,-0.91,0,0.00,0.85,0.07,0.00,0,0,0,-0.12,0,,37.0
334.6,7273,23,101.30,-56.18,-16.87,1.69,0.02,-1.82,-2.91,0,0.00,0.39,0.80,0.00,0,0,0,-0.12,0,,37.0
334.6,7274,23,101.25,-56.18,-16.96,1.51,-0.20,-1.79,-3.91,0,0.00,0.75,0.00,0.51,0,0,0,-1.12,0,,38.0
334.6,7275,23,101.20,-56.20,-17.05,1.29,-0.42,-1.76,-4.91,0,0.01,0.00,0.00,0.86,1,0,0,-0.12,0,,38.0
334.6,7276,23,101.15,-56.22,-17.13,1.02,-0.30,-1.60,-5.91,0,0.89,0.00,0.00,0.30,0,0,0,-0.12,0,,38.0
334.6,7277,23,101.05,-56.27,-17.31,0.67,-1.04,-1.83,2.89,0,0.03,0.00,0.00,0.91,0,0,0,-0.12,0,,38.0
334.7,7278,23,101.00,-56.32,-17.40,0.78,-0.84,-1.83,1.89,0,0.87,0.00,0.00,0.49,0,1,0,-0.12,0,,38.0
334.7,7279,23,100.95,-56.35,-17.49,0.85,-0.62,-1.83,0.89,0,0.00,0.01,0.91,0.00,1,0,0,-0.12,0,,38.0
334.7,7280,23,100.90,-56.38,-17.59,0.86,-0.40,-1.83,-0.11,0,0.95,0.00,0.00,0.32,0,1,0,-0.12,0,,38.0
334.8,7281,23,100.80,-56.42,-17.75,0.75,-0.52,-1.65,-2.11,1,0.00,0.81,0.36,0.00,0,0,0,-0.02,0,,38.0
334.8,7282,23,100.75,-56.44,-17.83,0.61,-0.45,-1.41,-3.11,0,0.00,0.50,0.73,0.00,0,0,0,-0.12,0,,38.0
334.9,7283,23,100.70,-56.41,-17.88,0.61,0.95,-0.88,0.96,0,0.70,0.00,0.43,0.00,0,0,0,-1.12,0,,39.0
334.9,7284,23,100.60,-56.33,-17.99,0.60,0.67,-1.23,-1.04,0,0.43,0.00,0.78,0.00,0,0,0,-0.12,0,,39.0
335.0,7285,23,100.55,-56.32,-18.05,0.58,-0.10,-1.43,0.24,0,0.00,0.78,0.00,0.39,1,0,0,-0.12,0,,39.0
335.0,7286,23,100.50,-56.33,-18.12,0.56,-0.41,-1.46,0.00,1,0.87,0.00,0.35,0.00,0,0,0,-0.02,0,,39.0
335.0,7287,23,100.45,-56.37,-18.19,0.56,-1.08,-1.15,0.00,1,0.87,0.00,0.00,0.19,0,0,0,-0.02,0,,39.0
335.1,7288,23,100.35,-56.47,-18.31,1.20,-1.10,-1.12,5.39,1,0.00,0.60,0.00,0.62,1,0,0,-0.02,0,,39.0
335.1,7289,23,100.30,-56.53,-18.36,1.44,-1.07,-0.92,4.39,0,0.00,0.34,0.86,0.00,1,0,0,-0.12,0,,39.0
335.2,7290,23,100.25,-56.58,-18.41,1.63,-0.93,-1.07,3.39,0,0.80,0.00,0.00,0.30,1,0,0,-0.12,0,,39.0
335.2,7291,23,100.15,-56.66,-18.53,1.86,-1.00,-1.32,1.39,0,0.00,0.07,0.93,0.00,0,0,0,-0.12,0,,39.0
335.3,7292,23,100.10,-56.71,-18.59,1.90,-0.94,-1.13,0.39,0,0.00,0.89,0.00,0.23,0,0,0,-0.12,0,,39.0
335.3,7293,23,100.05,-56.77,-18.65,1.89,-1.18,-1.17,-0.61,0,0.00,0.86,0.10,0.00,1,0,0,-0.12,0,,39.0
335.3,7294,23,100.00,-56.83,-18.71,1.83,-1.41,-1.20,-1.61,0,0.70,0.00,0.00,0.71,0,1,0,-0.12,0,,39.0
335.4,7295,23,99.90,-56.97,-18.86,1.56,-1.39,-1.65,-3.61,0,0.00,0.69,0.00,0.58,1,0,0,-0.12,0,,39.0
335.4,7296,23,99.85,-57.04,-18.93,1.35,-1.22,-1.48,-4.61,0,0.00,0.20,0.00,0.89,0,0,0,-1.12,0,,40.0
335.5,7297,23,99.80,-57.09,-19.01,1.09,-1.08,-1.67,-5.61,0,0.93,0.00,0.00,0.17,0,0,0,-0.12,0,,40.0
335.5,7298,23,99.70,-57.16,-19.21,0.63,0.37,-2.60,3.22,0,0.00,0.10,0.92,0.00,1,0,0,-0.53,0,,40.4
335.6,7299,23,99.65,-57.14,-19.33,0.76,0.41,-2.38,2.22,0,0.00,0.90,0.17,0.00,1,0,0,-0.12,0,,40.4
335.6,7300,23,99.60,-57.13,-19.45,0.84,0.17,-2.41,1.22,0,0.74,0.00,0.00,0.51,0,0,0,-0.12,0,,40.4
335.6,7301,23,99.55,-57.13,-19.57,0.88,-0.06,-2.44,0.22,0,0.78,0.00,0.38,0.00,1,0,0,-0.12,0,,40.4
335.7,7302,23,99.45,-57.13,-19.83,0.79,0.02,-2.50,-1.78,1,0.86,0.00,0.00,0.24,0,0,0,-0.02,0,,40.4
335.7,7303,23,99.40,-57.14,-19.95,0.67,-0.09,-2.32,-2.78,0,0.00,0.90,0.01,0.00,0,0,0,-1.12,0,,41.4
335.8,7304,23,99.35,-57.16,-20.04,0.59,-1.05,-0.79,1.32,0,0.00,0.89,0.19,0.00,0,0,0,-0.12,0,,41.4
335.8,7305,23,99.30,-57.21,-20.07,0.63,-1.01,-0.59,0.32,0,0.00,0.81,0.00,0.05,0,0,0,-0.12,0,,41.4
335.9,7306,23,99.20,-57.31,-20.16,0.57,-0.67,-1.59,0.47,0,0.00,0.73,0.00,0.52,0,0,0,-0.12,0,,41.4
335.9,7307,23,99.15,-57.34,-20.25,0.56,-0.70,-1.86,0.00,0,0.00,0.76,0.00,0.54,0,0,0,-0.12,0,,41.4
335.9,7308,23,99.10,-57.36,-20.36,0.56,-0.32,-2.35,0.00,1,0.00,0.20,0.81,0.00,1,0,0,-0.02,0,,41.4
336.0,7309,23,99.00,-57.36,-20.64,0.56,0.43,-3.25,0.00,1,0.79,0.00,0.50,0.00,1,0,0,-0.02,0,,41.4
336.0,7310,23,98.95,-57.34,-20.80,0.91,0.26,-3.30,6.39,1,0.00,0.86,0.30,0.00,0,0,0,-0.02,0,,41.4
336.1,7311,23,98.90,-57.33,-20.96,1.20,0.12,-3.11,5.39,0,0.00,0.86,0.37,0.00,1,0,0,-1.12,0,,42.4
336.1,7312,23,98.85,-57.33,-21.11,1.44,-0.02,-2.93,4.39,0,0.56,0.00,0.65,0.00,0,0,0,-0.12,0,,42.4
336.2,7313,23,98.75,-57.34,-21.43,1.77,-0.20,-3.36,2.39,0,0.00,0.46,0.80,0.00,0,0,0,-0.12,0,,42.4
336.2,7314,23,98.70,-57.35,-21.59,1.86,-0.37,-3.24,1.39,0,0.00,0.02,0.83,0.00,0,0,0,-0.12,0,,42.4
336.2,7315,23,98.65,-57.38,-21.76,1.90,-0.57,-3.36,0.39,0,0.25,0.00,0.91,0.00,1,0,0,-0.12,0,,42.4
336.3,7316,23,98.55,-57.46,-22.11,1.83,-0.99,-3.50,-1.61,0,0.00,0.77,0.57,0.00,0,0,0,-1.12,0,,43.4
336.3,7317,23,98.50,-57.51,-22.28,1.72,-1.23,-3.44,-2.61,0,0.92,0.00,0.10,0.00,1,0,0,-0.12,0,,43.4
336.4,7318,23,98.45,-57.58,-22.46,1.56,-1.38,-3.64,-3.61,0,0.41,0.00,0.00,0.81,0,0,0,-0.12,0,,43.4
336.4,7319,23,98.40,-57.65,-22.65,1.35,-1.54,-3.85,-4.61,0,0.00,0.71,0.60,0.00,0,0,0,-0.12,0,,43.4
336.5,7320,23,98.30,-57.80,-23.01,0.78,-1.37,-3.53,-6.61,0,0.00,0.94,0.08,0.00,1,0,0,-1.12,0,,44.4
336.5,7321,23,98.25,-57.92,-23.18,0.63,-3.90,-2.92,3.23,0,0.10,0.00,0.00,0.93,1,0,0,-0.12,0,,44.4
336.6,7322,23,98.20,-58.12,-23.33,0.76,-4.06,-3.10,2.23,0,0.00,0.66,0.00,0.53,1,0,0,-0.12,0,,44.4
336.6,7323,23,98.10,-58.53,-23.66,0.88,-4.12,-3.57,0.23,0,0.42,0.00,0.00,0.84,1,0,0,-0.53,0,,44.8
336.6,7324,23,98.05,-58.73,-23.84,0.86,-3.90,-3.56,-0.77,1,0.34,0.00,0.87,0.00,0,0,0,-0.02,0,,44.8
336.7,7325,23,98.00,-58.92,-24.02,0.79,-3.78,-3.73,-1.77,0,0.52,0.00,0.73,0.00,0,0,0,-1.12,0,,45.8
336.7,7326,23,97.95,-59.11,-24.22,0.67,-3.65,-3.90,-2.77,0,0.08,0.00,0.00,0.92,1,0,0,-0.12,0,,45.8
336.8,7327,23,97.85,-59.36,-24.64,1.01,-2.07,-4.32,6.09,0,0.58,0.00,0.00,0.63,1,0,0,-0.53,0,,46.2
336.8,7328,23,97.80,-59.47,-24.85,1.28,-2.29,-4.24,5.09,0,0.50,0.00,0.00,0.76,0,0,0,-0.12,0,,46.2
336.9,7329,23,97.75,-59.59,-25.06,1.51,-2.48,-4.12,4.09,0,0.72,0.00,0.53,0.00,0,0,0,-1.12,0,,47.2
336.9,7330,23,97.70,-59.70,-25.26,1.68,-2.26,-4.10,3.09,0,0.00,0.37,0.00,0.84,0,0,0,-0.12,0,,47.2
337.0,7331,23,97.60,-59.91,-25.67,1.88,-1.88,-3.95,1.09,0,0.81,0.00,0.18,0.00,0,0,0,-0.12,0,,47.2
337.0,7332,23,97.55,-60.00,-25.86,1.91,-1.69,-3.84,0.09,0,0.00,0.78,0.31,0.00,0,0,0,-0.12,0,,47.2
337.0,7333,23,97.50,-60.09,-26.05,1.89,-1.83,-3.67,-0.91,0,0.21,0.00,0.85,0.00,0,0,0,-1.12,0,,48.2
337.1,7334,23,97.40,-60.27,-26.41,1.69,-1.77,-3.59,-2.91,0,0.00,0.05,0.00,0.91,0,0,0,-0.53,0,,48.6
337.1,7335,23,97.35,-60.37,-26.58,1.51,-1.99,-3.54,-3.91,0,0.49,0.00,0.00,0.76,0,0,0,-0.12,0,,48.6
337.1,7336,23,97.30,-60.46,-26.76,1.29,-1.77,-3.56,-4.91,0,0.26,0.00,0.00,0.87,0,0,0,-0.12,0,,48.6
337.2,7337,23,97.25,-60.54,-26.94,1.01,-1.55,-3.57,-5.91,0,0.86,0.00,0.00,0.10,0,0,0,-1.12,0,,49.6
337.2,7338,23,97.15,-60.62,-27.19,0.67,0.76,-0.42,2.90,0,0.92,0.00,0.00,0.40,0,1,0,-0.12,0,,49.6
337.3,7339,23,97.10,-60.58,-27.20,0.78,0.77,-0.22,1.90,0,0.00,0.88,0.11,0.00,0,0,0,-0.12,0,,49.6
337.3,7340,23,97.05,-60.54,-27.21,0.85,0.87,-0.00,0.90,0,0.00,0.33,0.82,0.00,0,0,0,-0.12,0,,49.6
