round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,1544,-12.22,19.84,20.84,-2.66,-8.64,9.04,1,-13.2,15.0,4.94,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.39,0.00,0.21,0
4,1545,-12.38,19.26,20.84,-2.31,-9.32,9.60,1,-13.2,15.0,4.34,0.0,0.0,-13.2,15.0,1,0,0,1.18,0.00,0.00,0.50,0
4,1546,-12.51,18.69,20.84,-1.99,-8.47,8.70,1,-13.2,15.0,3.76,0.0,0.0,-13.2,15.0,1,0,0,0.60,0.00,0.00,1.12,0
4,1547,-12.62,18.17,20.84,-1.33,-7.85,7.96,1,-13.2,15.0,3.23,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.02,0.00,0.97,0
4,1548,-12.67,17.66,20.84,-0.48,-8.18,8.20,1,-13.2,15.0,2.71,0.0,0.0,-13.2,15.0,1,0,0,0.95,0.00,1.04,0.00,0
4,1549,-12.72,17.16,20.84,-0.98,-7.42,7.49,1,-13.2,15.0,2.22,0.0,0.0,-13.2,15.0,1,0,0,0.45,0.00,1.19,0.00,0
4,1550,-12.81,16.71,20.84,-1.69,-6.84,7.05,1,-13.2,15.0,1.75,0.0,0.0,-13.2,15.0,1,0,0,0.09,0.00,0.00,1.27,0
4,1551,-12.88,16.28,20.84,-0.84,-6.50,6.56,1,-13.2,15.0,1.32,0.0,0.0,-13.2,15.0,1,0,0,1.33,0.00,0.00,0.49,0
4,1552,-12.93,15.90,20.84,-0.58,-5.63,5.66,1,-13.2,15.0,0.94,0.0,0.0,-13.2,15.0,1,0,0,0.90,0.00,1.09,0.00,0
4,1553,-12.99,15.56,20.84,-1.15,-4.92,5.05,1,-13.2,15.0,0.60,0.0,0.0,-13.2,15.0,1,1,0,0.00,1.27,0.00,0.04,0
4,1554,-13.06,15.22,20.84,-1.04,-5.82,5.92,1,-23.2,13.0,10.38,-23.2,17.0,-23.2,13.0,4,0,0,1.06,0.00,0.91,0.00,0
4,1555,-13.14,14.87,20.84,-1.49,-5.03,5.24,1,-23.2,13.0,10.23,-23.2,17.0,-23.2,13.0,4,0,0,1.01,0.00,0.80,0.00,0
4,1556,-13.25,14.58,20.84,-1.91,-4.22,4.64,1,-23.2,13.0,10.07,-23.2,17.0,-23.2,13.0,4,0,0,0.76,0.00,1.02,0.00,0
4,1557,-13.39,14.33,20.84,-2.50,-3.53,4.33,1,-23.2,13.0,9.90,-23.2,17.0,-23.2,13.0,4,0,0,0.91,0.00,1.05,0.00,0
4,1558,-13.57,14.14,20.84,-3.04,-2.79,4.13,1,-23.2,13.0,9.69,-23.2,17.0,-23.2,13.0,4,0,0,1.06,0.00,0.82,0.00,0
4,1559,-13.78,13.99,20.84,-3.44,-1.98,3.97,1,-23.2,13.0,9.47,-23.2,17.0,-23.2,13.0,4,0,0,0.69,0.00,1.12,0.00,0
4,1560,-14.03,13.88,20.84,-4.12,-1.36,4.34,1,-23.2,13.0,9.22,-23.2,17.0,-23.2,13.0,4,0,0,0.99,0.00,0.92,0.00,0
4,1561,-14.31,13.82,20.84,-4.56,-0.57,4.60,1,-23.2,13.0,8.93,-23.2,17.0,-23.2,13.0,4,0,0,0.95,0.00,0.95,0.00,0
4,1562,-14.62,13.81,20.84,-5.06,0.19,5.07,1,-23.2,13.0,8.62,-23.2,17.0,-23.2,13.0,4,0,0,0.99,0.00,0.88,0.00,0
4,1563,-14.96,13.85,20.84,-5.50,0.99,5.59,1,-23.2,13.0,8.29,-23.2,17.0,-23.2,13.0,4,0,0,0.79,0.00,1.05,0.00,0
4,1564,-15.33,13.94,20.84,-6.13,1.65,6.35,1,-23.2,13.0,7.93,-23.2,17.0,-23.2,13.0,4,0,0,0.84,0.00,1.08,0.00,0
4,1565,-15.74,14.07,20.84,-6.66,2.26,7.03,1,-23.2,13.0,7.53,-23.2,17.0,-23.2,13.0,4,0,0,0.83,0.00,1.10,0.00,0
4,1566,-16.19,14.24,20.84,-7.23,2.86,7.78,1,-23.2,13.0,7.12,-23.2,17.0,-23.2,13.0,4,0,0,0.49,0.00,1.30,0.00,0
4,1567,-16.68,14.43,20.84,-7.94,3.12,8.53,1,-23.2,13.0,6.68,-23.2,17.0,-23.2,13.0,4,0,0,0.26,0.00,1.39,0.00,0
4,1568,-17.21,14.63,20.84,-8.66,3.16,9.22,1,-23.2,13.0,6.21,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.03,1.41,0.00,0
4,1569,-17.79,14.82,20.84,-9.36,2.93,9.81,1,-23.2,13.0,5.71,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.90,1.09,0.00,0
4,1570,-18.40,14.98,20.84,-9.69,2.08,9.91,1,-23.2,13.0,5.19,-23.2,17.0,-23.2,13.0,4,0,0,1.27,0.00,0.00,0.63,0
4,1571,-19.00,15.14,20.84,-9.00,2.67,9.39,1,-23.2,13.0,4.71,-23.2,17.0,-23.2,13.0,4,0,0,0.00,1.12,0.00,0.62,0
4,1572,-19.55,15.28,20.84,-8.38,2.01,8.61,1,-23.2,17.0,4.03,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.05,0.00,1.41,0
4,1573,-20.06,15.41,20.84,-7.47,1.91,7.71,1,-23.2,17.0,3.53,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.96,0.00,1.04,0
4,1574,-20.51,15.51,20.84,-6.73,1.39,6.87,1,-23.2,17.0,3.08,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.05,0.00,1.29,0
4,1575,-20.90,15.60,20.84,-5.82,1.32,5.97,1,-23.2,17.0,2.69,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.41,0.00,0.07,0
4,1576,-21.27,15.65,20.84,-5.52,0.46,5.54,1,-23.2,17.0,2.36,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.85,1.13,0.00,0
4,1577,-21.64,15.65,20.84,-6.11,-0.24,6.12,1,-23.2,17.0,2.06,-27.2,17.0,-23.2,17.0,4,0,0,1.38,0.00,0.00,0.30,0
4,1578,-22.02,15.67,20.84,-5.72,0.58,5.75,1,-23.2,17.0,1.78,-27.2,17.0,-23.2,17.0,4,0,0,1.03,0.00,0.00,0.97,0
4,1579,-22.36,15.73,20.84,-4.98,1.11,5.10,1,-23.2,17.0,1.53,-27.2,17.0,-23.2,17.0,4,0,0,0.99,0.00,0.00,1.01,0
4,1580,-22.65,15.81,20.84,-4.22,1.61,4.51,1,-23.2,17.0,1.31,-27.2,17.0,-23.2,17.0,4,0,0,1.19,0.00,0.00,0.77,0
4,1581,-22.89,15.94,20.84,-3.58,2.26,4.23,1,-23.2,17.0,1.10,-27.2,17.0,-23.2,17.0,4,0,0,0.91,0.00,0.00,1.08,0
4,1582,-23.10,16.10,20.84,-2.79,2.70,3.89,1,-23.2,17.0,0.90,-27.2,17.0,-23.2,17.0,4,0,0,0.88,0.00,0.00,1.10,0
4,1583,-23.25,16.29,20.84,-1.99,3.13,3.71,1,-23.2,17.0,0.71,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.01,0.00,1.41,0
4,1584,-23.34,16.49,20.84,-1.09,2.99,3.18,1,-23.2,17.0,0.53,-27.2,17.0,-23.2,17.0,4,1,0,1.22,0.00,0.00,0.72,0
4,1585,-23.39,16.70,20.84,-0.52,3.71,3.74,1,-27.2,17.0,3.82,-27.2,13.0,-27.2,17.0,3,0,0,0.00,1.00,1.00,0.00,0
4,1586,-23.44,16.91,20.84,-1.08,2.98,3.17,1,-27.2,17.0,3.76,-27.2,13.0,-27.2,17.0,3,0,0,0.00,1.05,0.95,0.00,0
4,1587,-23.53,17.08,20.84,-1.59,2.23,2.74,1,-27.2,17.0,3.67,-27.2,13.0,-27.2,17.0,3,0,0,0.00,1.10,0.89,0.00,0
4,1588,-23.65,17.19,20.84,-2.07,1.46,2.53,1,-27.2,17.0,3.56,-27.2,13.0,-27.2,17.0,3,0,0,0.00,1.04,0.96,0.00,0
4,1589,-23.80,17.26,20.84,-2.60,0.72,2.70,1,-27.2,17.0,3.41,-27.2,13.0,-27.2,17.0,3,0,0,0.00,0.69,1.23,0.00,0
4,1590,-23.99,17.29,20.84,-3.34,0.19,3.35,1,-27.2,17.0,3.22,-27.2,13.0,-27.2,17.0,3,0,0,0.00,1.03,0.92,0.00,0
4,1591,-24.23,17.27,20.84,-3.84,-0.57,3.88,1,-27.2,17.0,2.99,-27.2,13.0,-27.2,17.0,3,0,0,0.00,1.35,0.41,0.00,0
4,1592,-24.48,17.20,20.84,-3.94,-1.48,4.21,1,-27.2,17.0,2.73,-27.2,13.0,-27.2,17.0,3,0,0,0.00,0.37,1.37,0.00,0
4,1593,-24.76,17.10,20.84,-4.83,-1.69,5.11,1,-27.2,17.0,2.44,-27.2,13.0,-27.2,17.0,3,0,0,0.00,1.08,0.69,0.00,0
4,1594,-25.08,16.96,20.84,-5.16,-2.54,5.75,1,-27.2,17.0,2.12,-27.2,13.0,-27.2,17.0,3,0,0,1.08,0.00,0.00,0.85,0
4,1595,-25.39,16.82,20.84,-4.53,-1.88,4.90,1,-27.2,17.0,1.82,-27.2,13.0,-27.2,17.0,3,0,0,1.02,0.00,0.00,0.84,0
4,1596,-25.65,16.72,20.84,-3.89,-1.24,4.08,1,-27.2,17.0,1.57,-27.2,13.0,-27.2,17.0,3,0,0,1.26,0.00,0.42,0.00,0
4,1597,-25.91,16.68,20.84,-3.98,-0.33,4.00,1,-27.2,17.0,1.33,-27.2,13.0,-27.2,17.0,3,0,0,0.96,0.00,0.92,0.00,0
4,1598,-26.18,16.68,20.84,-4.49,0.43,4.51,1,-27.2,17.0,1.07,-27.2,13.0,-27.2,17.0,3,0,0,0.14,0.00,1.27,0.00,0
4,1599,-26.50,16.72,20.84,-5.39,0.53,5.42,1,-27.2,17.0,0.76,-27.2,13.0,-27.2,17.0,3,0,0,0.00,1.12,0.75,0.00,0
4,1600,-26.85,16.72,20.84,-5.67,-0.34,5.68,1,-27.2,17.0,0.45,-27.2,13.0,-27.2,17.0,3,1,0,0.00,0.17,0.00,1.39,0
4,1601,-27.18,16.69,20.84,-4.76,-0.42,4.78,1,-27.2,13.0,3.69,-23.2,13.0,-27.2,13.0,2,0,0,0.00,0.91,0.00,0.89,0
4,1602,-27.46,16.65,20.84,-4.03,-0.96,4.14,1,-27.2,13.0,3.66,-23.2,13.0,-27.2,13.0,2,0,0,0.00,0.99,0.00,1.01,0
4,1603,-27.69,16.57,20.84,-3.28,-1.48,3.60,1,-27.2,13.0,3.60,-23.2,13.0,-27.2,13.0,2,0,0,0.00,1.07,0.00,0.89,0
4,1604,-27.88,16.45,20.84,-2.61,-2.10,3.35,1,-27.2,13.0,3.52,-23.2,13.0,-27.2,13.0,2,0,0,0.00,1.08,0.00,0.91,0
4,1605,-28.02,16.29,20.84,-1.92,-2.69,3.30,1,-27.2,13.0,3.39,-23.2,13.0,-27.2,13.0,2,0,0,0.00,1.02,0.00,0.98,0
4,1606,-28.12,16.10,20.84,-1.19,-3.23,3.44,1,-27.2,13.0,3.23,-23.2,13.0,-27.2,13.0,2,0,0,0.00,1.12,0.00,0.87,0
4,1607,-28.17,15.87,20.84,-0.52,-3.85,3.89,1,-27.2,13.0,3.03,-23.2,13.0,-27.2,13.0,2,0,0,0.00,1.19,0.00,0.76,0
4,1608,-28.18,15.60,20.84,0.08,-4.54,4.54,1,-27.2,13.0,2.78,-23.2,13.0,-27.2,13.0,2,0,0,0.00,0.78,0.00,1.18,0
4,1609,-28.15,15.30,20.84,0.92,-4.88,4.96,1,-27.2,13.0,2.49,-23.2,13.0,-27.2,13.0,2,0,0,0.00,0.83,0.00,1.15,0
4,1610,-28.06,14.97,20.84,1.76,-5.24,5.53,1,-27.2,13.0,2.15,-23.2,13.0,-27.2,13.0,2,0,0,0.00,0.30,0.00,1.38,0
4,1611,-27.91,14.64,20.84,2.67,-5.19,5.84,1,-27.2,13.0,1.79,-23.2,13.0,-27.2,13.0,2,0,0,1.13,0.00,0.00,0.84,0
4,1612,-27.73,14.34,20.84,3.03,-4.36,5.31,1,-27.2,13.0,1.44,-23.2,13.0,-27.2,13.0,2,0,0,0.00,0.39,1.36,0.00,0
4,1613,-27.57,14.06,20.84,2.12,-4.40,4.89,1,-27.2,13.0,1.12,-23.2,13.0,-27.2,13.0,2,0,0,0.00,0.43,1.35,0.00,0
4,1614,-27.46,13.77,20.84,1.21,-4.48,4.64,1,-27.2,13.0,0.82,-23.2,13.0,-27.2,13.0,2,0,0,0.57,0.00,0.00,1.29,0
4,1615,-27.36,13.51,20.84,1.93,-3.92,4.37,1,-27.2,13.0,0.53,-23.2,13.0,-27.2,13.0,2,1,0,0.82,0.00,0.00,1.15,0
4,1616,-27.21,13.28,20.84,2.55,-3.25,4.14,1,-23.2,13.0,4.02,0.0,0.0,-23.2,13.0,1,0,0,1.00,0.00,0.00,1.00,0
4,1617,-27.03,13.10,20.84,3.06,-2.49,3.95,1,-23.2,13.0,3.83,0.0,0.0,-23.2,13.0,1,0,0,0.74,0.00,0.00,1.20,0
4,1618,-26.81,12.96,20.84,3.72,-1.87,4.17,1,-23.2,13.0,3.61,0.0,0.0,-23.2,13.0,1,0,0,0.37,0.00,0.00,1.31,0
4,1619,-26.54,12.85,20.84,4.55,-1.48,4.78,1,-23.2,13.0,3.35,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.46,0.00,1.29,0
4,1620,-26.22,12.75,20.84,5.40,-1.80,5.69,1,-23.2,13.0,3.03,0.0,0.0,-23.2,13.0,1,0,0,0.60,0.00,0.00,1.28,0
4,1621,-25.85,12.65,20.84,6.11,-1.22,6.23,1,-23.2,13.0,2.67,0.0,0.0,-23.2,13.0,1,0,0,1.38,0.00,0.31,0.00,0
4,1622,-25.47,12.60,20.84,5.70,-0.41,5.71,1,-23.2,13.0,2.31,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.38,0.00,0.22,0
4,1623,-25.11,12.55,20.84,5.58,-1.32,5.73,1,-23.2,13.0,1.97,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.96,1.04,0.00,0
4,1624,-24.79,12.44,20.84,4.80,-1.79,5.12,1,-23.2,13.0,1.68,0.0,0.0,-23.2,13.0,1,0,0,1.10,0.00,0.89,0.00,0
4,1625,-24.50,12.35,20.84,4.15,-1.15,4.31,1,-23.2,13.0,1.45,0.0,0.0,-23.2,13.0,1,0,0,1.29,0.00,0.00,0.59,0
4,1626,-24.23,12.31,20.84,4.34,-0.25,4.35,1,-23.2,13.0,1.24,0.0,0.0,-23.2,13.0,1,0,0,1.40,0.00,0.00,0.20,0
4,1627,-23.95,12.33,20.84,4.27,0.65,4.32,1,-23.2,13.0,1.01,0.0,0.0,-23.2,13.0,1,0,0,1.13,0.00,0.85,0.00,0
4,1628,-23.70,12.39,20.84,3.61,1.28,3.82,1,-23.2,13.0,0.79,0.0,0.0,-23.2,13.0,1,1,0,0.95,0.00,1.03,0.00,0
4,1629,-23.50,12.49,20.84,2.85,1.78,3.36,1,-23.2,17.0,4.52,-13.2,15.0,-23.2,17.0,4,0,0,1.00,0.00,1.00,0.00,0
4,1630,-23.34,12.63,20.84,2.11,2.32,3.13,1,-23.2,17.0,4.38,-13.2,15.0,-23.2,17.0,4,0,0,1.03,0.00,0.87,0.00,0
4,1631,-23.23,12.80,20.84,1.42,2.91,3.24,1,-23.2,17.0,4.20,-13.2,15.0,-23.2,17.0,4,0,0,1.14,0.00,0.64,0.00,0
4,1632,-23.16,13.01,20.84,0.86,3.63,3.73,1,-23.2,17.0,3.99,-13.2,15.0,-23.2,17.0,4,0,0,1.13,0.00,0.76,0.00,0
4,1633,-23.13,13.26,20.84,0.23,4.29,4.29,1,-23.2,17.0,3.74,-13.2,15.0,-23.2,17.0,4,0,0,1.20,0.00,0.69,0.00,0
4,1634,-23.14,13.56,20.84,-0.33,5.01,5.02,1,-23.2,17.0,3.44,-25.2,27.0,-23.2,17.0,4,0,0,1.24,0.00,0.61,0.00,0
4,1635,-23.18,13.91,20.84,-0.83,5.77,5.83,1,-23.2,17.0,3.09,-25.2,27.0,-23.2,17.0,4,0,0,0.92,0.00,0.00,1.07,0
4,1636,-23.20,14.29,20.84,-0.00,6.14,6.14,1,-23.2,17.0,2.71,-25.2,27.0,-23.2,17.0,4,0,0,1.28,0.00,0.60,0.00,0
4,1637,-23.22,14.71,20.84,-0.53,6.87,6.89,1,-23.2,17.0,2.29,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.05,0.95,0.00,0
4,1638,-23.27,15.13,20.84,-0.99,6.09,6.17,1,-23.2,17.0,1.88,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.35,0.00,0.43,0
4,1639,-23.32,15.48,20.84,-0.74,5.21,5.26,1,-23.2,17.0,1.52,-25.2,27.0,-23.2,17.0,4,0,0,0.00,1.11,0.00,0.87,0
4,1640,-23.35,15.79,20.84,-0.26,4.44,4.45,1,-23.2,17.0,1.22,-25.2,27.0,-23.2,17.0,4,0,0,0.48,0.00,0.00,1.33,0
4,1641,-23.34,16.08,20.84,0.65,4.53,4.58,1,-23.2,17.0,0.93,-25.2,27.0,-23.2,17.0,4,0,0,0.11,0.00,0.00,1.41,0
4,1642,-23.26,16.36,20.84,1.55,4.39,4.65,1,-23.2,17.0,0.64,-25.2,27.0,-23.2,17.0,4,1,0,0.00,0.95,1.05,0.00,0
4,1643,-23.19,16.62,20.84,0.93,3.72,3.83,1,-25.2,27.0,10.58,-13.2,27.0,-25.2,27.0,3,0,0,0.58,0.00,1.29,0.00,0
4,1644,-23.16,16.86,20.84,0.04,3.92,3.93,1,-25.2,27.0,10.34,-13.2,27.0,-25.2,27.0,3,0,0,0.15,0.00,1.41,0.00,0
4,1645,-23.19,17.11,20.84,-0.86,3.84,3.94,1,-25.2,27.0,10.09,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.11,1.41,0.00,0
4,1646,-23.28,17.35,20.84,-1.74,3.59,3.99,1,-25.2,27.0,9.84,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.25,1.39,0.00,0
4,1647,-23.42,17.57,20.84,-2.59,3.26,4.16,1,-25.2,27.0,9.60,-13.2,27.0,-25.2,27.0,3,0,0,0.64,0.00,1.26,0.00,0
4,1648,-23.61,17.79,20.84,-3.44,3.58,4.96,1,-25.2,27.0,9.35,-13.2,27.0,-25.2,27.0,3,0,0,1.32,0.00,0.50,0.00,0
4,1649,-23.84,18.05,20.84,-3.62,4.47,5.75,1,-25.2,27.0,9.05,-13.2,27.0,-25.2,27.0,3,0,0,1.36,0.00,0.38,0.00,0
4,1650,-24.08,18.37,20.84,-3.77,5.37,6.56,1,-25.2,27.0,8.71,-13.2,27.0,-25.2,27.0,3,0,0,1.35,0.00,0.00,0.42,0
4,1651,-24.30,18.74,20.84,-3.25,6.11,6.92,1,-25.2,27.0,8.31,-13.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.00,0.04,0
4,1652,-24.50,19.16,20.84,-3.01,6.97,7.59,1,-25.2,27.0,7.87,-13.2,27.0,-25.2,27.0,3,0,0,1.22,0.00,0.00,0.71,0
4,1653,-24.67,19.63,20.84,-2.29,7.53,7.87,1,-25.2,27.0,7.39,-13.2,27.0,-25.2,27.0,3,0,0,1.08,0.00,0.00,0.91,0
4,1654,-24.78,20.12,20.84,-1.48,7.94,8.08,1,-25.2,27.0,6.89,-13.2,27.0,-25.2,27.0,3,0,0,1.29,0.00,0.00,0.59,0
4,1655,-24.86,20.65,20.84,-0.87,8.57,8.62,1,-25.2,27.0,6.36,-13.2,27.0,-25.2,27.0,3,0,0,1.29,0.00,0.00,0.58,0
4,1656,-24.89,21.22,20.84,-0.31,9.17,9.17,1,-25.2,27.0,5.78,-13.2,27.0,-25.2,27.0,3,0,0,1.23,0.00,0.00,0.70,0
4,1657,-24.89,21.83,20.84,0.32,9.67,9.68,1,-25.2,27.0,5.18,-13.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.00,0.08,0
4,1658,-24.87,22.47,20.84,0.37,10.39,10.40,1,-25.2,27.0,4.54,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.59,1.28,0.00,0
4,1659,-24.86,23.12,20.84,-0.26,9.73,9.74,1,-25.2,27.0,3.90,-13.2,27.0,-25.2,27.0,3,0,0,0.72,0.00,1.22,0.00,0
4,1660,-24.91,23.74,20.84,-1.17,9.81,9.87,1,-25.2,27.0,3.27,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.59,0.00,1.29,0
4,1661,-24.96,24.35,20.84,-0.48,9.20,9.22,1,-25.2,27.0,2.66,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.13,0.00,0.85,0
4,1662,-24.98,24.91,20.84,-0.06,8.40,8.40,1,-25.2,27.0,2.10,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.27,1.27,0.00,0
4,1663,-25.01,25.43,20.84,-0.82,7.90,7.95,1,-25.2,27.0,1.58,-13.2,27.0,-25.2,27.0,3,0,0,0.09,0.00,1.37,0.00,0
4,1664,-25.09,25.92,20.84,-1.67,7.58,7.77,1,-25.2,27.0,1.08,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.36,0.27,0.00,0
4,1665,-25.20,26.37,20.84,-1.75,6.67,6.90,1,-25.2,27.0,0.63,-13.2,27.0,-25.2,27.0,3,1,0,0.00,0.85,0.00,0.99,0
4,1666,-25.29,26.78,20.84,-1.15,5.98,6.09,1,-13.2,27.0,12.10,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.89,0.00,0.91,0
4,1667,-25.35,27.13,20.84,-0.60,5.26,5.29,1,-13.2,27.0,12.15,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.76,0.00,1.20,0
4,1668,-25.36,27.45,20.84,0.06,4.64,4.64,1,-13.2,27.0,12.17,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.84,0.00,0.98,0
4,1669,-25.34,27.72,20.84,0.66,3.95,4.00,1,-13.2,27.0,12.16,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.88,0.00,0.93,0
4,1670,-25.27,27.95,20.84,1.21,3.22,3.44,1,-13.2,27.0,12.11,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.41,0.00,1.35,0
4,1671,-25.17,28.14,20.84,2.02,2.81,3.46,1,-13.2,27.0,12.02,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.84,0.00,1.06,0
4,1672,-25.02,28.29,20.84,2.63,2.13,3.38,1,-13.2,27.0,11.89,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.89,0.00,1.00,0
4,1673,-24.83,28.40,20.84,3.20,1.42,3.50,1,-13.2,27.0,11.71,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.36,0.00,1.37,0
4,1674,-24.59,28.48,20.84,4.04,1.08,4.18,1,-13.2,27.0,11.49,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.77,0.00,1.16,0
4,1675,-24.31,28.53,20.84,4.70,0.44,4.72,1,-13.2,27.0,11.22,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.84,0.00,1.01,0
4,1676,-23.99,28.53,20.84,5.27,-0.26,5.28,1,-13.2,27.0,10.90,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.24,0.00,1.39,0
4,1677,-23.62,28.51,20.84,6.08,-0.45,6.10,1,-13.2,27.0,10.53,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.66,0.00,1.18,0
4,1678,-23.21,28.46,20.84,6.78,-1.02,6.85,1,-13.2,27.0,10.11,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.73,0.00,1.11,0
4,1679,-22.75,28.37,20.84,7.39,-1.63,7.57,1,-13.2,27.0,9.65,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.27,0.00,1.39,0
4,1680,-22.26,28.26,20.84,8.06,-1.75,8.25,1,-13.2,27.0,9.14,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.14,0.00,1.41,0
4,1681,-21.71,28.15,20.84,8.79,-1.76,8.97,1,-13.2,27.0,8.59,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.36,0.00,1.36,0
4,1682,-21.13,28.03,20.84,9.44,-1.97,9.65,1,-13.2,27.0,7.99,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.56,0.00,1.28,0
4,1683,-20.50,27.89,20.84,9.99,-2.35,10.26,1,-13.2,27.0,7.36,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.18,0.00,1.40,0
4,1684,-19.84,27.74,20.84,10.59,-2.36,10.85,1,-13.2,27.0,6.68,-13.2,15.0,-13.2,27.0,2,0,0,0.43,0.00,0.00,1.35,0
4,1685,-19.14,27.61,20.84,11.11,-1.83,11.26,1,-13.2,27.0,5.98,-13.2,15.0,-13.2,27.0,2,0,0,0.36,0.00,0.00,1.37,0
4,1686,-18.41,27.50,20.84,11.62,-1.41,11.70,1,-13.2,27.0,5.24,-13.2,15.0,-13.2,27.0,2,0,0,0.59,0.00,0.00,1.24,0
4,1687,-17.66,27.44,20.84,12.01,-0.79,12.04,1,-13.2,27.0,4.48,-13.2,15.0,-13.2,27.0,2,0,0,0.38,0.00,1.30,0.00,0
4,1688,-16.92,27.39,20.84,11.12,-0.60,11.14,1,-13.2,27.0,3.74,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.61,1.17,0.00,0
4,1689,-16.24,27.34,20.84,10.25,-0.86,10.28,1,-13.2,27.0,3.06,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.73,1.21,0.00,0
4,1690,-15.61,27.28,20.84,9.38,-1.15,9.46,1,-13.2,27.0,2.43,-13.2,15.0,-13.2,27.0,2,0,0,0.00,0.18,1.40,0.00,0
4,1691,-15.05,27.20,20.84,8.47,-1.19,8.56,1,-13.2,27.0,1.86,-13.2,15.0,-13.2,27.0,2,0,0,0.26,0.00,1.39,0.00,0
4,1692,-14.54,27.13,20.84,7.58,-1.04,7.65,1,-13.2,27.0,1.34,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.33,0.40,0.00,0
4,1693,-14.07,27.04,20.84,7.04,-1.77,7.25,1,-13.2,27.0,0.87,-13.2,15.0,-13.2,27.0,2,0,0,0.00,1.38,0.00,0.30,0
4,1694,-13.63,26.89,20.84,6.89,-2.67,7.39,1,-13.2,27.0,0.44,-13.2,15.0,-13.2,27.0,2,2,0,1.25,0.00,0.66,0.00,0
4,1695,-13.21,26.75,20.84,6.33,-1.95,6.62,1,-13.2,15.0,11.75,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.91,0.89,0.00,0
4,1696,-12.83,26.61,20.84,5.55,-2.43,6.06,1,-13.2,15.0,11.61,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.80,1.16,0.00,0
4,1697,-12.50,26.44,20.84,4.70,-2.76,5.45,1,-13.2,15.0,11.46,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.91,1.03,0.00,0
4,1698,-12.23,26.25,20.84,3.90,-3.19,5.03,1,-13.2,15.0,11.29,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.98,0.83,0.00,0
4,1699,-12.01,26.03,20.84,3.16,-3.72,4.88,1,-13.2,15.0,11.09,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.94,1.04,0.00,0
4,1700,-11.84,25.77,20.84,2.35,-4.13,4.75,1,-13.2,15.0,10.86,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.90,1.01,0.00,0
4,1701,-11.72,25.49,20.84,1.54,-4.56,4.81,1,-13.2,15.0,10.60,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.01,0.78,0.00,0
