wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
184.5,169140,59,125.32,38.80,13.17,0.56,-4.73,4.11,0.00,1,0.00,0.44,0.00,0.83,0,0,0,1.39,0,,27.8
184.5,169141,59,125.26,38.53,13.42,0.56,-4.31,4.07,0.00,1,0.93,0.00,0.15,0.00,0,0,0,-0.02,0,,27.8
184.6,169142,59,125.19,38.24,13.71,0.56,-4.40,4.60,0.00,1,0.77,0.00,0.47,0.00,0,0,0,-0.02,0,,27.8
184.6,169143,59,125.13,37.97,14.01,0.56,-4.08,4.88,0.00,1,0.55,0.00,0.00,0.76,0,0,0,-0.02,0,,27.8
184.6,169144,59,125.07,37.73,14.32,0.56,-3.80,4.97,0.00,1,0.34,0.00,0.80,0.00,0,0,0,1.39,0,,26.4
184.6,169145,59,125.00,37.46,14.65,0.56,-4.15,5.18,0.00,1,0.83,0.00,0.37,0.00,0,0,0,-0.02,0,,26.4
184.7,169146,59,124.94,37.19,14.99,0.56,-4.49,5.25,0.00,1,0.06,0.00,0.89,0.00,0,0,0,-0.02,0,,26.4
184.7,169147,59,124.88,36.89,15.31,0.56,-4.85,5.26,0.00,1,0.87,0.00,0.33,0.00,0,0,0,0.39,0,,26.0
184.7,169148,59,124.81,36.57,15.67,0.56,-4.98,5.67,0.00,1,0.78,0.00,0.53,0.00,0,0,0,0.98,0,,25.0
184.7,169149,59,124.75,36.25,16.04,0.56,-5.27,5.93,0.00,1,0.59,0.00,0.74,0.00,0,0,0,-0.02,0,,25.0
184.7,169150,59,124.68,35.90,16.42,0.56,-5.72,5.78,0.00,1,0.00,0.15,0.93,0.00,0,0,0,0.39,0,,24.6
184.8,169151,59,124.62,35.51,16.78,0.56,-6.22,5.48,0.00,1,0.37,0.00,0.85,0.00,0,0,0,0.98,0,,23.6
184.8,169152,59,124.55,35.10,17.12,0.56,-6.62,5.09,0.00,1,0.00,0.50,0.76,0.00,0,0,0,-0.02,0,,23.6
184.8,169153,59,124.49,34.67,17.42,0.56,-6.93,4.72,0.00,1,0.54,0.00,0.72,0.00,0,0,0,1.39,0,,22.1
184.8,169154,59,124.42,34.21,17.74,0.56,-7.08,5.04,0.00,1,0.83,0.00,0.27,0.00,0,0,0,-0.02,0,,22.1
184.8,169155,59,124.36,33.76,18.07,0.56,-7.26,4.92,0.00,1,0.00,0.42,0.83,0.00,0,0,0,0.98,0,,21.1
184.9,169156,59,124.30,33.29,18.36,0.56,-7.47,4.75,0.00,1,0.90,0.00,0.08,0.00,0,0,0,0.39,0,,20.7
184.9,169157,59,124.23,32.80,18.69,0.56,-7.47,5.23,0.00,1,0.79,0.00,0.48,0.00,0,0,0,0.98,0,,19.7
184.9,169158,59,124.17,32.33,19.02,0.56,-7.52,5.00,0.00,1,0.00,0.69,0.62,0.00,0,0,0,-0.02,0,,19.7
184.9,169159,59,124.11,31.86,19.31,0.56,-7.20,4.49,0.00,1,0.34,0.00,0.00,0.87,0,0,0,1.39,0,,18.3
185.0,169160,59,124.04,31.41,19.61,0.56,-6.49,4.70,0.00,1,0.80,0.00,0.00,0.03,0,0,0,-0.02,0,,18.3
185.0,169161,59,123.98,31.01,19.92,0.56,-6.28,5.15,0.00,1,0.91,0.00,0.12,0.00,0,0,0,-0.02,0,,18.3
185.0,169162,59,123.92,30.61,20.26,0.56,-6.46,5.44,0.00,1,0.42,0.00,0.84,0.00,0,0,0,1.39,0,,16.9
185.0,169163,59,123.85,30.17,20.62,0.56,-6.83,5.06,0.00,1,0.00,0.50,0.75,0.00,0,0,0,-0.02,0,,16.9
185.0,169164,59,123.79,29.73,20.91,0.56,-7.21,4.49,0.00,1,0.00,0.03,0.95,0.00,0,0,0,0.98,0,,15.9
185.1,169165,59,123.72,29.27,21.18,0.56,-7.16,4.10,0.00,1,0.00,0.45,0.00,0.81,0,0,0,0.39,0,,15.5
185.1,169166,59,123.66,28.82,21.44,0.56,-6.80,4.06,0.00,1,0.75,0.00,0.58,0.00,0,0,0,0.98,0,,14.5
185.1,169167,59,123.59,28.39,21.72,0.56,-6.52,4.52,0.00,1,0.83,0.00,0.00,0.38,0,0,0,-0.02,0,,14.5
185.1,169168,59,123.53,28.00,22.02,0.56,-6.13,4.96,0.00,1,0.79,0.00,0.45,0.00,0,0,0,-0.02,0,,14.5
185.1,169169,59,123.47,27.59,22.35,0.56,-6.41,4.98,0.00,1,0.00,0.11,0.89,0.00,0,0,0,1.39,0,,13.1
185.2,169170,59,123.40,27.17,22.65,0.56,-6.88,4.75,0.00,1,0.08,0.00,0.91,0.00,0,0,0,-0.02,0,,13.1
185.2,169171,59,123.34,26.72,22.95,0.56,-7.16,4.37,0.00,1,0.00,0.76,0.54,0.00,0,0,0,0.98,0,,12.1
185.2,169172,59,123.27,26.25,23.21,0.56,-7.20,4.08,0.00,1,0.81,0.00,0.41,0.00,0,0,0,0.39,0,,11.7
185.2,169173,59,123.21,25.79,23.48,0.56,-7.41,4.32,0.00,1,0.32,0.00,0.88,0.00,0,0,0,0.98,0,,10.7
185.3,169174,59,123.15,25.32,23.75,0.56,-7.32,4.13,0.00,1,0.00,0.50,0.00,0.86,0,1,0,-0.02,0,,10.7
185.3,169175,59,123.08,24.86,24.00,0.56,-6.90,3.42,0.00,1,0.00,0.81,0.48,0.00,0,0,0,0.98,0,,9.7
185.3,169176,59,123.02,24.42,24.20,0.56,-6.69,3.23,0.00,1,0.87,0.00,0.00,0.12,0,0,0,0.39,0,,9.2
185.3,169177,59,122.95,24.02,24.42,0.56,-6.47,3.75,0.00,1,0.81,0.00,0.51,0.00,0,0,0,-0.02,0,,9.2
185.3,169178,59,122.89,23.58,24.69,0.56,-6.54,4.29,0.00,1,0.88,0.00,0.16,0.00,0,0,0,0.98,0,,8.2
185.4,169179,59,122.83,23.17,24.97,0.56,-6.79,4.57,0.00,1,0.09,0.00,0.95,0.00,0,0,0,-0.02,0,,8.2
185.4,169180,59,122.76,22.73,25.26,0.56,-7.12,4.73,0.00,1,0.70,0.00,0.55,0.00,0,0,0,1.39,0,,6.8
185.4,169181,59,122.70,22.26,25.58,0.56,-6.82,4.68,0.00,1,0.00,0.55,0.00,0.83,0,1,0,-0.02,0,,6.8
185.4,169182,59,122.63,21.85,25.86,0.56,-6.63,4.41,0.00,1,0.28,0.00,0.87,0.00,0,0,0,0.98,0,,5.8
185.4,169183,59,122.57,21.42,26.14,0.56,-6.95,4.52,0.00,1,0.60,0.00,0.66,0.00,0,0,0,0.39,0,,5.4
185.5,169184,59,122.50,20.95,26.45,0.56,-7.25,4.66,0.00,1,0.28,0.00,0.86,0.00,0,0,0,-0.02,0,,5.4
185.5,169185,59,122.44,20.48,26.74,0.56,-7.66,4.66,0.00,1,0.14,0.00,0.95,0.00,0,0,0,0.98,0,,4.4
185.5,169186,59,122.38,19.98,27.03,0.56,-8.01,4.74,0.00,1,0.51,0.00,0.75,0.00,0,0,0,-0.02,0,,4.4
185.5,169187,59,122.31,19.45,27.34,0.56,-8.16,4.41,0.00,1,0.00,0.61,0.61,0.00,0,0,0,1.39,0,,3.0
185.6,169188,59,122.25,18.93,27.60,0.56,-8.35,3.71,0.00,1,0.00,0.31,0.86,0.00,0,0,0,-0.02,0,,3.0
185.6,169189,59,122.19,18.39,27.81,0.56,-8.66,3.25,0.00,1,0.00,0.17,0.91,0.00,0,0,0,0.98,0,,2.0
185.6,169190,59,122.12,17.82,28.02,0.56,-8.44,3.13,0.00,1,0.52,0.00,0.00,0.72,0,0,0,10.98,1,arrived,1.0
186.1,169191,60,120.54,0.37,64.63,0.88,-0.01,0.02,-1.92,0,0.29,0.00,0.15,0.00,0,1,0,-0.12,0,,31.2
186.1,169192,60,120.47,0.37,64.63,0.72,-0.03,0.19,-3.18,0,0.94,0.00,0.00,0.18,0,0,0,-0.12,0,,31.2
186.2,169193,60,120.41,0.34,64.67,0.60,-1.57,1.42,1.61,0,0.00,0.77,0.00,0.53,0,0,0,-0.12,0,,31.2
186.2,169194,60,120.34,0.24,64.76,0.66,-1.63,1.31,0.29,0,0.25,0.00,0.94,0.00,0,0,0,-0.12,0,,31.2
186.2,169195,60,120.28,0.13,64.84,0.64,-1.78,1.48,-0.97,1,0.95,0.00,0.00,0.09,0,0,0,-0.02,0,,31.2
186.2,169196,60,120.22,0.03,64.94,0.58,-1.06,1.20,0.66,0,0.61,0.00,0.72,0.00,0,0,0,-0.12,0,,31.2
186.3,169197,60,120.15,-0.05,65.03,0.57,-1.26,1.44,-0.66,0,0.90,0.00,0.38,0.00,0,0,0,-0.12,0,,31.2
186.3,169198,60,120.09,-0.15,65.14,0.56,-1.92,2.09,0.00,0,0.66,0.00,0.71,0.00,0,0,0,-1.71,0,,32.8
186.3,169199,60,120.03,-0.29,65.29,0.56,-2.56,2.43,0.00,1,0.40,0.00,0.88,0.00,0,0,0,-0.02,0,,32.8
186.3,169200,60,119.96,-0.48,65.46,0.56,-3.13,2.83,0.00,1,0.81,0.00,0.51,0.00,0,0,0,-0.02,0,,32.8
186.3,169201,60,119.90,-0.69,65.65,0.56,-3.42,3.37,-0.09,1,0.84,0.00,0.49,0.00,0,0,0,-0.02,0,,32.8
186.4,169202,60,119.83,-0.91,65.87,0.52,-3.42,3.61,-1.35,1,0.69,0.00,0.00,0.63,0,0,0,-0.02,0,,32.8
186.4,169203,60,119.77,-1.13,66.12,0.38,-3.43,3.81,-2.67,0,0.55,0.00,0.81,0.00,0,0,0,0.29,0,,32.4
186.4,169204,60,119.71,-1.35,66.37,0.17,-3.59,4.04,-3.93,0,0.95,0.00,0.15,0.00,0,0,0,-1.12,0,,33.4
186.4,169205,60,119.64,-1.58,66.63,-0.12,-3.65,4.33,-5.19,0,0.95,0.00,0.14,0.00,0,0,0,-0.12,0,,33.4
186.4,169206,60,119.58,-1.83,66.93,-0.50,-3.76,4.63,-6.51,0,0.93,0.00,0.33,0.00,0,0,0,-0.12,0,,33.4
186.5,169207,60,119.51,-2.07,67.23,-0.95,-3.89,4.90,-7.77,0,0.88,0.00,0.41,0.00,0,0,0,-0.12,0,,33.4
186.5,169208,60,119.45,-2.32,67.54,-1.49,-3.89,4.95,-9.03,0,0.00,0.78,0.00,0.62,0,1,0,0.29,0,,33.0
186.5,169209,60,119.39,-2.57,67.86,-2.13,-3.87,4.93,-10.35,0,0.83,0.00,0.52,0.00,0,0,0,-0.12,0,,33.0
186.5,169210,60,119.32,-2.82,68.18,-2.82,-4.00,5.19,-11.61,0,0.93,0.00,0.24,0.00,0,0,0,-3.12,0,,38.6
186.5,169211,60,119.26,-3.07,68.52,-3.59,-4.10,5.47,-12.87,0,0.89,0.00,0.37,0.00,0,0,0,-0.46,0,,38.9
186.6,169212,60,119.19,-3.35,68.89,-4.49,-4.22,5.76,-14.19,0,0.89,0.00,0.37,0.00,0,0,0,-0.50,0,,39.3
186.6,169213,60,119.13,-3.61,69.26,-5.42,-4.21,6.02,-15.45,0,0.82,0.00,0.00,0.54,0,0,0,-0.50,0,,39.6
186.6,169214,60,119.07,-3.88,69.65,-6.44,-4.13,6.29,-16.71,0,0.96,0.00,0.12,0.00,0,0,0,-0.52,0,,40.0
186.6,169215,60,119.00,-4.15,70.07,-7.59,-4.31,6.45,-18.03,0,0.00,0.04,0.98,0.00,0,0,0,-0.55,0,,40.5
186.7,169216,60,118.94,-4.43,70.48,-8.76,-4.44,6.58,-19.29,0,0.95,0.00,0.00,0.21,0,0,0,-0.54,0,,40.9
186.7,169217,60,118.88,-4.71,70.90,-10.02,-4.50,6.85,-20.55,0,0.74,0.00,0.64,0.00,0,0,0,-0.56,0,,41.3
186.7,169218,60,118.81,-4.96,71.28,-11.16,-4.55,6.84,-21.87,0,0.00,0.84,0.00,0.55,0,1,1,-20.51,1,fell,41.7
187.6,169219,61,116.23,8.38,-26.38,0.88,0.07,0.00,-1.92,0,0.00,0.00,0.00,0.90,0,0,0,-0.12,0,,31.3
187.6,169220,61,116.17,8.38,-26.37,0.72,0.09,0.08,-3.18,0,0.52,0.00,0.75,0.00,0,0,0,-0.12,0,,31.3
187.6,169221,61,116.11,8.38,-26.36,0.60,-0.13,0.63,1.60,0,0.85,0.00,0.00,0.36,0,0,0,-0.12,0,,31.3
187.6,169222,61,116.04,8.38,-26.31,0.66,-0.05,0.90,0.28,0,0.92,0.00,0.00,0.13,0,0,0,-0.12,0,,31.3
187.6,169223,61,115.98,8.37,-26.24,0.64,-0.00,1.18,-0.98,1,0.88,0.00,0.00,0.24,0,0,0,-0.02,0,,31.3
187.7,169224,61,115.92,8.38,-26.14,0.58,0.36,2.32,0.64,0,0.88,0.00,0.09,0.00,0,0,0,-0.12,0,,31.3
187.7,169225,61,115.85,8.40,-25.98,0.57,0.23,2.58,-0.68,0,0.65,0.00,0.63,0.00,0,0,0,-0.12,0,,31.3
187.7,169226,61,115.79,8.40,-25.80,0.56,-0.01,3.07,0.00,0,0.88,0.00,0.00,0.19,0,0,0,0.88,0,,30.3
187.7,169227,61,115.72,8.40,-25.59,0.56,-0.09,3.63,0.00,1,0.81,0.00,0.38,0.00,0,0,0,-0.02,0,,30.3
187.8,169228,61,115.66,8.39,-25.33,0.56,-0.25,4.17,0.00,1,0.89,0.00,0.00,0.13,0,0,0,-0.02,0,,30.3
187.8,169229,61,115.59,8.38,-25.05,0.56,-0.15,4.72,0.00,1,0.91,0.00,0.00,0.06,0,0,0,-0.02,0,,30.3
187.8,169230,61,115.53,8.37,-24.74,0.56,-0.08,5.24,0.00,1,0.93,0.00,0.00,0.12,0,0,0,0.98,0,,29.3
187.8,169231,61,115.47,8.36,-24.37,0.56,-0.10,5.71,0.00,1,0.87,0.00,0.09,0.00,0,0,0,-0.02,0,,29.3
187.8,169232,61,115.40,8.36,-24.00,0.56,-0.13,6.16,0.00,1,0.94,0.00,0.00,0.12,0,0,0,-0.02,0,,29.3
187.9,169233,61,115.34,8.35,-23.60,0.56,0.21,6.47,0.00,1,0.53,0.00,0.00,0.76,0,0,0,0.98,0,,28.3
187.9,169234,61,115.27,8.39,-23.17,0.56,0.61,6.68,0.00,1,0.87,0.00,0.00,0.11,0,0,0,-0.02,0,,28.3
187.9,169235,61,115.21,8.43,-22.74,0.56,0.88,6.93,0.00,1,0.66,0.00,0.00,0.67,0,0,0,0.98,0,,27.3
187.9,169236,61,115.15,8.50,-22.30,0.56,0.85,7.03,0.00,1,0.56,0.00,0.74,0.00,0,0,0,-0.02,0,,27.3
187.9,169237,61,115.08,8.54,-21.83,0.56,0.80,7.05,0.00,1,0.07,0.00,0.00,0.91,0,0,0,0.98,0,,26.3
188.0,169238,61,115.02,8.61,-21.39,0.56,1.50,7.05,0.00,1,0.40,0.00,0.00,0.80,0,0,0,-0.02,0,,26.3
188.0,169239,61,114.95,8.72,-20.94,0.56,2.02,7.13,0.00,1,0.70,0.00,0.00,0.60,0,0,0,-0.02,0,,26.3
188.0,169240,61,114.89,8.87,-20.47,0.56,2.49,7.25,0.00,1,0.50,0.00,0.00,0.73,0,0,0,0.98,0,,25.3
188.0,169241,61,114.83,9.05,-20.01,0.56,2.99,7.26,0.00,1,0.44,0.00,0.00,0.77,0,0,0,0.39,0,,24.9
188.1,169242,61,114.76,9.25,-19.55,0.56,3.55,7.07,0.00,1,0.05,0.00,0.00,0.90,0,0,0,0.98,0,,23.9
188.1,169243,61,114.70,9.50,-19.10,0.56,3.94,6.98,0.00,1,0.83,0.00,0.00,0.42,0,0,0,-0.02,0,,23.9
188.1,169244,61,114.63,9.75,-18.65,0.56,3.99,7.27,0.00,1,0.81,0.00,0.00,0.07,0,0,0,0.39,0,,23.5
188.1,169245,61,114.57,10.00,-18.18,0.56,3.76,7.56,0.00,1,0.91,0.00,0.30,0.00,0,0,0,0.98,0,,22.5
188.1,169246,61,114.50,10.24,-17.67,0.56,3.39,7.88,0.00,1,0.86,0.00,0.05,0.00,0,0,0,0.39,0,,22.1
188.2,169247,61,114.44,10.45,-17.17,0.56,3.40,8.08,0.00,1,0.72,0.00,0.00,0.57,0,0,0,-0.02,0,,22.1
188.2,169248,61,114.38,10.66,-16.66,0.56,3.24,7.99,0.00,1,0.00,0.03,0.88,0.00,0,0,0,0.39,0,,21.7
188.2,169249,61,114.31,10.85,-16.14,0.56,2.39,7.77,0.00,1,0.60,0.00,0.68,0.00,0,0,0,-0.02,0,,21.7
188.2,169250,61,114.25,10.97,-15.65,0.56,1.62,7.84,0.00,1,0.63,0.00,0.67,0.00,0,0,0,1.39,0,,20.2
188.2,169251,61,114.19,11.05,-15.15,0.56,1.24,8.03,0.00,1,0.89,0.00,0.00,0.20,0,0,0,-0.02,0,,20.2
188.3,169252,61,114.12,11.14,-14.61,0.56,1.23,8.36,0.00,1,0.93,0.00,0.06,0.00,0,0,0,0.81,0,,19.4
188.3,169253,61,114.06,11.18,-14.80,0.77,0.65,-3.93,2.99,1,0.88,0.00,0.00,0.31,0,0,0,-0.02,0,,19.4
188.3,169254,61,114.00,11.23,-15.04,0.92,0.82,-3.73,1.73,0,0.33,0.00,0.00,0.83,0,0,0,-0.95,0,,20.2
188.3,169255,61,113.93,11.29,-15.28,0.98,0.95,-3.55,0.41,0,0.92,0.00,0.07,0.00,0,0,0,-0.12,0,,20.2
188.4,169256,61,113.87,11.34,-15.49,0.97,0.90,-3.29,-0.85,0,0.78,0.00,0.18,0.00,0,0,0,-0.12,0,,20.2
188.4,169257,61,113.80,11.40,-15.69,0.87,0.89,-3.04,-2.11,0,0.84,0.00,0.00,0.19,0,0,0,-0.12,0,,20.2
188.4,169258,61,113.74,11.46,-15.89,0.69,0.89,-2.77,-3.43,0,0.94,0.00,0.16,0.00,0,0,0,-0.53,0,,20.7
188.4,169259,61,113.67,11.52,-15.99,0.62,0.98,-0.45,1.44,0,0.91,0.00,0.00,0.19,0,0,0,-0.12,0,,20.7
188.4,169260,61,113.61,11.58,-16.01,0.67,0.99,-0.17,0.18,0,0.91,0.00,0.08,0.00,0,0,0,-0.12,0,,20.7
188.5,169261,61,113.55,11.64,-16.01,0.63,0.85,0.06,-1.14,1,0.50,0.00,0.73,0.00,0,0,0,-0.02,0,,20.7
188.5,169262,61,113.48,11.69,-15.98,0.58,0.73,1.23,0.57,0,0.70,0.00,0.00,0.48,0,0,0,-0.12,0,,20.7
188.5,169263,61,113.42,11.74,-15.90,0.57,0.73,1.24,-0.69,0,0.00,0.86,0.51,0.00,0,1,0,-0.12,0,,20.7
188.5,169264,61,113.35,11.78,-15.80,0.56,0.67,1.81,0.00,0,0.63,0.00,0.00,0.57,0,0,0,0.29,0,,20.2
188.5,169265,61,113.29,11.82,-15.66,0.56,0.37,2.39,0.00,1,0.10,0.00,0.88,0.00,0,0,0,-0.02,0,,20.2
188.6,169266,61,113.23,11.82,-15.50,0.56,0.02,2.62,0.00,1,0.80,0.00,0.00,0.43,0,0,0,-0.02,0,,20.2
188.6,169267,61,113.16,11.83,-15.31,0.56,0.10,3.23,0.00,1,0.90,0.00,0.25,0.00,0,0,0,-0.02,0,,20.2
188.6,169268,61,113.10,11.83,-15.09,0.56,-0.42,3.55,0.00,1,0.19,0.00,0.84,0.00,0,0,0,-0.02,0,,20.2
188.6,169269,61,113.03,11.78,-14.87,0.56,-0.52,3.58,0.00,1,0.35,0.00,0.00,0.83,0,0,0,0.81,0,,19.4
188.7,169270,61,112.97,11.77,-14.63,0.56,-0.40,3.76,0.00,1,0.60,0.00,0.72,0.00,0,0,0,-0.02,0,,19.4
188.7,169271,61,112.91,11.75,-14.65,0.63,-0.28,-1.73,0.93,1,0.86,0.00,0.16,0.00,0,0,0,-0.02,0,,19.4
188.7,169272,61,112.84,11.73,-14.75,0.65,-0.20,-1.60,-0.33,0,0.00,0.12,0.00,0.90,0,0,0,-0.12,0,,19.4
188.7,169273,61,112.78,11.72,-14.86,0.58,0.00,-1.46,-1.65,0,0.74,0.00,0.00,0.56,0,0,0,-0.12,0,,19.4
188.7,169274,61,112.71,11.73,-14.89,0.58,0.07,-0.31,-0.20,0,0.84,0.00,0.27,0.00,0,0,0,-0.95,0,,20.2
188.8,169275,61,112.65,11.73,-14.89,0.57,-0.02,0.39,-0.19,1,0.98,0.00,0.22,0.00,0,1,0,-0.02,0,,20.2
188.8,169276,61,112.58,11.73,-14.83,0.56,-0.10,1.29,0.00,1,0.88,0.00,0.03,0.00,0,0,0,0.81,0,,19.4
188.8,169277,61,112.52,11.72,-14.72,0.56,-0.07,2.05,0.00,1,0.88,0.00,0.00,0.14,0,0,0,-0.02,0,,19.4
188.8,169278,61,112.46,11.72,-14.57,0.56,0.27,2.57,0.00,1,0.54,0.00,0.00,0.73,0,0,0,-0.02,0,,19.4
188.8,169279,61,112.39,11.73,-14.65,0.60,0.07,-1.43,0.02,1,0.00,0.83,0.33,0.00,0,0,0,-0.02,0,,19.4
188.9,169280,61,112.33,11.73,-14.74,0.57,-0.17,-1.01,0.55,1,0.00,0.34,0.79,0.00,0,0,0,-0.02,0,,19.4
188.9,169281,61,112.27,11.71,-14.81,0.56,-0.30,-1.16,0.00,0,0.00,0.57,0.00,0.68,0,0,0,-0.12,0,,19.4
188.9,169282,61,112.20,11.71,-14.90,0.56,-0.12,-1.06,0.00,1,0.86,0.00,0.32,0.00,0,0,0,-0.85,0,,20.2
188.9,169283,61,112.14,11.69,-14.94,0.56,-0.15,-0.23,0.00,1,0.90,0.00,0.00,0.31,0,0,0,-0.02,0,,20.2
188.9,169284,61,112.08,11.69,-14.92,0.56,-0.18,0.54,0.00,1,0.76,0.00,0.47,0.00,0,0,0,-0.02,0,,20.2
189.0,169285,61,112.01,11.67,-14.86,0.56,-0.26,1.19,0.00,1,0.73,0.00,0.00,0.43,0,0,0,0.81,0,,19.4
189.0,169286,61,111.95,11.66,-14.77,0.56,0.24,1.70,0.00,1,0.56,0.00,0.00,0.71,0,0,0,-0.02,0,,19.4
189.0,169287,61,111.88,11.69,-14.66,0.56,0.42,1.59,0.00,1,0.00,0.81,0.40,0.00,0,0,0,-0.02,0,,19.4
189.0,169288,61,111.82,11.71,-14.58,0.56,0.10,0.71,0.00,1,0.00,0.97,0.25,0.00,0,1,0,-0.02,0,,19.4
189.1,169289,61,111.75,11.71,-14.57,0.56,-0.04,0.03,0.00,1,0.91,0.00,0.10,0.00,0,0,0,-0.02,0,,19.4
189.1,169290,61,111.69,11.71,-14.56,0.56,0.15,0.00,0.00,1,0.61,0.00,0.00,0.58,0,0,0,-0.02,0,,19.4
189.1,169291,61,111.62,11.74,-14.56,0.56,0.68,0.00,0.00,1,0.70,0.00,0.00,0.59,0,0,0,-0.02,0,,19.4
189.1,169292,61,111.56,11.80,-14.57,0.56,1.29,-0.10,0.00,1,0.00,0.24,0.00,0.89,0,0,0,-0.02,0,,19.4
189.1,169293,61,111.50,11.90,-14.57,0.56,1.66,0.10,0.00,1,0.87,0.00,0.00,0.01,0,0,0,0.56,0,,18.8
189.2,169294,61,111.43,12.01,-14.56,0.56,1.66,0.00,0.00,1,0.86,0.00,0.00,0.09,0,0,0,-0.02,0,,18.8
189.2,169295,61,111.37,12.11,-14.56,0.56,1.83,0.00,0.00,1,0.72,0.00,0.00,0.50,0,0,0,-0.02,0,,18.8
189.2,169296,61,111.31,12.24,-14.56,0.56,2.23,0.00,0.00,1,0.59,0.00,0.00,0.66,0,0,0,-0.02,0,,18.8
189.2,169297,61,111.24,12.39,-14.56,0.56,2.12,0.00,0.00,1,0.57,0.00,0.70,0.00,0,0,0,-0.02,0,,18.8
189.2,169298,61,111.18,12.51,-14.56,0.56,1.81,0.00,0.00,1,0.78,0.00,0.00,0.36,0,0,0,-0.02,0,,18.8
189.3,169299,61,111.11,12.63,-14.56,0.56,1.94,0.00,0.00,1,0.85,0.00,0.00,0.24,0,0,0,-0.02,0,,18.8
189.3,169300,61,111.05,12.76,-14.56,0.56,1.88,0.00,0.00,1,0.90,0.00,0.04,0.00,0,0,0,-0.02,0,,18.8
189.3,169301,61,110.99,12.87,-14.56,0.56,1.68,0.00,0.00,1,0.92,0.00,0.07,0.00,0,0,0,-0.02,0,,18.8
189.3,169302,61,110.92,12.97,-14.56,0.56,1.59,0.00,0.00,1,0.82,0.00,0.00,0.23,0,0,0,0.98,0,,17.8
189.4,169303,61,110.86,13.07,-14.56,0.56,1.44,0.00,0.00,1,0.80,0.00,0.31,0.00,0,0,0,-0.02,0,,17.8
189.4,169304,61,110.79,13.16,-14.56,0.56,1.29,0.00,0.00,1,0.83,0.00,0.00,0.25,0,0,0,-0.02,0,,17.8
189.4,169305,61,110.73,13.24,-14.56,0.56,1.26,0.00,0.00,1,0.93,0.00,0.09,0.00,0,0,0,-0.02,0,,17.8
189.4,169306,61,110.67,13.31,-14.56,0.56,0.98,0.00,0.00,1,0.77,0.00,0.27,0.00,0,0,0,-0.02,0,,17.8
189.4,169307,61,110.60,13.36,-14.56,0.56,0.49,0.00,0.00,1,0.67,0.00,0.59,0.00,0,0,0,-0.02,0,,17.8
189.5,169308,61,110.54,13.38,-14.56,0.56,0.16,0.00,0.00,1,0.93,0.00,0.00,0.10,0,0,0,-0.02,0,,17.8
189.5,169309,61,110.47,13.38,-14.56,0.56,-0.12,0.00,0.00,1,0.81,0.00,0.43,0.00,0,0,0,-0.02,0,,17.8
189.5,169310,61,110.41,13.36,-14.56,0.56,-0.40,0.00,0.00,1,0.90,0.00,0.14,0.00,0,0,0,-0.02,0,,17.8
189.5,169311,61,110.35,13.34,-14.56,0.56,-0.22,0.00,0.00,1,0.55,0.00,0.00,0.67,0,0,0,-0.02,0,,17.8
189.5,169312,61,110.28,13.32,-14.56,0.56,-0.44,0.00,0.00,1,0.73,0.00,0.58,0.00,0,0,0,-0.02,0,,17.8
189.6,169313,61,110.22,13.29,-14.56,0.56,-0.30,0.00,0.00,1,-0.00,0.00,0.00,1.00,0,1,0,-0.02,0,,17.8
189.6,169314,61,110.16,13.29,-14.56,0.56,0.18,0.00,0.00,1,0.86,0.00,0.06,0.00,0,0,0,-0.02,0,,17.8
189.6,169315,61,110.09,13.30,-14.56,0.56,-0.28,0.00,0.00,1,-0.00,0.00,1.00,0.00,0,1,0,-0.02,0,,17.8
189.6,169316,61,110.03,13.25,-14.56,0.56,-1.09,0.00,0.00,1,0.46,0.00,0.81,0.00,0,0,0,-0.02,0,,17.8
189.7,169317,61,109.96,13.16,-14.56,0.56,-1.65,0.00,0.00,1,0.75,0.00,0.46,0.00,0,0,0,-0.02,0,,17.8
189.7,169318,61,109.90,13.04,-14.56,0.56,-1.97,0.00,0.00,1,0.79,0.00,0.37,0.00,0,0,0,-0.02,0,,17.8
189.7,169319,61,109.83,12.91,-14.56,0.56,-2.24,0.00,0.00,1,0.81,0.00,0.49,0.00,0,0,0,-0.02,0,,17.8
189.7,169320,61,109.77,12.76,-14.56,0.56,-2.12,0.00,0.00,1,0.57,0.00,0.00,0.65,0,0,0,-1.02,0,,18.8
189.7,169321,61,109.70,12.64,-14.56,0.56,-1.61,0.00,0.00,1,0.79,0.00,0.00,0.14,0,0,0,-0.02,0,,18.8
189.8,169322,61,109.64,12.55,-14.56,0.56,-1.56,0.00,0.00,1,0.88,0.00,0.25,0.00,0,0,0,-0.02,0,,18.8
189.8,169323,61,109.58,12.45,-14.56,0.56,-1.52,0.00,0.00,1,0.91,0.00,0.00,0.20,0,0,0,-0.02,0,,18.8
189.8,169324,61,109.51,12.36,-14.56,0.56,-0.94,0.00,0.00,1,0.10,0.00,0.00,0.93,0,0,0,-0.02,0,,18.8
189.8,169325,61,109.45,12.33,-14.56,0.56,-0.25,0.00,0.00,1,0.59,0.00,0.00,0.53,0,0,0,-0.02,0,,18.8
189.8,169326,61,109.39,12.32,-14.56,0.56,-0.17,0.00,0.00,1,0.69,0.00,0.47,0.00,0,0,0,-0.02,0,,18.8
