round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
5,1110,6.71,-12.53,0.56,12.20,6.54,13.85,1,18.0,-5.0,13.57,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.74,0.00,1.20,0
5,1111,7.50,-12.15,0.56,12.44,5.67,13.67,1,18.0,-5.0,12.70,0.0,0.0,18.0,-5.0,1,0,0,0.22,0.00,0.00,1.40,0
5,1112,8.32,-11.79,0.56,12.89,5.50,14.02,1,18.0,-5.0,11.83,0.0,0.0,18.0,-5.0,1,0,0,1.28,0.00,0.00,0.58,0
5,1113,9.13,-11.41,0.56,12.60,6.29,14.08,1,18.0,-5.0,10.94,0.0,0.0,18.0,-5.0,1,0,0,1.32,0.00,0.48,0.00,0
5,1114,9.91,-10.99,0.56,11.83,6.78,13.64,1,18.0,-5.0,10.07,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.60,1.28,0.00,0
5,1115,10.64,-10.57,0.56,11.02,6.36,12.73,1,18.0,-5.0,9.23,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.98,0.00,1.02,0
5,1116,11.35,-10.20,0.56,11.17,5.46,12.43,1,18.0,-5.0,8.44,0.0,0.0,18.0,-5.0,1,0,0,0.53,0.00,0.00,1.31,0
5,1117,12.08,-9.84,0.56,11.62,5.59,12.90,1,18.0,-5.0,7.65,0.0,0.0,18.0,-5.0,1,0,0,1.29,0.00,0.00,0.56,0
5,1118,12.81,-9.45,0.56,11.39,6.38,13.05,1,18.0,-5.0,6.84,0.0,0.0,18.0,-5.0,1,0,0,1.37,0.00,0.34,0.00,0
5,1119,13.52,-9.03,0.56,10.68,6.95,12.74,1,18.0,-5.0,6.02,0.0,0.0,18.0,-5.0,1,0,0,0.00,1.20,0.74,0.00,0
5,1120,14.18,-8.61,0.56,10.07,6.26,11.86,1,18.0,-5.0,5.25,0.0,0.0,18.0,-5.0,1,0,0,0.00,1.07,0.00,0.93,0
5,1121,14.83,-8.24,0.56,10.20,5.36,11.53,1,18.0,-5.0,4.53,0.0,0.0,18.0,-5.0,1,0,0,1.20,0.00,0.00,0.74,0
5,1122,15.48,-7.87,0.56,10.22,6.08,11.89,1,18.0,-5.0,3.82,0.0,0.0,18.0,-5.0,1,0,0,1.41,0.00,0.02,0.00,0
5,1123,16.12,-7.45,0.56,9.67,6.81,11.82,1,18.0,-5.0,3.09,0.0,0.0,18.0,-5.0,1,0,0,1.09,0.00,0.89,0.00,0
5,1124,16.70,-7.01,0.56,8.82,7.14,11.35,1,18.0,-5.0,2.39,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.31,1.38,0.00,0
5,1125,17.24,-6.56,0.56,7.98,6.79,10.48,1,18.0,-5.0,1.74,0.0,0.0,18.0,-5.0,1,0,0,0.84,0.00,1.14,0.00,0
5,1126,17.72,-6.12,0.56,7.08,6.98,9.95,1,18.0,-5.0,1.15,0.0,0.0,18.0,-5.0,1,0,0,1.15,0.00,0.82,0.00,0
5,1127,18.14,-5.66,0.56,6.27,7.39,9.69,1,18.0,-5.0,0.67,0.0,0.0,18.0,-5.0,1,0,0,0.66,0.00,1.25,0.00,0
5,1128,18.51,-5.18,0.56,5.36,7.46,9.18,1,18.0,-5.0,0.54,0.0,0.0,18.0,-5.0,1,1,0,0.00,0.50,1.32,0.00,0
5,1129,18.82,-4.72,0.56,4.58,6.98,8.35,1,-5.0,3.0,25.04,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.98,1.01,0.00,0
5,1130,19.10,-4.30,0.56,3.97,6.31,7.45,1,-5.0,3.0,25.18,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.45,1.33,0.00,0
5,1131,19.32,-3.91,0.56,3.17,5.87,6.67,1,-5.0,3.0,25.28,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.44,1.31,0.00,0
5,1132,19.50,-3.55,0.56,2.38,5.42,5.92,1,-5.0,3.0,25.36,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.79,1.15,0.00,0
5,1133,19.62,-3.23,0.56,1.70,4.82,5.11,1,-5.0,3.0,25.40,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.73,1.20,0.00,0
5,1134,19.71,-2.94,0.56,0.99,4.25,4.36,1,-5.0,3.0,25.41,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.57,1.28,0.00,0
5,1135,19.74,-2.69,0.56,0.22,3.75,3.76,1,-5.0,3.0,25.39,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.55,1.29,0.00,0
5,1136,19.73,-2.46,0.56,-0.55,3.27,3.31,1,-5.0,3.0,25.32,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.54,1.29,0.00,0
5,1137,19.67,-2.27,0.56,-1.32,2.79,3.09,1,-5.0,3.0,25.22,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.46,1.32,0.00,0
5,1138,19.55,-2.11,0.56,-2.12,2.36,3.17,1,-5.0,3.0,25.08,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.35,1.36,0.00,0
5,1139,19.39,-1.97,0.56,-2.96,2.00,3.57,1,-5.0,3.0,24.89,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.26,1.38,0.00,0
5,1140,19.17,-1.85,0.56,-3.82,1.71,4.19,1,-5.0,3.0,24.65,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.15,1.39,0.00,0
5,1141,18.89,-1.75,0.56,-4.71,1.50,4.94,1,-5.0,3.0,24.36,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.02,1.40,0.00,0
5,1142,18.55,-1.66,0.56,-5.62,1.39,5.79,1,-5.0,3.0,24.01,0.0,0.0,-5.0,3.0,1,0,0,0.12,0.00,1.39,0.00,0
5,1143,18.16,-1.57,0.56,-6.50,1.41,6.65,1,-5.0,3.0,23.61,0.0,0.0,-5.0,3.0,1,0,0,0.26,0.00,1.37,0.00,0
5,1144,17.72,-1.47,0.56,-7.31,1.56,7.47,1,-5.0,3.0,23.15,0.0,0.0,-5.0,3.0,1,0,0,0.30,0.00,1.36,0.00,0
5,1145,17.22,-1.37,0.56,-8.06,1.73,8.25,1,-5.0,3.0,22.65,0.0,0.0,-5.0,3.0,1,0,0,0.30,0.00,1.36,0.00,0
5,1146,16.68,-1.25,0.56,-8.77,1.89,8.97,1,-5.0,3.0,22.09,0.0,0.0,-5.0,3.0,1,0,0,0.34,0.00,1.35,0.00,0
5,1147,16.10,-1.12,0.56,-9.42,2.07,9.65,1,-5.0,3.0,21.49,0.0,0.0,-5.0,3.0,1,0,0,0.37,0.00,1.34,0.00,0
5,1148,15.47,-0.98,0.56,-10.03,2.27,10.29,1,-5.0,3.0,20.85,0.0,0.0,-5.0,3.0,1,0,0,0.37,0.00,1.33,0.00,0
5,1149,14.81,-0.83,0.56,-10.60,2.46,10.88,1,-5.0,3.0,20.17,0.0,0.0,-5.0,3.0,1,0,0,0.35,0.00,1.33,0.00,0
5,1150,14.11,-0.67,0.56,-11.14,2.63,11.44,1,-5.0,3.0,19.46,0.0,0.0,-5.0,3.0,1,0,0,0.22,0.00,1.34,0.00,0
5,1151,13.38,-0.50,0.56,-11.66,2.67,11.96,1,-5.0,3.0,18.71,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.29,1.32,0.00,0
5,1152,12.61,-0.34,0.56,-12.15,2.24,12.35,1,-5.0,3.0,17.93,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.06,0.00,0.83,0
5,1153,11.86,-0.22,0.56,-11.41,1.70,11.54,1,-5.0,3.0,17.17,0.0,0.0,-5.0,3.0,1,0,0,0.11,0.00,0.00,1.34,0
5,1154,11.17,-0.11,0.56,-10.50,1.70,10.64,1,-5.0,3.0,16.46,0.0,0.0,-5.0,3.0,1,0,0,1.22,0.00,0.61,0.00,0
5,1155,10.50,0.03,0.56,-10.41,2.60,10.73,1,-5.0,3.0,15.78,0.0,0.0,-5.0,3.0,1,0,0,0.30,0.00,1.33,0.00,0
5,1156,9.81,0.20,0.56,-10.97,2.71,11.30,1,-5.0,3.0,15.07,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.84,1.05,0.00,0
5,1157,9.10,0.34,0.56,-11.23,1.84,11.38,1,-5.0,3.0,14.35,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.30,0.00,0.32,0
5,1158,8.40,0.44,0.56,-10.68,1.12,10.74,1,-5.0,3.0,13.64,0.0,0.0,-5.0,3.0,1,0,0,0.48,0.00,0.00,1.27,0
5,1159,7.75,0.51,0.56,-9.79,1.29,9.87,1,-5.0,3.0,12.99,0.0,0.0,-5.0,3.0,1,0,0,1.36,0.00,0.06,0.00,0
5,1160,7.14,0.63,0.56,-9.39,2.11,9.63,1,-5.0,3.0,12.37,0.0,0.0,-5.0,3.0,1,0,0,0.41,0.00,1.29,0.00,0
5,1161,6.51,0.77,0.56,-9.99,2.35,10.26,1,-5.0,3.0,11.73,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.58,1.22,0.00,0
5,1162,5.86,0.90,0.56,-10.49,1.68,10.62,1,-5.0,3.0,11.06,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.33,0.20,0.00,0
5,1163,5.20,0.97,0.56,-10.18,0.82,10.21,1,-5.0,3.0,10.40,0.0,0.0,-5.0,3.0,1,0,0,0.51,0.00,0.00,1.26,0
5,1164,4.58,1.03,0.56,-9.29,1.02,9.35,1,-5.0,3.0,9.78,0.0,0.0,-5.0,3.0,1,0,0,1.32,0.00,0.00,0.33,0
5,1165,4.00,1.12,0.56,-8.74,1.75,8.91,1,-5.0,3.0,9.19,0.0,0.0,-5.0,3.0,1,0,0,0.80,0.00,1.09,0.00,0
5,1166,3.43,1.26,0.56,-9.19,2.37,9.49,1,-5.0,3.0,8.60,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.31,1.31,0.00,0
5,1167,2.81,1.39,0.56,-9.82,1.94,10.01,1,-5.0,3.0,7.98,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.25,0.51,0.00,0
5,1168,2.19,1.49,0.56,-9.72,1.03,9.77,1,-5.0,3.0,7.35,0.0,0.0,-5.0,3.0,1,0,0,0.06,0.00,0.00,1.36,0
5,1169,1.60,1.55,0.56,-8.81,1.03,8.87,1,-5.0,3.0,6.76,0.0,0.0,-5.0,3.0,1,0,0,1.25,0.00,0.00,0.54,0
5,1170,1.06,1.64,0.56,-8.17,1.68,8.34,1,-5.0,3.0,6.21,0.0,0.0,-5.0,3.0,1,0,0,1.10,0.00,0.78,0.00,0
5,1171,0.53,1.78,0.56,-8.37,2.57,8.76,1,-5.0,3.0,5.66,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.12,1.34,0.00,0
5,1172,-0.03,1.93,0.56,-9.09,2.29,9.37,1,-5.0,3.0,5.08,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.21,0.61,0.00,0
5,1173,-0.61,2.05,0.56,-9.08,1.38,9.19,1,-5.0,3.0,4.49,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.61,0.00,1.23,0
5,1174,-1.16,2.12,0.56,-8.23,1.06,8.30,1,-5.0,3.0,3.93,0.0,0.0,-5.0,3.0,1,0,0,1.19,0.00,0.00,0.66,0
5,1175,-1.67,2.21,0.56,-7.56,1.67,7.74,1,-5.0,3.0,3.42,0.0,0.0,-5.0,3.0,1,0,0,1.23,0.00,0.54,0.00,0
5,1176,-2.15,2.35,0.56,-7.58,2.58,8.00,1,-5.0,3.0,2.92,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.04,1.34,0.00,0
5,1177,-2.66,2.51,0.56,-8.34,2.38,8.68,1,-5.0,3.0,2.39,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.16,0.72,0.00,0
5,1178,-3.20,2.63,0.56,-8.44,1.48,8.57,1,-5.0,3.0,1.84,0.0,0.0,-5.0,3.0,1,0,0,0.00,1.16,0.00,0.75,0
5,1179,-3.72,2.70,0.56,-7.78,0.85,7.82,1,-5.0,3.0,1.32,0.0,0.0,-5.0,3.0,1,0,0,1.13,0.00,0.00,0.77,0
5,1180,-4.19,2.78,0.56,-7.07,1.43,7.22,1,-5.0,3.0,0.84,0.0,0.0,-5.0,3.0,1,0,0,1.34,0.00,0.16,0.00,0
5,1181,-4.64,2.90,0.56,-6.85,2.31,7.23,1,-5.0,3.0,0.38,0.0,0.0,-5.0,3.0,1,1,0,0.98,0.00,0.94,0.00,0
5,1182,-5.09,3.08,0.56,-7.28,3.06,7.90,1,-16.0,12.0,14.09,0.0,0.0,-16.0,12.0,1,0,0,1.41,0.00,0.00,0.02,0
5,1183,-5.54,3.30,0.56,-6.91,3.90,7.93,1,-16.0,12.0,13.60,0.0,0.0,-16.0,12.0,1,0,0,1.36,0.00,0.00,0.28,0
5,1184,-5.96,3.58,0.56,-6.38,4.64,7.89,1,-16.0,12.0,13.10,0.0,0.0,-16.0,12.0,1,0,0,1.36,0.00,0.27,0.00,0
5,1185,-6.37,3.91,0.56,-6.23,5.54,8.34,1,-16.0,12.0,12.58,0.0,0.0,-16.0,12.0,1,0,0,1.16,0.00,0.77,0.00,0
5,1186,-6.78,4.29,0.56,-6.53,6.23,9.02,1,-16.0,12.0,12.02,0.0,0.0,-16.0,12.0,1,0,0,1.05,0.00,0.91,0.00,0
5,1187,-7.21,4.71,0.56,-6.93,6.77,9.69,1,-16.0,12.0,11.42,0.0,0.0,-16.0,12.0,1,0,0,1.04,0.00,0.92,0.00,0
5,1188,-7.67,5.16,0.56,-7.32,7.28,10.32,1,-16.0,12.0,10.78,0.0,0.0,-16.0,12.0,1,0,0,1.06,0.00,0.88,0.00,0
5,1189,-8.15,5.64,0.56,-7.65,7.78,10.91,1,-16.0,12.0,10.10,0.0,0.0,-16.0,12.0,1,0,0,1.17,0.00,0.72,0.00,0
5,1190,-8.64,6.16,0.56,-7.83,8.35,11.44,1,-16.0,12.0,9.39,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.14,0.00,0.76,0
5,1191,-9.12,6.67,0.56,-7.27,7.63,10.54,1,-16.0,12.0,8.70,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.32,0.00,0.34,0
5,1192,-9.58,7.13,0.56,-6.90,6.80,9.68,1,-16.0,12.0,8.06,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.36,1.34,0.00,0
5,1193,-10.04,7.54,0.56,-7.55,6.16,9.75,1,-16.0,12.0,7.44,0.0,0.0,-16.0,12.0,1,0,0,0.79,0.00,1.13,0.00,0
5,1194,-10.55,7.95,0.56,-8.10,6.49,10.37,1,-16.0,12.0,6.80,0.0,0.0,-16.0,12.0,1,0,0,1.03,0.00,0.00,0.90,0
5,1195,-11.03,8.37,0.56,-7.25,6.83,9.96,1,-16.0,12.0,6.15,0.0,0.0,-16.0,12.0,1,0,0,0.37,0.00,0.00,1.32,0
5,1196,-11.46,8.81,0.56,-6.34,6.77,9.28,1,-16.0,12.0,5.55,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.49,1.30,0.00,0
5,1197,-11.89,9.22,0.56,-6.95,6.09,9.24,1,-16.0,12.0,4.96,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.52,1.27,0.00,0
5,1198,-12.36,9.58,0.56,-7.54,5.40,9.27,1,-16.0,12.0,4.37,0.0,0.0,-16.0,12.0,1,0,0,1.37,0.00,0.00,0.07,0
5,1199,-12.82,9.96,0.56,-7.07,6.18,9.39,1,-16.0,12.0,3.78,0.0,0.0,-16.0,12.0,1,0,0,0.87,0.00,0.00,1.08,0
5,1200,-13.24,10.36,0.56,-6.20,6.43,8.93,1,-16.0,12.0,3.21,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.91,1.03,0.00,0
5,1201,-13.65,10.74,0.56,-6.56,5.59,8.62,1,-16.0,12.0,2.66,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.85,1.07,0.00,0
5,1202,-14.09,11.07,0.56,-6.97,4.78,8.45,1,-16.0,12.0,2.12,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.03,0.92,0.00,0
5,1203,-14.55,11.35,0.56,-7.25,3.91,8.24,1,-16.0,12.0,1.59,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.12,0.82,0.00,0
5,1204,-15.02,11.56,0.56,-7.45,3.02,8.04,1,-16.0,12.0,1.08,0.0,0.0,-16.0,12.0,1,0,0,1.38,0.00,0.00,0.02,0
5,1205,-15.48,11.79,0.56,-7.07,3.85,8.05,1,-16.0,12.0,0.56,0.0,0.0,-16.0,12.0,1,1,0,1.28,0.00,0.00,0.48,0
5,1206,-15.91,12.06,0.56,-6.44,4.51,7.86,1,-5.0,3.0,14.18,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.90,0.00,0.91,0
5,1207,-16.30,12.33,0.56,-5.76,3.90,6.96,1,-5.0,3.0,14.65,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.99,0.00,1.01,0
5,1208,-16.64,12.55,0.56,-5.08,3.30,6.06,1,-5.0,3.0,15.06,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.97,0.00,1.01,0
5,1209,-16.94,12.74,0.56,-4.40,2.69,5.16,1,-5.0,3.0,15.41,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.92,0.00,0.94,0
5,1210,-17.20,12.89,0.56,-3.72,2.09,4.27,1,-5.0,3.0,15.71,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.98,0.00,1.02,0
5,1211,-17.41,13.00,0.56,-3.04,1.49,3.38,1,-5.0,3.0,15.94,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.96,0.00,1.03,0
5,1212,-17.58,13.08,0.56,-2.34,0.90,2.51,1,-5.0,3.0,16.12,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.97,0.00,1.01,0
5,1213,-17.71,13.11,0.56,-1.66,0.29,1.68,1,-5.0,3.0,16.24,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.95,0.00,1.05,0
5,1214,-17.79,13.11,0.56,-0.96,-0.29,1.00,1,-5.0,3.0,16.30,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.93,0.00,1.06,0
5,1215,-17.82,13.07,0.56,-0.25,-0.86,0.90,1,-5.0,3.0,16.31,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.95,0.00,1.05,0
5,1216,-17.81,13.00,0.56,0.45,-1.44,1.51,1,-5.0,3.0,16.25,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.92,0.00,1.07,0
5,1217,-17.76,12.88,0.56,1.16,-2.01,2.32,1,-5.0,3.0,16.14,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.91,0.00,1.08,0
5,1218,-17.66,12.74,0.56,1.89,-2.56,3.18,1,-5.0,3.0,15.97,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.92,0.00,1.07,0
5,1219,-17.51,12.55,0.56,2.61,-3.12,4.07,1,-5.0,3.0,15.74,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.91,0.00,1.08,0
5,1220,-17.32,12.33,0.56,3.33,-3.67,4.96,1,-5.0,3.0,15.46,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.89,0.00,1.10,0
5,1221,-17.08,12.08,0.56,4.06,-4.21,5.85,1,-5.0,3.0,15.11,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.89,0.00,1.10,0
5,1222,-16.79,11.79,0.56,4.77,-4.73,6.72,1,-5.0,3.0,14.71,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.87,0.00,1.11,0
5,1223,-16.47,11.47,0.56,5.45,-5.20,7.53,1,-5.0,3.0,14.25,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.84,0.00,1.14,0
5,1224,-16.09,11.12,0.56,6.10,-5.61,8.29,1,-5.0,3.0,13.75,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.81,0.00,1.15,0
5,1225,-15.68,10.75,0.56,6.74,-5.98,9.01,1,-5.0,3.0,13.19,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.78,0.00,1.18,0
5,1226,-15.23,10.35,0.56,7.35,-6.29,9.67,1,-5.0,3.0,12.60,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.76,0.00,1.19,0
5,1227,-14.73,9.94,0.56,7.93,-6.57,10.30,1,-5.0,3.0,11.96,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.77,0.00,1.18,0
5,1228,-14.21,9.51,0.56,8.47,-6.84,10.89,1,-5.0,3.0,11.28,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.83,0.00,1.14,0
5,1229,-13.65,9.06,0.56,8.95,-7.14,11.45,1,-5.0,3.0,10.56,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.88,0.00,1.10,0
5,1230,-13.06,8.59,0.56,9.36,-7.46,11.97,1,-5.0,3.0,9.81,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.89,0.00,1.10,0
5,1231,-12.45,8.11,0.56,9.74,-7.78,12.46,1,-5.0,3.0,9.03,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.80,0.00,1.17,0
5,1232,-11.81,7.60,0.56,10.16,-7.99,12.92,1,-5.0,3.0,8.22,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.57,0.00,1.29,0
5,1233,-11.14,7.09,0.56,10.66,-8.00,13.32,1,-5.0,3.0,7.38,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.38,0.00,1.36,0
5,1234,-10.44,6.58,0.56,11.18,-7.84,13.66,1,-5.0,3.0,6.51,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.95,0.00,1.04,0
5,1235,-9.72,6.07,0.56,11.40,-8.18,14.03,1,-5.0,3.0,5.63,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.23,1.39,0.00,0
5,1236,-9.02,5.55,0.56,10.50,-8.04,13.23,1,-5.0,3.0,4.76,0.0,0.0,-5.0,3.0,1,0,0,1.07,0.00,0.92,0.00,0
5,1237,-8.37,5.06,0.56,9.85,-7.40,12.32,1,-5.0,3.0,3.95,0.0,0.0,-5.0,3.0,1,0,0,0.85,0.00,0.00,1.13,0
5,1238,-7.73,4.62,0.56,10.12,-6.54,12.05,1,-5.0,3.0,3.17,0.0,0.0,-5.0,3.0,1,0,0,0.49,0.00,0.00,1.33,0
5,1239,-7.06,4.22,0.56,10.61,-5.77,12.08,1,-5.0,3.0,2.40,0.0,0.0,-5.0,3.0,1,0,0,0.55,0.00,0.00,1.30,0
5,1240,-6.37,3.88,0.56,11.06,-4.98,12.13,1,-5.0,3.0,1.63,0.0,0.0,-5.0,3.0,1,0,0,0.00,0.23,0.00,1.39,0
5,1241,-5.64,3.57,0.56,11.60,-4.87,12.58,1,-5.0,3.0,0.86,0.0,0.0,-5.0,3.0,1,1,0,0.00,1.08,0.91,0.00,0
5,1242,-4.93,3.25,0.56,10.76,-5.22,11.96,1,3.0,17.0,15.88,0.0,0.0,3.0,17.0,1,0,0,1.31,0.00,0.53,0.00,0
5,1243,-4.26,2.94,0.56,10.20,-4.50,11.15,1,3.0,17.0,15.83,0.0,0.0,3.0,17.0,1,0,0,1.38,0.00,0.02,0.00,0
5,1244,-3.62,2.68,0.56,9.85,-3.66,10.50,1,3.0,17.0,15.78,0.0,0.0,3.0,17.0,1,0,0,1.39,0.00,0.11,0.00,0
5,1245,-3.00,2.47,0.56,9.45,-2.84,9.87,1,3.0,17.0,15.72,0.0,0.0,3.0,17.0,1,0,0,1.38,0.00,0.23,0.00,0
5,1246,-2.42,2.32,0.56,9.00,-2.05,9.23,1,3.0,17.0,15.65,0.0,0.0,3.0,17.0,1,0,0,1.39,0.00,0.20,0.00,0
5,1247,-1.86,2.22,0.56,8.56,-1.25,8.65,1,3.0,17.0,15.56,0.0,0.0,3.0,17.0,1,0,0,1.40,0.00,0.17,0.00,0
5,1248,-1.32,2.17,0.56,8.14,-0.44,8.15,1,3.0,17.0,15.45,0.0,0.0,3.0,17.0,1,0,0,1.40,0.00,0.17,0.00,0
5,1249,-0.82,2.17,0.56,7.72,0.36,7.73,1,3.0,17.0,15.32,0.0,0.0,3.0,17.0,1,0,0,1.40,0.00,0.18,0.00,0
5,1250,-0.34,2.22,0.56,7.29,1.17,7.39,1,3.0,17.0,15.15,0.0,0.0,3.0,17.0,1,0,0,1.40,0.00,0.19,0.00,0
5,1251,0.11,2.32,0.56,6.86,1.97,7.14,1,3.0,17.0,14.96,0.0,0.0,3.0,17.0,1,0,0,1.40,0.00,0.19,0.00,0
5,1252,0.54,2.48,0.56,6.43,2.77,7.01,1,3.0,17.0,14.73,0.0,0.0,3.0,17.0,1,0,0,1.40,0.00,0.20,0.00,0
5,1253,0.93,2.69,0.56,6.00,3.57,6.98,1,3.0,17.0,14.46,0.0,0.0,3.0,17.0,1,0,0,1.39,0.00,0.22,0.00,0
5,1254,1.30,2.94,0.56,5.55,4.37,7.06,1,3.0,17.0,14.16,0.0,0.0,3.0,17.0,1,0,0,1.39,0.00,0.24,0.00,0
5,1255,1.64,3.25,0.56,5.09,5.15,7.25,1,3.0,17.0,13.82,0.0,0.0,3.0,17.0,1,0,0,1.39,0.00,0.24,0.00,0
5,1256,1.95,3.61,0.56,4.63,5.94,7.53,1,3.0,17.0,13.43,0.0,0.0,3.0,17.0,1,0,0,1.39,0.00,0.23,0.00,0
5,1257,2.23,4.02,0.56,4.18,6.73,7.92,1,3.0,17.0,13.01,0.0,0.0,3.0,17.0,1,0,0,1.40,0.00,0.19,0.00,0
5,1258,2.48,4.48,0.56,3.75,7.53,8.41,1,3.0,17.0,12.53,0.0,0.0,3.0,17.0,1,0,0,1.40,0.00,0.14,0.00,0
5,1259,2.71,4.99,0.56,3.40,8.29,8.96,1,3.0,17.0,12.02,0.0,0.0,3.0,17.0,1,0,0,1.41,0.00,0.08,0.00,0
5,1260,2.92,5.54,0.56,3.12,9.01,9.54,1,3.0,17.0,11.46,0.0,0.0,3.0,17.0,1,0,0,1.41,0.00,0.08,0.00,0
5,1261,3.11,6.14,0.56,2.85,9.69,10.10,1,3.0,17.0,10.86,0.0,0.0,3.0,17.0,1,0,0,1.40,0.00,0.16,0.00,0
5,1262,3.28,6.79,0.56,2.53,10.31,10.62,1,3.0,17.0,10.22,0.0,0.0,3.0,17.0,1,0,0,1.37,0.00,0.34,0.00,0
5,1263,3.42,7.47,0.56,2.08,10.87,11.07,1,3.0,17.0,9.54,0.0,0.0,3.0,17.0,1,0,0,1.34,0.00,0.45,0.00,0
5,1264,3.54,8.18,0.56,1.55,11.37,11.48,1,3.0,17.0,8.83,0.0,0.0,3.0,17.0,1,0,0,0.00,0.78,0.00,1.17,0
5,1265,3.65,8.88,0.56,2.06,10.61,10.81,1,3.0,17.0,8.14,0.0,0.0,3.0,17.0,1,0,0,0.00,1.11,0.00,0.87,0
5,1266,3.80,9.53,0.56,2.39,9.76,10.05,1,3.0,17.0,7.51,0.0,0.0,3.0,17.0,1,0,0,0.21,0.00,1.39,0.00,0
5,1267,3.92,10.15,0.56,1.52,9.50,9.62,1,3.0,17.0,6.91,0.0,0.0,3.0,17.0,1,0,0,0.65,0.00,1.25,0.00,0
5,1268,3.98,10.75,0.56,0.61,9.48,9.50,1,3.0,17.0,6.32,0.0,0.0,3.0,17.0,1,0,0,1.27,0.00,0.61,0.00,0
5,1269,4.00,11.38,0.56,0.03,10.00,10.00,1,3.0,17.0,5.71,0.0,0.0,3.0,17.0,1,0,0,0.80,0.00,0.00,1.16,0
5,1270,4.04,12.02,0.56,0.94,10.08,10.12,1,3.0,17.0,5.08,0.0,0.0,3.0,17.0,1,0,0,0.00,0.14,0.00,1.40,0
