wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
625.7,268963,186,163.88,50.68,-28.49,0.56,-4.85,1.88,0.00,1,0.00,0.60,0.61,0.00,0,0,0,0.39,0,,30.9
625.7,268964,186,163.81,50.37,-28.39,0.56,-5.17,1.64,0.00,1,0.53,0.00,0.75,0.00,0,0,0,-0.02,0,,30.9
625.7,268965,186,163.75,50.01,-28.26,0.56,-5.39,2.16,0.00,1,0.86,0.00,0.17,0.00,0,0,0,-0.02,0,,30.9
625.7,268966,186,163.68,49.68,-28.11,0.56,-4.97,2.53,0.00,1,0.32,0.00,0.00,0.87,0,0,0,0.39,0,,30.5
625.8,268967,186,163.62,49.39,-27.95,0.56,-4.66,2.68,0.00,1,0.41,0.00,0.81,0.00,0,0,0,-0.02,0,,30.5
625.8,268968,186,163.55,49.07,-27.76,0.56,-4.82,3.20,0.00,1,0.88,0.00,0.05,0.00,0,0,0,0.98,0,,29.5
625.8,268969,186,163.49,48.77,-27.53,0.56,-4.82,3.81,0.00,1,0.91,0.00,0.25,0.00,0,0,0,0.39,0,,29.0
625.8,268970,186,163.43,48.47,-27.28,0.56,-4.84,4.33,0.00,1,0.75,0.00,0.37,0.00,0,0,0,-0.02,0,,29.0
625.8,268971,186,163.36,48.14,-26.98,0.56,-5.22,4.52,0.00,1,0.42,0.00,0.83,0.00,0,0,0,-0.02,0,,29.0
625.9,268972,186,163.30,47.79,-26.70,0.56,-5.62,4.15,0.00,1,0.00,0.58,0.67,0.00,0,0,0,1.39,0,,27.6
625.9,268973,186,163.24,47.43,-26.46,0.56,-6.01,3.67,0.00,1,0.19,0.00,0.90,0.00,0,0,0,-0.02,0,,27.6
625.9,268974,186,163.17,47.01,-26.22,0.56,-6.52,3.72,0.00,1,0.33,0.00,0.89,0.00,0,0,0,-0.02,0,,27.6
625.9,268975,186,163.11,46.59,-25.98,0.56,-6.94,3.78,0.00,1,0.33,0.00,0.87,0.00,0,0,0,0.39,0,,27.2
626.0,268976,186,163.04,46.15,-25.74,0.56,-6.78,3.81,0.00,1,0.14,0.00,0.00,0.87,0,0,0,0.98,0,,26.2
626.0,268977,186,162.98,45.72,-25.49,0.56,-6.44,3.89,0.00,1,0.50,0.00,0.76,0.00,0,0,0,0.39,0,,25.8
626.0,268978,186,162.91,45.30,-25.24,0.56,-6.79,4.05,0.00,1,0.45,0.00,0.76,0.00,0,0,0,-0.02,0,,25.8
626.0,268979,186,162.85,44.87,-24.98,0.56,-7.12,3.86,0.00,1,0.00,0.43,0.78,0.00,0,0,0,0.39,0,,25.4
626.0,268980,186,162.79,44.38,-24.75,0.56,-7.47,3.22,0.00,1,0.00,0.35,0.83,0.00,0,0,0,0.98,0,,24.4
626.1,268981,186,162.72,43.90,-24.56,0.56,-7.68,3.18,0.00,1,0.76,0.00,0.53,0.00,0,0,0,-0.02,0,,24.4
626.1,268982,186,162.66,43.42,-24.35,0.56,-7.51,3.13,0.00,1,0.00,0.83,0.00,0.17,0,0,0,0.39,0,,24.0
626.1,268983,186,162.59,42.94,-24.15,0.56,-7.00,3.32,0.00,1,0.92,0.00,0.00,0.12,0,0,0,-0.02,0,,24.0
626.1,268984,186,162.53,42.51,-23.93,0.56,-6.93,3.34,0.00,1,0.00,0.40,0.84,0.00,0,0,0,0.39,0,,23.6
626.1,268985,186,162.47,42.06,-23.73,0.56,-7.31,3.04,0.00,1,0.31,0.00,0.85,0.00,0,0,0,0.98,0,,22.6
626.2,268986,186,162.40,41.57,-23.53,0.56,-7.68,3.09,0.00,1,0.11,0.00,0.85,0.00,0,0,0,0.39,0,,22.1
626.2,268987,186,162.34,41.07,-23.34,0.56,-7.86,2.67,0.00,1,0.00,0.92,0.05,0.00,0,0,0,-0.02,0,,22.1
626.2,268988,186,162.28,40.58,-23.20,0.56,-8.02,2.07,0.00,1,0.00,0.02,0.92,0.00,0,0,0,0.39,0,,21.7
626.2,268989,186,162.21,40.05,-23.07,0.56,-7.54,1.82,0.00,1,0.00,0.25,0.00,0.97,0,1,0,-0.07,0,,21.7
626.3,268990,186,162.15,39.60,-22.97,0.56,-7.21,1.42,0.00,1,0.00,0.44,0.75,0.00,0,0,0,0.39,0,,21.3
626.3,268991,186,162.08,39.14,-22.89,0.56,-7.43,1.32,0.00,1,0.67,0.00,0.66,0.00,0,0,0,-0.02,0,,21.3
626.3,268992,186,162.02,38.64,-22.78,0.56,-7.49,1.96,0.00,1,0.82,0.00,0.34,0.00,0,0,0,1.39,0,,19.9
626.3,268993,186,161.96,38.18,-22.64,0.56,-7.13,2.52,0.00,1,0.81,0.00,0.00,0.44,0,0,0,-0.02,0,,19.9
626.3,268994,186,161.89,37.75,-22.47,0.56,-6.32,2.73,0.00,1,0.00,0.03,0.00,0.90,0,0,0,0.39,0,,19.5
626.4,268995,186,161.83,37.37,-22.29,0.56,-5.39,2.63,0.00,1,0.07,0.00,0.00,0.76,0,0,0,-0.02,0,,19.5
626.4,268996,186,161.76,37.05,-22.12,0.56,-4.92,2.92,0.00,1,0.87,0.00,0.19,0.00,0,0,0,-0.02,0,,19.5
626.4,268997,186,161.70,36.74,-21.92,0.56,-4.99,3.44,0.00,1,0.77,0.00,0.42,0.00,0,0,0,0.39,0,,19.1
626.4,268998,186,161.63,36.41,-21.68,0.56,-5.09,3.94,0.00,1,0.75,0.00,0.38,0.00,0,0,0,0.98,0,,18.1
626.4,268999,186,161.57,36.08,-21.41,0.56,-5.18,4.39,0.00,1,0.81,0.00,0.38,0.00,0,0,0,-0.02,0,,18.1
626.5,269000,186,161.51,35.75,-21.13,0.56,-5.47,4.60,0.00,1,0.44,0.00,0.71,0.00,0,0,0,0.39,0,,17.7
626.5,269001,186,161.44,35.37,-20.82,0.56,-5.90,4.70,0.00,1,0.38,0.00,0.83,0.00,0,0,0,0.98,0,,16.7
626.5,269002,186,161.38,34.99,-20.52,0.56,-6.20,4.87,0.00,1,0.63,0.00,0.55,0.00,0,0,0,-0.02,0,,16.7
626.5,269003,186,161.32,34.59,-20.20,0.56,-6.36,5.14,0.00,1,0.66,0.00,0.59,0.00,0,0,0,0.39,0,,16.2
626.6,269004,186,161.25,34.17,-19.86,0.56,-6.47,4.86,0.00,1,0.00,0.80,0.42,0.00,0,0,0,0.98,0,,15.2
626.6,269005,186,161.19,33.76,-19.57,0.56,-6.69,4.65,0.00,1,0.43,0.00,0.74,0.00,0,0,0,0.39,0,,14.8
626.6,269006,186,161.12,33.32,-19.28,0.56,-7.04,4.69,0.00,1,0.17,0.00,0.88,0.00,0,0,0,-0.02,0,,14.8
626.6,269007,186,161.06,32.86,-18.96,0.56,-6.62,4.99,0.00,1,0.82,0.00,0.00,0.48,0,0,0,0.39,0,,14.4
626.6,269008,186,161.00,32.47,-18.63,0.56,-5.79,5.30,0.00,1,0.57,0.00,0.00,0.71,0,0,0,0.98,0,,13.4
626.7,269009,186,160.93,32.13,-18.30,0.56,-5.16,5.04,0.00,1,0.00,0.94,0.00,0.16,0,0,0,-0.02,0,,13.4
626.7,269010,186,160.87,31.80,-17.99,0.56,-5.09,4.72,0.00,1,0.72,0.00,0.54,0.00,0,0,0,0.39,0,,13.0
626.7,269011,186,160.80,31.47,-17.68,0.56,-5.20,5.15,0.00,1,0.92,0.00,0.02,0.00,0,0,0,0.98,0,,12.0
626.7,269012,186,160.74,31.14,-17.34,0.56,-5.31,5.56,0.00,1,0.73,0.00,0.58,0.00,0,0,0,-0.02,0,,12.0
626.7,269013,186,160.67,30.79,-16.96,0.56,-5.04,5.81,0.00,1,0.58,0.00,0.00,0.66,0,0,0,-0.43,0,,12.4
626.8,269014,186,160.61,30.50,-16.60,0.56,-4.70,5.48,0.00,1,0.00,0.61,0.60,0.00,0,0,0,0.98,0,,11.4
626.8,269015,186,160.55,30.21,-16.27,0.56,-4.14,5.24,0.00,1,0.17,0.00,0.00,0.88,0,0,0,-0.02,0,,11.4
626.8,269016,186,160.48,29.95,-15.92,0.56,-4.17,5.34,0.00,1,0.56,0.00,0.70,0.00,0,0,0,-0.02,0,,11.4
626.8,269017,186,160.42,29.67,-15.58,0.56,-4.40,5.61,0.00,1,0.86,0.00,0.08,0.00,0,0,0,0.57,0,,10.8
626.8,269018,186,160.36,29.40,-15.21,0.56,-4.01,5.84,0.00,1,0.35,0.00,0.00,0.87,0,0,0,-0.02,0,,10.8
626.9,269019,186,160.29,29.17,-14.83,0.56,-3.08,5.86,0.00,1,0.48,0.00,0.00,0.76,0,0,0,0.98,0,,9.8
626.9,269020,186,160.23,29.00,-14.46,0.56,-2.55,5.46,0.00,1,0.00,0.90,0.00,0.06,0,0,0,-0.02,0,,9.8
626.9,269021,186,160.16,28.85,-14.14,0.56,-2.10,4.95,0.00,1,0.29,0.00,0.00,0.89,0,0,0,-0.43,0,,10.2
626.9,269022,186,160.10,28.74,-13.81,0.56,-1.19,4.95,0.00,1,0.33,0.00,0.00,0.86,0,0,0,0.98,0,,9.2
627.0,269023,186,160.03,28.69,-13.50,0.56,-0.58,5.15,0.00,1,0.65,0.00,0.00,0.53,0,0,0,-0.02,0,,9.2
627.0,269024,186,159.97,28.67,-13.16,0.56,-0.21,5.48,0.00,1,0.84,0.00,0.00,0.20,0,0,0,-0.02,0,,9.2
627.0,269025,186,159.91,28.65,-12.79,0.56,-0.32,5.88,0.00,1,0.78,0.00,0.49,0.00,0,0,0,0.98,0,,8.2
627.0,269026,186,159.84,28.63,-12.41,0.56,-0.26,6.16,0.00,1,0.67,0.00,0.00,0.65,0,0,0,-0.02,0,,8.2
627.0,269027,186,159.78,28.63,-12.01,0.56,0.43,6.27,0.00,1,0.17,0.00,0.00,0.89,0,0,0,-0.02,0,,8.2
627.1,269028,186,159.71,28.69,-11.60,0.56,1.19,6.28,0.00,1,0.46,0.00,0.00,0.76,0,0,0,0.98,0,,7.2
627.1,269029,186,159.65,28.78,-11.21,0.56,1.43,5.87,0.00,1,0.00,0.98,0.19,0.00,0,1,0,-0.07,0,,7.2
627.1,269030,186,159.59,28.86,-10.86,0.56,1.52,5.42,0.00,1,0.55,0.00,0.00,0.60,0,0,0,0.98,0,,6.2
627.1,269031,186,159.52,28.98,-10.50,0.56,2.10,5.50,0.00,1,0.19,0.00,0.00,0.92,0,0,0,0.39,0,,5.8
627.1,269032,186,159.46,29.13,-10.15,0.56,2.27,5.72,0.00,1,0.88,0.00,0.24,0.00,0,0,0,-0.02,0,,5.8
627.2,269033,186,159.40,29.26,-9.78,0.56,1.90,6.15,0.00,1,0.83,0.00,0.22,0.00,0,0,0,0.98,0,,4.8
627.2,269034,186,159.33,29.38,-9.36,0.56,1.76,6.54,0.00,1,0.85,0.00,0.00,0.29,0,0,0,-0.02,0,,4.8
627.2,269035,186,159.27,29.49,-8.94,0.56,1.71,6.31,0.00,1,0.00,0.97,0.26,0.00,0,1,0,-0.07,0,,4.8
627.2,269036,186,159.20,29.59,-8.57,0.56,1.78,5.51,0.00,1,0.00,0.49,0.00,0.76,0,0,0,0.98,0,,3.8
627.3,269037,186,159.14,29.73,-8.22,0.56,2.37,5.33,0.00,1,0.46,0.00,0.00,0.80,0,0,0,-0.02,0,,3.8
627.3,269038,186,159.07,29.89,-7.88,0.56,2.69,5.57,0.00,1,0.85,0.00,0.00,0.30,0,0,0,0.39,0,,3.4
627.3,269039,186,159.01,30.07,-7.52,0.56,2.97,5.51,0.00,1,0.00,0.35,0.00,0.82,0,0,0,0.98,0,,2.4
627.3,269040,186,158.95,30.29,-7.17,0.56,3.56,5.29,0.00,1,0.38,0.00,0.00,0.82,0,0,0,-0.02,0,,2.4
627.3,269041,186,158.88,30.52,-6.85,0.56,3.84,4.88,0.00,1,0.00,0.86,0.00,0.09,0,0,0,0.98,0,,1.4
627.4,269042,186,158.82,30.76,-6.56,0.56,3.45,4.12,0.00,1,0.00,0.79,0.62,0.00,0,1,0,9.93,1,arrived,1.4
627.9,269043,187,157.24,6.37,31.63,0.88,-0.04,0.04,-1.92,0,0.63,0.00,0.60,0.00,0,0,0,-0.12,0,,42.9
627.9,269044,187,157.17,6.37,31.64,0.71,-0.18,0.28,-3.24,0,0.88,0.00,0.15,0.00,0,0,0,-0.12,0,,42.9
627.9,269045,187,157.11,6.36,31.70,0.60,-0.12,2.04,1.55,0,0.27,0.00,0.89,0.00,0,0,0,-0.12,0,,42.9
628.0,269046,187,157.04,6.34,31.83,0.66,-0.40,2.13,0.29,0,0.41,0.00,0.78,0.00,0,0,0,-0.12,0,,42.9
628.0,269047,187,156.98,6.30,31.97,0.63,-0.67,2.24,-1.03,1,0.26,0.00,0.83,0.00,0,0,0,-0.02,0,,42.9
628.0,269048,187,156.91,6.24,32.11,0.58,-1.76,1.75,0.59,0,0.13,0.00,0.95,0.00,0,0,0,-0.12,0,,42.9
628.0,269049,187,156.85,6.12,32.22,0.57,-2.06,1.78,-0.67,0,0.12,0.00,0.84,0.00,0,0,0,0.29,0,,42.5
628.0,269050,187,156.79,5.95,32.34,0.56,-2.70,2.10,0.00,0,0.78,0.00,0.45,0.00,0,0,0,-0.12,0,,42.5
628.1,269051,187,156.72,5.77,32.49,0.56,-3.24,2.33,0.00,1,0.30,0.00,0.85,0.00,0,0,0,0.98,0,,41.5
628.1,269052,187,156.66,5.55,32.64,0.56,-3.70,2.57,0.00,1,0.66,0.00,0.50,0.00,0,0,0,-0.02,0,,41.5
628.1,269053,187,156.59,5.29,32.82,0.56,-4.11,2.84,0.00,1,0.39,0.00,0.75,0.00,0,0,0,-0.02,0,,41.5
628.1,269054,187,156.53,5.02,33.00,0.56,-4.09,2.58,0.00,1,0.00,0.77,0.00,0.46,0,0,0,-0.02,0,,41.5
628.1,269055,187,156.47,4.78,33.14,0.56,-3.94,2.41,0.00,1,0.77,0.00,0.57,0.00,0,0,0,1.39,0,,40.0
628.2,269056,187,156.40,4.50,33.31,0.56,-4.45,2.36,0.00,1,0.00,0.18,0.83,0.00,0,0,0,-0.02,0,,40.0
628.2,269057,187,156.34,4.20,33.45,0.56,-4.98,2.26,0.00,1,0.33,0.00,0.83,0.00,0,0,0,-0.02,0,,40.0
628.2,269058,187,156.28,3.87,33.59,0.56,-5.51,2.16,0.00,1,0.00,0.26,0.89,0.00,0,0,0,0.98,0,,39.0
628.2,269059,187,156.21,3.49,33.72,0.56,-6.05,1.85,0.00,1,0.00,0.12,0.91,0.00,0,0,0,-0.02,0,,39.0
628.3,269060,187,156.15,3.10,33.83,0.56,-6.31,1.30,0.00,1,0.00,0.85,0.07,0.00,0,0,0,-0.02,0,,39.0
628.3,269061,187,156.08,2.70,33.88,0.56,-5.94,0.70,0.00,1,0.00,0.20,0.00,0.98,0,1,0,0.93,0,,38.0
628.3,269062,187,156.02,2.33,33.92,0.56,-5.69,0.44,0.00,1,0.00,0.28,0.88,0.00,0,0,0,-0.02,0,,38.0
628.3,269063,187,155.96,1.96,33.94,0.56,-6.09,0.01,0.00,1,0.00,0.55,0.63,0.00,0,0,0,-0.02,0,,38.0
628.3,269064,187,155.89,1.56,33.93,0.56,-6.48,0.03,0.00,1,0.29,0.00,0.87,0.00,0,0,0,0.98,0,,37.0
628.4,269065,187,155.83,1.13,33.93,0.56,-6.61,-0.39,0.00,1,0.00,0.71,0.41,0.00,0,0,0,-0.02,0,,37.0
628.4,269066,187,155.76,0.71,33.89,0.56,-6.61,-0.36,0.00,1,0.84,0.00,0.16,0.00,0,0,0,0.98,0,,36.0
628.4,269067,187,155.70,0.29,33.89,0.56,-6.79,0.21,0.00,1,0.33,0.00,0.86,0.00,0,0,0,-0.02,0,,36.0
628.4,269068,187,155.63,-0.16,33.92,0.56,-6.95,0.82,0.00,1,0.83,0.00,0.45,0.00,0,0,0,0.98,0,,35.0
628.4,269069,187,155.57,-0.60,33.99,0.56,-7.09,0.91,0.00,1,0.00,0.51,0.72,0.00,0,0,0,-0.02,0,,35.0
628.5,269070,187,155.51,-1.06,34.03,0.56,-7.42,0.46,0.00,1,0.00,0.25,0.88,0.00,0,0,0,-0.02,0,,35.0
628.5,269071,187,155.44,-1.56,34.05,0.56,-7.79,0.53,0.00,1,0.55,0.00,0.76,0.00,0,0,0,0.98,0,,34.0
628.5,269072,187,155.38,-2.06,34.10,0.56,-8.09,0.65,0.00,1,0.00,0.15,0.83,0.00,0,0,0,-0.02,0,,34.0
628.5,269073,187,155.32,-2.58,34.13,0.56,-7.88,0.48,0.00,1,0.00,0.08,0.00,1.00,0,1,0,1.34,0,,32.6
628.6,269074,187,155.25,-3.07,34.17,0.56,-7.09,0.75,0.00,1,0.81,0.00,0.00,0.23,0,0,0,-0.02,0,,32.6
628.6,269075,187,155.19,-3.50,34.23,0.56,-7.00,0.91,0.00,1,0.00,0.36,0.89,0.00,0,0,0,0.98,0,,31.6
628.6,269076,187,155.12,-3.96,34.27,0.56,-7.41,0.76,0.00,1,0.26,0.00,0.85,0.00,0,0,0,-0.02,0,,31.6
628.6,269077,187,155.06,-4.46,34.33,0.56,-7.72,0.59,0.00,1,0.00,0.56,0.72,0.00,0,0,0,0.98,0,,30.6
628.6,269078,187,155.00,-4.94,34.34,0.56,-7.48,0.06,0.00,1,0.00,0.69,0.00,0.59,0,0,0,-0.02,0,,30.6
628.7,269079,187,154.93,-5.39,34.34,0.56,-7.05,0.11,0.00,1,0.86,0.00,0.38,0.00,0,0,0,0.98,0,,29.6
628.7,269080,187,154.87,-5.86,34.36,0.56,-6.78,0.21,0.00,1,0.00,0.82,0.00,0.27,0,0,0,-0.02,0,,29.6
628.7,269081,187,154.80,-6.27,34.35,0.56,-6.31,-0.55,0.00,1,0.00,0.91,0.00,0.06,0,0,0,0.98,0,,28.6
628.7,269082,187,154.74,-6.66,34.30,0.56,-6.31,-0.99,0.00,1,0.01,0.00,0.93,0.00,0,0,0,-0.02,0,,28.6
628.7,269083,187,154.67,-7.09,34.24,0.56,-6.64,-0.59,0.00,1,0.55,0.00,0.67,0.00,0,0,0,-0.02,0,,28.6
628.8,269084,187,154.61,-7.51,34.22,0.56,-6.76,0.07,0.00,1,0.90,0.00,0.25,0.00,0,0,0,0.98,0,,27.6
628.8,269085,187,154.55,-7.92,34.23,0.56,-6.30,-0.15,0.00,1,0.00,0.79,0.00,0.38,0,0,0,-0.02,0,,27.6
628.8,269086,187,154.48,-8.33,34.20,0.56,-6.16,-0.53,0.00,1,0.00,0.06,0.86,0.00,0,0,0,0.98,0,,26.6
628.8,269087,187,154.42,-8.73,34.17,0.56,-6.61,-0.47,0.00,1,0.18,0.00,0.88,0.00,0,0,0,-0.02,0,,26.6
628.8,269088,187,154.36,-9.16,34.14,0.56,-6.99,-0.58,0.00,1,0.00,0.48,0.70,0.00,0,0,0,0.98,0,,25.6
628.9,269089,187,154.29,-9.63,34.09,0.56,-7.21,-0.52,0.00,1,0.67,0.00,0.62,0.00,0,0,0,-0.43,0,,26.0
628.9,269090,187,154.23,-10.09,34.08,0.56,-7.45,-0.11,0.00,1,0.22,0.00,0.83,0.00,0,0,0,-0.02,0,,26.0
628.9,269091,187,154.16,-10.57,34.08,0.56,-7.77,0.14,0.00,1,0.43,0.00,0.80,0.00,0,0,0,0.98,0,,25.0
628.9,269092,187,154.10,-11.08,34.10,0.56,-7.50,0.31,0.00,1,0.00,0.02,0.00,1.00,0,1,0,-0.07,0,,25.0
629.0,269093,187,154.03,-11.55,34.12,0.56,-7.55,0.33,0.00,1,0.07,0.00,0.90,0.00,0,0,0,0.98,0,,24.0
629.0,269094,187,153.97,-12.04,34.14,0.56,-7.92,0.16,0.00,1,0.00,0.38,0.82,0.00,0,0,0,0.39,0,,23.6
629.0,269095,187,153.91,-12.55,34.14,0.56,-7.41,0.20,0.00,1,0.39,0.00,0.00,0.80,0,0,0,0.98,0,,22.6
629.0,269096,187,153.84,-13.00,34.16,0.56,-7.12,0.52,0.00,1,0.45,0.00,0.77,0.00,0,0,0,-0.02,0,,22.6
629.0,269097,187,153.78,-13.45,34.21,0.56,-7.00,0.97,0.00,1,0.76,0.00,0.00,0.43,0,0,0,0.39,0,,22.2
629.1,269098,187,153.71,-13.90,34.27,0.56,-6.88,0.62,0.00,1,0.00,0.72,0.57,0.00,0,0,0,-0.02,0,,22.2
629.1,269099,187,153.65,-14.35,34.29,0.56,-7.12,0.01,0.00,1,0.00,0.56,0.72,0.00,0,0,0,0.39,0,,21.8
629.1,269100,187,153.59,-14.80,34.28,0.56,-7.32,-0.00,0.00,1,0.71,0.00,0.60,0.00,0,0,0,-0.02,0,,21.8
629.1,269101,187,153.52,-15.28,34.30,0.56,-7.04,0.60,0.00,1,0.70,0.00,0.00,0.50,0,0,0,0.39,0,,21.4
629.1,269102,187,153.46,-15.71,34.36,0.56,-6.78,1.11,0.00,1,0.63,0.00,0.71,0.00,0,0,0,-0.02,0,,21.4
629.2,269103,187,153.40,-16.14,34.44,0.88,-7.00,1.40,6.56,1,0.69,0.00,0.59,0.00,1,0,0,0.39,0,,21.0
629.2,269104,187,153.33,-16.61,34.54,1.27,-7.13,1.67,5.24,0,0.88,0.00,0.30,0.00,0,0,0,-0.12,0,,21.0
629.2,269105,187,153.27,-17.06,34.66,1.55,-7.25,1.93,3.98,0,0.80,0.00,0.41,0.00,0,0,0,-0.12,0,,21.0
629.2,269106,187,153.20,-17.52,34.78,1.76,-7.36,2.18,2.72,0,0.87,0.00,0.22,0.00,0,0,0,0.29,0,,20.6
629.3,269107,187,153.14,-18.01,34.94,1.90,-7.53,2.39,1.40,0,0.47,0.00,0.78,0.00,0,0,0,-0.12,0,,20.6
629.3,269108,187,153.07,-18.50,35.09,1.94,-7.81,2.40,0.14,0,0.00,0.11,0.92,0.00,0,0,0,0.29,0,,20.1
629.3,269109,187,153.01,-19.00,35.24,1.91,-7.89,2.44,-1.12,0,0.55,0.00,0.00,0.75,0,0,0,0.88,0,,19.1
629.3,269110,187,152.95,-19.51,35.40,1.79,-7.90,2.48,-2.44,0,0.00,0.37,0.83,0.00,0,0,0,0.29,0,,18.7
629.3,269111,187,152.88,-20.02,35.56,1.60,-8.07,2.55,-3.70,0,0.91,0.00,0.13,0.00,0,0,0,-0.12,0,,18.7
629.4,269112,187,152.82,-20.53,35.73,1.32,-8.09,2.82,-4.96,0,0.88,0.00,0.00,0.10,0,0,0,0.29,0,,18.3
629.4,269113,187,152.75,-21.06,35.92,0.95,-8.21,3.05,-6.28,0,0.44,0.00,0.83,0.00,0,0,0,-0.12,0,,18.3
629.4,269114,187,152.69,-21.58,36.13,0.59,-6.87,4.29,3.54,0,0.00,0.35,0.00,0.94,0,1,0,1.24,0,,16.9
629.4,269115,187,152.63,-22.00,36.40,0.77,-6.73,4.44,2.28,0,0.83,0.00,0.00,0.27,0,0,0,-0.12,0,,16.9
629.4,269116,187,152.56,-22.44,36.70,0.88,-6.63,4.70,0.96,0,0.77,0.00,0.00,0.43,0,0,0,0.29,0,,16.5
629.5,269117,187,152.50,-22.86,37.00,0.90,-6.43,4.85,-0.30,0,0.23,0.00,0.00,0.88,0,0,0,-0.12,0,,16.5
629.5,269118,187,152.44,-23.25,37.31,0.84,-6.39,4.94,-1.56,0,0.44,0.00,0.76,0.00,0,0,0,1.29,0,,15.1
629.5,269119,187,152.37,-23.69,37.64,0.69,-6.67,5.00,-2.88,0,0.00,0.12,0.92,0.00,0,0,0,-0.12,0,,15.1
629.5,269120,187,152.31,-24.13,37.96,0.56,-7.16,5.16,0.00,0,0.27,0.00,0.00,0.89,0,0,0,0.29,0,,14.7
629.6,269121,187,152.24,-24.55,38.28,0.56,-6.42,4.71,0.00,1,0.00,0.72,0.00,0.57,0,0,0,0.98,0,,13.7
629.6,269122,187,152.18,-24.95,38.57,0.56,-5.73,4.54,0.00,1,0.80,0.00,0.00,0.43,0,0,0,-0.02,0,,13.7
629.6,269123,187,152.12,-25.30,38.87,0.56,-5.53,4.87,0.00,1,0.58,0.00,0.69,0.00,0,0,0,0.39,0,,13.2
629.6,269124,187,152.05,-25.66,39.18,0.56,-5.88,4.66,0.00,1,0.00,0.45,0.73,0.00,0,0,0,0.98,0,,12.2
629.6,269125,187,151.99,-26.05,39.46,0.56,-5.66,4.33,0.00,1,0.56,0.00,0.00,0.71,0,0,0,-0.02,0,,12.2
629.7,269126,187,151.92,-26.38,39.75,0.56,-4.99,4.71,0.00,1,0.89,0.00,0.00,0.16,0,0,0,0.39,0,,11.8
629.7,269127,187,151.86,-26.68,40.06,0.56,-4.37,5.04,0.00,1,0.46,0.00,0.00,0.81,0,0,0,-0.02,0,,11.8
629.7,269128,187,151.79,-26.94,40.40,0.56,-3.86,5.30,0.00,1,0.81,0.00,0.14,0.00,0,0,0,0.98,0,,10.8
629.7,269129,187,151.73,-27.19,40.74,0.56,-3.94,5.68,0.00,1,0.78,0.00,0.32,0.00,0,0,0,0.39,0,,10.4
629.7,269130,187,151.67,-27.43,41.10,0.56,-3.61,5.25,0.00,1,0.00,0.82,0.00,0.57,0,1,0,-0.07,0,,10.4
629.8,269131,187,151.60,-27.65,41.41,0.56,-3.34,4.39,0.00,1,0.00,0.93,0.19,0.00,0,0,0,0.98,0,,9.4
629.8,269132,187,151.54,-27.86,41.67,0.56,-3.35,4.17,0.00,1,0.85,0.00,0.06,0.00,0,0,0,-0.02,0,,9.4
629.8,269133,187,151.48,-28.07,41.94,0.56,-3.28,4.07,0.00,1,0.00,0.92,0.00,0.03,0,0,0,-0.02,0,,9.4
629.8,269134,187,151.41,-28.29,42.19,0.56,-3.29,3.82,0.00,1,0.82,0.00,0.43,0.00,0,0,0,1.39,0,,8.0
629.9,269135,187,151.35,-28.50,42.45,0.56,-3.40,4.31,0.00,1,0.78,0.00,0.00,0.00,0,0,0,-0.02,0,,8.0
629.9,269136,187,151.28,-28.71,42.73,0.56,-3.28,4.78,0.00,1,0.91,0.00,0.00,0.07,0,0,0,-0.02,0,,8.0
629.9,269137,187,151.22,-28.92,43.07,0.56,-2.88,5.26,0.00,1,0.80,0.00,0.00,0.39,0,0,0,-0.02,0,,8.0
629.9,269138,187,151.16,-29.08,43.41,0.56,-2.38,5.63,0.00,1,0.80,0.00,0.00,0.37,0,0,0,0.98,0,,7.0
629.9,269139,187,151.09,-29.22,43.78,0.56,-2.23,5.97,0.00,1,0.80,0.00,0.33,0.00,0,0,0,-0.43,0,,7.4
630.0,269140,187,151.03,-29.37,44.18,0.56,-2.19,6.34,0.00,1,0.86,0.00,0.00,0.20,0,0,0,0.98,0,,6.4
630.0,269141,187,150.96,-29.51,44.59,0.56,-2.55,6.45,0.00,1,0.44,0.00,0.80,0.00,0,0,0,-0.02,0,,6.4
630.0,269142,187,150.90,-29.69,44.99,0.56,-2.63,6.17,0.00,1,0.00,0.43,0.00,0.68,0,0,0,-0.02,0,,6.4
630.0,269143,187,150.83,-29.84,45.39,0.56,-2.07,6.19,0.00,1,0.80,0.00,0.00,0.39,0,0,0,0.98,0,,5.4
630.0,269144,187,150.77,-29.97,45.77,0.56,-2.25,5.72,0.00,1,0.00,0.54,0.67,0.00,0,0,0,-0.02,0,,5.4
630.1,269145,187,150.71,-30.12,46.11,0.56,-2.12,5.28,0.00,1,0.40,0.00,0.00,0.83,0,0,0,-0.02,0,,5.4
630.1,269146,187,150.64,-30.23,46.46,0.56,-1.25,5.07,0.00,1,0.00,0.21,0.00,0.91,0,0,0,0.57,0,,4.8
630.1,269147,187,150.58,-30.28,46.77,0.56,-0.52,4.88,0.00,1,0.44,0.00,0.00,0.74,0,0,0,-0.02,0,,4.8
630.1,269148,187,150.52,-30.29,47.08,0.56,0.05,5.11,0.00,1,0.76,0.00,0.00,0.50,0,0,0,-0.02,0,,4.8
630.2,269149,187,150.45,-30.27,47.43,0.56,0.52,5.42,0.00,1,0.62,0.00,0.00,0.62,0,0,0,0.98,0,,3.8
