round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
5,2537,-23.65,27.71,20.84,-9.00,-3.10,9.52,1,-25.2,27.0,1.70,-37.2,27.0,-25.2,27.0,3,0,0,0.35,0.00,0.00,1.28,0
5,2538,-24.20,27.52,20.84,-8.13,-2.84,8.61,1,-25.2,27.0,1.13,-37.2,27.0,-25.2,27.0,3,0,0,0.94,0.00,0.00,1.06,0
5,2539,-24.69,27.36,20.84,-7.38,-2.32,7.74,1,-25.2,27.0,0.62,-37.2,27.0,-25.2,27.0,3,1,0,0.00,0.64,0.00,1.11,0
5,2540,-25.13,27.20,20.84,-6.51,-2.59,7.01,1,-37.2,27.0,12.07,-27.2,17.0,-37.2,27.0,2,0,0,1.00,0.00,1.00,0.00,0
5,2541,-25.56,27.06,20.84,-6.86,-1.75,7.08,1,-37.2,27.0,11.64,-27.2,17.0,-37.2,27.0,2,0,0,0.84,0.00,1.12,0.00,0
5,2542,-26.02,26.98,20.84,-7.36,-0.99,7.43,1,-37.2,27.0,11.18,-27.2,17.0,-37.2,27.0,2,0,0,0.83,0.00,1.15,0.00,0
5,2543,-26.51,26.94,20.84,-7.88,-0.24,7.89,1,-37.2,27.0,10.69,-27.2,17.0,-37.2,27.0,2,0,0,0.84,0.00,1.14,0.00,0
5,2544,-27.03,26.95,20.84,-8.39,0.50,8.40,1,-37.2,27.0,10.17,-27.2,17.0,-37.2,27.0,2,0,0,0.89,0.00,1.10,0.00,0
5,2545,-27.58,27.01,20.84,-8.82,1.25,8.91,1,-37.2,27.0,9.62,-27.2,17.0,-37.2,27.0,2,0,0,0.47,0.00,1.34,0.00,0
5,2546,-28.17,27.10,20.84,-9.44,1.58,9.57,1,-37.2,27.0,9.03,-27.2,17.0,-37.2,27.0,2,0,0,0.00,0.44,1.34,0.00,0
5,2547,-28.80,27.19,20.84,-10.03,1.10,10.09,1,-37.2,27.0,8.40,-27.2,17.0,-37.2,27.0,2,0,0,0.00,0.78,1.18,0.00,0
5,2548,-29.45,27.23,20.84,-10.44,0.34,10.44,1,-37.2,27.0,7.75,-27.2,17.0,-37.2,27.0,2,0,0,0.00,0.88,1.11,0.00,0
5,2549,-30.13,27.22,20.84,-10.75,-0.45,10.76,1,-37.2,27.0,7.07,-27.2,17.0,-37.2,27.0,2,0,0,0.35,0.00,1.37,0.00,0
5,2550,-30.84,27.21,20.84,-11.28,-0.12,11.28,1,-37.2,27.0,6.36,-27.2,17.0,-37.2,27.0,2,0,0,0.00,0.74,1.20,0.00,0
5,2551,-31.58,27.18,20.84,-11.63,-0.76,11.66,1,-37.2,27.0,5.63,-27.2,17.0,-37.2,27.0,2,0,0,0.80,0.00,1.17,0.00,0
5,2552,-32.33,27.15,20.84,-11.93,-0.02,11.93,1,-37.2,27.0,4.87,-27.2,17.0,-37.2,27.0,2,0,0,1.05,0.00,0.95,0.00,0
5,2553,-33.10,27.19,20.84,-12.07,0.88,12.10,1,-37.2,27.0,4.10,-27.2,17.0,-37.2,27.0,2,0,0,0.00,1.41,0.00,0.04,0
5,2554,-33.86,27.21,20.84,-11.60,0.11,11.60,1,-37.2,27.0,3.35,-27.2,17.0,-37.2,27.0,2,0,0,0.00,0.13,0.00,1.41,0
5,2555,-34.56,27.22,20.84,-10.69,0.05,10.69,1,-37.2,27.0,2.64,-27.2,17.0,-37.2,27.0,2,0,0,0.00,1.11,0.00,0.79,0
5,2556,-35.22,27.20,20.84,-9.95,-0.49,9.97,1,-37.2,27.0,1.99,-27.2,17.0,-37.2,27.0,2,0,0,0.00,1.00,0.00,0.80,0
5,2557,-35.83,27.15,20.84,-9.20,-1.00,9.25,1,-37.2,27.0,1.38,-27.2,17.0,-37.2,27.0,2,0,0,0.00,0.85,0.00,0.96,0
5,2558,-36.39,27.08,20.84,-8.38,-1.40,8.50,1,-37.2,27.0,0.81,-27.2,17.0,-37.2,27.0,2,0,0,0.00,0.93,0.00,0.87,0
5,2559,-36.90,26.97,20.84,-7.59,-1.85,7.81,1,-37.2,27.0,0.30,-27.2,17.0,-37.2,27.0,2,2,0,0.00,1.02,0.00,0.77,0
5,2560,-37.36,26.83,20.84,-6.84,-2.37,7.24,1,-27.2,17.0,14.14,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.52,0.00,1.17,0
5,2561,-37.76,26.67,20.84,-5.95,-2.56,6.48,1,-27.2,17.0,14.32,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.64,0.00,1.26,0
5,2562,-38.11,26.50,20.84,-5.07,-2.79,5.79,1,-27.2,17.0,14.47,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.54,0.00,1.15,0
5,2563,-38.41,26.31,20.84,-4.18,-3.01,5.15,1,-27.2,17.0,14.57,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.66,0.00,1.23,0
5,2564,-38.64,26.11,20.84,-3.31,-3.25,4.64,1,-27.2,17.0,14.63,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.73,0.00,1.21,0
5,2565,-38.82,25.89,20.84,-2.45,-3.55,4.31,1,-27.2,17.0,14.64,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.88,0.00,0.92,0
5,2566,-38.95,25.65,20.84,-1.67,-4.02,4.35,1,-27.2,17.0,14.59,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.08,0.00,0.83,0
5,2567,-39.03,25.37,20.84,-0.97,-4.60,4.70,1,-27.2,17.0,14.49,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.98,0.00,1.02,0
5,2568,-39.07,25.06,20.84,-0.18,-5.07,5.07,1,-27.2,17.0,14.35,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.13,0.00,0.73,0
5,2569,-39.06,24.71,20.84,0.44,-5.73,5.75,1,-27.2,17.0,14.14,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.36,0.00,0.38,0
5,2570,-39.02,24.32,20.84,0.75,-6.56,6.61,1,-27.2,17.0,13.90,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.10,0.00,0.77,0
5,2571,-38.94,23.87,20.84,1.41,-7.17,7.31,1,-27.2,17.0,13.61,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.24,0.00,0.49,0
5,2572,-38.84,23.39,20.84,1.78,-7.87,8.07,1,-27.2,17.0,13.28,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.37,0.00,0.35,0
5,2573,-38.72,22.86,20.84,1.98,-8.58,8.81,1,-27.2,17.0,12.92,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.08,0.00,0.90,0
5,2574,-38.57,22.30,20.84,2.64,-9.00,9.38,1,-27.2,17.0,12.54,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.86,0.00,1.12,0
5,2575,-38.37,21.71,20.84,3.46,-9.19,9.82,1,-27.2,17.0,12.12,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.71,0.00,1.18,0
5,2576,-38.12,21.12,20.84,4.31,-9.26,10.21,1,-27.2,17.0,11.67,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.46,0.00,1.22,0
5,2577,-37.81,20.53,20.84,5.19,-9.12,10.50,1,-27.2,17.0,11.18,0.0,0.0,-27.2,17.0,1,0,0,1.31,0.00,0.00,0.54,0
5,2578,-37.47,19.98,20.84,5.26,-8.21,9.75,1,-27.2,17.0,10.70,0.0,0.0,-27.2,17.0,1,0,0,1.40,0.00,0.00,0.23,0
5,2579,-37.14,19.49,20.84,5.19,-7.31,8.96,1,-27.2,17.0,10.25,0.0,0.0,-27.2,17.0,1,0,0,1.40,0.00,0.00,0.21,0
5,2580,-36.81,19.05,20.84,5.11,-6.40,8.19,1,-27.2,17.0,9.83,0.0,0.0,-27.2,17.0,1,0,0,0.83,0.00,0.00,1.14,0
5,2581,-36.47,18.67,20.84,5.59,-5.62,7.93,1,-27.2,17.0,9.42,0.0,0.0,-27.2,17.0,1,0,0,0.41,0.00,0.00,1.35,0
5,2582,-36.08,18.33,20.84,6.28,-5.03,8.05,1,-27.2,17.0,8.98,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.15,0.00,0.79,0
5,2583,-35.67,17.99,20.84,6.60,-5.74,8.74,1,-27.2,17.0,8.53,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.38,1.36,0.00,0
5,2584,-35.28,17.62,20.84,5.68,-5.73,8.07,1,-27.2,17.0,8.10,0.0,0.0,-27.2,17.0,1,0,0,1.26,0.00,0.65,0.00,0
5,2585,-34.93,17.28,20.84,5.20,-4.96,7.18,1,-27.2,17.0,7.74,0.0,0.0,-27.2,17.0,1,0,0,1.25,0.00,0.00,0.66,0
5,2586,-34.60,17.00,20.84,5.35,-4.06,6.71,1,-27.2,17.0,7.40,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.03,0.00,1.41,0
5,2587,-34.22,16.74,20.84,6.24,-3.89,7.35,1,-27.2,17.0,7.03,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.13,0.00,0.85,0
5,2588,-33.81,16.47,20.84,6.59,-4.63,8.06,1,-27.2,17.0,6.63,0.0,0.0,-27.2,17.0,1,0,0,0.13,0.00,0.00,1.41,0
5,2589,-33.36,16.18,20.84,7.39,-4.31,8.56,1,-27.2,17.0,6.21,0.0,0.0,-27.2,17.0,1,0,0,0.59,0.00,0.00,1.14,0
5,2590,-32.87,15.93,20.84,7.97,-3.60,8.74,1,-27.2,17.0,5.77,0.0,0.0,-27.2,17.0,1,0,0,0.99,0.00,0.00,1.01,0
5,2591,-32.35,15.73,20.84,8.24,-2.74,8.68,1,-27.2,17.0,5.30,0.0,0.0,-27.2,17.0,1,0,0,1.10,0.00,0.00,0.89,0
5,2592,-31.81,15.59,20.84,8.45,-1.85,8.65,1,-27.2,17.0,4.82,0.0,0.0,-27.2,17.0,1,0,0,1.39,0.00,0.23,0.00,0
5,2593,-31.29,15.50,20.84,8.03,-1.04,8.09,1,-27.2,17.0,4.35,0.0,0.0,-27.2,17.0,1,0,0,1.04,0.00,0.00,0.73,0
5,2594,-30.77,15.46,20.84,8.23,-0.15,8.23,1,-27.2,17.0,3.88,0.0,0.0,-27.2,17.0,1,0,0,1.22,0.00,0.00,0.37,0
5,2595,-30.24,15.49,20.84,8.08,0.74,8.11,1,-27.2,17.0,3.40,0.0,0.0,-27.2,17.0,1,0,0,1.29,0.00,0.58,0.00,0
5,2596,-29.75,15.56,20.84,7.45,1.40,7.58,1,-27.2,17.0,2.93,0.0,0.0,-27.2,17.0,1,0,0,1.04,0.00,0.96,0.00,0
5,2597,-29.30,15.67,20.84,6.69,1.91,6.96,1,-27.2,17.0,2.49,0.0,0.0,-27.2,17.0,1,0,0,1.01,0.00,0.99,0.00,0
5,2598,-28.90,15.80,20.84,5.90,2.36,6.36,1,-27.2,17.0,2.08,0.0,0.0,-27.2,17.0,1,0,0,0.99,0.00,1.01,0.00,0
5,2599,-28.55,15.97,20.84,5.11,2.81,5.83,1,-27.2,17.0,1.70,0.0,0.0,-27.2,17.0,1,0,0,0.98,0.00,1.02,0.00,0
5,2600,-28.25,16.17,20.84,4.36,3.24,5.44,1,-27.2,17.0,1.34,0.0,0.0,-27.2,17.0,1,0,0,0.99,0.00,1.01,0.00,0
5,2601,-28.00,16.39,20.84,3.57,3.70,5.14,1,-27.2,17.0,1.01,0.0,0.0,-27.2,17.0,1,0,0,0.29,0.00,1.38,0.00,0
5,2602,-27.80,16.63,20.84,2.66,3.71,4.57,1,-27.2,17.0,0.71,0.0,0.0,-27.2,17.0,1,1,0,0.00,1.00,1.00,0.00,0
5,2603,-27.66,16.84,20.84,2.04,3.05,3.67,1,-23.2,17.0,4.46,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.02,0.00,0.98,0
5,2604,-27.51,17.01,20.84,2.58,2.31,3.46,1,-23.2,17.0,4.31,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.91,0.00,1.08,0
5,2605,-27.32,17.13,20.84,3.16,1.61,3.54,1,-23.2,17.0,4.12,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.88,0.00,1.10,0
5,2606,-27.10,17.21,20.84,3.79,0.95,3.91,1,-23.2,17.0,3.90,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.81,0.00,1.16,0
5,2607,-26.83,17.25,20.84,4.44,0.31,4.45,1,-23.2,17.0,3.64,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.53,0.00,1.31,0
5,2608,-26.52,17.26,20.84,5.25,-0.09,5.25,1,-23.2,17.0,3.33,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.70,0.00,1.08,0
5,2609,-26.16,17.23,20.84,5.95,-0.68,5.99,1,-23.2,17.0,2.96,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.15,0.00,1.41,0
5,2610,-25.75,17.18,20.84,6.73,-0.77,6.77,1,-23.2,17.0,2.55,-23.2,13.0,-23.2,17.0,4,0,0,0.50,0.00,0.00,1.32,0
5,2611,-25.29,17.15,20.84,7.47,-0.28,7.47,1,-23.2,17.0,2.09,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.52,0.00,1.16,0
5,2612,-24.79,17.11,20.84,8.13,-0.78,8.17,1,-23.2,17.0,1.59,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.77,1.19,0.00,0
5,2613,-24.30,17.05,20.84,7.28,-1.11,7.36,1,-23.2,17.0,1.10,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.71,1.22,0.00,0
5,2614,-23.86,16.97,20.84,6.43,-1.44,6.59,1,-23.2,17.0,0.66,-23.2,13.0,-23.2,17.0,4,1,0,0.00,0.85,1.13,0.00,0
5,2615,-23.48,16.86,20.84,5.60,-1.81,5.89,1,-23.2,13.0,3.87,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.00,1.00,0.00,0
5,2616,-23.15,16.73,20.84,4.82,-2.28,5.33,1,-23.2,13.0,3.73,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.77,1.19,0.00,0
5,2617,-22.87,16.57,20.84,3.97,-2.61,4.75,1,-23.2,13.0,3.59,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.97,0.94,0.00,0
5,2618,-22.65,16.39,20.84,3.23,-3.14,4.50,1,-23.2,13.0,3.43,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.05,0.95,0.00,0
5,2619,-22.47,16.17,20.84,2.48,-3.66,4.42,1,-23.2,13.0,3.25,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.00,1.00,0.00,0
5,2620,-22.33,15.91,20.84,1.73,-4.18,4.52,1,-23.2,13.0,3.04,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.01,0.99,0.00,0
5,2621,-22.25,15.63,20.84,0.96,-4.67,4.77,1,-23.2,13.0,2.80,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.06,0.93,0.00,0
5,2622,-22.21,15.31,20.84,0.23,-5.21,5.21,1,-23.2,13.0,2.51,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.98,1.01,0.00,0
5,2623,-22.23,14.96,20.84,-0.57,-5.65,5.68,1,-23.2,13.0,2.19,-13.2,15.0,-23.2,13.0,3,0,0,0.00,1.04,0.96,0.00,0
5,2624,-22.29,14.58,20.84,-1.32,-6.17,6.30,1,-23.2,13.0,1.82,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.67,1.25,0.00,0
5,2625,-22.41,14.18,20.84,-2.21,-6.34,6.72,1,-23.2,13.0,1.42,-13.2,15.0,-23.2,13.0,3,0,0,0.00,0.12,1.38,0.00,0
5,2626,-22.58,13.78,20.84,-3.09,-6.11,6.85,1,-23.2,13.0,1.00,-13.2,15.0,-23.2,13.0,3,0,0,1.02,0.00,0.97,0.00,0
5,2627,-22.79,13.42,20.84,-3.51,-5.30,6.36,1,-23.2,13.0,0.58,-13.2,15.0,-23.2,13.0,3,1,0,0.77,0.00,1.17,0.00,0
5,2628,-23.04,13.11,20.84,-4.08,-4.60,6.15,1,-13.2,15.0,10.02,-13.2,27.0,-13.2,15.0,2,0,0,1.01,0.00,0.00,0.99,0
5,2629,-23.28,12.84,20.84,-3.45,-3.94,5.24,1,-13.2,15.0,10.31,-13.2,27.0,-13.2,15.0,2,0,0,0.99,0.00,0.00,1.01,0
5,2630,-23.48,12.61,20.84,-2.81,-3.29,4.33,1,-13.2,15.0,10.55,-13.2,27.0,-13.2,15.0,2,0,0,1.03,0.00,0.00,0.91,0
5,2631,-23.63,12.42,20.84,-2.21,-2.61,3.42,1,-13.2,15.0,10.75,-13.2,27.0,-13.2,15.0,2,0,0,0.99,0.00,0.00,1.01,0
5,2632,-23.75,12.28,20.84,-1.57,-1.96,2.51,1,-13.2,15.0,10.90,-13.2,27.0,-13.2,15.0,2,0,0,0.97,0.00,0.00,1.03,0
5,2633,-23.83,12.18,20.84,-0.91,-1.33,1.61,1,-13.2,15.0,11.00,-13.2,27.0,-13.2,15.0,2,0,0,0.52,0.00,0.00,1.31,0
5,2634,-23.86,12.10,20.84,-0.08,-0.95,0.96,1,-13.2,15.0,11.04,-13.2,27.0,-13.2,15.0,2,0,0,1.21,0.00,0.00,0.73,0
5,2635,-23.85,12.07,20.84,0.39,-0.18,0.43,1,-13.2,15.0,11.04,-13.2,27.0,-13.2,15.0,2,0,0,1.39,0.00,0.00,0.28,0
5,2636,-23.82,12.09,20.84,0.55,0.72,0.91,1,-13.2,15.0,11.01,-13.2,27.0,-13.2,15.0,2,0,0,1.41,0.00,0.15,0.00,0
5,2637,-23.78,12.17,20.84,0.43,1.62,1.67,1,-13.2,15.0,10.96,-13.2,27.0,-13.2,15.0,2,0,0,1.41,0.00,0.00,0.01,0
5,2638,-23.76,12.31,20.84,0.41,2.53,2.56,1,-13.2,15.0,10.90,-13.2,27.0,-13.2,15.0,2,0,0,1.18,0.00,0.00,0.78,0
5,2639,-23.71,12.50,20.84,0.96,3.26,3.40,1,-13.2,15.0,10.81,-13.2,27.0,-13.2,15.0,2,0,0,0.90,0.00,0.00,1.09,0
5,2640,-23.62,12.72,20.84,1.72,3.76,4.13,1,-13.2,15.0,10.67,-13.2,27.0,-13.2,15.0,2,0,0,0.82,0.00,0.00,1.15,0
5,2641,-23.48,12.98,20.84,2.52,4.19,4.89,1,-13.2,15.0,10.48,-13.2,27.0,-13.2,15.0,2,0,0,0.71,0.00,0.00,1.06,0
5,2642,-23.29,13.26,20.84,3.34,4.59,5.68,1,-13.2,15.0,10.24,-13.2,27.0,-13.2,15.0,2,0,0,0.47,0.00,0.00,1.33,0
5,2643,-23.05,13.56,20.84,4.22,4.69,6.31,1,-13.2,15.0,9.95,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.39,0.00,1.36,0
5,2644,-22.75,13.84,20.84,4.98,4.18,6.50,1,-13.2,15.0,9.62,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.38,0.00,1.36,0
5,2645,-22.40,14.09,20.84,5.73,3.68,6.81,1,-13.2,15.0,9.25,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.81,0.00,1.16,0
5,2646,-22.02,14.30,20.84,6.25,2.93,6.90,1,-13.2,15.0,8.85,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.83,0.00,1.15,0
5,2647,-21.60,14.46,20.84,6.76,2.18,7.10,1,-13.2,15.0,8.42,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.64,0.00,1.26,0
5,2648,-21.14,14.57,20.84,7.40,1.53,7.56,1,-13.2,15.0,7.96,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.36,0.00,1.37,0
5,2649,-20.64,14.66,20.84,8.14,1.12,8.21,1,-13.2,15.0,7.45,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.78,0.00,1.18,0
5,2650,-20.10,14.70,20.84,8.66,0.37,8.66,1,-13.2,15.0,6.91,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.60,0.00,1.28,0
5,2651,-19.53,14.71,20.84,9.29,-0.16,9.29,1,-13.2,15.0,6.33,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.69,0.00,1.24,0
5,2652,-18.91,14.68,20.84,9.85,-0.73,9.88,1,-13.2,15.0,5.72,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.62,0.00,1.27,0
5,2653,-18.26,14.61,20.84,10.35,-1.23,10.42,1,-13.2,15.0,5.08,-13.2,27.0,-13.2,15.0,2,0,0,0.00,0.07,0.00,1.41,0
5,2654,-17.58,14.53,20.84,10.94,-1.21,11.01,1,-13.2,15.0,4.40,-13.2,27.0,-13.2,15.0,2,0,0,0.75,0.00,0.00,1.20,0
5,2655,-16.87,14.48,20.84,11.31,-0.48,11.32,1,-13.2,15.0,3.70,-13.2,27.0,-13.2,15.0,2,0,0,0.87,0.00,1.12,0.00,0
5,2656,-16.17,14.46,20.84,10.49,-0.10,10.49,1,-13.2,15.0,3.02,-13.2,27.0,-13.2,15.0,2,0,0,0.77,0.00,1.07,0.00,0
5,2657,-15.53,14.47,20.84,9.65,0.27,9.65,1,-13.2,15.0,2.39,-13.2,27.0,-13.2,15.0,2,0,0,0.93,0.00,1.06,0.00,0
5,2658,-14.94,14.50,20.84,8.84,0.68,8.86,1,-13.2,15.0,1.81,-13.2,27.0,-13.2,15.0,2,0,0,0.95,0.00,1.04,0.00,0
5,2659,-14.41,14.56,20.84,8.04,1.11,8.11,1,-13.2,15.0,1.28,-13.2,27.0,-13.2,15.0,2,0,0,0.44,0.00,1.29,0.00,0
5,2660,-13.92,14.64,20.84,7.14,1.29,7.26,1,-13.2,15.0,0.81,-13.2,27.0,-13.2,15.0,2,0,0,0.81,0.00,1.13,0.00,0
5,2661,-13.50,14.74,20.84,6.31,1.66,6.52,1,-13.2,15.0,0.40,-13.2,27.0,-13.2,15.0,2,1,0,0.96,0.00,0.97,0.00,0
5,2662,-13.12,14.86,20.84,5.53,2.13,5.93,1,-13.2,27.0,12.14,0.0,0.0,-13.2,27.0,1,0,0,1.02,0.00,0.98,0.00,0
5,2663,-12.79,15.01,20.84,4.76,2.61,5.43,1,-13.2,27.0,11.99,0.0,0.0,-13.2,27.0,1,0,0,1.03,0.00,0.95,0.00,0
5,2664,-12.52,15.20,20.84,4.00,3.12,5.07,1,-13.2,27.0,11.82,0.0,0.0,-13.2,27.0,1,0,0,1.11,0.00,0.88,0.00,0
5,2665,-12.29,15.42,20.84,3.28,3.67,4.92,1,-13.2,27.0,11.62,0.0,0.0,-13.2,27.0,1,0,0,1.16,0.00,0.79,0.00,0
5,2666,-12.10,15.67,20.84,2.60,4.27,5.00,1,-13.2,27.0,11.38,0.0,0.0,-13.2,27.0,1,0,0,1.22,0.00,0.70,0.00,0
5,2667,-11.96,15.97,20.84,1.96,4.93,5.31,1,-13.2,27.0,11.10,0.0,0.0,-13.2,27.0,1,0,0,1.26,0.00,0.62,0.00,0
5,2668,-11.85,16.31,20.84,1.38,5.63,5.80,1,-13.2,27.0,10.77,0.0,0.0,-13.2,27.0,1,0,0,1.24,0.00,0.68,0.00,0
5,2669,-11.79,16.70,20.84,0.77,6.30,6.35,1,-13.2,27.0,10.40,0.0,0.0,-13.2,27.0,1,0,0,1.15,0.00,0.82,0.00,0
5,2670,-11.76,17.12,20.84,0.06,6.87,6.87,1,-13.2,27.0,9.98,0.0,0.0,-13.2,27.0,1,0,0,1.19,0.00,0.77,0.00,0
5,2671,-11.78,17.58,20.84,-0.61,7.48,7.51,1,-13.2,27.0,9.52,0.0,0.0,-13.2,27.0,1,0,0,1.34,0.00,0.44,0.00,0
5,2672,-11.84,18.09,20.84,-0.96,8.19,8.25,1,-13.2,27.0,9.02,0.0,0.0,-13.2,27.0,1,0,0,1.38,0.00,0.31,0.00,0
5,2673,-11.91,18.64,20.84,-1.17,8.89,8.97,1,-13.2,27.0,8.46,0.0,0.0,-13.2,27.0,1,0,0,1.33,0.00,0.48,0.00,0
5,2674,-11.99,19.23,20.84,-1.52,9.50,9.62,1,-13.2,27.0,7.87,0.0,0.0,-13.2,27.0,1,0,0,1.41,0.00,0.16,0.00,0
5,2675,-12.09,19.86,20.84,-1.56,10.14,10.26,1,-13.2,27.0,7.23,0.0,0.0,-13.2,27.0,1,0,0,1.41,0.00,0.00,0.02,0
5,2676,-12.19,20.53,20.84,-1.45,10.75,10.84,1,-13.2,27.0,6.55,0.0,0.0,-13.2,27.0,1,0,0,1.39,0.00,0.00,0.24,0
5,2677,-12.27,21.24,20.84,-1.15,11.30,11.36,1,-13.2,27.0,5.84,0.0,0.0,-13.2,27.0,1,0,0,1.35,0.00,0.00,0.41,0
5,2678,-12.32,21.98,20.84,-0.66,11.81,11.82,1,-13.2,27.0,5.10,0.0,0.0,-13.2,27.0,1,0,0,1.30,0.00,0.57,0.00,0
5,2679,-12.38,22.75,20.84,-1.12,12.21,12.26,1,-13.2,27.0,4.33,0.0,0.0,-13.2,27.0,1,0,0,1.32,0.00,0.51,0.00,0
5,2680,-12.47,23.54,20.84,-1.49,12.60,12.69,1,-13.2,27.0,3.53,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.24,0.31,0.00,0
5,2681,-12.57,24.32,20.84,-1.61,11.70,11.81,1,-13.2,27.0,2.75,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.26,0.00,0.31,0
5,2682,-12.67,25.04,20.84,-1.43,10.80,10.90,1,-13.2,27.0,2.04,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.28,0.00,0.17,0
5,2683,-12.75,25.69,20.84,-1.31,9.90,9.99,1,-13.2,27.0,1.38,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.10,0.64,0.00,0
5,2684,-12.85,26.30,20.84,-1.57,9.03,9.17,1,-13.2,27.0,0.79,0.0,0.0,-13.2,27.0,1,0,0,0.00,1.05,0.73,0.00,0
5,2685,-12.96,26.84,20.84,-1.89,8.18,8.39,1,-13.2,27.0,0.29,0.0,0.0,-13.2,27.0,1,2,0,0.00,0.96,0.87,0.00,0
5,2686,-13.09,27.34,20.84,-2.29,7.36,7.70,1,-27.2,13.0,20.11,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.00,1.00,0.00,0
5,2687,-13.25,27.78,20.84,-2.71,6.55,7.09,1,-27.2,13.0,20.32,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.83,1.14,0.00,0
5,2688,-13.45,28.17,20.84,-3.25,5.82,6.66,1,-27.2,13.0,20.48,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.85,1.13,0.00,0
5,2689,-13.68,28.52,20.84,-3.78,5.07,6.33,1,-27.2,13.0,20.58,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.83,1.14,0.00,0
5,2690,-13.94,28.82,20.84,-4.32,4.34,6.12,1,-27.2,13.0,20.64,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.77,1.19,0.00,0
5,2691,-14.23,29.07,20.84,-4.89,3.63,6.10,1,-27.2,13.0,20.65,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.93,1.06,0.00,0
5,2692,-14.56,29.27,20.84,-5.36,2.85,6.08,1,-27.2,13.0,20.60,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.95,1.05,0.00,0
5,2693,-14.92,29.43,20.84,-5.82,2.07,6.18,1,-27.2,13.0,20.51,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.95,1.05,0.00,0
5,2694,-15.31,29.53,20.84,-6.32,1.30,6.45,1,-27.2,13.0,20.36,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.96,1.04,0.00,0
5,2695,-15.73,29.59,20.84,-6.76,0.51,6.78,1,-27.2,13.0,20.16,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.97,1.03,0.00,0
