wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
539.6,349979,91,85.73,-38.44,1.59,20.84,-0.66,0.55,0.00,1,0.58,0.00,0.68,0.00,0,0,0,-0.05,0,,16.4
539.6,349980,91,85.67,-38.48,1.63,20.84,-0.36,0.26,0.00,1,0.00,0.64,0.00,0.77,0,1,0,-0.15,0,,16.4
539.6,349981,91,85.60,-38.48,1.62,20.84,0.35,-0.35,0.00,1,0.00,0.59,0.00,0.81,0,1,0,-0.15,0,,16.4
539.7,349982,91,85.54,-38.45,1.59,20.84,0.39,-0.35,0.00,1,0.70,0.00,0.71,0.00,0,1,0,-0.15,0,,16.4
539.7,349983,91,85.48,-38.44,1.59,20.84,-0.37,-0.01,0.00,1,0.06,0.00,0.96,0.00,0,0,0,-0.05,0,,16.4
539.7,349984,91,85.41,-38.50,1.59,20.84,-0.99,0.38,0.00,1,0.91,0.00,0.31,0.00,0,0,0,-0.05,0,,16.4
539.7,349985,91,85.35,-38.56,1.64,20.84,-0.80,1.16,0.00,1,0.88,0.00,0.00,0.38,0,0,0,-0.05,0,,16.4
539.7,349986,91,85.28,-38.60,1.74,20.84,-0.60,1.89,0.00,1,0.92,0.00,0.12,0.00,0,0,0,-0.05,0,,16.4
539.8,349987,91,85.22,-38.64,1.88,20.84,-0.54,1.88,0.00,1,0.00,0.95,0.00,0.30,0,1,0,-0.15,0,,16.4
539.8,349988,91,85.16,-38.66,1.98,20.84,-0.05,1.52,0.00,1,0.36,0.00,0.00,0.87,0,0,0,-0.05,0,,16.4
539.8,349989,91,85.09,-38.64,2.07,20.84,0.37,1.25,0.00,1,0.00,1.00,0.00,0.04,0,1,0,0.85,0,,15.4
539.8,349990,91,85.03,-38.62,2.13,20.84,0.13,1.05,0.00,1,0.76,0.00,0.47,0.00,0,0,0,-0.05,0,,15.4
539.9,349991,91,84.96,-38.63,2.21,20.84,-0.17,0.95,0.00,1,0.00,0.99,0.12,0.00,0,1,0,-0.15,0,,15.4
539.9,349992,91,84.90,-38.64,2.24,20.84,-0.17,0.06,0.00,1,0.00,0.99,0.00,0.17,0,1,0,-0.15,0,,15.4
539.9,349993,91,84.83,-38.65,2.22,20.84,-0.18,-0.03,0.00,1,0.96,0.00,0.14,0.00,0,0,0,-0.05,0,,15.4
539.9,349994,91,84.77,-38.66,2.24,20.84,0.16,0.48,0.00,1,0.14,0.00,0.00,0.99,0,1,0,-0.15,0,,15.4
539.9,349995,91,84.71,-38.64,2.29,20.84,0.02,0.97,0.00,1,0.75,0.00,0.55,0.00,0,0,0,-0.05,0,,15.4
540.0,349996,91,84.64,-38.66,2.36,20.84,-0.30,0.91,0.00,1,0.00,1.00,0.02,0.00,0,1,0,-0.15,0,,15.4
540.0,349997,91,84.58,-38.67,2.39,20.84,-0.21,0.03,0.00,1,0.00,0.95,0.00,0.31,0,1,0,-0.15,0,,15.4
540.0,349998,91,84.52,-38.68,2.37,20.84,0.10,-0.15,0.00,1,0.79,0.00,0.00,0.49,0,0,0,-0.05,0,,15.4
540.0,349999,91,84.45,-38.67,2.39,20.84,0.07,0.59,0.00,1,0.84,0.00,0.54,0.00,0,1,0,-0.15,0,,15.4
540.0,350000,91,84.39,-38.67,2.44,20.84,-0.25,0.55,0.00,1,0.00,0.99,0.12,0.00,0,1,0,-0.15,0,,15.4
540.1,350001,91,84.32,-38.69,2.45,20.84,-0.42,0.39,0.00,1,0.89,0.00,0.29,0.00,0,0,0,-0.05,0,,15.4
540.1,350002,91,84.26,-38.73,2.51,20.84,-0.80,1.14,0.00,1,0.76,0.00,0.53,0.00,0,0,0,-0.05,0,,15.4
540.1,350003,91,84.19,-38.80,2.60,20.84,-1.09,1.50,0.00,1,0.00,0.82,0.00,0.57,0,1,0,-0.15,0,,15.4
540.1,350004,91,84.13,-38.85,2.67,20.84,-0.59,0.76,0.00,1,0.00,0.81,0.00,0.59,0,1,0,-0.15,0,,15.4
540.2,350005,91,84.07,-38.88,2.72,20.84,-0.28,1.07,0.00,1,0.91,0.00,0.00,0.22,0,0,0,-0.05,0,,15.4
540.2,350006,91,84.00,-38.89,2.80,20.84,-0.10,1.04,0.00,1,0.00,0.97,0.00,0.25,0,1,0,-0.15,0,,15.4
540.2,350007,91,83.94,-38.89,2.84,20.84,-0.36,0.67,0.00,1,0.38,0.00,0.86,0.00,0,0,0,-0.05,0,,15.4
540.2,350008,91,83.87,-38.93,2.88,20.84,-0.34,0.20,0.00,1,0.00,0.88,0.00,0.47,0,1,0,-0.15,0,,15.4
540.2,350009,91,83.81,-38.94,2.88,20.84,-0.27,0.17,0.00,1,0.90,0.00,0.30,0.00,0,0,0,-0.05,0,,15.4
540.3,350010,91,83.75,-38.96,2.91,20.84,-0.12,0.41,0.00,1,0.00,0.53,0.00,0.85,0,1,0,-0.15,0,,15.4
540.3,350011,91,83.68,-38.95,2.91,20.84,0.27,-0.39,0.00,1,0.00,0.96,0.00,0.28,0,1,0,-0.15,0,,15.4
540.3,350012,91,83.62,-38.93,2.87,20.84,0.13,-0.51,0.00,1,0.82,0.00,0.57,0.00,0,1,0,-0.15,0,,15.4
540.3,350013,91,83.56,-38.94,2.86,20.84,-0.38,0.21,0.00,1,0.78,0.00,0.45,0.00,0,0,0,-0.05,0,,15.4
540.3,350014,91,83.49,-38.98,2.90,20.84,-0.71,1.00,0.00,1,0.91,0.00,0.26,0.00,0,0,0,-0.05,0,,15.4
540.4,350015,91,83.43,-39.03,2.99,20.84,-0.79,1.77,0.00,1,0.94,0.00,0.00,0.10,0,0,0,-0.05,0,,15.4
540.4,350016,91,83.36,-39.07,3.11,20.84,-0.58,1.84,0.00,1,0.00,0.91,0.00,0.41,0,1,0,0.85,0,,14.4
540.4,350017,91,83.30,-39.10,3.20,20.84,-0.29,0.95,0.00,1,0.00,0.95,0.00,0.30,0,1,0,-0.15,0,,14.4
540.4,350018,91,83.23,-39.12,3.25,20.84,-0.28,0.87,0.00,1,0.90,0.00,0.19,0.00,0,0,0,-0.05,0,,14.4
540.5,350019,91,83.17,-39.14,3.33,20.84,-0.62,1.57,0.00,1,0.78,0.00,0.53,0.00,0,0,0,-0.05,0,,14.4
540.5,350020,91,83.11,-39.19,3.43,20.84,-0.57,1.17,0.00,1,0.00,0.93,0.00,0.37,0,1,0,-0.15,0,,14.4
540.5,350021,91,83.04,-39.21,3.47,20.84,-0.24,0.34,0.00,1,0.00,0.90,0.00,0.44,0,1,0,-0.56,0,,14.8
540.5,350022,91,82.98,-39.22,3.47,20.84,0.19,-0.45,0.00,1,0.00,0.82,0.00,0.58,0,1,0,-0.15,0,,14.8
540.5,350023,91,82.91,-39.19,3.42,20.84,0.28,-0.50,0.00,1,0.92,0.00,0.39,0.00,0,1,0,0.26,0,,14.4
540.6,350024,91,82.85,-39.18,3.42,20.84,0.15,0.31,0.00,1,0.93,0.00,0.00,0.24,0,0,0,-0.05,0,,14.4
540.6,350025,91,82.79,-39.17,3.46,20.84,0.08,0.42,0.00,1,0.00,0.90,0.43,0.00,0,1,0,-0.15,0,,14.4
540.6,350026,91,82.72,-39.18,3.45,20.84,-0.23,-0.46,0.00,1,0.00,0.98,0.19,0.00,0,1,0,-0.15,0,,14.4
540.6,350027,91,82.66,-39.20,3.41,20.84,-0.15,-0.54,0.00,1,0.89,0.00,0.00,0.45,0,1,0,-0.15,0,,14.4
540.6,350028,91,82.60,-39.19,3.40,20.84,0.17,0.30,0.00,1,0.96,0.00,0.00,0.28,0,1,0,-0.15,0,,14.4
540.7,350029,91,82.53,-39.18,3.44,20.84,0.09,0.41,0.00,1,0.00,0.87,0.50,0.00,0,1,0,-0.15,0,,14.4
540.7,350030,91,82.47,-39.19,3.45,20.84,-0.28,0.39,0.00,1,0.91,0.00,0.30,0.00,0,0,0,-0.05,0,,14.4
540.7,350031,91,82.40,-39.22,3.50,20.84,-0.70,1.04,0.00,1,0.62,0.00,0.66,0.00,0,0,0,-0.46,0,,14.8
540.7,350032,91,82.34,-39.28,3.59,20.84,-1.20,1.63,0.00,1,0.83,0.00,0.43,0.00,0,0,0,-0.05,0,,14.8
540.8,350033,91,82.28,-39.37,3.71,20.84,-1.58,2.25,0.00,1,0.77,0.00,0.52,0.00,0,0,0,-0.05,0,,14.8
540.8,350034,91,82.21,-39.48,3.86,20.84,-1.62,2.24,0.00,1,0.00,0.82,0.00,0.58,0,1,0,-0.15,0,,14.8
540.8,350035,91,82.15,-39.57,3.98,20.84,-1.09,1.46,0.00,1,0.00,0.81,0.00,0.58,0,1,0,-0.15,0,,14.8
540.8,350036,91,82.08,-39.62,4.06,20.84,-0.58,1.38,0.00,1,0.79,0.00,0.00,0.51,0,0,0,0.95,0,,13.8
540.8,350037,91,82.02,-39.64,4.15,20.84,-0.20,0.96,0.00,1,0.00,0.92,0.00,0.39,0,1,0,-0.15,0,,13.8
540.9,350038,91,81.95,-39.66,4.20,20.84,-0.42,1.19,0.00,1,0.81,0.00,0.46,0.00,0,0,0,-0.05,0,,13.8
540.9,350039,91,81.89,-39.69,4.30,20.84,-0.66,1.92,0.00,1,0.96,0.00,0.04,0.00,0,0,0,-0.05,0,,13.8
540.9,350040,91,81.83,-39.73,4.44,20.84,-0.55,1.98,0.00,1,0.00,0.95,0.00,0.32,0,1,0,-0.15,0,,13.8
540.9,350041,91,81.76,-39.76,4.54,20.84,-0.31,1.07,0.00,1,0.00,0.96,0.00,0.27,0,1,0,-0.15,0,,13.8
540.9,350042,91,81.70,-39.77,4.59,20.84,-0.16,1.01,0.00,1,0.94,0.00,0.00,0.12,0,0,0,-0.05,0,,13.8
541.0,350043,91,81.64,-39.78,4.67,20.84,-0.08,1.10,0.00,1,0.00,0.99,0.00,0.16,0,1,0,-0.15,0,,13.8
541.0,350044,91,81.57,-39.78,4.71,20.84,0.01,0.16,0.00,1,0.00,1.00,0.00,0.07,0,1,0,-0.15,0,,13.8
541.0,350045,91,81.51,-39.79,4.69,20.84,-0.34,-0.62,0.00,1,0.00,0.78,0.56,0.00,0,0,0,-0.05,0,,13.8
541.0,350046,91,81.44,-39.82,4.64,20.84,-0.45,-0.69,0.00,1,0.88,0.00,0.00,0.48,0,1,0,-0.15,0,,13.8
541.1,350047,91,81.38,-39.84,4.62,20.84,0.01,0.13,0.00,1,0.84,0.00,0.00,0.55,0,1,0,-0.15,0,,13.8
541.1,350048,91,81.31,-39.83,4.64,20.84,0.22,0.10,0.00,1,0.00,1.00,0.04,0.00,0,1,0,-0.15,0,,13.8
541.1,350049,91,81.25,-39.82,4.62,20.84,-0.18,-0.56,0.00,1,0.00,0.42,0.91,0.00,0,1,0,-0.15,0,,13.8
541.1,350050,91,81.19,-39.84,4.59,20.84,-0.27,-0.07,0.00,1,0.95,0.00,0.00,0.30,0,1,0,-0.15,0,,13.8
541.1,350051,91,81.12,-39.85,4.61,20.84,0.27,0.46,0.00,1,0.24,0.00,0.00,0.97,0,1,0,-0.15,0,,13.8
541.2,350052,91,81.06,-39.81,4.65,20.84,0.79,0.90,0.00,1,0.96,0.00,0.00,0.17,0,0,0,-0.05,0,,13.8
541.2,350053,91,80.99,-39.76,4.73,20.84,0.56,1.04,0.00,1,0.00,0.75,0.66,0.00,0,1,0,-0.15,0,,13.8
541.2,350054,91,80.93,-39.74,4.77,20.84,0.06,0.30,0.00,1,0.00,0.88,0.47,0.00,0,1,0,-0.15,0,,13.8
541.2,350055,91,80.87,-39.75,4.77,20.84,-0.42,0.12,0.00,1,0.72,0.00,0.62,0.00,0,0,0,-0.05,0,,13.8
541.2,350056,91,80.80,-39.79,4.80,20.84,-0.34,0.34,0.00,1,0.00,0.28,0.00,0.96,0,1,0,-0.15,0,,13.8
541.3,350057,91,80.74,-39.78,4.80,20.84,0.39,-0.13,0.00,1,0.00,0.71,0.00,0.70,0,1,0,-0.15,0,,13.8
541.3,350058,91,80.68,-39.75,4.78,20.84,0.37,-0.39,0.00,1,0.32,0.00,0.95,0.00,0,1,0,-0.15,0,,13.8
541.3,350059,91,80.61,-39.75,4.77,20.84,-0.36,0.16,0.00,1,0.73,0.00,0.68,0.00,0,1,0,-0.15,0,,13.8
541.3,350060,91,80.55,-39.78,4.79,20.84,-0.31,0.29,0.00,1,0.00,0.40,0.00,0.92,0,1,0,-0.15,0,,13.8
541.3,350061,91,80.48,-39.78,4.80,20.84,0.41,-0.22,0.00,1,0.00,0.69,0.00,0.72,0,1,0,-0.15,0,,13.8
541.4,350062,91,80.42,-39.74,4.77,20.84,0.35,-0.46,0.00,1,0.34,0.00,0.90,0.00,0,0,0,-0.05,0,,13.8
541.4,350063,91,80.36,-39.74,4.75,20.84,-0.36,0.03,0.00,1,0.80,0.00,0.60,0.00,0,1,0,-0.15,0,,13.8
541.4,350064,91,80.29,-39.78,4.77,20.84,-0.30,0.37,0.00,1,0.00,0.08,0.00,1.00,0,1,0,-0.15,0,,13.8
541.4,350065,91,80.23,-39.77,4.80,20.84,0.22,0.70,0.00,1,0.96,0.00,0.00,0.07,0,0,0,-0.05,0,,13.8
541.5,350066,91,80.16,-39.76,4.85,20.84,0.12,0.72,0.00,1,0.00,0.95,0.31,0.00,0,1,0,-0.15,0,,13.8
541.5,350067,91,80.10,-39.76,4.87,20.84,-0.10,-0.15,0.00,1,0.00,0.99,0.17,0.00,0,1,0,-0.15,0,,13.8
541.5,350068,91,80.03,-39.76,4.84,20.84,0.03,-0.28,0.00,1,0.83,0.00,0.00,0.55,0,1,0,-0.15,0,,13.8
541.5,350069,91,79.97,-39.76,4.85,20.84,-0.09,0.52,0.00,1,0.89,0.00,0.37,0.00,0,0,0,-0.05,0,,13.8
541.5,350070,91,79.91,-39.78,4.91,20.84,-0.56,1.19,0.00,1,0.68,0.00,0.63,0.00,0,0,0,-0.05,0,,13.8
541.6,350071,91,79.84,-39.83,4.99,20.84,-0.74,1.08,0.00,1,0.00,0.91,0.00,0.42,0,1,0,-0.15,0,,13.8
541.6,350072,91,79.78,-39.87,5.05,20.84,-0.62,1.02,0.00,1,0.90,0.00,0.16,0.00,0,0,0,0.95,0,,12.8
541.6,350073,91,79.72,-39.90,5.11,20.84,-0.34,0.68,0.00,1,0.00,0.85,0.00,0.52,0,1,0,-0.15,0,,12.8
541.6,350074,91,79.65,-39.92,5.14,20.84,-0.39,0.50,0.00,1,0.68,0.00,0.65,0.00,0,0,0,-0.05,0,,12.8
541.6,350075,91,79.59,-39.96,5.18,20.84,-0.47,0.44,0.00,1,0.00,0.79,0.00,0.61,0,1,0,-0.15,0,,12.8
541.7,350076,91,79.52,-39.97,5.18,20.84,0.10,-0.24,0.00,1,0.00,0.69,0.00,0.73,0,1,0,-0.15,0,,12.8
541.7,350077,91,79.46,-39.95,5.15,20.84,0.27,-0.22,0.00,1,0.93,0.00,0.38,0.00,0,1,0,-0.15,0,,12.8
541.7,350078,91,79.39,-39.95,5.16,20.84,-0.29,0.45,0.00,1,0.64,0.00,0.77,0.00,0,1,0,-0.15,0,,12.8
541.7,350079,91,79.33,-39.98,5.20,20.84,-0.50,0.43,0.00,1,0.00,0.84,0.00,0.54,0,1,0,-0.15,0,,12.8
541.8,350080,91,79.27,-39.99,5.20,20.84,0.07,-0.30,0.00,1,0.00,0.65,0.00,0.76,0,1,0,-0.15,0,,12.8
541.8,350081,91,79.20,-39.98,5.18,20.84,0.31,-0.20,0.00,1,0.97,0.00,0.24,0.00,0,1,0,-0.15,0,,12.8
541.8,350082,91,79.14,-39.97,5.19,20.84,-0.17,0.48,0.00,1,0.54,0.00,0.84,0.00,0,1,0,-0.15,0,,12.8
541.8,350083,91,79.07,-40.00,5.24,20.84,-0.52,1.09,0.00,1,0.92,0.00,0.00,0.24,0,0,0,-0.05,0,,12.8
541.8,350084,91,79.01,-40.02,5.32,20.84,-0.26,1.08,0.00,1,0.00,0.90,0.00,0.43,0,1,0,-0.15,0,,12.8
541.9,350085,91,78.95,-40.03,5.36,20.84,-0.00,0.23,0.00,1,0.00,0.97,0.00,0.23,0,1,0,-0.15,0,,12.8
541.9,350086,91,78.88,-40.03,5.34,20.84,0.09,-0.70,0.00,1,0.00,1.00,0.00,0.00,0,1,0,-0.15,0,,12.8
541.9,350087,91,78.82,-40.02,5.28,20.84,0.01,-0.75,0.00,1,0.99,0.00,0.13,0.00,0,1,0,-0.15,0,,12.8
541.9,350088,91,78.76,-40.03,5.26,20.84,-0.33,0.05,0.00,1,0.75,0.00,0.60,0.00,0,0,0,-0.05,0,,12.8
541.9,350089,91,78.69,-40.06,5.29,20.84,-0.23,0.36,0.00,1,0.00,0.16,0.00,0.99,0,1,0,-0.15,0,,12.8
542.0,350090,91,78.63,-40.05,5.30,20.84,0.43,-0.12,0.00,1,0.00,0.84,0.00,0.55,0,1,0,-0.15,0,,12.8
542.0,350091,91,78.56,-40.02,5.27,20.84,0.30,-0.47,0.00,1,0.27,0.00,0.96,0.00,0,1,0,-0.15,0,,12.8
542.0,350092,91,78.50,-40.02,5.26,20.84,-0.34,0.14,0.00,1,0.84,0.00,0.54,0.00,0,1,0,-0.15,0,,12.8
542.0,350093,91,78.44,-40.05,5.28,20.84,-0.22,0.34,0.00,1,0.00,0.38,0.00,0.92,0,1,0,-0.15,0,,12.8
542.1,350094,91,78.37,-40.05,5.29,20.84,-0.08,0.30,0.00,1,0.52,0.00,0.74,0.00,0,0,0,-0.05,0,,12.8
542.1,350095,91,78.31,-40.07,5.33,20.84,-0.57,0.92,0.00,1,0.93,0.00,0.23,0.00,0,0,0,-0.05,0,,12.8
542.1,350096,91,78.24,-40.11,5.40,20.84,-0.46,0.95,0.00,1,0.00,0.85,0.00,0.52,0,1,0,-0.15,0,,12.8
542.1,350097,91,78.18,-40.13,5.44,20.84,-0.07,0.15,0.00,1,0.00,0.90,0.00,0.44,0,1,0,-0.15,0,,12.8
542.1,350098,91,78.11,-40.13,5.42,20.84,-0.18,-0.62,0.00,1,0.00,0.66,0.65,0.00,0,0,0,-0.05,0,,12.8
542.2,350099,91,78.05,-40.16,5.37,20.84,-0.71,-0.56,0.00,1,0.84,0.00,0.48,0.00,0,0,0,-0.05,0,,12.8
542.2,350100,91,77.99,-40.21,5.36,20.85,-0.88,0.18,0.22,1,0.86,0.00,0.40,0.00,0,0,0,-0.59,0,,13.4
542.2,350101,91,77.92,-40.26,5.39,20.86,-0.37,0.48,0.09,1,0.00,0.20,0.00,0.98,0,1,0,-0.15,0,,13.4
542.2,350102,91,77.86,-40.25,5.41,20.86,0.58,0.00,-0.15,1,0.00,0.79,0.00,0.61,0,1,0,-0.15,0,,13.4
542.2,350103,91,77.80,-40.20,5.39,20.84,0.77,-0.43,-0.19,1,0.00,0.00,1.00,0.00,0,1,0,0.39,0,,12.8
542.3,350104,91,77.73,-40.16,5.37,20.84,0.34,-0.05,0.00,1,0.93,0.00,0.15,0.00,0,0,0,-0.05,0,,12.8
542.3,350105,91,77.67,-40.15,5.39,20.84,-0.19,0.42,0.00,1,0.14,0.00,0.99,0.00,0,1,0,-0.15,0,,12.8
542.3,350106,91,77.60,-40.19,5.42,20.84,-0.80,0.72,0.20,1,0.74,0.00,0.61,0.00,0,0,0,-0.05,0,,12.8
542.3,350107,91,77.54,-40.24,5.48,20.86,-0.49,0.75,0.12,1,0.00,0.67,0.00,0.74,0,1,0,-0.69,0,,13.4
542.4,350108,91,77.47,-40.25,5.50,20.86,0.32,0.06,-0.08,1,0.00,0.84,0.00,0.55,0,1,0,-0.15,0,,13.4
542.4,350109,91,77.41,-40.21,5.49,20.85,0.48,-0.45,-0.12,1,0.00,0.19,0.98,0.00,0,1,0,-0.15,0,,13.4
542.4,350110,91,77.35,-40.20,5.45,20.85,-0.01,-0.28,0.00,1,0.69,0.00,0.73,0.00,0,1,0,0.39,0,,12.8
542.4,350111,91,77.28,-40.21,5.46,20.85,-0.06,0.42,0.01,1,1.00,0.00,0.00,0.03,0,1,0,-0.69,0,,13.4
542.4,350112,91,77.22,-40.20,5.51,20.85,-0.04,1.10,0.01,1,0.63,0.00,0.69,0.00,0,0,0,-0.05,0,,13.4
542.5,350113,91,77.15,-40.21,5.59,20.85,-0.08,0.97,0.02,1,0.00,1.00,0.00,0.03,0,1,0,-0.15,0,,13.4
542.5,350114,91,77.09,-40.21,5.62,20.85,0.24,0.10,-0.06,1,0.00,1.00,0.00,0.08,0,1,0,-0.15,0,,13.4
542.5,350115,91,77.03,-40.18,5.61,20.84,0.61,-0.04,-0.15,1,0.93,0.00,0.00,0.20,0,0,0,0.49,0,,12.8
542.5,350116,91,76.96,-40.14,5.63,20.84,0.31,0.43,0.00,1,0.07,0.00,1.00,0.00,0,1,0,-0.15,0,,12.8
542.5,350117,91,76.90,-40.15,5.66,20.84,-0.46,0.74,0.00,1,0.71,0.00,0.65,0.00,0,0,0,-0.05,0,,12.8
542.6,350118,91,76.84,-40.20,5.72,20.84,-1.01,0.96,0.25,1,0.00,0.23,0.91,0.00,0,0,0,-0.05,0,,12.8
542.6,350119,91,76.77,-40.27,5.77,20.86,-0.86,0.50,0.22,1,0.00,0.69,0.00,0.72,0,1,0,-0.69,0,,13.4
542.6,350120,91,76.71,-40.29,5.79,20.87,0.10,-0.05,-0.02,1,0.00,0.50,0.00,0.87,0,1,0,-0.15,0,,13.4
542.6,350121,91,76.64,-40.26,5.77,20.86,0.47,-0.15,-0.12,1,0.46,0.00,0.89,0.00,0,1,0,-0.15,0,,13.4
542.7,350122,91,76.58,-40.25,5.77,20.86,-0.09,0.12,0.02,1,0.31,0.00,0.95,0.00,0,1,0,-0.15,0,,13.4
542.7,350123,91,76.52,-40.27,5.78,20.86,-0.00,-0.11,0.00,1,0.00,0.79,0.00,0.61,0,1,0,-0.15,0,,13.4
542.7,350124,91,76.45,-40.24,5.76,20.86,0.56,-0.15,-0.14,1,1.00,0.00,0.00,0.02,0,1,0,-0.15,0,,13.4
542.7,350125,91,76.39,-40.21,5.78,20.85,0.36,0.52,-0.09,1,0.63,0.00,0.71,0.00,0,0,0,-0.05,0,,13.4
542.7,350126,91,76.32,-40.19,5.80,20.84,0.10,0.16,-0.03,1,0.00,0.82,0.58,0.00,0,1,0,0.39,0,,12.8
542.8,350127,91,76.26,-40.19,5.79,20.84,-0.10,-0.56,0.02,1,0.00,0.84,0.54,0.00,0,1,0,-0.15,0,,12.8
542.8,350128,91,76.19,-40.20,5.76,20.85,0.13,-0.18,-0.03,1,0.98,0.00,0.00,0.18,0,1,0,-0.15,0,,12.8
542.8,350129,91,76.13,-40.18,5.77,20.84,0.21,0.59,-0.05,1,0.82,0.00,0.58,0.00,0,1,0,-0.15,0,,12.8
542.8,350130,91,76.07,-40.18,5.82,20.84,-0.01,0.62,0.00,1,0.00,0.94,0.34,0.00,0,1,0,-0.15,0,,12.8
542.8,350131,91,76.00,-40.18,5.83,20.84,0.03,-0.30,0.00,1,0.00,1.00,0.00,0.02,0,1,0,-0.15,0,,12.8
542.9,350132,91,75.94,-40.17,5.80,20.84,-0.02,-0.34,0.00,1,0.99,0.00,0.10,0.00,0,1,0,-0.15,0,,12.8
542.9,350133,91,75.88,-40.18,5.80,20.84,0.07,0.52,-0.02,1,1.00,0.00,0.00,0.07,0,1,0,-0.15,0,,12.8
542.9,350134,91,75.81,-40.17,5.87,20.84,0.07,1.39,0.00,1,0.96,0.00,0.02,0.00,0,0,0,-0.05,0,,12.8
542.9,350135,91,75.75,-40.17,5.98,20.84,-0.05,2.14,0.00,1,0.92,0.00,0.13,0.00,0,0,0,-0.05,0,,12.8
542.9,350136,91,75.68,-40.18,6.13,20.84,-0.11,2.13,0.03,1,0.00,1.00,0.00,0.02,0,1,0,0.85,0,,11.8
543.0,350137,91,75.62,-40.17,6.24,20.84,0.12,1.22,0.00,1,0.00,1.00,0.00,0.05,0,1,0,-0.15,0,,11.8
543.0,350138,91,75.56,-40.17,6.30,20.84,-0.00,1.12,0.00,1,0.92,0.00,0.22,0.00,0,0,0,-0.05,0,,11.8
543.0,350139,91,75.49,-40.18,6.38,20.84,-0.13,1.16,0.00,1,0.00,1.00,0.00,0.00,0,1,0,-0.15,0,,11.8
543.0,350140,91,75.43,-40.18,6.43,20.84,0.13,0.23,-0.00,1,0.00,0.99,0.00,0.11,0,1,0,-0.15,0,,11.8
543.1,350141,91,75.36,-40.17,6.41,20.84,-0.05,-0.61,-0.00,1,0.00,0.88,0.48,0.00,0,1,0,-0.15,0,,11.8
543.1,350142,91,75.30,-40.18,6.36,20.84,-0.14,-0.69,0.03,1,1.00,0.00,0.00,0.09,0,1,0,-0.15,0,,11.8
543.1,350143,91,75.23,-40.18,6.35,20.84,0.28,0.21,-0.07,1,0.98,0.00,0.00,0.20,0,1,0,-0.15,0,,11.8
543.1,350144,91,75.17,-40.16,6.38,20.84,0.05,0.40,0.00,1,0.00,0.61,0.79,0.00,0,1,0,-0.15,0,,11.8
543.1,350145,91,75.11,-40.18,6.38,20.84,-0.39,-0.30,0.00,1,0.00,0.99,0.12,0.00,0,1,0,-0.15,0,,11.8
543.2,350146,91,75.04,-40.19,6.34,20.84,0.20,-0.54,-0.05,1,0.61,0.00,0.00,0.79,0,1,0,-0.15,0,,11.8
543.2,350147,91,74.98,-40.15,6.33,20.84,0.51,0.13,0.00,1,0.93,0.00,0.36,0.00,0,1,0,-0.15,0,,11.8
543.2,350148,91,74.92,-40.14,6.35,20.84,-0.08,0.48,0.00,1,0.00,0.24,0.97,0.00,0,1,0,-0.15,0,,11.8
543.2,350149,91,74.85,-40.17,6.37,20.84,-0.50,-0.08,0.00,1,0.00,0.99,0.00,0.16,0,1,0,-0.15,0,,11.8
543.2,350150,91,74.79,-40.18,6.35,20.84,0.20,-0.47,-0.05,1,0.16,0.00,0.00,0.99,0,1,0,-0.15,0,,11.8
543.3,350151,91,74.72,-40.15,6.32,20.84,0.58,-0.06,0.00,1,0.92,0.00,0.38,0.00,0,1,0,-0.15,0,,11.8
543.3,350152,91,74.66,-40.13,6.34,20.84,-0.09,0.40,0.00,1,0.11,0.00,0.99,0.00,0,1,0,-0.15,0,,11.8
543.3,350153,91,74.59,-40.16,6.38,20.84,-0.68,0.80,0.00,1,0.89,0.00,0.30,0.00,0,0,0,-0.05,0,,11.8
543.3,350154,91,74.53,-40.20,6.45,20.85,-0.66,1.53,0.17,1,0.96,0.00,0.14,0.00,0,0,0,-2.14,0,,13.9
543.4,350155,91,74.47,-40.24,6.57,20.84,-0.68,2.05,-0.53,1,0.73,0.00,0.58,0.00,0,0,0,-0.05,0,,13.9
543.4,350156,91,74.40,-40.30,6.71,20.84,-0.86,2.00,0.00,0,0.00,0.95,0.00,0.31,0,1,0,-0.25,0,,13.9
543.4,350157,91,74.34,-40.34,6.81,20.84,-0.56,1.15,0.00,1,0.00,0.92,0.00,0.40,0,1,0,-0.15,0,,13.9
543.4,350158,91,74.27,-40.37,6.87,20.84,-0.58,1.02,0.00,1,0.85,0.00,0.44,0.00,0,0,0,-0.05,0,,13.9
543.4,350159,91,74.21,-40.42,6.94,20.84,-0.61,1.00,0.00,1,0.00,0.87,0.00,0.49,0,1,0,-0.15,0,,13.9
543.5,350160,91,74.15,-40.44,6.98,20.84,-0.18,0.21,0.00,1,0.00,0.85,0.00,0.52,0,1,0,-0.15,0,,13.9
543.5,350161,91,74.08,-40.44,6.97,20.84,0.33,-0.57,0.00,1,0.00,0.75,0.00,0.66,0,1,0,-0.15,0,,13.9
543.5,350162,91,74.02,-40.41,6.92,20.84,0.38,-0.59,0.00,1,0.86,0.00,0.51,0.00,0,1,0,-0.15,0,,13.9
543.5,350163,91,73.96,-40.40,6.91,20.84,-0.13,0.15,0.00,1,0.84,0.00,0.54,0.00,0,1,0,-0.15,0,,13.9
