round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
1,1519,-38.06,14.81,20.84,-3.64,-2.63,4.49,1,-37.2,3.0,11.84,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.34,0.00,0.45,0
1,1520,-38.27,14.61,20.84,-3.04,-3.31,4.49,1,-37.2,3.0,11.66,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.09,0.00,0.65,0
1,1521,-38.45,14.37,20.84,-2.64,-4.11,4.88,1,-37.2,3.0,11.44,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.40,0.00,0.22,0
1,1522,-38.60,14.08,20.84,-2.18,-4.89,5.35,1,-37.2,3.0,11.17,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.19,0.00,0.45,0
1,1523,-38.73,13.74,20.84,-1.83,-5.72,6.00,1,-37.2,3.0,10.85,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.40,0.00,0.19,0
1,1524,-38.83,13.34,20.84,-1.40,-6.52,6.67,1,-37.2,3.0,10.47,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.29,0.00,0.43,0
1,1525,-38.90,12.90,20.84,-0.87,-7.25,7.30,1,-37.2,3.0,10.05,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.31,0.00,0.54,0
1,1526,-38.94,12.41,20.84,-0.29,-7.92,7.93,1,-37.2,3.0,9.57,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.25,0.00,0.60,0
1,1527,-38.94,11.88,20.84,0.04,-8.62,8.62,1,-37.2,3.0,9.05,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.39,0.00,0.28,0
1,1528,-38.93,11.30,20.84,0.39,-9.27,9.28,1,-37.2,3.0,8.48,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.34,0.00,0.44,0
1,1529,-38.89,10.69,20.84,0.77,-9.86,9.89,1,-37.2,3.0,7.87,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.33,0.00,0.47,0
1,1530,-38.83,10.04,20.84,0.99,-10.45,10.50,1,-37.2,3.0,7.22,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.39,0.00,0.26,0
1,1531,-38.77,9.35,20.84,1.04,-11.03,11.08,1,-37.2,3.0,6.54,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.41,0.00,0.08,0
1,1532,-38.69,8.62,20.84,1.31,-11.53,11.60,1,-37.2,3.0,5.82,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.33,0.00,0.48,0
1,1533,-38.59,7.87,20.84,1.73,-11.94,12.06,1,-37.2,3.0,5.07,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.27,0.00,0.60,0
1,1534,-38.47,7.12,20.84,2.20,-11.45,11.66,1,-37.2,3.0,4.31,-25.2,3.0,-37.2,3.0,2,0,0,0.80,0.00,0.00,1.16,0
1,1535,-38.33,6.41,20.84,1.86,-10.76,10.92,1,-37.2,3.0,3.59,-25.2,3.0,-37.2,3.0,2,0,0,0.68,0.00,1.22,0.00,0
1,1536,-38.21,5.75,20.84,2.02,-9.99,10.20,1,-37.2,3.0,2.93,-25.2,3.0,-37.2,3.0,2,0,0,0.87,0.00,0.00,0.96,0
1,1537,-38.07,5.14,20.84,2.38,-9.16,9.46,1,-37.2,3.0,2.31,-25.2,3.0,-37.2,3.0,2,0,0,1.11,0.00,0.00,0.87,0
1,1538,-37.91,4.58,20.84,2.67,-8.29,8.71,1,-37.2,3.0,1.73,-25.2,3.0,-37.2,3.0,2,0,0,1.19,0.00,0.00,0.76,0
1,1539,-37.72,4.08,20.84,3.07,-7.48,8.08,1,-37.2,3.0,1.20,-25.2,3.0,-37.2,3.0,2,0,0,0.88,0.00,0.00,0.99,0
1,1540,-37.51,3.63,20.84,3.54,-6.70,7.58,1,-37.2,3.0,0.70,-25.2,3.0,-37.2,3.0,2,2,0,0.88,0.00,0.00,1.11,0
1,1541,-37.27,3.23,20.84,3.97,-5.90,7.11,1,-25.2,3.0,12.07,0.0,0.0,-25.2,3.0,1,0,0,1.00,0.00,0.00,1.00,0
1,1542,-37.00,2.88,20.84,4.47,-5.14,6.81,1,-25.2,3.0,11.80,0.0,0.0,-25.2,3.0,1,0,0,0.73,0.00,0.00,1.09,0
1,1543,-36.69,2.58,20.84,5.06,-4.44,6.73,1,-25.2,3.0,11.50,0.0,0.0,-25.2,3.0,1,0,0,0.58,0.00,0.00,1.13,0
1,1544,-36.34,2.32,20.84,5.67,-3.77,6.81,1,-25.2,3.0,11.16,0.0,0.0,-25.2,3.0,1,0,0,0.58,0.00,0.00,1.17,0
1,1545,-35.96,2.10,20.84,6.29,-3.10,7.01,1,-25.2,3.0,10.80,0.0,0.0,-25.2,3.0,1,0,0,0.56,0.00,0.00,1.19,0
1,1546,-35.53,1.92,20.84,6.97,-2.52,7.41,1,-25.2,3.0,10.39,0.0,0.0,-25.2,3.0,1,0,0,0.41,0.00,0.00,1.21,0
1,1547,-35.06,1.78,20.84,7.62,-1.95,7.86,1,-25.2,3.0,9.94,0.0,0.0,-25.2,3.0,1,0,0,0.46,0.00,0.00,1.19,0
1,1548,-34.55,1.67,20.84,8.25,-1.51,8.39,1,-25.2,3.0,9.44,0.0,0.0,-25.2,3.0,1,0,0,0.32,0.00,0.00,1.23,0
1,1549,-34.00,1.59,20.84,8.87,-1.17,8.94,1,-25.2,3.0,8.91,0.0,0.0,-25.2,3.0,1,0,0,0.26,0.00,0.00,1.25,0
1,1550,-33.41,1.53,20.84,9.43,-0.80,9.46,1,-25.2,3.0,8.34,0.0,0.0,-25.2,3.0,1,0,0,0.35,0.00,0.00,1.22,0
1,1551,-32.79,1.49,20.84,9.97,-0.51,9.99,1,-25.2,3.0,7.74,0.0,0.0,-25.2,3.0,1,0,0,0.23,0.00,0.00,1.25,0
1,1552,-32.13,1.47,20.84,10.43,-0.08,10.43,1,-25.2,3.0,7.10,0.0,0.0,-25.2,3.0,1,0,0,0.52,0.00,0.00,1.16,0
1,1553,-31.45,1.48,20.84,10.85,0.36,10.85,1,-25.2,3.0,6.43,0.0,0.0,-25.2,3.0,1,0,0,0.46,0.00,0.00,1.19,0
1,1554,-30.75,1.52,20.84,11.16,0.94,11.19,1,-25.2,3.0,5.74,0.0,0.0,-25.2,3.0,1,0,0,0.72,0.00,0.00,1.05,0
1,1555,-30.02,1.60,20.84,11.49,1.39,11.58,1,-25.2,3.0,5.02,0.0,0.0,-25.2,3.0,1,0,0,0.51,0.00,0.00,1.16,0
1,1556,-29.30,1.70,20.84,10.92,1.65,11.04,1,-25.2,3.0,4.30,0.0,0.0,-25.2,3.0,1,0,0,0.61,0.00,1.17,0.00,0
1,1557,-28.63,1.82,20.84,10.05,1.93,10.23,1,-25.2,3.0,3.63,0.0,0.0,-25.2,3.0,1,0,0,0.78,0.00,1.18,0.00,0
1,1558,-28.02,1.94,20.84,9.15,1.98,9.36,1,-25.2,3.0,3.01,0.0,0.0,-25.2,3.0,1,0,0,0.06,0.00,1.41,0.00,0
1,1559,-27.47,2.06,20.84,8.26,1.82,8.46,1,-25.2,3.0,2.45,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.31,1.37,0.00,0
1,1560,-26.97,2.18,20.84,7.36,1.82,7.58,1,-25.2,3.0,1.95,0.0,0.0,-25.2,3.0,1,0,0,0.28,0.00,1.39,0.00,0
1,1561,-26.53,2.30,20.84,6.46,1.97,6.75,1,-25.2,3.0,1.50,0.0,0.0,-25.2,3.0,1,0,0,0.47,0.00,1.33,0.00,0
1,1562,-26.15,2.43,20.84,5.56,2.14,5.96,1,-25.2,3.0,1.11,0.0,0.0,-25.2,3.0,1,0,0,0.50,0.00,1.32,0.00,0
1,1563,-25.83,2.58,20.84,4.69,2.39,5.26,1,-25.2,3.0,0.75,0.0,0.0,-25.2,3.0,1,1,0,0.66,0.00,1.25,0.00,0
1,1564,-25.56,2.74,20.84,3.89,2.81,4.79,1,-23.2,17.0,14.45,-27.2,17.0,-23.2,17.0,4,0,0,0.95,0.00,0.98,0.00,0
1,1565,-25.33,2.95,20.84,3.23,3.44,4.72,1,-23.2,17.0,14.21,-27.2,17.0,-23.2,17.0,4,0,0,1.24,0.00,0.67,0.00,0
1,1566,-25.14,3.19,20.84,2.72,4.18,4.99,1,-23.2,17.0,13.94,-27.2,17.0,-23.2,17.0,4,0,0,1.26,0.00,0.43,0.00,0
1,1567,-24.99,3.48,20.84,2.06,4.80,5.23,1,-23.2,17.0,13.63,-27.2,17.0,-23.2,17.0,4,0,0,1.11,0.00,0.83,0.00,0
1,1568,-24.88,3.82,20.84,1.64,5.58,5.82,1,-23.2,17.0,13.29,-27.2,17.0,-23.2,17.0,4,0,0,1.36,0.00,0.25,0.00,0
1,1569,-24.78,4.21,20.84,1.61,6.45,6.65,1,-23.2,17.0,12.89,-27.2,17.0,-23.2,17.0,4,0,0,1.37,0.00,0.00,0.18,0
1,1570,-24.67,4.65,20.84,1.72,7.27,7.47,1,-23.2,17.0,12.44,-27.2,17.0,-23.2,17.0,4,0,0,1.37,0.00,0.00,0.25,0
1,1571,-24.57,5.14,20.84,1.27,7.95,8.05,1,-23.2,17.0,11.94,-27.2,17.0,-23.2,17.0,4,0,0,1.25,0.00,0.60,0.00,0
1,1572,-24.51,5.67,20.84,0.82,8.64,8.67,1,-23.2,17.0,11.40,-27.2,17.0,-23.2,17.0,4,0,0,1.36,0.00,0.36,0.00,0
1,1573,-24.47,6.25,20.84,0.30,9.24,9.24,1,-23.2,17.0,10.83,-27.2,17.0,-23.2,17.0,4,0,0,1.28,0.00,0.59,0.00,0
1,1574,-24.47,6.86,20.84,-0.10,9.84,9.84,1,-23.2,17.0,10.22,-27.2,17.0,-23.2,17.0,4,0,0,1.36,0.00,0.38,0.00,0
1,1575,-24.47,7.51,20.84,0.13,10.45,10.45,1,-23.2,17.0,9.57,-27.2,17.0,-23.2,17.0,4,0,0,1.34,0.00,0.00,0.44,0
1,1576,-24.46,8.20,20.84,0.24,11.10,11.10,1,-23.2,17.0,8.89,-27.2,17.0,-23.2,17.0,4,0,0,1.41,0.00,0.00,0.03,0
1,1577,-24.43,8.93,20.84,0.57,11.65,11.66,1,-23.2,17.0,8.16,-27.2,17.0,-23.2,17.0,4,0,0,1.32,0.00,0.00,0.51,0
1,1578,-24.39,9.67,20.84,0.72,11.09,11.12,1,-23.2,17.0,7.43,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.40,0.00,0.16,0
1,1579,-24.33,10.35,20.84,1.14,10.31,10.37,1,-23.2,17.0,6.75,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.83,0.00,1.14,0
1,1580,-24.25,10.98,20.84,1.24,9.45,9.53,1,-23.2,17.0,6.11,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.41,0.00,0.03,0
1,1581,-24.16,11.56,20.84,1.66,8.69,8.85,1,-23.2,17.0,5.53,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.75,0.00,1.20,0
1,1582,-24.04,12.08,20.84,1.80,7.83,8.04,1,-23.2,17.0,4.99,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.41,0.00,0.08,0
1,1583,-23.94,12.55,20.84,1.44,7.02,7.17,1,-23.2,17.0,4.51,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.11,0.88,0.00,0
1,1584,-23.87,12.98,20.84,0.79,6.40,6.45,1,-23.2,17.0,4.08,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.54,1.17,0.00,0
1,1585,-23.81,13.39,20.84,1.16,6.65,6.75,1,-23.2,17.0,3.66,-27.2,17.0,-23.2,17.0,4,0,0,1.07,0.00,0.00,0.91,0
1,1586,-23.72,13.84,20.84,1.75,7.22,7.43,1,-23.2,17.0,3.20,-27.2,17.0,-23.2,17.0,4,0,0,1.10,0.00,0.00,0.68,0
1,1587,-23.60,14.32,20.84,1.87,7.97,8.18,1,-23.2,17.0,2.71,-27.2,17.0,-23.2,17.0,4,0,0,1.41,0.00,0.00,0.11,0
1,1588,-23.50,14.85,20.84,1.18,8.18,8.26,1,-23.2,17.0,2.17,-27.2,17.0,-23.2,17.0,4,0,0,0.53,0.00,1.31,0.00,0
1,1589,-23.44,15.35,20.84,0.88,7.50,7.55,1,-23.2,17.0,1.67,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.40,0.17,0.00,0
1,1590,-23.40,15.82,20.84,0.20,7.44,7.44,1,-23.2,17.0,1.20,-25.2,27.0,-23.2,17.0,4,0,0,0.81,0.00,1.16,0.00,0
1,1591,-23.42,16.30,20.84,-0.69,7.34,7.37,1,-23.2,17.0,0.74,-25.2,27.0,-23.2,17.0,4,0,0,0.20,0.00,1.40,0.00,0
1,1592,-23.49,16.75,20.84,-1.23,6.68,6.79,1,-23.2,17.0,0.38,-25.2,27.0,-23.2,17.0,4,1,0,0.00,1.10,0.89,0.00,0
1,1593,-23.59,17.16,20.84,-2.00,6.31,6.62,1,-25.2,27.0,9.97,-27.2,17.0,-25.2,27.0,3,0,0,0.13,0.00,1.41,0.00,0
1,1594,-23.74,17.57,20.84,-2.57,6.81,7.28,1,-25.2,27.0,9.54,-27.2,17.0,-25.2,27.0,3,0,0,1.27,0.00,0.62,0.00,0
1,1595,-23.92,18.03,20.84,-3.04,7.50,8.09,1,-25.2,27.0,9.06,-27.2,17.0,-25.2,27.0,3,0,0,1.21,0.00,0.73,0.00,0
1,1596,-24.12,18.54,20.84,-3.13,8.28,8.86,1,-25.2,27.0,8.53,-27.2,17.0,-25.2,27.0,3,0,0,1.40,0.00,0.19,0.00,0
1,1597,-24.33,19.10,20.84,-3.27,9.01,9.59,1,-25.2,27.0,7.95,-27.2,17.0,-25.2,27.0,3,0,0,1.34,0.00,0.46,0.00,0
1,1598,-24.52,19.69,20.84,-2.63,9.18,9.55,1,-25.2,27.0,7.35,-27.2,17.0,-25.2,27.0,3,0,0,0.67,0.00,0.00,1.25,0
1,1599,-24.66,20.28,20.84,-1.87,9.61,9.79,1,-25.2,27.0,6.74,-13.2,27.0,-25.2,27.0,3,0,0,1.26,0.00,0.00,0.65,0
1,1600,-24.76,20.92,20.84,-1.33,10.24,10.33,1,-25.2,27.0,6.09,-13.2,27.0,-25.2,27.0,3,0,0,1.34,0.00,0.00,0.44,0
1,1601,-24.82,21.60,20.84,-0.74,10.82,10.84,1,-25.2,27.0,5.41,-13.2,27.0,-25.2,27.0,3,0,0,1.29,0.00,0.00,0.58,0
1,1602,-24.85,22.31,20.84,-0.34,11.41,11.42,1,-25.2,27.0,4.70,-13.2,27.0,-25.2,27.0,3,0,0,1.38,0.00,0.00,0.31,0
1,1603,-24.89,23.05,20.84,-0.93,11.44,11.48,1,-25.2,27.0,3.96,-13.2,27.0,-25.2,27.0,3,0,0,0.52,0.00,1.32,0.00,0
1,1604,-24.97,23.76,20.84,-1.41,10.76,10.86,1,-25.2,27.0,3.25,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.01,0.78,0.00,0
1,1605,-25.06,24.42,20.84,-1.11,9.99,10.05,1,-25.2,27.0,2.58,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.92,0.00,1.07,0
1,1606,-25.11,25.03,20.84,-0.84,9.13,9.17,1,-25.2,27.0,1.97,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.37,0.00,0.37,0
1,1607,-25.15,25.59,20.84,-0.31,8.42,8.42,1,-25.2,27.0,1.41,-13.2,27.0,-25.2,27.0,3,0,0,0.00,0.76,0.00,1.19,0
1,1608,-25.15,26.10,20.84,0.17,7.65,7.66,1,-25.2,27.0,0.90,-13.2,27.0,-25.2,27.0,3,0,0,0.00,1.09,0.00,0.89,0
1,1609,-25.13,26.56,20.84,0.50,6.81,6.82,1,-25.2,27.0,0.45,-13.2,27.0,-25.2,27.0,3,1,0,0.00,1.14,0.00,0.58,0
1,1610,-25.08,26.97,20.84,0.95,6.02,6.10,1,-13.2,27.0,11.88,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.90,0.00,0.94,0
1,1611,-25.00,27.33,20.84,1.55,5.34,5.56,1,-13.2,27.0,11.81,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.75,0.00,1.20,0
1,1612,-24.88,27.64,20.84,2.15,4.65,5.12,1,-13.2,27.0,11.70,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.74,0.00,1.03,0
1,1613,-24.72,27.92,20.84,2.74,3.96,4.81,1,-13.2,27.0,11.56,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.83,0.00,1.14,0
1,1614,-24.52,28.15,20.84,3.40,3.34,4.77,1,-13.2,27.0,11.38,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.64,0.00,1.26,0
1,1615,-24.28,28.34,20.84,4.04,2.69,4.85,1,-13.2,27.0,11.16,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.69,0.00,1.07,0
1,1616,-24.00,28.49,20.84,4.68,2.04,5.11,1,-13.2,27.0,10.90,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.63,0.00,1.12,0
1,1617,-23.67,28.60,20.84,5.43,1.54,5.65,1,-13.2,27.0,10.60,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.45,0.00,1.34,0
1,1618,-23.30,28.68,20.84,6.19,1.06,6.28,1,-13.2,27.0,10.24,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.43,0.00,1.20,0
1,1619,-22.88,28.73,20.84,6.97,0.74,7.01,1,-13.2,27.0,9.83,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.25,0.00,1.38,0
1,1620,-22.40,28.77,20.84,7.74,0.40,7.75,1,-13.2,27.0,9.37,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.36,0.00,1.37,0
1,1621,-21.88,28.77,20.84,8.30,-0.20,8.30,1,-13.2,27.0,8.86,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.71,0.00,1.07,0
1,1622,-21.33,28.75,20.84,8.88,-0.49,8.89,1,-13.2,27.0,8.32,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.22,0.00,1.26,0
1,1623,-20.74,28.71,20.84,9.48,-0.78,9.51,1,-13.2,27.0,7.73,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.41,0.00,1.32,0
1,1624,-20.12,28.65,20.84,10.07,-1.08,10.13,1,-13.2,27.0,7.11,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.38,0.00,1.32,0
1,1625,-19.46,28.56,20.84,10.40,-1.69,10.54,1,-13.2,27.0,6.45,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.85,0.00,0.95,0
1,1626,-18.78,28.43,20.84,10.71,-2.31,10.95,1,-13.2,27.0,5.76,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.82,0.00,1.15,0
1,1627,-18.08,28.26,20.84,11.04,-2.83,11.39,1,-13.2,27.0,5.04,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.71,0.00,1.09,0
1,1628,-17.39,28.07,20.84,10.44,-3.10,10.89,1,-13.2,27.0,4.32,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.64,1.10,0.00,0
1,1629,-16.76,27.87,20.84,9.54,-3.12,10.04,1,-13.2,27.0,3.66,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.12,1.28,0.00,0
1,1630,-16.18,27.67,20.84,8.63,-3.02,9.15,1,-13.2,27.0,3.05,-27.2,17.0,-13.2,27.0,2,0,0,0.04,0.00,1.41,0.00,0
1,1631,-15.66,27.49,20.84,7.77,-2.76,8.24,1,-13.2,27.0,2.50,-27.2,17.0,-13.2,27.0,2,0,0,0.50,0.00,1.32,0.00,0
1,1632,-15.19,27.31,20.84,6.87,-2.64,7.36,1,-13.2,27.0,2.02,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.08,1.27,0.00,0
1,1633,-14.78,27.14,20.84,5.97,-2.71,6.55,1,-13.2,27.0,1.59,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.39,1.22,0.00,0
1,1634,-14.43,26.97,20.84,5.08,-2.58,5.69,1,-13.2,27.0,1.23,-27.2,17.0,-13.2,27.0,2,0,0,0.19,0.00,1.27,0.00,0
1,1635,-14.14,26.81,20.84,4.17,-2.46,4.85,1,-13.2,27.0,0.96,-27.2,17.0,-13.2,27.0,2,0,0,0.00,0.02,1.27,0.00,0
1,1636,-13.90,26.67,20.84,3.43,-2.00,3.97,1,-13.2,27.0,0.78,-27.2,17.0,-13.2,27.0,2,0,0,0.87,0.00,0.93,0.00,0
1,1637,-13.71,26.56,20.84,2.78,-1.36,3.09,1,-13.2,27.0,0.67,-27.2,17.0,-13.2,27.0,2,2,0,0.96,0.00,0.85,0.00,0
1,1638,-13.56,26.49,20.84,1.99,-0.92,2.20,1,-27.2,17.0,16.62,0.0,0.0,-27.2,17.0,1,0,0,0.57,0.00,1.29,0.00,0
1,1639,-13.46,26.45,20.84,1.26,-0.39,1.32,1,-27.2,17.0,16.68,0.0,0.0,-27.2,17.0,1,0,0,0.93,0.00,1.07,0.00,0
1,1640,-13.40,26.45,20.84,0.50,0.11,0.51,1,-27.2,17.0,16.72,0.0,0.0,-27.2,17.0,1,0,0,0.76,0.00,1.19,0.00,0
1,1641,-13.40,26.47,20.84,-0.25,0.63,0.67,1,-27.2,17.0,16.74,0.0,0.0,-27.2,17.0,1,0,0,0.85,0.00,1.13,0.00,0
1,1642,-13.44,26.53,20.84,-1.00,1.15,1.52,1,-27.2,17.0,16.74,0.0,0.0,-27.2,17.0,1,0,0,0.82,0.00,1.15,0.00,0
1,1643,-13.53,26.62,20.84,-1.81,1.55,2.38,1,-27.2,17.0,16.71,0.0,0.0,-27.2,17.0,1,0,0,0.61,0.00,1.28,0.00,0
1,1644,-13.68,26.73,20.84,-2.65,1.90,3.26,1,-27.2,17.0,16.66,0.0,0.0,-27.2,17.0,1,0,0,0.59,0.00,1.28,0.00,0
1,1645,-13.88,26.86,20.84,-3.53,2.12,4.12,1,-27.2,17.0,16.57,0.0,0.0,-27.2,17.0,1,0,0,0.36,0.00,1.37,0.00,0
1,1646,-14.14,27.00,20.84,-4.44,2.16,4.93,1,-27.2,17.0,16.45,0.0,0.0,-27.2,17.0,1,0,0,0.15,0.00,1.41,0.00,0
1,1647,-14.45,27.13,20.84,-5.34,2.02,5.71,1,-27.2,17.0,16.28,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.06,1.41,0.00,0
1,1648,-14.83,27.25,20.84,-6.20,1.75,6.44,1,-27.2,17.0,16.07,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.22,1.40,0.00,0
1,1649,-15.25,27.36,20.84,-7.04,1.43,7.18,1,-27.2,17.0,15.81,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.25,1.39,0.00,0
1,1650,-15.73,27.44,20.84,-7.83,1.21,7.92,1,-27.2,17.0,15.51,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.12,1.41,0.00,0
1,1651,-16.26,27.51,20.84,-8.57,1.21,8.66,1,-27.2,17.0,15.17,0.0,0.0,-27.2,17.0,1,0,0,0.16,0.00,1.41,0.00,0
1,1652,-16.83,27.58,20.84,-9.06,0.62,9.09,1,-27.2,17.0,14.81,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.87,1.12,0.00,0
1,1653,-17.42,27.59,20.84,-9.42,-0.21,9.42,1,-27.2,17.0,14.41,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.95,1.04,0.00,0
1,1654,-18.04,27.54,20.84,-9.76,-1.05,9.82,1,-27.2,17.0,13.97,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.94,1.06,0.00,0
1,1655,-18.67,27.45,20.84,-10.08,-1.84,10.24,1,-27.2,17.0,13.48,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.94,1.05,0.00,0
1,1656,-19.33,27.30,20.84,-10.38,-2.57,10.70,1,-27.2,17.0,12.96,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.93,1.07,0.00,0
1,1657,-20.00,27.11,20.84,-10.60,-3.35,11.12,1,-27.2,17.0,12.41,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.03,0.97,0.00,0
1,1658,-20.68,26.87,20.84,-10.46,-4.19,11.27,1,-27.2,17.0,11.83,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.34,0.45,0.00,0
1,1659,-21.33,26.60,20.84,-9.93,-3.92,10.67,1,-27.2,17.0,11.25,0.0,0.0,-27.2,17.0,1,0,0,1.20,0.00,0.00,0.74,0
1,1660,-21.94,26.35,20.84,-9.10,-3.88,9.89,1,-27.2,17.0,10.73,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.60,0.00,1.28,0
1,1661,-22.49,26.10,20.84,-8.23,-4.15,9.21,1,-27.2,17.0,10.24,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.82,0.00,1.15,0
1,1662,-22.99,25.82,20.84,-7.42,-4.56,8.71,1,-27.2,17.0,9.77,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.10,0.00,0.88,0
1,1663,-23.43,25.52,20.84,-6.56,-4.83,8.14,1,-27.2,17.0,9.31,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.70,0.00,1.09,0
1,1664,-23.82,25.21,20.84,-5.67,-4.74,7.38,1,-27.2,17.0,8.88,0.0,0.0,-27.2,17.0,1,0,0,0.05,0.00,0.00,1.41,0
1,1665,-24.15,24.90,20.84,-4.88,-5.07,7.03,1,-27.2,17.0,8.46,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.14,0.00,0.82,0
1,1666,-24.43,24.56,20.84,-4.00,-5.23,6.59,1,-27.2,17.0,8.05,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.46,0.00,1.34,0
1,1667,-24.66,24.22,20.84,-3.18,-5.58,6.43,1,-27.2,17.0,7.65,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.06,0.00,0.94,0
1,1668,-24.84,23.84,20.84,-2.44,-6.10,6.57,1,-27.2,17.0,7.24,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.16,0.00,0.80,0
1,1669,-24.97,23.43,20.84,-1.82,-6.76,7.00,1,-27.2,17.0,6.81,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.30,0.00,0.56,0
1,1670,-25.08,22.97,20.84,-1.96,-7.47,7.73,1,-27.2,17.0,6.33,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.30,0.55,0.00,0
1,1671,-25.23,22.48,20.84,-2.73,-7.57,8.04,1,-27.2,17.0,5.83,0.0,0.0,-27.2,17.0,1,0,0,0.00,0.36,1.37,0.00,0
1,1672,-25.43,21.99,20.84,-3.37,-7.96,8.64,1,-27.2,17.0,5.29,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.14,0.84,0.00,0
1,1673,-25.64,21.48,20.84,-2.96,-7.67,8.22,1,-27.2,17.0,4.75,0.0,0.0,-27.2,17.0,1,0,0,0.59,0.00,0.00,1.28,0
1,1674,-25.82,20.99,20.84,-2.70,-8.12,8.56,1,-27.2,17.0,4.22,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.41,0.09,0.00,0
1,1675,-25.97,20.45,20.84,-2.04,-8.53,8.77,1,-27.2,17.0,3.66,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.01,0.00,0.99,0
1,1676,-26.10,19.89,20.84,-2.14,-9.04,9.29,1,-27.2,17.0,3.09,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.27,0.61,0.00,0
1,1677,-26.25,19.29,20.84,-2.58,-9.58,9.92,1,-27.2,17.0,2.48,0.0,0.0,-27.2,17.0,1,0,0,0.00,1.25,0.66,0.00,0
