round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,2203,-13.65,15.14,20.84,-2.24,8.03,8.33,1,-23.2,17.0,9.73,-23.2,13.0,-23.2,17.0,2,0,0,0.00,0.93,0.87,0.00,0
4,2204,-13.81,15.63,20.84,-2.64,7.20,7.67,1,-23.2,17.0,9.49,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.06,0.92,0.00,0
4,2205,-13.99,16.06,20.84,-3.01,6.37,7.05,1,-23.2,17.0,9.25,-23.2,13.0,-23.2,17.0,2,0,0,0.00,0.99,0.80,0.00,0
4,2206,-14.20,16.44,20.84,-3.38,5.54,6.49,1,-23.2,17.0,9.02,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.31,0.02,0.00,0
4,2207,-14.41,16.76,20.84,-3.26,4.63,5.67,1,-23.2,17.0,8.79,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.26,0.00,0.17,0
4,2208,-14.61,17.02,20.84,-3.04,3.75,4.83,1,-23.2,17.0,8.59,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.30,0.00,0.18,0
4,2209,-14.80,17.23,20.84,-2.82,2.87,4.02,1,-23.2,17.0,8.40,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.32,0.00,0.42,0
4,2210,-14.97,17.38,20.84,-2.47,2.02,3.20,1,-23.2,17.0,8.24,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.41,0.00,0.10,0
4,2211,-15.12,17.48,20.84,-2.31,1.13,2.57,1,-23.2,17.0,8.10,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.41,0.00,0.11,0
4,2212,-15.26,17.52,20.84,-2.15,0.23,2.16,1,-23.2,17.0,7.96,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.41,0.04,0.00,0
4,2213,-15.40,17.50,20.84,-2.08,-0.68,2.19,1,-23.2,17.0,7.82,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.37,0.36,0.00,0
4,2214,-15.53,17.43,20.84,-2.22,-1.58,2.73,1,-23.2,17.0,7.68,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.40,0.22,0.00,0
4,2215,-15.68,17.29,20.84,-2.27,-2.49,3.37,1,-23.2,17.0,7.53,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.34,0.45,0.00,0
4,2216,-15.83,17.10,20.84,-2.49,-3.37,4.19,1,-23.2,17.0,7.37,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.41,0.15,0.00,0
4,2217,-15.99,16.85,20.84,-2.46,-4.28,4.94,1,-23.2,17.0,7.21,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.31,0.54,0.00,0
4,2218,-16.16,16.55,20.84,-2.77,-5.14,5.84,1,-23.2,17.0,7.06,-23.2,13.0,-23.2,17.0,2,0,0,0.00,0.97,1.03,0.00,0
4,2219,-16.36,16.20,20.84,-3.50,-5.67,6.66,1,-23.2,17.0,6.88,-23.2,13.0,-23.2,17.0,2,0,0,0.77,0.00,1.19,0.00,0
4,2220,-16.61,15.86,20.84,-4.07,-4.95,6.41,1,-23.2,17.0,6.69,-23.2,13.0,-23.2,17.0,2,0,0,1.07,0.00,0.76,0.00,0
4,2221,-16.88,15.58,20.84,-4.37,-4.09,5.99,1,-23.2,17.0,6.48,-23.2,13.0,-23.2,17.0,2,0,0,1.02,0.00,0.98,0.00,0
4,2222,-17.17,15.35,20.84,-4.77,-3.27,5.78,1,-23.2,17.0,6.25,-23.2,13.0,-23.2,17.0,2,0,0,1.04,0.00,0.96,0.00,0
4,2223,-17.49,15.17,20.84,-5.16,-2.45,5.72,1,-23.2,17.0,6.00,-23.2,13.0,-23.2,17.0,2,0,0,1.05,0.00,0.94,0.00,0
4,2224,-17.84,15.04,20.84,-5.55,-1.63,5.78,1,-23.2,17.0,5.71,-23.2,13.0,-23.2,17.0,2,0,0,1.14,0.00,0.84,0.00,0
4,2225,-18.20,14.97,20.84,-5.85,-0.77,5.90,1,-23.2,17.0,5.40,-23.2,13.0,-23.2,17.0,2,0,0,1.07,0.00,0.92,0.00,0
4,2226,-18.59,14.95,20.84,-6.23,0.06,6.23,1,-23.2,17.0,5.05,-23.2,13.0,-23.2,17.0,2,0,0,1.02,0.00,0.98,0.00,0
4,2227,-19.00,14.98,20.84,-6.65,0.86,6.71,1,-23.2,17.0,4.66,-23.2,13.0,-23.2,17.0,2,0,0,1.01,0.00,0.88,0.00,0
4,2228,-19.44,15.06,20.84,-7.01,1.70,7.21,1,-23.2,17.0,4.23,-23.2,13.0,-23.2,17.0,2,0,0,0.88,0.00,1.11,0.00,0
4,2229,-19.91,15.20,20.84,-7.54,2.37,7.90,1,-23.2,17.0,3.75,-23.2,13.0,-23.2,17.0,2,0,0,0.30,0.00,1.38,0.00,0
4,2230,-20.42,15.35,20.84,-8.33,2.45,8.68,1,-23.2,17.0,3.23,-23.2,13.0,-23.2,17.0,2,0,0,1.25,0.00,0.65,0.00,0
4,2231,-20.96,15.54,20.84,-8.43,3.35,9.08,1,-23.2,17.0,2.68,-23.2,13.0,-23.2,17.0,2,0,0,0.82,0.00,0.00,1.15,0
4,2232,-21.47,15.77,20.84,-7.58,3.67,8.42,1,-23.2,17.0,2.13,-23.2,13.0,-23.2,17.0,2,0,0,1.28,0.00,0.00,0.60,0
4,2233,-21.93,16.02,20.84,-6.91,4.29,8.14,1,-23.2,17.0,1.60,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.35,0.00,0.42,0
4,2234,-22.35,16.27,20.84,-6.50,3.53,7.39,1,-23.2,17.0,1.12,-23.2,13.0,-23.2,17.0,2,0,0,0.00,1.31,0.53,0.00,0
4,2235,-22.77,16.46,20.84,-6.52,2.62,7.03,1,-23.2,17.0,0.69,-23.2,13.0,-23.2,17.0,2,1,0,0.00,1.30,0.55,0.00,0
4,2236,-23.19,16.60,20.84,-6.56,1.71,6.78,1,-23.2,13.0,3.60,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.12,0.00,0.87,0
4,2237,-23.59,16.68,20.84,-5.89,1.08,5.99,1,-23.2,13.0,3.71,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.03,0.00,0.97,0
4,2238,-23.94,16.73,20.84,-5.19,0.51,5.21,1,-23.2,13.0,3.81,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.02,0.00,0.98,0
4,2239,-24.24,16.75,20.84,-4.46,-0.04,4.46,1,-23.2,13.0,3.89,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.03,0.00,0.97,0
4,2240,-24.50,16.72,20.84,-3.73,-0.59,3.78,1,-23.2,13.0,3.95,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.96,0.00,1.04,0
4,2241,-24.71,16.67,20.84,-2.99,-1.11,3.18,1,-23.2,13.0,3.97,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.13,0.00,0.84,0
4,2242,-24.88,16.57,20.84,-2.32,-1.74,2.90,1,-23.2,13.0,3.95,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.35,0.42,0.00,0
4,2243,-25.04,16.43,20.84,-2.51,-2.63,3.64,1,-23.2,13.0,3.89,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.38,0.00,0.30,0
4,2244,-25.19,16.23,20.84,-2.18,-3.47,4.10,1,-23.2,13.0,3.79,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.03,0.00,0.97,0
4,2245,-25.30,15.99,20.84,-1.42,-3.98,4.22,1,-23.2,13.0,3.65,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.00,0.00,1.00,0
4,2246,-25.38,15.73,20.79,-1.12,-4.30,4.44,1,-23.2,13.0,3.49,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.72,0.00,1.22,0
4,2247,-25.44,15.44,20.67,-0.73,-4.51,4.57,0,-23.2,13.0,3.31,0.0,0.0,-23.2,13.0,1,0,0,0.22,0.00,0.00,1.40,0
4,2248,-25.47,15.16,20.46,-0.30,-4.43,4.44,0,-23.2,13.0,3.13,0.0,0.0,-23.2,13.0,1,0,0,0.18,0.00,0.00,1.40,0
4,2249,-25.47,14.88,20.16,0.14,-4.38,4.39,0,-23.2,13.0,2.94,0.0,0.0,-23.2,13.0,1,0,0,0.84,0.00,0.00,1.14,0
4,2250,-25.45,14.73,19.83,0.39,2.17,2.20,0,-23.2,13.0,2.84,0.0,0.0,-23.2,13.0,1,0,0,0.98,0.00,0.00,1.02,0
4,2251,-25.41,14.88,19.51,0.72,2.48,2.58,0,-23.2,13.0,2.91,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.96,0.00,1.04,0
4,2252,-25.36,15.03,19.11,1.05,2.17,2.41,0,-23.2,13.0,2.96,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.80,0.00,1.16,0
4,2253,-25.28,15.16,18.62,1.40,1.91,2.37,0,-23.2,13.0,3.00,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.02,0.00,1.41,0
4,2254,-25.17,15.28,18.06,1.84,1.92,2.66,0,-23.2,13.0,3.02,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.13,0.00,1.41,1
4,2255,-25.04,15.41,17.41,2.29,1.88,2.96,0,-23.2,13.0,3.03,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.00,0.00,1.41,1
4,2256,-24.87,15.53,16.68,2.74,1.88,3.33,0,-23.2,13.0,3.03,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.63,0.77,0.00,1
4,2257,-24.69,15.66,15.86,3.04,2.20,3.76,0,-23.2,13.0,3.05,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.57,0.82,0.00,1
4,2258,-24.50,15.79,14.97,2.78,1.98,3.42,0,-23.2,13.0,3.08,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.59,0.81,0.00,1
4,2259,-24.33,15.91,13.99,2.50,1.78,3.07,0,-23.2,13.0,3.12,0.0,0.0,-23.2,13.0,1,0,1,0.00,0.58,0.81,0.00,1
4,2260,-45.25,15.00,24.00,0.00,0.00,0.00,0,-23.2,13.0,22.14,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.58,0.82,0.00,1
4,2261,-45.25,15.00,24.00,0.00,0.00,0.00,0,-23.2,13.0,22.14,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.85,0.00,1.13,0
4,2262,-45.26,15.01,23.95,-0.24,0.25,0.34,0,-23.2,13.0,22.15,0.0,0.0,-23.2,13.0,1,0,0,0.51,0.00,0.00,1.17,0
4,2263,-45.26,15.03,23.83,0.17,0.41,0.45,0,-23.2,13.0,22.15,0.0,0.0,-23.2,13.0,1,0,0,0.03,0.00,0.00,1.28,0
4,2264,-45.23,15.06,23.62,0.57,0.42,0.70,0,-23.2,13.0,22.13,0.0,0.0,-23.2,13.0,1,0,0,0.01,0.00,0.00,1.41,0
4,2265,-5.25,15.00,24.00,0.00,0.00,0.00,0,-23.2,13.0,18.06,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.08,0.00,1.41,0
4,2266,-5.25,15.00,24.00,0.00,0.00,0.00,0,-23.2,13.0,18.06,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.58,1.29,0.00,0
4,2267,-5.26,14.99,23.95,-0.39,-0.17,0.42,0,-23.2,13.0,18.05,0.0,0.0,-23.2,13.0,1,0,0,0.65,0.00,1.25,0.00,0
4,2268,-5.30,14.99,23.83,-0.77,0.04,0.77,0,-23.2,13.0,18.01,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.09,1.41,0.00,0
4,2269,-5.37,14.99,23.62,-1.19,0.02,1.19,0,-23.2,13.0,17.94,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.13,1.41,0.00,0
4,2270,-5.46,14.99,23.32,-1.62,-0.02,1.62,0,-23.2,13.0,17.85,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.13,1.41,0.00,0
4,2271,-5.58,14.99,22.95,-2.04,-0.06,2.04,0,-23.2,13.0,17.73,0.0,0.0,-23.2,13.0,1,0,0,0.01,0.00,1.41,0.00,0
4,2272,-5.72,14.98,22.49,-2.46,-0.06,2.46,0,-23.2,13.0,17.59,0.0,0.0,-23.2,13.0,1,0,0,0.25,0.00,1.39,0.00,0
4,2273,-5.90,14.98,21.96,-2.88,0.01,2.88,0,-23.2,13.0,17.42,0.0,0.0,-23.2,13.0,1,0,0,0.34,0.00,1.37,0.00,0
4,2274,-6.33,14.99,22.02,-7.30,0.18,7.31,0,-23.2,13.0,16.98,0.0,0.0,-23.2,13.0,1,0,0,0.36,0.00,1.37,0.00,0
4,2275,-6.82,15.01,22.05,-7.71,0.29,7.72,0,-23.2,13.0,16.51,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.53,1.31,0.00,0
4,2276,-7.32,15.02,22.00,-8.11,0.13,8.11,1,-23.2,13.0,16.00,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.58,1.29,0.00,0
4,2277,-7.86,15.02,21.86,-8.50,-0.06,8.50,0,-23.2,13.0,15.47,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.36,1.37,0.00,0
4,2278,-8.42,15.01,21.65,-8.91,-0.17,8.91,0,-23.2,13.0,14.92,0.0,0.0,-23.2,13.0,1,0,0,0.51,0.00,1.32,0.00,0
4,2279,-9.00,15.01,21.35,-9.31,-0.02,9.31,0,-23.2,13.0,14.34,0.0,0.0,-23.2,13.0,1,0,0,0.89,0.00,1.09,0.00,0
4,2280,-9.62,15.02,20.99,-11.13,0.25,11.13,0,-23.2,13.0,13.73,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.93,1.06,0.00,0
4,2281,-10.33,15.02,20.84,-11.46,-0.29,11.46,0,-23.2,13.0,13.03,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.35,0.00,0.42,0
4,2282,-11.04,14.98,20.84,-10.84,-0.96,10.88,1,-23.2,13.0,12.32,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.74,0.00,1.20,0
4,2283,-11.70,14.91,20.84,-9.98,-1.25,10.06,1,-23.2,13.0,11.66,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.37,0.12,0.00,0
4,2284,-12.33,14.80,20.84,-9.61,-2.09,9.83,1,-23.2,13.0,11.02,0.0,0.0,-23.2,13.0,1,0,0,0.77,0.00,0.00,1.18,0
4,2285,-12.91,14.68,20.84,-8.79,-1.68,8.95,1,-23.2,13.0,10.42,0.0,0.0,-23.2,13.0,1,0,0,0.94,0.00,0.00,1.05,0
4,2286,-13.45,14.59,20.84,-8.02,-1.20,8.11,1,-23.2,13.0,9.88,0.0,0.0,-23.2,13.0,1,0,0,0.41,0.00,0.00,1.33,0
4,2287,-13.93,14.52,20.84,-7.14,-0.97,7.20,1,-23.2,13.0,9.40,0.0,0.0,-23.2,13.0,1,0,0,1.14,0.00,0.00,0.84,0
4,2288,-14.36,14.48,20.84,-6.46,-0.36,6.47,1,-23.2,13.0,8.96,0.0,0.0,-23.2,13.0,1,0,0,1.37,0.00,0.35,0.00,0
4,2289,-14.77,14.49,20.84,-6.39,0.55,6.42,1,-23.2,13.0,8.56,0.0,0.0,-23.2,13.0,1,0,0,1.40,0.00,0.00,0.21,0
4,2290,-15.17,14.55,20.84,-5.99,1.37,6.14,1,-23.2,13.0,8.18,0.0,0.0,-23.2,13.0,1,0,0,0.61,0.00,1.28,0.00,0
4,2291,-15.58,14.66,20.84,-6.73,1.82,6.97,1,-23.2,13.0,7.80,0.0,0.0,-23.2,13.0,1,0,0,0.21,0.00,1.39,0.00,0
4,2292,-16.04,14.78,20.84,-7.54,1.89,7.77,1,-23.2,13.0,7.38,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.04,0.96,0.00,0
4,2293,-16.53,14.87,20.84,-7.85,1.04,7.92,1,-23.2,13.0,6.93,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.83,1.14,0.00,0
4,2294,-17.05,14.90,20.84,-8.34,0.27,8.35,1,-23.2,13.0,6.44,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.92,1.07,0.00,0
4,2295,-17.60,14.89,20.84,-8.75,-0.54,8.77,1,-23.2,13.0,5.91,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.87,1.12,0.00,0
4,2296,-18.17,14.83,20.84,-9.19,-1.27,9.27,1,-23.2,13.0,5.35,0.0,0.0,-23.2,13.0,1,0,0,0.93,0.00,1.07,0.00,0
4,2297,-18.78,14.78,20.84,-9.58,-0.44,9.59,1,-23.2,13.0,4.77,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.79,0.00,1.17,0
4,2298,-19.36,14.74,20.84,-8.73,-0.79,8.77,1,-23.2,13.0,4.22,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.21,0.00,0.74,0
4,2299,-19.89,14.67,20.84,-8.04,-1.38,8.16,1,-23.2,13.0,3.70,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.40,0.00,0.20,0
4,2300,-20.39,14.55,20.84,-7.57,-2.16,7.88,1,-23.2,13.0,3.21,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.20,0.00,0.76,0
4,2301,-20.85,14.39,20.84,-6.85,-2.72,7.37,1,-23.2,13.0,2.73,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.95,0.00,1.05,0
4,2302,-21.26,14.20,20.84,-6.03,-3.11,6.78,1,-23.2,13.0,2.28,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.03,0.00,0.97,0
4,2303,-21.62,13.99,20.84,-5.23,-3.55,6.32,1,-23.2,13.0,1.87,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.35,0.00,0.43,0
4,2304,-21.93,13.74,20.84,-4.68,-4.27,6.34,1,-23.2,13.0,1.47,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.85,0.00,1.13,0
4,2305,-22.20,13.45,20.84,-3.82,-4.57,5.96,1,-23.2,13.0,1.10,0.0,0.0,-23.2,13.0,1,0,0,1.32,0.00,0.52,0.00,0
4,2306,-22.45,13.19,20.84,-3.99,-3.68,5.42,1,-23.2,13.0,0.77,0.0,0.0,-23.2,13.0,1,0,0,0.98,0.00,0.83,0.00,0
4,2307,-22.72,12.99,20.84,-4.36,-2.85,5.20,1,-23.2,13.0,0.48,0.0,0.0,-23.2,13.0,1,1,0,1.01,0.00,0.91,0.00,0
4,2308,-23.01,12.83,20.84,-4.75,-2.03,5.16,1,-27.2,13.0,4.19,-27.2,17.0,-27.2,13.0,4,0,0,1.05,0.00,0.94,0.00,0
4,2309,-23.33,12.73,20.84,-5.16,-1.21,5.30,1,-27.2,13.0,3.88,-27.2,17.0,-27.2,13.0,4,0,0,0.99,0.00,0.92,0.00,0
4,2310,-23.68,12.68,20.84,-5.59,-0.41,5.61,1,-27.2,13.0,3.54,-27.2,17.0,-27.2,13.0,4,0,0,0.96,0.00,1.02,0.00,0
4,2311,-24.05,12.69,20.84,-6.08,0.36,6.09,1,-27.2,13.0,3.16,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.04,1.41,0.00,0
4,2312,-24.47,12.71,20.84,-6.94,0.30,6.94,1,-27.2,13.0,2.74,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.93,1.07,0.00,0
4,2313,-24.93,12.70,20.84,-7.41,-0.48,7.42,1,-27.2,13.0,2.29,-27.2,17.0,-27.2,13.0,4,0,0,1.28,0.00,0.61,0.00,0
4,2314,-25.41,12.70,20.84,-7.46,0.43,7.48,1,-27.2,13.0,1.82,-27.2,17.0,-27.2,13.0,4,0,0,1.39,0.00,0.00,0.12,0
4,2315,-25.87,12.76,20.84,-7.11,1.27,7.22,1,-27.2,13.0,1.35,-27.2,17.0,-27.2,13.0,4,0,0,1.02,0.00,0.00,0.98,0
4,2316,-26.30,12.86,20.84,-6.34,1.75,6.57,1,-27.2,13.0,0.91,-27.2,17.0,-27.2,13.0,4,0,0,0.43,0.00,0.00,1.35,0
4,2317,-26.67,12.97,20.84,-5.44,1.90,5.76,1,-27.2,13.0,0.53,-27.2,17.0,-27.2,13.0,4,1,0,0.91,0.00,0.00,1.08,0
4,2318,-26.99,13.11,20.84,-4.63,2.33,5.19,1,-27.2,17.0,3.89,-37.2,15.0,-27.2,17.0,3,0,0,1.00,0.00,0.00,1.00,0
4,2319,-27.26,13.28,20.84,-3.86,2.81,4.78,1,-27.2,17.0,3.72,-37.2,15.0,-27.2,17.0,3,0,0,1.01,0.00,0.00,0.98,0
4,2320,-27.48,13.48,20.84,-3.10,3.31,4.53,1,-27.2,17.0,3.54,-37.2,15.0,-27.2,17.0,3,0,0,1.02,0.00,0.00,0.98,0
4,2321,-27.65,13.71,20.84,-2.33,3.80,4.46,1,-27.2,17.0,3.33,-37.2,15.0,-27.2,17.0,3,0,0,1.03,0.00,0.00,0.97,0
4,2322,-27.77,13.97,20.84,-1.57,4.31,4.59,1,-27.2,17.0,3.09,-37.2,15.0,-27.2,17.0,3,0,0,1.04,0.00,0.00,0.95,0
4,2323,-27.85,14.26,20.84,-0.82,4.83,4.90,1,-27.2,17.0,2.81,-37.2,15.0,-27.2,17.0,3,0,0,1.03,0.00,0.00,0.76,0
4,2324,-27.88,14.59,20.84,-0.14,5.43,5.43,1,-27.2,17.0,2.50,-37.2,15.0,-27.2,17.0,3,0,0,0.84,0.00,0.00,1.12,0
4,2325,-27.85,14.95,20.84,0.71,5.75,5.80,1,-27.2,17.0,2.15,-37.2,15.0,-27.2,17.0,3,0,0,0.78,0.00,0.00,1.18,0
4,2326,-27.78,15.33,20.84,1.57,6.04,6.24,1,-27.2,17.0,1.77,-37.2,15.0,-27.2,17.0,3,0,0,0.87,0.00,0.00,1.12,0
4,2327,-27.65,15.73,20.84,2.40,6.42,6.85,1,-27.2,17.0,1.35,-37.2,15.0,-27.2,17.0,3,0,0,0.57,0.00,0.00,1.29,0
4,2328,-27.46,16.14,20.84,3.31,6.53,7.32,1,-27.2,17.0,0.89,-37.2,15.0,-27.2,17.0,3,0,0,0.00,1.06,0.00,0.93,0
4,2329,-27.24,16.53,20.84,3.68,5.70,6.79,1,-27.2,17.0,0.47,-37.2,15.0,-27.2,17.0,3,1,0,0.00,1.37,0.00,0.33,0
4,2330,-27.00,16.86,20.84,3.73,4.79,6.07,1,-37.2,15.0,10.37,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.01,0.99,0.00,0
4,2331,-26.78,17.15,20.84,3.11,4.12,5.17,1,-37.2,15.0,10.64,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.02,0.97,0.00,0
4,2332,-26.61,17.39,20.84,2.48,3.47,4.26,1,-37.2,15.0,10.86,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.00,1.00,0.00,0
4,2333,-26.47,17.59,20.84,1.87,2.79,3.36,1,-37.2,15.0,11.04,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.06,0.94,0.00,0
4,2334,-26.37,17.74,20.84,1.28,2.09,2.46,1,-37.2,15.0,11.17,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.03,0.97,0.00,0
4,2335,-26.31,17.85,20.84,0.67,1.42,1.57,1,-37.2,15.0,11.26,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.03,0.97,0.00,0
4,2336,-26.29,17.91,20.84,0.06,0.74,0.74,1,-37.2,15.0,11.29,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.00,1.00,0.00,0
4,2337,-26.31,17.94,20.84,-0.57,0.08,0.57,1,-37.2,15.0,11.28,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.01,0.99,0.00,0
4,2338,-26.37,17.92,20.84,-1.19,-0.58,1.32,1,-37.2,15.0,11.22,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.01,0.99,0.00,0
4,2339,-26.46,17.86,20.84,-1.81,-1.25,2.20,1,-37.2,15.0,11.11,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.01,0.99,0.00,0
4,2340,-26.60,17.76,20.84,-2.46,-1.89,3.10,1,-37.2,15.0,10.95,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.02,0.98,0.00,1
4,2341,-26.78,17.61,20.84,-3.07,-2.56,4.00,1,-37.2,15.0,10.74,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.03,0.97,0.00,1
4,2342,-26.99,17.44,21.27,-3.33,-2.83,4.37,1,-37.2,15.0,10.50,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.09,0.90,0.00,1
4,2343,-27.21,17.24,21.61,-3.60,-3.18,4.80,0,-37.2,15.0,10.24,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.04,0.95,0.00,1
4,2344,-27.45,17.03,21.87,-3.88,-3.51,5.23,0,-37.2,15.0,9.96,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.01,0.99,0.00,1
4,2345,-27.71,16.79,22.06,-4.18,-3.83,5.67,0,-37.2,15.0,9.66,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.41,0.11,0.00,0
4,2346,-27.98,16.53,22.15,-4.21,-4.26,5.99,0,-37.2,15.0,9.35,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.44,1.34,0.00,0
4,2347,-28.26,16.25,22.17,-4.62,-4.39,6.37,0,-37.2,15.0,9.02,-37.2,3.0,-37.2,15.0,2,0,0,0.00,0.03,1.41,0.00,0
4,2348,-28.57,15.97,22.11,-5.04,-4.40,6.69,0,-37.2,15.0,8.68,-37.2,3.0,-37.2,15.0,2,0,0,0.37,0.00,1.36,0.00,0
4,2349,-28.91,15.70,21.96,-5.45,-4.29,6.93,0,-37.2,15.0,8.32,-37.2,3.0,-37.2,15.0,2,0,0,0.96,0.00,1.04,0.00,0
4,2350,-29.27,15.43,21.73,-5.76,-4.00,7.01,0,-37.2,15.0,7.94,-37.2,3.0,-37.2,15.0,2,0,0,0.91,0.00,1.08,0.00,0
4,2351,-29.65,15.19,21.42,-6.09,-3.72,7.14,0,-37.2,15.0,7.55,-37.2,3.0,-37.2,15.0,2,0,0,1.00,0.00,1.00,0.00,0
4,2352,-30.05,14.96,21.03,-6.39,-3.42,7.25,0,-37.2,15.0,7.15,-37.2,3.0,-37.2,15.0,2,0,0,0.99,0.00,1.01,0.00,0
4,2353,-30.55,14.78,20.96,-8.72,-2.23,9.00,0,-37.2,15.0,6.66,-37.2,3.0,-37.2,15.0,2,0,0,1.04,0.00,0.96,0.00,0
4,2354,-31.12,14.65,21.09,-9.00,-1.90,9.20,0,-37.2,15.0,6.09,-37.2,3.0,-37.2,15.0,2,0,0,1.31,0.00,0.54,0.00,0
4,2355,-31.70,14.54,21.14,-9.19,-1.50,9.31,0,-37.2,15.0,5.52,-37.2,3.0,-37.2,15.0,2,0,0,1.38,0.00,0.32,0.00,0
4,2356,-32.29,14.46,21.11,-9.27,-1.07,9.33,1,-37.2,15.0,4.94,-37.2,3.0,-37.2,15.0,2,0,0,0.63,0.00,1.26,0.00,0
4,2357,-32.90,14.40,21.00,-9.67,-0.89,9.71,0,-37.2,15.0,4.34,-37.2,3.0,-37.2,15.0,2,0,0,1.27,0.00,0.00,0.63,0
4,2358,-33.51,14.36,20.84,-9.98,-0.52,9.99,0,-37.2,15.0,3.74,-37.2,3.0,-37.2,15.0,2,0,0,1.26,0.00,0.19,0.00,0
4,2359,-34.13,14.34,20.84,-9.28,0.03,9.28,1,-37.2,15.0,3.14,-37.2,3.0,-37.2,15.0,2,0,0,0.00,1.12,0.86,0.00,0
4,2360,-34.72,14.33,20.84,-9.32,-0.67,9.34,1,-37.2,15.0,2.57,-37.2,3.0,-37.2,15.0,2,0,0,0.89,0.00,0.00,1.10,0
