round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,2710,-19.83,2.72,20.84,-8.79,0.79,8.82,1,-25.2,3.0,5.38,-23.2,13.0,-25.2,3.0,2,0,0,0.79,0.00,1.17,0.00,0
4,2711,-20.41,2.80,20.84,-9.27,1.43,9.38,1,-25.2,3.0,4.79,-23.2,13.0,-25.2,3.0,2,0,0,1.39,0.00,0.00,0.22,0
4,2712,-20.99,2.92,20.84,-8.76,2.18,9.03,1,-25.2,3.0,4.22,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.30,0.56,0.00,0
4,2713,-21.54,3.02,20.84,-8.72,1.27,8.81,1,-25.2,3.0,3.66,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.93,0.00,1.06,0
4,2714,-22.07,3.09,20.84,-7.94,0.80,7.98,1,-25.2,3.0,3.13,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.13,0.00,0.84,0
4,2715,-22.56,3.12,20.84,-7.24,0.21,7.25,1,-25.2,3.0,2.64,-23.2,13.0,-25.2,3.0,2,0,0,0.33,0.00,0.00,1.37,0
4,2716,-22.99,3.14,20.84,-6.35,0.36,6.36,1,-25.2,3.0,2.22,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.39,0.00,0.02,0
4,2717,-23.39,3.13,20.84,-6.06,-0.50,6.08,1,-25.2,3.0,1.82,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.26,0.61,0.00,0
4,2718,-23.78,3.06,20.84,-6.20,-1.40,6.35,1,-25.2,3.0,1.42,-23.2,13.0,-25.2,3.0,2,0,0,1.38,0.00,0.28,0.00,0
4,2719,-24.17,3.01,20.84,-6.10,-0.50,6.12,1,-25.2,3.0,1.03,-23.2,13.0,-25.2,3.0,2,0,0,1.29,0.00,0.25,0.00,0
4,2720,-24.56,3.01,20.84,-5.99,0.41,6.00,1,-25.2,3.0,0.64,-23.2,13.0,-25.2,3.0,2,1,0,1.07,0.00,0.00,0.82,0
4,2721,-24.92,3.05,20.84,-5.29,0.99,5.38,1,-23.2,13.0,10.09,0.0,0.0,-23.2,13.0,1,0,0,0.99,0.00,0.00,0.99,0
4,2722,-25.23,3.14,20.84,-4.54,1.50,4.78,1,-23.2,13.0,10.07,0.0,0.0,-23.2,13.0,1,0,0,0.99,0.00,0.00,0.99,0
4,2723,-25.49,3.25,20.84,-3.78,2.01,4.28,1,-23.2,13.0,10.02,0.0,0.0,-23.2,13.0,1,0,0,0.96,0.00,0.00,0.97,0
4,2724,-25.70,3.40,20.84,-3.03,2.52,3.94,1,-23.2,13.0,9.92,0.0,0.0,-23.2,13.0,1,0,0,1.00,0.00,0.00,0.96,0
4,2725,-25.87,3.58,20.84,-2.28,3.04,3.80,1,-23.2,13.0,9.79,0.0,0.0,-23.2,13.0,1,0,0,0.96,0.00,0.00,0.98,0
4,2726,-25.99,3.79,20.84,-1.52,3.54,3.86,1,-23.2,13.0,9.62,0.0,0.0,-23.2,13.0,1,0,0,0.82,0.00,0.00,1.11,0
4,2727,-26.06,4.03,20.84,-0.70,3.93,3.99,1,-23.2,13.0,9.41,0.0,0.0,-23.2,13.0,1,0,0,0.88,0.00,0.00,1.10,0
4,2728,-26.07,4.30,20.84,0.11,4.36,4.36,1,-23.2,13.0,9.16,0.0,0.0,-23.2,13.0,1,0,0,1.07,0.00,0.00,0.92,0
4,2729,-26.04,4.60,20.84,0.81,4.94,5.00,1,-23.2,13.0,8.87,0.0,0.0,-23.2,13.0,1,0,0,1.30,0.00,0.00,0.52,0
4,2730,-25.98,4.94,20.84,1.21,5.76,5.88,1,-23.2,13.0,8.52,0.0,0.0,-23.2,13.0,1,0,0,1.41,0.00,0.00,0.10,0
4,2731,-25.90,5.34,20.84,1.22,6.63,6.74,1,-23.2,13.0,8.12,0.0,0.0,-23.2,13.0,1,0,0,1.39,0.00,0.00,0.23,0
4,2732,-25.82,5.80,20.84,1.34,7.44,7.56,1,-23.2,13.0,7.66,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.78,0.00,1.18,0
4,2733,-25.71,6.25,20.84,1.92,6.74,7.01,1,-23.2,13.0,7.20,0.0,0.0,-23.2,13.0,1,0,0,0.87,0.00,0.00,1.12,0
4,2734,-25.56,6.69,20.84,2.77,7.07,7.59,1,-23.2,13.0,6.73,0.0,0.0,-23.2,13.0,1,0,0,1.38,0.00,0.00,0.29,0
4,2735,-25.38,7.17,20.84,2.85,7.84,8.35,1,-23.2,13.0,6.22,0.0,0.0,-23.2,13.0,1,0,0,0.52,0.00,1.32,0.00,0
4,2736,-25.23,7.67,20.84,1.94,7.82,8.06,1,-23.2,13.0,5.70,0.0,0.0,-23.2,13.0,1,0,0,0.72,0.00,1.22,0.00,0
4,2737,-25.13,8.18,20.84,1.04,7.93,7.99,1,-23.2,13.0,5.20,0.0,0.0,-23.2,13.0,1,0,0,1.41,0.00,0.00,0.09,0
4,2738,-25.07,8.71,20.84,1.05,8.67,8.73,1,-23.2,13.0,4.68,0.0,0.0,-23.2,13.0,1,0,0,1.41,0.00,0.03,0.00,0
4,2739,-25.00,9.29,20.84,0.96,9.37,9.42,1,-23.2,13.0,4.12,0.0,0.0,-23.2,13.0,1,0,0,1.01,0.00,0.99,0.00,0
4,2740,-24.97,9.90,20.84,0.09,9.65,9.65,1,-23.2,13.0,3.57,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.16,0.81,0.00,0
4,2741,-24.98,10.49,20.84,-0.28,8.81,8.82,1,-23.2,13.0,3.08,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.98,0.00,1.02,0
4,2742,-24.98,11.03,20.84,0.22,8.05,8.05,1,-23.2,13.0,2.66,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.93,0.00,1.06,0
4,2743,-24.95,11.51,20.84,0.76,7.32,7.36,1,-23.2,13.0,2.29,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.99,0.00,1.01,0
4,2744,-24.88,11.95,20.84,1.23,6.54,6.65,1,-23.2,13.0,1.98,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.96,0.00,1.04,0
4,2745,-24.79,12.35,20.84,1.72,5.77,6.02,1,-23.2,13.0,1.72,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.99,0.00,1.01,0
4,2746,-24.66,12.69,20.84,2.24,5.02,5.49,1,-23.2,13.0,1.49,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.01,0.00,0.99,0
4,2747,-24.50,12.98,20.84,2.69,4.23,5.02,1,-23.2,13.0,1.30,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.22,0.00,0.38,0
4,2748,-24.32,13.22,20.84,2.82,3.33,4.36,1,-23.2,13.0,1.14,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.33,0.00,0.43,0
4,2749,-24.14,13.40,20.84,2.94,2.43,3.81,1,-23.2,13.0,1.02,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.30,0.47,0.00,0
4,2750,-23.96,13.52,20.84,2.56,1.60,3.02,1,-23.2,13.0,0.92,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.99,0.88,0.00,0
4,2751,-23.82,13.60,20.84,1.93,0.94,2.15,1,-23.2,13.0,0.86,0.0,0.0,-23.2,13.0,1,1,0,0.00,1.25,0.00,0.65,0
4,2752,-23.68,13.63,20.84,2.26,0.09,2.26,1,-23.2,17.0,3.40,-27.2,17.0,-23.2,17.0,4,0,0,1.22,0.00,0.72,0.00,0
4,2753,-23.56,13.67,20.84,1.72,0.83,1.91,1,-23.2,17.0,3.35,-27.2,17.0,-23.2,17.0,4,0,0,1.22,0.00,0.57,0.00,0
4,2754,-23.47,13.75,20.84,1.26,1.61,2.05,1,-23.2,17.0,3.26,-27.2,17.0,-23.2,17.0,4,0,0,1.34,0.00,0.35,0.00,0
4,2755,-23.40,13.88,20.84,0.95,2.47,2.65,1,-23.2,17.0,3.13,-27.2,17.0,-23.2,17.0,4,0,0,1.37,0.00,0.24,0.00,0
4,2756,-23.34,14.07,20.84,0.73,3.35,3.43,1,-23.2,17.0,2.93,-27.2,17.0,-23.2,17.0,4,0,0,1.25,0.00,0.55,0.00,0
4,2757,-23.31,14.31,20.84,0.27,4.14,4.15,1,-23.2,17.0,2.69,-27.2,17.0,-23.2,17.0,4,0,0,1.31,0.00,0.53,0.00,0
4,2758,-23.31,14.61,20.84,-0.17,4.94,4.94,1,-23.2,17.0,2.40,-27.2,17.0,-23.2,17.0,4,0,0,1.39,0.00,0.26,0.00,0
4,2759,-23.33,14.96,20.84,-0.38,5.83,5.84,1,-23.2,17.0,2.05,-27.2,17.0,-23.2,17.0,4,0,0,1.40,0.00,0.00,0.23,0
4,2760,-23.35,15.36,20.84,-0.16,6.68,6.69,1,-23.2,17.0,1.65,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.41,0.00,1.35,0
4,2761,-23.33,15.77,20.84,0.61,6.19,6.22,1,-23.2,17.0,1.24,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.09,0.90,0.00,0
4,2762,-23.31,16.14,20.84,0.13,5.41,5.42,1,-23.2,17.0,0.87,-25.2,27.0,-23.2,17.0,4,0,0,0.00,0.74,1.21,0.00,0
4,2763,-23.32,16.46,20.84,-0.52,4.78,4.81,1,-23.2,17.0,0.55,-27.2,17.0,-23.2,17.0,4,1,0,0.00,0.81,1.16,0.00,0
4,2764,-23.38,16.74,20.84,-1.14,4.12,4.27,1,-27.2,17.0,3.83,-25.2,27.0,-27.2,17.0,3,0,0,0.00,1.00,1.00,0.00,0
4,2765,-23.47,16.98,20.84,-1.67,3.37,3.76,1,-27.2,17.0,3.73,-25.2,27.0,-27.2,17.0,3,0,0,0.00,1.00,1.00,0.00,0
4,2766,-23.60,17.17,20.84,-2.20,2.63,3.43,1,-27.2,17.0,3.61,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.95,1.05,0.00,0
4,2767,-23.76,17.31,20.84,-2.77,1.92,3.37,1,-27.2,17.0,3.46,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.97,1.00,0.00,0
4,2768,-23.95,17.41,20.84,-3.30,1.18,3.51,1,-27.2,17.0,3.27,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.99,1.01,0.00,0
4,2769,-24.18,17.46,20.84,-3.83,0.44,3.86,1,-27.2,17.0,3.05,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.99,0.98,0.00,0
4,2770,-24.45,17.46,20.84,-4.35,-0.30,4.37,1,-27.2,17.0,2.79,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.97,1.02,0.00,0
4,2771,-24.75,17.41,20.84,-4.90,-1.03,5.01,1,-27.2,17.0,2.49,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.81,1.13,0.00,0
4,2772,-25.08,17.32,20.84,-5.57,-1.66,5.81,1,-27.2,17.0,2.14,-37.2,27.0,-27.2,17.0,3,0,0,0.00,0.58,1.16,0.00,0
4,2773,-25.47,17.20,20.84,-6.33,-2.11,6.67,1,-27.2,17.0,1.74,-37.2,27.0,-27.2,17.0,3,0,0,1.35,0.00,0.00,0.31,0
4,2774,-25.86,17.10,20.84,-5.91,-1.30,6.05,1,-27.2,17.0,1.35,-37.2,27.0,-27.2,17.0,3,0,0,0.95,0.00,0.00,0.89,0
4,2775,-26.21,17.03,20.84,-5.20,-0.72,5.25,1,-27.2,17.0,0.99,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.18,0.00,0.47,0
4,2776,-26.52,16.96,20.84,-4.66,-1.46,4.89,1,-27.2,17.0,0.68,-37.2,27.0,-27.2,17.0,3,1,0,0.00,1.12,0.61,0.00,0
4,2777,-26.83,16.84,20.84,-4.92,-2.33,5.44,1,-37.2,27.0,14.52,-25.2,27.0,-37.2,27.0,2,0,0,1.35,0.00,0.00,0.12,0
4,2778,-27.14,16.72,20.84,-4.64,-1.46,4.87,1,-37.2,27.0,14.39,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.54,1.17,0.00,0
4,2779,-27.46,16.61,20.84,-5.45,-1.87,5.77,1,-37.2,27.0,14.24,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.00,1.00,0.00,0
4,2780,-27.83,16.46,20.84,-5.93,-2.58,6.47,1,-37.2,27.0,14.10,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.89,1.10,0.00,0
4,2781,-28.23,16.28,20.84,-6.52,-3.19,7.26,1,-37.2,27.0,13.98,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.96,1.03,0.00,0
4,2782,-28.67,16.05,20.84,-7.03,-3.83,8.00,1,-37.2,27.0,13.88,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.96,1.04,0.00,0
4,2783,-29.13,15.78,20.84,-7.50,-4.43,8.71,1,-37.2,27.0,13.82,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.77,1.19,0.00,0
4,2784,-29.63,15.48,20.84,-8.07,-4.83,9.41,1,-37.2,27.0,13.78,-25.2,27.0,-37.2,27.0,2,0,0,0.99,0.00,1.01,0.00,0
4,2785,-30.16,15.21,20.84,-8.35,-3.96,9.25,1,-37.2,27.0,13.74,-25.2,27.0,-37.2,27.0,2,0,0,1.37,0.00,0.00,0.36,0
4,2786,-30.68,14.98,20.84,-7.90,-3.17,8.51,1,-37.2,27.0,13.67,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.10,0.00,0
4,2787,-31.18,14.81,20.84,-7.67,-2.29,8.00,1,-37.2,27.0,13.60,-25.2,27.0,-37.2,27.0,2,0,0,1.24,0.00,0.00,0.67,0
4,2788,-31.64,14.69,20.84,-7.07,-1.60,7.25,1,-37.2,27.0,13.51,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.13,0.00,0
4,2789,-32.09,14.62,20.84,-6.86,-0.72,6.90,1,-37.2,27.0,13.40,-25.2,27.0,-37.2,27.0,2,0,0,1.39,0.00,0.25,0.00,0
4,2790,-32.52,14.60,20.84,-6.71,0.18,6.71,1,-37.2,27.0,13.25,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.10,0.00,0
4,2791,-32.94,14.65,20.84,-6.47,1.06,6.56,1,-37.2,27.0,13.07,-25.2,27.0,-37.2,27.0,2,0,0,1.38,0.00,0.30,0.00,0
4,2792,-33.35,14.75,20.84,-6.36,1.96,6.65,1,-37.2,27.0,12.84,-25.2,27.0,-37.2,27.0,2,0,0,1.14,0.00,0.00,0.84,0
4,2793,-33.74,14.89,20.84,-5.64,2.52,6.18,1,-37.2,27.0,12.59,-25.2,27.0,-37.2,27.0,2,0,0,1.07,0.00,0.00,0.93,0
4,2794,-34.07,15.07,20.84,-4.88,3.03,5.74,1,-37.2,27.0,12.33,-25.2,27.0,-37.2,27.0,2,0,0,1.10,0.00,0.00,0.89,0
4,2795,-34.35,15.29,20.84,-4.14,3.55,5.45,1,-37.2,27.0,12.06,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.00,0
4,2796,-34.61,15.54,20.84,-3.91,4.44,5.91,1,-37.2,27.0,11.74,-25.2,27.0,-37.2,27.0,2,0,0,1.35,0.00,0.00,0.42,0
4,2797,-34.84,15.86,20.84,-3.40,5.19,6.21,1,-37.2,27.0,11.39,-25.2,27.0,-37.2,27.0,2,0,0,1.40,0.00,0.19,0.00,0
4,2798,-35.06,16.22,20.84,-3.36,6.09,6.95,1,-37.2,27.0,10.99,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.13,0.00,0
4,2799,-35.27,16.64,20.84,-3.26,6.94,7.67,1,-37.2,27.0,10.54,-25.2,27.0,-37.2,27.0,2,0,0,1.35,0.00,0.41,0.00,0
4,2800,-35.49,17.11,20.84,-3.42,7.70,8.42,1,-37.2,27.0,10.04,-25.2,27.0,-37.2,27.0,2,0,0,1.35,0.00,0.00,0.43,0
4,2801,-35.68,17.63,20.84,-2.81,8.38,8.84,1,-37.2,27.0,9.49,-25.2,27.0,-37.2,27.0,2,0,0,1.22,0.00,0.71,0.00,0
4,2802,-35.78,17.93,20.84,-0.94,2.80,2.95,1,-37.2,27.0,9.18,-25.2,27.0,-37.2,27.0,2,0,0,1.36,0.00,0.40,0.00,0
4,2803,-35.82,18.04,20.84,-0.31,0.94,0.99,1,-37.2,27.0,9.07,-25.2,27.0,-37.2,27.0,2,0,0,1.22,0.00,0.72,0.00,0
4,2804,-35.83,18.07,20.84,-0.11,0.31,0.33,1,-37.2,27.0,9.04,-25.2,27.0,-37.2,27.0,2,0,0,1.20,0.00,0.74,0.00,0
4,2805,-35.83,18.08,20.84,-0.04,0.10,0.11,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.22,0.00,0.71,0.00,0
4,2806,-35.83,18.08,20.84,-0.01,0.03,0.04,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.21,0.00,0.73,0.00,0
4,2807,-35.84,18.09,20.84,-0.00,0.01,0.01,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.21,0.00,0.74,0.00,0
4,2808,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.21,0.00,0.74,0.00,0
4,2809,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.21,0.00,0.74,0.00,0
4,2810,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.21,0.00,0.74,0.00,0
4,2811,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.21,0.00,0.74,0.00,0
4,2812,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.21,0.00,0.74,0.00,0
4,2813,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.21,0.00,0.74,0.00,0
4,2814,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.21,0.00,0.74,0.00,0
4,2815,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.20,0.00,0.74,0.00,0
4,2816,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.20,0.00,0.74,0.00,0
4,2817,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.20,0.00,0.74,0.00,0
4,2818,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.20,0.00,0.74,0.00,0
4,2819,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.20,0.00,0.74,0.00,0
4,2820,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.20,0.00,0.74,0.00,0
4,2821,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.20,0.00,0.74,0.00,0
4,2822,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.20,0.00,0.74,0.00,0
4,2823,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.20,0.00,0.74,0.00,0
4,2824,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.20,0.00,0.74,0.00,0
4,2825,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.20,0.00,0.74,0.00,0
4,2826,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.20,0.00,0.74,0.00,0
4,2827,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.20,0.00,0.74,0.00,0
4,2828,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.20,0.00,0.74,0.00,0
4,2829,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.20,0.00,0.74,0.00,0
4,2830,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.20,0.00,0.74,0.00,0
4,2831,-35.84,18.09,20.84,-0.00,0.00,0.00,1,-37.2,27.0,9.02,-25.2,27.0,-37.2,27.0,2,0,0,1.21,0.00,0.74,0.00,0
5,1,-4.98,4.96,22.15,-0.11,3.73,3.74,1,-13.2,15.0,12.97,-13.2,27.0,-13.2,15.0,4,0,0,0.00,0.95,1.05,0.00,0
5,2,-5.00,5.19,22.15,-0.39,3.50,3.52,1,-13.2,15.0,12.79,-13.2,27.0,-13.2,15.0,4,0,0,0.00,0.76,1.20,0.00,0
5,3,-5.06,5.39,22.13,-1.34,2.93,3.22,1,-13.2,15.0,12.59,-13.2,27.0,-13.2,15.0,4,0,0,0.00,0.89,1.10,0.00,0
5,4,-5.18,5.56,22.10,-2.21,2.29,3.18,0,-13.2,15.0,12.39,-23.2,17.0,-13.2,15.0,4,0,0,0.00,0.94,1.06,0.00,0
5,5,-5.35,5.68,22.06,-3.05,1.61,3.45,0,-13.2,15.0,12.19,-23.2,17.0,-13.2,15.0,4,0,0,0.00,0.97,1.03,0.00,0
5,6,-5.57,5.76,22.00,-3.86,0.92,3.97,0,-13.2,15.0,11.98,-23.2,17.0,-13.2,15.0,4,0,0,0.00,0.96,1.04,0.00,0
5,7,-5.85,5.79,21.93,-4.66,0.22,4.67,0,-13.2,15.0,11.78,-23.2,17.0,-13.2,15.0,4,0,0,0.00,0.97,1.03,0.00,0
5,8,-6.18,5.78,21.85,-5.48,-0.47,5.50,0,-13.2,15.0,11.59,-23.2,17.0,-13.2,15.0,4,0,0,0.00,0.92,1.07,0.00,0
5,9,-6.55,5.73,21.76,-6.27,-1.17,6.38,0,-13.2,15.0,11.41,-23.2,17.0,-13.2,15.0,4,0,0,0.00,0.84,1.14,0.00,0
5,10,-6.99,5.63,21.65,-7.12,-1.84,7.36,0,-13.2,15.0,11.24,-23.2,17.0,-13.2,15.0,4,0,0,0.00,0.73,1.21,0.00,0
5,11,-7.48,5.49,21.53,-8.06,-2.33,8.38,0,-13.2,15.0,11.10,-23.2,17.0,-13.2,15.0,4,0,0,0.00,0.84,1.14,0.00,0
5,12,-8.02,5.32,21.39,-8.81,-2.89,9.27,0,-13.2,15.0,10.98,-23.2,17.0,-13.2,15.0,4,0,0,1.39,0.00,0.00,0.24,0
5,13,-8.58,5.17,21.25,-8.70,-2.10,8.95,0,-13.2,15.0,10.86,-23.2,17.0,-13.2,15.0,4,0,0,1.23,0.00,0.00,0.65,0
5,14,-9.13,5.06,21.11,-8.38,-1.46,8.51,0,-13.2,15.0,10.75,-23.2,17.0,-13.2,15.0,4,0,0,1.16,0.00,0.00,0.54,0
5,15,-9.65,4.99,20.98,-8.09,-0.79,8.13,0,-13.2,15.0,10.62,-23.2,17.0,-13.2,15.0,4,0,0,1.05,0.00,0.00,0.94,0
5,16,-10.15,4.95,20.86,-7.66,-0.28,7.67,0,-13.2,15.0,10.50,-23.2,17.0,-13.2,15.0,4,0,0,1.00,0.00,0.00,0.99,0
5,17,-10.63,4.96,20.84,-7.20,0.31,7.20,0,-13.2,15.0,10.36,-23.2,17.0,-13.2,15.0,4,0,0,0.97,0.00,0.00,0.94,0
5,18,-11.07,5.00,20.84,-6.44,0.81,6.49,1,-13.2,15.0,10.23,-23.2,17.0,-13.2,15.0,4,0,0,1.05,0.00,0.00,0.94,0
5,19,-11.45,5.07,20.84,-5.70,1.34,5.85,1,-13.2,15.0,10.09,-23.2,17.0,-13.2,15.0,4,0,0,1.12,0.00,0.00,0.85,0
5,20,-11.79,5.17,20.84,-4.99,1.92,5.35,1,-13.2,15.0,9.93,-23.2,17.0,-13.2,15.0,4,0,0,1.05,0.00,0.00,0.82,0
5,21,-12.09,5.32,20.84,-4.28,2.48,4.95,1,-13.2,15.0,9.75,-23.2,17.0,-13.2,15.0,4,0,0,1.08,0.00,0.00,0.89,0
5,22,-12.33,5.50,20.84,-3.56,3.03,4.67,1,-13.2,15.0,9.54,-23.2,17.0,-13.2,15.0,4,0,0,1.04,0.00,0.00,0.93,0
5,23,-12.53,5.71,20.84,-2.81,3.56,4.53,1,-13.2,15.0,9.32,-23.2,17.0,-13.2,15.0,4,0,0,1.10,0.00,0.00,0.86,0
5,24,-12.69,5.96,20.84,-2.10,4.13,4.63,1,-13.2,15.0,9.06,-23.2,17.0,-13.2,15.0,4,0,0,1.15,0.00,0.00,0.79,0
5,25,-12.80,6.24,20.84,-1.43,4.74,4.95,1,-13.2,15.0,8.77,-23.2,17.0,-13.2,15.0,4,0,0,1.27,0.00,0.00,0.52,0
5,26,-12.87,6.57,20.84,-0.93,5.50,5.58,1,-13.2,15.0,8.43,-23.2,17.0,-13.2,15.0,4,0,0,1.24,0.00,0.00,0.66,0
5,27,-12.91,6.95,20.84,-0.34,6.19,6.20,1,-13.2,15.0,8.05,-23.2,17.0,-13.2,15.0,4,0,0,1.23,0.00,0.00,0.64,0
5,28,-12.91,7.37,20.84,0.24,6.89,6.90,1,-13.2,15.0,7.63,-23.2,17.0,-13.2,15.0,4,0,0,1.29,0.00,0.00,0.57,0
5,29,-12.88,7.84,20.84,0.73,7.60,7.63,1,-13.2,15.0,7.17,-23.2,17.0,-13.2,15.0,4,0,0,1.41,0.00,0.05,0.00,0
5,30,-12.83,8.35,20.84,0.64,8.36,8.38,1,-13.2,15.0,6.66,-23.2,17.0,-13.2,15.0,4,0,0,1.40,0.00,0.22,0.00,0
5,31,-12.80,8.91,20.84,0.41,9.06,9.07,1,-13.2,15.0,6.10,-13.2,27.0,-13.2,15.0,4,0,0,1.39,0.00,0.00,0.24,0
5,32,-12.77,9.52,20.84,0.60,9.72,9.74,1,-13.2,15.0,5.50,-13.2,27.0,-13.2,15.0,4,0,0,1.34,0.00,0.46,0.00,0
5,33,-12.75,10.16,20.84,0.11,10.31,10.31,1,-13.2,15.0,4.86,-13.2,27.0,-13.2,15.0,4,0,0,1.40,0.00,0.20,0.00,0
5,34,-12.75,10.84,20.84,-0.08,10.89,10.89,1,-13.2,15.0,4.18,-13.2,27.0,-13.2,15.0,4,0,0,1.31,0.00,0.53,0.00,0
5,35,-12.77,11.56,20.84,-0.51,11.42,11.43,1,-13.2,15.0,3.47,-13.2,27.0,-13.2,15.0,4,0,0,0.79,0.00,1.17,0.00,0
5,36,-12.84,12.29,20.84,-1.42,11.45,11.54,1,-13.2,15.0,2.73,-13.2,27.0,-13.2,15.0,4,0,0,0.00,1.09,0.90,0.00,0
5,37,-12.94,12.99,20.84,-1.76,10.61,10.75,1,-13.2,15.0,2.02,-13.2,27.0,-13.2,15.0,4,0,0,0.00,1.05,0.00,0.72,0
