round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
5,1454,-15.26,16.89,20.84,-5.94,-1.84,6.22,1,-23.2,17.0,7.94,-23.2,13.0,-23.2,17.0,3,0,0,0.00,0.83,1.14,0.00,0
5,1455,-15.66,16.75,20.84,-6.57,-2.46,7.02,1,-23.2,17.0,7.54,-23.2,13.0,-23.2,17.0,3,0,0,0.00,0.75,1.19,0.00,0
5,1456,-16.11,16.58,20.84,-7.21,-2.97,7.80,1,-23.2,17.0,7.11,-23.2,13.0,-23.2,17.0,3,0,0,0.00,0.94,1.05,0.00,0
5,1457,-16.59,16.36,20.84,-7.69,-3.61,8.49,1,-23.2,17.0,6.65,-23.2,13.0,-23.2,17.0,3,0,0,0.00,0.92,1.08,0.00,0
5,1458,-17.09,16.11,20.84,-8.15,-4.18,9.16,1,-23.2,17.0,6.17,-23.2,13.0,-23.2,17.0,3,0,0,0.00,0.17,1.36,0.00,0
5,1459,-17.64,15.85,20.84,-8.87,-4.08,9.76,1,-23.2,17.0,5.68,-23.2,13.0,-23.2,17.0,3,0,0,0.97,0.00,0.00,1.03,0
5,1460,-18.18,15.61,20.84,-8.15,-3.53,8.88,1,-23.2,17.0,5.21,-23.2,13.0,-23.2,17.0,3,0,0,1.01,0.00,0.00,0.99,0
5,1461,-18.68,15.40,20.84,-7.44,-2.96,8.00,1,-23.2,17.0,4.79,-23.2,13.0,-23.2,17.0,3,0,0,1.03,0.00,0.00,0.97,0
5,1462,-19.13,15.23,20.84,-6.74,-2.38,7.14,1,-23.2,17.0,4.44,-23.2,13.0,-23.2,17.0,3,0,0,1.27,0.00,0.00,0.63,0
5,1463,-19.54,15.11,20.84,-6.18,-1.65,6.40,1,-23.2,17.0,4.12,-23.2,13.0,-23.2,17.0,3,0,0,1.37,0.00,0.37,0.00,0
5,1464,-19.94,15.03,20.84,-6.14,-0.74,6.19,1,-23.2,17.0,3.81,-23.2,13.0,-23.2,17.0,3,0,0,1.39,0.00,0.00,0.24,0
5,1465,-20.31,15.02,20.84,-5.75,0.08,5.76,1,-23.2,17.0,3.50,-23.2,13.0,-23.2,17.0,3,0,0,1.39,0.00,0.00,0.27,0
5,1466,-20.67,15.05,20.84,-5.37,0.91,5.44,1,-23.2,17.0,3.19,-23.2,13.0,-23.2,17.0,3,0,0,1.33,0.00,0.00,0.49,0
5,1467,-20.99,15.14,20.84,-4.85,1.66,5.13,1,-23.2,17.0,2.89,-23.2,13.0,-23.2,17.0,3,0,0,1.39,0.00,0.23,0.00,0
5,1468,-21.30,15.28,20.84,-4.77,2.57,5.42,1,-23.2,17.0,2.56,-27.2,17.0,-23.2,17.0,3,0,0,1.07,0.00,0.93,0.00,0
5,1469,-21.63,15.47,20.84,-5.27,3.33,6.24,1,-23.2,17.0,2.20,-27.2,17.0,-23.2,17.0,3,0,0,1.41,0.00,0.07,0.00,0
5,1470,-21.95,15.71,20.84,-5.05,4.21,6.57,1,-23.2,17.0,1.79,-27.2,17.0,-23.2,17.0,3,0,0,0.69,0.00,0.00,1.23,0
5,1471,-22.25,15.99,20.84,-4.16,4.41,6.06,1,-23.2,17.0,1.39,-27.2,17.0,-23.2,17.0,3,0,0,0.00,1.40,0.21,0.00,0
5,1472,-22.51,16.24,20.84,-4.11,3.50,5.40,1,-23.2,17.0,1.03,-27.2,17.0,-23.2,17.0,3,0,0,0.00,1.14,0.78,0.00,0
5,1473,-22.78,16.43,20.84,-4.42,2.64,5.15,1,-23.2,17.0,0.70,-27.2,17.0,-23.2,17.0,3,1,0,0.38,0.00,1.36,0.00,0
5,1474,-23.10,16.61,20.84,-5.32,2.80,6.01,1,-27.2,17.0,4.12,-23.2,13.0,-27.2,17.0,2,0,0,0.00,0.80,1.17,0.00,0
5,1475,-23.46,16.76,20.84,-5.88,2.09,6.24,1,-27.2,17.0,3.75,-23.2,13.0,-27.2,17.0,2,0,0,0.00,1.03,0.97,0.00,0
5,1476,-23.85,16.86,20.84,-6.27,1.26,6.40,1,-27.2,17.0,3.35,-23.2,13.0,-27.2,17.0,2,0,0,0.00,1.12,0.86,0.00,0
5,1477,-24.26,16.91,20.84,-6.56,0.40,6.58,1,-27.2,17.0,2.94,-23.2,13.0,-27.2,17.0,2,0,0,0.00,1.28,0.58,0.00,0
5,1478,-24.69,16.91,20.84,-6.64,-0.51,6.66,1,-27.2,17.0,2.52,-23.2,13.0,-27.2,17.0,2,0,0,0.85,0.00,0.00,1.10,0
5,1479,-25.08,16.89,20.84,-5.85,-0.06,5.85,1,-27.2,17.0,2.12,-23.2,13.0,-27.2,17.0,2,0,0,1.14,0.00,0.00,0.61,0
5,1480,-25.44,16.91,20.84,-5.25,0.63,5.29,1,-27.2,17.0,1.77,-23.2,13.0,-27.2,17.0,2,0,0,0.00,0.76,1.14,0.00,0
5,1481,-25.79,16.93,20.84,-5.87,-0.04,5.87,1,-27.2,17.0,1.41,-23.2,13.0,-27.2,17.0,2,0,0,0.00,0.01,0.00,1.41,0
5,1482,-26.14,16.92,20.84,-4.96,-0.04,4.96,1,-27.2,17.0,1.07,-23.2,13.0,-27.2,17.0,2,0,0,0.00,0.57,0.00,1.14,0
5,1483,-26.42,16.91,20.84,-4.11,-0.37,4.13,1,-27.2,17.0,0.78,-23.2,13.0,-27.2,17.0,2,0,0,0.00,1.11,0.76,0.00,0
5,1484,-26.70,16.86,20.84,-4.47,-1.21,4.63,1,-27.2,17.0,0.52,-23.2,13.0,-27.2,17.0,2,1,0,0.00,1.28,0.00,0.10,0
5,1485,-26.98,16.75,20.84,-4.18,-2.08,4.67,1,-23.2,13.0,5.32,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.88,0.00,0.97,0
5,1486,-27.21,16.60,20.84,-3.39,-2.53,4.23,1,-23.2,13.0,5.39,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.86,0.00,1.13,0
5,1487,-27.40,16.42,20.84,-2.57,-2.92,3.89,1,-23.2,13.0,5.42,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.67,0.00,1.16,0
5,1488,-27.54,16.22,20.84,-1.73,-3.26,3.69,1,-23.2,13.0,5.40,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.89,0.00,1.10,0
5,1489,-27.62,16.00,20.84,-0.93,-3.69,3.81,1,-23.2,13.0,5.34,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.41,0.00,1.35,0
5,1490,-27.64,15.76,20.84,-0.02,-3.79,3.79,1,-23.2,13.0,5.23,0.0,0.0,-23.2,13.0,1,0,0,0.35,0.00,0.00,1.34,0
5,1491,-27.62,15.53,20.84,0.80,-3.39,3.48,1,-23.2,13.0,5.09,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.72,0.00,1.22,0
5,1492,-27.53,15.30,20.84,1.64,-3.73,4.08,1,-23.2,13.0,4.91,0.0,0.0,-23.2,13.0,1,0,0,0.01,0.00,0.00,1.41,0
5,1493,-27.40,15.07,20.84,2.53,-3.54,4.35,1,-23.2,13.0,4.68,0.0,0.0,-23.2,13.0,1,0,0,0.69,0.00,0.00,1.23,0
5,1494,-27.21,14.87,20.84,3.19,-2.92,4.33,1,-23.2,13.0,4.42,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.45,0.00,1.34,0
5,1495,-26.98,14.67,20.84,4.08,-3.11,5.13,1,-23.2,13.0,4.13,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.04,0.00,1.41,0
5,1496,-26.68,14.48,20.84,4.98,-2.96,5.80,1,-23.2,13.0,3.78,0.0,0.0,-23.2,13.0,1,0,0,0.94,0.00,0.00,1.06,0
5,1497,-26.34,14.32,20.84,5.49,-2.21,5.92,1,-23.2,13.0,3.41,0.0,0.0,-23.2,13.0,1,0,0,0.88,0.00,0.00,1.04,0
5,1498,-25.98,14.20,20.83,5.90,-1.69,6.14,1,-23.2,13.0,3.02,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.28,0.00,0.61,0
5,1499,-25.59,14.12,20.79,6.22,-0.22,6.23,0,-23.2,13.0,2.64,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.18,0.79,0.00,0
5,1500,-25.20,14.12,20.80,5.91,-0.08,5.91,1,-23.2,13.0,2.29,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.01,0.99,0.00,0
5,1501,-24.83,14.11,20.80,5.55,0.02,5.55,1,-23.2,13.0,1.98,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.03,0.97,0.00,0
5,1502,-24.50,14.12,20.80,4.93,0.08,4.93,1,-23.2,13.0,1.71,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.02,0.97,0.00,0
5,1503,-24.25,14.14,20.90,2.70,0.53,2.75,1,-23.2,13.0,1.55,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.05,0.94,0.00,0
5,1504,-24.09,14.16,21.09,2.41,0.21,2.42,0,-23.2,13.0,1.46,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.26,0.65,0.00,0
5,1505,-23.94,14.16,21.20,2.22,-0.16,2.23,0,-23.2,13.0,1.37,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.07,0.92,0.00,0
5,1506,-23.81,14.14,21.22,1.94,-0.49,2.00,0,-23.2,13.0,1.29,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.07,0.92,0.00,0
5,1507,-23.69,14.09,21.17,1.67,-0.81,1.85,1,-23.2,13.0,1.20,0.0,0.0,-23.2,13.0,1,0,0,0.00,1.32,0.51,0.00,0
5,1508,-23.59,14.03,21.03,1.52,-1.20,1.94,0,-23.2,13.0,1.10,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.70,1.23,0.00,0
5,1509,-23.51,13.93,20.85,0.27,-3.04,3.05,0,-23.2,13.0,0.98,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.71,1.22,0.00,0
5,1510,-23.51,13.73,20.91,-0.10,-3.25,3.25,0,-23.2,13.0,0.79,0.0,0.0,-23.2,13.0,1,0,0,1.07,0.00,0.92,0.00,0
5,1511,-23.53,13.53,20.89,-0.38,-2.93,2.95,0,-23.2,13.0,0.63,0.0,0.0,-23.2,13.0,1,1,0,0.65,0.00,1.25,0.00,0
5,1512,-23.57,13.35,20.84,-0.88,-2.94,3.07,0,-27.2,13.0,3.65,-25.2,3.0,-27.2,13.0,4,0,0,0.99,0.00,1.01,0.00,0
5,1513,-23.65,13.19,20.84,-1.50,-2.16,2.63,1,-27.2,13.0,3.56,-25.2,3.0,-27.2,13.0,4,0,0,0.94,0.00,0.94,0.00,0
5,1514,-23.76,13.07,20.84,-2.05,-1.44,2.51,1,-27.2,13.0,3.44,-25.2,3.0,-27.2,13.0,4,0,0,0.96,0.00,0.98,0.00,0
5,1515,-23.91,13.01,20.84,-2.62,-0.73,2.72,1,-27.2,13.0,3.29,-25.2,3.0,-27.2,13.0,4,0,0,0.76,0.00,1.19,0.00,0
5,1516,-24.11,12.98,20.84,-3.33,-0.15,3.33,1,-27.2,13.0,3.09,-25.2,3.0,-27.2,13.0,4,0,0,0.80,0.00,1.16,0.00,0
5,1517,-24.35,12.99,20.84,-4.01,0.45,4.04,1,-27.2,13.0,2.85,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.16,1.40,0.00,0
5,1518,-24.63,13.02,20.84,-4.91,0.29,4.92,1,-27.2,13.0,2.57,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.93,1.06,0.00,0
5,1519,-24.97,13.01,20.84,-5.45,-0.44,5.47,1,-27.2,13.0,2.23,-37.2,15.0,-27.2,13.0,4,0,0,0.47,0.00,1.33,0.00,0
5,1520,-25.35,13.00,20.84,-6.26,-0.01,6.26,1,-27.2,13.0,1.85,-37.2,15.0,-27.2,13.0,4,0,0,0.25,0.00,1.38,0.00,0
5,1521,-25.78,13.00,20.84,-7.09,0.21,7.09,1,-27.2,13.0,1.42,-37.2,15.0,-27.2,13.0,4,0,0,1.13,0.00,0.00,0.84,0
5,1522,-26.21,13.04,20.84,-6.39,0.79,6.44,1,-27.2,13.0,1.00,-37.2,15.0,-27.2,13.0,4,0,0,0.93,0.00,0.00,1.05,0
5,1523,-26.59,13.10,20.84,-5.60,1.25,5.74,1,-27.2,13.0,0.62,-37.2,15.0,-27.2,13.0,4,1,0,0.76,0.00,0.00,1.14,0
5,1524,-26.91,13.20,20.84,-4.77,1.61,5.03,1,-37.2,15.0,10.44,-37.2,3.0,-37.2,15.0,3,0,0,1.08,0.00,0.91,0.00,0
5,1525,-27.24,13.33,20.84,-5.23,2.40,5.76,1,-37.2,15.0,10.10,-37.2,3.0,-37.2,15.0,3,0,0,1.01,0.00,0.98,0.00,0
5,1526,-27.59,13.51,20.84,-5.76,3.13,6.56,1,-37.2,15.0,9.72,-37.2,3.0,-37.2,15.0,3,0,0,1.01,0.00,0.99,0.00,0
5,1527,-27.98,13.73,20.84,-6.27,3.82,7.34,1,-37.2,15.0,9.31,-37.2,3.0,-37.2,15.0,3,0,0,0.95,0.00,0.98,0.00,0
5,1528,-28.40,14.00,20.84,-6.77,4.44,8.10,1,-37.2,15.0,8.86,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.13,1.41,0.00,0
5,1529,-28.86,14.27,20.84,-7.58,4.05,8.59,1,-37.2,15.0,8.37,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.08,0.92,0.00,0
5,1530,-29.35,14.50,20.84,-7.82,3.17,8.44,1,-37.2,15.0,7.86,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.09,0.91,0.00,0
5,1531,-29.86,14.67,20.84,-8.04,2.29,8.36,1,-37.2,15.0,7.35,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.02,0.98,0.00,0
5,1532,-30.39,14.79,20.84,-8.38,1.44,8.50,1,-37.2,15.0,6.81,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.06,0.94,0.00,0
5,1533,-30.93,14.85,20.84,-8.62,0.56,8.64,1,-37.2,15.0,6.27,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.66,1.25,0.00,0
5,1534,-31.51,14.86,20.84,-9.20,-0.10,9.20,1,-37.2,15.0,5.70,-37.2,3.0,-37.2,15.0,3,0,0,0.26,0.00,1.39,0.00,0
5,1535,-32.12,14.86,20.84,-9.89,0.10,9.89,1,-37.2,15.0,5.08,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.21,0.73,0.00,0
5,1536,-32.75,14.83,20.84,-9.91,-0.81,9.95,1,-37.2,15.0,4.45,-37.2,3.0,-37.2,15.0,3,0,0,1.35,0.00,0.00,0.43,0
5,1537,-33.37,14.81,20.84,-9.37,-0.08,9.37,1,-37.2,15.0,3.84,-37.2,3.0,-37.2,15.0,3,0,0,1.21,0.00,0.00,0.40,0
5,1538,-33.95,14.83,20.84,-8.79,0.62,8.81,1,-37.2,15.0,3.26,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.41,0.00,0.13,0
5,1539,-34.49,14.84,20.84,-8.35,-0.18,8.35,1,-37.2,15.0,2.71,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.03,0.97,0.00,0
5,1540,-35.04,14.80,20.84,-8.72,-1.01,8.77,1,-37.2,15.0,2.17,-37.2,3.0,-37.2,15.0,3,0,0,1.10,0.00,0.00,0.66,0
5,1541,-35.58,14.75,20.84,-8.06,-0.38,8.07,1,-37.2,15.0,1.64,-37.2,3.0,-37.2,15.0,3,0,0,0.35,0.00,0.00,1.23,0
5,1542,-36.06,14.74,20.84,-7.17,-0.19,7.17,1,-37.2,15.0,1.17,-37.2,3.0,-37.2,15.0,3,0,0,0.63,0.00,0.00,1.26,0
5,1543,-36.49,14.74,20.84,-6.31,0.11,6.31,1,-37.2,15.0,0.76,-37.2,3.0,-37.2,15.0,3,0,0,0.89,0.00,0.00,0.95,0
5,1544,-36.86,14.76,20.84,-5.54,0.61,5.58,1,-37.2,15.0,0.41,-37.2,3.0,-37.2,15.0,3,1,0,1.01,0.00,0.00,0.78,0
5,1545,-37.19,14.82,20.84,-4.84,1.19,4.99,1,-37.2,3.0,11.82,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.92,0.00,0.88,0
5,1546,-37.48,14.88,20.84,-4.14,0.61,4.19,1,-37.2,3.0,11.88,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.01,0.00,0.99,0
5,1547,-37.72,14.89,20.84,-3.44,0.03,3.44,1,-37.2,3.0,11.90,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.09,0.00,0.89,0
5,1548,-37.91,14.87,20.84,-2.80,-0.62,2.87,1,-37.2,3.0,11.89,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.15,0.00,0.83,0
5,1549,-38.07,14.81,20.84,-2.18,-1.29,2.53,1,-37.2,3.0,11.84,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.26,0.00,0.65,0
5,1550,-38.19,14.70,20.84,-1.67,-2.04,2.63,1,-37.2,3.0,11.74,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.33,0.00,0.46,0
5,1551,-38.28,14.54,20.84,-1.27,-2.85,3.12,1,-37.2,3.0,11.59,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.40,0.00,0.22,0
5,1552,-38.36,14.32,20.84,-1.04,-3.74,3.88,1,-37.2,3.0,11.38,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.40,0.17,0.00,0
5,1553,-38.43,14.05,20.84,-1.11,-4.64,4.78,1,-37.2,3.0,11.12,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.34,0.00,0.43,0
5,1554,-38.48,13.73,20.84,-0.71,-5.46,5.51,1,-37.2,3.0,10.80,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.33,0.00,0.37,0
5,1555,-38.52,13.35,20.84,-0.34,-6.29,6.30,1,-37.2,3.0,10.43,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.33,0.47,0.00,0
5,1556,-38.55,12.92,20.84,-0.73,-7.07,7.11,1,-37.2,3.0,10.01,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.22,0.42,0.00,0
5,1557,-38.61,12.44,20.84,-1.09,-7.80,7.87,1,-37.2,3.0,9.54,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.15,0.00,0.83,0
5,1558,-38.65,11.92,20.84,-0.35,-8.25,8.26,1,-37.2,3.0,9.04,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.27,0.00,0.01,0
5,1559,-38.67,11.37,20.84,-0.31,-8.97,8.98,1,-37.2,3.0,8.50,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.21,0.00,0.73,0
5,1560,-38.67,10.78,20.84,0.31,-9.40,9.41,1,-37.2,3.0,7.92,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.18,0.00,0.70,0
5,1561,-38.63,10.16,20.84,0.92,-9.88,9.93,1,-37.2,3.0,7.30,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.11,0.00,0.88,0
5,1562,-38.55,9.51,20.84,1.63,-10.24,10.37,1,-37.2,3.0,6.65,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.23,0.00,0.36,0
5,1563,-38.43,8.84,20.84,1.88,-10.79,10.95,1,-37.2,3.0,5.97,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.22,0.51,0.00,0
5,1564,-38.33,8.13,20.84,1.31,-11.18,11.26,1,-37.2,3.0,5.26,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.12,0.00,0.83,0
5,1565,-38.23,7.41,20.84,1.92,-11.41,11.57,1,-37.2,3.0,4.53,-25.2,3.0,-37.2,3.0,2,0,0,0.36,0.00,0.00,1.34,0
5,1566,-38.08,6.70,20.84,2.58,-10.78,11.09,1,-37.2,3.0,3.81,-25.2,3.0,-37.2,3.0,2,0,0,0.50,0.00,1.25,0.00,0
5,1567,-37.94,6.03,20.84,1.89,-10.18,10.36,1,-37.2,3.0,3.12,-25.2,3.0,-37.2,3.0,2,0,0,1.06,0.00,0.92,0.00,0
5,1568,-37.83,5.41,20.84,1.43,-9.40,9.51,1,-37.2,3.0,2.49,-25.2,3.0,-37.2,3.0,2,0,0,1.15,0.00,0.82,0.00,0
5,1569,-37.76,4.84,20.84,1.02,-8.59,8.65,1,-37.2,3.0,1.92,-25.2,3.0,-37.2,3.0,2,0,0,0.83,0.00,1.14,0.00,0
5,1570,-37.71,4.31,20.84,0.43,-7.89,7.90,1,-37.2,3.0,1.41,-25.2,3.0,-37.2,3.0,2,0,0,1.28,0.00,0.60,0.00,0
5,1571,-37.70,3.84,20.84,0.14,-7.03,7.03,1,-37.2,3.0,0.98,-25.2,3.0,-37.2,3.0,2,0,0,0.73,0.00,0.00,1.09,0
5,1572,-37.67,3.41,20.84,0.75,-6.35,6.40,1,-37.2,3.0,0.62,-25.2,3.0,-37.2,3.0,2,2,0,0.96,0.00,0.00,1.03,0
5,1573,-37.60,3.03,20.84,1.26,-5.60,5.74,1,-25.2,3.0,12.40,0.0,0.0,-25.2,3.0,1,0,0,0.98,0.00,0.00,0.98,0
5,1574,-37.50,2.70,20.84,1.75,-4.84,5.14,1,-25.2,3.0,12.31,0.0,0.0,-25.2,3.0,1,0,0,0.90,0.00,0.00,1.02,0
5,1575,-37.37,2.42,20.84,2.29,-4.10,4.70,1,-25.2,3.0,12.18,0.0,0.0,-25.2,3.0,1,0,0,0.78,0.00,0.00,1.15,0
5,1576,-37.20,2.18,20.84,2.91,-3.43,4.50,1,-25.2,3.0,12.03,0.0,0.0,-25.2,3.0,1,0,0,0.73,0.00,0.00,1.20,0
5,1577,-36.99,1.99,20.84,3.56,-2.79,4.53,1,-25.2,3.0,11.84,0.0,0.0,-25.2,3.0,1,0,0,0.65,0.00,0.00,1.23,0
5,1578,-36.74,1.83,20.84,4.25,-2.20,4.79,1,-25.2,3.0,11.60,0.0,0.0,-25.2,3.0,1,0,0,0.61,0.00,0.00,1.22,0
5,1579,-36.44,1.71,20.84,4.96,-1.62,5.21,1,-25.2,3.0,11.32,0.0,0.0,-25.2,3.0,1,0,0,0.44,0.00,0.00,1.30,0
5,1580,-36.10,1.62,20.84,5.74,-1.17,5.86,1,-25.2,3.0,10.98,0.0,0.0,-25.2,3.0,1,0,0,0.34,0.00,0.00,1.35,0
5,1581,-35.70,1.56,20.84,6.57,-0.80,6.62,1,-25.2,3.0,10.60,0.0,0.0,-25.2,3.0,1,0,0,0.06,0.00,0.00,1.40,0
5,1582,-35.25,1.51,20.84,7.40,-0.70,7.44,1,-25.2,3.0,10.16,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.74,0.00,1.17,0
5,1583,-34.75,1.44,20.84,7.99,-1.32,8.10,1,-25.2,3.0,9.68,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.35,0.41,0.00,0
5,1584,-34.26,1.33,20.84,7.43,-2.04,7.71,1,-25.2,3.0,9.21,0.0,0.0,-25.2,3.0,1,0,0,1.21,0.00,0.67,0.00,0
5,1585,-33.81,1.23,20.84,6.83,-1.35,6.96,1,-25.2,3.0,8.79,0.0,0.0,-25.2,3.0,1,0,0,1.14,0.00,0.00,0.76,0
5,1586,-33.36,1.17,20.84,7.04,-0.47,7.05,1,-25.2,3.0,8.37,0.0,0.0,-25.2,3.0,1,0,0,0.35,0.00,0.00,1.34,0
5,1587,-32.88,1.16,20.84,7.80,-0.13,7.80,1,-25.2,3.0,7.90,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.20,0.00,1.29,0
5,1588,-32.36,1.14,20.84,8.53,-0.31,8.54,1,-25.2,3.0,7.40,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.49,0.00,1.26,0
5,1589,-31.79,1.11,20.84,9.08,-0.71,9.11,1,-25.2,3.0,6.86,0.0,0.0,-25.2,3.0,1,0,0,0.80,0.00,0.00,1.14,0
5,1590,-31.20,1.09,20.84,9.53,0.04,9.53,1,-25.2,3.0,6.29,0.0,0.0,-25.2,3.0,1,0,0,1.07,0.00,0.00,0.73,0
5,1591,-30.58,1.12,20.84,9.62,0.95,9.67,1,-25.2,3.0,5.70,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.08,0.84,0.00,0
5,1592,-29.99,1.17,20.84,8.89,0.41,8.90,1,-25.2,3.0,5.13,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.67,1.25,0.00,0
5,1593,-29.46,1.18,20.84,8.03,0.09,8.03,1,-25.2,3.0,4.63,0.0,0.0,-25.2,3.0,1,0,0,0.76,0.00,1.16,0.00,0
5,1594,-28.97,1.20,20.84,7.20,0.46,7.21,1,-25.2,3.0,4.18,0.0,0.0,-25.2,3.0,1,0,0,0.26,0.00,1.34,0.00,0
5,1595,-28.54,1.23,20.84,6.29,0.57,6.32,1,-25.2,3.0,3.78,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.20,1.40,0.00,0
5,1596,-28.17,1.26,20.84,5.39,0.45,5.41,1,-25.2,3.0,3.44,0.0,0.0,-25.2,3.0,1,0,0,0.01,0.00,1.41,0.00,0
5,1597,-27.86,1.29,20.84,4.48,0.45,4.50,1,-25.2,3.0,3.16,0.0,0.0,-25.2,3.0,1,0,0,1.30,0.00,0.52,0.00,0
5,1598,-27.59,1.35,20.84,3.98,1.21,4.16,1,-25.2,3.0,2.91,0.0,0.0,-25.2,3.0,1,0,0,1.07,0.00,0.00,0.89,0
5,1599,-27.32,1.45,20.84,4.45,1.98,4.88,1,-25.2,3.0,2.62,0.0,0.0,-25.2,3.0,1,0,0,0.68,0.00,1.24,0.00,0
5,1600,-27.07,1.59,20.84,3.59,2.28,4.26,1,-25.2,3.0,2.34,0.0,0.0,-25.2,3.0,1,0,0,0.30,0.00,1.38,0.00,0
5,1601,-26.87,1.74,20.84,2.69,2.35,3.57,1,-25.2,3.0,2.09,0.0,0.0,-25.2,3.0,1,0,0,0.97,0.00,0.00,0.99,0
5,1602,-26.67,1.91,20.84,3.33,3.00,4.48,1,-25.2,3.0,1.83,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.10,0.00,1.41,0
5,1603,-26.43,2.10,20.84,4.21,2.77,5.03,1,-25.2,3.0,1.52,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.30,0.00,0.56,0
5,1604,-26.15,2.24,20.84,4.36,1.87,4.75,1,-25.2,3.0,1.22,0.0,0.0,-25.2,3.0,1,0,0,0.01,0.00,1.40,0.00,0
5,1605,-25.91,2.36,20.84,3.46,1.80,3.90,1,-25.2,3.0,0.95,0.0,0.0,-25.2,3.0,1,0,0,0.87,0.00,1.05,0.00,0
5,1606,-25.72,2.49,20.84,2.67,2.26,3.49,1,-25.2,3.0,0.72,0.0,0.0,-25.2,3.0,1,1,0,1.35,0.00,0.00,0.04,0
5,1607,-25.55,2.67,20.84,2.56,3.16,4.07,1,-23.2,17.0,14.52,-13.2,15.0,-23.2,17.0,4,0,0,1.08,0.00,0.91,0.00,0
5,1608,-25.41,2.89,20.84,1.85,3.72,4.16,1,-23.2,17.0,14.28,-13.2,15.0,-23.2,17.0,4,0,0,1.24,0.00,0.67,0.00,0
5,1609,-25.31,3.16,20.84,1.27,4.43,4.61,1,-23.2,17.0,14.01,-13.2,15.0,-23.2,17.0,4,0,0,1.20,0.00,0.74,0.00,0
5,1610,-25.25,3.46,20.84,0.65,5.09,5.13,1,-23.2,17.0,13.69,-13.2,15.0,-23.2,17.0,4,0,0,1.17,0.00,0.79,0.00,0
5,1611,-25.24,3.81,20.84,-0.01,5.73,5.73,1,-23.2,17.0,13.34,-13.2,15.0,-23.2,17.0,4,0,0,1.23,0.00,0.69,0.00,0
