update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
58213,119156767,5761,5648.9873,-0.002876,3.884389,2.120692
58214,119158815,5761,5648.9873,-0.001291,7.008804,2.120773
58215,119160863,5761,5648.9873,-0.003159,3.302070,2.120502
58216,119162911,5761,5648.9873,-0.002388,4.257629,2.120438
58217,119164959,5761,5648.9873,-0.001907,8.736506,2.120211
58218,119167007,5761,5648.9873,-0.002099,4.214507,2.120353
58219,119169055,5762,5672.2617,-0.003187,3.234886,2.120402
58220,119171103,5762,5672.2617,-0.002132,5.376571,2.120455
58221,119173151,5762,5672.2617,-0.002194,3.800033,2.120736
58222,119175199,5762,5672.2617,-0.001415,5.849543,2.120817
58223,119177247,5762,5672.2617,-0.002660,4.994882,2.121050
58224,119179295,5763,5690.9081,-0.003599,5.419959,2.121331
58225,119181343,5763,5690.9081,0.000294,5.666379,2.121385
58226,119183391,5763,5690.9081,-0.001435,4.131355,2.121313
58227,119185439,5763,5690.9081,-0.001384,4.441668,2.120889
58228,119187487,5763,5690.9081,-0.002726,2.893238,2.120412
58229,119189535,5763,5690.9081,-0.003447,2.366922,2.119965
58230,119191583,5764,5707.2865,-0.001218,4.900449,2.119698
58231,119193631,5764,5707.2865,-0.004240,6.719308,2.119720
58232,119195679,5764,5707.2865,-0.004144,5.149560,2.119381
58233,119197727,5764,5707.2865,-0.001203,4.683820,2.119137
58234,119199775,5764,5707.2865,-0.002938,5.598933,2.119545
58235,119201823,5765,5716.1275,-0.002218,8.026581,2.119932
58236,119203871,5765,5716.1275,-0.002500,3.852648,2.120083
58237,119205919,5765,5716.1275,-0.001962,4.275590,2.120054
58238,119207967,5765,5716.1275,-0.003639,5.619505,2.120125
58239,119210015,5765,5716.1275,-0.002662,4.518605,2.119863
58240,119212063,5765,5716.1275,-0.001932,3.435074,2.119878
58241,119214111,5766,5739.7457,-0.001841,9.161465,2.119834
58242,119216159,5766,5739.7457,-0.003716,8.519840,2.120069
58243,119218207,5766,5739.7457,-0.003247,8.370423,2.120199
58244,119220255,5766,5739.7457,-0.002265,6.354284,2.120314
58245,119222303,5766,5739.7457,-0.001095,7.532792,2.120435
58246,119224351,5767,5776.9667,-0.001579,7.191050,2.120444
58247,119226399,5767,5776.9667,-0.003475,4.255193,2.120558
58248,119228447,5767,5776.9667,-0.000137,5.593853,2.120443
58249,119230495,5767,5776.9667,-0.001945,5.892495,2.120307
58250,119232543,5767,5776.9667,-0.002352,4.541454,2.120720
58251,119234591,5767,5776.9667,-0.001041,9.312007,2.121123
58252,119236639,5768,5768.1630,-0.003123,3.837927,2.121159
58253,119238687,5768,5768.1630,-0.004398,5.453386,2.121123
58254,119240735,5768,5768.1630,-0.001999,5.392954,2.121115
58255,119242783,5768,5768.1630,-0.000740,4.527503,2.121114
58256,119244831,5768,5768.1630,-0.001548,3.037893,2.120864
58257,119246879,5768,5768.1630,-0.002419,5.049149,2.120905
58258,119248927,5769,5773.8096,-0.001337,4.982029,2.121011
58259,119250975,5769,5773.8096,-0.002661,3.236778,2.121024
58260,119253023,5769,5773.8096,-0.001545,7.523272,2.121162
58261,119255071,5769,5773.8096,-0.003344,8.858706,2.121277
58262,119257119,5769,5773.8096,-0.002125,5.920780,2.121336
58263,119259167,5770,5819.2077,-0.003477,6.698413,2.121636
58264,119261215,5770,5819.2077,-0.002617,5.685211,2.121843
58265,119263263,5770,5819.2077,-0.002915,6.283039,2.121979
58266,119265311,5770,5819.2077,-0.000580,3.287095,2.121756
58267,119267359,5770,5819.2077,-0.001779,2.607780,2.121714
58268,119269407,5770,5819.2077,-0.004535,2.367097,2.121765
58269,119271455,5771,5797.6718,-0.002082,4.309799,2.121598
58270,119273503,5771,5797.6718,-0.003325,2.802555,2.121255
58271,119275551,5771,5797.6718,-0.001671,1.786363,2.120749
58272,119277599,5771,5797.6718,-0.001832,6.298888,2.120722
58273,119279647,5771,5797.6718,0.000293,5.096929,2.120793
58274,119281695,5772,5760.7079,-0.001927,4.102725,2.120967
58275,119283743,5772,5760.7079,-0.004406,7.863684,2.121143
58276,119285791,5772,5760.7079,-0.002795,3.165279,2.120987
58277,119287839,5772,5760.7079,-0.000734,3.545534,2.120866
58278,119289887,5772,5760.7079,-0.000384,4.442665,2.120975
58279,119291935,5772,5760.7079,-0.001369,1.542740,2.121076
58280,119293983,5773,5763.9533,-0.002896,3.373823,2.121595
58281,119296031,5773,5763.9533,-0.004523,7.018139,2.121800
58282,119298079,5773,5763.9533,-0.004111,4.669988,2.121688
58283,119300127,5773,5763.9533,-0.000437,4.579254,2.121355
58284,119302175,5773,5763.9533,-0.001112,3.918305,2.120942
58285,119304223,5774,5795.4554,-0.002185,4.275872,2.121075
58286,119306271,5774,5795.4554,-0.000964,5.583569,2.121346
58287,119308319,5774,5795.4554,-0.001022,5.720577,2.121439
58288,119310367,5774,5795.4554,-0.002436,6.421558,2.121729
58289,119312415,5774,5795.4554,-0.003002,5.448075,2.122034
58290,119314463,5774,5795.4554,-0.001239,7.062800,2.122501
58291,119316511,5775,5797.6543,-0.001493,6.434990,2.122795
58292,119318559,5775,5797.6543,-0.002940,6.719180,2.123071
58293,119320607,5775,5797.6543,-0.001719,4.244407,2.122977
58294,119322655,5775,5797.6543,-0.003712,5.646478,2.123062
58295,119324703,5775,5797.6543,-0.002940,4.200554,2.123038
58296,119326751,5776,5799.3657,-0.004664,3.442223,2.123049
58297,119328799,5776,5799.3657,-0.002348,5.713273,2.123261
58298,119330847,5776,5799.3657,-0.001315,5.793329,2.123190
58299,119332895,5776,5799.3657,-0.003792,7.351198,2.123088
58300,119334943,5776,5799.3657,-0.003691,5.235369,2.123106
58301,119336991,5776,5799.3657,-0.000970,3.791377,2.123355
58302,119339039,5777,5777.1161,-0.003683,6.539103,2.123509
58303,119341087,5777,5777.1161,-0.002254,5.069329,2.123723
58304,119343135,5777,5777.1161,-0.001854,3.321453,2.123972
58305,119345183,5777,5777.1161,-0.001852,5.454652,2.124030
58306,119347231,5777,5777.1161,-0.002888,3.186258,2.123922
58307,119349279,5777,5777.1161,-0.003110,5.587982,2.123731
58308,119351327,5778,5779.0521,-0.001600,8.176172,2.124013
58309,119353375,5778,5779.0521,-0.000889,4.673373,2.124078
58310,119355423,5778,5779.0521,0.001405,5.240902,2.124196
58311,119357471,5778,5779.0521,-0.003362,2.560730,2.124060
58312,119359519,5778,5779.0521,0.000242,1.909208,2.123838
58313,119361567,5779,5729.5603,-0.001746,2.729263,2.123581
58314,119363615,5779,5729.5603,-0.002026,4.050845,2.123916
58315,119365663,5779,5729.5603,-0.001120,4.452876,2.124400
58316,119367711,5779,5729.5603,-0.001049,2.321587,2.124566
58317,119369759,5779,5729.5603,-0.003203,3.005727,2.124783
58318,119371807,5779,5729.5603,0.000473,5.193658,2.124743
58319,119373855,5780,5728.9470,-0.001647,4.873254,2.124681
58320,119375903,5780,5728.9470,-0.002032,3.941913,2.125216
58321,119377951,5780,5728.9470,-0.003162,3.896635,2.125552
58322,119379999,5780,5728.9470,-0.001518,3.885485,2.125917
58323,119382047,5780,5728.9470,0.004056,3.296052,2.125890
58324,119384095,5781,5696.0708,-0.001965,2.567533,2.125749
58325,119386143,5781,5696.0708,-0.001922,1.237129,2.126090
58326,119388191,5781,5696.0708,-0.001632,6.134330,2.126730
58327,119390239,5781,5696.0708,-0.001996,4.652210,2.126940
58328,119392287,5781,5696.0708,-0.004201,4.495852,2.126875
58329,119394335,5781,5696.0708,-0.002690,3.907742,2.126595
58330,119396383,5782,5697.9315,-0.002949,4.991771,2.126670
58331,119398431,5782,5697.9315,-0.000885,4.945688,2.126899
58332,119400479,5782,5697.9315,-0.001068,3.365392,2.127088
58333,119402527,5782,5697.9315,-0.002350,5.288698,2.127025
58334,119404575,5782,5697.9315,-0.003389,4.326714,2.126563
58335,119406623,5783,5691.6084,-0.000756,3.969565,2.126242
58336,119408671,5783,5691.6084,-0.001218,5.112428,2.126114
58337,119410719,5783,5691.6084,-0.001775,6.377298,2.126226
58338,119412767,5783,5691.6084,-0.002225,4.698600,2.126433
58339,119414815,5783,5691.6084,-0.000848,1.360658,2.126589
58340,119416863,5783,5691.6084,-0.003414,1.115242,2.126377
58341,119418911,5784,5672.2242,-0.000519,4.260245,2.126357
58342,119420959,5784,5672.2242,-0.003214,5.972395,2.126281
58343,119423007,5784,5672.2242,-0.001801,8.246742,2.126018
58344,119425055,5784,5672.2242,-0.001820,5.832809,2.125875
58345,119427103,5784,5672.2242,-0.003911,7.283122,2.125958
58346,119429151,5785,5674.2137,-0.002145,3.955948,2.125976
58347,119431199,5785,5674.2137,-0.000758,3.234555,2.126001
58348,119433247,5785,5674.2137,-0.002318,3.922860,2.126498
58349,119435295,5785,5674.2137,-0.003331,5.522053,2.126552
58350,119437343,5785,5674.2137,-0.003620,5.447004,2.126218
58351,119439391,5785,5674.2137,-0.002338,1.946253,2.126103
58352,119441439,5786,5631.1664,-0.002963,2.268594,2.126400
58353,119443487,5786,5631.1664,-0.002142,6.027820,2.126422
58354,119445535,5786,5631.1664,-0.004278,4.257307,2.126220
58355,119447583,5786,5631.1664,-0.001541,6.460115,2.126086
58356,119449631,5786,5631.1664,-0.002228,4.573429,2.125990
58357,119451679,5786,5631.1664,-0.003793,5.095097,2.125887
58358,119453727,5787,5646.4794,-0.001828,10.049723,2.125894
58359,119455775,5787,5646.4794,-0.002442,4.336375,2.126142
58360,119457823,5787,5646.4794,-0.000908,3.025345,2.126126
58361,119459871,5787,5646.4794,0.001617,1.754269,2.126104
58362,119461919,5787,5646.4794,-0.002478,2.224349,2.126039
58363,119463967,5788,5605.6353,-0.001063,3.953781,2.126172
58364,119466015,5788,5605.6353,-0.000948,2.953582,2.126371
58365,119468063,5788,5605.6353,-0.002044,3.166972,2.126625
58366,119470111,5788,5605.6353,-0.002814,9.500839,2.126778
58367,119472159,5788,5605.6353,-0.002978,3.681373,2.126956
58368,119474207,5788,5605.6353,-0.001043,3.923800,2.127442
58369,119476255,5789,5597.5430,-0.000751,3.564088,2.127507
58370,119478303,5789,5597.5430,-0.003602,1.393592,2.127494
58371,119480351,5789,5597.5430,-0.000596,1.315863,2.127297
58372,119482399,5789,5597.5430,-0.001841,1.516852,2.127021
58373,119484447,5789,5597.5430,-0.002789,1.373063,2.126769
58374,119486495,5790,5552.2587,-0.000740,4.150119,2.126648
58375,119488543,5790,5552.2587,-0.001351,3.969954,2.126536
58376,119490591,5790,5552.2587,-0.001723,2.842212,2.126549
58377,119492639,5790,5552.2587,-0.003663,2.306999,2.126706
58378,119494687,5790,5552.2587,-0.001183,3.817778,2.126643
58379,119496735,5790,5552.2587,-0.003414,6.452391,2.126260
58380,119498783,5791,5510.5709,-0.002079,1.718175,2.126055
58381,119500831,5791,5510.5709,-0.001990,0.702468,2.125801
58382,119502879,5791,5510.5709,-0.003710,5.577918,2.125603
58383,119504927,5791,5510.5709,-0.003592,1.506773,2.125719
58384,119506975,5791,5510.5709,-0.000834,1.454726,2.125800
58385,119509023,5792,5489.1735,-0.002255,4.422379,2.125754
58386,119511071,5792,5489.1735,-0.003673,3.485074,2.125673
58387,119513119,5792,5489.1735,-0.000652,4.463871,2.125330
58388,119515167,5792,5489.1735,-0.001666,4.450343,2.125097
58389,119517215,5792,5489.1735,-0.001239,6.832455,2.124541
58390,119519263,5792,5489.1735,-0.005157,7.414420,2.124300
58391,119521311,5793,5490.0458,-0.001649,3.831474,2.124295
58392,119523359,5793,5490.0458,-0.001245,3.275979,2.124000
58393,119525407,5793,5490.0458,-0.001155,1.836484,2.123804
58394,119527455,5793,5490.0458,-0.001613,0.712248,2.123561
58395,119529503,5793,5490.0458,-0.003810,3.754772,2.123391
58396,119531551,5794,5482.0539,-0.002493,2.787109,2.123758
58397,119533599,5794,5482.0539,-0.004211,2.189685,2.124040
58398,119535647,5794,5482.0539,-0.000466,4.001579,2.123839
58399,119537695,5794,5482.0539,-0.002690,1.529132,2.123618
58400,119539743,5794,5482.0539,-0.002618,3.960938,2.123630
58401,119541791,5794,5482.0539,-0.002528,1.735918,2.123360
58402,119543839,5795,5446.9153,-0.001770,4.953528,2.123148
58403,119545887,5795,5446.9153,-0.002539,4.650395,2.123166
58404,119547935,5795,5446.9153,-0.001188,2.398263,2.123119
58405,119549983,5795,5446.9153,-0.002943,3.683663,2.122957
58406,119552031,5795,5446.9153,-0.001644,4.796778,2.123139
58407,119554079,5795,5446.9153,-0.001372,4.170483,2.123222
58408,119556127,5796,5444.5365,-0.002456,5.157261,2.122974
58409,119558175,5796,5444.5365,-0.001771,3.741902,2.122754
58410,119560223,5796,5444.5365,-0.002171,4.359146,2.122848
58411,119562271,5796,5444.5365,-0.000525,5.144165,2.122809
58412,119564319,5796,5444.5365,-0.002848,1.761063,2.122593
58413,119566367,5797,5433.6243,-0.002076,5.961047,2.122345
58414,119568415,5797,5433.6243,-0.002696,6.094662,2.122580
58415,119570463,5797,5433.6243,-0.002136,3.381416,2.122707
58416,119572511,5797,5433.6243,-0.004161,8.337508,2.122468
58417,119574559,5797,5433.6243,-0.000889,6.096248,2.122281
58418,119576607,5797,5433.6243,-0.003613,5.618858,2.122311
58419,119578655,5798,5414.6451,-0.003484,5.541740,2.122228
58420,119580703,5798,5414.6451,-0.002805,6.313075,2.122311
58421,119582751,5798,5414.6451,-0.002069,7.338576,2.122322
58422,119584799,5798,5414.6451,-0.002408,5.641115,2.122265
58423,119586847,5798,5414.6451,-0.003193,6.409257,2.122590
58424,119588895,5799,5429.7535,-0.002322,5.555917,2.122628
58425,119590943,5799,5429.7535,-0.002319,9.780103,2.122714
58426,119592991,5799,5429.7535,-0.002051,6.665336,2.123100
58427,119595039,5799,5429.7535,-0.002359,3.888911,2.123440
58428,119597087,5799,5429.7535,-0.001601,4.378857,2.123727
58429,119599135,5799,5429.7535,-0.002994,3.478087,2.123614
58430,119601183,5800,5457.7169,-0.001194,5.149813,2.123367
58431,119603231,5800,5457.7169,-0.002080,6.896870,2.123236
58432,119605279,5800,5457.7169,-0.002735,4.947303,2.123330
58433,119607327,5800,5457.7169,-0.001107,3.067993,2.123625
58434,119609375,5800,5457.7169,-0.002533,6.520676,2.123985
58435,119611423,5801,5415.2388,-0.001193,4.972000,2.124196
58436,119613471,5801,5415.2388,-0.001004,7.206814,2.124340
58437,119615519,5801,5415.2388,-0.000486,6.028012,2.124408
58438,119617567,5801,5415.2388,-0.003190,5.920088,2.124222
58439,119619615,5801,5415.2388,-0.001769,5.525677,2.123961
58440,119621663,5801,5415.2388,-0.000978,6.879133,2.124050
58441,119623711,5802,5390.3190,-0.001239,4.279614,2.124017
58442,119625759,5802,5390.3190,-0.003446,5.998620,2.124055
58443,119627807,5802,5390.3190,-0.001542,7.740999,2.124242
58444,119629855,5802,5390.3190,-0.000962,3.307574,2.124320
58445,119631903,5802,5390.3190,0.000076,3.404947,2.124113
58446,119633951,5803,5418.0291,-0.002588,4.687859,2.124176
58447,119635999,5803,5418.0291,-0.003292,4.339339,2.124325
58448,119638047,5803,5418.0291,-0.003359,6.657894,2.124106
58449,119640095,5803,5418.0291,-0.001762,3.247796,2.123899
58450,119642143,5803,5418.0291,-0.001367,5.165122,2.123808
58451,119644191,5803,5418.0291,0.001303,4.530686,2.123895
58452,119646239,5804,5427.0996,-0.002829,7.360739,2.124210
58453,119648287,5804,5427.0996,-0.001937,3.940812,2.124316
58454,119650335,5804,5427.0996,-0.002502,3.530214,2.124311
58455,119652383,5804,5427.0996,-0.003722,2.915278,2.124119
58456,119654431,5804,5427.0996,-0.001374,2.627170,2.124145
58457,119656479,5805,5432.7170,-0.001101,3.759444,2.124206
58458,119658527,5805,5432.7170,-0.003209,2.875090,2.124173
58459,119660575,5805,5432.7170,-0.002801,3.568720,2.124175
58460,119662623,5805,5432.7170,-0.003289,4.565866,2.124021
58461,119664671,5805,5432.7170,0.000590,4.596579,2.123534
58462,119666719,5805,5432.7170,-0.001258,7.526634,2.123315
58463,119668767,5806,5434.8124,-0.001961,4.944867,2.123324
58464,119670815,5806,5434.8124,-0.002228,5.055536,2.123353
58465,119672863,5806,5434.8124,-0.002751,3.314955,2.123534
58466,119674911,5806,5434.8124,-0.000250,4.720998,2.123216
58467,119676959,5806,5434.8124,-0.002615,4.382494,2.122732
58468,119679007,5806,5434.8124,-0.003546,3.757592,2.122433
58469,119681055,5807,5454.4294,-0.001593,5.261297,2.122438
58470,119683103,5807,5454.4294,-0.002588,4.616304,2.122474
58471,119685151,5807,5454.4294,-0.001145,2.770480,2.122262
58472,119687199,5807,5454.4294,-0.000355,1.974182,2.122298
58473,119689247,5807,5454.4294,-0.003542,5.921805,2.122141
58474,119691295,5808,5473.8994,-0.002361,4.992968,2.122103
58475,119693343,5808,5473.8994,-0.002275,6.068551,2.122556
58476,119695391,5808,5473.8994,-0.002427,6.584085,2.122859
58477,119697439,5808,5473.8994,-0.001497,5.066895,2.122986
58478,119699487,5808,5473.8994,-0.000701,3.548892,2.122884
58479,119701535,5808,5473.8994,-0.003016,4.296841,2.123131
58480,119703583,5809,5496.8761,0.000045,3.416005,2.123346
58481,119705631,5809,5496.8761,-0.002003,5.239414,2.123247
58482,119707679,5809,5496.8761,-0.002543,5.002345,2.122918
58483,119709727,5809,5496.8761,-0.003454,4.688991,2.122817
58484,119711775,5809,5496.8761,-0.001174,4.201945,2.122931
58485,119713823,5810,5520.2876,-0.002017,6.657737,2.122994
58486,119715871,5810,5520.2876,-0.002941,9.191806,2.122721
58487,119717919,5810,5520.2876,0.000468,5.082393,2.122605
58488,119719967,5810,5520.2876,-0.002102,5.156807,2.122762
58489,119722015,5810,5520.2876,-0.001189,4.158400,2.122911
58490,119724063,5810,5520.2876,-0.000803,9.100614,2.122839
58491,119726111,5811,5517.5602,-0.004193,10.978148,2.122658
58492,119728159,5811,5517.5602,-0.001769,7.492391,2.122763
58493,119730207,5811,5517.5602,-0.003167,7.255726,2.122796
58494,119732255,5811,5517.5602,-0.001443,3.422722,2.122886
58495,119734303,5811,5517.5602,-0.002280,4.948983,2.123151
58496,119736351,5812,5478.1002,-0.001158,6.469668,2.122895
58497,119738399,5812,5478.1002,-0.000735,4.324467,2.122535
58498,119740447,5812,5478.1002,-0.002447,2.390614,2.122481
58499,119742495,5812,5478.1002,-0.001443,3.921108,2.122874
58500,119744543,5812,5478.1002,-0.001866,8.413321,2.123009
58501,119746591,5812,5478.1002,-0.002530,5.345067,2.122487
58502,119748639,5813,5464.2823,-0.000915,5.146283,2.122324
58503,119750687,5813,5464.2823,-0.001143,4.871203,2.122428
58504,119752735,5813,5464.2823,-0.000463,2.289495,2.122324
58505,119754783,5813,5464.2823,0.003469,6.928536,2.122418
58506,119756831,5813,5464.2823,-0.002629,4.086423,2.122555
58507,119758879,5814,5502.0531,-0.001446,4.605755,2.122495
58508,119760927,5814,5502.0531,-0.003639,4.990258,2.122317
58509,119762975,5814,5502.0531,-0.003037,1.327188,2.122554
58510,119765023,5814,5502.0531,-0.003022,1.632970,2.122861
58511,119767071,5814,5502.0531,-0.002434,2.295178,2.123156
58512,119769119,5814,5502.0531,-0.001489,8.728829,2.123354
58513,119771167,5815,5495.9927,-0.003422,4.348891,2.123218
58514,119773215,5815,5495.9927,-0.000546,3.148251,2.123588
58515,119775263,5815,5495.9927,-0.002156,4.069010,2.123781
58516,119777311,5815,5495.9927,-0.000586,3.347561,2.123660
58517,119779359,5815,5495.9927,-0.003608,0.919635,2.123441
58518,119781407,5815,5495.9927,-0.003945,2.963805,2.123727
58519,119783455,5816,5448.3519,0.001015,3.987101,2.123942
58520,119785503,5816,5448.3519,0.001914,5.599414,2.124130
58521,119787551,5816,5448.3519,-0.002959,2.817004,2.124317
58522,119789599,5816,5448.3519,-0.002210,2.162286,2.124211
58523,119791647,5816,5448.3519,-0.001826,0.635619,2.124384
58524,119793695,5817,5436.4511,-0.003112,2.869990,2.124346
58525,119795743,5817,5436.4511,-0.002198,4.738616,2.124119
58526,119797791,5817,5436.4511,-0.002222,3.782621,2.123894
58527,119799839,5817,5436.4511,-0.001667,4.218163,2.123926
58528,119801887,5817,5436.4511,-0.002619,5.607658,2.123987
58529,119803935,5817,5436.4511,-0.003980,3.682521,2.124068
58530,119805983,5818,5456.9611,-0.003390,3.806837,2.124126
58531,119808031,5818,5456.9611,-0.001735,3.530789,2.124351
58532,119810079,5818,5456.9611,-0.000807,3.565372,2.124255
58533,119812127,5818,5456.9611,-0.000128,7.633238,2.124325
58534,119814175,5818,5456.9611,-0.002388,3.411377,2.124387
58535,119816223,5819,5448.1470,-0.000765,4.328077,2.124054
58536,119818271,5819,5448.1470,-0.001614,5.099725,2.123585
58537,119820319,5819,5448.1470,-0.004320,4.548587,2.123380
58538,119822367,5819,5448.1470,-0.002390,9.552097,2.123600
58539,119824415,5819,5448.1470,-0.002758,5.991133,2.123367
