update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
73202,149854239,8455,3468.7565,-0.001789,5.958230,1.745417
73203,149856287,8455,3468.7565,-0.000471,5.664323,1.745352
73204,149858335,8456,3434.0674,0.000761,2.400963,1.745026
73205,149860383,8456,3434.0674,-0.001907,4.092385,1.744607
73206,149862431,8456,3434.0674,-0.000748,2.985734,1.744392
73207,149864479,8456,3434.0674,-0.000146,3.279911,1.744361
73208,149866527,8456,3434.0674,0.000365,7.033159,1.744097
73209,149868575,8456,3434.0674,-0.001856,4.674673,1.743972
73210,149870623,8457,3409.0053,-0.001775,5.674093,1.743715
73211,149872671,8457,3409.0053,-0.001491,5.479810,1.743617
73212,149874719,8457,3409.0053,0.000828,5.404138,1.743846
73213,149876767,8457,3409.0053,-0.001758,3.395280,1.743857
73214,149878815,8457,3409.0053,-0.001931,3.258008,1.743601
73215,149880863,8458,3383.5680,-0.002009,3.864950,1.743518
73216,149882911,8458,3383.5680,-0.002058,4.076304,1.743445
73217,149884959,8458,3383.5680,-0.002492,2.623352,1.743124
73218,149887007,8458,3383.5680,-0.003224,2.627590,1.742907
73219,149889055,8458,3383.5680,-0.002712,7.850333,1.742840
73220,149891103,8458,3383.5680,-0.002017,3.226069,1.742832
73221,149893151,8459,3458.2330,0.005093,2.096239,1.742945
73222,149895199,8459,3458.2330,-0.000917,6.372935,1.743100
73223,149897247,8459,3458.2330,-0.002503,4.873195,1.743327
73224,149899295,8459,3458.2330,-0.003618,3.577307,1.743326
73225,149901343,8459,3458.2330,-0.001858,5.850618,1.743076
73226,149903391,8460,3475.1707,-0.000403,6.579944,1.742865
73227,149905439,8460,3475.1707,-0.001319,7.984438,1.742804
73228,149907487,8460,3475.1707,-0.000938,3.497823,1.742739
73229,149909535,8460,3475.1707,-0.001695,6.259779,1.742806
73230,149911583,8460,3475.1707,-0.002206,5.287470,1.743146
73231,149913631,8460,3475.1707,-0.002967,5.363877,1.743388
73232,149915679,8461,3485.5381,0.000561,4.113449,1.743097
73233,149917727,8461,3485.5381,0.000372,3.478332,1.743070
73234,149919775,8461,3485.5381,-0.002391,3.814458,1.742889
73235,149921823,8461,3485.5381,-0.001442,6.469196,1.742492
73236,149923871,8461,3485.5381,-0.001505,2.616901,1.742276
73237,149925919,8461,3485.5381,-0.000255,2.750446,1.742266
73238,149927967,8462,3436.1196,-0.001637,3.425884,1.741963
73239,149930015,8462,3436.1196,-0.003372,4.036413,1.741884
73240,149932063,8462,3436.1196,-0.000360,3.080418,1.741814
73241,149934111,8462,3436.1196,-0.001103,2.503730,1.741680
73242,149936159,8462,3436.1196,-0.001226,1.908345,1.741670
73243,149938207,8463,3418.8778,-0.000031,2.087193,1.741633
73244,149940255,8463,3418.8778,-0.001004,3.544980,1.741534
73245,149942303,8463,3418.8778,-0.002824,4.248076,1.741285
73246,149944351,8463,3418.8778,-0.000768,4.065299,1.741079
73247,149946399,8463,3418.8778,-0.002132,6.240722,1.740904
73248,149948447,8463,3418.8778,-0.001676,3.412233,1.740799
73249,149950495,8464,3414.8830,-0.001735,3.827221,1.740919
73250,149952543,8464,3414.8830,-0.000628,1.424305,1.741276
73251,149954591,8464,3414.8830,-0.002054,1.554177,1.741370
73252,149956639,8464,3414.8830,-0.000286,1.346364,1.741769
73253,149958687,8464,3414.8830,-0.000777,2.163595,1.742059
73254,149960735,8465,3340.1518,-0.000722,4.210232,1.742077
73255,149962783,8465,3340.1518,-0.000093,6.012423,1.741645
73256,149964831,8465,3340.1518,-0.002364,2.062598,1.741208
73257,149966879,8465,3340.1518,-0.001950,2.759597,1.740747
73258,149968927,8465,3340.1518,-0.002123,4.123685,1.740471
73259,149970975,8465,3340.1518,-0.002725,5.771893,1.740641
73260,149973023,8466,3286.3762,-0.000522,4.405881,1.740527
73261,149975071,8466,3286.3762,-0.002980,3.813977,1.740362
73262,149977119,8466,3286.3762,-0.002015,3.894818,1.740527
73263,149979167,8466,3286.3762,-0.002031,5.506401,1.740571
73264,149981215,8466,3286.3762,-0.003444,6.073974,1.740584
73265,149983263,8467,3284.9420,-0.001629,3.276583,1.740400
73266,149985311,8467,3284.9420,-0.003152,3.801207,1.739960
73267,149987359,8467,3284.9420,-0.002782,6.167950,1.740195
73268,149989407,8467,3284.9420,-0.001563,5.005388,1.740488
73269,149991455,8467,3284.9420,-0.003907,3.263163,1.740808
73270,149993503,8467,3284.9420,0.001012,2.890509,1.741390
73271,149995551,8468,3253.9518,0.000127,5.248965,1.741766
73272,149997599,8468,3253.9518,-0.002389,6.385386,1.741736
73273,149999647,8468,3253.9518,-0.001810,5.093329,1.741840
73274,150001695,8468,3253.9518,-0.003391,3.853138,1.741395
73275,150003743,8468,3253.9518,-0.002127,1.126207,1.741402
73276,150005791,8469,3230.7040,-0.002641,7.685939,1.741799
73277,150007839,8469,3230.7040,-0.001404,4.016577,1.741995
73278,150009887,8469,3230.7040,-0.002483,5.026006,1.741424
73279,150011935,8469,3230.7040,-0.000223,6.178240,1.741246
73280,150013983,8469,3230.7040,-0.002851,4.497884,1.741430
73281,150016031,8469,3230.7040,-0.001296,3.487406,1.741676
73282,150018079,8470,3231.1791,-0.000266,3.875802,1.741886
73283,150020127,8470,3231.1791,-0.003233,3.589953,1.742082
73284,150022175,8470,3231.1791,-0.000943,5.406161,1.742160
73285,150024223,8470,3231.1791,-0.002435,4.715685,1.742131
73286,150026271,8470,3231.1791,-0.002087,5.949286,1.742042
73287,150028319,8470,3231.1791,-0.001396,1.048661,1.741813
73288,150030367,8471,3217.0426,-0.000955,4.296714,1.741364
73289,150032415,8471,3217.0426,-0.002667,5.350303,1.741304
73290,150034463,8471,3217.0426,-0.002382,7.147200,1.741674
73291,150036511,8471,3217.0426,-0.000465,3.434008,1.741705
73292,150038559,8471,3217.0426,-0.001963,1.699991,1.741308
73293,150040607,8472,3184.4160,0.001262,2.623304,1.741772
73294,150042655,8472,3184.4160,-0.004512,6.418581,1.741809
73295,150044703,8472,3184.4160,0.000464,3.929067,1.741490
73296,150046751,8472,3184.4160,-0.002821,3.653817,1.741352
73297,150048799,8472,3184.4160,-0.001309,2.700636,1.741385
73298,150050847,8472,3184.4160,0.000098,5.846964,1.741198
73299,150052895,8473,3175.9424,-0.001531,1.611350,1.741154
73300,150054943,8473,3175.9424,-0.001995,2.050497,1.741215
73301,150056991,8473,3175.9424,0.000918,2.639986,1.741138
73302,150059039,8473,3175.9424,0.000356,1.926223,1.741141
73303,150061087,8473,3175.9424,0.000523,4.506167,1.741096
73304,150063135,8474,3150.7566,-0.000055,3.790321,1.741189
73305,150065183,8474,3150.7566,-0.002393,4.766152,1.741228
73306,150067231,8474,3150.7566,0.000341,2.750846,1.740914
73307,150069279,8474,3150.7566,-0.003390,1.641472,1.740583
73308,150071327,8474,3150.7566,-0.002986,2.646759,1.740661
73309,150073375,8474,3150.7566,-0.000948,3.079107,1.740570
73310,150075423,8475,3115.1647,-0.002465,4.088704,1.740535
73311,150077471,8475,3115.1647,-0.003236,4.341410,1.740959
73312,150079519,8475,3115.1647,-0.000783,6.661605,1.741387
73313,150081567,8475,3115.1647,-0.002741,6.807558,1.741084
73314,150083615,8475,3115.1647,-0.001093,3.202135,1.740763
73315,150085663,8476,3123.2836,-0.001238,2.785352,1.740693
73316,150087711,8476,3123.2836,-0.003050,4.593160,1.740682
73317,150089759,8476,3123.2836,-0.002396,7.409480,1.740649
73318,150091807,8476,3123.2836,-0.001716,3.010336,1.740734
73319,150093855,8476,3123.2836,-0.001665,7.838543,1.740884
73320,150095903,8476,3123.2836,-0.003384,5.287782,1.741020
73321,150097951,8477,3150.7213,-0.002485,7.298320,1.740756
73322,150099999,8477,3150.7213,-0.002091,7.782986,1.740445
73323,150102047,8477,3150.7213,-0.001844,2.662022,1.740256
73324,150104095,8477,3150.7213,-0.000225,4.915105,1.740361
73325,150106143,8477,3150.7213,-0.001008,7.480778,1.740643
73326,150108191,8478,3120.8706,-0.001857,9.853996,1.740805
73327,150110239,8478,3120.8706,-0.001470,9.260349,1.741117
73328,150112287,8478,3120.8706,-0.002267,5.998777,1.741568
73329,150114335,8478,3120.8706,-0.002878,3.309620,1.741838
73330,150116383,8478,3120.8706,-0.003474,2.783275,1.742182
73331,150118431,8478,3120.8706,-0.002113,4.001366,1.742391
73332,150120479,8479,3116.6866,-0.003333,5.416132,1.742574
73333,150122527,8479,3116.6866,-0.000988,5.113944,1.742572
73334,150124575,8479,3116.6866,-0.000614,2.830828,1.742338
73335,150126623,8479,3116.6866,-0.002527,3.896809,1.741970
73336,150128671,8479,3116.6866,-0.001609,2.138269,1.742072
73337,150130719,8479,3116.6866,0.001844,2.584651,1.742057
73338,150132767,8480,3113.0271,0.000891,3.673441,1.741877
73339,150134815,8480,3113.0271,0.000530,3.506115,1.741685
73340,150136863,8480,3113.0271,-0.003390,2.427098,1.741508
73341,150138911,8480,3113.0271,-0.001548,4.350854,1.741411
73342,150140959,8480,3113.0271,-0.002179,2.908567,1.741663
73343,150143007,8481,3093.7437,-0.001777,6.745180,1.741866
73344,150145055,8481,3093.7437,-0.001558,3.646502,1.742051
73345,150147103,8481,3093.7437,-0.001367,3.397167,1.741988
73346,150149151,8481,3093.7437,-0.002379,2.239355,1.741664
73347,150151199,8481,3093.7437,-0.001970,6.035660,1.741624
73348,150153247,8481,3093.7437,-0.003463,5.131766,1.741388
73349,150155295,8482,3067.3639,-0.001932,5.621228,1.740429
73350,150157343,8482,3067.3639,-0.002842,6.302483,1.740251
73351,150159391,8482,3067.3639,-0.000934,4.323079,1.740206
73352,150161439,8482,3067.3639,0.000740,6.896403,1.739827
73353,150163487,8482,3067.3639,-0.002876,5.865962,1.739698
73354,150165535,8483,3110.8793,-0.000203,3.219385,1.740003
73355,150167583,8483,3110.8793,-0.003375,4.386350,1.740541
73356,150169631,8483,3110.8793,-0.001321,3.005991,1.740914
73357,150171679,8483,3110.8793,-0.001052,1.690655,1.740739
73358,150173727,8483,3110.8793,-0.000788,2.758142,1.740780
73359,150175775,8483,3110.8793,0.000787,3.464132,1.740619
73360,150177823,8484,3115.0301,-0.004415,3.446243,1.740531
73361,150179871,8484,3115.0301,-0.000259,3.262459,1.740675
73362,150181919,8484,3115.0301,-0.002119,3.082681,1.740627
73363,150183967,8484,3115.0301,-0.002794,1.770430,1.740227
73364,150186015,8484,3115.0301,0.000194,1.906532,1.740043
73365,150188063,8485,3126.3370,-0.003830,5.518950,1.740328
73366,150190111,8485,3126.3370,-0.000776,2.889040,1.740522
73367,150192159,8485,3126.3370,-0.003104,8.511574,1.740400
73368,150194207,8485,3126.3370,-0.002465,3.906162,1.740185
73369,150196255,8485,3126.3370,-0.002109,3.203332,1.740110
73370,150198303,8485,3126.3370,-0.001509,5.404442,1.740036
73371,150200351,8486,3116.0041,-0.002779,7.323289,1.739987
73372,150202399,8486,3116.0041,-0.001695,2.593096,1.740037
73373,150204447,8486,3116.0041,-0.001987,2.904778,1.740125
73374,150206495,8486,3116.0041,-0.003528,6.511332,1.739747
73375,150208543,8486,3116.0041,-0.002627,6.232044,1.739407
73376,150210591,8487,3130.6997,-0.002654,3.174785,1.739351
73377,150212639,8487,3130.6997,-0.001951,3.889714,1.739082
73378,150214687,8487,3130.6997,-0.001197,2.987853,1.738880
73379,150216735,8487,3130.6997,-0.001471,3.889910,1.738948
73380,150218783,8487,3130.6997,0.002227,2.886892,1.739171
73381,150220831,8487,3130.6997,-0.001066,5.486954,1.739435
73382,150222879,8488,3095.9718,-0.001406,6.530891,1.739721
73383,150224927,8488,3095.9718,-0.002124,3.452483,1.739432
73384,150226975,8488,3095.9718,-0.001125,4.022832,1.739302
73385,150229023,8488,3095.9718,-0.002573,4.695814,1.739544
73386,150231071,8488,3095.9718,-0.002727,4.116183,1.739710
73387,150233119,8488,3095.9718,-0.002631,5.052139,1.739677
73388,150235167,8489,3090.5439,-0.002532,5.076000,1.739547
73389,150237215,8489,3090.5439,-0.002681,3.356900,1.739731
73390,150239263,8489,3090.5439,-0.001421,2.903567,1.740042
73391,150241311,8489,3090.5439,-0.000798,3.100518,1.740198
73392,150243359,8489,3090.5439,-0.001939,6.629324,1.740097
73393,150245407,8490,3076.5760,-0.005445,5.816309,1.739776
73394,150247455,8490,3076.5760,-0.002448,9.964906,1.739696
73395,150249503,8490,3076.5760,-0.003829,7.777491,1.739917
73396,150251551,8490,3076.5760,-0.003162,4.079773,1.739801
73397,150253599,8490,3076.5760,-0.000304,3.461555,1.739650
73398,150255647,8490,3076.5760,-0.003091,6.940506,1.739462
73399,150257695,8491,3080.4404,-0.001455,5.274908,1.739322
73400,150259743,8491,3080.4404,-0.002721,6.290397,1.739332
73401,150261791,8491,3080.4404,-0.003052,5.355933,1.739427
73402,150263839,8491,3080.4404,-0.003165,4.887674,1.739612
73403,150265887,8491,3080.4404,-0.001106,3.379028,1.739544
73404,150267935,8492,3068.0296,-0.001378,3.400373,1.739122
73405,150269983,8492,3068.0296,-0.001128,3.778006,1.738694
73406,150272031,8492,3068.0296,-0.001191,6.351000,1.738455
73407,150274079,8492,3068.0296,-0.001751,3.190642,1.738923
73408,150276127,8492,3068.0296,-0.002889,3.219351,1.739536
73409,150278175,8492,3068.0296,-0.002174,6.362990,1.739692
73410,150280223,8493,3043.6628,-0.002723,2.883135,1.739817
73411,150282271,8493,3043.6628,-0.003968,3.501760,1.739922
73412,150284319,8493,3043.6628,0.000120,2.252924,1.739816
73413,150286367,8493,3043.6628,-0.003507,5.696854,1.739588
73414,150288415,8493,3043.6628,-0.002712,4.725100,1.739874
73415,150290463,8494,3038.6713,-0.001972,4.431594,1.740281
73416,150292511,8494,3038.6713,-0.003718,5.152295,1.740668
73417,150294559,8494,3038.6713,0.005894,2.665445,1.740695
73418,150296607,8494,3038.6713,-0.003533,6.165556,1.740798
73419,150298655,8494,3038.6713,-0.000957,5.350997,1.741023
73420,150300703,8494,3038.6713,-0.002803,6.183687,1.741108
73421,150302751,8495,3019.5486,-0.002217,3.152010,1.741232
73422,150304799,8495,3019.5486,-0.003006,3.697852,1.741519
73423,150306847,8495,3019.5486,-0.002538,5.481788,1.741641
73424,150308895,8495,3019.5486,-0.002290,4.070959,1.741533
73425,150310943,8495,3019.5486,-0.002596,3.960013,1.741515
73426,150312991,8496,3010.5422,-0.002468,5.877212,1.741445
73427,150315039,8496,3010.5422,-0.000792,2.949295,1.741275
73428,150317087,8496,3010.5422,-0.004695,5.811296,1.741062
73429,150319135,8496,3010.5422,-0.001496,7.430440,1.741232
73430,150321183,8496,3010.5422,-0.000685,6.612518,1.741439
73431,150323231,8496,3010.5422,-0.001722,6.784472,1.741380
73432,150325279,8497,2993.5132,-0.003983,3.387631,1.741219
73433,150327327,8497,2993.5132,-0.002154,4.410843,1.740832
73434,150329375,8497,2993.5132,-0.004942,4.913134,1.740437
73435,150331423,8497,2993.5132,-0.003152,6.224288,1.740191
73436,150333471,8497,2993.5132,-0.002156,5.293018,1.740222
73437,150335519,8497,2993.5132,-0.000636,7.751068,1.740143
73438,150337567,8498,3015.6909,-0.000497,5.377610,1.740083
73439,150339615,8498,3015.6909,-0.001040,3.884827,1.740506
73440,150341663,8498,3015.6909,0.000143,4.995518,1.741004
73441,150343711,8498,3015.6909,-0.003394,4.541903,1.741387
73442,150345759,8498,3015.6909,-0.000952,7.114372,1.741462
73443,150347807,8499,2981.0060,-0.000061,3.584945,1.741024
73444,150349855,8499,2981.0060,-0.002519,3.521968,1.740565
73445,150351903,8499,2981.0060,-0.002084,2.814500,1.740208
73446,150353951,8499,2981.0060,-0.002223,1.051075,1.740021
73447,150355999,8499,2981.0060,-0.001412,4.278262,1.739916
73448,150358047,8499,2981.0060,-0.001313,3.600746,1.739948
73449,150360095,8500,2950.6689,-0.001772,2.489947,1.740029
73450,150362143,8500,2950.6689,-0.001607,4.117680,1.740361
73451,150364191,8500,2950.6689,-0.003246,5.607517,1.740243
73452,150366239,8500,2950.6689,-0.000867,3.829552,1.739747
73453,150368287,8500,2950.6689,-0.001103,4.315007,1.739416
73454,150370335,8501,2964.2591,-0.001376,3.801429,1.739326
73455,150372383,8501,2964.2591,-0.003107,3.168864,1.739445
73456,150374431,8501,2964.2591,-0.003049,3.695532,1.739681
73457,150376479,8501,2964.2591,-0.001823,7.018044,1.739781
73458,150378527,8501,2964.2591,-0.002135,5.715764,1.739577
73459,150380575,8501,2964.2591,-0.002149,2.920221,1.739224
73460,150382623,8502,2968.5223,-0.001764,5.795750,1.738847
73461,150384671,8502,2968.5223,-0.003011,6.955417,1.738586
73462,150386719,8502,2968.5223,-0.003414,6.492337,1.738843
73463,150388767,8502,2968.5223,-0.002748,7.324726,1.738875
73464,150390815,8502,2968.5223,-0.000163,5.435581,1.738646
73465,150392863,8503,2949.5716,-0.003422,4.933348,1.738698
73466,150394911,8503,2949.5716,-0.001261,4.815813,1.739350
73467,150396959,8503,2949.5716,-0.000292,5.062516,1.739696
73468,150399007,8503,2949.5716,-0.000155,4.653078,1.739959
73469,150401055,8503,2949.5716,-0.002239,4.504741,1.740316
73470,150403103,8503,2949.5716,-0.002139,2.591908,1.740534
73471,150405151,8504,2926.1074,-0.003307,7.274247,1.740810
73472,150407199,8504,2926.1074,-0.002681,3.828964,1.740962
73473,150409247,8504,2926.1074,-0.002802,4.426373,1.740925
73474,150411295,8504,2926.1074,-0.001109,3.654195,1.741234
73475,150413343,8504,2926.1074,-0.001364,3.706584,1.741315
73476,150415391,8505,2888.7672,-0.002956,4.460601,1.741441
73477,150417439,8505,2888.7672,-0.001945,2.195489,1.741188
73478,150419487,8505,2888.7672,-0.001565,2.650529,1.740867
73479,150421535,8505,2888.7672,0.000403,5.448589,1.740746
73480,150423583,8505,2888.7672,-0.002324,3.191392,1.740635
73481,150425631,8505,2888.7672,-0.004053,3.356466,1.740575
73482,150427679,8506,2856.0663,-0.001858,4.122740,1.740619
73483,150429727,8506,2856.0663,-0.002413,4.547563,1.740533
73484,150431775,8506,2856.0663,-0.001253,3.250084,1.740392
73485,150433823,8506,2856.0663,-0.003338,5.790090,1.740077
73486,150435871,8506,2856.0663,-0.003088,2.552011,1.740176
73487,150437919,8506,2856.0663,-0.000921,3.285031,1.740386
73488,150439967,8507,2830.1879,-0.003441,3.142976,1.740363
73489,150442015,8507,2830.1879,-0.000824,2.131921,1.740517
73490,150444063,8507,2830.1879,-0.000775,2.870035,1.740552
73491,150446111,8507,2830.1879,-0.003703,3.011139,1.740498
73492,150448159,8507,2830.1879,-0.003794,2.766078,1.740546
73493,150450207,8508,2822.8990,-0.003066,2.803670,1.740701
73494,150452255,8508,2822.8990,-0.003640,5.301312,1.740778
73495,150454303,8508,2822.8990,-0.001329,2.308935,1.740793
73496,150456351,8508,2822.8990,-0.002295,2.782485,1.741027
73497,150458399,8508,2822.8990,-0.002000,2.575747,1.740885
73498,150460447,8508,2822.8990,-0.000840,6.065537,1.740725
73499,150462495,8509,2805.5017,-0.003037,4.618303,1.740607
73500,150464543,8509,2805.5017,0.001763,2.929169,1.740548
73501,150466591,8509,2805.5017,-0.001712,3.516269,1.740401
73502,150468639,8509,2805.5017,-0.001776,2.267336,1.740198
73503,150470687,8509,2805.5017,-0.001127,3.972063,1.739750
73504,150472735,8510,2780.1980,-0.002481,4.253808,1.739458
73505,150474783,8510,2780.1980,-0.002106,5.511595,1.739529
73506,150476831,8510,2780.1980,-0.001264,6.310150,1.739915
73507,150478879,8510,2780.1980,-0.003685,7.169444,1.740294
73508,150480927,8510,2780.1980,-0.002554,4.309196,1.740667
73509,150482975,8510,2780.1980,-0.000873,6.577064,1.740838
73510,150485023,8511,2761.4249,-0.002087,5.454273,1.740937
73511,150487071,8511,2761.4249,-0.003150,5.521069,1.741059
73512,150489119,8511,2761.4249,-0.004422,2.415785,1.741623
73513,150491167,8511,2761.4249,-0.001603,4.429328,1.741817
73514,150493215,8511,2761.4249,-0.001493,3.157353,1.741969
73515,150495263,8512,2776.0624,-0.004061,4.302406,1.742009
73516,150497311,8512,2776.0624,-0.002298,1.988007,1.742085
73517,150499359,8512,2776.0624,-0.001867,9.021084,1.741853
73518,150501407,8512,2776.0624,-0.001980,5.050134,1.741627
73519,150503455,8512,2776.0624,-0.002567,4.151438,1.741535
73520,150505503,8512,2776.0624,-0.002430,3.806108,1.741046
73521,150507551,8513,2793.8393,-0.003081,10.158606,1.740658
73522,150509599,8513,2793.8393,-0.002571,5.592490,1.740155
73523,150511647,8513,2793.8393,-0.001698,3.019872,1.739637
73524,150513695,8513,2793.8393,-0.002545,3.774060,1.739834
73525,150515743,8513,2793.8393,-0.002729,4.967047,1.739805
73526,150517791,8514,2808.1730,-0.003211,5.323923,1.739552
73527,150519839,8514,2808.1730,-0.002085,4.367158,1.739248
73528,150521887,8514,2808.1730,-0.002239,5.980469,1.738797
