update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
74949,153432095,8769,3235.5895,-0.003335,4.805356,1.701447
74950,153434143,8769,3235.5895,-0.001194,3.368699,1.701267
74951,153436191,8769,3235.5895,-0.002193,4.269456,1.701009
74952,153438239,8769,3235.5895,-0.001744,2.421805,1.700909
74953,153440287,8770,3245.3205,0.000320,2.978308,1.701303
74954,153442335,8770,3245.3205,-0.001105,2.835229,1.701515
74955,153444383,8770,3245.3205,-0.000495,7.108880,1.701334
74956,153446431,8770,3245.3205,-0.001034,3.016838,1.701128
74957,153448479,8770,3245.3205,-0.000517,1.430671,1.700919
74958,153450527,8770,3245.3205,0.001098,1.306714,1.700742
74959,153452575,8771,3194.6468,-0.002638,5.708687,1.700615
74960,153454623,8771,3194.6468,-0.001847,1.544878,1.699862
74961,153456671,8771,3194.6468,-0.002747,3.311055,1.699278
74962,153458719,8771,3194.6468,-0.001922,6.069585,1.699018
74963,153460767,8771,3194.6468,-0.000624,3.941442,1.698792
74964,153462815,8772,3224.7748,-0.001108,3.803962,1.698512
74965,153464863,8772,3224.7748,-0.002238,7.486591,1.698310
74966,153466911,8772,3224.7748,-0.002928,5.531664,1.698049
74967,153468959,8772,3224.7748,-0.001345,6.149253,1.697805
74968,153471007,8772,3224.7748,-0.001456,3.201994,1.697688
74969,153473055,8772,3224.7748,-0.000635,3.379876,1.697620
74970,153475103,8773,3234.0970,-0.003982,3.034888,1.697685
74971,153477151,8773,3234.0970,0.001436,3.082021,1.698114
74972,153479199,8773,3234.0970,-0.002551,3.825568,1.698320
74973,153481247,8773,3234.0970,-0.001256,6.229072,1.698600
74974,153483295,8773,3234.0970,-0.001857,2.585709,1.698598
74975,153485343,8774,3209.7275,-0.001837,2.142135,1.698484
74976,153487391,8774,3209.7275,-0.001891,2.969900,1.698876
74977,153489439,8774,3209.7275,-0.000826,1.600384,1.699173
74978,153491487,8774,3209.7275,0.001580,4.113186,1.699070
74979,153493535,8774,3209.7275,-0.001034,3.274207,1.699026
74980,153495583,8774,3209.7275,-0.000732,1.920800,1.699287
74981,153497631,8775,3234.5632,-0.002274,1.598432,1.699362
74982,153499679,8775,3234.5632,-0.001984,6.140529,1.699451
74983,153501727,8775,3234.5632,-0.001139,4.421997,1.699512
74984,153503775,8775,3234.5632,-0.002058,5.653711,1.699351
74985,153505823,8775,3234.5632,-0.001089,4.415459,1.698903
74986,153507871,8775,3234.5632,-0.002480,4.445574,1.698668
74987,153509919,8776,3202.9696,-0.002531,3.704808,1.698287
74988,153511967,8776,3202.9696,-0.002295,3.904791,1.698052
74989,153514015,8776,3202.9696,-0.001135,4.989951,1.698115
74990,153516063,8776,3202.9696,0.000061,3.935364,1.697986
74991,153518111,8776,3202.9696,0.000900,0.867113,1.697866
74992,153520159,8777,3216.9679,-0.002173,8.062441,1.697840
74993,153522207,8777,3216.9679,-0.002358,6.204799,1.697521
74994,153524255,8777,3216.9679,-0.002608,4.876469,1.697230
74995,153526303,8777,3216.9679,-0.003185,6.420633,1.697118
74996,153528351,8777,3216.9679,-0.000662,6.384369,1.697170
74997,153530399,8777,3216.9679,-0.002345,4.133631,1.697325
74998,153532447,8778,3256.7572,-0.001875,3.637313,1.697450
74999,153534495,8778,3256.7572,-0.002066,2.695181,1.697548
75000,153536543,8778,3256.7572,-0.003327,5.515481,1.697465
75001,153538591,8778,3256.7572,-0.001921,3.180868,1.697185
75002,153540639,8778,3256.7572,-0.002808,3.119705,1.697344
75003,153542687,8779,3268.4588,0.000709,8.227685,1.697541
75004,153544735,8779,3268.4588,-0.001660,1.936149,1.697792
75005,153546783,8779,3268.4588,-0.001974,6.192095,1.697547
75006,153548831,8779,3268.4588,-0.000689,2.690349,1.697224
75007,153550879,8779,3268.4588,-0.000844,4.294158,1.697294
75008,153552927,8779,3268.4588,-0.001141,7.466687,1.697223
75009,153554975,8780,3256.1424,-0.001737,10.669087,1.696908
75010,153557023,8780,3256.1424,-0.000019,7.574964,1.696598
75011,153559071,8780,3256.1424,0.000128,4.609136,1.696533
75012,153561119,8780,3256.1424,-0.001961,3.517623,1.696296
75013,153563167,8780,3256.1424,-0.002081,1.299109,1.696043
75014,153565215,8781,3226.4406,0.000443,2.795911,1.695939
75015,153567263,8781,3226.4406,-0.001874,2.910868,1.696006
75016,153569311,8781,3226.4406,-0.001045,3.557692,1.695850
75017,153571359,8781,3226.4406,-0.002055,2.669075,1.695888
75018,153573407,8781,3226.4406,-0.002184,5.499859,1.696250
75019,153575455,8781,3226.4406,-0.002744,1.974314,1.696634
75020,153577503,8782,3192.1546,-0.001958,1.778289,1.696611
75021,153579551,8782,3192.1546,-0.000570,4.162344,1.696934
75022,153581599,8782,3192.1546,-0.002719,3.749906,1.696983
75023,153583647,8782,3192.1546,-0.002089,5.134910,1.696729
75024,153585695,8782,3192.1546,-0.004042,2.375891,1.696787
75025,153587743,8783,3155.4303,-0.001780,6.491968,1.696871
75026,153589791,8783,3155.4303,-0.001016,3.400613,1.696859
75027,153591839,8783,3155.4303,-0.002181,3.284878,1.696605
75028,153593887,8783,3155.4303,-0.002263,4.247214,1.696366
75029,153595935,8783,3155.4303,-0.001083,3.684808,1.696542
75030,153597983,8783,3155.4303,-0.002737,3.641121,1.696477
75031,153600031,8784,3167.4522,-0.000995,4.051789,1.696037
75032,153602079,8784,3167.4522,-0.001320,4.340165,1.695910
75033,153604127,8784,3167.4522,-0.003892,6.652137,1.696020
75034,153606175,8784,3167.4522,-0.000391,3.027786,1.696185
75035,153608223,8784,3167.4522,-0.001701,3.285452,1.696224
75036,153610271,8784,3167.4522,-0.003042,3.639645,1.696411
75037,153612319,8785,3196.4310,-0.002453,5.064744,1.696440
75038,153614367,8785,3196.4310,-0.002240,2.982077,1.696245
75039,153616415,8785,3196.4310,-0.000905,6.292838,1.696404
75040,153618463,8785,3196.4310,0.005683,4.224394,1.696770
75041,153620511,8785,3196.4310,-0.002870,4.701043,1.696802
75042,153622559,8786,3186.4737,-0.003435,5.785488,1.696896
75043,153624607,8786,3186.4737,-0.001255,2.088477,1.696966
75044,153626655,8786,3186.4737,-0.003712,4.611023,1.696980
75045,153628703,8786,3186.4737,-0.000248,2.683401,1.696708
75046,153630751,8786,3186.4737,-0.001692,5.818887,1.696816
75047,153632799,8786,3186.4737,-0.001800,4.372077,1.696655
75048,153634847,8787,3205.4875,0.000503,4.524209,1.696495
75049,153636895,8787,3205.4875,0.000693,3.014051,1.696388
75050,153638943,8787,3205.4875,-0.003270,4.473264,1.696236
75051,153640991,8787,3205.4875,0.000629,1.845589,1.696235
75052,153643039,8787,3205.4875,0.002971,2.166996,1.696432
75053,153645087,8788,3150.3982,0.000192,4.181398,1.696684
75054,153647135,8788,3150.3982,-0.003715,3.609870,1.696817
75055,153649183,8788,3150.3982,-0.002022,2.346501,1.696795
75056,153651231,8788,3150.3982,-0.000486,7.755589,1.696751
75057,153653279,8788,3150.3982,-0.001428,6.126299,1.696892
75058,153655327,8788,3150.3982,-0.003018,4.462928,1.696592
75059,153657375,8789,3186.4781,-0.001630,8.307542,1.696432
75060,153659423,8789,3186.4781,-0.003416,5.382194,1.696581
75061,153661471,8789,3186.4781,-0.002333,6.669797,1.696585
75062,153663519,8789,3186.4781,-0.003530,7.476376,1.696369
75063,153665567,8789,3186.4781,-0.001337,2.526577,1.695820
75064,153667615,8790,3193.8376,-0.002184,6.593815,1.695455
75065,153669663,8790,3193.8376,-0.004263,3.681053,1.695552
75066,153671711,8790,3193.8376,-0.002757,5.356020,1.695670
75067,153673759,8790,3193.8376,-0.002572,4.764000,1.695750
75068,153675807,8790,3193.8376,-0.001414,3.949040,1.695719
75069,153677855,8790,3193.8376,-0.001478,3.152174,1.695954
75070,153679903,8791,3185.4013,-0.003219,7.924470,1.696084
75071,153681951,8791,3185.4013,-0.001927,6.800762,1.696276
75072,153683999,8791,3185.4013,-0.001993,4.872005,1.696182
75073,153686047,8791,3185.4013,-0.001640,4.850827,1.696234
75074,153688095,8791,3185.4013,-0.002934,6.867709,1.696340
75075,153690143,8792,3215.4342,-0.002772,6.961275,1.696209
75076,153692191,8792,3215.4342,0.000169,4.939308,1.696307
75077,153694239,8792,3215.4342,-0.001771,5.067320,1.696195
75078,153696287,8792,3215.4342,-0.004519,7.124475,1.696144
75079,153698335,8792,3215.4342,-0.001740,3.450384,1.696277
75080,153700383,8792,3215.4342,-0.000844,5.566448,1.696234
75081,153702431,8793,3223.5131,-0.002399,7.746866,1.696064
75082,153704479,8793,3223.5131,-0.002227,6.545998,1.696134
75083,153706527,8793,3223.5131,-0.000825,7.182000,1.696015
75084,153708575,8793,3223.5131,-0.002569,5.105202,1.695999
75085,153710623,8793,3223.5131,-0.002454,6.026722,1.695747
75086,153712671,8793,3223.5131,-0.001387,6.923189,1.695681
75087,153714719,8794,3196.1852,-0.001075,6.116463,1.695546
75088,153716767,8794,3196.1852,-0.000619,2.555946,1.695233
75089,153718815,8794,3196.1852,0.001080,1.914098,1.695248
75090,153720863,8794,3196.1852,-0.003598,3.082833,1.695125
75091,153722911,8794,3196.1852,-0.001264,4.930750,1.694793
75092,153724959,8795,3168.9427,-0.002841,3.510148,1.694944
75093,153727007,8795,3168.9427,-0.000456,4.840097,1.694692
75094,153729055,8795,3168.9427,0.001305,3.563692,1.694610
75095,153731103,8795,3168.9427,-0.001479,4.131754,1.694514
75096,153733151,8795,3168.9427,-0.003083,7.291717,1.694062
75097,153735199,8795,3168.9427,-0.001481,3.876455,1.694095
75098,153737247,8796,3179.1836,-0.002444,8.174663,1.694159
75099,153739295,8796,3179.1836,-0.003232,1.857834,1.693973
75100,153741343,8796,3179.1836,-0.002995,4.267102,1.693863
75101,153743391,8796,3179.1836,-0.002477,2.857163,1.693867
75102,153745439,8796,3179.1836,-0.001618,3.074348,1.693982
75103,153747487,8797,3185.2269,-0.003383,4.121371,1.694026
75104,153749535,8797,3185.2269,-0.003383,3.162943,1.694188
75105,153751583,8797,3185.2269,-0.004558,4.077334,1.694203
75106,153753631,8797,3185.2269,-0.000483,2.245242,1.693802
75107,153755679,8797,3185.2269,-0.001705,7.318985,1.693586
75108,153757727,8797,3185.2269,0.004327,3.161084,1.693167
75109,153759775,8798,3183.9450,-0.000940,7.284909,1.693112
75110,153761823,8798,3183.9450,-0.001380,3.998943,1.693082
75111,153763871,8798,3183.9450,-0.003375,4.905003,1.692899
75112,153765919,8798,3183.9450,-0.003062,6.995043,1.692643
75113,153767967,8798,3183.9450,-0.003860,8.027682,1.692695
75114,153770015,8799,3206.3186,-0.002973,3.088515,1.693062
75115,153772063,8799,3206.3186,-0.002065,5.873814,1.693401
75116,153774111,8799,3206.3186,-0.002199,4.196775,1.693652
75117,153776159,8799,3206.3186,-0.000598,5.587097,1.693593
75118,153778207,8799,3206.3186,0.000261,3.834757,1.693185
75119,153780255,8799,3206.3186,-0.002831,3.506596,1.692709
75120,153782303,8800,3198.1889,-0.002285,4.703501,1.692447
75121,153784351,8800,3198.1889,-0.003712,4.390156,1.692469
75122,153786399,8800,3198.1889,-0.002483,2.797585,1.692492
75123,153788447,8800,3198.1889,-0.001616,5.212319,1.692436
75124,153790495,8800,3198.1889,-0.000363,6.835209,1.692253
75125,153792543,8801,3210.2436,-0.003774,6.173071,1.692021
75126,153794591,8801,3210.2436,-0.001665,5.382406,1.691755
75127,153796639,8801,3210.2436,-0.002372,8.546721,1.692044
75128,153798687,8801,3210.2436,-0.001775,9.621016,1.692632
75129,153800735,8801,3210.2436,-0.001135,3.337073,1.692765
75130,153802783,8801,3210.2436,-0.002944,6.432534,1.693004
75131,153804831,8802,3195.7884,-0.003197,5.781970,1.693346
75132,153806879,8802,3195.7884,-0.001909,4.895015,1.693504
75133,153808927,8802,3195.7884,0.000264,3.685171,1.693068
75134,153810975,8802,3195.7884,-0.002571,4.936716,1.693114
75135,153813023,8802,3195.7884,-0.000603,2.268004,1.693523
75136,153815071,8802,3195.7884,-0.000502,3.375227,1.693762
75137,153817119,8803,3192.3459,-0.000869,7.654334,1.693696
75138,153819167,8803,3192.3459,-0.003202,3.823268,1.693653
75139,153821215,8803,3192.3459,0.000267,10.884305,1.693900
75140,153823263,8803,3192.3459,-0.002521,4.843674,1.694007
75141,153825311,8803,3192.3459,-0.000979,3.676048,1.693983
75142,153827359,8804,3221.8597,-0.002550,5.355587,1.694038
75143,153829407,8804,3221.8597,-0.001462,4.942969,1.694020
75144,153831455,8804,3221.8597,0.000291,6.993824,1.694376
75145,153833503,8804,3221.8597,-0.001139,2.625777,1.694784
75146,153835551,8804,3221.8597,-0.001286,5.472645,1.694816
75147,153837599,8804,3221.8597,-0.000723,3.926271,1.694604
75148,153839647,8805,3210.7113,-0.002318,7.268544,1.694733
75149,153841695,8805,3210.7113,-0.001328,7.320864,1.695002
75150,153843743,8805,3210.7113,-0.005100,4.816469,1.695332
75151,153845791,8805,3210.7113,-0.002098,6.476242,1.695026
75152,153847839,8805,3210.7113,-0.000873,3.918104,1.694894
75153,153849887,8806,3194.3582,-0.003079,4.130400,1.695139
75154,153851935,8806,3194.3582,-0.000748,4.184770,1.695615
75155,153853983,8806,3194.3582,0.001864,3.202907,1.695819
75156,153856031,8806,3194.3582,-0.001388,2.027022,1.695848
75157,153858079,8806,3194.3582,-0.002110,3.137445,1.696013
75158,153860127,8806,3194.3582,-0.000023,3.079755,1.696070
75159,153862175,8807,3193.6477,-0.003312,3.325609,1.696002
75160,153864223,8807,3193.6477,-0.001106,9.208200,1.695648
75161,153866271,8807,3193.6477,-0.004193,4.612756,1.695361
75162,153868319,8807,3193.6477,-0.002946,5.342243,1.695613
75163,153870367,8807,3193.6477,-0.002923,3.299101,1.695900
75164,153872415,8808,3177.4128,-0.001337,6.168633,1.696240
75165,153874463,8808,3177.4128,-0.001728,1.827795,1.696597
75166,153876511,8808,3177.4128,-0.002986,2.727434,1.696606
75167,153878559,8808,3177.4128,-0.002268,3.279093,1.696815
75168,153880607,8808,3177.4128,-0.000920,5.237178,1.696641
75169,153882655,8808,3177.4128,-0.000979,3.143890,1.696484
75170,153884703,8809,3181.8896,-0.002877,4.107786,1.696278
75171,153886751,8809,3181.8896,-0.001047,6.610940,1.696345
75172,153888799,8809,3181.8896,-0.002910,6.109842,1.695909
75173,153890847,8809,3181.8896,-0.003669,4.184701,1.695673
75174,153892895,8809,3181.8896,-0.001607,4.327862,1.695866
75175,153894943,8810,3201.5396,-0.004382,4.939553,1.695783
75176,153896991,8810,3201.5396,-0.000981,4.647935,1.695606
75177,153899039,8810,3201.5396,-0.000514,5.547672,1.695574
75178,153901087,8810,3201.5396,-0.003131,7.021804,1.695658
75179,153903135,8810,3201.5396,-0.002498,3.615898,1.695746
75180,153905183,8810,3201.5396,-0.000672,4.144619,1.695887
75181,153907231,8811,3206.3346,0.000055,4.816401,1.696106
75182,153909279,8811,3206.3346,-0.000923,5.882368,1.696417
75183,153911327,8811,3206.3346,-0.001564,2.960641,1.696199
75184,153913375,8811,3206.3346,-0.001224,4.907998,1.696265
75185,153915423,8811,3206.3346,-0.001794,6.030432,1.696298
75186,153917471,8812,3201.2867,-0.003298,6.992830,1.696265
75187,153919519,8812,3201.2867,-0.000419,5.547358,1.696260
75188,153921567,8812,3201.2867,-0.000427,7.078680,1.696135
75189,153923615,8812,3201.2867,-0.002838,2.251690,1.695881
75190,153925663,8812,3201.2867,-0.001210,4.224515,1.695999
75191,153927711,8812,3201.2867,-0.001992,4.937162,1.695921
75192,153929759,8813,3177.7613,-0.002677,2.477839,1.695500
75193,153931807,8813,3177.7613,-0.003506,1.966630,1.695244
75194,153933855,8813,3177.7613,-0.003990,5.060570,1.695167
75195,153935903,8813,3177.7613,-0.003261,3.301623,1.695361
75196,153937951,8813,3177.7613,-0.002006,7.345292,1.695598
75197,153939999,8813,3177.7613,0.000973,5.425758,1.695397
75198,153942047,8814,3198.3637,-0.001772,2.864621,1.694902
75199,153944095,8814,3198.3637,-0.004326,8.089056,1.694799
75200,153946143,8814,3198.3637,-0.000889,5.178882,1.694562
75201,153948191,8814,3198.3637,-0.002293,3.696798,1.694340
75202,153950239,8814,3198.3637,-0.002445,7.176888,1.694057
75203,153952287,8815,3201.6166,-0.003424,7.550690,1.694282
75204,153954335,8815,3201.6166,-0.000418,7.095997,1.694297
75205,153956383,8815,3201.6166,-0.000367,5.148710,1.694149
75206,153958431,8815,3201.6166,-0.004086,6.401792,1.694182
75207,153960479,8815,3201.6166,-0.004849,8.505862,1.694542
75208,153962527,8815,3201.6166,-0.002176,3.067561,1.695021
75209,153964575,8816,3196.2159,-0.003212,3.829262,1.695221
75210,153966623,8816,3196.2159,-0.002458,3.660404,1.695004
75211,153968671,8816,3196.2159,-0.001449,3.468021,1.694694
75212,153970719,8816,3196.2159,0.000105,3.529049,1.694214
75213,153972767,8816,3196.2159,-0.001550,4.358356,1.694117
75214,153974815,8817,3191.4613,-0.002114,3.456254,1.694375
75215,153976863,8817,3191.4613,0.000483,3.350936,1.694486
75216,153978911,8817,3191.4613,-0.000735,5.195197,1.694679
75217,153980959,8817,3191.4613,-0.003815,3.897672,1.694538
75218,153983007,8817,3191.4613,-0.000311,1.246643,1.694229
75219,153985055,8817,3191.4613,-0.001576,4.552547,1.694022
75220,153987103,8818,3195.7267,-0.002650,6.900511,1.693931
75221,153989151,8818,3195.7267,-0.002484,3.121052,1.694028
75222,153991199,8818,3195.7267,-0.001590,3.821694,1.693935
75223,153993247,8818,3195.7267,-0.003636,7.482405,1.693862
75224,153995295,8818,3195.7267,-0.001755,8.431873,1.693940
75225,153997343,8819,3211.6248,-0.000132,7.316162,1.694243
75226,153999391,8819,3211.6248,-0.002110,3.743141,1.694224
75227,154001439,8819,3211.6248,-0.002730,3.834906,1.693789
75228,154003487,8819,3211.6248,-0.002818,6.285353,1.693543
75229,154005535,8819,3211.6248,-0.001871,4.316353,1.693187
75230,154007583,8819,3211.6248,-0.001799,3.231350,1.693300
75231,154009631,8820,3205.2568,-0.002359,5.129946,1.693457
75232,154011679,8820,3205.2568,-0.002450,3.007952,1.693354
75233,154013727,8820,3205.2568,-0.001402,5.744126,1.693399
75234,154015775,8820,3205.2568,-0.002303,9.540513,1.693248
75235,154017823,8820,3205.2568,-0.001841,5.964418,1.693278
75236,154019871,8821,3192.0260,-0.001907,4.575099,1.693193
75237,154021919,8821,3192.0260,-0.002041,3.655234,1.693029
75238,154023967,8821,3192.0260,-0.000612,2.009527,1.693270
75239,154026015,8821,3192.0260,-0.002757,3.564974,1.693523
75240,154028063,8821,3192.0260,-0.000798,6.406271,1.693500
75241,154030111,8821,3192.0260,0.000708,4.815767,1.693443
75242,154032159,8822,3168.3990,-0.002063,3.315061,1.693435
75243,154034207,8822,3168.3990,-0.002816,3.944356,1.693202
75244,154036255,8822,3168.3990,-0.003462,6.014808,1.692896
75245,154038303,8822,3168.3990,-0.003010,5.670991,1.692900
75246,154040351,8822,3168.3990,-0.001681,5.635962,1.693101
75247,154042399,8822,3168.3990,-0.001859,1.883884,1.693373
75248,154044447,8823,3219.2020,-0.001927,2.471634,1.693331
75249,154046495,8823,3219.2020,0.000162,3.655809,1.693241
75250,154048543,8823,3219.2020,-0.004615,7.612474,1.693154
75251,154050591,8823,3219.2020,-0.003528,3.434099,1.693252
75252,154052639,8823,3219.2020,-0.001479,6.215992,1.693401
75253,154054687,8824,3245.7146,-0.000952,6.510606,1.693501
75254,154056735,8824,3245.7146,-0.001950,4.787515,1.693639
75255,154058783,8824,3245.7146,-0.001665,5.471810,1.693712
75256,154060831,8824,3245.7146,-0.003149,5.744445,1.694071
75257,154062879,8824,3245.7146,-0.002719,5.058044,1.694284
75258,154064927,8824,3245.7146,-0.002362,3.395333,1.694278
75259,154066975,8825,3268.7238,-0.002128,9.569933,1.694482
75260,154069023,8825,3268.7238,-0.000972,5.031237,1.694770
75261,154071071,8825,3268.7238,-0.000014,10.189753,1.694683
75262,154073119,8825,3268.7238,-0.001030,6.512614,1.694570
75263,154075167,8825,3268.7238,-0.001714,3.851533,1.694102
75264,154077215,8826,3252.9495,-0.002029,6.367053,1.693753
75265,154079263,8826,3252.9495,-0.002485,5.672574,1.694004
75266,154081311,8826,3252.9495,-0.002303,2.323812,1.694388
75267,154083359,8826,3252.9495,-0.002117,5.955266,1.694479
75268,154085407,8826,3252.9495,-0.000952,4.651839,1.694453
75269,154087455,8826,3252.9495,-0.000267,6.424682,1.694436
75270,154089503,8827,3246.7724,-0.002991,3.236945,1.694344
75271,154091551,8827,3246.7724,-0.001839,5.591508,1.694112
75272,154093599,8827,3246.7724,-0.001811,5.168094,1.693925
75273,154095647,8827,3246.7724,0.000473,2.284216,1.693799
75274,154097695,8827,3246.7724,-0.000407,4.193839,1.693851
75275,154099743,8828,3259.5129,-0.003382,5.605057,1.693948
