update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
33859,69279775,3667,10654.3618,-0.005498,1.335576,1.762227
33860,69281823,3668,10654.8971,-0.002386,1.458428,1.762483
33861,69283871,3668,10654.8971,-0.000772,1.360555,1.762427
33862,69285919,3668,10654.8971,-0.002957,1.198742,1.761879
33863,69287967,3668,10654.8971,-0.003040,1.509002,1.761614
33864,69290015,3668,10654.8971,-0.004488,1.689683,1.761820
33865,69292063,3668,10654.8971,-0.004476,0.980459,1.761611
33866,69294111,3668,10654.8971,-0.002333,1.206138,1.761276
33867,69296159,3668,10654.8971,-0.003376,1.128430,1.761209
33868,69298207,3668,10654.8971,-0.003432,0.816626,1.761042
33869,69300255,3669,10644.8735,-0.004277,1.194260,1.761058
33870,69302303,3669,10644.8735,-0.001025,0.760419,1.761082
33871,69304351,3669,10644.8735,-0.003410,1.051424,1.761636
33872,69306399,3669,10644.8735,-0.006341,0.711295,1.761638
33873,69308447,3669,10644.8735,-0.000576,0.967154,1.761305
33874,69310495,3669,10644.8735,-0.004625,0.877098,1.760732
33875,69312543,3669,10644.8735,-0.002713,1.259762,1.760453
33876,69314591,3669,10644.8735,-0.005035,0.752895,1.760098
33877,69316639,3669,10644.8735,-0.000657,1.456244,1.760256
33878,69318687,3669,10644.8735,-0.003991,0.670685,1.759849
33879,69320735,3670,10649.5203,-0.004175,0.878384,1.758839
33880,69322783,3670,10649.5203,-0.002622,0.563429,1.758049
33881,69324831,3670,10649.5203,-0.004917,0.640704,1.757718
33882,69326879,3670,10649.5203,-0.007943,1.478743,1.757749
33883,69328927,3670,10649.5203,-0.004217,1.493481,1.758924
33884,69330975,3670,10649.5203,-0.004277,1.337574,1.759715
33885,69333023,3670,10649.5203,-0.003897,1.542953,1.759504
33886,69335071,3670,10649.5203,-0.002700,0.857606,1.758505
33887,69337119,3670,10649.5203,-0.003390,0.835336,1.757495
33888,69339167,3671,10649.6831,-0.003402,1.189623,1.756472
33889,69341215,3671,10649.6831,-0.003720,1.138810,1.756158
33890,69343263,3671,10649.6831,-0.003616,1.145133,1.756364
33891,69345311,3671,10649.6831,-0.001808,0.795306,1.757036
33892,69347359,3671,10649.6831,-0.004142,0.839064,1.757358
33893,69349407,3671,10649.6831,-0.003481,1.903590,1.757068
33894,69351455,3671,10649.6831,-0.005977,1.469325,1.757135
33895,69353503,3671,10649.6831,-0.005587,0.861866,1.756871
33896,69355551,3671,10649.6831,-0.005269,0.889946,1.755785
33897,69357599,3672,10654.7756,-0.003168,1.479850,1.755778
33898,69359647,3672,10654.7756,-0.002565,1.480431,1.755840
33899,69361695,3672,10654.7756,-0.004114,1.280078,1.756079
33900,69363743,3672,10654.7756,-0.003261,0.826600,1.755865
33901,69365791,3672,10654.7756,-0.006301,0.813155,1.755958
33902,69367839,3672,10654.7756,-0.002962,0.988594,1.756785
33903,69369887,3672,10654.7756,-0.004495,1.277943,1.757499
33904,69371935,3672,10654.7756,-0.003867,1.257363,1.757380
33905,69373983,3672,10654.7756,-0.005716,1.026086,1.757259
33906,69376031,3673,10650.9007,-0.003835,0.703256,1.757234
33907,69378079,3673,10650.9007,-0.003531,1.038570,1.757203
33908,69380127,3673,10650.9007,-0.000776,0.714114,1.757407
33909,69382175,3673,10650.9007,-0.003805,0.426713,1.756981
33910,69384223,3673,10650.9007,-0.003684,0.783924,1.756790
33911,69386271,3673,10650.9007,-0.005022,0.904727,1.757100
33912,69388319,3673,10650.9007,-0.004689,1.206541,1.757168
33913,69390367,3673,10650.9007,-0.004630,1.286657,1.757525
33914,69392415,3673,10650.9007,-0.002539,0.792521,1.757185
33915,69394463,3673,10650.9007,-0.003710,0.882986,1.756349
33916,69396511,3674,10657.0757,-0.003462,1.405858,1.756366
33917,69398559,3674,10657.0757,-0.001973,0.660877,1.756667
33918,69400607,3674,10657.0757,-0.006586,1.625489,1.756466
33919,69402655,3674,10657.0757,-0.002958,1.681131,1.756723
33920,69404703,3674,10657.0757,-0.005316,0.838802,1.756753
33921,69406751,3674,10657.0757,-0.002736,1.110779,1.756919
33922,69408799,3674,10657.0757,-0.006641,1.698391,1.756600
33923,69410847,3674,10657.0757,-0.004318,0.755021,1.756421
33924,69412895,3674,10657.0757,-0.003926,1.388565,1.755543
33925,69414943,3675,10655.9970,-0.002654,1.325585,1.755899
33926,69416991,3675,10655.9970,-0.004115,1.578801,1.755698
33927,69419039,3675,10655.9970,-0.007094,1.030064,1.755353
33928,69421087,3675,10655.9970,-0.004384,1.379332,1.755273
33929,69423135,3675,10655.9970,-0.001368,0.609711,1.755035
33930,69425183,3675,10655.9970,-0.005215,0.870218,1.755063
33931,69427231,3675,10655.9970,-0.003214,0.814398,1.754950
33932,69429279,3675,10655.9970,-0.006699,1.069292,1.754678
33933,69431327,3675,10655.9970,-0.004485,0.621842,1.754747
33934,69433375,3676,10656.7132,-0.004529,0.994173,1.755346
33935,69435423,3676,10656.7132,-0.005765,1.135714,1.756006
33936,69437471,3676,10656.7132,-0.006683,0.951454,1.756750
33937,69439519,3676,10656.7132,-0.003513,0.702975,1.756811
33938,69441567,3676,10656.7132,-0.005996,1.391979,1.757114
33939,69443615,3676,10656.7132,-0.004295,1.267075,1.757621
33940,69445663,3676,10656.7132,-0.002955,0.811303,1.758011
33941,69447711,3676,10656.7132,-0.007678,1.053559,1.757750
33942,69449759,3676,10656.7132,0.000637,0.745934,1.756876
33943,69451807,3677,10644.4693,-0.002256,0.991314,1.756622
33944,69453855,3677,10644.4693,-0.006933,1.138109,1.756291
33945,69455903,3677,10644.4693,-0.003650,1.257823,1.755923
33946,69457951,3677,10644.4693,-0.005037,0.925635,1.755797
33947,69459999,3677,10644.4693,-0.002973,0.803805,1.755432
33948,69462047,3677,10644.4693,-0.007148,1.571570,1.754928
33949,69464095,3677,10644.4693,-0.004892,1.137269,1.754097
33950,69466143,3677,10644.4693,-0.004536,1.154683,1.753517
33951,69468191,3677,10644.4693,-0.002517,1.078674,1.753570
33952,69470239,3678,10633.0458,-0.000916,0.952701,1.753729
33953,69472287,3678,10633.0458,-0.004051,1.805661,1.754237
33954,69474335,3678,10633.0458,-0.005030,1.298977,1.754811
33955,69476383,3678,10633.0458,-0.003589,0.894296,1.754142
33956,69478431,3678,10633.0458,-0.005386,1.072686,1.753406
33957,69480479,3678,10633.0458,-0.003646,1.478787,1.753646
33958,69482527,3678,10633.0458,-0.004620,1.696040,1.753812
33959,69484575,3678,10633.0458,-0.008342,1.040694,1.753090
33960,69486623,3678,10633.0458,-0.003543,0.820248,1.752297
33961,69488671,3678,10633.0458,-0.005589,1.216951,1.752545
33962,69490719,3679,10618.5988,-0.004366,1.649936,1.752718
33963,69492767,3679,10618.5988,-0.006291,1.100132,1.752409
33964,69494815,3679,10618.5988,-0.003543,0.805369,1.752045
33965,69496863,3679,10618.5988,-0.006026,1.653014,1.751259
33966,69498911,3679,10618.5988,-0.007847,1.381619,1.750597
33967,69500959,3679,10618.5988,-0.003363,0.894545,1.749769
33968,69503007,3679,10618.5988,-0.004099,1.205209,1.749698
33969,69505055,3679,10618.5988,-0.006403,1.094100,1.750097
33970,69507103,3679,10618.5988,-0.001489,0.985039,1.750550
33971,69509151,3680,10628.3661,-0.003379,1.117483,1.750790
33972,69511199,3680,10628.3661,-0.004102,1.194275,1.750957
33973,69513247,3680,10628.3661,-0.006264,1.063726,1.750831
33974,69515295,3680,10628.3661,-0.004807,0.909371,1.751448
33975,69517343,3680,10628.3661,-0.005255,1.358045,1.751792
33976,69519391,3680,10628.3661,-0.002998,1.000900,1.751515
33977,69521439,3680,10628.3661,-0.005596,0.959723,1.751618
33978,69523487,3680,10628.3661,-0.005253,1.004711,1.752047
33979,69525535,3680,10628.3661,-0.000811,0.992602,1.751674
33980,69527583,3681,10622.1988,-0.004965,1.145773,1.751462
33981,69529631,3681,10622.1988,-0.004296,0.716837,1.751304
33982,69531679,3681,10622.1988,-0.003625,0.621162,1.751001
33983,69533727,3681,10622.1988,-0.007849,0.559202,1.750424
33984,69535775,3681,10622.1988,-0.006675,0.971603,1.750867
33985,69537823,3681,10622.1988,-0.007144,1.423699,1.750938
33986,69539871,3681,10622.1988,-0.006813,0.955012,1.751405
33987,69541919,3681,10622.1988,-0.004324,0.948452,1.751526
33988,69543967,3681,10622.1988,-0.004185,0.939767,1.751251
33989,69546015,3682,10610.0277,-0.004476,1.179815,1.751220
33990,69548063,3682,10610.0277,-0.003669,0.840348,1.751618
33991,69550111,3682,10610.0277,-0.004469,1.271475,1.751688
33992,69552159,3682,10610.0277,-0.004984,1.032530,1.752174
33993,69554207,3682,10610.0277,-0.004978,1.340561,1.752526
33994,69556255,3682,10610.0277,-0.006941,0.794319,1.752925
33995,69558303,3682,10610.0277,-0.005032,0.424061,1.752878
33996,69560351,3682,10610.0277,-0.005229,0.954871,1.752625
33997,69562399,3682,10610.0277,-0.004464,1.151656,1.752529
33998,69564447,3683,10588.1771,-0.003212,0.699603,1.751880
33999,69566495,3683,10588.1771,-0.004365,1.186955,1.752297
34000,69568543,3683,10588.1771,-0.004915,0.346372,1.753083
34001,69570591,3683,10588.1771,-0.003744,1.252120,1.753287
34002,69572639,3683,10588.1771,-0.003135,1.126864,1.753590
34003,69574687,3683,10588.1771,-0.004592,1.168350,1.753932
34004,69576735,3683,10588.1771,-0.002504,0.788438,1.754151
34005,69578783,3683,10588.1771,-0.006294,1.431455,1.754037
34006,69580831,3683,10588.1771,-0.002399,0.894865,1.753672
34007,69582879,3683,10588.1771,-0.005450,1.304436,1.752917
34008,69584927,3684,10595.1176,-0.003928,1.121197,1.751904
34009,69586975,3684,10595.1176,-0.002032,1.506717,1.750939
34010,69589023,3684,10595.1176,-0.007315,0.803287,1.750959
34011,69591071,3684,10595.1176,-0.001994,0.756394,1.751393
34012,69593119,3684,10595.1176,-0.003896,0.808545,1.751057
34013,69595167,3684,10595.1176,-0.004760,1.019456,1.750675
34014,69597215,3684,10595.1176,-0.005647,1.465772,1.750856
34015,69599263,3684,10595.1176,-0.001953,0.822555,1.751105
34016,69601311,3684,10595.1176,-0.006562,1.732318,1.751693
34017,69603359,3685,10593.6752,-0.004416,1.518257,1.751618
34018,69605407,3685,10593.6752,-0.002747,0.822325,1.751711
34019,69607455,3685,10593.6752,-0.003585,1.216480,1.751943
34020,69609503,3685,10593.6752,-0.005264,0.771723,1.751702
34021,69611551,3685,10593.6752,-0.006360,1.581947,1.751937
34022,69613599,3685,10593.6752,-0.007277,1.306763,1.752331
34023,69615647,3685,10593.6752,-0.004836,0.995968,1.752357
34024,69617695,3685,10593.6752,-0.005580,0.509440,1.751380
34025,69619743,3685,10593.6752,-0.001870,0.847326,1.750084
34026,69621791,3686,10600.6763,-0.003069,0.520395,1.750098
34027,69623839,3686,10600.6763,-0.004457,0.747552,1.750525
34028,69625887,3686,10600.6763,-0.006121,0.635916,1.750268
34029,69627935,3686,10600.6763,-0.003956,0.546779,1.749784
34030,69629983,3686,10600.6763,-0.002576,1.449090,1.749864
34031,69632031,3686,10600.6763,-0.004027,1.319226,1.749906
34032,69634079,3686,10600.6763,-0.005743,0.715630,1.749746
34033,69636127,3686,10600.6763,-0.004600,1.011590,1.750068
34034,69638175,3686,10600.6763,-0.001215,0.647048,1.750778
34035,69640223,3687,10608.8847,-0.004286,0.548238,1.751465
34036,69642271,3687,10608.8847,-0.002864,1.183532,1.752166
34037,69644319,3687,10608.8847,-0.008089,1.226092,1.752426
34038,69646367,3687,10608.8847,-0.005955,0.880807,1.752437
34039,69648415,3687,10608.8847,-0.005058,1.069674,1.752584
34040,69650463,3687,10608.8847,-0.001554,1.270703,1.752843
34041,69652511,3687,10608.8847,-0.002560,1.480816,1.752377
34042,69654559,3687,10608.8847,-0.003752,0.980296,1.751764
34043,69656607,3687,10608.8847,-0.003753,1.114666,1.752021
34044,69658655,3687,10608.8847,-0.006359,1.175689,1.752109
34045,69660703,3688,10606.3536,-0.002702,0.883368,1.752162
34046,69662751,3688,10606.3536,-0.000194,1.052953,1.752543
34047,69664799,3688,10606.3536,-0.003343,0.966885,1.753038
34048,69666847,3688,10606.3536,-0.005324,0.873242,1.753423
34049,69668895,3688,10606.3536,-0.003327,0.558959,1.753180
34050,69670943,3688,10606.3536,-0.001873,1.004075,1.752609
34051,69672991,3688,10606.3536,-0.003297,0.697745,1.753161
34052,69675039,3688,10606.3536,-0.005596,0.629783,1.754018
34053,69677087,3688,10606.3536,-0.004132,1.365640,1.754187
34054,69679135,3689,10607.7704,-0.006282,1.759755,1.753780
34055,69681183,3689,10607.7704,-0.005679,0.815199,1.753568
34056,69683231,3689,10607.7704,-0.003967,0.886219,1.754134
34057,69685279,3689,10607.7704,-0.001610,1.065316,1.754376
34058,69687327,3689,10607.7704,-0.003537,1.210163,1.755103
34059,69689375,3689,10607.7704,-0.006623,1.258104,1.756012
34060,69691423,3689,10607.7704,-0.006551,0.652895,1.756851
34061,69693471,3689,10607.7704,-0.004923,0.697751,1.757714
34062,69695519,3689,10607.7704,-0.005736,0.676595,1.756930
34063,69697567,3690,10608.0981,-0.004852,1.240520,1.756512
34064,69699615,3690,10608.0981,-0.005173,0.607532,1.756766
34065,69701663,3690,10608.0981,-0.004070,0.630598,1.757137
34066,69703711,3690,10608.0981,-0.003728,1.160236,1.756505
34067,69705759,3690,10608.0981,-0.002301,0.678359,1.755704
34068,69707807,3690,10608.0981,-0.004499,0.945239,1.755184
34069,69709855,3690,10608.0981,-0.005614,1.411565,1.754810
34070,69711903,3690,10608.0981,-0.003765,0.862938,1.754975
34071,69713951,3690,10608.0981,-0.005342,1.136095,1.754692
34072,69715999,3691,10616.7301,-0.005478,0.973410,1.754736
34073,69718047,3691,10616.7301,-0.004632,0.959509,1.754892
34074,69720095,3691,10616.7301,-0.005675,1.033303,1.755363
34075,69722143,3691,10616.7301,-0.004337,1.003416,1.755239
34076,69724191,3691,10616.7301,-0.003739,0.856099,1.754623
34077,69726239,3691,10616.7301,-0.005843,0.811653,1.754471
34078,69728287,3691,10616.7301,-0.002191,0.922490,1.754182
34079,69730335,3691,10616.7301,-0.005174,1.048764,1.753986
34080,69732383,3691,10616.7301,-0.005690,0.937122,1.754313
34081,69734431,3692,10610.7852,-0.004968,1.190544,1.754141
34082,69736479,3692,10610.7852,-0.002772,1.827928,1.754348
34083,69738527,3692,10610.7852,-0.006718,1.243785,1.754509
34084,69740575,3692,10610.7852,-0.004142,1.534391,1.753623
34085,69742623,3692,10610.7852,-0.005445,0.938508,1.753598
34086,69744671,3692,10610.7852,-0.002789,0.876642,1.753066
34087,69746719,3692,10610.7852,-0.007442,1.197010,1.753723
34088,69748767,3692,10610.7852,-0.003227,0.892034,1.754136
34089,69750815,3692,10610.7852,-0.003395,0.550769,1.753791
34090,69752863,3692,10610.7852,-0.003803,1.716406,1.754076
34091,69754911,3693,10603.3451,-0.006841,1.729773,1.754444
34092,69756959,3693,10603.3451,-0.005404,1.668172,1.755227
34093,69759007,3693,10603.3451,-0.004851,1.302430,1.755949
34094,69761055,3693,10603.3451,-0.005456,1.028078,1.756943
34095,69763103,3693,10603.3451,-0.003144,1.358197,1.757250
34096,69765151,3693,10603.3451,-0.004927,1.271242,1.757753
34097,69767199,3693,10603.3451,-0.004707,0.727394,1.757383
34098,69769247,3693,10603.3451,-0.004216,1.709733,1.756527
34099,69771295,3693,10603.3451,-0.002828,0.716667,1.755912
34100,69773343,3694,10597.8460,-0.004052,0.855051,1.755091
34101,69775391,3694,10597.8460,-0.004093,0.730013,1.755691
34102,69777439,3694,10597.8460,-0.000469,1.076546,1.755828
34103,69779487,3694,10597.8460,-0.006226,0.938602,1.755220
34104,69781535,3694,10597.8460,-0.001929,0.944442,1.754303
34105,69783583,3694,10597.8460,-0.002171,0.585020,1.754533
34106,69785631,3694,10597.8460,-0.005792,0.711244,1.754654
34107,69787679,3694,10597.8460,-0.003569,0.461961,1.754575
34108,69789727,3694,10597.8460,-0.005363,0.798104,1.755125
34109,69791775,3695,10597.5567,0.002824,1.086191,1.755746
34110,69793823,3695,10597.5567,-0.003872,0.762677,1.755327
34111,69795871,3695,10597.5567,-0.005991,0.628932,1.755578
34112,69797919,3695,10597.5567,-0.002103,0.769086,1.755596
34113,69799967,3695,10597.5567,-0.003001,0.948313,1.756004
34114,69802015,3695,10597.5567,-0.005510,1.423611,1.756331
34115,69804063,3695,10597.5567,-0.003435,0.879153,1.756138
34116,69806111,3695,10597.5567,-0.005504,1.852533,1.756377
34117,69808159,3695,10597.5567,-0.005423,0.590247,1.756406
34118,69810207,3696,10592.4936,-0.005859,1.105945,1.757474
34119,69812255,3696,10592.4936,-0.003637,1.677460,1.758118
34120,69814303,3696,10592.4936,-0.003326,0.629409,1.757766
34121,69816351,3696,10592.4936,-0.004505,1.161674,1.757613
34122,69818399,3696,10592.4936,-0.004648,0.593294,1.757483
34123,69820447,3696,10592.4936,-0.002905,0.841146,1.757419
34124,69822495,3696,10592.4936,-0.006769,1.157949,1.757202
34125,69824543,3696,10592.4936,-0.007454,0.810529,1.757818
34126,69826591,3696,10592.4936,-0.003159,0.632126,1.757791
34127,69828639,3696,10592.4936,-0.001121,0.672496,1.757388
34128,69830687,3697,10597.0001,-0.005120,1.340662,1.757087
34129,69832735,3697,10597.0001,-0.005940,0.578967,1.756962
34130,69834783,3697,10597.0001,-0.004696,0.485559,1.756074
34131,69836831,3697,10597.0001,-0.004190,1.533165,1.756038
34132,69838879,3697,10597.0001,-0.003578,0.612412,1.756505
34133,69840927,3697,10597.0001,-0.006144,0.906563,1.756742
34134,69842975,3697,10597.0001,-0.003137,0.950917,1.756803
34135,69845023,3697,10597.0001,-0.004835,0.959749,1.756586
34136,69847071,3697,10597.0001,-0.006312,0.900134,1.756084
34137,69849119,3698,10586.5337,-0.002302,1.658144,1.755571
34138,69851167,3698,10586.5337,-0.002497,0.773335,1.755028
34139,69853215,3698,10586.5337,-0.007903,0.755227,1.753979
34140,69855263,3698,10586.5337,-0.003942,1.527568,1.754116
34141,69857311,3698,10586.5337,-0.004146,1.151946,1.754743
34142,69859359,3698,10586.5337,-0.004444,0.709540,1.755288
34143,69861407,3698,10586.5337,-0.004933,0.953038,1.755142
34144,69863455,3698,10586.5337,-0.002935,1.473204,1.755215
34145,69865503,3698,10586.5337,-0.004560,1.290417,1.755324
34146,69867551,3699,10586.5970,-0.006691,0.777559,1.755949
34147,69869599,3699,10586.5970,-0.005162,0.737431,1.755827
34148,69871647,3699,10586.5970,-0.006187,0.791939,1.756044
34149,69873695,3699,10586.5970,-0.006423,0.429785,1.756258
34150,69875743,3699,10586.5970,-0.004412,0.791377,1.756612
34151,69877791,3699,10586.5970,-0.005070,1.088985,1.756975
34152,69879839,3699,10586.5970,-0.003625,1.537621,1.756238
34153,69881887,3699,10586.5970,-0.004328,0.966926,1.755671
34154,69883935,3699,10586.5970,-0.003221,1.069913,1.755975
34155,69885983,3700,10566.4952,-0.003788,1.441850,1.756384
34156,69888031,3700,10566.4952,-0.002061,1.355686,1.756433
34157,69890079,3700,10566.4952,0.003779,1.571396,1.756366
34158,69892127,3700,10566.4952,-0.004563,1.366538,1.756326
34159,69894175,3700,10566.4952,-0.003748,1.257240,1.756410
34160,69896223,3700,10566.4952,-0.003516,1.165343,1.755679
34161,69898271,3700,10566.4952,-0.004618,1.039974,1.754791
34162,69900319,3700,10566.4952,-0.000617,1.183763,1.754081
34163,69902367,3700,10566.4952,-0.004313,1.513284,1.753963
34164,69904415,3701,10556.6536,-0.006918,1.429621,1.754201
34165,69906463,3701,10556.6536,-0.002347,0.638558,1.754555
34166,69908511,3701,10556.6536,-0.001594,1.164380,1.754710
34167,69910559,3701,10556.6536,-0.002437,1.003822,1.753826
34168,69912607,3701,10556.6536,-0.007379,0.923131,1.752430
34169,69914655,3701,10556.6536,-0.003325,1.090620,1.752319
34170,69916703,3701,10556.6536,-0.006406,0.794270,1.752892
34171,69918751,3701,10556.6536,-0.006387,0.934752,1.753098
34172,69920799,3701,10556.6536,-0.003933,1.108558,1.753112
34173,69922847,3701,10556.6536,-0.007319,0.584231,1.753996
34174,69924895,3702,10553.3312,-0.005399,1.772630,1.754430
34175,69926943,3702,10553.3312,-0.005417,1.093216,1.754467
34176,69928991,3702,10553.3312,-0.003941,1.209646,1.754393
34177,69931039,3702,10553.3312,-0.006368,1.734499,1.753972
34178,69933087,3702,10553.3312,-0.005370,1.385904,1.754271
34179,69935135,3702,10553.3312,-0.005145,0.917704,1.754414
34180,69937183,3702,10553.3312,-0.004155,0.951915,1.754389
34181,69939231,3702,10553.3312,-0.005743,2.017910,1.754062
34182,69941279,3702,10553.3312,-0.008180,1.228819,1.754209
34183,69943327,3703,10552.2130,-0.006225,0.928787,1.754032
34184,69945375,3703,10552.2130,-0.005551,0.932513,1.753767
34185,69947423,3703,10552.2130,-0.004205,1.815563,1.754231
