update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
46096,94341151,4994,14388.3919,-0.009475,1.252164,1.422149
46097,94343199,4994,14388.3919,-0.004899,0.768094,1.422424
46098,94345247,4994,14388.3919,-0.002005,0.367064,1.421975
46099,94347295,4994,14388.3919,-0.008891,1.216993,1.421602
46100,94349343,4994,14388.3919,-0.007152,2.102034,1.421218
46101,94351391,4994,14388.3919,-0.006219,0.760982,1.420841
46102,94353439,4994,14388.3919,-0.003405,0.708644,1.420493
46103,94355487,4994,14388.3919,-0.009145,1.136428,1.420117
46104,94357535,4995,14382.2892,-0.003221,0.425744,1.421111
46105,94359583,4995,14382.2892,-0.004391,0.570306,1.421150
46106,94361631,4995,14382.2892,-0.003667,0.706084,1.420554
46107,94363679,4995,14382.2892,-0.005122,1.349275,1.420337
46108,94365727,4995,14382.2892,-0.006021,1.134881,1.420105
46109,94367775,4995,14382.2892,-0.003701,0.610090,1.419847
46110,94369823,4995,14382.2892,-0.004699,0.595100,1.419608
46111,94371871,4995,14382.2892,-0.005780,0.336172,1.418113
46112,94373919,4995,14382.2892,-0.005074,0.203816,1.417790
46113,94375967,4996,14381.6468,-0.007193,1.211498,1.417787
46114,94378015,4996,14381.6468,-0.002254,0.692253,1.417475
46115,94380063,4996,14381.6468,-0.003208,0.684252,1.417369
46116,94382111,4996,14381.6468,-0.002556,0.341404,1.417019
46117,94384159,4996,14381.6468,-0.004702,0.416956,1.417244
46118,94386207,4996,14381.6468,-0.005579,0.914776,1.417561
46119,94388255,4996,14381.6468,-0.001429,0.708702,1.417502
46120,94390303,4996,14381.6468,-0.004700,0.742047,1.417556
46121,94392351,4996,14381.6468,-0.003284,0.739387,1.418237
46122,94394399,4997,14386.9258,-0.002520,0.557833,1.418206
46123,94396447,4997,14386.9258,-0.005444,0.554391,1.416818
46124,94398495,4997,14386.9258,-0.005180,0.897193,1.415829
46125,94400543,4997,14386.9258,-0.002536,0.307554,1.415998
46126,94402591,4997,14386.9258,-0.005197,0.695062,1.416219
46127,94404639,4997,14386.9258,-0.004742,0.783094,1.416122
46128,94406687,4997,14386.9258,-0.001972,1.006589,1.415291
46129,94408735,4997,14386.9258,-0.006620,0.758603,1.414237
46130,94410783,4997,14386.9258,-0.008998,0.784220,1.414071
46131,94412831,4998,14367.2026,-0.002513,0.894762,1.414682
46132,94414879,4998,14367.2026,-0.005161,1.260442,1.414647
46133,94416927,4998,14367.2026,-0.004386,0.541034,1.414160
46134,94418975,4998,14367.2026,-0.005759,0.933866,1.413100
46135,94421023,4998,14367.2026,-0.004481,0.544553,1.412590
46136,94423071,4998,14367.2026,-0.004977,0.445204,1.412223
46137,94425119,4998,14367.2026,-0.003448,0.703125,1.411397
46138,94427167,4998,14367.2026,-0.006823,0.848178,1.410622
46139,94429215,4998,14367.2026,-0.006237,0.631822,1.410609
46140,94431263,4999,14361.6043,-0.002621,0.580019,1.411097
46141,94433311,4999,14361.6043,-0.000335,0.660690,1.411327
46142,94435359,4999,14361.6043,-0.008564,1.503620,1.411698
46143,94437407,4999,14361.6043,-0.004442,0.538816,1.411554
46144,94439455,4999,14361.6043,-0.004887,0.532751,1.410421
46145,94441503,4999,14361.6043,-0.001376,0.640672,1.409334
46146,94443551,4999,14361.6043,-0.003520,1.303370,1.408452
46147,94445599,4999,14361.6043,-0.006233,0.399379,1.407893
46148,94447647,4999,14361.6043,-0.003329,0.889248,1.408066
46149,94449695,4999,14361.6043,-0.005590,0.875227,1.408876
46150,94451743,5000,14367.7138,-0.003816,0.682760,1.409527
46151,94453791,5000,14367.7138,-0.006328,0.889459,1.409701
46152,94455839,5000,14367.7138,-0.003422,0.921535,1.409932
46153,94457887,5000,14367.7138,-0.001861,0.781891,1.410697
46154,94459935,5000,14367.7138,-0.005866,0.735298,1.411644
46155,94461983,5000,14367.7138,-0.005116,0.547173,1.412336
46156,94464031,5000,14367.7138,-0.005458,0.432982,1.412621
46157,94466079,5000,14367.7138,-0.007079,0.438279,1.412341
46158,94468127,5000,14367.7138,-0.007820,0.583808,1.412852
46159,94470175,5001,14363.2841,-0.006035,0.712331,1.413330
46160,94472223,5001,14363.2841,-0.005488,0.879807,1.413578
46161,94474271,5001,14363.2841,-0.003103,0.472927,1.412959
46162,94476319,5001,14363.2841,-0.003687,0.626125,1.411715
46163,94478367,5001,14363.2841,-0.005284,0.769679,1.411848
46164,94480415,5001,14363.2841,-0.005917,0.706371,1.412724
46165,94482463,5001,14363.2841,-0.005486,1.010188,1.412956
46166,94484511,5001,14363.2841,-0.006835,1.076235,1.413280
46167,94486559,5001,14363.2841,-0.005925,0.984739,1.413857
46168,94488607,5002,14363.8498,-0.005426,0.729978,1.413980
46169,94490655,5002,14363.8498,-0.003874,0.662700,1.413641
46170,94492703,5002,14363.8498,-0.004202,0.916039,1.413116
46171,94494751,5002,14363.8498,-0.005866,0.426605,1.412770
46172,94496799,5002,14363.8498,-0.004742,0.419980,1.411681
46173,94498847,5002,14363.8498,-0.002914,1.123271,1.410950
46174,94500895,5002,14363.8498,-0.004667,0.467871,1.410602
46175,94502943,5002,14363.8498,-0.005716,0.620427,1.410585
46176,94504991,5002,14363.8498,-0.006674,0.535585,1.411136
46177,94507039,5003,14343.5342,-0.003052,0.418602,1.411172
46178,94509087,5003,14343.5342,-0.002148,0.566201,1.410173
46179,94511135,5003,14343.5342,-0.004425,0.519084,1.409679
46180,94513183,5003,14343.5342,-0.004033,0.313119,1.409413
46181,94515231,5003,14343.5342,-0.002460,0.331559,1.410089
46182,94517279,5003,14343.5342,-0.004677,0.588499,1.409900
46183,94519327,5003,14343.5342,-0.004946,0.436712,1.409325
46184,94521375,5003,14343.5342,-0.004737,0.378046,1.409576
46185,94523423,5003,14343.5342,-0.006993,0.399069,1.409096
46186,94525471,5003,14343.5342,-0.003437,0.351442,1.408446
46187,94527519,5004,14309.4791,-0.006006,1.388771,1.408094
46188,94529567,5004,14309.4791,-0.005294,1.287526,1.407827
46189,94531615,5004,14309.4791,-0.002994,0.648340,1.408445
46190,94533663,5004,14309.4791,-0.003098,0.666537,1.408570
46191,94535711,5004,14309.4791,-0.003309,0.387236,1.408350
46192,94537759,5004,14309.4791,-0.003332,0.451529,1.407942
46193,94539807,5004,14309.4791,-0.003898,0.604718,1.407592
46194,94541855,5004,14309.4791,-0.005637,0.529400,1.408733
46195,94543903,5004,14309.4791,-0.005071,0.566194,1.408633
46196,94545951,5005,14301.4323,-0.002493,0.381594,1.407713
46197,94547999,5005,14301.4323,-0.001149,0.482042,1.406847
46198,94550047,5005,14301.4323,-0.005725,0.706579,1.406543
46199,94552095,5005,14301.4323,-0.000696,0.629857,1.405707
46200,94554143,5005,14301.4323,-0.003602,0.689424,1.405103
46201,94556191,5005,14301.4323,-0.005237,0.662082,1.404340
46202,94558239,5005,14301.4323,-0.005821,0.437258,1.403971
46203,94560287,5005,14301.4323,-0.005757,0.511100,1.403804
46204,94562335,5005,14301.4323,-0.004438,0.539653,1.403386
46205,94564383,5006,14288.9670,-0.007304,1.067170,1.402643
46206,94566431,5006,14288.9670,-0.004432,0.457694,1.402907
46207,94568479,5006,14288.9670,-0.005545,0.366047,1.402634
46208,94570527,5006,14288.9670,-0.006380,0.869778,1.402544
46209,94572575,5006,14288.9670,-0.005522,0.873188,1.402617
46210,94574623,5006,14288.9670,-0.006965,0.905820,1.403083
46211,94576671,5006,14288.9670,-0.005878,0.719580,1.403306
46212,94578719,5006,14288.9670,-0.003588,0.658085,1.403207
46213,94580767,5006,14288.9670,-0.006163,0.416794,1.403000
46214,94582815,5007,14302.2151,-0.002691,1.288172,1.403655
46215,94584863,5007,14302.2151,-0.005883,1.100928,1.404305
46216,94586911,5007,14302.2151,-0.007289,0.625007,1.404187
46217,94588959,5007,14302.2151,-0.004050,0.364804,1.404624
46218,94591007,5007,14302.2151,-0.001596,0.242576,1.405126
46219,94593055,5007,14302.2151,-0.004796,0.546106,1.405267
46220,94595103,5007,14302.2151,-0.005059,0.413484,1.405262
46221,94597151,5007,14302.2151,-0.000481,0.783233,1.404951
46222,94599199,5007,14302.2151,-0.001815,0.545980,1.404923
46223,94601247,5008,14284.9609,-0.003466,0.738347,1.404529
46224,94603295,5008,14284.9609,-0.005054,1.107385,1.404197
46225,94605343,5008,14284.9609,-0.006951,1.118025,1.403754
46226,94607391,5008,14284.9609,-0.006614,0.522447,1.403586
46227,94609439,5008,14284.9609,-0.005111,0.506717,1.403488
46228,94611487,5008,14284.9609,-0.007825,0.498994,1.403457
46229,94613535,5008,14284.9609,-0.003747,0.491099,1.403049
46230,94615583,5008,14284.9609,-0.002590,0.478766,1.402426
46231,94617631,5008,14284.9609,-0.002417,0.432486,1.401813
46232,94619679,5008,14284.9609,-0.005189,0.802272,1.401070
46233,94621727,5009,14284.9267,-0.001630,0.372930,1.401587
46234,94623775,5009,14284.9267,-0.002050,0.690271,1.402759
46235,94625823,5009,14284.9267,-0.005715,0.664727,1.402714
46236,94627871,5009,14284.9267,-0.005537,0.710487,1.402658
46237,94629919,5009,14284.9267,-0.007609,0.816140,1.402527
46238,94631967,5009,14284.9267,-0.003734,0.638703,1.402644
46239,94634015,5009,14284.9267,-0.005054,0.725879,1.402921
46240,94636063,5009,14284.9267,-0.004259,0.884727,1.402827
46241,94638111,5009,14284.9267,-0.004381,0.440675,1.403025
46242,94640159,5010,14293.3966,-0.003267,0.263702,1.402434
46243,94642207,5010,14293.3966,-0.002858,1.321729,1.402013
46244,94644255,5010,14293.3966,-0.005012,0.854439,1.401712
46245,94646303,5010,14293.3966,-0.004918,0.706780,1.401162
46246,94648351,5010,14293.3966,-0.001079,0.808532,1.401268
46247,94650399,5010,14293.3966,-0.003730,1.123275,1.401532
46248,94652447,5010,14293.3966,-0.003354,1.008984,1.401260
46249,94654495,5010,14293.3966,-0.007615,0.640698,1.401421
46250,94656543,5010,14293.3966,-0.004784,0.814849,1.401048
46251,94658591,5011,14232.4580,-0.003422,0.735436,1.400366
46252,94660639,5011,14232.4580,-0.005407,1.332299,1.400138
46253,94662687,5011,14232.4580,-0.004309,0.546266,1.400199
46254,94664735,5011,14232.4580,-0.003020,0.393088,1.400693
46255,94666783,5011,14232.4580,-0.002923,0.424296,1.401735
46256,94668831,5011,14232.4580,-0.004478,0.524462,1.402496
46257,94670879,5011,14232.4580,-0.003858,1.138740,1.402880
46258,94672927,5011,14232.4580,-0.002338,0.530209,1.403801
46259,94674975,5011,14232.4580,-0.010101,0.943251,1.404399
46260,94677023,5012,14257.6317,-0.005162,0.787218,1.404015
46261,94679071,5012,14257.6317,-0.004582,0.498383,1.402945
46262,94681119,5012,14257.6317,-0.005988,0.646419,1.402035
46263,94683167,5012,14257.6317,-0.001831,0.413143,1.402456
46264,94685215,5012,14257.6317,-0.006714,1.259712,1.403035
46265,94687263,5012,14257.6317,-0.003264,0.636265,1.402815
46266,94689311,5012,14257.6317,-0.001702,0.573380,1.402666
46267,94691359,5012,14257.6317,-0.004892,0.436567,1.402737
46268,94693407,5012,14257.6317,-0.004279,0.476453,1.403239
46269,94695455,5013,14280.7542,-0.005175,0.500536,1.402872
46270,94697503,5013,14280.7542,-0.004108,0.653718,1.402629
46271,94699551,5013,14280.7542,-0.004946,0.919626,1.402524
46272,94701599,5013,14280.7542,-0.004491,0.546497,1.402670
46273,94703647,5013,14280.7542,-0.002835,0.368404,1.402443
46274,94705695,5013,14280.7542,-0.002160,0.172285,1.401910
46275,94707743,5013,14280.7542,-0.002791,0.592677,1.401466
46276,94709791,5013,14280.7542,-0.003954,0.351391,1.401238
46277,94711839,5013,14280.7542,-0.002744,0.509294,1.401082
46278,94713887,5013,14280.7542,-0.002935,0.524921,1.401699
46279,94715935,5014,14214.8765,-0.000789,1.410300,1.401547
46280,94717983,5014,14214.8765,-0.002887,0.682040,1.400456
46281,94720031,5014,14214.8765,-0.005127,0.998509,1.399880
46282,94722079,5014,14214.8765,-0.004855,0.647328,1.399085
46283,94724127,5014,14214.8765,-0.004697,0.889385,1.398822
46284,94726175,5014,14214.8765,-0.008696,1.162764,1.398982
46285,94728223,5014,14214.8765,-0.006209,0.654529,1.399704
46286,94730271,5014,14214.8765,-0.004704,0.560738,1.400819
46287,94732319,5014,14214.8765,-0.001339,0.660184,1.401521
46288,94734367,5015,14237.5395,-0.002869,1.127020,1.401909
46289,94736415,5015,14237.5395,-0.004028,0.550693,1.402289
46290,94738463,5015,14237.5395,0.000177,0.507041,1.402145
46291,94740511,5015,14237.5395,-0.004032,0.539709,1.402088
46292,94742559,5015,14237.5395,-0.005139,0.902875,1.401881
46293,94744607,5015,14237.5395,-0.005153,0.803207,1.401802
46294,94746655,5015,14237.5395,-0.004513,0.631586,1.401054
46295,94748703,5015,14237.5395,-0.003847,0.529819,1.400830
46296,94750751,5015,14237.5395,-0.004534,0.856800,1.400741
46297,94752799,5016,14231.7398,-0.004388,1.220576,1.400515
46298,94754847,5016,14231.7398,-0.002214,0.702940,1.400745
46299,94756895,5016,14231.7398,-0.005204,0.382915,1.400433
46300,94758943,5016,14231.7398,-0.004994,1.102159,1.399357
46301,94760991,5016,14231.7398,-0.002572,0.413411,1.398980
46302,94763039,5016,14231.7398,-0.002691,0.497402,1.399230
46303,94765087,5016,14231.7398,-0.004040,0.476373,1.398934
46304,94767135,5016,14231.7398,-0.003930,0.682990,1.398412
46305,94769183,5016,14231.7398,-0.003576,1.331536,1.398666
46306,94771231,5017,14239.0792,-0.005527,0.521238,1.399128
46307,94773279,5017,14239.0792,-0.003231,0.490716,1.399316
46308,94775327,5017,14239.0792,-0.005190,0.833269,1.400093
46309,94777375,5017,14239.0792,-0.004790,0.254076,1.400692
46310,94779423,5017,14239.0792,-0.005755,0.237409,1.400174
46311,94781471,5017,14239.0792,-0.002813,0.321938,1.400427
46312,94783519,5017,14239.0792,-0.008158,0.881824,1.401015
46313,94785567,5017,14239.0792,-0.003377,0.327726,1.401467
46314,94787615,5017,14239.0792,-0.006811,1.264557,1.400292
46315,94789663,5017,14239.0792,-0.006460,0.654282,1.400337
46316,94791711,5018,14189.7045,-0.007332,1.295610,1.400631
46317,94793759,5018,14189.7045,-0.002883,0.759804,1.400398
46318,94795807,5018,14189.7045,-0.003321,0.999916,1.401182
46319,94797855,5018,14189.7045,-0.005008,1.489717,1.401088
46320,94799903,5018,14189.7045,-0.002950,0.447633,1.401201
46321,94801951,5018,14189.7045,-0.002376,0.326245,1.401248
46322,94803999,5018,14189.7045,-0.003572,0.665743,1.400712
46323,94806047,5018,14189.7045,-0.005542,0.714647,1.400883
46324,94808095,5018,14189.7045,-0.004685,1.106643,1.401482
46325,94810143,5019,14192.6989,-0.002522,0.161423,1.402018
46326,94812191,5019,14192.6989,-0.007082,1.262020,1.402204
46327,94814239,5019,14192.6989,-0.003640,1.401802,1.402593
46328,94816287,5019,14192.6989,-0.005997,0.715214,1.402207
46329,94818335,5019,14192.6989,-0.004679,0.266974,1.401948
46330,94820383,5019,14192.6989,-0.003982,0.380757,1.402357
46331,94822431,5019,14192.6989,-0.004512,0.434190,1.402116
46332,94824479,5019,14192.6989,-0.004308,0.438502,1.401292
46333,94826527,5019,14192.6989,-0.002693,0.259978,1.401288
46334,94828575,5020,14172.4641,-0.004188,1.211887,1.401506
46335,94830623,5020,14172.4641,-0.004954,1.520434,1.401998
46336,94832671,5020,14172.4641,-0.003751,0.295770,1.402779
46337,94834719,5020,14172.4641,-0.002283,0.344167,1.402866
46338,94836767,5020,14172.4641,-0.003519,0.312908,1.402333
46339,94838815,5020,14172.4641,-0.005861,0.567513,1.401740
46340,94840863,5020,14172.4641,-0.006438,0.395875,1.402286
46341,94842911,5020,14172.4641,-0.002206,0.389944,1.403089
46342,94844959,5020,14172.4641,-0.004180,0.314018,1.403385
46343,94847007,5021,14152.5785,-0.003172,0.498288,1.403439
46344,94849055,5021,14152.5785,-0.003728,0.584016,1.402565
46345,94851103,5021,14152.5785,-0.002187,0.544378,1.402311
46346,94853151,5021,14152.5785,-0.004356,0.602596,1.401343
46347,94855199,5021,14152.5785,-0.001902,0.415895,1.400944
46348,94857247,5021,14152.5785,-0.002898,0.389558,1.399930
46349,94859295,5021,14152.5785,-0.003598,0.221497,1.398625
46350,94861343,5021,14152.5785,-0.003932,0.532699,1.397745
46351,94863391,5021,14152.5785,-0.003530,0.420185,1.396822
46352,94865439,5022,14177.6304,-0.003316,1.174974,1.397311
46353,94867487,5022,14177.6304,-0.004734,0.524561,1.398083
46354,94869535,5022,14177.6304,-0.005740,0.986853,1.398902
46355,94871583,5022,14177.6304,-0.004567,1.000879,1.399512
46356,94873631,5022,14177.6304,-0.001913,0.739664,1.400624
46357,94875679,5022,14177.6304,-0.004498,1.246510,1.401468
46358,94877727,5022,14177.6304,-0.002977,0.632253,1.402048
46359,94879775,5022,14177.6304,-0.002098,0.278155,1.401867
46360,94881823,5022,14177.6304,-0.006823,0.655781,1.401102
46361,94883871,5022,14177.6304,-0.004461,0.400115,1.400520
46362,94885919,5023,14141.3539,-0.007579,0.425166,1.400210
46363,94887967,5023,14141.3539,-0.005539,0.836135,1.400404
46364,94890015,5023,14141.3539,-0.004022,0.665669,1.400287
46365,94892063,5023,14141.3539,-0.003551,0.287252,1.399695
46366,94894111,5023,14141.3539,-0.003354,0.587982,1.399757
46367,94896159,5023,14141.3539,-0.004227,1.475044,1.400376
46368,94898207,5023,14141.3539,-0.006492,0.377340,1.400703
46369,94900255,5023,14141.3539,-0.002639,0.406377,1.400006
46370,94902303,5023,14141.3539,-0.006293,0.854868,1.399759
46371,94904351,5024,14143.8554,-0.006595,1.625871,1.399617
46372,94906399,5024,14143.8554,-0.004530,0.744482,1.399313
46373,94908447,5024,14143.8554,-0.004550,0.768880,1.399299
46374,94910495,5024,14143.8554,-0.001406,1.061441,1.398956
46375,94912543,5024,14143.8554,-0.004893,0.386175,1.398674
46376,94914591,5024,14143.8554,-0.005715,1.015402,1.399065
46377,94916639,5024,14143.8554,-0.003907,0.671982,1.398652
46378,94918687,5024,14143.8554,-0.003715,2.026334,1.398621
46379,94920735,5024,14143.8554,-0.003848,0.389928,1.399130
46380,94922783,5025,14182.8309,-0.004984,1.021921,1.399625
46381,94924831,5025,14182.8309,-0.006920,0.715750,1.399752
46382,94926879,5025,14182.8309,-0.002199,0.563838,1.400101
46383,94928927,5025,14182.8309,-0.007115,0.884202,1.400277
46384,94930975,5025,14182.8309,-0.003965,0.807619,1.400265
46385,94933023,5025,14182.8309,-0.005513,0.408462,1.400254
46386,94935071,5025,14182.8309,-0.001017,0.404824,1.400299
46387,94937119,5025,14182.8309,-0.006020,0.755247,1.400424
46388,94939167,5025,14182.8309,-0.005330,0.813720,1.400376
46389,94941215,5026,14172.6443,-0.002463,1.053293,1.400520
46390,94943263,5026,14172.6443,-0.003449,0.589223,1.400621
46391,94945311,5026,14172.6443,-0.005013,0.595511,1.400464
46392,94947359,5026,14172.6443,-0.003678,0.422608,1.400738
46393,94949407,5026,14172.6443,-0.008747,0.806194,1.400669
46394,94951455,5026,14172.6443,-0.004633,0.932405,1.399817
46395,94953503,5026,14172.6443,-0.001316,0.588306,1.399915
46396,94955551,5026,14172.6443,-0.004285,0.174276,1.400457
46397,94957599,5026,14172.6443,-0.004973,0.716880,1.400830
46398,94959647,5026,14172.6443,-0.003968,0.291357,1.400270
46399,94961695,5027,14172.7696,-0.005420,0.473666,1.400145
46400,94963743,5027,14172.7696,-0.002530,0.505056,1.400324
46401,94965791,5027,14172.7696,-0.006104,0.907708,1.400991
46402,94967839,5027,14172.7696,-0.006422,0.852118,1.401630
46403,94969887,5027,14172.7696,-0.001613,0.588699,1.401779
46404,94971935,5027,14172.7696,-0.002773,0.406992,1.401399
46405,94973983,5027,14172.7696,-0.006596,0.552569,1.401144
46406,94976031,5027,14172.7696,-0.004754,0.430062,1.400714
46407,94978079,5027,14172.7696,-0.003525,0.423543,1.400771
46408,94980127,5028,14167.2867,-0.007032,1.831407,1.400761
46409,94982175,5028,14167.2867,-0.005282,0.842062,1.400864
46410,94984223,5028,14167.2867,-0.004832,1.115974,1.400248
46411,94986271,5028,14167.2867,-0.003517,0.672113,1.399205
46412,94988319,5028,14167.2867,-0.004238,1.159794,1.398537
46413,94990367,5028,14167.2867,-0.007016,0.815003,1.398416
46414,94992415,5028,14167.2867,-0.004066,1.665811,1.398664
46415,94994463,5028,14167.2867,-0.006649,0.472246,1.398514
46416,94996511,5028,14167.2867,-0.003498,0.460148,1.398604
46417,94998559,5029,14179.6073,-0.002451,0.935305,1.399343
46418,95000607,5029,14179.6073,-0.006630,0.635395,1.399545
46419,95002655,5029,14179.6073,-0.005634,0.749508,1.399791
46420,95004703,5029,14179.6073,-0.007122,0.895978,1.399035
46421,95006751,5029,14179.6073,-0.005721,0.744933,1.398781
46422,95008799,5029,14179.6073,-0.002952,0.970986,1.399340
