update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
54172,110880799,5314,12973.1629,-0.002105,3.891634,2.776770
54173,110882847,5314,12973.1629,-0.003582,4.341869,2.777466
54174,110884895,5314,12973.1629,0.000172,5.766788,2.778648
54175,110886943,5314,12973.1629,-0.003060,4.736317,2.778641
54176,110888991,5314,12973.1629,-0.002305,3.565465,2.777872
54177,110891039,5314,12973.1629,-0.002518,3.043100,2.777103
54178,110893087,5314,12973.1629,-0.001509,3.246621,2.777102
54179,110895135,5314,12973.1629,-0.002802,4.030410,2.776681
54180,110897183,5314,12973.1629,-0.001310,7.781436,2.776833
54181,110899231,5314,12973.1629,-0.002228,3.285373,2.777209
54182,110901279,5314,12973.1629,-0.002230,3.218997,2.777715
54183,110903327,5314,12973.1629,-0.001438,5.539650,2.778326
54184,110905375,5314,12973.1629,-0.001904,4.265925,2.778342
54185,110907423,5314,12973.1629,-0.001686,2.305439,2.778240
54186,110909471,5314,12973.1629,-0.002289,4.085277,2.777888
54187,110911519,5314,12973.1629,-0.002908,6.079370,2.777647
54188,110913567,5314,12973.1629,-0.001529,4.763735,2.778100
54189,110915615,5314,12973.1629,-0.001376,5.674788,2.779127
54190,110917663,5314,12973.1629,-0.001828,4.034905,2.779761
54191,110919711,5314,12973.1629,-0.002818,1.937507,2.780198
54192,110921759,5314,12973.1629,-0.002669,5.219009,2.781179
54193,110923807,5314,12973.1629,-0.001731,2.864988,2.781761
54194,110925855,5314,12973.1629,-0.002018,4.175133,2.782250
54195,110927903,5314,12973.1629,-0.003879,5.422276,2.782568
54196,110929951,5314,12973.1629,-0.001938,4.460032,2.782593
54197,110931999,5314,12973.1629,-0.001418,4.620800,2.782417
54198,110934047,5314,12973.1629,-0.002019,6.528718,2.782470
54199,110936095,5314,12973.1629,0.000073,4.740605,2.783090
54200,110938143,5314,12973.1629,-0.002663,3.498431,2.783125
54201,110940191,5314,12973.1629,-0.003004,4.287381,2.783979
54202,110942239,5314,12973.1629,-0.001863,4.365359,2.783807
54203,110944287,5314,12973.1629,-0.000334,2.309470,2.783999
54204,110946335,5314,12973.1629,-0.001792,5.086492,2.784371
54205,110948383,5314,12973.1629,-0.000408,9.461067,2.785083
54206,110950431,5314,12973.1629,-0.001630,4.224132,2.785999
54207,110952479,5314,12973.1629,-0.001485,2.331188,2.786705
54208,110954527,5314,12973.1629,-0.002784,6.062647,2.786251
54209,110956575,5314,12973.1629,-0.003253,2.297568,2.785912
54210,110958623,5314,12973.1629,-0.001516,2.396328,2.786866
54211,110960671,5314,12973.1629,-0.000732,3.609227,2.787690
54212,110962719,5314,12973.1629,-0.000375,6.051537,2.787353
54213,110964767,5314,12973.1629,-0.001888,12.636424,2.786927
54214,110966815,5314,12973.1629,-0.002479,4.801808,2.787134
54215,110968863,5314,12973.1629,-0.001596,2.088016,2.787698
54216,110970911,5314,12973.1629,-0.001670,2.824103,2.787693
54217,110972959,5314,12973.1629,-0.000966,3.314412,2.787802
54218,110975007,5314,12973.1629,-0.002323,5.158307,2.787792
54219,110977055,5314,12973.1629,-0.001642,4.014169,2.787444
54220,110979103,5314,12973.1629,-0.002431,2.133415,2.787427
54221,110981151,5314,12973.1629,-0.002384,3.818857,2.787871
54222,110983199,5314,12973.1629,-0.001662,3.119822,2.788523
54223,110985247,5314,12973.1629,-0.002773,1.704884,2.788848
54224,110987295,5314,12973.1629,-0.001422,1.519914,2.789783
54225,110989343,5314,12973.1629,-0.001352,3.550523,2.790143
54226,110991391,5314,12973.1629,-0.000939,4.358742,2.789294
54227,110993439,5314,12973.1629,-0.002310,5.963052,2.789088
54228,110995487,5314,12973.1629,-0.002310,5.394915,2.788441
54229,110997535,5314,12973.1629,-0.001710,8.110913,2.788722
54230,110999583,5314,12973.1629,-0.000060,4.454136,2.788941
54231,111001631,5314,12973.1629,-0.003976,5.489647,2.788712
54232,111003679,5314,12973.1629,0.002004,2.551822,2.788570
54233,111005727,5314,12973.1629,-0.001675,3.182803,2.788940
54234,111007775,5314,12973.1629,0.001117,3.726711,2.789417
54235,111009823,5314,12973.1629,-0.002886,3.649958,2.790083
54236,111011871,5314,12973.1629,-0.003931,6.078834,2.790521
54237,111013919,5314,12973.1629,-0.001202,4.534559,2.790717
54238,111015967,5314,12973.1629,0.001300,2.014168,2.790960
54239,111018015,5314,12973.1629,-0.003076,2.429258,2.791320
54240,111020063,5314,12973.1629,-0.000654,1.903926,2.792513
54241,111022111,5314,12973.1629,-0.002246,3.084949,2.792717
54242,111024159,5314,12973.1629,-0.002555,2.475656,2.792676
54243,111026207,5314,12973.1629,-0.000501,3.120955,2.793003
54244,111028255,5314,12973.1629,-0.003384,3.078342,2.792884
54245,111030303,5314,12973.1629,-0.001706,6.732029,2.792714
54246,111032351,5314,12973.1629,-0.000764,5.141411,2.793050
54247,111034399,5314,12973.1629,-0.002773,3.084283,2.793377
54248,111036447,5314,12973.1629,-0.002591,3.659127,2.793832
54249,111038495,5314,12973.1629,-0.000660,3.212516,2.794045
54250,111040543,5314,12973.1629,-0.001856,5.530099,2.794047
54251,111042591,5314,12973.1629,-0.002536,3.367578,2.793738
54252,111044639,5314,12973.1629,-0.001667,5.165624,2.794680
54253,111046687,5314,12973.1629,-0.001664,3.366927,2.795971
54254,111048735,5314,12973.1629,-0.002908,4.669189,2.796654
54255,111050783,5314,12973.1629,-0.001369,6.825378,2.796519
54256,111052831,5314,12973.1629,-0.003270,5.177420,2.796933
54257,111054879,5314,12973.1629,-0.001080,6.957476,2.797566
54258,111056927,5314,12973.1629,-0.002398,3.042062,2.798619
54259,111058975,5314,12973.1629,-0.001998,3.039686,2.799286
54260,111061023,5314,12973.1629,-0.002504,2.961514,2.798886
54261,111063071,5314,12973.1629,0.000200,3.379214,2.798093
54262,111065119,5314,12973.1629,-0.002531,6.490223,2.797312
54263,111067167,5314,12973.1629,-0.002360,3.599571,2.796975
54264,111069215,5314,12973.1629,-0.002895,6.347658,2.797460
54265,111071263,5314,12973.1629,-0.002438,4.375696,2.797517
54266,111073311,5314,12973.1629,-0.001724,2.389127,2.797229
54267,111075359,5314,12973.1629,-0.002375,6.102360,2.797827
54268,111077407,5314,12973.1629,-0.003415,2.593800,2.799086
54269,111079455,5314,12973.1629,-0.001927,4.990688,2.799778
54270,111081503,5314,12973.1629,-0.001798,2.998174,2.800429
54271,111083551,5314,12973.1629,-0.001614,4.884287,2.800610
54272,111085599,5314,12973.1629,-0.001441,5.013570,2.801151
54273,111087647,5314,12973.1629,-0.000817,3.021962,2.801547
54274,111089695,5314,12973.1629,-0.001918,2.072361,2.802236
54275,111091743,5314,12973.1629,-0.000660,1.892501,2.803072
54276,111093791,5314,12973.1629,0.001074,1.327902,2.803604
54277,111095839,5314,12973.1629,-0.002466,5.849711,2.804044
54278,111097887,5314,12973.1629,-0.003705,5.929303,2.804319
54279,111099935,5314,12973.1629,-0.002826,3.670379,2.804008
54280,111101983,5314,12973.1629,-0.002165,3.734778,2.804348
54281,111104031,5314,12973.1629,-0.002148,1.869450,2.804204
54282,111106079,5314,12973.1629,-0.001308,2.235933,2.804693
54283,111108127,5314,12973.1629,-0.001767,2.538536,2.805721
54284,111110175,5314,12973.1629,-0.000722,2.045066,2.806343
54285,111112223,5314,12973.1629,-0.000482,2.514222,2.806998
54286,111114271,5314,12973.1629,-0.000843,5.605688,2.807326
54287,111116319,5314,12973.1629,-0.001074,4.508122,2.806944
54288,111118367,5314,12973.1629,-0.002349,2.754967,2.807393
54289,111120415,5314,12973.1629,0.000446,2.788034,2.808579
54290,111122463,5314,12973.1629,0.000205,3.763716,2.809527
54291,111124511,5314,12973.1629,-0.000639,2.307501,2.810095
54292,111126559,5314,12973.1629,-0.003003,0.745040,2.810798
54293,111128607,5314,12973.1629,0.009690,0.731113,2.811089
54294,111130655,5314,12973.1629,-0.001696,1.157829,2.811910
54295,111132703,5314,12973.1629,-0.001752,2.929408,2.813225
54296,111134751,5314,12973.1629,-0.000974,3.245172,2.813299
54297,111136799,5314,12973.1629,-0.000382,3.649833,2.813496
54298,111138847,5314,12973.1629,-0.000391,5.662009,2.813456
54299,111140895,5314,12973.1629,-0.003810,4.597398,2.813654
54300,111142943,5314,12973.1629,-0.001241,3.864964,2.813581
54301,111144991,5314,12973.1629,-0.000743,2.269382,2.813308
54302,111147039,5314,12973.1629,-0.001673,4.220782,2.814091
54303,111149087,5314,12973.1629,-0.003698,2.851214,2.813868
54304,111151135,5314,12973.1629,-0.000750,4.213226,2.813784
54305,111153183,5314,12973.1629,-0.002053,3.567538,2.813131
54306,111155231,5314,12973.1629,-0.002021,4.683798,2.812499
54307,111157279,5314,12973.1629,0.000274,5.319751,2.812326
54308,111159327,5314,12973.1629,-0.001511,4.643533,2.812175
54309,111161375,5314,12973.1629,-0.001953,4.450217,2.811961
54310,111163423,5314,12973.1629,-0.002697,3.024498,2.811799
54311,111165471,5314,12973.1629,-0.001529,4.577990,2.811351
54312,111167519,5314,12973.1629,-0.000388,7.259364,2.810988
54313,111169567,5314,12973.1629,-0.000177,3.009086,2.810739
54314,111171615,5314,12973.1629,-0.002807,5.267187,2.810333
54315,111173663,5314,12973.1629,-0.001203,5.220224,2.810195
54316,111175711,5314,12973.1629,-0.002439,4.769462,2.809993
54317,111177759,5314,12973.1629,-0.001397,9.139148,2.810012
54318,111179807,5314,12973.1629,-0.002959,5.558374,2.809408
54319,111181855,5314,12973.1629,-0.001192,4.318156,2.808377
54320,111183903,5314,12973.1629,-0.001963,5.384371,2.808919
54321,111185951,5314,12973.1629,-0.001927,3.460344,2.809114
54322,111187999,5314,12973.1629,-0.002327,4.424492,2.809362
54323,111190047,5314,12973.1629,-0.002073,3.598607,2.809386
54324,111192095,5314,12973.1629,-0.000653,3.713080,2.809804
54325,111194143,5314,12973.1629,-0.002222,5.130813,2.810289
54326,111196191,5314,12973.1629,-0.000457,3.719000,2.810784
54327,111198239,5314,12973.1629,-0.001294,4.194805,2.810846
54328,111200287,5314,12973.1629,0.000190,5.611805,2.811143
54329,111202335,5314,12973.1629,0.000368,4.133023,2.810964
54330,111204383,5314,12973.1629,-0.001100,4.270449,2.810402
54331,111206431,5314,12973.1629,-0.001757,1.997694,2.810172
54332,111208479,5314,12973.1629,-0.001144,4.709359,2.810084
54333,111210527,5314,12973.1629,-0.000856,4.307349,2.809653
54334,111212575,5314,12973.1629,-0.001674,4.234035,2.809607
54335,111214623,5314,12973.1629,-0.002073,5.101483,2.810028
54336,111216671,5314,12973.1629,-0.000313,4.766232,2.809719
54337,111218719,5314,12973.1629,-0.004101,5.236080,2.809795
54338,111220767,5314,12973.1629,-0.001018,3.897277,2.809517
54339,111222815,5314,12973.1629,-0.001257,3.679216,2.808887
54340,111224863,5314,12973.1629,-0.002954,5.284176,2.808450
54341,111226911,5314,12973.1629,-0.001982,2.200584,2.809208
54342,111228959,5314,12973.1629,-0.002915,4.327279,2.809184
54343,111231007,5314,12973.1629,-0.002419,3.584100,2.808560
54344,111233055,5314,12973.1629,0.000283,5.182559,2.808686
54345,111235103,5314,12973.1629,-0.002116,2.800368,2.808837
54346,111237151,5314,12973.1629,-0.002615,3.148489,2.808528
54347,111239199,5314,12973.1629,-0.000107,3.769938,2.808842
54348,111241247,5314,12973.1629,-0.001632,8.043795,2.809299
54349,111243295,5314,12973.1629,-0.000797,4.503448,2.810062
54350,111245343,5314,12973.1629,-0.001725,3.858773,2.810649
54351,111247391,5314,12973.1629,-0.001072,10.114217,2.811181
54352,111249439,5314,12973.1629,-0.002235,4.386665,2.811201
54353,111251487,5314,12973.1629,-0.001506,4.960478,2.810392
54354,111253535,5314,12973.1629,-0.001085,4.727095,2.809481
54355,111255583,5314,12973.1629,-0.002488,4.329623,2.809352
54356,111257631,5314,12973.1629,-0.002020,4.411510,2.810173
54357,111259679,5314,12973.1629,-0.002714,6.269561,2.810609
54358,111261727,5314,12973.1629,-0.001527,5.429150,2.811180
54359,111263775,5314,12973.1629,-0.000230,4.694782,2.811749
54360,111265823,5314,12973.1629,-0.001735,4.473921,2.812312
54361,111267871,5314,12973.1629,-0.002245,8.341477,2.812914
54362,111269919,5314,12973.1629,-0.002227,5.779397,2.813089
54363,111271967,5314,12973.1629,-0.001857,3.705675,2.813204
54364,111274015,5314,12973.1629,-0.000368,1.642929,2.812695
54365,111276063,5314,12973.1629,0.000290,1.441476,2.812864
54366,111278111,5314,12973.1629,-0.001722,3.647383,2.813158
54367,111280159,5314,12973.1629,-0.002148,1.074731,2.813724
54368,111282207,5314,12973.1629,-0.002736,2.028387,2.814607
54369,111284255,5314,12973.1629,-0.001319,2.409706,2.815786
54370,111286303,5314,12973.1629,-0.002493,3.216824,2.816581
54371,111288351,5314,12973.1629,-0.002625,4.312243,2.816422
54372,111290399,5314,12973.1629,-0.002613,2.520626,2.816576
54373,111292447,5314,12973.1629,-0.002424,2.122299,2.817156
54374,111294495,5314,12973.1629,-0.002755,8.261299,2.817993
54375,111296543,5314,12973.1629,-0.002703,3.019389,2.818303
54376,111298591,5314,12973.1629,-0.002733,2.444948,2.818525
54377,111300639,5314,12973.1629,-0.002302,2.928113,2.818281
54378,111302687,5314,12973.1629,-0.002134,2.233459,2.818658
54379,111304735,5314,12973.1629,0.001129,1.496084,2.819056
54380,111306783,5314,12973.1629,-0.002319,2.112126,2.819499
54381,111308831,5314,12973.1629,-0.001618,1.349640,2.819767
54382,111310879,5314,12973.1629,-0.001001,3.827003,2.819972
54383,111312927,5314,12973.1629,-0.002786,1.418958,2.820102
54384,111314975,5314,12973.1629,-0.002033,3.223376,2.820339
54385,111317023,5314,12973.1629,-0.003160,1.733695,2.820839
54386,111319071,5314,12973.1629,-0.001302,3.207889,2.820825
54387,111321119,5314,12973.1629,-0.001277,2.465013,2.820975
54388,111323167,5314,12973.1629,-0.002483,3.204898,2.820946
54389,111325215,5314,12973.1629,-0.002036,4.976143,2.821243
54390,111327263,5314,12973.1629,0.000164,3.129559,2.821537
54391,111329311,5314,12973.1629,-0.001676,3.381583,2.820916
54392,111331359,5314,12973.1629,-0.000518,1.589447,2.820709
54393,111333407,5314,12973.1629,-0.002775,3.578921,2.820344
54394,111335455,5314,12973.1629,-0.001055,3.296397,2.820140
54395,111337503,5314,12973.1629,-0.003733,4.325244,2.820054
54396,111339551,5314,12973.1629,-0.002524,3.668909,2.820445
54397,111341599,5314,12973.1629,-0.000478,5.495842,2.820873
54398,111343647,5314,12973.1629,-0.000994,2.094927,2.820968
54399,111345695,5314,12973.1629,0.002676,4.320983,2.821166
54400,111347743,5314,12973.1629,-0.001987,3.672468,2.821623
54401,111349791,5314,12973.1629,-0.001904,2.287614,2.821754
54402,111351839,5314,12973.1629,-0.000813,2.765065,2.821290
54403,111353887,5314,12973.1629,-0.002371,1.836888,2.821507
54404,111355935,5314,12973.1629,-0.001944,2.000518,2.822074
