update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
78709,161132575,9446,2796.6947,-0.002164,3.210362,1.606694
78710,161134623,9446,2796.6947,-0.001895,2.344005,1.606628
78711,161136671,9446,2796.6947,-0.000892,2.512047,1.606535
78712,161138719,9446,2796.6947,-0.001664,3.195335,1.606448
78713,161140767,9446,2796.6947,-0.003901,4.230197,1.606433
78714,161142815,9447,2800.9889,-0.002595,5.326599,1.606228
78715,161144863,9447,2800.9889,0.001303,1.912169,1.606167
78716,161146911,9447,2800.9889,-0.002226,1.289765,1.606403
78717,161148959,9447,2800.9889,-0.002399,2.411185,1.606542
78718,161151007,9447,2800.9889,-0.000710,5.337693,1.606303
78719,161153055,9447,2800.9889,-0.000899,2.786999,1.606084
78720,161155103,9448,2778.2220,-0.001106,3.573966,1.606049
78721,161157151,9448,2778.2220,-0.002177,5.953168,1.606012
78722,161159199,9448,2778.2220,-0.004370,4.426218,1.605722
78723,161161247,9448,2778.2220,-0.001455,2.366696,1.605646
78724,161163295,9448,2778.2220,0.000763,4.156925,1.605820
78725,161165343,9449,2745.7994,-0.002901,3.579782,1.606134
78726,161167391,9449,2745.7994,-0.000165,2.459417,1.606220
78727,161169439,9449,2745.7994,-0.000165,4.809541,1.606151
78728,161171487,9449,2745.7994,-0.001988,5.404046,1.606001
78729,161173535,9449,2745.7994,-0.002569,3.814049,1.606145
78730,161175583,9449,2745.7994,0.001241,4.384441,1.606290
78731,161177631,9450,2725.6197,-0.002463,3.035570,1.606170
78732,161179679,9450,2725.6197,0.001110,1.302956,1.605842
78733,161181727,9450,2725.6197,-0.004543,4.656344,1.605906
78734,161183775,9450,2725.6197,-0.001578,5.795192,1.605665
78735,161185823,9450,2725.6197,-0.003727,4.956033,1.605713
78736,161187871,9451,2679.8595,-0.001513,4.099647,1.605986
78737,161189919,9451,2679.8595,-0.001783,7.431906,1.606141
78738,161191967,9451,2679.8595,-0.000886,4.467706,1.606207
78739,161194015,9451,2679.8595,-0.000948,3.261114,1.606154
78740,161196063,9451,2679.8595,-0.001481,3.881716,1.606077
78741,161198111,9451,2679.8595,-0.004222,3.088382,1.605945
78742,161200159,9452,2680.4113,-0.001352,4.436428,1.605852
78743,161202207,9452,2680.4113,-0.001397,4.499118,1.606073
78744,161204255,9452,2680.4113,-0.002480,3.806193,1.606058
78745,161206303,9452,2680.4113,-0.001250,3.557439,1.606106
78746,161208351,9452,2680.4113,-0.000449,4.505423,1.606199
78747,161210399,9452,2680.4113,-0.001075,2.536616,1.606203
78748,161212447,9453,2693.4588,-0.003595,8.755676,1.606376
78749,161214495,9453,2693.4588,0.002500,3.103939,1.606430
78750,161216543,9453,2693.4588,-0.001743,4.335983,1.606402
78751,161218591,9453,2693.4588,0.000281,4.554833,1.606468
78752,161220639,9453,2693.4588,-0.002293,4.090704,1.606494
78753,161222687,9454,2679.0390,-0.003113,4.102783,1.606661
78754,161224735,9454,2679.0390,-0.001876,5.655184,1.607169
78755,161226783,9454,2679.0390,-0.000324,8.366833,1.607255
78756,161228831,9454,2679.0390,-0.001831,3.424158,1.607119
78757,161230879,9454,2679.0390,-0.000436,2.750354,1.607071
78758,161232927,9454,2679.0390,-0.000936,4.928325,1.607046
78759,161234975,9455,2690.2017,-0.000667,5.485759,1.607200
78760,161237023,9455,2690.2017,-0.001768,6.502039,1.607293
78761,161239071,9455,2690.2017,-0.002014,5.084110,1.607342
78762,161241119,9455,2690.2017,-0.002131,3.381907,1.607319
78763,161243167,9455,2690.2017,-0.000242,2.629737,1.607260
78764,161245215,9456,2674.0317,-0.000376,2.604093,1.607130
78765,161247263,9456,2674.0317,-0.001383,5.678291,1.607087
78766,161249311,9456,2674.0317,-0.002625,4.575927,1.606891
78767,161251359,9456,2674.0317,-0.000450,1.531321,1.606689
78768,161253407,9456,2674.0317,-0.000960,0.905314,1.606745
78769,161255455,9456,2674.0317,-0.001592,5.110973,1.606728
78770,161257503,9457,2661.6240,-0.002490,4.966678,1.606606
78771,161259551,9457,2661.6240,-0.001857,3.737654,1.606434
78772,161261599,9457,2661.6240,-0.003165,5.667956,1.606310
78773,161263647,9457,2661.6240,0.022947,4.512483,1.606175
78774,161265695,9457,2661.6240,-0.001455,3.758511,1.605983
78775,161267743,9458,2721.9763,-0.003998,4.510037,1.605765
78776,161269791,9458,2721.9763,-0.002565,3.129507,1.605680
78777,161271839,9458,2721.9763,-0.002454,3.820247,1.605748
78778,161273887,9458,2721.9763,-0.002338,5.094133,1.605914
78779,161275935,9458,2721.9763,-0.001021,6.511610,1.605771
78780,161277983,9458,2721.9763,-0.001650,3.191130,1.605513
78781,161280031,9459,2771.5895,-0.001811,7.842203,1.604939
78782,161282079,9459,2771.5895,-0.002490,2.418829,1.604685
78783,161284127,9459,2771.5895,-0.001746,2.425895,1.604723
78784,161286175,9459,2771.5895,-0.001699,6.217591,1.604810
78785,161288223,9459,2771.5895,-0.003153,5.673147,1.604989
78786,161290271,9460,2774.6800,-0.001313,5.250866,1.605102
78787,161292319,9460,2774.6800,-0.001410,2.885488,1.605046
78788,161294367,9460,2774.6800,-0.000097,6.947149,1.605019
78789,161296415,9460,2774.6800,-0.003475,3.412330,1.604910
78790,161298463,9460,2774.6800,-0.002098,5.375359,1.605100
78791,161300511,9460,2774.6800,-0.002038,5.503828,1.605263
78792,161302559,9461,2773.3182,-0.002206,8.927718,1.605316
78793,161304607,9461,2773.3182,-0.002595,4.386123,1.604937
78794,161306655,9461,2773.3182,-0.001603,5.726633,1.604314
78795,161308703,9461,2773.3182,-0.003530,5.930883,1.604475
78796,161310751,9461,2773.3182,-0.000955,3.724296,1.604704
78797,161312799,9461,2773.3182,-0.003512,5.950901,1.605064
78798,161314847,9462,2792.1167,-0.002194,6.990779,1.605296
78799,161316895,9462,2792.1167,-0.003171,7.019042,1.605844
78800,161318943,9462,2792.1167,0.001183,3.342111,1.606114
78801,161320991,9462,2792.1167,-0.003006,5.271852,1.606551
78802,161323039,9462,2792.1167,-0.001575,5.561250,1.607377
78803,161325087,9463,2818.7466,-0.001603,5.008278,1.607539
78804,161327135,9463,2818.7466,-0.002623,3.922172,1.607495
78805,161329183,9463,2818.7466,-0.003386,4.442025,1.607514
78806,161331231,9463,2818.7466,0.000696,4.124083,1.607463
78807,161333279,9463,2818.7466,-0.002876,3.918070,1.607557
78808,161335327,9463,2818.7466,-0.002436,2.783933,1.607772
78809,161337375,9464,2819.2583,-0.000976,4.329743,1.607737
78810,161339423,9464,2819.2583,0.000070,2.308394,1.607530
78811,161341471,9464,2819.2583,-0.002467,2.708930,1.607440
78812,161343519,9464,2819.2583,0.004166,3.558044,1.607346
78813,161345567,9464,2819.2583,0.000578,2.058111,1.607294
78814,161347615,9465,2796.1914,-0.000728,3.611216,1.607258
78815,161349663,9465,2796.1914,-0.001016,2.429697,1.607203
78816,161351711,9465,2796.1914,-0.003520,4.682826,1.607445
78817,161353759,9465,2796.1914,-0.001687,3.717280,1.607357
78818,161355807,9465,2796.1914,-0.001470,3.676714,1.607216
78819,161357855,9465,2796.1914,-0.000961,5.731900,1.607213
78820,161359903,9466,2788.3803,-0.002700,4.745738,1.607209
78821,161361951,9466,2788.3803,-0.000618,2.239232,1.607024
78822,161363999,9466,2788.3803,-0.002287,3.496771,1.607324
78823,161366047,9466,2788.3803,-0.003139,2.330970,1.607763
78824,161368095,9466,2788.3803,-0.000720,4.838571,1.607980
78825,161370143,9467,2738.0178,-0.001189,3.871372,1.607937
78826,161372191,9467,2738.0178,-0.001675,1.271758,1.607727
78827,161374239,9467,2738.0178,-0.003064,9.711877,1.607462
78828,161376287,9467,2738.0178,-0.001648,4.353446,1.607037
78829,161378335,9467,2738.0178,-0.002889,4.471252,1.607170
78830,161380383,9467,2738.0178,-0.005085,4.846508,1.606990
78831,161382431,9468,2766.2508,0.000330,4.816465,1.606536
78832,161384479,9468,2766.2508,-0.001440,5.762959,1.606315
78833,161386527,9468,2766.2508,0.000461,3.951289,1.606048
78834,161388575,9468,2766.2508,-0.002104,3.282659,1.606012
78835,161390623,9468,2766.2508,-0.000735,3.635830,1.605878
78836,161392671,9469,2734.9257,-0.001415,4.058722,1.605880
78837,161394719,9469,2734.9257,0.000478,2.752405,1.605888
78838,161396767,9469,2734.9257,0.000252,5.117315,1.605808
78839,161398815,9469,2734.9257,-0.001987,5.505848,1.605519
78840,161400863,9469,2734.9257,-0.000424,3.777808,1.605067
78841,161402911,9469,2734.9257,-0.000130,6.699866,1.604632
78842,161404959,9470,2762.6573,-0.002173,6.526395,1.604116
78843,161407007,9470,2762.6573,-0.002715,3.927495,1.603420
78844,161409055,9470,2762.6573,-0.000646,4.588599,1.602914
78845,161411103,9470,2762.6573,-0.001761,3.439405,1.602733
78846,161413151,9470,2762.6573,-0.002204,3.735276,1.602875
78847,161415199,9470,2762.6573,-0.001994,3.522161,1.602942
78848,161417247,9471,2737.3042,-0.000593,5.332700,1.602730
78849,161419295,9471,2737.3042,-0.003039,2.310041,1.602789
78850,161421343,9471,2737.3042,-0.000671,4.666124,1.603269
78851,161423391,9471,2737.3042,-0.001834,3.334624,1.603459
78852,161425439,9471,2737.3042,-0.001859,4.737397,1.603365
78853,161427487,9472,2748.6090,-0.003621,3.437776,1.603052
78854,161429535,9472,2748.6090,-0.002484,2.356933,1.602375
78855,161431583,9472,2748.6090,-0.001856,3.296381,1.602106
78856,161433631,9472,2748.6090,-0.002782,1.953496,1.602145
78857,161435679,9472,2748.6090,-0.002452,2.790912,1.602483
78858,161437727,9472,2748.6090,-0.002817,2.424468,1.602899
78859,161439775,9473,2747.9624,-0.001169,4.296996,1.602883
78860,161441823,9473,2747.9624,-0.002902,2.379142,1.602911
78861,161443871,9473,2747.9624,-0.001063,0.855872,1.602870
78862,161445919,9473,2747.9624,-0.001345,1.141169,1.602626
78863,161447967,9473,2747.9624,-0.001632,3.154294,1.602547
78864,161450015,9474,2757.7694,-0.002034,4.318438,1.602408
78865,161452063,9474,2757.7694,-0.001171,2.464016,1.602237
78866,161454111,9474,2757.7694,-0.001003,4.295172,1.602180
78867,161456159,9474,2757.7694,-0.001004,4.114849,1.602128
78868,161458207,9474,2757.7694,0.003718,4.223708,1.601752
78869,161460255,9474,2757.7694,-0.002866,7.554292,1.601467
78870,161462303,9475,2764.3197,-0.002991,5.152829,1.601016
78871,161464351,9475,2764.3197,-0.001506,2.672116,1.601101
78872,161466399,9475,2764.3197,0.000252,2.054938,1.601032
78873,161468447,9475,2764.3197,-0.000392,3.319106,1.600756
78874,161470495,9475,2764.3197,-0.003347,3.543002,1.600530
78875,161472543,9476,2724.4072,-0.001881,4.736926,1.600135
78876,161474591,9476,2724.4072,-0.002027,5.062195,1.599911
78877,161476639,9476,2724.4072,-0.000509,4.753808,1.599904
78878,161478687,9476,2724.4072,-0.001392,4.751676,1.600006
78879,161480735,9476,2724.4072,-0.000629,4.674874,1.600161
78880,161482783,9476,2724.4072,-0.001175,3.918250,1.600338
78881,161484831,9477,2707.7392,-0.003888,5.852975,1.600176
78882,161486879,9477,2707.7392,-0.002066,5.772332,1.600174
78883,161488927,9477,2707.7392,-0.004040,2.505338,1.600276
78884,161490975,9477,2707.7392,-0.002947,4.170446,1.600231
78885,161493023,9477,2707.7392,-0.003026,6.854250,1.599901
78886,161495071,9478,2707.9514,-0.001847,3.859913,1.599758
78887,161497119,9478,2707.9514,-0.000509,11.756183,1.600028
78888,161499167,9478,2707.9514,-0.001394,5.951161,1.600305
78889,161501215,9478,2707.9514,-0.002892,5.071944,1.600381
78890,161503263,9478,2707.9514,-0.001641,3.809773,1.600386
78891,161505311,9478,2707.9514,-0.002089,3.475326,1.600203
78892,161507359,9479,2752.8305,-0.004492,4.213476,1.599884
78893,161509407,9479,2752.8305,-0.003080,4.747390,1.599698
78894,161511455,9479,2752.8305,-0.002950,6.222119,1.599681
78895,161513503,9479,2752.8305,0.001882,3.205157,1.599811
78896,161515551,9479,2752.8305,-0.002184,6.570769,1.599894
78897,161517599,9480,2839.2051,-0.002647,5.030660,1.599675
78898,161519647,9480,2839.2051,-0.001151,7.958839,1.599437
78899,161521695,9480,2839.2051,-0.001363,7.234591,1.599654
78900,161523743,9480,2839.2051,-0.002975,4.816917,1.599853
78901,161525791,9480,2839.2051,-0.001225,4.711298,1.600120
78902,161527839,9480,2839.2051,-0.002599,5.252787,1.600170
78903,161529887,9481,2874.3471,-0.002899,4.860157,1.600208
78904,161531935,9481,2874.3471,-0.001854,3.807442,1.600184
78905,161533983,9481,2874.3471,-0.001583,5.229712,1.600225
78906,161536031,9481,2874.3471,-0.000813,3.239887,1.599957
78907,161538079,9481,2874.3471,-0.002940,4.903520,1.599721
78908,161540127,9481,2874.3471,0.000623,4.184376,1.599914
78909,161542175,9482,2884.9273,-0.004070,10.529065,1.600051
78910,161544223,9482,2884.9273,-0.002509,4.138360,1.600009
78911,161546271,9482,2884.9273,-0.002534,2.723397,1.600165
78912,161548319,9482,2884.9273,-0.001411,4.271697,1.600437
78913,161550367,9482,2884.9273,-0.001002,4.792856,1.600535
78914,161552415,9483,2890.8510,-0.002466,7.943948,1.600597
78915,161554463,9483,2890.8510,-0.002329,2.859699,1.600695
78916,161556511,9483,2890.8510,-0.005461,5.331179,1.600410
78917,161558559,9483,2890.8510,-0.000051,2.603780,1.599655
78918,161560607,9483,2890.8510,-0.002908,4.643128,1.599156
78919,161562655,9483,2890.8510,-0.002415,5.333248,1.599005
78920,161564703,9484,2878.3127,0.001813,5.915758,1.598722
78921,161566751,9484,2878.3127,0.000992,4.824012,1.598549
78922,161568799,9484,2878.3127,-0.001544,3.686337,1.598531
78923,161570847,9484,2878.3127,-0.002619,3.719541,1.598366
78924,161572895,9484,2878.3127,-0.001710,5.101672,1.598374
78925,161574943,9485,2832.4069,-0.002065,3.169528,1.598553
78926,161576991,9485,2832.4069,-0.002966,3.246886,1.598694
78927,161579039,9485,2832.4069,-0.003165,2.922877,1.598825
78928,161581087,9485,2832.4069,-0.001292,3.654873,1.598856
78929,161583135,9485,2832.4069,-0.001859,3.704394,1.599090
78930,161585183,9485,2832.4069,-0.002021,3.785104,1.599402
78931,161587231,9486,2874.4184,-0.002940,3.426559,1.599451
78932,161589279,9486,2874.4184,-0.000335,2.464268,1.599100
78933,161591327,9486,2874.4184,-0.001965,5.052839,1.599119
78934,161593375,9486,2874.4184,0.002428,2.369200,1.599212
78935,161595423,9486,2874.4184,-0.003064,4.234463,1.599171
78936,161597471,9487,2884.9856,-0.003624,4.061450,1.598938
78937,161599519,9487,2884.9856,-0.003759,2.140590,1.598715
78938,161601567,9487,2884.9856,-0.001504,3.842944,1.598500
78939,161603615,9487,2884.9856,-0.002501,2.936579,1.598523
78940,161605663,9487,2884.9856,-0.001977,2.851921,1.598472
78941,161607711,9487,2884.9856,-0.001160,5.054112,1.598537
78942,161609759,9488,2893.1502,-0.000867,3.240101,1.598396
78943,161611807,9488,2893.1502,-0.001834,3.944705,1.598063
78944,161613855,9488,2893.1502,-0.000072,3.242490,1.597603
78945,161615903,9488,2893.1502,-0.001406,3.909979,1.597829
78946,161617951,9488,2893.1502,-0.002088,4.547542,1.598016
78947,161619999,9489,2872.2173,-0.002608,6.959436,1.598008
78948,161622047,9489,2872.2173,-0.001023,7.918100,1.597967
78949,161624095,9489,2872.2173,-0.002380,5.195218,1.598225
78950,161626143,9489,2872.2173,-0.001975,4.924124,1.598157
78951,161628191,9489,2872.2173,0.002277,5.668684,1.597959
78952,161630239,9489,2872.2173,-0.004081,3.844994,1.597671
78953,161632287,9490,2890.9065,-0.002863,4.535233,1.597666
78954,161634335,9490,2890.9065,-0.001495,5.325615,1.597975
78955,161636383,9490,2890.9065,0.000553,4.653992,1.598055
78956,161638431,9490,2890.9065,-0.001409,3.852819,1.597925
78957,161640479,9490,2890.9065,-0.000308,4.758722,1.598044
78958,161642527,9490,2890.9065,-0.002033,5.182409,1.598119
78959,161644575,9491,2872.7398,-0.001045,5.348579,1.598168
78960,161646623,9491,2872.7398,-0.000449,3.599043,1.598144
78961,161648671,9491,2872.7398,-0.001573,1.854246,1.598272
78962,161650719,9491,2872.7398,-0.002407,3.279134,1.598533
78963,161652767,9491,2872.7398,-0.001105,3.748863,1.598666
78964,161654815,9492,2872.6974,-0.002894,7.477136,1.598568
78965,161656863,9492,2872.6974,-0.003519,0.857164,1.598122
78966,161658911,9492,2872.6974,-0.002192,4.287915,1.598109
78967,161660959,9492,2872.6974,-0.002471,3.886387,1.598339
78968,161663007,9492,2872.6974,-0.002569,3.293978,1.598340
78969,161665055,9492,2872.6974,-0.001605,6.210423,1.598042
78970,161667103,9493,2874.3783,-0.000933,6.095051,1.597746
78971,161669151,9493,2874.3783,-0.002271,3.586999,1.597864
78972,161671199,9493,2874.3783,-0.002746,2.856767,1.597828
78973,161673247,9493,2874.3783,-0.003244,9.959930,1.597725
78974,161675295,9493,2874.3783,-0.000375,5.388999,1.597505
78975,161677343,9494,2837.6853,-0.000794,3.932254,1.597676
78976,161679391,9494,2837.6853,-0.002875,2.898092,1.597440
78977,161681439,9494,2837.6853,-0.001742,3.698221,1.597059
78978,161683487,9494,2837.6853,-0.000664,3.110015,1.596928
78979,161685535,9494,2837.6853,-0.003269,7.043823,1.596866
78980,161687583,9494,2837.6853,-0.002336,5.039529,1.596878
78981,161689631,9495,2840.7153,0.003911,1.874551,1.597075
78982,161691679,9495,2840.7153,-0.001784,1.902069,1.596872
78983,161693727,9495,2840.7153,-0.001687,1.902635,1.596791
78984,161695775,9495,2840.7153,-0.002688,5.286778,1.596739
78985,161697823,9495,2840.7153,-0.002894,7.246042,1.596699
78986,161699871,9496,2861.7072,-0.003422,2.903350,1.596611
78987,161701919,9496,2861.7072,-0.001676,4.123351,1.596435
78988,161703967,9496,2861.7072,-0.001011,5.497812,1.596538
78989,161706015,9496,2861.7072,-0.001689,3.605922,1.596610
78990,161708063,9496,2861.7072,-0.001859,8.971643,1.596681
78991,161710111,9496,2861.7072,-0.000139,5.281565,1.596492
78992,161712159,9497,2911.6017,-0.001069,3.367196,1.595971
78993,161714207,9497,2911.6017,-0.001787,4.185897,1.595801
78994,161716255,9497,2911.6017,-0.001944,3.204249,1.596166
78995,161718303,9497,2911.6017,-0.004292,4.423345,1.596467
78996,161720351,9497,2911.6017,-0.001468,4.106156,1.596728
78997,161722399,9498,2915.3376,-0.002617,4.357378,1.596479
78998,161724447,9498,2915.3376,-0.002512,5.892769,1.596340
78999,161726495,9498,2915.3376,-0.000051,6.038697,1.596415
79000,161728543,9498,2915.3376,-0.001443,3.643098,1.596500
79001,161730591,9498,2915.3376,-0.004566,4.462098,1.596204
79002,161732639,9498,2915.3376,-0.003190,6.748341,1.596101
79003,161734687,9499,2920.0237,-0.003636,4.963933,1.595979
79004,161736735,9499,2920.0237,-0.002087,3.627375,1.595944
79005,161738783,9499,2920.0237,-0.002349,5.387399,1.595782
79006,161740831,9499,2920.0237,-0.004831,4.810833,1.595807
79007,161742879,9499,2920.0237,-0.000841,6.867622,1.596069
79008,161744927,9499,2920.0237,-0.003067,5.023348,1.596002
79009,161746975,9500,2926.9761,-0.000098,7.741341,1.596098
79010,161749023,9500,2926.9761,0.000916,3.370901,1.596320
79011,161751071,9500,2926.9761,-0.001387,4.035200,1.596227
79012,161753119,9500,2926.9761,0.000509,3.937344,1.596087
79013,161755167,9500,2926.9761,-0.002222,4.034135,1.595693
79014,161757215,9501,2976.1030,-0.001446,6.656332,1.595610
79015,161759263,9501,2976.1030,-0.001639,6.248528,1.596125
79016,161761311,9501,2976.1030,-0.002719,4.539686,1.596393
79017,161763359,9501,2976.1030,-0.004221,5.656555,1.596580
79018,161765407,9501,2976.1030,-0.002917,5.075416,1.596558
79019,161767455,9501,2976.1030,-0.003924,4.438575,1.596381
79020,161769503,9502,2984.7958,-0.003526,4.804138,1.596624
79021,161771551,9502,2984.7958,-0.003161,5.179421,1.596942
79022,161773599,9502,2984.7958,0.000286,6.234694,1.597129
79023,161775647,9502,2984.7958,-0.003031,4.452778,1.597233
79024,161777695,9502,2984.7958,-0.001812,3.968610,1.597137
79025,161779743,9503,2954.6976,-0.000306,3.737153,1.597097
79026,161781791,9503,2954.6976,-0.002107,5.820436,1.597036
79027,161783839,9503,2954.6976,-0.002061,3.895572,1.596887
79028,161785887,9503,2954.6976,-0.002512,1.624077,1.596694
79029,161787935,9503,2954.6976,-0.002838,3.766907,1.596832
79030,161789983,9503,2954.6976,-0.000563,3.058592,1.596874
79031,161792031,9504,2968.2141,-0.001074,2.507920,1.596888
79032,161794079,9504,2968.2141,-0.003080,8.228493,1.596792
79033,161796127,9504,2968.2141,-0.000865,5.091044,1.596806
79034,161798175,9504,2968.2141,-0.000737,3.208821,1.596940
79035,161800223,9504,2968.2141,-0.003657,2.457714,1.596648
